0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
Operating Income,60.876,89.29,53.028,23.277,-6.531,-15.182,-0.222,-0.099,-0.135,-0.181,-0.321,0,45.21,,30.569,0,10.854,3.787,25.696,19.554,36.345,11.102,20.309,5.769,10.591,16.686,11.539,0.699,6.032,4.662,-1.777,-1.169,-1.651,-2.048,-7.272,-5.332,-1.258,-0.028,-0.053,-0.028,-0.102,-0.027,-0.038,-0.019,-0.019,-0.023,-0.033,-0.023,-0.031,-0.046,-0.046,-0.044,-0.026,-0.07,-0.13,-0.108,-0.071,-0.011
Operating Margin %,30.8172,43.8077,39.5966,32.5878,0,0,0,0,0,0,0,0,30.79,,46.0696,0,25.007,10.2091,41.7676,41.511,56.0399,28.7808,46.1515,20.7585,34.2163,52.0088,39.9256,5.7082,33.4644,42.2824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0,0,0,0,0.014,0,0.003,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-1.873,-3.031,-2.457,-0.56,0.014,-0.07,-0.005,-0.001,0,0,0,0,-1.58,,-0.87,0,-0.224,-0.486,-0.904,-0.7,-0.903,-0.515,-1.325,-0.616,-0.286,-0.239,-0.157,-0.146,-0.151,-0.094,0.014,-0.742,0,-3.918,0,-0.025,-0.023,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-1.873,-3.031,-12.313,-6.486,-3.405,-0.549,-0.003,-0.001,0,0,0,0,-1.58,,-0.87,0,-0.224,-0.486,-0.904,-0.7,-0.903,-0.515,-1.325,-4.957,-2.182,-3.954,-2.115,-2.203,-1.891,-0.158,0.014,-0.604,0,-2.926,0,-0.322,-0.214,-0.001,-0.001,0,0,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),0.639,-1.298,-2.053,0.121,-5.474,-4.25,-0.091,0,0,0,0.007,0,0.22,,-1.646,0,-0.181,2.044,-1.08,0.222,-0.781,0.332,-0.113,-1.327,-0.185,-0.393,0.02,-0.882,1.204,-0.215,-0.67,-2.512,0.275,-2.573,-4.796,0.46,0.023,0,-0.091,-0.001,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0
Pretax Income,59.642,84.962,38.662,16.912,-15.411,-19.981,-0.316,-0.101,-0.135,-0.181,-0.314,0,43.85,,28.053,0,10.449,5.344,23.712,19.076,34.662,10.92,18.871,-0.515,8.225,12.339,9.444,-2.387,5.345,4.29,-2.434,-4.285,-1.376,-7.548,-12.069,-5.195,-1.449,-0.029,-0.145,-0.029,-0.102,-0.028,-0.038,-0.019,-0.019,-0.023,-0.033,-0.023,-0.031,-0.046,-0.046,-0.044,-0.026,-0.07,-0.13,-0.101,-0.071,-0.011
Tax Provision,-24.773,-31.121,4.193,35.565,0,0,0,0,0,0,0,0,-17.89,,-10.225,0,-5.069,-2.594,-9.728,-6.679,-11.752,-4.161,10.814,0,-1.196,-5.52,35.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,41.54,36.63,-10.85,-210.3,0,0,0,0,0,0,0,,40.8,,36.45,,48.51,48.54,41.03,35.01,33.91,38.11,-57.31,0,14.54,44.73,-376.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income (Continuing Operations),34.868,53.841,42.855,52.477,-15.411,-19.981,-0.316,-0.101,-0.135,-0.181,-0.314,0,25.96,,17.828,0,5.38,2.75,13.984,12.398,22.91,6.758,29.686,-0.515,7.029,6.819,45.011,-2.387,5.345,4.29,-2.434,-4.285,-1.376,-7.548,-12.069,-5.195,-1.449,-0.029,-0.145,-0.029,-0.102,-0.028,-0.038,-0.019,-0.019,-0.023,-0.033,-0.023,-0.031,-0.046,-0.046,-0.044,-0.026,-0.07,-0.13,-0.101,-0.071,-0.011
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,34.868,53.841,42.855,52.477,-15.411,-19.981,-0.316,-0.101,-0.135,-0.181,-0.314,0,25.96,,17.828,0,5.38,2.75,13.984,12.398,22.91,6.758,29.686,-0.515,7.029,6.819,45.011,-2.387,5.345,4.29,-2.434,-4.285,-1.376,-7.548,-12.069,-5.195,-1.449,-0.029,-0.145,-0.029,-0.102,-0.028,-0.038,-0.019,-0.019,-0.023,-0.033,-0.023,-0.031,-0.046,-0.046,-0.044,-0.026,-0.07,-0.13,-0.101,-0.071,-0.011
Net Margin %,17.6516,26.4157,32.0002,73.4693,0,0,0,0,0,0,0,0,17.68,,26.8679,0,12.3965,7.4137,22.7295,26.3193,35.324,17.5189,67.4587,-1.8534,22.7064,21.2553,155.7415,-19.4995,29.649,38.9045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.154,0.243,0.211,0.296,-0.102,-0.338,-0.06,-0.03,-0.03,-0.03,-0.09,0,0.11,,0.076,0,0.024,0.013,0.064,0.053,0.108,0.028,0.145,-0.002,0.04,0.04,0.255,-0.013,0.026,0.026,-0.013,-0.025,-0.013,-0.067,-0.169,-0.104,-0.028,-0.006,-0.028,-0.006,-0.03,-0.007,-0.016,-0.004,-0.004,-0.005,0.001,-0.005,-0.007,-0.011,-0.001,-0.01,-0.006,-0.03,-0.03,-0.03,-0.03,0
EPS (Diluted),0.154,0.243,0.211,0.269,-0.102,-0.338,-0.06,-0.03,-0.03,-0.03,-0.09,0,0.11,,0.076,0,0.024,0.013,0.064,0.053,0.108,0.028,0.145,-0.002,0.04,0.04,0.228,-0.013,0.026,0.026,-0.013,-0.025,-0.013,-0.067,-0.169,-0.104,-0.028,-0.006,-0.028,-0.006,-0.03,-0.007,-0.016,-0.004,-0.004,-0.005,0.001,-0.005,-0.007,-0.011,-0.001,-0.01,-0.006,-0.03,-0.03,-0.03,-0.03,0
Shares Outstanding (Diluted Average),226.805,224.08,209.583,191.291,143.8,59.022,4.458,4.406,4.373,4.317,3.882,,230.289,,230.289,226.805,228.39,228.825,228.644,225.07,224.879,224.226,216.157,208.044,208.214,191.988,224.796,180.547,190.879,182.662,159.668,157.535,136.503,121.094,72.289,52.289,49.127,4.517,4.517,4.46,4.449,4.406,4.406,4.406,4.406,4.406,4.407,4.406,4.362,4.317,4.317,4.317,4.317,4.317,4.322,4.317,3.817,3.067
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,61.514,87.993,41.119,17.471,-15.425,-19.91,-0.31,-0.099,-0.135,-0.181,-0.321,0,45.43,,28.923,0,10.673,5.831,24.616,19.776,35.565,11.435,20.196,0.101,8.51,12.578,9.601,-2.241,5.494,4.384,-2.448,-4.285,-1.376,-7.548,-12.069,-5.17,-1.425,-0.028,-0.145,-0.028,-0.101,-0.027,-0.038,-0.019,-0.019,-0.023,-0.033,-0.023,-0.031,-0.046,-0.046,-0.044,-0.026,-0.07,-0.13,-0.108,-0.071,-0.011
"Depreciation, Depletion and Amortization",17.866,13.727,11.807,5.51,0.37,0.196,0,0,0,0,0,0,13.29,,5.446,0,3.681,4.165,4.159,3.166,4.73,2.215,3.976,3.482,2.355,2.066,3.332,0.62,0.812,0.68,0,0,0,0,0.053,0.045,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,79.38,101.72,52.926,22.981,-15.055,-19.714,-0.31,-0.099,-0.135,-0.181,-0.321,0,58.72,,34.369,0,14.354,9.996,28.775,22.942,40.294,13.65,24.172,3.583,10.865,14.644,12.933,-1.62,6.307,5.065,-2.078,-4.285,-1.376,-7.548,-12.015,-5.124,-1.373,-0.028,-0.145,-0.028,-0.101,-0.027,-0.038,-0.019,-0.019,-0.023,-0.033,-0.023,-0.031,-0.046,-0.046,-0.044,-0.026,-0.07,-0.13,-0.108,-0.071,-0.011
EBITDA Margin %,40.1851,49.906,39.5209,32.174,0,0,0,0,0,0,0,0,39.99,,51.7973,0,33.0706,26.9474,46.7729,48.7038,62.1288,35.3852,54.9288,12.8925,35.1007,45.6447,44.7513,-13.2375,34.9862,45.9301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,91.226,65.96,28.461,8.338,1.481,9.968,0.003,0.022,0.032,0.104,0.337,0.21,101.175,,101.175,91.226,68.719,83.256,65.96,54.53,47.063,29.481,28.461,23.233,12.262,13.186,8.338,3.938,6.255,4.902,1.481,4.026,10.375,3.706,9.968,2.528,0.163,0,0.003,0,0.001,0.005,0.022,0.024,0.019,0.022,0.032,0.049,0.076,0.076,0.104,0.134,0.168,0.258,0.337,0.404,0.513,0.137
  Marketable Securities,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",91.226,65.96,28.461,8.338,1.481,9.968,0.003,0.022,0.032,0.104,0.337,0.21,101.175,,101.175,91.226,68.719,83.256,65.96,54.53,47.063,29.481,28.461,23.233,12.262,13.186,8.338,3.938,6.255,4.902,1.481,4.026,10.375,3.706,9.968,2.528,0.163,0,0.003,0,0.001,0.005,0.022,0.024,0.019,0.022,0.032,0.049,0.076,0.076,0.104,0.134,0.168,0.258,0.337,0.404,0.513,0.137
  Accounts Receivable,21.437,31.92,13.24,10.284,0.711,0,0.007,0.001,0.002,0.006,0.026,0.007,23.134,,23.134,21.437,12.728,6.894,31.92,25.943,26.177,16.899,13.24,11.713,12.053,7.651,10.284,6.705,5.482,5.865,0.711,0.043,0.114,0.084,0,0.072,0.01,0.008,0.007,0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.003,0.009,0.006,0.023,0.025,0.02,0.026,0.02,0.021,0.009
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,1.424,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.272,1.643,1.424,1.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,29.759,33.375,17.204,10.346,0.794,0.174,0.007,0.001,0.004,0.009,0.026,0.007,33.452,,33.452,29.759,15.227,9.814,33.375,32.969,32.254,22.131,17.204,14.2,13.165,8.242,10.346,6.742,5.515,5.94,0.794,0.043,2.53,0.084,0.174,0.072,0.011,0.008,0.007,0.001,0.004,0.002,0.001,0.004,0.006,0.004,0.004,0.004,0.006,0.012,0.009,0.023,0.025,0.02,0.026,0.02,0.021,0.009
Total Receivables,29.759,33.375,17.204,10.346,0.794,0.174,1.43,0.001,0.004,0.009,0.026,0.007,33.452,,33.452,29.759,15.227,9.814,33.375,32.969,32.254,22.131,17.204,14.2,13.165,8.242,10.346,6.742,5.515,5.94,0.794,0.043,2.53,0.084,0.174,0.072,2.283,1.651,1.43,1.249,0.004,0.002,0.001,0.004,0.006,0.004,0.004,0.004,0.006,0.012,0.009,0.023,0.025,0.02,0.026,0.02,0.021,0.009
"  Inventories, Raw Materials & Components",32.526,26.905,15.154,5.103,2.613,0,0,0,0,0,0,0,34.578,,34.578,32.526,28.693,24.96,26.905,25.722,20.713,20.693,15.154,11.374,7.401,7.207,5.103,4.608,2.784,3.584,2.613,0,1.989,1.374,0,0.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,0,0,1.072,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.576,0,0,1.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,32.526,26.905,15.154,5.103,2.613,1.072,0,0,0,0,0,0,34.578,,34.578,32.526,28.693,24.96,26.905,25.722,20.713,20.693,15.154,11.374,7.401,7.207,5.103,4.608,2.784,3.584,2.613,2.576,1.989,1.374,1.072,0.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,2.03,2.5,1.38,2.1,0.82,1.25,0,0,0.01,0.01,0.01,0,1.82,,1.82,2.03,9.5,3.15,2.5,3.64,3,1.89,1.38,3.1,4.27,5.1,2.1,1.77,1.3,1.08,0.82,0.61,1.15,0.28,1.25,0.25,0,0,0,0,1.18,0,0,0,0,0,0.01,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0
Total Current Assets,155.543,128.738,62.196,25.883,5.708,12.464,1.434,0.023,0.042,0.123,0.376,0.218,171.026,,171.026,155.543,122.138,121.179,128.738,116.863,103.032,74.19,62.196,51.902,37.098,33.732,25.883,17.054,15.856,15.507,5.708,7.252,16.043,5.447,12.464,3.626,2.446,1.651,1.434,1.25,1.182,0.006,0.023,0.029,0.027,0.03,0.042,0.054,0.086,0.095,0.123,0.159,0.198,0.289,0.376,0.425,0.533,0.147
Investments And Advances,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",90.65,72.806,34.495,19.346,2.787,2.837,0,0,0,0,0,0,92.84,,92.84,90.65,76.582,73.784,72.806,69.342,48.919,37.195,34.495,20.943,10.854,8.972,19.346,6.999,6.375,3.363,2.787,4.219,4.914,4.6,2.837,5.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Construction In Progress,23.556,2.43,14.101,0,0,0,0,0,0,0,0,0,38.814,,38.814,23.556,10.202,6.616,2.43,1.316,16.608,20.458,14.101,2.704,2.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,116.155,84.752,72.593,43.392,45.894,13.435,0.014,0.015,0.015,0.015,0.015,0.015,118.981,,118.981,116.155,89.433,87.73,84.752,79.175,79.153,79.573,72.593,85.387,70.175,57.387,43.392,50.58,49.372,45.404,45.894,36.338,37.553,29.641,13.435,2.441,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
"  Gross Property, Plant and Equipment",230.36,159.988,121.189,62.738,48.682,16.272,0.014,0.015,0.015,0.015,0.015,0.015,250.635,,250.635,230.36,176.217,168.13,159.988,149.834,144.68,137.227,121.189,109.034,83.371,66.359,62.738,57.579,55.747,48.766,48.682,40.558,42.467,34.241,16.272,7.722,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
  Accumulated Depreciation,-48.945,-33.648,-17.943,-6.261,-0.713,-0.292,0,0,0,0,0,0,-54.096,,-54.096,-48.945,-39.689,-36.732,-33.648,-30.006,-26.978,-22.903,-17.943,-14.043,-10.601,-8.295,-6.261,-2.841,-2.235,-1.402,-0.713,-0.614,-0.61,-0.489,-0.292,-0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant and Equipment",181.416,126.34,103.246,56.477,47.969,15.981,0.014,0.015,0.015,0.015,0.015,0.015,196.539,,196.539,181.416,136.528,131.399,126.34,119.828,117.702,114.324,103.246,94.991,72.771,58.064,56.477,54.738,53.512,47.363,47.969,39.944,41.857,33.753,15.981,7.484,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,12.511,20.975,38.664,35.566,0,-0.001,0.085,0,0.001,0,0.001,0.027,10.695,,10.695,12.511,16.132,19.469,20.975,20.761,23.528,36.631,38.664,28.034,28.198,29.815,35.566,0,0,0,0,0,0,0,-0.001,-0.001,0.087,0.086,0.085,0,0,0.001,0,-0.001,0,0,0.001,0,-0.001,0,0,0,0,0,0.001,0,0,0.068
Total Long-Term Assets,193.926,147.315,141.91,92.043,47.969,15.98,0.1,0.015,0.016,0.015,0.016,0.042,207.234,,207.234,193.926,152.66,150.868,147.315,140.589,141.229,150.955,141.91,123.025,100.968,87.878,92.043,54.738,53.512,47.363,47.969,39.944,41.857,33.753,15.98,7.482,0.102,0.101,0.1,0.015,0.015,0.016,0.015,0.014,0.014,0.015,0.016,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.015,0.015,0.083
Total Assets,349.469,276.053,204.106,117.926,53.677,28.444,1.534,0.038,0.057,0.138,0.392,0.26,378.261,,378.261,349.469,274.797,272.047,276.053,257.452,244.261,225.145,204.106,174.927,138.066,121.611,117.926,71.791,69.368,62.87,53.677,47.196,57.9,39.2,28.444,11.108,2.548,1.752,1.534,1.265,1.197,0.022,0.038,0.044,0.041,0.045,0.057,0.069,0.1,0.11,0.138,0.174,0.213,0.304,0.392,0.439,0.548,0.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,12.55424,10.0320088,4.2917771,7.3306816,8.0521314,0,0,0,0,0,0,0,10.695168,,10.695168,12.55424,6.852976,10.1067329,10.0320088,9.84312,7.575568,3.445328,4.2917771,6.448367,11.2757165,4.5809046,7.3306816,0,0,0,8.0521314,0,0,0,0,0,0,0,0,0,0,0,0,0.0403078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Total Tax Payable,0,0,0,0,0,0,0,0,0,0,0,0,9.381,,9.381,0,0,0.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,5.65,7.238,5.89,0,0,0,0,0,0,0,0,0,,,7.748,5.65,6.93,7.168,7.238,0,0,0,5.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,9.658,6.462,4.815,5.495,4.593,4.196,0.183,0.072,0.036,0.02,0.091,0.029,,,9.939,9.658,7.674,7.139,6.462,16.195,15.005,15.783,4.815,11.027,6.072,6,5.495,13.623,9.676,10.374,4.593,8.67,12.725,9.395,4.196,3.704,0.204,0.207,0.183,0.096,0.079,0.058,0.072,0.001,0.063,0.047,0.036,0.013,0.02,0.037,0.02,0.019,0.009,0.077,0.091,0.015,0.005,0.007
Accounts Payable & Accrued Expense,27.86176,23.7325152,14.9968572,12.8260056,12.6451407,4.1957544,0.1827433,0.0721116,0.0364245,0.019848,0.0912981,0.0291312,37.763514,,37.763514,27.86176,21.457098,25.2247261,23.7325152,26.037963,22.5803424,19.228504,14.9968572,17.4754718,17.3474606,10.5804723,12.8260056,13.6231368,9.67575,10.3735593,12.6451407,8.6702019,12.7246445,9.3949966,4.1957544,3.7035645,0.2041956,0.2071524,0.1827433,0.0961904,0.0787437,0.0577575,0.0721116,0.0413972,0.0630078,0.047187,0.0364245,0.0132548,0.020196,0.036889,0.019848,0.0191843,0.0089703,0.07686,0.0912981,0.015488,0.004938,0.0070903
  Short-Term Debt,0,6.269,11.049,0,0,0,0.08,0.045,0,0,0,0,0,,0,0,0,0,6.269,9.249,11.369,11.712,11.049,10.201,0,0,0,0,0,0,0,0,0,0,0,0.058,0.083,0.081,0.08,0.078,0.072,0.07,0.045,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,6.14,1.582,0.514,0.529,0.31,0.273,0,0,0,0,0,0,6.192,,6.192,6.14,1.597,1.596,1.582,0.679,0.678,0.681,0.514,0.518,0.534,0.579,0.529,0.289,0.1,0.259,0.31,0.291,0.347,0.359,0.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,6.14,7.851,11.562,0.529,0.31,0.273,0.08,0.045,0,0,0,0,6.192,,6.192,6.14,1.597,1.596,7.851,9.928,12.046,12.394,11.562,10.719,0.534,0.579,0.529,0.289,0.1,0.259,0.31,0.291,0.347,0.359,0.273,0.058,0.083,0.081,0.08,0.078,0.072,0.07,0.045,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,8.259,6.396,2.654,7.164,5.644,4.994,1.501,0.001,0,0,0,0,10.49,,10.49,8.259,5.715,5.454,6.396,0,0,0,2.654,0,3.361,4.697,7.164,6.774,6.375,7.427,5.644,5.748,6.586,6.739,4.994,0,2.555,1.721,1.501,1.248,1.177,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,42.26,37.979,29.213,20.519,18.599,9.463,1.764,0.118,0.036,0.02,0.091,0.029,54.446,,54.446,42.26,28.77,32.275,37.979,35.966,34.627,31.622,29.213,28.194,21.242,15.857,20.519,20.686,16.15,18.06,18.599,14.709,19.658,16.493,9.463,4.993,2.842,2.009,1.764,1.422,1.329,0.128,0.118,0.085,0.063,0.047,0.036,0.013,0.02,0.037,0.02,0.019,0.009,0.077,0.091,0.015,0.005,0.007
  Long-Term Debt,0,0,6.445,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.947,3.903,6.445,9.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,11.904,1.678,1.015,1.074,0.11,0.214,0,0,0,0,0,0,10.142,,10.142,11.904,0.788,1.234,1.678,0.79,0.989,1.199,1.015,1.118,1.249,1.421,1.074,0,0.037,0.059,0.11,0,0.021,0.078,0.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,11.904,1.678,7.46,1.074,0.11,0.214,0,0,0,0,0,0,10.142,,10.142,11.904,0.788,1.234,1.678,0.79,1.937,5.102,7.46,10.349,1.249,1.421,1.074,0,0.037,0.059,0.11,0,0.021,0.078,0.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0.063,0.041,0.116,0.017,0.015,0.056,-0.349,-0.562,0,0,0,0,0.053,,0.053,0.063,0.01,0.012,0.041,0.049,0.068,0.095,0.116,0.158,0.016,0.02,0.017,0.006,0.003,0.008,0.015,0.011,0.012,0.027,0.056,-0.076,-0.283,-0.313,-0.349,-0.496,-0.552,-0.66,-0.562,-1.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
