0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,11985,12595,9717,7243,8374,8558,9029,10239,12527,14394,14236,11001,8136,7613,6332.696,5636.535,2350.159,1931.828,2034.622,1967.338,1324.287,1306.841,1421.027,1287.099,1284.085,1298.942,1281.922,-1312.9,-883.6,540.4,344.7,251.6,206.1,147.5,119.7,89.8,11882,,2853,3310,2826,2893,2956,3279,3540,3055,2721,2883,2678,2063,2093,1904,1837,1712,1790,2228,1993,2160,1993,2319,2297,2012,1930,2238,2315,2231,2245,2510,2624,2458,2647,2942,2985,3201,3399,4149,3399,3244,3644,3762,3971,3416,3087,3011,2788,2621,2581,2358,2038,1965,1775,1810,1878,1967,1958,1918.327,1683.437,1642.198,1089.143,1289.215,1631.923,1532.048,1187.805,776.332,626.776,377.22,483.791,500.762,500.04,454.171,477.28,535.399,548.604,490.82,458.784,526.527,473.13,490.332,478.253,-158.509,465.75,518.21,303.838,354.016,312.063,322.973,318.022,332.094,326.019,373.014,389.997,368.063,323.989,292.993,302.009,356.129,313.953,311.961,302.015,329.937,313.992,325.977,328.993,356.236,301.953,-425.1,-419.8,-492.8,-290.1,-286.9,-259.2,-220.1,-237.6,-224.6,-181.3,199.9,143.5,115.5,81.5,89.1,92.4,90.2,73,71.9,65.4,61.4,52.9,63.8,50.2,45.6,46.6,49.7,38.5,31.9,27.4,36.7,32.3,26.3,24.4,24.5,21.4,23.7,20.2
Cost of Goods Sold,7089,7417,6911,5220,5300,5405,6907,6830,7329,7257,6240,5162,3807,3706,3363.206,2906.687,1355.233,1187.599,1205.558,1174.303,673.451,573.41,560.033,631.049,719.063,756.95,684.488,0,0,0,0,0,0,0,0,0,7116,,1739,1905,1768,1704,1712,1814,1927,1900,1776,1987,1889,1545,1490,1577,1315,1176,1152,1411,1270,1277,1342,1454,1291,1336,1324,1768,1742,1689,1708,1799,1681,1631,1719,1899,1788,1832,1810,2085,1733,1729,1753,1706,1694,1486,1354,1331,1301,1262,1268,978,952,949,928,1021,1028,936,775,906.978,852.284,826.275,815.123,687.845,812.383,672.344,718.506,413.347,336.634,254.196,308.468,226.412,337.328,323.765,292.01,280.852,327.978,305.004,287.931,310.572,289.17,289.052,286.198,-204.82,275.014,309.34,149.064,161.539,139.064,141.959,130.975,138.062,126.005,149.042,147.002,165.061,166.046,154.014,145.999,200.056,168.996,173.948,175.995,201.974,188.983,187.037,178.989,196.191,164.132,-219.4,-219.6,-261.7,-149.3,-144.7,-122.7,-106.7,-109.6,-104.2,-86.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,4896,5178,2806,2023,3074,3153,2122,3409,5198,7137,7996,5839,4329,3907,3148.726,2900.678,994.926,744.229,829.064,793.036,650.836,733.431,860.994,656.05,565.023,541.992,597.433,-642.4,-467.6,0,0,0,0,0,0,0,4766,,1114,1405,1058,1189,1244,1465,1613,1155,945,896,789,518,603,327,522,536,638,817,723,883,651,865,1006,676,606,470,573,542,537,711,943,827,928,1043,1197,1369,1589,2064,1666,1515,1891,2056,2277,1930,1733,1680,1487,1359,1313,1380,1086,1016,847,789,850,1031,1183,1190.586,831.153,815.923,274.02,772.2,819.54,859.704,469.299,362.985,290.142,123.024,175.323,274.35,162.711,130.405,185.27,254.547,220.626,185.816,170.853,215.955,183.96,201.28,192.054,46.311,190.736,208.87,154.773,192.477,172.999,181.014,187.047,194.032,200.014,223.972,242.994,203.002,157.943,138.98,156.01,156.073,144.957,138.013,126.02,127.963,125.009,138.94,150.004,160.045,137.821,-205.7,-200.2,-231.1,-140.8,-142.2,-136.5,-113.4,-128,-120.4,-95.1,199.9,143.5,115.5,81.5,89.1,92.4,90.2,73,71.9,65.4,61.4,52.9,63.8,50.2,45.6,46.6,49.7,38.5,31.9,27.4,36.7,32.3,26.3,24.4,24.5,21.4,23.7,20.2
Gross Margin %,40.85,41.11,28.88,27.93,36.71,36.84,23.5,33.29,41.49,49.58,56.17,53.08,53.21,51.32,49.72,51.46,42.33,38.52,40.75,40.31,49.15,56.12,60.59,50.97,44,41.73,46.6,0,0,0,0,0,0,0,0,0,40.11,,39.05,42.45,37.44,41.1,42.08,44.68,45.56,37.81,34.73,31.08,29.46,25.11,28.81,17.17,28.42,31.31,35.64,36.67,36.28,40.88,32.66,37.3,43.8,33.6,31.4,21,24.75,24.29,23.92,28.33,35.94,33.65,35.06,35.45,40.1,42.77,46.75,49.75,49.01,46.7,51.89,54.65,57.34,56.5,56.14,55.8,53.34,51.85,50.87,58.52,53.29,51.7,47.72,43.59,45.26,52.41,60.42,62.06,49.37,49.68,25.16,59.9,50.22,56.11,39.51,46.76,46.29,32.61,36.24,54.79,32.54,28.71,38.82,47.54,40.22,37.86,37.24,41.01,38.88,41.05,40.16,-29.22,40.95,40.31,50.94,54.37,55.44,56.05,58.82,58.43,61.35,60.04,62.31,55.15,48.75,47.43,51.66,43.82,46.17,44.24,41.73,38.78,39.81,42.62,45.59,44.93,45.64,48.39,47.69,46.9,48.53,49.56,52.66,51.52,53.87,53.61,52.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",151,185,212,278,248,256,245,419,435,500,380,345,6113,160,550.801,477.294,71.373,70.839,72.97,50.2,45.86,34.671,34.976,50.003,36.027,32.981,31.023,0,0,0,0,0,0,0,0,0,167,,54,39,27,47,38,24,50,71,40,31,68,59,54,53,71,106,48,62,69,45,72,39,71,88,60,58,45,73,69,106,104,96,113,138,100,99,101,187,102,106,48,257,43,84,42,228,37,46,33,301,5732,45,35,50,39,38,33,186.542,125.78,131.752,70.239,315.354,60.839,80.681,53.096,-7.835,26.69,15.48,17.367,17.66,16.668,17.987,18.298,10.04,20.73,19.988,21.782,1.06,15.75,15.838,16.946,-20.042,20.911,23.134,10.149,9.387,7.319,10,8.001,9.966,7.973,9,8.016,24.975,7.972,7.007,10.011,7.064,9.992,8.984,9.966,8.008,8.006,9.018,8.019,9.407,6.559,-10.4,-9.9,-12.3,-6.2,-7.5,-6.8,-4.9,-5.1,-5.8,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,16,9,0,0,0,0,0,0,0,0,0,153,85,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,14,24,71,41,83,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,340,434,188,457,476,417,421,475,780,398,425,76,1214,1155,1183.163,905.657,427.38,451.705,521.658,519.159,343.008,332.044,385.014,216.035,188.038,182.999,181.151,-181,-115.4,0,0,0,0,0,0,0,346,,95,41,97,113,105,45,101,120,177,-175,110,114,119,139,106,128,84,149,129,99,99,179,71,75,92,123,95,93,110,123,98,132,122,509,148,48,75,116,110,100,73,177,94,89,65,73,56,56,62,306,323,300,285,236,317,314,284,432.51,311.934,230.567,208.117,393.892,186.097,159.57,165.282,129.49,111.063,76.584,92.624,100.089,116.676,114.666,119.701,131.49,134.004,131.034,125.247,144.308,126,126.048,123.015,-13.75,119.765,118.977,67.872,65.892,75.188,92.973,98.006,76.032,87.979,103.975,116.992,70.051,50.971,45.987,48.995,47.063,44.023,48.974,48.025,49.029,42.967,45.018,45.98,51.53,43.084,-60.5,-56.7,-65.8,-32.1,-27.1,-25.2,-26.5,-24,-22.6,-18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Operating Expense,507,628,400,735,724,673,666,894,1215,898,805,574,7412,1557,1733.964,1382.951,498.753,522.544,594.628,569.359,388.868,366.715,419.99,266.038,224.065,215.98,212.174,-181,-115.4,0,0,0,0,0,0,0,513,,149,80,124,160,143,69,151,191,217,-144,178,173,173,192,177,234,132,211,198,144,171,218,142,163,152,181,140,166,179,229,202,228,235,647,248,147,176,303,212,206,121,434,137,173,107,301,93,102,95,633,6076,359,344,357,397,435,363,619.052,437.714,362.319,278.356,709.246,246.936,240.251,218.378,121.655,137.753,92.064,109.991,117.749,133.344,132.653,137.999,141.53,154.734,151.022,147.029,145.368,141.75,141.886,139.961,-33.792,140.676,142.111,78.021,75.279,82.507,102.973,106.007,85.998,95.952,112.975,125.008,95.026,58.943,52.994,59.006,54.127,54.015,57.958,57.991,57.037,50.973,54.036,53.999,60.937,49.643,-70.9,-66.6,-78.1,-38.3,-34.6,-32,-31.4,-29.1,-28.4,-23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,4389,4550,2406,1288,2350,2480,1456,2515,3983,6239,7191,5265,-3083,2350,1414.762,1517.727,496.173,221.685,234.436,223.677,261.968,366.716,441.004,390.012,340.958,326.012,385.259,-461.4,-352.2,540.4,344.7,251.6,206.1,147.5,119.7,89.8,4253,,965,1325,934,1029,1101,1396,1462,964,728,1040,611,345,430,135,345,302,506,606,525,739,480,647,864,513,454,289,433,376,358,482,741,599,693,396,949,1222,1413,1761,1454,1309,1770,1622,2140,1757,1626,1379,1394,1257,1218,747,-4990,657,503,432,453,596,820,571.534,393.439,453.604,-4.336,62.954,572.604,619.453,250.921,241.33,152.389,30.96,65.332,156.601,29.367,-2.248,47.271,113.017,65.892,34.794,23.824,70.587,42.21,59.394,52.093,80.103,50.06,66.759,76.752,117.198,90.492,78.041,81.04,108.034,104.062,110.997,117.986,107.976,99,85.986,97.004,101.946,90.942,80.055,68.029,70.926,74.036,84.904,96.005,99.108,88.178,-134.8,-133.6,-153,-102.5,-107.6,-104.5,-82,-98.9,-92,-71.3,199.9,143.5,115.5,81.5,89.1,92.4,90.2,73,71.9,65.4,61.4,52.9,63.8,50.2,45.6,46.6,49.7,38.5,31.9,27.4,36.7,32.3,26.3,24.4,24.5,21.4,23.7,20.2
Operating Margin %,36.6208,36.1254,24.7607,17.7827,28.0631,28.9787,16.1258,24.5629,31.7953,43.3444,50.5128,47.8593,-37.8933,30.8683,22.3406,26.9266,21.1123,11.4754,11.5223,11.3695,19.7818,28.0613,31.0342,30.3016,26.5526,25.0983,30.0532,35.1436,39.8597,100,100,100,100,100,100,100,35.79,,33.824,40.0302,33.0502,35.5686,37.2463,42.574,41.2994,31.5548,26.7549,36.0735,22.8155,16.7232,20.5447,7.0903,18.7806,17.6402,28.2682,27.1993,26.3422,34.213,24.0843,27.9,37.6143,25.497,23.5233,12.9133,18.7041,16.8534,15.9465,19.2032,28.2393,24.3694,26.1806,13.4602,31.7923,38.1756,41.5711,42.444,42.7773,40.3514,48.573,43.1154,53.8907,51.4344,52.6725,45.7987,50,47.9588,47.191,31.6794,-244.8479,33.4351,28.338,23.8674,24.1214,30.2999,41.8795,29.7934,23.3712,27.6218,-0.3981,4.8831,35.0877,40.433,21.1248,31.0859,24.3132,8.2074,13.5042,31.2725,5.8729,-0.495,9.9042,21.1089,12.0108,7.089,5.1929,13.4062,8.9214,12.113,10.8924,-50.5353,10.7483,12.8826,25.2608,33.1053,28.998,24.1633,25.4825,32.5312,31.919,29.7568,30.2531,29.3363,30.5566,29.3475,32.1196,28.6261,28.9668,25.6619,22.525,21.4968,23.5789,26.046,29.1815,27.8209,29.2026,31.7102,31.8247,31.0471,35.3326,37.5044,40.3164,37.2558,41.6246,40.9617,39.3271,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,16,22,51,37,31,13,13,11,14,11,13,13,10,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,,4,-25,15,3,3,-16,10,6,6,33,4,7,7,25,4,3,5,18,5,4,4,3,3,3,4,7,2,2,2,2,3,3,3,7,2,2,3,2,3,3,3,3,3,4,3,2,5,2,4,3,2,2,3,5,12,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-394,-364,-426,-442,-512,-593,-723,-702,-478,-108,-130,-153,-57,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-395,,-86,-138,-90,-81,-85,-120,-81,-80,-83,-107,-106,-126,-108,-100,-110,-115,-117,-116,-129,-132,-135,-142,-146,-147,-158,-174,-184,-181,-184,-174,-176,-177,-175,-156,-98,-136,-88,-27,-19,-31,-48,18,-68,-29,-32,-43,-23,-37,-66,-29,-12,-14,-2,0,-7,-8,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-344,-332,-393,-432,-509,-617,-748,-803,-576,-167,-186,-166,-47,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-342,,-74,-116,-75,-77,-76,-117,-71,-73,-71,-82,-105,-121,-105,-80,-111,-121,-120,-111,-127,-132,-139,-146,-153,-152,-166,-190,-192,-181,-185,-198,-200,-202,-203,-192,-119,-160,-105,-45,-30,-49,-45,-48,-65,-44,-29,-24,-35,-45,-62,-26,-10,-12,1,5,5,-3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),587,728,4344,-1093,906,-85,-3852,-4365,-12874,-6538,-181,-32,-500,-809,65.451,42.064,-41.276,-176.681,-12.421,-46.388,23.872,-1309.508,0,52.975,-420.916,-35.972,4.987,-9.9,-5.7,-540.4,-344.7,-251.6,-206.1,-147.5,-119.7,-89.8,524,,116,247,76,85,179,183,164,-11,392,1602,2720,40,-18,-444,-515,-141,7,-911,-127,804,1140,234,-131,-12,-174,-3401,-371,-101,21,-3705,-89,-497,-74,-3314,-64,-9471,-22,-6034,-301,-123,-140,-26,-38,17,-88,94,-39,-104,34,-237,-228,34,-69,-604,-147,54,-63,-12.029,13.081,47.996,16.476,128.849,-67.996,-15.24,13.702,-67.104,-2.583,12.221,12.405,-203.668,7.938,17.237,-7.625,-39.814,-8.885,8.884,24.505,-38.198,-6.3,2.64,-5.021,-23.019,0.634,-3.966,4.441,-1326.142,8.65,5,2.966,-1.022,1.908,0,-0.994,2.005,3.006,2.994,44.977,2.08,-428.933,1.956,3.972,3.102,-42.012,2.053,1.03,-1.274,1.417,-4.2,-2.1,1.2,-5.3,-4.6,-1.7,-2.8,-0.1,-0.7,-1.9,-199.9,-143.5,-115.5,-81.5,-89.1,-92.4,-90.2,-73,-71.9,-65.4,-61.4,-52.9,-63.8,-50.2,-45.6,-46.6,-49.7,-38.5,-31.9,-27.4,-36.7,-32.3,-26.3,-24.4,-24.5,-21.4,-23.7,-20.2
Pretax Income,4632,4946,6357,-237,2747,1778,-3144,-2653,-9467,-466,6824,5067,-3630,1559,1480.213,1559.791,454.897,45.004,222.015,177.289,285.84,-942.792,441.004,442.987,-79.958,290.04,390.246,-471.3,-357.9,0,0,0,0,0,0,0,4435,,1007,1456,935,1037,1204,1462,1555,880,1049,2560,3226,264,307,-389,-281,40,393,-416,271,1411,1481,735,580,349,114,-3302,-130,94,194,-3421,452,-100,416,-3110,766,-8409,1286,-4318,1123,1137,1585,1548,2037,1730,1509,1449,1320,1108,1190,484,-5228,679,435,-167,311,647,768,559.505,406.52,501.6,12.14,191.803,504.608,604.213,264.623,174.226,149.806,43.181,77.737,-47.067,37.305,14.989,39.646,73.203,57.007,43.678,48.329,32.389,35.91,62.034,47.072,57.084,50.694,62.793,81.193,-1208.944,99.142,83.041,84.006,107.012,105.97,110.997,116.992,109.981,102.006,88.98,141.981,104.026,-337.991,82.011,72.001,74.028,32.024,86.957,97.035,97.834,89.595,-139,-135.7,-151.8,-107.8,-112.2,-106.2,-84.8,-99,-92.7,-73.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,-1344,-1332,-1783,-1198,-1231,-917,31,-306,-630,102,-2287,-1561,-648,-594,-341.355,-347.669,-60.194,203.35,-4.658,15.886,-15.077,174.69,-109.974,-141.999,-43.022,-72.018,-98.056,119.2,75.4,0,0,0,0,0,0,0,-1271,,-301,-304,-323,-343,-374,-404,-284,-258,-386,-784,-791,-41,-167,-776,-105,-116,-201,-51,-314,-274,-592,-223,-335,-173,-186,361,-122,-103,-105,381,-275,-123,-289,338,-748,213,-433,1436,-461,-336,-535,-589,-654,-550,-494,-509,-376,-271,-405,-295,-127,-189,-37,-168,-25,-148,-253,-15.334,-58.362,-121.4,-147.416,-65.841,-107.363,-130.883,-43.676,0.073,-36.16,-5.703,-17.367,0,-4.762,18.736,-13.724,4.227,-22.211,14.806,-2.042,22.186,-1.89,-3.3,-1.255,9.002,8.238,-5.288,-8.88,210.62,-13.308,-11.014,-12.001,-25.948,-26.987,-26.999,-30.01,-26.989,-26.008,-21.973,-66.972,-29.048,23.025,-19.996,-16.971,-18.033,-11.017,-17.963,-25.013,-24.711,-20.349,35.5,36.2,46.8,25.5,25.9,22.6,17.8,21.2,19.5,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,29.02,26.93,28.05,-505.49,44.81,51.57,0.99,-11.53,-6.65,21.89,33.51,30.81,-17.85,38.1,23.06,22.29,13.23,-451.85,2.1,-8.96,5.27,18.53,24.94,32.05,-53.81,24.83,25.13,25.29,21.07,,,,,,,,28.66,,29.89,20.88,34.55,33.08,31.06,27.63,18.26,29.32,36.8,30.63,24.52,15.53,54.4,-199.49,-37.37,290,51.15,-12.26,115.87,19.42,39.97,30.34,57.76,49.57,163.16,10.93,-93.85,109.57,54.12,11.14,60.84,-123,69.47,10.87,97.65,2.53,33.67,33.26,41.05,29.55,33.75,38.05,32.11,31.79,32.74,35.13,28.48,24.46,34.03,60.95,-2.43,27.84,8.51,-100.6,8.04,22.87,32.94,2.74,14.36,24.2,1214.3,34.33,21.28,21.66,16.5,-0.04,24.14,13.21,22.34,0,12.77,-125,34.62,-5.77,38.96,-33.9,4.23,-68.5,5.26,5.32,2.67,-15.77,-16.25,8.42,10.94,17.42,13.42,13.26,14.29,24.25,25.47,24.32,25.65,24.54,25.5,24.69,47.17,27.92,6.81,24.38,23.57,24.36,34.4,20.66,25.78,25.26,22.71,25.54,26.68,30.83,23.65,23.08,21.28,20.99,21.41,21.04,20.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Continuing Operations),3288,3614,4574,-1435,1516,861,-3113,-2959,-10097,-364,4537,3506,-4365,901,1109.657,1208.687,394.703,248.354,217.358,193.175,270.763,-768.102,331.029,300.988,-122.98,218.023,292.189,-352.1,-282.5,174.9,92.4,58.2,35.8,30.5,26.7,15.1,3164,,706,1152,612,694,830,1058,1271,622,663,1776,2435,223,140,-1165,-386,-76,192,-467,-43,1137,889,512,245,176,-72,-2941,-252,-9,89,-3040,177,-223,127,-2772,18,-8196,853,-2882,662,801,1050,959,1383,1180,1015,940,944,837,785,173,-5378,470,370,-370,264,490,517,537.107,345.14,386.787,-158.689,131.475,393.666,462.573,226.085,174.298,112.785,38.292,60.37,156.283,31.749,33.726,25.923,77.43,34.797,59.224,46.287,53.945,34.02,58.734,45.817,66.086,58.932,58.166,72.312,-998.324,85.834,72.027,72.005,81.063,78.983,83.998,86.982,82.992,75.998,67.007,75.009,74.978,-314.966,62.016,55.03,55.995,21.006,68.993,72.022,73.122,69.246,-103.5,-99.5,-105,-82.3,-86.3,-83.6,-67,-77.8,-73.2,-58,65.5,49.5,36.8,23.2,24,28.2,24.6,15.6,15.1,15.6,14.4,13.1,12.1,11.4,5.1,7.2,11.8,7.4,6.8,4.5,9,7.3,4.6,5.7,3.7,4.2,4.1,3
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,-506,-185,0,124,97,-104,9.063,297.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-505,8,-161,-10,-9,0,0,0,0,0,42,11,36,35,42,30,22,3,0,0,0,0,0.006,-0.355,9.411,0,286.285,10.736,-3.586,-1.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),-1266,-1290,-605,-110,-78,-206,275,52,237,11,-53,-48,-6,-12,14.097,-0.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1242,,-268,-426,-265,-283,-292,-373,-389,-265,-263,-389,-158,29,-29,-32,-26,-18,-34,153,32,-53,-210,-87,-70,-38,-11,319,-12,0,-32,189,-52,-46,-39,-58,163,146,-14,30,-3,-5,-11,0,-18,-21,-14,-21,-13,-14,0,-2,-2,0,-2,6,-10,-5,-3,4.035,2.012,11.293,-2.601,5.404,-2.684,-8.068,5.138,0,0.046,-0.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,2022,2324,3969,-1545,1438,655,-2838,-2907,-10366,-538,4484,3582,-4274,785,1118.719,1505.709,400.722,248.354,200.279,193.175,270.763,-768.102,331.029,300.988,-122.98,218.023,292.189,-352.1,-282.5,174.9,92.4,58.2,35.8,30.5,26.7,15.1,1922,,438,726,347,411,538,685,882,357,400,1387,2277,194,111,-1197,-412,-94,158,-314,-11,1084,679,425,175,138,-83,-2622,-264,-9,57,-2851,125,-269,88,-2830,172,-8555,847,-3013,649,787,1039,959,1365,1159,1001,961,942,859,820,213,-5350,492,371,-468,254,485,514,537.113,345.14,396.198,-158.689,417.76,404.402,458.987,224.373,174.291,112.785,43.995,66.159,156.283,31.749,33.726,25.923,77.38,34.797,59.224,29.27,53.945,34.02,58.734,45.817,67.353,58.932,58.166,72.312,-998.324,85.834,72.027,72.005,81.063,78.983,83.998,86.982,82.992,75.998,67.007,75.009,74.978,-314.966,62.016,55.03,55.995,21.006,68.993,72.022,73.122,69.246,-103.5,-99.5,-105,-82.3,-86.3,-83.6,-67,-77.8,-73.2,-58,65.5,49.5,36.8,23.2,24,28.2,24.6,15.6,15.1,15.6,14.4,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
