0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Cash Flow for Dividends,0,0,0,0,0,-6.33,,-6.325,0,0,0,0,0,0,0,0,0,0
Other Financing,-30.592,-27.086,0.004,20.779,92.027,-16.24,,-16.238,0,-15.492,-13.241,-13.844,-10.09,10.094,-15.024,35.803,-3.974,96
Cash Flow from Financing,-22.218,36.915,22.324,88.361,126.965,-37.66,,-22.563,-15.1,-7.118,29.92,6.995,-10,32.324,35.819,52.543,-5.943,132.908
,,,,,,,,,,,,,,,,,,
Beginning Cash Position,137.565,67.196,73.447,67.138,0.478,161.9,,150.684,161.905,137.565,47.977,67.197,43.792,73.447,59.747,67.137,124.806,0.478
  Effect of Exchange Rate Changes,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,13.119,70.369,-6.251,6.309,66.659,-61.59,,-50.374,-11.221,24.34,89.588,-19.22,23.404,-29.656,13.7,-7.39,-57.669,124.327
Ending Cash Position,150.684,137.565,67.196,73.447,67.137,100.31,,100.31,150.684,161.905,137.565,47.977,67.196,43.791,73.447,59.747,67.137,124.805
,,,,,,,,,,,,,,,,,,
Capital Expenditure,-228.997,-178.445,-139.837,-171.934,-134.996,-230.14,,-111.547,-118.593,-110.404,-97.266,-81.179,-68.819,-71.018,-89.914,-82.02,-78.135,-56.861
Free Cash Flow,20.145,-22.713,-58.605,-157.223,-59.402,-34.08,,-24.79,-9.289,29.434,4.073,-26.787,10.126,-68.732,-94.77,-62.453,-50.809,-8.593
,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,
PE Ratio,10.39,24.02,50.81,0,35.52,11.42,,0,10.39,9999,24.02,9999,50.81,9999,0,9999,35.52,9999
PE Ratio without NRI,10.39,24.02,52.22,0,35.52,11.42,,0,10.39,9999,24.02,9999,52.22,9999,0,9999,35.52,9999
Price-to-Owner-Earnings,52.22,0,0,0,0,36.81,,0,52.22,0,0,0,0,0,0,0,0,0
PB Ratio,1.31,1.68,1.65,1.66,1.88,0.91,,1.4,1.31,1.94,1.68,2.02,1.65,0.83,1.66,1.67,1.88,1.78
Price-to-Tangible-Book,1.31,1.68,1.65,1.66,1.88,0.89,,1.4,1.31,1.94,1.68,2.02,1.65,0.83,1.66,1.67,1.88,1.78
Price-to-Free-Cash-Flow,39.17,0,0,0,0,0,,0,39.17,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,3.2,5.37,8.74,43.02,7.42,2.88,,0,3.2,0,5.37,0,8.74,0,43.02,0,7.42,0
PS Ratio,1.39,1.7,1.7,1.71,1.28,0.97,,0,1.39,0,1.7,0,1.7,0,1.71,0,1.28,0
PEG Ratio,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,1.21,1.58,1.68,1.7,1.16,0.98,,0,1.21,0,1.58,0,1.68,0,1.7,0,1.16,0
EV-to-EBITDA,3.95,7.92,12.95,-26.11,14.33,4.27,,0,3.95,0,7.92,0,12.95,0,-26.11,0,14.33,0
EV-to-EBIT,6.16,17.39,50.06,-12.2,19.85,8.07,,0,6.16,0,17.39,0,50.06,0,-12.2,0,19.85,0
Earnings Yield (Joel Greenblatt) %,16.23,5.75,2,-8.2,5.04,12.39,,0,16.23,0,5.75,0,2,0,-8.2,0,5.04,0
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,
Market Cap,796.979,878.281,731.61,671.753,562.896,627.382,,868.012,796.979,1118.978,878.281,915.244,731.61,342.416,671.753,597.749,562.896,502.708
Enterprise Value ($M),691.371,778.543,701.151,628.955,506.213,566.818,,807.448,691.371,997.721,778.543,909.356,701.151,334.08,628.955,562.882,506.213,384.848
Month End Stock Price,1.88,2.09,1.88,1.85,1.84,1.305,,2.04,1.88,2.64,2.09,2.29,1.88,0.88,1.85,1.77,1.84,1.65
Net Cash per Share,-0.33,-0.23,-0.43,-0.52,-0.49,-0.46,,-0.46,-0.33,-0.23,-0.23,-0.46,-0.43,-0.56,-0.52,-0.62,-0.49,-0.31
Net Current Asset Value,-0.17,-0.1,-0.28,-0.29,-0.3,-0.25,,-0.25,-0.17,-0.09,-0.1,-0.29,-0.28,-0.32,-0.29,-0.39,-0.3,-0.14
Net-Net Working Capital,-0.27,-0.18,-0.37,-0.43,-0.42,-0.36,,-0.36,-0.27,-0.16,-0.18,-0.38,-0.37,-0.43,-0.43,-0.5,-0.42,-0.22
Intrinsic Value: Projected FCF,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Graham Number,2.42,1.55,0.96,0,1.07,1.95,,1.95,2.42,2.31,1.55,1.67,0.96,0,0,0.46,1.07,0
Earnings Power Value (EPV),-2.62,-3.12,0,0,0,0,,0,-2.62,0,-3.12,0,0,0,0,0,0,0
Altman Z-Score,2.89,3.17,2.48,1.76,2.46,2.54,,0,2.89,0,3.17,0,2.48,0,1.76,0,2.46,0
Piotroski F-Score,7,8,5,9999,9999,7,,0,7,0,8,0,5,0,9999,0,9999,0
Beneish M-Score,-3.87,-3.69,-0.97,-1.09,0,-3.87,,0,-3.87,0,-3.69,0,-0.97,0,-1.09,0,0,0
Scaled Net Operating Assets,0.662,0.624,0.619,0.701,0.469,0.623,,0.623,0.598,0.603,0.618,0.66,0.613,0.604,0.578,0.624,0.485,0.33
Sloan Ratio %,4.6,0.15,6.31,12.12,14.69,7.95,,7.95,4.6,-2.23,0.15,5.05,6.31,9.77,12.12,18.2,14.69,
Current Ratio,1.88,1.87,1.12,1.23,1.41,1.68,,1.68,1.88,2.18,1.87,1.05,1.12,1.24,1.23,1.07,1.41,1.88
Quick Ratio,1.38,1.44,0.7,0.75,0.87,0.98,,0.98,1.38,1.68,1.44,0.57,0.7,0.63,0.75,0.56,0.87,1.44
Cash Ratio,1.28,1.33,0.61,0.58,0.75,0.87,,0.87,1.28,1.58,1.33,0.44,0.61,0.4,0.58,0.46,0.75,1.34
Interest Coverage,304.9,23.12,0,0,26.77,124.98,,57.9,773.87,230.65,34.54,11.72,0,0,0,0.86,38.95,18.84
Highest Stock Price,2.89,2.51,2,2.07,2.59,2.5,,2.19,2.8,2.89,2.51,2.51,2,1.82,1.85,2.07,2.59,1.72
Lowest Stock Price,1.87,1.44,0.8,1.43,0,1.1275,,1.595,1.87,2.06,1.44,1.73,0.88,0.8,1.43,1.47,1.65,0
Shares Buyback Ratio %,-0.88,-7.99,-7.17,-18.69,,-0.387134514,,-0.37,-0.02,-0.86,-5.14,-2.7,-0.01,-7.16,-7.52,-10.39,-0.41,
Buyback Yield %,-1.05,-7.29,-3.05,-10.43,0,0,,0,0,-1.5,-9.83,-4.55,-0.02,-12.98,-11.86,-10.13,0,0
YoY Rev. per Sh. Growth,9.57,11.04,2.15,-24.38,0,-0.73,,1.97,-2.82,23.73,36.55,-9.09,13.29,-5.96,-46.04,3.42,0,0
YoY EPS Growth,109.48,131.28,1200,-106.56,0,-29.41,,-58.53,10.82,357.72,-28.02,150.62,7266.67,-2109.09,-110.81,-105.41,0,0
YoY EBITDA Growth (%),67.99,71.22,303.12,-160.94,0,-18.42,,-59.91,14.33,471.46,8.12,146.37,361.32,-762.31,-403.35,-83.77,0,0
5-Year EBITDA Growth Rate (Per Share),0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),422.637,399.991,377.428,341.026,304.675,424.905,,424.905,423.791,421.484,403.823,396.159,388.922,365.934,357.678,324.373,304.678,304.671
Shares Outstanding (EOP),423.925,420.23,389.154,363.11,305.921,473.5,,425.496,423.925,423.855,420.23,399.67,389.154,389.11,363.11,337.711,305.921,304.671
Beta,0.4,0.7,0,0,0,0.12,,0.22,0.4,0.47,0.7,1.17,0,0,0,0,0,0
Restated Filing Date,10/28/21,10/13/20,10/10/19,10/26/18,10/20/17,02/25/22,,02/25/22,10/28/21,02/22/21,10/13/20,02/24/20,10/10/19,02/28/19,10/26/18,03/01/18,10/20/17,02/28/17
Filing Date,10/28/21,10/13/20,10/10/19,10/26/18,10/20/17,02/25/22,,02/25/22,10/28/21,02/22/21,10/13/20,02/24/20,10/10/19,02/28/19,10/26/18,03/01/18,10/20/17,02/28/17
Earnings Release Date,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,1051,934,808,829,371,1051,,1051,1051,934,934,808,808,829,829,371,371,0
,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,
