0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,19.3,22.83,23.65,29.06,28.63,36.7,57.88,,,,,,,,,,,,,,,25.61,36,1.6,1.12,2.57,6.5,,,,,4.14,10.67,7,,,,,,,23.58,,7.25,6.42,5.34,4.65,4.55,4.78,4.83,5.68,5.43,4.76,5.41,5.63,5.84,6.44,6.25,5.93,6.13,8.25,7.74,8.27,7.5,5.48,5.72,7.37,8.33,7.72,17.58,16.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.29,82.43,,7,11,8,5.33,6.67,0.17,0.07,0.13,0.17,0.24,0.18,0.22,0.25,1.36,0,0,0,6,0,,,,,,,,,,,,,,,,2,0.67,0,,2,2.92,0.95,0,,,0,0,,,,,,,,,,,,,,,,,
COGS-to-Revenue,0.46,0.53,0.58,0.54,0.56,0.6,0.48,0.45,0.33,0.32,0.35,0.41,0.03,0.12,0.12,0.2,0.15,0.14,0.09,0.08,0.26,0.27,3.6,1.85,0.28,0.49,2.17,7,0.5,0,2.5,0.41,1.4,1.19,1.86,0.38,0.14,0.1,0,0,0.45,,0.45,0.45,0.46,0.45,0.45,0.47,0.47,0.56,0.54,0.5,0.5,0.58,0.54,0.59,0.6,0.56,0.53,0.55,0.54,0.55,0.59,0.58,0.54,0.58,0.61,0.65,0.54,0.51,0.49,0.46,0.44,0.46,0.44,0.48,0.43,0.4,0.32,0.29,0.31,0.31,0.32,0.35,0.3,1.18,0.05,0.06,0.01,1.28,0.05,0.13,0.08,-0.14,0.09,0.11,0.09,0.08,0.1,0.19,0.12,0.13,0.12,0.11,0.11,0.17,0.29,0.22,0.14,0.11,0.14,0.09,0.08,0.3,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.07,0.08,0.08,0.12,0.31,0.25,0.27,0.22,0.2,0.24,0.33,0.35,5.5,8,2.67,2.5,-0.86,5,8,0.39,0.23,0.5,0.33,0.2,1.06,0,0,0,12,0,0,4,0,2,4,0,0,0,0,0,0,0,0,0,-0.67,1.33,1,0,-1,1,0.36,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.024,0.023,0.024,0.019,0.02,0.016,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.1,1.154,0.25,0.189,0.333,0,0,0,0,0.1,0.132,0.17,0,0,0,0,0,0,0.019,,0.062,0.071,0.086,0.096,0.1,0.098,0.098,0.098,0.1,0.106,0.093,0.103,0.093,0.092,0.097,0.095,0.086,0.066,0.07,0.067,0.079,0.107,0.094,0.079,0.073,0.084,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.003,0,0.05,0.5,1,0.5,0.375,,68.5,60.5,2.306,0.942,2.85,1.548,0.8,0.781,1.313,1.5,0.643,2,0.667,0,0,,0,0,0,,0,0,0,,0,0,0,,0.667,1.5,1,0,0.5,0.123,0.633,1,0,0,0.727,0.571,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Revenue,0.27,0.31,0,0.03,0.46,3.74,0.22,0.34,1.09,1.05,1.29,1.71,2.52,0.25,2.5,1.55,0.01,0.01,0,0,0.37,0.89,0.7,2.23,0.28,0.35,0.67,0,0,0,0.5,0.17,0,0,0,0,0,0,0,0,0.601,,0.23,0.1,1.52,0.51,0.24,0.24,0.08,0.4,0.26,0.55,0.04,0,0.01,0,0,0.09,0,0,0,0,0.1,0.96,0.76,0.21,0.01,0.25,17.57,0,0.29,0.53,0.09,0,0.55,0,0.85,0.65,0.84,1.19,1.54,1.38,0.65,0,0,0.01,0,4.52,0.55,0.37,0,0,0,0,0,12.73,0,0.02,0.73,0.13,0.03,0.08,10.7,-0.9,1.18,0.6,6.78,0,0,-1,1.28,0.01,0.01,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,1.36,0,0.01,0.02,0.03,0.08,0,4.05,0,5,0.33,0.25,0,26,2,0.06,0.19,0.2,0.48,0.24,0.13,0,1.2,0.71,0,-6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,0.55,0.78,0.01,0.07,1.4,13.02,0.51,0.74,1.84,1.75,2.35,3.86,6.82,0.49,4.25,3.28,0.01,0.02,0,0.01,1.55,2.15,0,0,0.61,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.197,,0.47,0.19,3.03,1,0.47,0.49,0.16,1.05,0.68,1.28,0.09,0,0.02,0,0,0.3,0,0,0,0,0.3,2.98,2.2,0.7,0.05,0.89,61.41,0,0.67,1.32,0.2,0.01,1.1,0,1.87,1.24,1.45,1.88,2.52,2.25,1.06,0,0,0.01,0,8.05,1.2,0.91,0,0,0,0,0,77.97,0,0.03,1.51,0.3,0.06,0.13,21.08,-1.48,1.76,1.13,22.4,0,0,-1.52,2.19,0.02,0.02,0.05,0.01,0.01,0.02,0.01,0,0,0,0.02,0.01,0,0.01,31.43,0.02,0.06,0.06,0.07,0.16,0,11.57,0,0,0,0,0,0,0,0.25,0.45,2,1,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.41,0.46,0,0.04,0.76,7.95,0.31,0.54,1.82,1.71,1.91,4.82,6.19,0.42,4.97,2.37,0.01,0.02,0,0,0.69,1.97,0,1.32,1.1,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0.859,,0.37,0.14,2.04,0.71,0.36,0.38,0.12,0.53,0.36,0.87,0.06,0,0.01,0,0,0.14,0,0,0,0,0.14,1.47,1.63,0.41,0.02,0.46,522.23,0,0.33,1.09,0.12,0.01,0.7,0,1.35,0.93,0.91,8.73,2.24,2.11,0.96,0,0,0.01,0,9.38,0.73,0.72,0,0,0,0,0,300.65,0,0.03,1.18,0.49,0.03,0.2,21.16,-2.2,1.49,1.2,5.4,0,0,-2.56,1.96,0.02,0.01,0.04,0.01,0.01,0.02,0,0,0,0,0,0.01,0,0.01,2.7,0.01,0.01,0.05,0.03,0.11,0,0,0,0,0,0,0,0,0,0,0,0.09,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,615.856,498.819,423.056,459.042,440.814,359.79,278.019,237.162,289.224,263.054,216.469,136.565,73.771,66.297,48.357,28.38,25.302,21.353,15.788,12.323,5.963,9.407,1,1.3,8.2,3.7,0.6,0.2,0.2,0.1,0.4,7,5.7,4.7,0.7,4,7.8,14.4,6.7,5.6,673.33,,162.355,168.521,174.431,168.027,142.589,158.36,146.88,119.966,136.437,123.643,118.774,115.694,109.778,97.592,99.992,116.235,115.983,114.348,112.476,108.934,106.972,106.961,117.947,94.13,93.487,98.118,74.056,73.58,74.11,61.304,69.026,70.142,57.748,52.785,56.487,57.326,74.166,79.87,77.862,60.11,69.638,68.842,64.465,59.27,55.546,56.316,45.338,40.67,35.043,34.74,26.113,22.272,20.797,14.622,16.079,20.353,18.731,14.71,12.503,14.364,11.209,12.855,9.929,8.216,5.761,7.575,6.828,7.478,5.869,6.032,5.924,6.067,6.021,5.083,4.181,3.705,5.588,3.117,3.366,3.461,3.141,2.889,2.832,1.574,1.446,1.405,1.538,1.984,2.392,3,2,0.2,0.1,0.3,0.4,-0.7,0.1,0.1,1.8,2.6,1,2.1,2.5,1.6,0.8,0.5,0.7,0.1,0.3,0.1,0.2,0,0.1,0.1,0.2,0,0.1,0.1,0.2,0,0.1,0.1,0.1,-0.3,0.3,0.1,0.1,0.1,0.2,5.3,1.5,0.7,1.3,2.5,1.1,1.4,0.8,1.9,0.3,-1.9,2.5,0.6,0.8,0.7,0.7,1.3,1.5,0.9,2,1.5,3.4,4.4,3.3
Cost of Goods Sold,283.21,263.148,244.703,249.803,248.661,216.065,132.382,107.256,94.03,84.445,76.438,56.656,1.951,7.743,5.758,5.685,3.689,2.905,1.347,0.971,1.559,2.561,3.6,2.4,2.3,1.8,1.3,1.4,0.1,0,1,2.9,8,5.6,1.3,1.5,1.1,1.5,0,0,304.12,,72.848,76.531,79.895,74.848,64.6,74.205,69.557,67.027,74.04,62.157,59.924,67.007,59.449,57.878,60.37,65.228,61.447,62.473,60.654,59.963,62.972,62.466,63.261,54.842,57.042,63.975,40.205,37.301,36.26,28.245,30.576,32.595,25.268,25.208,24.183,22.663,24.071,23.317,23.978,18.395,22.314,24.365,19.371,70.148,2.601,3.131,0.558,51.923,1.894,4.466,2.086,-3.033,1.886,1.576,1.521,1.697,1.823,2.747,1.476,1.908,1.391,1.373,1.086,1.43,1.686,1.644,0.924,0.858,0.793,0.519,0.459,1.811,0.419,0.347,0.335,0.283,0.482,0.315,0.36,0.247,0.263,0.243,0.341,0.486,0.355,0.375,0.343,0.394,0.577,1,0.7,1.1,0.8,0.8,1,0.6,0.5,0.8,0.7,0.6,0.5,0.7,0.5,1.7,0,0,0,1.2,0,0,0.8,1,0.2,0.4,0,0,0,0,0,0,0,0,0,0.2,0.4,0.1,0,-0.1,0.2,1.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,332.646,235.671,178.353,209.239,192.153,143.725,145.637,129.906,195.194,178.609,140.031,79.909,71.82,58.554,42.599,22.695,21.613,18.448,14.441,11.352,4.404,6.846,-2.6,-1.1,5.9,1.9,-0.7,-1.2,0.1,0,-0.6,4.1,-2.3,-0.9,-0.6,2.5,6.7,12.9,0,0,369.21,,89.507,91.99,94.536,93.179,77.989,84.155,77.323,52.939,62.397,61.486,58.85,48.687,50.329,39.714,39.622,51.007,54.536,51.875,51.822,48.971,44,44.495,54.686,39.288,36.445,34.143,33.851,36.279,37.85,33.059,38.45,37.547,32.48,27.577,32.304,34.663,50.095,56.553,53.884,41.715,47.324,44.477,45.094,-10.878,52.945,53.185,44.78,-11.253,33.149,30.274,24.027,25.305,18.911,13.046,14.558,18.656,16.908,11.963,11.027,12.456,9.818,11.482,8.842,6.786,4.075,5.931,5.903,6.62,5.076,5.512,5.465,4.256,5.602,4.736,3.846,3.422,5.106,2.802,3.006,3.214,2.878,2.646,2.491,1.088,1.091,1.03,1.194,1.59,1.815,2,1.3,-0.9,-0.7,-0.5,-0.6,-1.3,-0.4,-0.7,1.1,2,0.5,1.4,2,-0.1,0.9,0.5,0.7,-1.1,0.3,0.1,-0.6,-1,-0.1,-0.3,0.2,0,0.1,0.1,0.2,0,0.1,0.1,0.1,-0.5,-0.1,0,0.1,0.2,0,3.4,0.6,0.7,1.3,2.5,1.1,1.4,0.8,1.9,0.3,-1.9,2.5,0.6,0.8,0.7,0.7,1.3,1.5,0.9,2,1.5,3.4,4.4,3.3
Gross Margin %,54.01,47.25,42.16,45.58,43.59,39.95,52.38,54.78,67.49,67.9,64.69,58.51,97.36,88.32,88.09,79.97,85.42,86.4,91.47,92.12,73.86,72.78,-260,-84.62,71.95,51.35,-116.67,-600,50,0,-150,58.57,-40.35,-19.15,-85.71,62.5,85.9,89.58,0,0,54.83,,55.13,54.59,54.2,55.45,54.69,53.14,52.64,44.13,45.73,49.73,49.55,42.08,45.85,40.69,39.63,43.88,47.02,45.37,46.07,44.95,41.13,41.6,46.36,41.74,38.98,34.8,45.71,49.31,51.07,53.93,55.7,53.53,56.24,52.24,57.19,60.47,67.54,70.81,69.2,69.4,67.96,64.61,69.95,-18.35,95.32,94.44,98.77,-27.67,94.6,87.14,92.01,113.62,90.93,89.22,90.54,91.66,90.27,81.33,88.19,86.72,87.59,89.32,89.05,82.59,70.73,78.3,86.45,88.53,86.49,91.38,92.25,70.15,93.04,93.17,91.99,92.36,91.37,89.89,89.3,92.86,91.63,91.59,87.96,69.12,75.45,73.31,77.63,80.14,75.88,66.67,65,-450,-700,-166.67,-150,185.71,-400,-700,61.11,76.92,50,66.67,80,-6.25,0,0,0,-1100,0,0,-300,0,-100,-300,0,0,0,0,0,0,0,0,0,166.67,-33.33,0,0,200,0,64.15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",28.387,30.195,30.488,35.464,33.35,31.72,24.873,21.186,24.027,20.647,21.106,19.47,11.95,7.208,5.824,5.022,3.746,2.923,3.365,3.978,1.716,1.768,1.7,2.4,2,1.5,1.7,1,0.8,0.9,8.4,5.5,1.8,2.3,2,1.6,1.5,1.3,0,0,31.31,,8.931,8.034,7.129,7.212,6.932,6.789,7.454,6.537,9.551,6.665,7.443,6.341,6.798,7.423,9.927,10.909,8.1,9.555,6.899,9.903,5.402,7.538,10.507,8.304,7.679,5.841,9.51,6.672,5.545,8.511,7.142,6.093,3.866,4.661,6.566,4.737,7.163,5.888,6.238,4.861,4.431,5.057,6.298,5.257,5.23,5.575,5.045,10.859,3.444,2.972,2.195,6.346,1.812,2.122,1.671,1.699,1.981,1.968,1.559,1.592,1.565,1.532,1.134,1.089,1.326,1.648,0.96,0.901,0.94,1.693,1.271,-0.207,0.985,1.03,1.108,1.324,0.803,0.688,0.444,2.109,0.689,0.612,0.446,0.4,0.457,0.473,0.386,0.376,0.369,0.6,0.4,0.1,0.4,0.5,0.7,0.6,0.7,0.4,0.7,0.8,0.4,0.4,0.6,0.6,0.3,0.7,0.9,-0.6,0.6,1,0,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.4,0.1,0.1,0.2,-0.3,7.8,0.3,0.5,1.8,1.2,1.1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,0.563,5.19,7.158,8.946,12.861,8.601,2.194,0,0,0,0,0,32.578,18.364,8.269,4.261,3.205,1.922,2.854,2.289,1.27,1.194,0.5,0.2,0.1,0.2,0.1,0,0,0.1,0.2,0.6,1.2,0.7,0.2,3.3,3.7,4.4,0,0,0,,0,0,0,0,0,0,0.563,0.485,0.565,1.514,2.626,1.624,0.33,0.842,4.362,3.848,0.536,1.358,3.203,4.45,2.647,2.476,3.288,2.466,1.851,1.129,3.156,2.039,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.768,15.838,16.006,18.925,-38.667,13.002,12.101,11.078,9.657,9.96,8.537,4.423,6.431,5.925,3.606,2.402,2.518,2.562,2.114,1.074,1.326,1.006,1.03,0.897,0.783,0.695,0.867,0.861,0.851,0.762,0.785,0.915,0.93,0.776,0.515,0.634,0.598,0.568,0.524,0.597,0.62,0.256,0.307,0.228,0.488,0.24,0.4,0.2,0.2,0,0.1,0.2,0.1,0,0,0,0.1,0,0,0,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0.1,0.1,0.2,0.3,11,0,0,0,8.6,0,0,0,3.5,0,0,0,6.4,0,0,0,6.3,0,0,0,7.2,0
Total Operating Expense,28.95,35.385,37.646,44.41,46.211,40.321,27.067,21.186,24.027,20.647,21.106,19.47,44.528,25.572,14.093,9.283,6.951,6.237,6.219,6.267,2.986,2.962,2.2,2.6,2.1,1.7,1.8,1,0.8,1,8.6,6.1,3,3,2.2,4.9,5.2,5.7,0,0,31.31,,8.931,8.034,7.129,7.212,6.932,6.789,8.017,7.022,10.116,8.179,10.069,7.965,7.128,8.265,14.289,14.757,8.636,10.913,10.102,14.353,8.049,10.014,13.795,10.77,9.53,6.97,12.666,8.711,5.7,8.511,7.142,6.093,3.866,4.661,6.566,4.737,7.163,5.888,6.238,4.861,4.431,5.057,6.298,-45.511,21.068,21.581,23.97,-27.808,17.434,15.073,13.273,16.003,11.772,10.659,6.094,8.13,7.906,5.574,3.961,4.11,4.127,3.646,2.208,2.415,2.332,2.678,1.857,1.684,1.635,2.56,2.132,0.644,1.747,1.815,2.023,2.254,1.579,1.203,1.078,2.707,1.257,1.136,1.043,1.02,0.713,0.78,0.614,0.864,0.609,1,0.6,0.3,0.4,0.6,0.9,0.7,0.7,0.4,0.7,0.9,0.4,0.4,0.6,0.7,0.5,0.8,0.9,-0.6,0.6,1,0,0.3,0.3,0,0.2,0.2,0.2,0.3,0.2,0.5,0.1,0.1,0.2,-0.2,7.8,0.3,0.6,1.9,1.3,1.3,1.6,11,0,0,0,8.6,0,0,0,3.5,0,0,0,6.4,0,0,0,6.3,0,0,0,7.2,0
Operating Income,303.696,200.286,140.707,164.829,145.942,103.404,118.57,108.72,171.167,157.962,118.925,60.439,27.292,32.982,28.506,13.412,14.662,12.211,8.222,5.085,1.418,3.884,-4.8,-3.7,3.8,0.2,-2.5,-2.2,-0.7,-0.9,-9.2,-2,-5.3,-3.9,-2.8,-2.4,1.5,7.2,6.7,5.6,337.91,,80.576,83.956,87.407,85.967,71.057,77.366,69.306,45.917,52.281,53.307,48.781,40.722,43.201,31.449,25.333,36.25,45.9,40.962,41.72,34.618,35.951,34.481,40.891,28.518,26.915,27.173,21.185,27.568,32.15,24.548,31.308,31.454,28.614,22.916,25.738,29.926,42.932,50.665,47.646,36.854,42.893,39.42,38.796,34.633,31.877,31.604,20.81,16.555,15.715,15.201,10.754,9.302,7.139,2.387,8.464,10.526,9.002,6.389,7.066,8.346,5.691,7.836,6.634,4.371,1.743,3.253,4.046,4.936,3.441,2.952,3.333,3.612,3.855,2.921,1.823,1.168,3.527,1.599,1.928,0.507,1.621,1.51,1.448,0.068,0.378,0.25,0.58,0.726,1.206,1,0.7,-1.2,-1.1,-1.1,-1.5,-2,-1.1,-1.1,0.4,1.1,0.1,1,1.4,-0.8,0.4,-0.3,-0.2,-0.5,-0.3,-0.9,-0.6,-1.3,-0.4,-0.3,0,-0.3,-0.1,-0.2,0,-0.5,0,0,-0.1,-0.3,-7.9,-0.3,-0.5,-1.7,-1.3,2.1,-1,-10.3,1.3,2.5,1.1,-7.2,0.8,1.9,0.3,-5.4,2.5,0.6,0.8,-5.7,0.7,1.3,1.5,-5.4,2,1.5,3.4,-2.8,3.3
Operating Margin %,49.3128,40.152,33.2597,35.9072,33.1074,28.7401,42.6482,45.8421,59.1815,60.0493,54.9386,44.2566,36.9956,49.7489,58.9491,47.2586,57.948,57.1863,52.0775,41.2643,23.78,41.2884,-480,-284.6154,46.3415,5.4054,-416.6667,-1100,-350,-900,-2300,-28.5714,-92.9825,-82.9787,-400,-60,19.2308,50,100,100,50.18,,49.6295,49.8193,50.1098,51.1626,49.8334,48.8545,47.1855,38.275,38.3188,43.1136,41.0704,35.198,39.3531,32.225,25.335,31.1868,39.5748,35.8222,37.0924,31.7789,33.6079,32.237,34.669,30.2964,28.7901,27.6942,28.6067,37.4667,43.3815,40.0431,45.3568,44.8433,49.5498,43.4138,45.5645,52.2032,57.8864,63.4343,61.1929,61.3109,61.5942,57.2616,60.1815,58.4326,57.3885,56.119,45.8997,40.7057,44.8449,43.7565,41.1826,41.7654,34.3271,16.3247,52.6401,51.7172,48.0594,43.433,56.5144,58.1036,50.7717,60.9568,66.8144,53.2011,30.2552,42.9439,59.256,66.007,58.6301,48.939,56.2627,59.5352,64.0259,57.4661,43.602,31.525,63.1174,51.2993,57.2787,14.6489,51.6078,52.2672,51.1299,4.3202,26.1411,17.7936,37.7113,36.5927,50.4181,33.3333,35,-600,-1100,-366.6667,-375,285.7143,-1100,-1100,22.2222,42.3077,10,47.619,56,-50,50,-60,-28.5714,-500,-100,-900,-300,0,-400,-300,0,0,-100,-200,0,0,0,0,-100,100,-2633.3333,-300,-500,-1700,-650,39.6226,-66.6667,-1471.4286,100,100,100,-514.2857,100,100,100,284.2105,100,100,100,-814.2857,100,100,100,-600,100,100,100,-63.6364,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,2.443,2.046,2.32,4.17,9.302,3.711,0.883,2.05,2.902,3.836,5.088,6.36,3.192,6.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26,,0.975,0.791,0.819,0.676,0.733,0.613,0.421,0.425,0.62,0.226,0.775,1.231,0.499,0.487,0.103,0.754,1.781,0.645,0.989,-0.754,1.326,7.488,1.557,0.907,3.06,0.386,0.265,0.169,0.435,0.228,0.051,0.064,1.837,0.168,0.194,2.634,0.129,0.029,0.11,0.038,0.476,0.489,2.833,0.624,0.756,2.285,1.424,4.202,0.255,0.15,1.753,1.154,1.055,0.166,0,1.075,1.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-6.419,-9.813,-29.65,-34.214,-36.378,-32.625,-25.691,-23.344,-24.78,-7.451,-7.74,-3.809,-0.984,-1.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.83,,-0.898,-0.879,-1.908,-1.145,-1.82,-1.578,-1.875,-2.674,-2.088,-2.217,-2.834,-6.864,-7.499,-7.41,-7.877,-8.268,-8.294,-9.034,-8.617,-9.31,-9.254,-9.823,-8.305,-8.657,-8.762,-8.899,-7.214,-6.189,-6.433,-6.358,-6.712,-5.764,-5.99,-5.995,-5.809,-6.203,-5.757,-6.82,-6.001,-2.512,-1.552,-1.609,-1.779,-1.652,-1.986,-1.797,-2.305,-2.079,-1.21,-0.166,-0.355,-0.215,-0.246,-0.357,0,-0.237,-0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-3.976,-7.767,-27.33,-30.044,-27.076,-28.914,-24.808,-21.294,-21.878,-3.615,-2.652,2.551,2.208,5.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.57,,0.077,-0.088,-1.089,-0.469,-1.087,-0.965,-1.454,-2.249,-1.468,-1.991,-2.059,-5.633,-7,-6.923,-7.774,-7.514,-6.513,-8.389,-7.628,-10.064,-7.928,-2.335,-6.748,-7.75,-5.702,-8.513,-6.949,-6.02,-5.998,-6.13,-6.661,-5.7,-4.153,-5.827,-5.615,-3.569,-5.628,-6.791,-5.891,-2.474,-1.076,-1.12,1.054,-1.028,-1.23,0.488,-0.881,2.123,-0.955,-0.016,1.398,0.939,0.809,-0.191,0,0.838,1.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
