0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
Days Inventory,84.15,90.23,80.42,92.21,93.77,100.37,129.27,152.1,136.06,168.22,128.04,89.46,85.85,58.99,73.64,97.05,64.83,37.85,75.07,101.7,129.22,109.15,104.26,132.83,151.63,126.82,104.28,141.52,111.96,105.9,103.79,81.49,115.41,126.56,102.9,200.76,111.7,110.08,122.27,139.59,113,118.81,126.79,84.95,,81.56,78.02,90.35,93.08,92.54,82.87,87.89,79.63,67.27,81.21,88.92,81.06,95.49,85.8,98.34,99.21,90.98,91.55,95.54,101.92,102.28,95.66,106.45,125.54,118.09,103.13,142.39,172.94,161.59,272.91,151.66,165.7,156,117.48,154.63,102.63,186.46,130.91,106.11,111.11,132.49,64.22,94.46,130.9,123.24,49.56,49.34,54.39,73.35,94.91,53.41,58.39,58.14,81.77,52.44,49.58,48.7,95.47,88.63,67.48,69.13,93.06,52.05,47.25,68.9,96.59,63.22,65.02,43.44,40.91,38.12,43.83,38.94,65.22,58.41,70.48,112.32,83.29,110.09,119.53,132.56,107.34,105.3,115.46,121.28,86.15,129.63,132.25,129.23,61.54,158.63,144.1,132.07,103.04,167.09,173.16,156.61,203.63,203.14,143.71,135.96,124.94,105.14,155.62,170.97,56.84,154.37,145.22,145.1,126.77,133.19,109.04,129.72,137.22,107.41,122.11,101.4,101.94,96.16,99.94,128.81,111.98,127.62,108.39,101.85,79.84,105.26,92.7,107.56,190.04,59.74,68.44,,,,,,,,,,,,,,,,,,,,,
Cash Conversion Cycle,72.1,77.52,70.69,78.41,76.97,83.55,109.16,131.01,116.09,137.47,106.98,75.06,54.95,33.9,55.64,76.45,46.66,19.58,57.61,88.84,107.65,96.07,100.25,106.9,113.6,95.85,79.9,113.22,87.65,80.84,74.24,47.18,75.47,126.56,102.9,200.76,111.7,110.08,122.27,139.59,113,118.81,126.79,72.33,,69.65,65.77,77.41,78.57,80.05,72.2,74.38,60.54,52.55,69.25,77.58,73.56,86.34,76.5,83.48,83.31,75.17,74.68,82.11,87.02,86.67,81.96,95.49,114.03,101.53,84.42,127.1,160.36,144.27,231.17,132.26,144.83,136.19,101.7,128.98,88.41,153.81,111.45,92.69,99.85,111,54.18,64.2,102.03,101.02,47.76,31.43,38.12,55.01,59.32,37.53,52.82,43.92,44.96,41.26,40.38,32.05,78.28,81.28,61.56,59.42,73.87,50.92,38.03,53.8,66.32,54.31,57.6,30.32,23.95,22.89,20.67,16.69,43.02,33.82,45.83,92.09,72.5,88.27,101.25,116.09,90.88,85.37,96.03,101.86,75.14,113.63,117.52,122.9,60.19,142.75,130.23,116.41,89.98,148.78,150.51,124.53,163.44,166.39,116.49,106.92,94.81,82.86,124.4,135.29,43.23,119.08,115.56,111.59,97.66,108.95,91.29,109.58,115.49,90.78,42.7,9.27,73.18,71.33,76.17,103.98,87.93,92.68,82.65,71.1,-65.89,-139.91,-52.06,8.07,100.01,18.97,15.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,4.34,4.05,4.54,3.96,3.89,3.64,2.82,2.4,2.68,2.17,2.85,4.08,4.25,6.19,4.96,3.76,5.63,9.64,4.86,3.59,2.82,3.34,3.5,2.75,2.41,2.88,3.5,2.58,3.26,3.45,3.52,4.48,3.16,2.88,3.55,1.82,3.27,3.32,2.99,2.61,3.23,3.07,2.88,4.3,,1.12,1.17,1.01,0.98,0.99,1.1,1.04,1.15,1.36,1.12,1.03,1.13,0.96,1.06,0.93,0.92,1,1,0.96,0.9,0.89,0.95,0.86,0.73,0.77,0.88,0.64,0.53,0.56,0.33,0.6,0.55,0.58,0.78,0.59,0.89,0.49,0.7,0.86,0.82,0.69,1.42,0.97,0.7,0.74,1.84,1.85,1.68,1.24,0.96,1.71,1.56,1.57,1.12,1.74,1.84,1.87,0.96,1.03,1.35,1.32,0.98,1.75,1.93,1.32,0.94,1.44,1.4,2.1,2.23,2.39,2.08,2.34,1.4,1.56,1.29,0.81,1.1,0.83,0.76,0.69,0.85,0.87,0.79,0.75,1.06,0.7,0.69,0.71,1.48,0.58,0.63,0.69,0.89,0.55,0.53,0.58,0.45,0.45,0.63,0.67,0.73,0.87,0.59,0.53,1.61,0.59,0.63,0.63,0.72,0.69,0.84,0.7,0.67,0.85,0.75,0.9,0.9,0.95,0.91,0.71,0.81,0.72,0.84,0.9,1.14,0.87,0.98,0.85,0.48,1.53,1.33,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,
COGS-to-Revenue,0.63,0.64,0.73,0.73,0.72,0.74,0.77,0.73,0.79,0.54,0.48,0.46,0.39,0.5,0.55,0.5,0.52,0.53,0.58,0.65,0.69,0.63,0.65,0.59,0.47,0.59,0.54,0.55,0.53,0.53,0.49,0.52,0.55,0.56,0.45,0.54,0.92,0.92,0.93,0.94,0.82,0.72,0.68,0.64,,0.66,0.64,0.67,0.6,0.63,0.58,0.59,0.67,0.73,0.7,0.72,0.82,0.72,0.7,0.75,0.75,0.73,0.71,0.73,0.7,0.74,0.75,0.74,0.71,0.77,0.88,0.78,0.68,0.67,0.49,0.86,0.77,0.78,0.85,0.68,1.04,0.61,0.59,0.55,0.56,0.47,0.75,0.37,0.38,0.38,0.65,0.37,0.39,0.39,0.26,0.4,0.47,0.51,0.43,0.61,0.54,0.43,0.45,0.48,0.6,0.62,0.41,0.57,0.52,0.52,0.37,0.55,0.59,0.6,0.5,0.52,0.57,0.53,0.64,0.52,0.58,0.47,0.81,0.59,0.62,0.67,0.74,0.67,0.72,0.61,0.74,0.61,0.59,0.51,0.72,0.57,0.62,0.59,0.77,0.56,0.51,0.52,0.41,0.47,0.5,0.52,0.59,0.58,0.63,0.63,0.51,0.54,0.62,0.55,0.59,0.53,0.73,0.55,0.5,0.55,0.53,0.56,0.59,0.54,0.53,0.47,0.52,0.47,0.49,0.49,0.6,0.48,0.51,0.5,0.47,0.55,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.146,0.157,0.162,0.185,0.185,0.204,0.272,0.306,0.295,0.248,0.167,0.114,0.092,0.08,0.111,0.134,0.093,0.055,0.118,0.181,0.244,0.189,0.185,0.213,0.197,0.205,0.155,0.212,0.164,0.153,0.138,0.117,0.175,0.194,0.128,0.296,0.282,0.278,0.312,0.359,0.253,0.234,0.236,0.149,,0.586,0.55,0.663,0.613,0.636,0.529,0.565,0.585,0.542,0.622,0.697,0.729,0.749,0.661,0.808,0.814,0.73,0.713,0.77,0.78,0.834,0.789,0.858,0.975,0.998,0.996,1.217,1.294,1.182,1.466,1.431,1.405,1.338,1.096,1.155,1.169,1.237,0.841,0.638,0.683,0.675,0.525,0.38,0.552,0.515,0.353,0.199,0.235,0.312,0.273,0.234,0.298,0.324,0.388,0.351,0.292,0.228,0.471,0.463,0.44,0.466,0.418,0.327,0.27,0.395,0.388,0.383,0.42,0.285,0.223,0.218,0.276,0.227,0.457,0.335,0.451,0.579,0.737,0.716,0.809,0.97,0.872,0.775,0.909,0.807,0.696,0.868,0.849,0.719,0.488,0.996,0.976,0.857,0.866,1.023,0.97,0.897,0.909,1.052,0.79,0.772,0.804,0.67,1.067,1.188,0.316,0.906,0.984,0.872,0.823,0.773,0.873,0.787,0.746,0.642,0.704,0.622,0.656,0.565,0.576,0.658,0.638,0.66,0.577,0.543,0.527,0.55,0.519,0.592,0.98,0.358,0.419,0.868,0.728,0,0,0.75,0.618,0,0,0.403,,0,0,0.892,0.974,0,0,1.253,1.131,0,0,0
Capex-to-Revenue,0.14,0.11,0.15,0.14,0.12,0.17,0.22,0.15,0.23,0.32,0.27,0.15,0.23,0.31,0.3,0.32,0.29,0.16,0.17,0.11,0.23,0.21,0.17,0.15,0.26,0.5,0.53,0.67,0.37,0.34,0.15,0.09,0.22,0,0,0,0,0,0,0,0,0,0,0.137,,0.14,0.13,0.14,0.14,0.14,0.12,0.09,0.12,0.13,0.14,0.16,0.17,0.12,0.13,0.16,0.16,0.13,0.16,0.1,0.1,0.11,0.17,0.15,0.17,0.19,0.29,0.18,0.17,0.14,0.18,0.16,0.14,0.13,0.17,0.2,0.3,0.23,0.32,0.33,0.4,0.26,0.36,0.28,0.26,0.16,0.17,0.13,0.15,0.14,0.18,0.2,0.36,0.21,0.39,0.33,0.29,0.23,0.39,0.27,0.27,0.3,0.33,0.37,0.26,0.33,0.27,0.3,0.31,0.26,0.14,0.15,0.19,0.15,0.2,0.17,0.18,0.09,0.09,0.13,0.14,0.11,0.16,0.23,0.33,0.23,0.22,0.27,0.25,0.12,0.17,0.25,0.13,0.11,0.12,0.17,0.16,0.15,0.28,0.3,0.19,0.3,0.42,0.93,0.37,0.47,0.55,0.45,0.58,0.47,0.62,0.72,0.74,0.63,0.53,0.32,0.27,0.36,0.68,0.32,0.26,0.13,0.18,0.24,0.11,0.1,0.11,0.08,0.07,0.1,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,0.83,0.43,0.93,0.87,0.66,1.08,2.18,0.95,2.27,0.96,0.66,0.33,0.58,1.18,2.15,1.2,1.22,0.57,0.84,1.01,7.29,2.82,2.59,0,1.21,6.04,4.89,15.34,2.87,2,0.67,0.38,1.04,0,0,0,0,0,0,0,0,0,0,0.878,,0.52,0,0.59,0.41,0.45,0.4,0.27,0.57,0.67,0.75,0.86,2.55,0.63,0.71,1.07,1.13,0.71,0.99,0.6,0.48,0.63,1.45,0.86,0.88,1.37,0,1.45,0.75,0.55,0.46,3.9,1.18,1.12,3.41,1.04,0,0.79,1.01,1.01,1.4,0.63,0.87,0.65,0.65,0.37,0.35,0.28,0.37,0.33,0.36,0.45,1.23,0.8,1.81,2.39,1.42,0.56,0,0.73,1.23,1.77,1.68,1.51,0.8,1.13,0.97,1.14,1.5,1.42,0.45,0.49,0.99,0.55,0.92,0.72,1.22,0.29,0.46,1.7,0.86,1.79,2.19,7.5,0,1.87,1.63,0,2.04,0.73,69.54,2.76,1.37,0.77,0,1.52,0.94,0.85,1.55,1.18,0,1.5,5.6,8.39,6.51,33.27,2.93,3.46,0,3.3,0,5.76,0,4.39,5.82,1.97,1.59,3.64,8.37,2.41,1.53,0.45,0.82,1.09,0.51,0.39,1.39,0.29,0.24,0.35,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.39,0.27,0.51,0.56,0.41,0.41,0.61,0.72,1.23,1.35,0.78,0.44,0.6,1.45,2.52,1.27,0.98,0.43,0.74,0.44,1.05,0.72,0.6,0.58,1.46,2.64,1.98,2.93,7.17,1.58,0.97,0.8,0.94,0,0,0,0,0,0,0,0,0,0,0.409,,0.63,0.34,0.35,0.42,0.47,0.24,0.19,0.42,0.35,0.36,0.54,1.27,0.39,0.36,0.64,0.65,0.88,0.41,0.4,0.35,0.49,0.48,0.31,0.36,0.53,1.55,0.35,0.74,0.45,0.49,0.85,0.68,1.31,0.97,0.93,2.12,1.18,0.97,1.42,2.54,1.14,1.09,0.6,1.5,0.41,0.51,0.4,0.42,0.43,0.46,0.38,1.14,0.86,2.26,2.3,1.2,0.91,0.76,0.81,0,6.24,1.03,1.82,0.98,1.57,0.64,0.81,2.31,1.29,0.26,0.41,0.87,0.47,0.68,0.59,1.51,0.6,0.26,0.39,0.7,0.73,0.49,0.99,1.14,5.36,0.59,0.88,0.86,0.62,0.45,2.1,0.36,0.67,0.42,0.57,0.51,1.02,0.69,1.09,1.01,0,1.68,3.28,1.53,27.11,1.85,2.55,3.65,1.3,2.54,2.5,11.49,2.01,0,2.83,3.18,4.02,2.93,9.02,0.78,0.51,0.93,1.3,0.44,11.38,0,0.9,0.18,0.39,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,12222,11497,9740,7253,7379,6680,6085,6819,8414,9964,10358,9540,7705,6124,5526,4882,4265,4326,3059,2622,1666.706,1805,1627.083,1453.9,1572.7,1105.7,981.6,597.4,634.3,613.2,622.8,683.5,582.1,500.1,514,380.8,686.1,770.1,720.9,675,903.1,881.6,867.6,12373,,3023,3390,2895,3065,2872,3381,3170,2365,2581,2967,2713,2257,1803,2048,1726,1662,1817,1935,1879,1875,1690,1758,1791,1669,1462,1452,1560,1908,1972,1544,1746,1765,1764,2188,2020,2018,2188,2572,2480,2229,2683,2765,2744,2384,2465,2548,2597,2153,2242,2518,2049,1602,1536,1325,1371,1503,1943,1322,1646,1276,1224,1355,1102,1293,1132,1142,1164,997,945,1094,1144,982,1122,707.09,881.16,747.222,864.645,692.041,728.346,636.979,495.819,447.324,424.397,362.361,427.525,521.288,419.395,411.227,457.526,656.223,328,315.8,327.141,352,349.9,374,378.1,412.1,383.8,421.8,355.1,305.5,302.2,181.2,154.7,529.8,172.3,145.1,151.7,147.8,156.8,139.3,149.8,160.8,178.1,157.3,138.1,140.9,155.8,158.7,157.7,155.9,148.4,167.2,151.3,163.3,170.1,184.6,165.5,79.7,195.7,174.5,132.2,157.5,137.2,113,105.8,128.5,128.5,128.5,128.5,-220.1,200.9,205.4,194.6,178.3,165.9,171.2,170.6,189,200.1,203.4,177.6
Cost of Goods Sold,7758,7314,7155,5308,5323,4951,4680,5007,6661,5366,4926,4429,3008,3038,3031,2454,2235,2290,1760,1705,1148.353,1143,1055.492,851.7,744.8,652.3,533.6,326.4,339.2,323.3,302.1,357,322.6,279.9,232.7,204.9,632.8,710.4,672.4,632.8,736.6,633.5,589,7940,,1982,2179,1937,1842,1800,1970,1861,1586,1897,2072,1940,1853,1290,1440,1294,1244,1330,1376,1381,1309,1257,1323,1318,1183,1127,1279,1217,1303,1316,757,1503,1366,1381,1863,1377,2097,1324,1508,1360,1250,1248,2061,1008,917,940,1658,958,848,869,661,820,747,780,573,837,807,830,595,785,760,753,555,632,674,592,419,643,588,565,545,597,564,596,452.063,461.348,436.127,406.683,558.737,432.467,393.542,330.987,331.499,284.885,260.402,259.68,384.374,256.32,240.934,232.118,474.492,187.9,195.1,193.7,270,195.4,191.1,197.7,167.8,181.3,211.7,184,179.3,175.7,113.4,98.1,268.5,92.3,89.7,83.2,87.6,83,101.8,82.9,79.8,97.1,82.8,77.3,82.8,83.6,83.5,73.5,81,70,81.2,73.6,98.4,81.1,94.3,83.1,37.5,107,97.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,4464,4183,2585,1945,2056,1729,1405,1812,1753,4598,5432,5111,4697,3086,2495,2428,2030,2036,1299,917,518.353,662,571.591,602.2,827.9,453.4,448,271,295.1,289.9,320.7,326.5,259.5,220.2,281.3,175.9,53.3,59.7,48.5,42.2,166.5,248.1,278.6,4433,,1041,1211,958,1223,1072,1411,1309,779,684,895,773,404,513,608,432,418,487,559,498,566,433,435,473,486,335,173,343,605,656,787,243,399,383,325,643,-79,864,1064,1120,979,1435,704,1736,1467,1525,890,1639,1305,1373,1857,1229,855,756,752,534,696,1113,727,861,516,471,800,470,619,540,723,521,409,380,549,547,418,526,255.027,419.812,311.095,457.962,133.304,295.879,243.437,164.832,115.825,139.512,101.959,167.845,136.914,163.075,170.293,225.408,181.731,140.1,120.7,133.441,82,154.5,182.9,180.4,244.3,202.5,210.1,171.1,126.2,126.5,67.8,56.6,261.3,80,55.4,68.5,60.2,73.8,37.5,66.9,81,81,74.5,60.8,58.1,72.2,75.2,84.2,74.9,78.4,86,77.7,64.9,89,90.3,82.4,42.2,88.7,76.9,132.2,157.5,137.2,113,105.8,128.5,128.5,128.5,128.5,-220.1,200.9,205.4,194.6,178.3,165.9,171.2,170.6,189,200.1,203.4,177.6
Gross Margin %,36.52,36.38,26.54,26.82,27.86,25.88,23.09,26.57,20.83,46.15,52.44,53.57,60.96,50.39,45.15,49.73,47.6,47.06,42.46,34.97,31.1,36.68,35.13,41.42,52.64,41.01,45.64,45.36,46.52,47.28,51.49,47.77,44.58,44.03,54.73,46.19,7.77,7.75,6.73,6.25,18.44,28.14,32.11,35.83,,34.44,35.72,33.09,39.9,37.33,41.73,41.29,32.94,26.5,30.17,28.49,17.9,28.45,29.69,25.03,25.15,26.8,28.89,26.5,30.19,25.62,24.74,26.41,29.12,22.91,11.91,21.99,31.71,33.27,50.97,13.92,22.61,21.71,14.85,31.83,-3.91,39.49,41.37,45.16,43.92,53.48,25.46,63.27,61.54,61.87,34.93,63.11,60.61,61.24,73.75,59.98,53.37,49.22,56.75,38.95,46.31,57.28,54.99,52.31,40.44,38.48,59.04,42.65,47.87,47.7,63.31,44.76,41.02,40.21,50.18,47.81,42.57,46.88,36.07,47.64,41.63,52.97,19.26,40.62,38.22,33.24,25.89,32.87,28.14,39.26,26.26,38.88,41.41,49.27,27.69,42.71,38.22,40.79,23.3,44.16,48.9,47.71,59.28,52.76,49.81,48.18,41.31,41.86,37.42,36.59,49.32,46.43,38.18,45.15,40.73,47.07,26.92,44.66,50.37,45.48,47.36,44.03,41.23,46.34,47.39,53.39,48.04,52.83,51.44,51.35,39.74,52.32,48.92,49.79,52.95,45.32,44.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",259,269,313,244,237,233,241,237,203,212,198,178,159,144,702,461,389,116,130,115,72.619,98,94.31,664.6,66.4,65.7,62.9,153.7,103,87.4,83.8,82.5,69,45.1,31.6,28.2,25.6,23,18.8,15.1,36.7,25.6,0,258,,64,69,61,64,65,64,68,72,65,89,84,81,59,63,59,63,59,66,58,58,55,55,63,62,53,61,59,68,58,99,45,48,45,45,48,54,56,50,51,57,54,-65,74,93,59,-53,79,74,45,7,49,52,51,18,44,45,37,579,50,34,72,358,29,37,51,294,32,32,31,36,22,47,27,43.344,28.954,31.292,26.41,36.291,29.742,27.652,21.315,28.067,13.676,13.665,14.479,48.611,18.593,15.47,15.326,56.51,12.6,12.7,12.6,626.1,11.7,12.3,14.5,15.9,16.2,181.6,16.6,15.3,17.5,27.9,25.9,-39.4,29.8,50.1,22.4,74.1,30,29.1,22.4,39.6,24.6,19.9,18.8,21.8,26.5,22.6,16.6,18.8,22.7,25.4,16.8,23.8,21.8,19,17.8,7.9,21.6,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,154,122,150,153,143,134,126,159,222,348,373,216,135,166,73,81,55,80,35,0,0,0,0,0,98.4,92.9,91.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,,44,46,40,37,31,30,39,26,27,48,43,32,27,46,37,36,34,44,41,32,26,29,34,44,27,39,31,33,28,39,36,42,42,57,67,46,52,90,74,82,102,80,99,86,68,-28,66,77,46,35,27,42,31,53,44,39,30,28,16,13,16,20,22,24,21,5,18,12,17,21,25,18,16,-47.739,30.646,30.247,21.472,0,25.356,18.788,11.567,0,12.843,15.305,15.315,0,20.699,21.049,17.136,0,14.3,14.4,11.5,0,18.5,16.6,16.1,30.1,19.9,26.3,23.6,33.3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,2063,731,545,360,371,317,436,318,490,688,633,478,1351,1191,941,589,589,652,530,506,392.256,427,372.93,341.7,321,204.1,186.8,91.1,110,98.8,94,84.8,69.3,40.4,70.3,71.1,76.1,67.8,56.4,56.5,70.1,50.1,65.2,2081,,99,1688,183,111,81,326,112,191,102,182,150,142,71,122,79,91,68,138,74,94,65,143,64,59,51,251,58,74,56,47,91,94,86,114,136,129,112,117,188,208,178,-471,386,339,318,-270,256,284,356,535,264,288,264,394,255,301,245,384,176,186,179,159,149,146,140,107,160,155,161,148,162,165,182,108.627,151.443,139.337,130.593,-36.757,183.528,95.037,102.186,54.961,100.031,91.055,84.788,17.035,132.107,83.385,115.27,123.63,83.4,64.2,61.5,29.5,84.8,91.3,84.2,124,70.3,66.1,60.5,54.9,52.6,29.6,28.5,202,28,23.8,24.7,22.8,24.2,21.2,22.9,26.8,27.2,27.8,28.2,24.8,25.1,25.3,23.7,22,23.6,25.7,22.7,28.5,19.4,18.7,18.2,13.1,21.7,18.8,0,365.4,0,0,0,334.6,0,0,0,304.2,0,0,0,734.5,0,0,0,801.2,0,0,0
Total Operating Expense,2476,1122,1008,757,751,684,803,714,915,1248,1204,872,1645,1501,1716,1131,1033,848,695,621,464.875,525,467.24,1006.3,485.8,362.7,341.4,244.8,213,186.2,177.8,167.3,138.3,85.5,101.9,99.3,101.7,90.8,75.2,71.6,106.8,75.7,65.2,2506,,207,1803,284,212,177,420,219,289,194,319,277,255,157,231,175,190,161,248,173,184,146,227,161,165,131,351,148,175,142,185,172,184,173,216,251,229,220,257,313,347,334,-456,559,518,445,-351,401,435,447,577,340,382,346,465,343,385,312,991,242,233,267,537,200,207,212,406,210,199,209,205,209,230,225,104.232,211.043,200.876,178.475,-0.466,238.626,141.477,135.068,83.028,126.55,120.025,114.582,65.646,171.399,119.904,147.732,180.14,110.3,91.3,85.6,655.6,115,120.2,114.8,170,106.4,274,100.7,103.5,93.1,57.5,54.4,162.6,57.8,73.9,47.1,96.9,54.2,50.3,45.3,66.4,51.8,47.7,47,46.6,51.6,47.9,40.3,40.8,46.3,51.1,39.5,52.3,41.2,37.7,36,21,43.3,39.7,0,365.4,0,0,0,334.6,0,0,0,304.2,0,0,0,734.5,0,0,0,801.2,0,0,0
Operating Income,1988,3061,1577,1188,1305,1045,602,1098,838,3350,4228,4239,3052,1585,779,1297,997,1188,604,296,53.478,137,104.351,-404.1,342.1,90.7,106.6,26.2,82.1,103.7,142.9,159.2,121.2,134.7,179.4,76.6,-48.4,-31.1,-26.7,-29.4,59.7,172.4,213.4,1927,,834,-592,674,1011,895,991,1090,490,490,576,496,149,356,377,257,228,326,311,325,382,287,208,312,321,204,-178,195,430,514,602,71,215,210,109,392,-308,644,807,807,632,1101,1160,1177,949,1080,1241,1238,870,926,1280,889,473,410,287,191,311,801,-264,619,283,204,263,270,412,328,317,311,210,171,344,338,188,301,150.795,208.769,110.219,279.487,133.77,57.253,101.96,29.764,32.797,12.962,-18.066,53.263,71.268,-8.324,50.389,77.676,1.591,29.8,29.4,47.841,-573.6,39.5,62.7,65.6,74.3,96.1,-63.9,70.4,22.7,33.4,10.3,2.2,98.7,22.2,-18.5,21.4,-36.7,19.6,-12.8,21.6,14.6,29.2,26.8,13.8,11.5,20.6,27.3,43.9,34.1,32.1,34.9,38.2,12.6,47.8,52.6,46.4,21.2,45.4,37.2,132.2,-207.9,137.2,113,105.8,-206.1,128.5,128.5,128.5,-524.3,200.9,205.4,194.6,-556.2,165.9,171.2,170.6,-612.2,200.1,203.4,177.6
Operating Margin %,16.2658,26.6243,16.191,16.3794,17.6853,15.6437,9.8932,16.1021,9.9596,33.621,40.8187,44.434,39.6106,25.8818,14.097,26.567,23.3763,27.4619,19.745,11.2891,3.2086,7.59,6.4134,-27.7942,21.7524,8.2029,10.8598,4.3857,12.9434,16.9113,22.9448,23.2919,20.8212,26.9346,34.9027,20.1155,-7.0544,-4.0384,-3.7037,-4.3556,6.6106,19.5554,24.5966,15.57,,27.5885,-17.4631,23.2815,32.9853,31.163,29.3109,34.3849,20.7188,18.9849,19.4135,18.2823,6.6017,19.7449,18.4082,14.8899,13.7184,17.9417,16.0724,17.2964,20.3733,16.9822,11.8316,17.4204,19.2331,13.9535,-12.259,12.5,22.5367,26.0649,38.9896,4.0664,12.1813,11.9048,4.9817,19.4059,-15.2626,29.4333,31.3764,32.5403,28.3535,41.0362,41.953,42.8936,39.807,43.8134,48.7049,47.6704,40.4087,41.3024,50.834,43.387,29.5256,26.6927,21.6604,13.9314,20.6919,41.2249,-19.9697,37.6063,22.1787,16.6667,19.4096,24.5009,31.8639,28.9753,27.7583,26.7182,21.0632,18.0952,31.4442,29.5455,19.1446,26.8271,21.3261,23.6925,14.7505,32.3239,19.3298,7.8607,16.0068,6.003,7.3318,3.0542,-4.9856,12.4585,13.6715,-1.9848,12.2533,16.9774,0.2424,9.0854,9.3097,14.624,-162.9545,11.2889,16.7647,17.3499,18.0296,25.0391,-15.1494,19.8254,7.4304,11.0523,5.6843,1.4221,18.6297,12.8845,-12.7498,14.1068,-24.8309,12.5,-9.1888,14.4192,9.0796,16.3953,17.0375,9.9928,8.1618,13.2221,17.2023,27.8377,21.873,21.6307,20.8732,25.2479,7.7159,28.1011,28.494,28.0363,26.5997,23.1988,21.3181,100,-132,100,100,100,-160.3891,100,100,100,238.2099,100,100,100,-311.9462,100,100,100,-323.9153,100,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
