0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
Equity-to-Asset,0.341,0.31,0.413,0.357,0.393,0.311,0.328,0.373,0.413,0.418,0.478,0.569,0.613,0.615,0.318,0.322,0.434,0.592,0.336,,0.336,0.341,0.345,0.337,0.31,0.31,0.307,0.336,0.355,0.413,0.354,0.351,0.368,0.357,0.392,0.384,0.39,0.393,0.366,0.347,0.317,0.311,0.308,0.304,0.294,0.328,0.342,0.354,0.378,0.373,0.376,0.366,0.409,0.413,0.406,0.4,0.404,0.418,0.414,0.417,0.462,0.478,0.501,0.509,0.577,0.569,0.566,0.556,0.618,0.613,0.615,0.601,0.628,0.615,0.619,0.663,0,0.318,0,0.28,0.322,0.434,0.592
Debt-to-Asset,0.371,0.401,0.374,0.419,0.389,0.433,0.346,0.295,0.247,0.246,0.179,0.194,0.138,0.135,0.384,0.359,0.237,0.097,0.386,,0.386,0.371,0.377,0.368,0.392,0.401,0.388,0.39,0.399,0.374,0.417,0.406,0.418,0.419,0.412,0.412,0.408,0.389,0.424,0.418,0.44,0.433,0.342,0.332,0.361,0.346,0.346,0.29,0.299,0.295,0.274,0.257,0.259,0.247,0.26,0.255,0.27,0.246,0.216,0.208,0.208,0.179,0.247,0.231,0.18,0.194,0.216,0.219,0.142,0.138,0.156,0.158,0.136,0.135,0.135,0.115,0,0.384,0,0,0,0,0
Liabilities-to-Assets,0.55,0.59,0.54,0.58,0.58,0.65,0.62,0.55,0.51,0.5,0.42,0.32,0.27,0.27,0.58,0.55,0.42,0.29,0.57,,0.57,0.55,0.55,0.55,0.58,0.59,0.6,0.6,0.58,0.54,0.59,0.6,0.58,0.58,0.58,0.59,0.58,0.58,0.6,0.62,0.65,0.65,0.65,0.65,0.66,0.62,0.6,0.58,0.55,0.55,0.55,0.56,0.51,0.51,0.51,0.52,0.52,0.5,0.5,0.5,0.45,0.42,0.4,0.39,0.31,0.32,0.33,0.34,0.27,0.27,0.27,0.28,0.26,0.27,0.29,0.25,0,0.58,0,0.61,0.55,0.42,0.29
Gross-Profit-to-Asset %,18.048,13.686,12.962,12.915,15.149,10.124,7.76,10.995,13.471,20.252,27.488,30.365,25.293,31.456,43.755,50.198,34.542,25.365,18.85,,20.361,19.101,18.002,18.209,15.299,12.601,14.854,14.299,11.883,13.29,13.363,13.156,13.343,12.118,13.368,15.592,15.918,17.585,15.855,12.386,11.555,10.938,10.567,9.239,9.949,4.641,7.554,11.827,8.281,8.091,13.448,13.322,8.755,13.623,12.774,13.048,12.906,21.777,19.261,20.36,18.183,23.278,30.536,29.708,26.442,30.608,27.922,33.136,27.927,28.429,24.788,26.49,20.945,20.815,27.261,32.197,36.305,44.847,40.313,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,1.169,1.149,1.137,1.026,1.087,0.88,0.916,0.82,0.751,0.814,0.894,0.849,0.752,0.81,1.111,1.295,0.706,0.463,1.17,,0.294,0.274,0.293,0.323,0.256,0.237,0.3,0.323,0.274,0.287,0.29,0.327,0.26,0.291,0.281,0.293,0.259,0.355,0.264,0.206,0.204,0.24,0.21,0.215,0.219,0.158,0.278,0.301,0.211,0.242,0.226,0.184,0.158,0.19,0.163,0.207,0.17,0.21,0.218,0.201,0.169,0.224,0.271,0.197,0.191,0.213,0.201,0.216,0.207,0.212,0.181,0.17,0.186,0.151,0.182,0.191,0.222,0.264,0.288,0,0,0,0
Dividend Payout Ratio,0.198,0.401,0.556,0.505,0.373,0.672,1.016,0.737,1,0.417,0.256,0.303,0.417,0.429,0.474,0.308,0.5,0.625,0.16,,0,0,0,0.73,0,0,0,1.855,0,0,0,2.383,0,0,0,1.453,0,0,0,2.714,0,0,0,2.751,0,,0,1.89,0,0,0,3.002,0,0,0,5.882,0,0,0,1.667,0,0,0,0.913,0,0,0,1.091,0,0,0,1.429,0,0,0,1.286,0,0,0,1,0,-0.55,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,2.88,2.16,2.65,6.77,6.84,3.96,5.27,5.46,4.91,4.99,5.18,6.94,6.52,6.42,5.55,4.07,4.12,1.88,3.18,,4.09,3.37,2.52,2.18,2.51,2.43,1.98,1.75,2.2,2.56,2.21,1.9,2.98,3.79,5.23,5.22,8.48,5.4,3.48,3.81,3.8,3.02,3.94,6.08,5.87,7.39,6.02,5.97,7.41,5.22,4.82,6.2,5.9,4.38,8.54,7.86,7.52,4.87,5.73,7.19,6.25,4.93,4.65,5.64,6.97,6.43,6.94,7.59,7.08,6.18,7.59,9.05,7.43,7.34,6.95,7.49,7.2,6.04,6.36,0,0,0,0
Days Payable,13.55,13.3,14.53,18.29,20.43,26.13,24.56,33.22,41.31,38.49,27.9,19.66,22.35,22.49,18.78,17.21,44.48,74.16,12.64,,14.7,13.26,9.93,10.38,15.34,15.75,12.67,11.52,13.63,14.58,14.5,12.3,16.45,16.08,18.19,15.85,18.68,13.92,17.94,26.33,29.85,23.69,25.99,23.48,24.58,32.95,19.19,19.66,27.56,25.51,32.36,41.76,47.67,38.46,35.48,25.63,39.69,42.78,39.78,40.89,47.16,27.28,16.03,21,18.58,20.12,23.57,23.46,22.42,21.78,24.06,23.64,18.12,29.55,28.34,28.16,24.51,21.08,12.82,,,,
Days Inventory,35.28,38.7,42.11,47.74,50.34,62.09,58.36,67.1,87.13,93.6,69.48,60.16,55.45,45.17,38.01,34.07,57.41,103.45,33.97,,35.65,37.79,32.83,28.45,39.52,46.19,38.29,35.69,43.6,43.87,41.8,35.98,46.86,43.6,49.76,45.42,51.34,38.41,53.83,69.42,71.19,54.37,57.92,54.61,57.86,79.62,45.05,44.9,65.66,58.03,66.48,79.43,84.05,77.01,100.09,83.76,113.4,96.72,79.22,86.65,105.02,64.15,43.28,68.7,68.08,58.51,57.03,58,59.54,49.74,48.11,51.17,39.55,61.98,51.91,45.75,43.36,37.3,34.85,,,,
Cash Conversion Cycle,24.61,27.56,30.22,36.22,36.76,39.92,39.07,39.34,50.73,60.1,46.75,47.44,39.62,29.09,24.77,20.93,17.06,31.18,24.51,,25.04,27.9,25.41,20.25,26.69,32.87,27.6,25.92,32.16,31.85,29.51,25.57,33.39,31.32,36.81,34.78,41.14,29.89,39.37,46.9,45.14,33.71,35.87,37.21,39.16,54.06,31.88,31.21,45.5,37.74,38.94,43.86,42.27,42.93,73.16,65.99,81.23,58.82,45.16,52.94,64.11,41.8,31.9,53.33,56.46,44.82,40.4,42.13,44.19,34.14,31.64,36.57,28.86,39.77,30.52,25.09,26.06,22.26,28.39,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,10.35,9.43,8.67,7.65,7.25,5.88,6.25,5.44,4.19,3.9,5.25,6.07,6.58,8.08,9.6,10.71,6.36,3.53,10.75,,2.56,2.41,2.78,3.21,2.31,1.98,2.38,2.56,2.09,2.08,2.18,2.54,1.95,2.09,1.83,2.01,1.78,2.38,1.7,1.31,1.28,1.68,1.58,1.67,1.58,1.15,2.03,2.03,1.39,1.57,1.37,1.15,1.09,1.18,0.91,1.09,0.8,0.94,1.15,1.05,0.87,1.42,2.11,1.33,1.34,1.56,1.6,1.57,1.53,1.83,1.9,1.78,2.31,1.47,1.76,1.99,2.1,2.45,2.62,0,0,0,0
COGS-to-Revenue,0.85,0.88,0.89,0.87,0.86,0.88,0.92,0.87,0.82,0.75,0.69,0.64,0.66,0.61,0.61,0.61,0.51,0.45,0.84,,0.83,0.83,0.85,0.86,0.85,0.87,0.88,0.89,0.89,0.88,0.88,0.9,0.87,0.9,0.88,0.87,0.85,0.88,0.85,0.85,0.86,0.89,0.87,0.89,0.89,0.93,0.93,0.9,0.9,0.92,0.85,0.82,0.86,0.82,0.8,0.84,0.81,0.74,0.78,0.75,0.73,0.74,0.72,0.62,0.65,0.64,0.65,0.62,0.66,0.66,0.66,0.61,0.72,0.66,0.63,0.58,0.59,0.58,0.65,0,0,0,0
Inventory-to-Revenue,0.082,0.093,0.102,0.114,0.119,0.151,0.146,0.159,0.196,0.193,0.132,0.106,0.101,0.076,0.063,0.057,0.08,0.128,0.078,,0.323,0.342,0.305,0.268,0.368,0.439,0.368,0.348,0.426,0.425,0.405,0.355,0.448,0.428,0.48,0.431,0.476,0.369,0.501,0.646,0.67,0.528,0.555,0.534,0.562,0.809,0.46,0.444,0.649,0.583,0.62,0.713,0.793,0.692,0.883,0.773,1.007,0.785,0.677,0.709,0.841,0.521,0.341,0.469,0.488,0.411,0.408,0.392,0.432,0.362,0.347,0.342,0.311,0.446,0.356,0.29,0.281,0.235,0.248,,,,
Capex-to-Revenue,0.09,0.08,0.09,0.07,0.05,0.07,0.07,0.11,0.17,0.17,0.19,0.17,0.2,0.31,0.24,0.25,0.43,0.56,0.088,,0.08,0.1,0.07,0.11,0.08,0.14,0.09,0.04,0.05,0.17,0.06,0.06,0.05,0.15,0.05,0.04,0.04,0.08,0.03,0.06,0.03,0.11,0.04,0.08,0.04,0.15,0.05,0.04,0.06,0.14,0.07,0.11,0.09,0.33,0.07,0.16,0.12,0.26,0.03,0.21,0.16,0.3,0.16,0.14,0.12,0.29,0.15,0.12,0.11,0.37,0.15,0.14,0.08,0.64,0.21,0.22,0.19,0,0.12,0,0,0,0
Capex-to-Operating-Income,0.8,1.03,1.29,1,0.61,1.18,2.24,1.57,1.56,0.89,0.76,0.62,0.74,1.04,0.75,0.79,1.15,1.34,0.741,,0.6,0.79,0.61,1.02,0.79,1.58,1.08,0.6,0.75,2.16,0.94,1.12,0.7,2.99,0.8,0.47,0.4,0.93,0.35,0.59,0.44,2.09,0.63,1.32,0.69,0,1.82,0.76,1.72,5.3,0.89,1.06,1.33,3.27,0.61,1.57,0.95,1.33,0.21,1.16,0.77,1.57,0.68,0.47,0.41,1.1,0.57,0.39,0.39,1.47,0.55,0.45,0.36,2.98,0.72,0.64,0.56,0,0.43,0,0,0,0
Capex-to-Operating-Cash-Flow,0.77,0.97,1.12,0.76,0.52,0.64,0.47,0.98,0.97,1.48,1.17,0.84,0.89,1.3,0.82,1.12,1.19,1.38,0.757,,0.69,0.66,0.71,0.98,0.74,1.3,1.3,0.5,0.72,1.29,1.28,0.75,1.14,1.21,0.88,0.29,0.71,0.64,0.35,0.46,0.57,0.75,0.47,0.46,1.74,0.39,0.66,0.4,0.68,0.74,1.16,1.26,1.57,1.18,0.24,1.67,2.04,0,0.19,1.16,1.87,7.19,0.87,0.89,0.38,1.67,0.8,0.39,0.74,1.59,0.83,0.46,0.49,1.64,1.42,0.94,1,0,0.67,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,275630.652,203303.293,151443.128,120402.023,112038.077,88409.266,89300.013,73624.9,63535.747,60200.699,48711.767,33363.2,23795.259,19205.265,16147.682,10710.863,2946.259,1426.812,295160.26,,79861.393,68725.62,71238.032,75335.22,56652.563,48683.146,53814.228,51415.336,39997.212,38357.242,37919.884,43291.592,33962.962,33875.093,30132.134,32711.276,28378.812,38596.357,29083.403,21844.319,20791.563,24173.22,21397.998,22961.603,23149.426,15750.781,27221.298,28657.082,19768.254,22753.536,20984.546,16452.048,13531.32,16267.527,13989.252,17984.055,14695.703,17135.621,16736.56,14394.692,11296.764,13818.174,15411.364,10087,8857.891,9262.123,8244.097,8165.129,7176.47,7037.152,5821.847,5302.832,5618.803,4418.905,5254.051,5528.808,3939.432,4697.151,4104.292,0,0,0,0
Cost of Goods Sold,233078.737,179084.34,134178.411,105245.457,96424.037,78241.068,81733.5,63753.081,52142.511,45229.886,33732.939,21436.678,15788.736,11746.114,9789.506,6557.527,1504.51,644.937,247798.77,,66030.691,56757.751,60305.84,64704.486,48177.569,42215.431,47159.027,45723.594,35655.718,33917.644,33547.895,38940.476,29611.337,30346.802,26543.331,28358.24,24020.888,33815.557,24721.572,18560.445,17853.267,21422.607,18700.428,20495.314,20521.29,14594.997,25375.037,25839.1,17826.009,20850.692,17857.369,13480.257,11651.093,13345.038,11255.22,15144.699,11907.436,12694.905,13048.015,10746.386,8259.475,10234.685,11067.597,6283.29,5797.673,5934.904,5382.672,5032.912,4754.745,4679.024,3828.385,3235.331,4036.259,2899.55,3287.334,3197.123,2325.695,2703.723,2665.759,0,0,0,0
Gross Profit,42551.915,24218.953,17264.717,15156.566,15614.041,10168.198,7566.513,9871.819,11393.236,14970.813,14978.829,11926.522,8006.522,7459.152,6358.176,4153.336,1441.748,781.875,47361.5,,13830.702,11967.869,10932.193,10630.735,8474.994,6467.714,6655.2,5691.742,4341.494,4439.598,4371.99,4351.116,4351.625,3528.291,3588.803,4353.035,4357.923,4780.799,4361.831,3283.874,2938.296,2750.613,2697.572,2466.289,2628.135,1155.785,1846.261,2817.981,1942.245,1902.846,3127.177,2971.79,1880.227,2922.489,2734.033,2839.356,2788.267,4440.715,3688.545,3648.304,3037.289,3583.489,4343.766,3803.712,3060.218,3327.219,2861.425,3132.218,2421.725,2358.128,1993.463,2067.501,1582.544,1519.355,1966.718,2331.685,1613.737,1993.429,1438.533,0,0,0,0
Gross Margin %,15.44,11.91,11.4,12.59,13.94,11.5,8.47,13.41,17.93,24.87,30.75,35.75,33.65,38.84,39.38,38.78,48.93,54.8,16.05,,17.32,17.41,15.35,14.11,14.96,13.29,12.37,11.07,10.85,11.57,11.53,10.05,12.81,10.42,11.91,13.31,15.36,12.39,15,15.03,14.13,11.38,12.61,10.74,11.35,7.34,6.78,9.83,9.83,8.36,14.9,18.06,13.9,17.97,19.54,15.79,18.97,25.92,22.04,25.34,26.89,25.93,28.19,37.71,34.55,35.92,34.71,38.36,33.75,33.51,34.24,38.99,28.17,34.38,37.43,42.17,40.96,42.44,35.05,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",2465.059,1933.577,2034.91,2347.288,1608.617,1837.575,1767.109,2116.806,1864.917,1818.632,1525.055,1307.384,1449.194,1489.831,1091.78,673.701,299.926,168.466,2678.44,,1960.686,-2559.744,3843.161,-565.667,1649.313,-1846.348,1175.79,-289.189,1188.805,-2086.408,1339.954,89.846,1402.78,-752.636,1076.661,73.746,1054.905,-1461.746,970.321,-313.837,1189.659,-1012.308,1009.08,-204.251,1060.755,-1022.46,922.168,-176.321,1008.71,-722.577,1073.147,98.036,776.936,-663.163,884.399,626.007,762.376,-376.404,716.752,830.179,615.124,-186.662,647.657,182.29,478.533,-47.049,546.017,442.461,337.999,506.95,322.089,360.278,259.054,491.279,376.808,390.476,228.176,382.064,280.52,0,0,0,0
Research & Development,943.649,690.532,530.05,311.676,709.519,218.892,304.019,120.534,110.314,110.022,93.246,73.983,0,0,0,0,0,0,995.6,,217.996,330.888,220.966,225.748,155.289,247.094,139.74,151.413,124.894,217.211,161.442,93.762,60.718,114.635,48.638,106.587,53.499,481.115,110.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,8346.643,5688.966,4471.413,3586.581,3448.528,2874.548,2883.118,2673.097,2378.665,1816.846,1351.943,1171.5,285.667,270.372,186.125,98.404,31.259,10.306,8509.75,,1044.032,5654.664,-1236.547,3047.605,836.992,3813.779,623.005,2034.661,575.177,3239.792,394.112,1790.945,443.1,2506.068,385.249,1457.101,360.216,2523.951,354.737,1529.984,269.911,2436.83,227.938,1348.127,243.131,2450.111,241.024,1384.313,249.592,2017.482,305.979,1164.043,202.764,1957.909,200.401,429.392,119.012,1479.404,156.309,167.15,117.275,1097.007,139.347,496.181,81.902,936.199,117.387,111.152,74.311,91.113,72.365,68.251,53.771,71.864,79.402,75.883,42.717,69.461,46.596,0,0,0,0
Total Operating Expense,11755.351,8313.076,7036.373,6245.545,5766.663,4931.015,4954.247,4910.437,4353.897,3745.5,2970.244,2552.868,1734.861,1760.203,1277.905,772.105,331.185,178.771,12183.79,,3222.713,3425.807,2827.579,2707.686,2641.594,2214.525,1938.536,1896.886,1888.876,1370.595,1895.508,1974.553,1906.598,1868.066,1510.548,1637.433,1468.621,1543.321,1435.369,1216.148,1459.569,1424.522,1237.018,1143.876,1303.886,1427.651,1163.192,1207.992,1258.302,1294.904,1379.126,1262.079,979.7,1294.746,1084.8,1055.398,881.388,1103,873.061,997.329,732.4,910.345,787.004,678.471,560.435,889.149,663.404,553.613,412.31,598.064,394.454,428.529,312.825,563.143,456.21,466.359,270.893,451.525,327.116,0,0,0,0
Operating Income,30796.564,15905.877,10228.345,8911.021,9847.377,5237.183,2612.266,4961.382,7039.339,11225.313,12008.585,9373.653,6271.661,5698.949,5080.27,3381.231,1110.563,603.103,35177.71,,10607.989,8542.062,8104.613,7923.049,5833.401,4253.189,4716.665,3794.857,2452.618,3069.003,2476.482,2376.563,2445.027,1660.225,2078.255,2715.602,2889.302,3237.478,2926.462,2067.726,1478.727,1326.091,1460.554,1322.413,1324.249,-271.866,683.069,1609.989,683.943,607.941,1748.051,1709.711,900.528,1627.744,1649.233,1783.958,1906.879,3337.714,2815.484,2650.975,2304.889,2673.144,3556.762,3125.241,2499.783,2438.07,2198.021,2578.604,2009.414,1760.064,1599.009,1638.972,1269.719,956.212,1510.508,1865.326,1342.844,1541.904,1111.417,0,0,0,0
Operating Margin %,11.1731,7.8237,6.7539,7.4011,8.7893,5.9238,2.9253,6.7387,11.0793,18.6465,24.6523,28.0958,26.3568,29.6739,31.4613,31.5682,37.694,42.2693,11.92,,13.283,12.4292,11.3768,10.5171,10.2968,8.7365,8.7647,7.3808,6.132,8.0011,6.5308,5.4897,7.1991,4.901,6.8971,8.3017,10.1812,8.388,10.0623,9.4657,7.1121,5.4858,6.8257,5.7592,5.7204,-1.7261,2.5093,5.6181,3.4598,2.6719,8.3302,10.3921,6.6551,10.0061,11.7893,9.9197,12.9758,19.4782,16.8224,18.4163,20.4031,19.3451,23.0788,30.9829,28.221,26.323,26.6618,31.5807,28,25.011,27.4657,30.9075,22.5977,21.6391,28.7494,33.7383,34.0872,32.8264,27.0794,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,924.041,727.584,556.015,398.977,380.562,346.611,176.011,210.666,132.464,186.222,160.972,142.497,139.86,0,25.131,10.29,10.225,0,969.11,,248.479,247.836,223.08,249.72,191.324,227.492,165.104,194.611,109.445,124.268,168.769,135.007,135.393,114.066,106.103,77.716,116.643,118.526,91.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-2353.621,-2276.923,-2145.181,-1790.481,-1882.982,-1663.558,-1285.259,-977.441,-921.196,-963.259,-608.911,-365.867,-184.98,-125.481,-308.151,-114.223,-17.692,0,-2244.34,,-649.032,-425.229,-679.949,-490.134,-721.477,-404.665,-516.076,-652.716,-628.758,-325.734,-571.263,-674.573,-610.287,-507.462,-448.862,-436.359,-468.343,-400.706,-492.072,-353.33,-571.782,-709.421,-368.511,-270.561,-395.518,-457.908,-398.195,-352.317,-269.23,-310.424,-432.951,-237.685,-201.321,0,-322.587,-339.121,-455.931,-1143.009,0,-212.849,-233.414,-262.516,-203.319,-119.583,-97.251,-66.161,-103.835,-60.884,-36.775,-7.949,-30.704,0,-15.897,-37.927,0,-37.558,-82.126,-88.948,-72.174,0,0,0,0
Net Interest Income,-1811.345,-1836.399,-1776.869,-1516.989,-1569.444,-1431.542,-1226.326,-900.214,-897.633,-919.233,-552.111,-235.747,-51.386,-110.967,-284.542,-104.286,-7.781,5.542,-1686.77,,-417.327,-456.196,-395.549,-417.694,-516.106,-148.75,-575.233,-586.23,-448.463,-485.604,-340.925,-418.449,-642.966,-602.135,-165.709,20.139,-770.958,726.11,-855.848,-308.393,-507.593,-632.724,-316.905,-229.681,-331.418,-381.01,-327.163,-281.988,-216.491,-247.751,-342.793,-191.047,-160.121,105.208,-254.59,-268.065,-365.217,-919.233,0,-174.561,-189.826,-214.295,-166.648,-99.455,-81.938,-56.596,-90.131,-53.304,-32.345,-7,-27.049,4.909,-14.017,-33.54,1.128,-33.19,-74.642,-84.042,-69.75,0,0,0,0
Other Income (Expense),1373.992,-1212.244,-690.841,-430.578,-2864.999,-1421.874,1121.277,103.861,-1246.523,332.848,-92.777,-567.187,-521.324,-530.808,-108.705,-430.714,-19.642,-13.997,2276.35,,796.458,-306.637,691.978,1094.552,-128.45,-14.651,-384.581,-708.31,-2.328,-232.453,-128.782,-132.289,-129.444,271.876,-565.316,-197.17,-21.486,-2681.276,-483.273,-716.92,427.17,-171.183,69.812,-496.548,-860.734,340.605,178.793,296.836,286.42,-242.218,337.902,-241.639,294.817,-1104.117,199.006,-500.641,58.568,896.44,-305.089,133.161,-19.988,226.056,-449.806,36.01,108.053,-174.244,-183.631,-200.386,-1.359,-555.002,-18.663,-17.542,61.625,-477.36,-38.073,41.906,-25.511,-29.039,-25.389,0,0,0,0
Pretax Income,30359.211,12857.235,7760.634,6963.454,5412.934,2383.766,2507.217,4165.029,4895.183,10638.928,11363.696,8570.719,5698.951,5057.174,4687.023,2846.231,1083.139,594.649,35767.3,,10987.119,7779.229,8401.042,8599.907,5188.844,4089.788,3756.851,2500.317,2001.826,2350.946,2006.775,1825.825,1672.618,1329.966,1347.231,2538.571,2096.858,1282.313,1587.341,1042.413,1398.304,522.183,1213.461,596.185,132.098,-312.272,534.699,1624.837,753.873,117.972,1743.159,1277.026,1035.224,628.834,1593.648,1015.253,1600.23,3314.922,2510.394,2609.575,2095.076,2684.906,2940.307,3061.797,2525.898,2207.23,1924.259,2324.914,1975.711,1198.062,1553.297,1626.339,1317.327,445.313,1473.564,1874.042,1242.691,1428.823,1016.278,0,0,0,0
Tax Provision,-6360.094,-2830.799,-2129.108,-1644.262,-1564.659,-491.972,-893.539,-862.912,-1242.633,-2987.74,-2898.133,-1842.161,-1099.449,-722.617,-965.71,-507.647,-253.296,-168.002,-7007.76,,-1844.205,-1575.21,-1625.266,-1963.075,-1114.045,-935.247,-677.656,-569.164,-534.728,-697.923,-535.082,-476.485,-444.834,-449.951,-387.88,-495.022,-377.637,-599.857,-506.354,-287.259,-155.137,-258.42,-195.565,-13.14,-34.571,-91.657,-207.575,-369.645,-249.737,203.672,-460.715,-306.916,-301.473,-123.659,-411.909,-240.661,-450.971,-1107.42,-623.525,-658.371,-570.597,-745.224,-756.886,-745.362,-613.822,-408.936,-429.769,-545.488,-426.802,-283.395,-277.541,-319.584,-218.216,193.488,-274.096,-391.737,-245.884,-341.059,-141.349,0,0,0,0
Tax Rate %,20.95,22.02,27.43,23.61,28.91,20.64,35.64,20.72,25.38,28.08,25.5,21.49,19.29,14.29,20.6,17.84,23.39,28.25,19.59,,16.79,20.25,19.35,22.83,21.47,22.87,18.04,22.76,26.71,29.69,26.66,26.1,26.6,33.83,28.79,19.5,18.01,46.78,31.9,27.56,11.09,49.49,16.12,2.2,26.17,-29.35,38.82,22.75,33.13,-172.64,26.43,24.03,29.12,19.66,25.85,23.7,28.18,33.41,24.84,25.23,27.24,27.76,25.74,24.34,24.3,18.53,22.33,23.46,21.6,23.65,17.87,19.65,16.57,-43.45,18.6,20.9,19.79,23.87,13.91,,,,
Net Income (Continuing Operations),23999.117,10026.436,5631.526,5319.192,3848.276,1891.794,1613.678,3302.117,3652.549,7651.188,8465.562,6728.557,4599.502,4334.556,3721.312,2338.585,829.844,426.647,28759.54,,9142.914,6204.019,6775.776,6636.832,4074.8,3154.541,3079.195,1931.152,1467.098,1653.024,1471.692,1349.339,1227.783,880.014,959.351,2043.549,1719.221,682.456,1080.987,755.156,1243.167,263.762,1017.896,583.044,97.527,-403.929,327.124,1255.192,504.136,321.644,1282.444,970.11,733.75,505.175,1181.739,774.592,1149.259,2207.503,1886.87,1951.204,1524.48,1939.682,2183.42,2316.435,1912.076,1798.295,1494.488,1779.425,1548.908,914.667,1275.757,1306.756,1099.111,638.802,1199.469,1482.305,996.807,1087.762,874.93,0,0,0,0
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),-4808.199,-2310.983,-864.548,-668.952,308.293,171.02,376.153,-363.835,-939.431,-1171.373,-1467.525,-1084.65,-578.203,-936.105,-1024.238,-649.938,-159.783,-37.816,-5250.6,,-1592.351,-852.542,-1167.822,-1637.882,-1080.122,-859.301,-631.545,-419.375,-316.784,-230.803,-202.452,-238.617,-205.124,-37.831,-15.172,-294.442,-372.044,850.355,-238.01,-182.568,-110.362,201.879,12.558,-23.984,-21.434,360.217,99.946,-98.023,11.936,149.525,-196.74,-237.598,-79.171,-76.283,-305.771,-295.708,-251.037,-226.689,-373.512,-347.997,-208.914,-274.337,-506.889,-411.189,-257.046,-359.557,-256.025,-256.758,-196.958,-175.689,-188.354,-149.532,-64.322,-151.843,-250.82,-366.963,-164.155,-306.946,-244.641,0,0,0,0
Net Income,19190.919,7715.453,4766.976,4650.24,4156.57,2062.815,1989.831,2938.282,2713.117,6479.815,6998.037,5643.908,4021.299,3398.452,2697.074,1688.645,670.062,388.831,23508.94,,7550.563,5351.476,5607.954,4998.95,2994.677,2295.24,2447.65,1511.777,1150.315,1422.22,1269.24,1110.723,1022.659,842.184,944.179,1749.107,1347.177,1532.81,842.977,572.588,1132.804,465.64,1030.454,559.06,76.093,-43.712,427.07,1157.17,516.072,471.169,1085.705,732.512,654.579,428.891,875.968,478.883,898.222,1980.814,1513.358,1603.207,1315.566,1665.345,1676.532,1905.247,1655.031,1438.736,1238.463,1522.667,1351.95,738.979,1087.404,1157.224,1034.79,486.958,948.649,1115.341,832.65,780.817,630.289,0,0,0,0
