0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
  Cash and Cash Equivalents,16.166,113.776,6.971,5.892,12.539,21.434,5.346,90.224,98.936,127.359,13.073,28.533,0.791,1.322,0.097,31.614,,31.614,16.166,37.65,45.812,142.54,113.776,74.529,43.438,5.171,6.971,5.119,7.439,11.814,5.892,11.147,13.228,3.804,12.539,6.087,4.57,32.038,21.434,10.046,3.114,5.316,5.346,46.508,51.598,38.316,90.224,91.131,111.387,110.964,98.936,93.589,94.044,96.917,127.359,104.113,25.089,34.172,13.073,10.74,5.95,2.764,28.533,30.385,32.454,32.32,36.709,19.785,20.468,0.791,0.92,1.225,1.328,1.322,0.232,0.232,0.077
  Marketable Securities,0,1.852,10.801,13.937,18.252,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.327,1.852,0.799,0.793,10.995,10.801,14.227,14.122,14.158,13.937,9.01,0,0,18.252,12.197,0,3.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",16.166,115.628,17.772,19.829,30.791,21.434,5.346,90.224,98.936,127.359,13.073,28.533,0.791,1.322,0.097,31.614,,31.614,16.166,37.65,45.812,142.867,115.628,75.328,44.231,16.166,17.772,19.346,21.561,25.972,19.829,20.157,13.228,3.804,30.791,18.284,4.57,35.393,21.434,10.046,3.114,5.316,5.346,46.508,51.598,38.316,90.224,91.131,111.387,110.964,98.936,93.589,94.044,96.917,127.359,104.113,25.089,34.172,13.073,10.74,5.95,2.764,28.533,30.385,32.454,32.32,36.709,19.785,20.468,0.791,0.92,1.225,1.328,1.322,0.232,0.232,0.077
  Accounts Receivable,12.144,8.011,7.611,4.915,7.568,6.663,3.876,2.746,2.625,0.381,0.05,0,0,0.007,0,15.24,,15.24,12.144,10.065,7.124,8.752,8.011,7.085,8.048,6.412,7.611,7.851,4.835,5.261,4.915,6.072,5.006,7.997,7.568,7.667,6.938,7.639,6.663,8.319,4.703,4.437,3.876,3.862,4.933,4.171,2.746,4.328,4.793,5.304,2.625,2.764,3.705,4.101,0.381,0.199,0.11,0,0.05,0,0.888,0.1,0,0,0,0,0,0,0,0,0,0.023,0.011,0.007,0.003,0.003,0.002
  Notes Receivable,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,12.144,8.011,7.611,4.915,7.568,6.663,3.876,2.746,2.625,0.381,0.05,0.136,0.022,0.007,0,15.24,,15.24,12.144,15.754,12.824,8.752,8.011,7.085,8.048,6.412,7.611,7.851,4.835,5.261,4.915,6.072,5.006,7.997,7.568,7.667,6.938,7.639,6.663,8.319,4.703,4.437,3.876,3.862,4.933,4.171,2.746,4.328,4.793,5.304,2.625,2.764,3.705,4.101,0.381,0.199,0.11,0.066,0.05,0.28,1.772,0.1,0.136,0.02,0.015,0.012,0.025,0.007,0.029,0.022,0.021,0.023,0.011,0.007,0.003,0.003,0.002
Total Receivables,12.144,8.011,7.611,4.915,7.568,6.663,3.876,2.746,2.625,19.381,0.05,0.136,0.022,0.007,0,15.24,,15.24,12.144,15.754,12.824,8.752,8.011,7.085,8.048,6.412,7.611,7.851,4.835,5.261,4.915,6.072,5.006,7.997,7.568,7.667,6.938,7.639,6.663,8.319,4.703,4.437,3.876,3.862,4.933,4.171,2.746,4.328,4.793,5.304,2.625,2.764,9.705,8.101,19.381,19.199,4.11,0.066,0.05,0.28,1.772,0.1,0.136,0.02,0.015,0.012,0.025,0.007,0.029,0.022,0.021,0.023,0.011,0.007,0.003,0.003,0.002
"  Inventories, Raw Materials & Components",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.493,0,0,0,0,0.534,0.717,0,0.387,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.493,0,0,0,0,0.534,0.717,0,0.387,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,5.29,0.74,2.76,1.96,0,0,0,0,0,0,0,0.02,0.03,0,0,5.75,,5.75,5.29,5.34,5.5,0.53,0.74,0.97,3.03,3.01,2.76,3.52,0.73,4.33,1.96,0,0,0,0,0,51.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,0,0,0.02,0,0.04,0.04,0.01,0.02,0.04,0.05,0.05,0.03,0.17,0.02,0.03,0.01,0.01,0.02,0,0,0,0
Total Current Assets,33.604,124.376,28.144,26.699,38.359,28.097,9.222,92.97,101.561,146.74,13.123,28.69,0.843,1.329,0.097,52.602,,52.602,33.604,58.741,64.135,152.144,124.376,83.385,55.313,25.584,28.144,30.715,27.124,35.561,26.699,26.229,18.234,11.801,38.359,25.951,63.436,43.032,28.097,18.365,7.817,9.753,9.222,50.37,56.531,42.487,92.97,95.459,116.18,116.268,101.561,97.846,103.749,109.228,146.74,123.312,29.733,34.972,13.123,11.449,7.758,2.918,28.69,30.441,32.517,32.38,36.761,19.965,20.517,0.843,0.95,1.261,1.357,1.329,0.235,0.234,0.079
Investments And Advances,106.979,156.847,184.802,171.361,234.769,61.293,26.58,23.989,12.989,7.542,8.362,0,0,0,0,99.725,,99.725,106.979,121.66,124.164,127.4,156.847,154.923,167.903,157.435,184.802,173.657,168.517,166.214,171.361,155.144,199.502,217.538,234.769,245.517,81.824,96.561,61.293,69.449,56.234,52.748,26.58,34.825,33.636,21.193,23.989,34.911,26.67,13.652,12.989,14.123,15.041,19.98,7.542,5.471,3.175,4.884,8.362,2.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.003,0.003,0.004,0.002,0,0.003,0,0,0,0,0
    Construction In Progress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,873.683,720.978,717.452,656.728,617.331,613.329,593.429,390.509,337.439,205.27,134.851,100.57,0,0,0,876.797,,876.797,873.683,846.062,837.371,723.535,720.978,717.822,717.72,717.528,717.452,700.973,690.865,689.935,656.728,656.701,661.276,662.768,617.331,618.089,612.158,612.14,613.329,613.464,609.726,608.728,593.429,431.84,428.48,447.274,390.509,329.983,321.399,291.034,337.439,332.768,325.613,328.231,205.27,200.454,143.574,124.907,134.851,130.657,128.819,127.844,100.57,44.386,42.411,42.434,37.373,21.822,21.24,0,0.111,0.125,0.13,0,0,0,0
"  Gross Property, Plant and Equipment",873.683,720.978,717.452,656.728,617.331,613.329,593.429,390.509,337.439,205.27,134.851,100.57,0.002,0,0,876.797,,876.797,873.683,846.062,837.371,723.535,720.978,717.822,717.72,717.528,717.452,700.973,690.865,689.935,656.728,656.701,661.276,662.768,617.331,618.089,612.158,612.14,613.329,613.464,609.726,608.728,593.429,431.84,428.48,447.274,390.509,329.983,321.399,291.034,337.439,332.768,325.613,328.231,205.27,200.454,143.574,124.907,134.851,130.657,128.819,127.844,100.57,44.386,42.413,42.434,37.376,21.825,21.244,0.002,0.111,0.128,0.13,0,0,0,0
  Accumulated Depreciation,-400.032,-364.366,-321.919,-282.522,-249.255,-210.544,-179.066,-128.627,-99.499,-20.269,-5.869,0,0,0,0,-411.982,,-411.982,-400.032,-391.679,-383.061,-374.695,-364.366,-355.391,-347.684,-339.36,-321.919,-310.462,-300.39,-289.756,-282.522,-275.02,-268.67,-261.654,-249.255,-238.463,-230.803,-218.637,-210.544,-202.137,-193.426,-186.187,-179.066,-152.507,-144.499,-137.425,-128.627,-65.142,-57.039,-50.23,-99.499,-38.176,-31.12,-25.088,-20.269,0,0,0,-5.869,0,-2.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant and Equipment",473.651,356.612,395.533,374.206,368.076,402.785,414.363,261.882,237.94,185.001,128.982,100.57,0.002,0,0,464.815,,464.815,473.651,454.383,454.31,348.84,356.612,362.431,370.036,378.168,395.533,390.511,390.475,400.179,374.206,381.681,392.606,401.114,368.076,379.626,381.355,393.503,402.785,411.327,416.3,422.541,414.363,279.333,283.981,309.849,261.882,264.841,264.36,240.804,237.94,294.592,294.493,303.143,185.001,200.454,143.574,124.907,128.982,130.657,126.69,127.844,100.57,44.386,42.413,42.434,37.376,21.825,21.244,0.002,0.111,0.128,0.13,0,0,0,0
Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,6.624,12.086,14.696,16.621,19.711,42.707,46.708,52.229,27.213,2.144,2.325,2.472,0.307,0.1,0,7.419,,7.419,6.624,6.136,6.132,10.275,12.086,8.009,14.219,15.129,14.696,13.934,14.946,18.189,16.621,14.044,13.088,16.868,19.711,16.091,18.942,17.246,42.707,41.278,45.002,46.118,46.708,43.642,41.796,51.625,52.229,50.157,48.84,29.575,27.213,14.308,5.262,4.741,2.144,3.199,1.564,2.133,2.325,2.585,3.024,2.712,2.472,0.021,0.045,0,0,0.321,0,0.307,0,0.001,0.019,0.1,0,0,0.032
Total Long-Term Assets,587.254,525.545,595.031,562.188,622.556,506.785,487.651,338.1,278.142,194.687,139.669,103.042,0.309,0.1,0,571.959,,571.959,587.254,582.179,584.606,486.515,525.545,525.363,552.158,550.732,595.031,578.102,573.938,584.582,562.188,550.869,605.196,635.52,622.556,641.234,482.121,507.31,506.785,522.054,517.536,521.407,487.651,357.8,359.413,382.667,338.1,349.909,339.87,284.031,278.142,323.023,314.796,336.248,194.687,209.124,148.313,131.924,139.669,136.158,129.714,130.556,103.042,44.407,42.458,42.434,37.376,22.146,21.244,0.309,0.111,0.129,0.149,0.1,0,0,0.032
Total Assets,620.858,649.921,623.175,588.887,660.915,534.882,496.873,431.07,379.703,341.427,152.792,131.732,1.152,1.429,0.097,624.561,,624.561,620.858,640.92,648.741,638.659,649.921,608.748,607.471,576.316,623.175,608.817,601.062,620.143,588.887,577.098,623.43,647.321,660.915,667.185,545.557,550.342,534.882,540.419,525.353,531.16,496.873,408.17,415.944,425.154,431.07,445.368,456.05,400.299,379.703,420.869,418.545,445.476,341.427,332.436,178.046,166.896,152.792,147.607,137.472,133.474,131.732,74.848,74.975,74.814,74.137,42.111,41.761,1.152,1.061,1.39,1.506,1.429,0.235,0.234,0.111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,7.347,3.434,3.865,4.98,6.438,4.289,7.443,3.631,2.306,1.247,0.834,0.806,0,0.054,0.009,7.43,,7.43,7.347,6.065,5.856,5.07,3.434,4.907,5.038,4.249,3.865,5.151,4.424,6.422,4.98,4.804,7.424,4.977,6.438,5.502,6.477,4.216,4.289,4.434,5.234,9.465,7.443,3.869,4.402,4.106,3.631,3.538,3.464,2.368,2.306,2.664,1.991,1.755,1.247,0.944,0.577,0.5,0.834,1.216,0.972,1.042,0.806,0,0,0,0,0.412,0.401,0,0,0.192,0.025,0.054,0.003,0.001,0.018
  Total Tax Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,0.129,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,4,0,0,0.333,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0.128,0.108,0.24,0.57,0,0,0.333,0.049,0,0,0,0,0,0
Accounts Payable & Accrued Expense,7.347,3.434,3.865,4.98,6.438,4.289,7.443,3.631,2.306,5.247,0.834,0.806,0.333,0.054,0.009,7.43,,7.43,7.347,6.065,5.856,5.07,3.434,4.907,5.038,4.249,3.865,5.151,4.424,6.422,4.98,4.804,7.424,4.977,6.438,5.502,6.477,4.216,4.289,4.434,5.234,9.465,7.443,3.869,4.402,4.106,3.631,3.538,3.464,2.368,2.306,2.664,1.991,1.755,5.247,4.944,4.577,0.5,0.834,1.216,0.972,1.042,0.806,0.128,0.108,0.24,0.57,0.636,0.531,0.333,0.049,0.192,0.025,0.054,0.003,0.001,0.018
  Short-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.202,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.202,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,1.127,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,1.085,1.127,1.151,1.113,1.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,7.347,3.434,3.865,4.98,6.438,4.289,7.443,3.631,3.433,5.247,0.834,0.806,0.333,0.054,0.009,7.43,,7.43,7.347,6.065,5.856,5.07,3.434,4.907,5.038,4.249,3.865,5.151,4.424,6.422,4.98,4.804,7.424,4.977,6.438,5.502,6.477,4.216,4.289,4.434,5.234,9.465,7.443,3.869,4.402,4.106,3.631,5.74,6.814,3.453,3.433,3.815,3.104,2.871,5.247,4.944,4.577,0.5,0.834,1.216,0.972,1.042,0.806,0.128,0.108,0.24,0.57,0.636,0.531,0.333,0.049,0.192,0.025,0.054,0.003,0.001,0.018
  Long-Term Debt,0,0,45,0,0,0,83.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,50,45,48,37,44,0,0,0,2,0,0,0,0,0,0,59.5,77,83.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,2.579,2.868,3.218,0.51,0,0,0,0,0,0,0,0,0,0,0,2.453,,2.453,2.579,2.652,2.675,2.77,2.868,3.638,3.096,3.221,3.218,3.576,3.727,3.265,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,2.579,2.868,48.218,0.51,0,0,83.5,0,0,0,0,0,0,0,0,2.453,,2.453,2.579,2.652,2.675,2.77,2.868,3.638,3.096,53.221,48.218,51.576,40.727,47.265,0.51,0,0,2,0,0,0,0,0,0,59.5,77,83.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0.004,0.004,0.084,0.001,0,0,0.207,0,0,0,0,0,0,0,0,0.004,,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.103,0.084,0.093,0.073,0.083,0.001,0,0,0.003,0,0,0,0,0,0,0.13,0.174,0.207,0,0,0,0,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,18.294,5.477,0.196,0,2.807,3.288,3.279,5.892,6.134,0,0,0,0,0,0,22.252,,22.252,18.294,14.773,11.667,7.953,5.477,0,0,0,0.196,0,0,0,0,0.582,0.66,0.749,2.807,2.915,2.969,3.197,3.288,3.32,3.354,3.13,3.279,4.768,5.316,5.341,5.892,6.161,5.922,5.837,6.134,6.848,8.113,9.622,0,0,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,20.873,8.345,48.414,0.51,2.807,3.288,86.779,5.892,6.134,0,0,0,0,0,0,24.705,,24.705,20.873,17.425,14.342,10.723,8.345,3.638,3.096,53.221,48.414,51.576,40.727,47.265,0.51,0.582,0.66,2.749,2.807,2.915,2.969,3.197,3.288,3.32,62.854,80.13,86.779,4.768,5.316,5.341,5.892,6.161,5.922,5.837,6.134,6.848,8.113,9.622,0,0,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,28.22,11.779,52.279,5.49,9.245,7.577,94.222,9.523,9.567,5.247,0.834,0.806,0.333,0.054,0.009,32.135,,32.135,28.22,23.49,20.198,15.793,11.779,8.545,8.134,57.47,52.279,56.727,45.151,53.687,5.49,5.386,8.084,7.726,9.245,8.417,9.446,7.413,7.577,7.754,68.088,89.595,94.222,8.637,9.718,9.447,9.523,11.901,12.736,9.29,9.567,10.663,11.217,12.493,5.247,4.944,4.764,0.5,0.834,1.216,0.972,1.042,0.806,0.128,0.108,0.24,0.57,0.636,0.531,0.333,0.049,0.192,0.025,0.054,0.003,0.001,0.018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,694.675,719.73,657.551,684.722,693.88,573.085,491.769,456.67,383.082,281.495,125.466,0,0,0,0,697.727,,697.727,694.675,703.37,716.441,714.864,719.73,702.045,700.938,641.388,657.551,650.169,663.826,672.962,684.722,692.64,700.331,699.483,693.88,683.638,573.29,573.302,573.085,573.305,510.175,507.891,491.769,459.631,459.538,456.159,456.67,456.493,455.896,406.636,383.082,359.323,352.732,318.72,281.495,0,0,0,125.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,35.569,10.951,-2.866,-19.263,-25.135,-35.672,-60.926,-17.87,-29.385,27.669,5.742,-6.747,-0.39,-0.07,-0.009,41.633,,41.633,35.569,31.178,24.556,15.92,10.951,0.447,-6.071,-13.208,-2.866,-8.182,-14.332,-16.766,-19.263,-22.012,-24.105,-24.763,-25.135,-25.844,-30.617,-28.708,-35.672,-35.653,-42.568,-47.767,-60.926,-35.967,-30.497,-17.045,-17.87,-20.478,-22.554,-25.593,-29.385,-2.846,-1.307,15.568,27.669,20.302,15.441,10.158,5.742,0.861,-3.528,-5.789,-6.747,-0.742,-0.518,-0.126,0.526,1.48,1.448,-0.39,-0.29,-0.299,-0.075,-0.07,-0.045,-0.042,-0.022
Accumulated other comprehensive income (loss),-137.606,-92.539,-83.789,-82.062,-17.075,-10.108,-28.192,-17.253,16.439,27.016,20.75,20.474,0,1.179,0,-146.934,,-146.934,-137.606,-117.118,-112.454,-107.918,-92.539,-102.289,-95.53,-109.334,-83.789,-89.897,-93.583,-89.74,-82.062,-98.916,-60.88,-35.125,-17.075,0.974,-6.562,-1.665,-10.108,-4.987,-10.342,-18.559,-28.192,-24.131,-22.815,-23.407,-17.253,-2.548,9.972,9.966,16.439,16.39,19.327,55.028,27.016,26.611,18.9,19.146,20.75,20.137,21.119,0,20.474,-0.212,-0.212,-0.212,-0.212,-0.212,-0.212,0,0,0,0,1.179,0,0,0
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,117.199,1.209,0.266,0.097,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.579,138.941,137.092,0,125.393,118.909,117.219,117.199,75.674,75.597,74.913,73.253,40.208,39.995,1.209,1.301,1.496,1.556,0.266,0.276,0.276,0.115
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.002,0,0,0,-0.001,0,-0.001,0,0,0,0.001,0,0,0.001,0,0
Total Stockholders Equity,592.638,638.142,570.896,583.397,651.67,527.305,402.651,421.547,370.136,336.18,151.958,130.926,0.819,1.375,0.088,592.426,,592.426,592.638,617.43,628.543,622.866,638.142,600.203,599.337,518.846,570.896,552.09,555.911,566.456,583.397,571.712,615.346,639.595,651.67,658.768,536.111,542.929,527.305,532.665,457.265,441.565,402.651,399.533,406.226,415.707,421.547,433.467,443.314,391.009,370.136,372.867,370.752,389.316,336.18,327.492,173.282,166.396,151.958,146.391,136.5,132.432,130.926,74.72,74.867,74.574,73.567,41.475,41.231,0.819,1.011,1.198,1.481,1.375,0.232,0.234,0.093
