0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Operating Margin %,26.4141,26.3312,20.2502,26.1888,31.3568,23.1371,15.9789,20.0148,15.7023,30.4341,36.3293,38.2116,30.0692,-21.1686,0.3377,0,0,0,0,0,0,24.31,,25.1227,20.4126,22.1297,32.4519,36.3005,32.6113,39.5041,7.3555,7.2842,19.615,13.6041,22.9237,24.8224,17.0996,19.1624,29.8007,34.5859,37.1526,29.7397,23.6626,33.3004,31.9514,32.3851,7.7172,13.1313,14.068,19.5,11.9601,20.0005,12.5056,28.4602,17.2003,20.3892,18.7041,10.0752,2.3488,27.0675,21.0344,27.9343,31.6627,40.7354,20.6986,45.675,37.5,36.9003,33.1856,23.6327,46.7443,52.0143,34.012,33.167,46.1437,28.4633,-160.8015,-5.1258,9.0261,2.7866,12.2955,-15.6021,27.7227,-31.2965,0,0,0,-3012.5,0,0,0,0,0,0,0,0,0,0
Net Margin %,9.6485,7.726,9.2524,12.9094,24.7304,8.4935,-6.8559,8.9664,-13.9016,19.5398,17.7405,21.6093,1.2114,-3.6595,-8.8063,0,0,0,0,0,0,8.66,,14.2961,7.9151,-0.2787,13.4261,22.4084,17.9867,15.6873,-12.7124,-9.4613,27.5198,-12.5765,15.1367,3.8023,3.7455,11.4991,15.1372,19.5253,45.3062,16.0407,13.9225,20.0497,11.2553,15.5754,-3.1246,6.0386,-46.7133,6.6392,0.6071,9.6824,0.1507,16.8679,6.4713,10.6706,-41.0424,-0.8741,-35.1184,16.3707,22.3565,18.3096,9.9615,27.3663,-5.6346,31.6781,25.2732,21.845,13.5649,-4.3228,46.5918,32.942,6.3402,-4.2026,9.2987,-11.7595,-65.6327,-3.9565,30.4241,-9.3839,17.526,-36.8472,10.7696,-30.593,0,0,0,-3318.75,0,0,0,0,0,0,0,0,0,0
EBITDA Margin %,40.5928,38.2211,35.6822,43.311,55.8731,39.1339,15.692,32.8402,7.9283,41.5228,43.6042,46.8335,23.9753,24.6713,18.1474,0,0,0,0,0,0,38.79,,41.1569,39.9656,31.3633,43.2853,52.0285,41.209,47.262,20.839,32.1133,46.8318,17.7163,42.1173,33.7357,30.2826,41.689,51.0615,47.5994,90.8883,46.6772,41.4201,44.4088,49.0789,47.3226,24.0418,28.8719,-38.3757,32.3865,28.7206,36.1044,23.565,42.0576,30.109,33.8149,-8.1425,23.9976,-31.5504,39.5574,34.1048,42.1307,36.628,52.4544,26.4199,52.9576,50.5504,46.3721,35.5441,16.0664,77.8725,61.0497,28.4299,17.4528,35.1889,9.6437,55.9429,12.4133,24.3418,18.3009,24.6282,5.4596,46.2851,-6.8945,0,0,0,-3006.25,0,0,0,0,0,0,0,0,0,0
FCF Margin %,-0.8587,0.1262,-62.6494,-5.4847,8.4185,5.9314,-1.5265,12.2116,-11.32,5.5962,-37.8642,-20.2522,-0.8458,-71.7899,-9.7038,,,,,,,-6.1,,-17.4136,-2.5088,-8.3847,8.175,4.0773,32.5099,17.1327,-44.8431,-65.9031,-48.5641,-105.8136,-48.2123,-50.2873,22.5567,-32.6582,7.6372,12.599,18.2631,13.6428,0.8277,-3.6971,28.1651,28.1697,-11.8647,-38.5248,-6.6031,8.0787,-14.3706,6.3185,4.7907,24.4696,-14.1655,31.5853,20.8566,-24.7326,-63.9946,8.8252,4.6444,4.9276,21.9933,-8.416,-27.7651,-56.4607,-40.2846,-21.8724,-15.385,-31.9931,-20.595,0.869,9.3788,-1.4815,6.6941,-29.3318,-156.6841,-59.0347,-43.0813,-67.4499,9.0977,-15.7639,-12.5,-26.995,,,,-8281.25,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.136,0.245,0.268,0.13,0.072,0.101,0.157,0,0.001,0.003,0.004,0.021,0.022,0.024,0.009,0.347,0,-0.236,0,0,0,0.161,,0.161,0.136,0.161,0.229,0.236,0.245,0.218,0.222,0.332,0.268,0.221,0.137,0.141,0.13,0.07,0.067,0.069,0.072,0.078,0.081,0.083,0.101,0.106,0.162,0.158,0.157,0.144,0.144,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.013,0.001,0.003,0.004,0.017,0.023,0.021,0.021,0.025,0.016,0.015,0.022,0.047,0.021,0.014,0.024,0.01,0.01,0.01,0.009,0.006,0.001,0.002,0,0,0.146,0.34,0.347,6.253,0,0,0,0,-0.211,-0.229,0,0
Equity-to-Asset,0.68,0.688,0.679,0.766,0.798,0.752,0.696,0.778,0.819,0.836,0.84,0.866,0.805,0.771,0.812,0.63,0.864,-27.813,-78.25,-71,-124.5,0.68,,0.68,0.68,0.679,0.711,0.704,0.688,0.715,0.721,0.659,0.679,0.7,0.749,0.761,0.766,0.813,0.82,0.817,0.798,0.81,0.811,0.796,0.752,0.747,0.694,0.684,0.696,0.704,0.708,0.788,0.778,0.782,0.783,0.794,0.819,0.845,0.843,0.83,0.836,0.836,0.849,0.86,0.84,0.841,0.854,0.864,0.866,0.826,0.846,0.858,0.805,0.813,0.83,0.846,0.771,0.792,0.807,0.82,0.812,0.833,0.828,0.826,0.895,0.913,0.806,0.639,0.63,0.079,0.479,0.906,0.864,-6.831,-20.44,-33.929,-71,-124.5
Debt-to-Asset,0.092,0.169,0.182,0.099,0.058,0.076,0.109,0,0.001,0.002,0.003,0.018,0.018,0.019,0.007,0,0,0,0,0,0,0.109,,0.109,0.092,0.109,0.163,0.166,0.169,0.156,0.16,0.218,0.182,0.155,0.103,0.107,0.099,0.057,0.055,0.056,0.058,0.063,0.066,0.066,0.076,0.079,0.113,0.108,0.109,0.101,0.102,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.011,0.001,0.002,0.003,0.014,0.019,0.018,0.018,0.02,0.014,0.013,0.018,0.038,0.017,0.012,0.019,0.008,0.008,0.008,0.007,0.005,0.001,0.001,0,0,0,0.217,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.29,0.31,0.32,0.23,0.2,0.25,0.3,0.22,0.18,0.16,0.16,0.13,0.19,0.15,0.13,0.37,0.14,28.75,79.25,72,126,0.29,,0.29,0.29,0.29,0.29,0.3,0.31,0.28,0.28,0.34,0.32,0.3,0.25,0.24,0.23,0.19,0.18,0.18,0.2,0.19,0.19,0.2,0.25,0.25,0.31,0.32,0.3,0.3,0.29,0.21,0.22,0.22,0.22,0.21,0.18,0.16,0.16,0.17,0.16,0.16,0.15,0.14,0.16,0.16,0.15,0.14,0.13,0.17,0.15,0.14,0.19,0.19,0.17,0.15,0.15,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.11,0.09,0.19,0.36,0.37,0.92,0.52,0.09,0.14,7.83,21.44,34.86,72,126
Gross-Profit-to-Asset %,13.355,11.07,9.82,12.935,17.259,17.103,11.959,18.468,13.509,24.039,24.163,20.991,21.739,3.235,18.233,0,0,0,0,0,0,13.21,,12.444,11.6,12.277,18.016,19.322,18.375,17.276,5.749,3.153,10.376,7.869,11.347,10.857,9.1,9.043,17.579,17.728,20.726,15.461,13.924,18.104,14.984,24.414,16.328,16.122,10.62,10.449,11.189,14.346,11.609,19.869,20.06,22.179,13.529,10.479,8.128,20.862,17.091,25.942,23.99,30.526,19.745,30.311,23.967,21.917,36.873,18.973,15.426,24.041,17.36,27.009,23.036,12.217,-8.745,22.022,8.567,7.064,11.397,15.429,16.627,9.638,0,0,0,0.307,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.39,0.28,0.299,0.353,0.422,0.446,0.424,0.533,0.444,0.548,0.436,0.396,0.403,0.206,0.437,0,0,0,0,0,0,0.4,,0.089,0.099,0.105,0.112,0.111,0.101,0.086,0.046,0.05,0.076,0.072,0.084,0.075,0.078,0.082,0.103,0.1,0.111,0.099,0.1,0.108,0.105,0.14,0.114,0.111,0.095,0.099,0.105,0.113,0.109,0.138,0.137,0.147,0.119,0.097,0.094,0.127,0.122,0.148,0.136,0.147,0.115,0.124,0.099,0.092,0.199,0.097,0.08,0.11,0.121,0.104,0.109,0.079,0.029,0.055,0.058,0.052,0.067,0.087,0.091,0.081,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0
Dividend Payout Ratio,0,0,0,0,0,0,,0,,0,0,0,0,,,,,,,,,0,,0,0,,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,0,0,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,,0,,,,0,,0,,0,,,0,0,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,15.83,39.22,43.83,43.24,39.1,24.61,25.65,27.66,33.15,29.97,41.01,50.79,50.77,6.06,2.76,0,0,0,0,0,0,16.46,,14.78,10.82,15.44,26.25,24.03,21.9,23.81,35.75,46.38,37.33,36.61,38.85,46.07,40.34,39.1,32.04,38.52,39.2,41.48,40.74,36.99,38.82,32.6,43.14,28.53,23.52,39.07,43.88,39.47,42.51,37.39,31.99,21.6,27.93,35.77,35.67,30.8,45.41,50.24,59.76,40.74,35.42,33.09,36.45,46.57,29.25,0,0,37.57,39.91,0,0,0,184.6,81.14,65.65,39.84,22.65,36.08,34.12,44.83,0,0,0,399.22,0,0,0,0,0,0,0,0,0,0
Days Payable,52.8,78.46,72.55,45.28,33.34,47.05,46.47,32.14,40.16,40.22,67.38,62.22,20.14,52.34,65.88,,,,,,,49.8,,59.68,54.25,46.06,40.96,44.29,46.42,60.38,93.21,85.3,83.41,91.45,79.6,71.6,43.68,27.66,28.39,31.15,29.32,29.63,28.34,33.76,31.94,26.8,51.62,66.63,59.99,47.56,37.54,34.37,34.29,34.48,38.38,35.28,31.82,38.36,43.08,44,37.1,42.45,59.23,53.49,47.41,82.58,119.36,109.82,18.89,0.3,0.43,15.15,11.33,0.46,0.4,0.59,34.22,,90.82,106.59,104.2,81.59,95.37,82.48,,,,,,,,,,,,,,
Days Inventory,56.04,54.34,31.04,35.18,36.06,33.79,41.68,48.81,54.1,48.77,56.98,33.24,31.23,29.91,33.51,,,,,,,57.44,,68,51,49.08,65.24,58.78,38.67,28.66,41.93,34,30.52,32.11,33.53,38.31,38.29,40.64,38.82,42.46,39.13,36.74,31.91,33.86,31.77,29.72,34.03,33.73,39.93,42.03,44.32,48.7,49.04,46.05,47.81,48.16,52.9,58.46,49.98,47.92,46.43,46.04,53.15,55.75,52.32,55.11,53.88,47.38,15.82,35.08,35.18,28.2,17.96,32.56,31.02,36.32,25.98,,34.31,36.95,30.35,19.86,17.43,22.3,,,,,,,,,,,,,,
Cash Conversion Cycle,19.06,15.1,2.32,33.14,41.81,11.35,20.87,44.33,47.09,38.53,30.61,21.81,61.87,-16.36,-29.61,0,0,0,0,0,0,24.1,,23.1,7.57,18.46,50.52,38.52,14.15,-7.91,-15.54,-4.92,-15.56,-22.73,-7.22,12.78,34.94,52.08,42.47,49.83,49,48.59,44.32,37.09,38.66,35.52,25.55,-4.36,3.46,33.55,50.66,53.8,57.26,48.95,41.42,34.48,49.01,55.87,42.58,34.72,54.74,53.84,53.68,42.99,40.34,5.63,-29.03,-15.87,26.18,34.77,34.75,50.62,46.54,32.09,30.63,35.73,176.37,81.14,9.13,-29.8,-51.19,-25.65,-43.82,-15.35,0,0,0,399.22,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,6.51,6.72,11.76,10.38,10.12,10.8,8.76,7.48,6.75,7.48,6.41,10.98,11.69,12.2,10.89,,,,,,,6.35,,1.34,1.79,1.86,1.4,1.55,2.36,3.18,2.18,2.68,2.99,2.84,2.72,2.38,2.38,2.25,2.35,2.15,2.33,2.48,2.86,2.69,2.87,3.07,2.68,2.71,2.29,2.17,2.06,1.87,1.86,1.98,1.91,1.89,1.72,1.56,1.83,1.9,1.97,1.98,1.72,1.64,1.74,1.66,1.69,1.93,5.77,2.6,2.59,3.24,5.08,2.8,2.94,2.51,3.51,0,2.66,2.47,3.01,4.59,5.24,4.09,0,0,,,,,,,,,,,,
COGS-to-Revenue,0.66,0.6,0.67,0.63,0.59,0.62,0.72,0.65,0.7,0.56,0.45,0.47,0.46,0.84,0.58,0,0,0,0,0,0,0.67,,0.65,0.71,0.71,0.6,0.56,0.55,0.5,0.69,0.84,0.66,0.73,0.66,0.64,0.71,0.72,0.57,0.56,0.53,0.61,0.65,0.58,0.64,0.56,0.64,0.64,0.72,0.74,0.73,0.68,0.73,0.64,0.63,0.62,0.71,0.73,0.78,0.59,0.65,0.56,0.56,0.48,0.57,0.39,0.39,0.4,0.54,0.51,0.52,0.46,0.64,0.35,0.35,0.46,1.74,0,0.63,0.66,0.57,0.55,0.54,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.101,0.09,0.057,0.061,0.058,0.057,0.082,0.087,0.103,0.075,0.07,0.043,0.039,0.069,0.053,,,,,,,0.106,,0.486,0.395,0.381,0.427,0.364,0.232,0.156,0.317,0.314,0.221,0.256,0.243,0.267,0.297,0.322,0.244,0.258,0.228,0.246,0.228,0.215,0.224,0.184,0.239,0.235,0.315,0.339,0.356,0.365,0.395,0.323,0.332,0.328,0.414,0.468,0.43,0.309,0.331,0.283,0.325,0.294,0.327,0.236,0.233,0.21,0.093,0.197,0.201,0.141,0.126,0.125,0.119,0.182,0.496,0.252,0.238,0.268,0.19,0.121,0.104,0.171,,,,0,,,,,,,,,,
Capex-to-Revenue,0.25,0.33,0.86,0.37,0.18,0.19,0.37,0.22,0.44,0.28,0.7,0.5,0.27,1.05,0.52,0,0,0,0,0,0,0.301,,0.36,0.31,0.33,0.16,0.14,0.22,0.22,0.47,0.74,0.7,1.35,0.84,0.57,0.1,0.69,0.22,0.16,0.2,0.18,0.18,0.17,0.16,0.16,0.09,0.38,0.69,0.38,0.27,0.15,0.2,0.18,0.29,0.22,0.25,0.39,0.71,0.44,0.42,0.27,0.25,0.19,0.52,0.81,0.89,0.56,0.3,0.69,0.51,0.25,0.28,0.28,0.22,0.34,3.19,0.6,0.96,0.42,0.64,0.62,0.31,0.59,0,0,0,38.19,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,0.96,1.27,4.25,1.42,0.57,0.83,2.31,1.12,2.8,0.91,1.92,1.3,0.91,0,152.5,0,0,0,0,0,0,1.237,,1.42,1.53,1.47,0.5,0.38,0.68,0.55,6.33,10.13,3.57,9.96,3.64,2.29,0.57,3.62,0.74,0.46,0.54,0.61,0.76,0.52,0.52,0.5,1.14,2.87,4.92,1.94,2.3,0.76,1.58,0.64,1.71,1.08,1.35,3.88,30.34,1.64,1.98,0.96,0.79,0.46,2.52,1.77,2.37,1.53,0.9,2.92,1.1,0.48,0.81,0.85,0.48,1.2,0,0,10.59,15.23,5.24,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,1.04,1,3.68,1.17,0.68,0.76,1.04,0.65,1.35,0.83,2.19,1.69,1.03,3.14,1.23,3.2,0,0,0,0,0,1.254,,1.96,1.09,1.35,0.67,0.77,0.4,0.56,27.08,9.38,3.26,4.57,2.36,8.54,0.3,1.89,0.74,0.56,0.53,0.57,0.96,1.27,0.37,0.37,0,0,1.11,0.82,2.09,0.71,0.81,0.43,1.93,0.41,0.55,2.72,9.82,0.83,0.9,0.84,0.53,1.82,2.14,3.31,1.83,1.63,2.05,1.86,1.67,0.97,0.75,1.06,0.77,7.04,1.97,66.79,1.82,0,0.88,1.34,1.67,1.85,0,0,0,0,1.73,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,599.853,278.966,257.187,263.296,268.111,210.255,154.729,174.006,137.394,161.02,110.104,74.056,51.428,24.867,31.977,0,0,0,0,0,0,664.36,,182.329,198.936,162.569,120.526,117.822,103.504,83.437,44.484,47.541,68.983,61.305,67.908,58.991,59.592,59.596,73.666,70.442,75.354,64.012,63.911,64.834,57.866,65.212,44.485,42.692,37.013,39.041,38.871,39.804,37.823,46.384,44.319,45.48,36.377,30.203,30.101,40.713,37.895,43.835,38.689,40.601,31.147,32.543,24.528,21.886,41.976,17.882,14.421,17.376,16.356,13.23,12.862,8.98,3.643,7.355,7.711,6.639,8.068,9.268,8.264,4.975,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0
Cost of Goods Sold,394.376,168.745,172.606,166.725,158.551,129.649,111.081,113.753,95.619,90.358,49.03,34.844,23.699,20.968,18.628,0,0,0,0,0,0,446.69,,118.827,140.588,115.221,72.056,66.511,56.575,41.386,30.707,40.077,45.538,44.634,44.93,37.504,42.247,43.099,42.274,39.105,40.132,39.068,41.7,37.651,37.145,36.798,28.568,27.138,26.681,28.708,28.469,27.223,27.771,29.664,28.042,28.276,26.004,22.063,23.623,23.929,24.631,24.596,21.611,19.52,17.782,12.732,9.681,8.834,22.575,9.145,7.507,7.92,10.473,4.643,4.49,4.095,6.347,0,4.885,4.393,4.613,5.141,4.495,3.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,205.477,110.221,84.581,96.571,109.56,80.606,43.648,60.253,41.775,70.662,61.074,39.212,27.729,3.899,13.349,0,0,0,0,0,0,217.67,,63.502,58.348,47.348,48.47,51.311,46.929,42.051,13.777,7.464,23.445,16.671,22.978,21.487,17.345,16.497,31.392,31.337,35.222,24.944,22.211,27.183,20.721,28.414,15.917,15.554,10.332,10.333,10.402,12.581,10.052,16.72,16.277,17.204,10.373,8.14,6.478,16.784,13.264,19.239,17.078,21.081,13.365,19.811,14.847,13.052,19.401,8.737,6.914,9.525,5.883,8.587,6.792,3.486,-2.704,7.355,2.826,2.246,3.455,4.127,3.769,1.486,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0
Gross Margin %,34.25,39.51,32.89,36.68,40.86,38.34,28.21,34.63,30.41,43.88,55.47,52.95,53.92,15.68,41.75,0,0,0,0,0,0,32.76,,34.83,29.33,29.12,40.22,43.55,45.34,50.4,30.97,15.7,33.99,27.19,33.84,36.42,29.11,27.68,42.61,44.49,46.74,38.97,34.75,41.93,35.81,43.57,35.78,36.43,27.91,26.47,26.76,31.61,26.58,36.05,36.73,37.83,28.52,26.95,21.52,41.23,35,43.89,44.14,51.92,42.91,60.88,60.53,59.64,46.22,48.86,47.94,54.82,35.97,64.91,52.81,38.82,-74.22,0,36.65,33.83,42.82,44.53,45.61,29.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",45.36,35.086,29.805,26.189,24.911,31.117,17.863,24.629,18.8,19.646,19.478,10.984,12.265,9.114,13.229,0.755,0.095,0.067,0,0,0,53.71,,16.922,16.447,11.176,9.161,8.576,12.138,8.95,10.379,3.619,9.385,6.936,6.963,6.521,6.287,5.411,8.04,6.895,8.669,5.045,5.852,5.345,1.979,7.153,12.282,9.703,4.626,2.277,5.471,4.575,4.613,3.467,8.606,7.943,2.585,4.951,5.648,5.616,4.248,6.839,4.61,3.949,5.509,5.006,5.331,4.643,5.978,4.408,0,1.993,4.812,2.686,2.437,2.314,3.105,2.079,2.13,2.062,2.451,5.573,1.478,3.042,1.812,0.129,0.015,0.497,0.421,0.128,0.121,0.088,0.016,0.027,0.042,0.009,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,1.671,1.68,2.695,1.428,0.578,0.842,1.061,0.797,1.401,2.011,1.596,-0.07,0,0.049,0.012,0,0,0,0.032,0.046,0.047,2.46,,0.774,1.293,0.196,0.196,-0.035,1.037,0.14,0.126,0.382,0.529,1.395,0.448,0.323,0.868,-0.334,1.399,0.079,-1.443,0.862,1.236,0.248,0.253,0.142,0.202,0.245,0.499,0.443,0.282,0.045,0.709,0.052,0.048,-0.012,0.984,0.146,0.123,0.148,1.045,0.155,0.218,0.593,1.409,-0.059,0.318,0.333,-0.507,0.103,0.173,-1.506,-4.492,1.513,-1.58,-1.384,0.049,5.653,0,-0.001,0.012,0,0,0.001,0.002,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0
Total Operating Expense,47.031,36.766,32.5,27.617,25.489,31.959,18.924,25.426,20.201,21.657,21.074,10.914,12.265,9.163,13.241,0.755,0.095,0.067,0.032,0.046,0.047,56.17,,17.696,17.74,11.372,9.357,8.541,13.175,9.09,10.505,4.001,9.914,8.331,7.411,6.844,7.155,5.077,9.439,6.974,7.226,5.907,7.088,5.593,2.232,7.295,12.484,9.948,5.125,2.72,5.753,4.62,5.322,3.519,8.654,7.931,3.569,5.097,5.771,5.764,5.293,6.994,4.828,4.542,6.918,4.947,5.649,4.976,5.471,4.511,0.173,0.487,0.32,4.199,0.857,0.93,3.154,7.732,2.13,2.061,2.463,5.573,1.478,3.043,1.814,0.13,0.015,0.498,0.421,0.128,0.121,0.088,0.016,0.027,0.042,0.009,0,0
Operating Income,158.446,73.455,52.081,68.954,84.071,48.647,24.724,34.827,21.574,49.005,40,28.298,15.464,-5.264,0.108,-0.755,-0.095,-0.067,-0.032,-0.046,-0.047,161.5,,45.806,40.608,35.976,39.113,42.77,33.754,32.961,3.272,3.463,13.531,8.34,15.567,14.643,10.19,11.42,21.953,24.363,27.996,19.037,15.123,21.59,18.489,21.119,3.433,5.606,5.207,7.613,4.649,7.961,4.73,13.201,7.623,9.273,6.804,3.043,0.707,11.02,7.971,12.245,12.25,16.539,6.447,14.864,9.198,8.076,13.93,4.226,6.741,9.038,5.563,4.388,5.935,2.556,-5.858,-0.377,0.696,0.185,0.992,-1.446,2.291,-1.557,-1.814,-0.13,-0.015,-0.482,-0.421,-0.128,-0.121,-0.088,-0.016,-0.027,-0.042,-0.009,0,0
Operating Margin %,26.4141,26.3312,20.2502,26.1888,31.3568,23.1371,15.9789,20.0148,15.7023,30.4341,36.3293,38.2116,30.0692,-21.1686,0.3377,0,0,0,0,0,0,24.31,,25.1227,20.4126,22.1297,32.4519,36.3005,32.6113,39.5041,7.3555,7.2842,19.615,13.6041,22.9237,24.8224,17.0996,19.1624,29.8007,34.5859,37.1526,29.7397,23.6626,33.3004,31.9514,32.3851,7.7172,13.1313,14.068,19.5,11.9601,20.0005,12.5056,28.4602,17.2003,20.3892,18.7041,10.0752,2.3488,27.0675,21.0344,27.9343,31.6627,40.7354,20.6986,45.675,37.5,36.9003,33.1856,23.6327,46.7443,52.0143,34.012,33.167,46.1437,28.4633,-160.8015,-5.1258,9.0261,2.7866,12.2955,-15.6021,27.7227,-31.2965,0,0,0,-3012.5,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,1.846,1.217,1.838,3.429,1.95,0.328,0.381,0.281,0.591,0.62,0.83,0.493,0.433,1.361,0,0,0,0,0,0,0,1.31,,0,0.86,0.171,0.278,0.537,0.935,0.03,0.041,0.211,0.329,0.288,0.458,0.763,0.901,0.966,0.923,0.639,0,0.062,0.516,0.284,0.093,0.089,0.068,0.078,0.082,0.089,0.113,0.209,0.085,0.071,0.064,0.061,0.072,0.1,0.204,0.215,0.157,0.149,0.159,0.155,0.155,0.197,0.228,0.25,0.296,0.153,0.109,0.072,-0.153,0.187,0.141,0.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-14.045,-2.261,-1.447,-1.922,-2.329,-2.147,-1.758,-0.748,-0.559,-0.262,-0.254,-0.708,-0.16,-0.098,0,0,0,0,0,0,0,-13.86,,-2.781,-4.515,-4.138,-2.426,-2.43,-1.132,-0.323,-0.301,-0.505,-0.259,-0.251,-0.44,-0.497,-0.138,-0.634,-0.584,-0.566,-1.93,0.537,-0.457,-0.479,-0.602,-0.531,-0.536,-0.478,-0.772,-0.449,-0.441,0,0.094,-0.31,-0.264,-0.268,0.126,-0.247,-0.238,-0.2,0.162,-0.14,-0.14,-0.144,0.157,-0.135,-0.139,-0.137,-0.573,-0.403,-0.072,-0.076,-0.042,-0.046,-0.042,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-12.268,-1.413,-0.024,1.037,-0.408,-1.819,-1.377,-0.871,-0.341,0.058,0.27,-0.215,-0.16,1.263,0,0,0,0,0,0,0,-12.62,,-2.781,-3.723,-3.967,-2.148,-2.43,-0.287,-0.42,-0.349,-0.357,0,-0.06,-0.107,0.143,0.627,0.21,0.215,-0.015,-0.009,0.062,0.059,-0.195,-0.509,-0.442,-0.468,-0.4,-0.69,-0.36,-0.328,0.209,-0.225,-0.239,-0.2,-0.207,-0.175,-0.147,-0.034,0.015,0.019,0.009,0.019,0.011,0.006,0.062,0.089,0.113,-0.277,-0.25,0.037,-0.004,-0.628,0.141,0.099,0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),-38.998,-13.087,-8.086,-2.651,21.288,0.282,-26.564,-1.077,-31.203,-3.837,-1.935,-0.57,-8.992,4.688,1.286,0.234,0.095,0.067,0.032,0.046,0.047,-47.63,,-9.27,-6.703,-22.924,-8.736,-0.656,-5.731,-4.471,-2.374,-0.506,6.452,-9.799,0.482,-5.291,-3.679,1.168,2.916,-2.028,28.928,-3.355,-0.466,-3.819,-0.442,0.12,0.221,0.383,-25.756,-1.691,-0.031,0,-1.077,0,0,0,-15.116,-0.697,-15.376,-0.014,0.005,0.017,-3.853,-0.006,-2.01,0.022,1.469,0,-1.088,-3.196,2.888,0,-1.746,-3.779,-3.115,-3.332,2.563,0.872,2.804,-0.159,1.947,-0.709,-0.39,0.327,1.814,0.13,0.326,0.482,0.421,0.128,0.121,0.088,0.016,0.027,0.042,0.009,0,0
