0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,36.788,80.818,-4.655,-23.851,229.817,-9.225,-3.88,0.41,-22.693,-2.893,-3.03,-2.057,-2.979,-3.385,-0.913,0,36.79,,17.644,19.144,57.411,23.407,12.278,-16.933,-21.537,-2.314,-2.481,-2.707,232.524,-6.608,-2.617,-1.939,-1.94,-0.544,0.954,-20.096,-2.597,-1.484,-1.409,-1.245,-1.785,-1.303,-0.755,-1.233,-1.746,-2.005,-1.379,-0.515,-0.398
Net Margin %,13.3892,27.4285,-6.1701,0,0,0,0,0,0,0,0,-13713.3333,0,0,0,0,13.39,,12.1572,14.7685,35.9865,17.3238,0,0,0,0,0,0,0,0,-308.9728,0,0,0,226.6033,0,-1266.8293,0,-363.1443,0,-2176.8293,11845.4545,-2903.8462,0,-5290.9091,0,-1265.1376,0,-323.5772
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.042,0.092,-0.005,-0.027,0.264,-0.013,-0.007,0.001,-0.054,-0.008,-0.012,-0.011,-0.039,-0.043,-0.012,0,0.04,,0.02,0.022,0.065,0.027,0.014,-0.02,-0.024,-0.003,-0.003,-0.003,0.267,-0.009,-0.004,-0.003,-0.003,-0.001,0.002,-0.048,-0.007,-0.003,-0.004,-0.004,-0.008,-0.007,-0.004,-0.017,-0.022,-0.025,-0.017,-0.007,-0.005
EPS (Diluted),0.042,0.091,-0.005,-0.027,0.261,-0.013,-0.007,0.001,-0.054,-0.008,-0.012,-0.011,-0.039,-0.043,-0.012,0,0.04,,0.02,0.022,0.065,0.027,0.014,-0.02,-0.024,-0.003,-0.003,-0.005,0.266,-0.009,-0.004,-0.003,-0.003,-0.001,0.002,-0.048,-0.007,-0.003,-0.004,-0.004,-0.008,-0.007,-0.004,-0.017,-0.022,-0.025,-0.017,-0.007,-0.005
Shares Outstanding (Diluted Average),886.458,885.192,878.902,877.445,880.525,716.583,581.156,472.874,416.308,369.032,251.479,184.485,75.734,78.982,74.392,,886.619,,886.619,886.296,887.1,883.283,889.445,868.359,956.958,797.931,874.819,885.911,875.139,741.738,691.427,605.786,556.526,487.766,457.983,440.932,391.684,409.13,328.934,278.965,223.993,196.775,172.194,71.955,79.513,78.403,79.561,74.912,73.872
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,55.043,117.148,-3.257,-32.761,-19.879,-12.038,-4.885,-3.33,-23.738,-3.774,-3.732,-2.135,-3.025,-3.36,-0.875,0,55.04,,24.29,30.753,80.197,36.951,19.64,-22.897,-29.995,-2.766,-7.022,-5.627,-14.252,-8.342,-3.697,-2.455,-2.43,-1.992,-1.339,-21.141,-2.597,-2.365,-1.409,-1.947,-1.785,-1.38,-0.755,-1.28,-1.746,-2.004,-1.356,-0.48,-0.395
"Depreciation, Depletion and Amortization",61.54,49.596,12.272,0.684,0.6,0.58,0.453,0.416,0.411,0.337,0.096,0.03,0.031,0.033,0.023,0,61.54,,32.518,29.022,25.278,24.318,11.933,0.339,0.356,0.328,0.301,0.286,0.314,0.314,0.266,0.231,0.222,0.203,0.213,0.204,0.206,0.196,0.141,0.066,0.03,0.018,0.012,0.013,0.017,0.017,0.015,0.013,0.01
EBITDA,116.583,166.744,9.015,-32.077,-19.279,-11.458,-4.431,-2.914,-23.327,-3.437,-3.636,-2.105,-2.995,-3.328,-0.852,0,116.58,,56.808,59.775,105.475,61.269,31.573,-22.558,-29.639,-2.438,-6.721,-5.341,-13.938,-8.028,-3.43,-2.224,-2.208,-1.789,-1.126,-20.936,-2.391,-2.169,-1.268,-1.881,-1.755,-1.362,-0.743,-1.266,-1.728,-1.987,-1.341,-0.467,-0.385
EBITDA Margin %,42.431,56.5905,11.9493,0,0,0,0,0,0,0,0,-14033.3333,0,0,0,0,42.43,,39.1423,46.1131,66.114,45.3458,0,0,0,0,0,0,0,0,-404.9587,0,0,0,-267.4584,0,-1166.3415,0,-326.8041,0,-2140.2439,12381.8182,-2857.6923,0,-5236.3636,0,-1230.2752,0,-313.0081
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,131.512,126.387,101.332,43.957,151.315,90.661,49.8,9.665,8.873,12.826,9.686,1.77,2.355,1.574,4.267,5.05,131.512,,131.512,124.381,126.387,73.621,101.332,63.267,43.957,160.449,236.799,151.315,337.271,90.661,37,49.8,21.286,9.665,7.107,8.873,5.093,12.826,22.994,9.686,10.886,1.77,3.031,2.355,0.621,1.574,2.784,4.267,3.71
  Marketable Securities,0.834,0.874,0.082,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0.834,,0.834,0.834,0.874,0.075,0.082,0,0.187,0.247,0.752,0,0.06,0,0.004,0,0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",132.346,127.261,101.414,44.144,151.315,90.661,49.8,9.665,8.873,12.826,9.686,1.77,2.355,1.574,4.267,5.05,132.346,,132.346,125.215,127.261,73.696,101.414,63.267,44.144,160.696,237.551,151.315,337.331,90.661,37.004,49.8,21.385,9.665,7.107,8.873,5.093,12.826,22.994,9.686,10.886,1.77,3.031,2.355,0.621,1.574,2.784,4.267,3.71
  Accounts Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0,,0,2.832,0,2.801,0,3.057,0,2.45,0,0,96.926,0,0.282,0,0.489,0,0.102,0,0.054,0,0.635,0,0.118,0,0.061,0,0.043,0,0.067,0,0.094
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,2.145,5.502,1.814,3.996,55.751,0.827,0.5,0.4,0.123,0.246,0.791,0.03,0.046,0.035,0.073,0.017,2.145,,2.145,2.832,5.502,2.801,1.814,3.057,3.996,2.45,19.028,55.751,96.926,0.827,0.282,0.5,0.489,0.4,0.102,0.123,0.054,0.246,0.635,0.791,0.118,0.03,0.061,0.046,0.043,0.035,0.067,0.073,0.094
Total Receivables,2.145,5.502,1.814,3.996,55.751,0.827,0.5,0.4,0.123,0.246,0.791,0.03,0.046,0.035,0.073,0.017,2.145,,2.145,2.832,5.502,2.801,1.814,3.057,3.996,2.45,19.028,55.751,96.926,0.827,0.282,0.5,0.489,0.4,0.102,0.123,0.054,0.246,0.635,0.791,0.118,0.03,0.061,0.046,0.043,0.035,0.067,0.073,0.094
"  Inventories, Raw Materials & Components",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",4.237,3.549,2.228,0,0,0,0,0,0,0,0,0,0,0,0,0,4.237,,4.237,0,3.549,0,2.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",32.543,19.827,16.064,0,0,0,0,0,0,0,0,0,0,0,0,0,32.543,,32.543,0,19.827,0,16.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,1.22,0.086,0.051,0.106,0.041,0,0,0,0,0,0,0,0,0,,0,29.794,0,25.063,0,11.599,1.22,0.143,0.085,0.086,0.045,0.051,0.065,0.106,0.071,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,36.78,23.376,18.292,1.22,0.086,0.051,0.106,0.041,0,0,0,0,0,0,0,0,36.78,,36.78,29.794,23.376,25.063,18.292,11.599,1.22,0.143,0.085,0.086,0.045,0.051,0.065,0.106,0.071,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,1.35,1.17,1.15,9.41,0,0.41,0.23,0.16,0.02,0.01,0.01,0,0,0,0,0,1.35,,1.35,0,1.17,0,1.15,0.12,9.41,0.4,0.19,0,0.26,0.41,0.08,0.23,0.05,0.16,0.12,0.02,0.06,0.01,0.04,0.01,0,0,0,0,0,0,0,0,0
Total Current Assets,172.622,157.308,122.67,58.769,207.152,91.95,50.636,10.266,9.014,13.084,10.489,1.804,2.405,1.611,4.344,5.067,172.622,,172.622,157.841,157.308,101.56,122.67,78.043,58.769,163.688,256.854,207.152,434.566,91.95,37.432,50.636,22,10.266,7.325,9.014,5.209,13.084,23.673,10.489,11.004,1.804,3.092,2.405,0.664,1.611,2.852,4.344,3.803
Investments And Advances,0.711,1.541,0.577,0.245,0,0.11,0.145,0.036,0.085,0.07,0.069,0.001,0.001,0.003,0.001,0,0.711,,0.711,1.124,1.541,21.923,0.577,0.094,0.245,1.271,0,0,0,0.11,0.17,0.145,0.001,0.036,0.001,0.085,0.13,0.07,0.07,0.069,0.011,0.001,0.001,0.001,0.003,0.003,0.001,0.001,0
    Land And Improvements,4.699,3.547,2.658,2.467,2.37,2.25,1.416,1.242,1.242,1.217,0.614,0.107,0,0,0,0,4.699,,4.699,0,3.547,0,2.658,0,2.467,0,2.428,2.37,0,2.25,0,1.416,0,1.242,0,1.242,0,1.217,0,0.614,0,0.107,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",290.445,279.39,269.882,3.34,2.293,1.985,1.748,1.372,1.164,1.141,0.768,0.26,0.244,0.217,0.138,0.006,290.445,,290.445,451.592,279.39,450.964,269.882,461.123,3.34,207.834,2.727,2.293,1.9,1.985,1.568,1.748,1.282,1.372,1.29,1.164,1.658,1.141,1.712,0.768,0.407,0.26,0.168,0.244,0.175,0.217,0.133,0.138,0.124
    Construction In Progress,6.29,6.799,3.42,251.929,0,0,0,0,0,0,0,0,0,0,0,0,6.29,,6.29,0,6.799,0,3.42,0,251.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,308.476,247.987,216.785,170.792,103.368,68.872,43.999,27.259,16.561,28.379,10.802,5.144,3.487,4.375,4.731,2.43,308.476,,308.476,18.247,247.987,17.432,216.785,15.622,170.792,54.372,167.29,103.368,48.934,68.872,55.27,43.999,34.547,27.259,19.33,16.561,33.035,28.379,17.871,10.802,6.85,5.144,4.404,3.487,3.875,4.375,4.8,4.731,3.736
"  Gross Property, Plant and Equipment",609.91,537.723,492.745,428.528,108.031,73.107,47.163,29.873,18.967,30.737,12.184,5.511,3.731,4.592,4.869,2.436,609.91,,609.91,469.839,537.723,468.396,492.745,476.745,428.528,262.206,172.445,108.031,50.834,73.107,56.838,47.163,35.829,29.873,20.62,18.967,34.693,30.737,19.583,12.184,7.257,5.511,4.572,3.731,4.05,4.592,4.933,4.869,3.86
  Accumulated Depreciation,-130.849,-69.454,-19.858,-3.737,-2.923,-2.323,-1.796,-1.361,-0.945,-0.534,-0.2,-0.104,-0.074,-0.044,-0.023,0,-130.849,,-130.849,0,-69.454,0,-19.858,0,-3.737,0,-3.223,-2.923,0,-2.323,0,-1.796,0,-1.361,0,-0.945,0,-0.534,0,-0.2,0,-0.104,0,-0.074,0,-0.044,0,-0.023,0
"Property, Plant and Equipment",479.061,468.269,472.887,424.791,105.108,70.784,45.367,28.512,18.022,30.203,11.984,5.407,3.657,4.548,4.845,2.436,479.061,,479.061,469.839,468.269,468.396,472.887,476.745,424.791,262.206,169.222,105.108,50.834,70.784,56.838,45.367,35.829,28.512,20.62,18.022,34.693,30.203,19.583,11.984,7.257,5.407,4.572,3.657,4.05,4.548,4.933,4.845,3.86
Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,0,0,10.894,11.543,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,,0,0,0,0,10.894,16.454,11.543,2.576,0,0,0.11,0,0,0,0,0,0.084,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,479.772,469.81,484.358,436.579,0,70.894,45.512,28.548,18.107,30.272,12.053,5.408,3.658,4.551,4.846,2.436,479.772,,479.772,470.963,469.81,490.319,484.358,493.293,436.579,266.053,169.222,0,50.944,70.894,57.008,45.512,35.83,28.548,20.705,18.107,34.823,30.272,19.653,12.053,7.268,5.408,4.573,3.658,4.053,4.551,4.934,4.846,3.86
Total Assets,652.394,627.118,607.028,495.348,0,162.844,96.148,38.814,27.121,43.356,22.542,7.212,6.063,6.162,9.19,7.503,652.394,,652.394,628.804,627.118,591.879,607.028,571.336,495.348,429.741,426.076,0,485.51,162.844,94.44,96.148,57.83,38.814,28.03,27.121,40.032,43.356,43.326,22.542,18.272,7.212,7.665,6.063,4.717,6.162,7.786,9.19,7.663
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,13.488,11.459,8.993,4.315,5.807,3.038,1.768,1.264,0.633,1.826,1.135,0.103,0.047,0.116,0.143,0,13.488,,13.488,33.143,11.459,25.203,8.993,21.41,4.315,20.426,11.622,5.807,13.289,3.038,3.064,1.768,1.086,1.264,0.832,0.633,1.351,1.826,1.098,1.135,0.358,0.103,0.093,0.047,0.149,0.116,0.081,0.143,0.105
  Total Tax Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,17.05,17.919,18.696,7.29,6.628,1.994,1.896,1.134,0.635,0.432,0.136,0.401,0.029,0.037,0,0,,,17.05,0,17.919,0,18.696,0,7.29,0,6.235,6.628,0,1.994,0,1.896,0,1.134,0,0.635,0,0.432,0,0.136,0,0.401,0,0.029,0,0.037,0,0,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,30.538,29.378,27.689,11.605,12.435,5.032,3.664,2.398,1.268,2.258,1.271,0.504,0.076,0.153,0.143,0,30.538,,30.538,33.143,29.378,25.203,27.689,21.41,11.605,20.426,17.857,12.435,13.289,5.032,3.064,3.664,1.086,2.398,0.832,1.268,1.351,2.258,1.098,1.271,0.358,0.504,0.093,0.076,0.149,0.153,0.081,0.143,0.105
  Short-Term Debt,0,0,49.553,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,9.93,0,8.791,49.553,8.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,2,0.011
  Short-Term Capital Lease Obligation,10.738,9.695,8.572,6.573,0,0,0,0,0,0,0,0,0,0,0.012,0,10.738,,10.738,0,9.695,0,8.572,0,6.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0
Short-Term Debt & Capital Lease Obligation,10.738,9.695,58.125,6.573,0,0,0,0,0,0,0,0,0,0,2.012,0,10.738,,10.738,9.93,9.695,8.791,58.125,8.127,6.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,2.012,0.011
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,5.526,7.336,0,0,0.397,0,0,0,0,0,0,0,0,0,0,0,5.526,,5.526,3.383,7.336,0,0,0,0,0,0,0.397,69.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,5.526,7.336,0,0,0.397,0,0,0,0,0,0,0,0,0,0,0,5.526,,5.526,3.383,7.336,0,0,0,0,0,0,0.397,69.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,7.251,10.883,11.979,1.924,0.618,0.412,0.222,0.161,0.122,0.143,0.06,0.015,0,0.002,0.023,0,7.251,,7.251,5.191,10.883,14.667,11.979,11.238,1.924,0.697,0.528,0.618,0.479,0.412,0.297,0.222,0.164,0.161,0.108,0.122,0.103,0.143,0.111,0.06,0.023,0.015,0.007,0,0,0.002,0.035,0.023,0.014
Total Current Liabilities,54.053,57.292,97.793,20.102,13.45,5.444,3.886,2.559,1.39,2.401,1.331,0.519,0.076,0.155,2.178,0,54.053,,54.053,51.647,57.292,48.661,97.793,40.775,20.102,21.123,18.385,13.45,82.847,5.444,3.361,3.886,1.25,2.559,0.94,1.39,1.454,2.401,1.209,1.331,0.381,0.519,0.1,0.076,0.149,0.155,0.129,2.178,0.13
  Long-Term Debt,0,0,28.955,2.214,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,102.085,0,132.75,28.955,178.027,2.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.052
  Long-Term Capital Lease Obligation,104.878,106.287,113.295,108.802,0,0,0,0,0,0,0,0,0,0,0.046,0,104.878,,104.878,0,106.287,0,113.295,0,108.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0
Long-Term Debt & Capital Lease Obligation,104.878,106.287,142.25,111.016,0,0,0,0,0,0,0,0,0,0,0.046,0,104.878,,104.878,102.085,106.287,132.75,142.25,178.027,111.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.046,0.052
Debt-to-Equity,0.262,0.276,0.596,0.347,0,0,0,0,0,0,0,0,0,0,0.295,0,0.262,,0.262,0.262,0.276,0.383,0.596,0.577,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.295,0.008
Pension And Retirement Benefit,1.466,1.218,1.152,1.75,0.191,0.182,0.118,0.038,0.018,0.014,0,0,0,0,0,0,1.466,,1.466,0,1.218,0,1.152,0,1.75,0,0.743,0.191,0,0.182,0,0.118,0,0.038,0,0.018,0,0.014,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,22.783,14.163,0,0,11.33,0,0,0,0,0,0,0,0,0,0,0,22.783,,22.783,18.086,14.163,2.459,0,0,0,9.678,10.407,11.33,11.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,27.73,28.691,29.701,23.514,-24.971,0,-0.001,0,0.001,-0.001,0,0,0,0,0,0,27.73,,27.73,29.823,28.691,38.517,29.701,29.851,23.514,13.934,9.791,-24.971,0.192,0,0.158,-0.001,0.072,0,0.021,0.001,0.017,-0.001,0,0,0,0,0,0,0,0,0,0,0.001
Total Long-Term Liabilities,156.857,150.359,173.103,136.28,-13.45,0.182,0.117,0.038,0.019,0.013,0,0,0,0,0.046,0,156.857,,156.857,149.994,150.359,173.726,173.103,207.878,136.28,23.612,20.941,-13.45,11.978,0.182,0.158,0.117,0.072,0.038,0.021,0.019,0.017,0.013,0,0,0,0,0,0,0,0,0.04,0.046,0.053
Total Liabilities,210.91,207.651,270.896,156.382,,5.626,4.003,2.597,1.409,2.414,1.331,0.519,0.076,0.155,2.224,0,210.91,,210.91,201.641,207.651,222.387,270.896,248.653,156.382,44.735,39.326,,94.825,5.626,3.519,4.003,1.322,2.597,0.961,1.409,1.471,2.414,1.209,1.331,0.381,0.519,0.1,0.076,0.149,0.155,0.169,2.224,0.183
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,204.576,203.949,203.949,203.949,203.669,203.222,129.925,70.428,60.827,53.804,31.621,15.142,12.607,10.063,8.063,8.081,204.576,,204.576,203.949,203.949,203.949,203.949,203.949,203.949,203.949,203.949,203.669,203.529,203.222,130.825,129.925,92.492,70.428,60.827,60.827,53.804,53.804,53.804,31.621,27.408,15.142,14.84,12.607,10.063,10.063,10.063,8.063,8.063
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,234.087,211.896,130.102,133.703,178.888,-50.929,-41.704,-37.824,-38.234,-15.541,-12.648,-9.618,-7.56,-4.581,-1.197,-0.677,234.087,,234.087,218.929,211.896,154.486,130.102,117.632,133.703,179.487,181.715,178.888,181.596,-50.929,-44.321,-41.704,-39.764,-37.824,-37.28,-38.234,-18.138,-15.541,-14.056,-12.648,-11.403,-9.618,-8.315,-7.56,-6.327,-4.581,-2.576,-1.197,-0.682
Accumulated other comprehensive income (loss),2.821,3.622,2.081,1.314,6.068,4.925,3.923,3.612,3.119,2.679,2.238,1.169,0.94,0.525,0.1,0.1,2.821,,2.821,4.285,3.622,11.057,2.081,1.102,1.314,1.57,1.086,6.068,5.561,4.925,4.417,3.923,3.781,3.612,3.522,3.119,2.895,2.679,2.369,2.238,1.885,1.169,1.04,0.94,0.832,0.525,0.13,0.1,0.1
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,-0.001,0,,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,-0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,-0.001
Total Stockholders Equity,441.484,419.467,336.132,338.966,388.625,157.218,92.144,36.216,25.712,40.942,21.211,6.694,5.987,6.007,6.966,7.503,441.484,,441.484,427.163,419.467,369.492,336.132,322.683,338.966,385.006,386.75,388.625,390.685,157.218,90.921,92.144,56.508,36.216,27.069,25.712,38.561,40.942,42.117,21.211,17.89,6.694,7.565,5.987,4.568,6.007,7.617,6.966,7.48
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,441.484,419.467,336.132,338.966,388.625,157.218,92.144,36.216,25.712,40.942,21.211,6.694,5.987,6.007,6.966,7.503,441.484,,441.484,427.163,419.467,369.492,336.132,322.683,338.966,385.006,386.75,388.625,390.685,157.218,90.921,92.144,56.508,36.216,27.069,25.712,38.561,40.942,42.117,21.211,17.89,6.694,7.565,5.987,4.568,6.007,7.617,6.966,7.48
Equity-to-Asset,0.677,0.669,0.554,0.684,0,0.965,0.958,0.933,0.948,0.944,0.941,0.928,0.987,0.975,0.758,1,0.677,,0.677,0.679,0.669,0.624,0.554,0.565,0.684,0.896,0.908,0,0.805,0.965,0.963,0.958,0.977,0.933,0.966,0.948,0.963,0.944,0.972,0.941,0.979,0.928,0.987,0.987,0.968,0.975,0.978,0.758,0.976
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Receipts from Customers,278.66,290.75,75.444,0,0,0,0,0,0,0,0,0,0,0,0,0,278.66,,145.132,133.528,155.635,135.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Receipts from Government Grants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Cash Receipts from Operating Activities,0,0.1,0.12,0.22,0.235,1.502,0.437,0.433,0.064,0,0,0,0,0,0,0,0,,-128.393,128.393,0.1,0,75.638,-0.074,0.118,0.102,0.169,0.15,0.085,0.186,1.316,0.208,0.23,-2.081,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Receipts From Operating Activities,278.66,290.85,75.564,0.22,0.235,1.502,0.437,0.433,0.064,0,0,0,0,0,0,0,278.66,,16.739,261.921,155.735,135.115,75.638,-0.074,0.118,0.102,0.169,0.15,0.085,0.186,1.316,0.208,0.23,-2.081,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments to Suppliers for Goods and Services,-140.627,-119.238,-22.308,-7.951,-18.202,-4.992,-3.296,-2.595,-2.949,-2.411,-2.027,-0.945,-0.786,-0.993,-0.869,0,-140.63,,-74.072,-66.555,-56.984,-62.254,-17.994,-4.314,-3.773,-4.178,-4.004,-12.015,-6.187,-2.431,-2.561,-1.297,-1.998,-1.095,-1.5,-1.331,-1.618,-0.948,-1.463,-1.268,-0.759,-0.432,-0.513,-0.342,-0.443,-0.43,-0.563,-0.435,-0.434
  Payments on Behalf of Employees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Cash Payments from Operating Activities,-35.28,-22.84,-16.858,-18.078,0,0,0,0,0,0,0,0,0,0,0,0,-35.28,,-25.141,-10.139,-12.652,-10.188,-8.485,-8.373,-18.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Payments,-175.907,-142.078,-39.166,-26.029,-18.202,-4.992,-3.296,-2.595,-2.949,-2.411,-2.027,-0.945,-0.786,-0.993,-0.869,0,-175.91,,-99.213,-76.694,-69.636,-72.442,-26.479,-12.687,-21.851,-4.178,-4.004,-12.015,-6.187,-2.431,-2.561,-1.297,-1.998,-1.095,-1.5,-1.331,-1.618,-0.948,-1.463,-1.268,-0.759,-0.432,-0.513,-0.342,-0.443,-0.43,-0.563,-0.435,-0.434
