0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
ROA %,-6.1834,-3.3565,-0.2933,-0.3145,1.4146,-7.3407,-6.8813,-1.6492,-2.3375,16.3455,24.536,21.788,23.3296,7.1571,14.7831,28.6624,24.4079,20.9469,6.3875,19.0259,12.7285,17.6278,12.5003,8.8262,10.4815,6.3171,8.3,,55.9484,-19.9501,-8.6984,3.7784,1.6509,-6.7202,1.5145,-1.5826,-6.7655,-5.2159,0.437,0.9397,2.6083,-6.8329,-0.9549,3.8315,2.6294,0.7696,-1.1151,-0.5612,6.4804,-36.478,-2.1228,4.8133,4.5281,-25.2632,-1.9754,-1.5902,1.472,-13.5759,6.5829,1.9929,-1.4106,-25.2697,5.5016,1.6257,8.8675,13.3714,17.4716,14.7566,20.5915,26.6067,22.6542,22.3349,26.6778,27.799,24.1296,16.3008,22.7685,31.4926,24.0161,22.9796,17.4689,-1.0368,17.0352,21.1279,-11.8781,25.7416,22.1754,3.3762,8.5626,18.9892,20.2803,38.0492,38.2914,30.3785,15.9331,26.1204,22.57,21.1172,11.5817,27.5014,21.6662,8.0442,-26.7196,15.3756,33.5407,32.8271,23.5956,10.948,9.2703,10.1088,15.9012,9.2812,16.4453,31.6805,8.4416,16.6079,13.0486,14.0105,17.2004,7.2846,13.565,11.1233,,8.1658,7.9395,12.4151,,10.7457,25.5055
Return-on-Tangible-Equity,-10.6601,-5.0664,-0.4407,-0.477,2.1458,-10.8152,-9.5759,-2.17,-2.9451,20.2767,30.6779,28.8621,34.8714,11.0991,22.2053,44.2189,40.55,39.8541,10.1568,24.4191,17.0483,21.6801,14.9651,11.485,15.7013,9.9692,13.46,,95.1649,-36.3669,-13.923,5.6444,2.4961,-10.0887,2.2245,-2.3202,-10.0271,-7.6906,0.6361,1.3746,3.8903,-10.245,-1.4125,5.6876,3.9692,1.1655,-1.679,-0.8567,9.9216,-53.6047,-3.0318,6.8519,6.4778,-35.6661,-2.7101,-2.1632,1.9962,-18.1743,8.705,2.6053,-1.8214,-32.0482,6.8866,2.0251,10.9936,16.4947,21.3835,18.2647,25.7644,33.2127,28.1901,28.0033,33.7712,35.2806,30.2608,20.703,31.0734,45.0818,33.8166,32.9688,27.2782,-1.6849,28.6919,37.5068,-19.6175,38.5785,33.6127,5.0972,12.8995,27.8523,28.84,55.2895,58.4977,46.708,24.5,42.8095,39.1058,37.5276,20.982,53.0782,44.746,15.3834,-41.7632,22.0582,43.7679,41.2745,32.3135,15.3932,13.2078,14.9348,22.2012,13.0591,22.9668,42.005,10.9798,21.9837,17.4926,18.7246,23.4808,10.2034,18.3138,13.14,,13.5533,12.156,17.704,,18.8932,44.8443
Return-on-Tangible-Asset,-6.2134,-3.3738,-0.2947,-0.3152,1.4146,-7.3407,-6.8813,-1.6493,-2.3376,16.3455,24.536,22.1222,24.2423,7.4786,15.4001,29.7845,25.4498,21.9971,6.5895,19.937,13.4614,17.6278,12.5003,9.0586,10.9155,6.5239,8.31,,56.0739,-19.9953,-8.6984,3.7784,1.6553,-6.7379,1.5145,-1.5826,-6.7827,-5.2289,0.437,0.9397,2.6143,-6.848,-0.9549,3.8315,2.6294,0.7696,-1.1151,-0.5612,6.4804,-36.478,-2.1228,4.8133,4.5281,-25.3639,-1.9841,-1.5917,1.4727,-13.5759,6.5829,1.9929,-1.4106,-25.2711,5.5016,1.6257,8.8675,13.3714,17.4716,14.7566,20.5915,26.6067,22.6542,22.3349,26.6778,28.1594,24.4705,16.5726,23.546,32.8725,24.6784,23.5438,18.3144,-1.085,17.7784,21.9637,-12.3734,26.8882,23.1641,3.5234,8.9113,19.3587,20.2803,38.0492,38.9961,31.498,16.5089,27.1746,23.5688,22.1121,12.1567,28.9058,22.8113,8.2804,-26.7196,15.3756,33.5407,34.251,25.9262,12.0801,10.2513,11.3846,17.0163,9.9849,17.7492,33.9206,9.0671,17.8468,14.0627,15.1305,18.5939,8.3313,15.5321,11.1233,,9.5113,8.7577,13.0379,,12.6927,30.1271
ROC (Joel Greenblatt) %,9.54,-1.87,1.38,2.96,6.15,-12.43,-18.09,1.16,6.24,88.45,158.19,158.49,186.18,62.73,166.2,157.04,64.8,83.01,220.89,41.54,19.46,4.16,-17.34,-36.04,-33.98,-6.97,20.1,,55.05,32.96,-18.76,14.07,11.1,3.76,8.7,-1.28,-17.73,-8.15,6.87,1.91,5.06,-10.9,-0.26,10.95,11.39,1.11,4.8,3.28,14.8,-78.47,4.31,18.14,11.39,-64.09,-10.04,-5.42,7.01,-35.85,26.11,14.1,2.71,-51,28.53,11.71,43.74,78.16,85.86,84.46,125.15,158.45,174.32,173.51,190.06,197.92,154.35,129.59,184.27,269.55,250.3,184.56,140.38,12.43,175.12,249.22,-194.45,245.81,123.4,159.88,144.65,200,116.01,192.63,131.79,72.05,59.8,82,77.42,88.67,58.52,114.7,94.01,432.71,351.16,41.47,54.89,30.57,52.82,38.51,42.13,16.2,16.06,13.61,21.73,68.45,-15.55,-10.69,-18.18,-6.9,-15.91,-28.29,-21.46,-419.05,,35.8,-11.96,-277.96,,43.04,-7.36
ROCE %,4.208,-0.947,0.727,1.535,3.19,-5.989,-7.823,0.464,2.165,24.514,36.416,30.928,31.813,10.543,23.833,23.027,9.792,11.742,38.914,9.939,4.927,1.228,-5.296,-11.788,-10.667,-1.731,8.5,,21.564,13.302,-8.059,6.662,5.241,1.757,4.121,-0.624,-9.231,-4.156,3.313,0.946,2.584,-5.524,-0.127,5.593,5.977,0.589,2.606,1.762,7.728,-38.097,1.925,8.033,5.122,-27.666,-4.178,-2.254,2.926,-14.754,10.174,5.304,1.029,-18.578,9.65,3.709,13.557,23.792,24.46,21.629,29.445,36.328,37.719,33.43,38.085,44.59,31.137,21.867,29.369,37.531,34.259,31.769,26.243,2.198,27.571,38.476,-30.268,37.204,19.431,24.318,20.4,29.01,16.619,26.318,19.597,9.67,7.068,10.614,10.693,12.358,7.951,15.636,13.018,71.891,71.512,8.695,11.838,7.054,12.782,9.357,10.438,4.714,5.25,4.21,5.9,17.546,-4.087,-2.752,-5.454,-2.186,-4.883,-9.274,-6.231,-108.441,0,19.06,-5.488,-108.227,0,23.566,-4.03
ROIC %,-2.99,-4.46,40.16,-0.01,1.41,3.8,-3.16,-4.7,0.24,11.15,20.51,15.99,14.45,21.43,24.41,20.71,8.79,10.71,242.32,9.02,4.09,1.07,-4.85,-11.21,-12.09,-1.92,-1.39,,2.46,-11.27,-0.74,1.35,-0.56,2.7,1.01,-3.06,-5.66,-4.02,0.03,11.61,-3.66,-8.13,-2.56,1.84,2.75,-15.82,-1.46,-0.76,2.63,2.5,-7.44,4.54,1.46,-4.2,-3.55,-2.84,-0.21,-4.82,1.6,2.87,0.09,8.85,4.37,-0.19,4.55,12.76,11.24,8.03,13.54,19.81,22.03,18.41,23.82,26.46,14.12,8.32,11.87,20.51,12.14,14.75,11.47,-279.81,12.87,13.7,5.47,35.8,16.97,26.43,21.45,26.58,15.12,22.68,18.65,8.07,5.92,11.37,9.98,11.12,6.65,14.79,11.34,-82.09,80.54,7.98,11.22,6.57,11.7,8.13,8.79,3.59,4.68,3.78,5.29,15.94,-3.86,-2.65,-4.89,-1.92,-4.28,-7.17,-5.59,-112.93,0,15.41,-4.88,-114.56,0,18.62,-3.07
WACC %,8.12,6.51,7.42,9.08,8.75,8.48,9.31,8.45,8.99,7.83,7.97,9.24,9.37,8.03,13.54,11.15,11.16,9.37,7,6.24,5.35,12.91,12.55,12.75,0,0,6.81,,8.82,8.12,7.88,7.19,7.03,6.51,6.26,6.08,5.95,7.42,7.89,8.09,8.9,9.08,9.75,9.25,9.11,8.75,8.12,8.19,8.42,8.48,7.76,8.01,8.53,9.31,9.09,8.81,8.25,8.45,8.44,8.47,8.79,8.99,9.04,8.86,7.95,7.83,7.73,7.72,8.28,7.97,7.96,9.17,9.44,9.24,8.35,8.74,9.44,9.37,8.87,9.14,8.41,8.03,9.83,9.93,9.38,13.54,11.95,11.75,14.34,11.15,12.52,14.18,11.61,11.16,5.9,9.48,10.37,9.37,8.53,7.4,5.93,7,6.97,6.49,6.98,6.24,6.32,5.14,5.8,5.35,5.54,11.62,11.23,12.91,13.5,12.43,12,12.55,11.63,12.47,12.7,12.75,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,7.09,4.03,4.39,8.11,38.45,14.18,14.71,23.45,,,,5.34,4.85,14.25,0,0,0,0,0,0,0,0,0,0,0,0,11,,7.14,3.82,34.4,7.8,7.73,1.32,47.35,52.37,9.83,-5.83,87.23,73.86,12.51,3.35,42.06,40.53,36.33,11.19,30.72,20.46,23.38,-17.96,80.14,17.52,10.96,4.82,20.32,38.04,36.7,23.61,15.84,561.14,,-165.98,21.91,,,,5.03,6.4,4.46,,8.32,6.92,12.52,9.83,5.9,25.15,7.76,3.45,5.67,5.32,5.01,7.6,8.48,7.27,8.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,9.7,3.54,7.87,15.9,23.41,22.81,0.75,18.07,27.06,44.77,54.25,48.75,52.07,54.4,70.37,58.99,46.61,48.13,64.27,49.7,38.84,37.58,31.36,23.03,22.43,27.51,13.93,,23.5,8.9,7.45,15.9,7.58,10.63,16.62,-2.84,-31.72,9.19,11.7,5.22,4.55,3.24,9.26,21.16,26.3,22.61,25.2,21.2,24.02,20.31,22.9,29.8,17.51,-1.4,-10.63,2.45,8.69,-5.63,21.25,23.22,23.13,47.67,28.21,3.44,28.57,48.44,42.77,39.64,48.31,33.18,63.69,59.81,60.79,48.39,52.06,56.55,56.2,53.18,50.91,52.91,50.92,33.79,49.47,67.02,67.69,92.54,59.05,68.25,62.16,59.13,58.31,63.83,60.75,37.46,51.09,49.78,54.98,34.3,53.54,55.08,55.47,92.34,56.09,49.3,53.72,48.46,52.64,49.77,42.02,22.28,44.51,43.43,48.29,39.69,42.99,36.62,28.82,38.73,32.27,26.43,27.37,0,0,0,32.58,0,0,0,29.01
Operating Margin %,-10.7121,-16.9667,-14.3864,-2.9843,5.5465,12.3539,-14.3562,3.367,17.0666,32.1438,45.2502,37.2373,32.5802,37.081,51.1732,46.8102,27.881,31.502,112.2855,28.1429,13.0031,3.1802,-16.998,-59.2116,-51.5354,-7.9103,-5.61,,13.0264,-35.8827,-3.5474,6.3424,-4.8336,-19.5103,5.6027,-21.0032,-53.255,-39.5541,0.755,-7.7138,-9.0362,-28.2754,-9.1225,6.3593,13.029,-9.4701,15.5629,6.8792,9.062,8.5773,12.9146,21.2212,6.1223,-18.7457,-25.7887,-12.7072,-1.6544,-27.5113,7.1201,12.6229,4.9782,32.5452,19.2819,-1.0525,17.0477,40.8049,29.8119,23.1659,34.9811,42.5718,48.1829,43.0911,46.9366,51.0402,32.8035,22.8556,32.3105,35.9883,27.2219,33.5788,33.3439,272.8147,34.4046,42.8333,45.4114,68.6991,40.7725,50.0333,47.481,54.9344,41.2106,49.9632,43.9062,24.4207,24.7539,31.5236,34.1899,27.449,25.3666,44.2974,38.3601,197.0309,193.2534,24.4003,34.0989,18.7425,33.1659,27.2642,28.9162,11.9586,13.1773,11.0265,16.3183,32.2913,-13.2158,-7.9575,-17.6385,-6.9097,-14.1961,-21.6666,-29.5111,-443.2116,100,100,-48.2825,-406.6964,100,100,-18.0835
Net Margin %,-29.327,-20.0605,-1.4066,-1.1684,4.9144,-30.2671,-34.1261,-7.1268,-8.5151,47.053,57.0037,59.8696,67.3348,18.7994,34.9378,66.1734,79.8107,63.6819,20.554,59.1499,38.1687,51.8976,45.5785,52.8729,57.5434,30.5785,37.69,,273.1216,-88.7257,-41.6825,15.5869,8.8064,-28.2979,6.5348,-15.9196,-59.6173,-22.7916,1.9549,4.4877,14.6537,-28.8807,-3.8265,12.9992,8.9664,2.4888,-3.2604,-2.3994,25.4063,-141.3525,-9.163,19.4395,22.6813,-124.427,-11.01,-7.6847,7.2319,-96.0617,24.7738,7.6397,-5.7358,-107.9358,18.8439,6.6317,28.9496,43.2209,45.7008,43.7203,55.192,63.7118,47.9426,57.5483,59.8195,55.0868,62.2643,49.5099,77.5271,80.6135,64.3142,63.1913,56.6703,-3.6686,48.4595,56.2622,-27.8302,51.9391,51.0127,7.7066,22.2745,40.0476,56.0626,81.0527,98.4772,86.7547,61.7755,87.5935,81.7693,52.8827,41.4948,89.0368,73.8451,24.4741,-77.4327,46.5645,104.6696,94.9262,67.5767,35.5233,28.7529,29.0204,45.6787,27.8393,52.3025,65.7824,29.9625,53.2348,47.2564,49.4765,56.7696,19.2132,72.6665,52.6142,52.9801,52.9801,85.9481,57.1429,57.7143,57.7143,144.8432
EBITDA Margin %,17.5518,-4.4659,3.5237,5.2027,9.929,-21.5998,-34.063,1.8169,7.5683,65.0539,77.8952,86.1147,91.8398,32.9773,56.0751,54.3449,40.3591,41.4225,122.1735,39.219,24.5641,12.4068,7.957,-9.5456,-5.6075,6.1393,33.98,,90.1751,50.6112,-34.4317,24.7488,25.5186,6.6623,15.9289,-5.5499,-70.3595,-16.0801,13.4666,4.1389,13.2633,-21.1399,-0.4646,17.3971,35.2438,1.6706,22.5762,6.6217,26.728,-133.4097,7.5865,28.8444,22.0628,-118.9668,-20.8247,-9.7811,12.8983,-94.517,35.0576,18.7061,3.8405,-73.0479,30.6676,13.986,40.783,71.0618,59.273,58.6149,71.7559,80.0831,79.5681,86.6953,83.9211,91.322,83.0023,69.1111,99.189,95.2036,91.6708,87.668,87.2397,12.6525,83.755,88.2665,-51.6357,69.406,47.3593,57.3618,53.6818,62.8736,49.0285,55.695,52.9082,42.3185,34.5599,42.1231,43.9922,35.3731,38.2263,56.8695,46.4817,206.99,203.2017,34.6228,43.4497,29.2749,43.652,36.4915,31.5402,11.9586,21.4169,17.9249,24.4067,32.2913,5.1194,9.172,5.2885,29.0733,4.924,-0.8126,2.0492,-443.2116,100,100,-9.3679,-406.6964,100,100,0.7673
FCF Margin %,-31.9639,10.478,-6.402,20.4212,-3.633,2.9704,-8.4501,-5.9389,-7.1291,-8.8933,16.5448,25.8244,42.4219,9.7218,17.9737,43.9979,35.4892,51.974,72.5738,21.3816,-10.347,32.5359,31.8791,35.7386,40.1869,16.647,-39.33,,-31.593,42.941,-221.5401,33.3569,2.0566,-4.9365,35.7409,-20.7118,18.5455,-18.112,5.0171,16.3871,-20.2733,18.7935,3.6833,38.0827,17.9029,-18.691,11.2627,-22.3402,-20.0052,-3.2191,-16.8573,-9.068,49.2603,-6.0092,-31.3655,-1.2118,2.7697,-12.2672,7.4123,-6.1401,-21.1341,14.1974,-15.4106,-20.7885,-4.4824,-16.2503,-5.3958,-24.907,15.7857,16.8369,16.8326,9.7004,22.1516,43.7974,24.0278,15.5427,4.8995,35.3209,42.0996,81.2792,6.6203,117.142,89.0892,88.3039,-216.6558,98.4184,23.1207,-108.6918,39.929,23.4183,109.6919,67.9891,-30.0268,33.4386,43.6696,24.8198,42.5898,48.2164,54.8409,46.7135,65.8339,118.9821,84.8576,47.4593,24.627,45.2373,11.0226,10.2912,14.5397,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.392,0.218,0.226,0.243,0.034,0.019,0.09,0.012,0,0,0,0,0.111,0.256,0.059,0.009,0.01,0.03,0.082,0.093,0.166,0.08,0.058,0.094,0.269,0.277,0,,0,0.392,0.019,0.213,0.211,0.218,0.025,0.021,0.02,0.226,0.019,0.019,0.02,0.243,0.033,0.032,0.033,0.034,0.047,0.047,0.066,0.019,0.017,0.017,0.093,0.09,0.054,0.025,0.025,0.012,0.011,0.001,0,0,0.006,0,0,0,0,0.035,0.035,0,0,0.027,0.025,0,0.101,0.012,0.012,0.111,0.134,0.159,0.236,0.256,0.267,0.368,0.403,0.059,0.08,0.107,0.009,0.009,0.013,0.018,0.007,0.01,0.016,0.036,0.021,0.03,0.042,0.056,0.068,0.082,0.587,0.313,0.101,0.093,0.13,0.143,0.146,0.166,0.192,0.173,0.131,0.08,0.057,0.051,0.06,0.058,0.07,0.018,0.001,0.094,9999,9999,0.078,0.269,9999,9999,0.085
Equity-to-Asset,0.519,0.66,0.675,0.666,0.657,0.661,0.695,0.741,0.779,0.808,0.804,0.795,0.741,0.665,0.714,0.697,0.671,0.61,0.528,0.847,0.799,0.803,0.825,0.847,0.749,0.665,0.662,,0.662,0.519,0.583,0.671,0.668,0.66,0.677,0.684,0.68,0.675,0.687,0.688,0.68,0.666,0.672,0.68,0.668,0.657,0.663,0.665,0.645,0.661,0.698,0.702,0.703,0.695,0.729,0.738,0.734,0.741,0.752,0.76,0.77,0.779,0.797,0.8,0.805,0.808,0.813,0.821,0.795,0.804,0.798,0.809,0.785,0.795,0.807,0.816,0.791,0.741,0.74,0.734,0.708,0.665,0.654,0.617,0.586,0.714,0.706,0.699,0.709,0.697,0.705,0.701,0.674,0.671,0.701,0.669,0.628,0.61,0.605,0.593,0.54,0.528,0.58,0.704,0.69,0.847,0.826,0.814,0.796,0.799,0.778,0.786,0.776,0.803,0.838,0.837,0.812,0.825,0.82,0.795,0.891,0.847,0,0,0.744,0.749,0,0,0.722
Debt-to-Asset,0.204,0.144,0.153,0.162,0.022,0.013,0.063,0.009,0,0,0,0,0.083,0.17,0.042,0.006,0.007,0.018,0.043,0.079,0.133,0.064,0.048,0.079,0.202,0.184,0,,0,0.204,0.011,0.143,0.141,0.144,0.017,0.015,0.014,0.153,0.013,0.013,0.013,0.162,0.022,0.022,0.022,0.022,0.031,0.031,0.043,0.013,0.012,0.012,0.065,0.063,0.04,0.018,0.019,0.009,0.008,0,0,0,0.004,0,0,0,0,0.029,0.028,0,0,0.022,0.02,0,0.082,0.01,0.01,0.083,0.099,0.117,0.167,0.17,0.175,0.227,0.236,0.042,0.056,0.075,0.006,0.006,0.01,0.013,0.005,0.007,0.011,0.024,0.013,0.018,0.026,0.033,0.037,0.043,0.34,0.22,0.07,0.079,0.108,0.116,0.116,0.133,0.149,0.136,0.102,0.064,0.048,0.043,0.049,0.048,0.058,0.015,0.001,0.079,0,0,0.058,0.202,0,0,0.061
Liabilities-to-Assets,0.44,0.3,0.28,0.28,0.29,0.29,0.25,0.19,0.16,0.13,0.13,0.13,0.19,0.25,0.2,0.25,0.31,0.37,0.46,0.13,0.19,0.15,0.11,0.14,0.24,0.33,0.3,,0.3,0.44,0.38,0.29,0.29,0.3,0.28,0.27,0.27,0.28,0.26,0.26,0.27,0.28,0.28,0.27,0.28,0.29,0.28,0.28,0.3,0.29,0.25,0.25,0.25,0.25,0.22,0.2,0.2,0.19,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.15,0.13,0.13,0.12,0.15,0.13,0.12,0.11,0.14,0.19,0.2,0.2,0.23,0.25,0.26,0.31,0.34,0.2,0.22,0.23,0.23,0.25,0.26,0.27,0.3,0.31,0.29,0.32,0.35,0.37,0.38,0.39,0.44,0.46,0.39,0.27,0.28,0.13,0.15,0.17,0.18,0.19,0.2,0.19,0.18,0.15,0.11,0.1,0.12,0.11,0.12,0.15,0.09,0.14,0,0,0.25,0.24,0,0,0.27
Gross-Profit-to-Asset %,2.045,0.592,1.641,4.281,6.738,5.533,0.151,4.182,7.429,15.551,23.351,17.741,18.04,20.711,29.774,25.549,14.254,15.832,19.972,15.988,12.952,12.765,8.602,3.845,4.086,5.683,3.07,,4.813,2.002,1.554,3.855,1.421,2.525,3.851,-0.282,-3.599,2.102,2.614,1.093,0.81,0.766,2.311,6.236,7.714,6.991,8.619,4.959,6.127,5.242,5.305,7.378,3.495,-0.284,-1.908,0.506,1.768,-0.796,5.646,6.057,5.689,11.161,8.235,0.842,8.751,14.985,16.351,13.378,18.022,13.858,30.096,23.213,27.11,24.417,20.176,18.618,16.504,20.774,19.012,19.242,15.697,9.55,17.389,25.167,28.891,45.864,25.668,29.9,23.895,28.036,21.092,29.964,23.624,13.116,13.176,14.843,15.176,13.697,14.944,17.014,16.274,30.349,19.356,16.281,17.213,16.757,18.378,15.338,13.549,7.76,15.495,14.479,15.184,19.115,12.113,11.424,7.957,10.967,9.779,10.019,5.108,21.141,,15.413,3.01,21.726,,18.619,5.108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.211,0.167,0.209,0.269,0.288,0.243,0.202,0.231,0.275,0.347,0.43,0.364,0.346,0.381,0.423,0.433,0.306,0.329,0.311,0.322,0.333,0.34,0.274,0.167,0.182,0.207,0.22,,0.051,0.056,0.052,0.061,0.047,0.059,0.058,0.025,0.028,0.057,0.056,0.052,0.044,0.059,0.062,0.074,0.073,0.077,0.086,0.058,0.064,0.065,0.058,0.062,0.05,0.051,0.045,0.052,0.051,0.035,0.066,0.065,0.061,0.059,0.073,0.061,0.077,0.077,0.096,0.084,0.093,0.104,0.118,0.097,0.111,0.126,0.097,0.082,0.073,0.098,0.093,0.091,0.077,0.071,0.088,0.094,0.107,0.124,0.109,0.11,0.096,0.119,0.09,0.117,0.097,0.088,0.064,0.075,0.069,0.1,0.07,0.077,0.073,0.082,0.086,0.083,0.08,0.086,0.087,0.077,0.081,0.087,0.087,0.083,0.079,0.12,0.07,0.078,0.069,0.071,0.076,0.095,0.047,0.053,0,0.039,0.023,0.054,0,0.047,0.044
Dividend Payout Ratio,,,,,0.311,,,,,0.201,0.157,0.169,0.066,0.495,0.255,0.14,0.159,0.189,0.749,0.086,0.106,0.154,2.801,4.252,0.12,0.071,0,,0,0,,0,0,,0,,,,0,1.289,0,,,0.182,0,0.371,,,0,,,0,0,,,,0,,0,0.084,,,0,4.286,0,0.37,0,0.667,0,0.228,0,0.406,0,0.178,0,0.653,0,0.164,0,0.036,0,,0,0.44,,0.186,0,3.364,0,0.397,0,0.1,0,0.23,0,0.297,0,0.349,0,0.295,0,1.205,,0.218,0,0.114,0,0.254,0,0.15,0,0.423,0,,0,0.212,0,,0,0.898,0,,0,0.706,0,0.167,0,0,0.129
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,95.51,139.88,105.02,83.43,86.03,83.49,98.46,93.22,90.77,65.59,44.05,59.9,54.07,48.64,48.48,41.1,41.65,33.93,42.82,42.51,35.57,51.5,96.28,0,0,0,93.59,,95.62,81.17,94.38,97.81,123.11,80.51,72.07,160.22,181.85,97.87,84.6,93.08,108.69,80.98,76.99,78,92.07,81.94,67.49,98.89,92.71,88.21,92.97,77.22,88.42,85.15,100.44,95.06,103.7,152.59,79.79,79.14,83.65,89.34,67.3,86.02,85.32,86.19,59.23,47.47,36.56,48.09,44.44,38.99,39.35,39.02,34.44,36.72,60.03,46.14,39.44,40.86,50.96,67.52,52.4,47.34,49.17,43,43.72,35.28,44.47,35.49,32.82,19.46,29.91,29.73,30.89,28.93,30.21,18.62,25.54,25.78,31.92,41.18,40.51,39.47,41.89,40.02,38.19,48.75,46.51,47.39,58.16,71.55,60.95,22.13,0,0,91.46,92.81,0,0,0,0,0,0,0,0,0,0,0
Days Payable,102.3,101.34,80.87,79.48,97.57,115.16,99.13,116,113.08,90.89,73.16,93.06,78.59,30.07,41.66,30.27,32.6,35.91,53.89,39.53,39.92,43.82,51.3,60.74,35.18,30.32,88.84,,119.54,90.38,82.88,73.88,93.27,72.05,57.69,107.89,90.9,63.7,60.47,65.18,88.29,65.92,62.1,67.65,85.39,83.53,78.6,116.17,119.35,102.38,104.34,103.72,113.87,90.19,88.98,87.47,99.98,130.22,92.67,99.34,117.01,181.49,94.62,91.7,103.44,127.15,88.95,92.67,81.68,60.58,115.99,86.47,67.32,49.97,54.63,70.46,112.11,71.62,35.1,35.09,38.3,31.7,30.85,38.2,33.01,125.87,27.31,35.78,37.84,27.09,31.24,25.85,26.89,18.21,31.12,33.29,47.57,23.37,43.83,40.62,45.55,211.87,29.77,26.63,35.18,31.11,30.6,34.7,33.49,43.65,89.27,117.54,114.79,53.49,136.34,125.24,93.34,86.57,104.37,0,83.24,,,,88.9,,,,0
Days Inventory,36.72,49.02,53.38,50.58,48.75,49.2,49.8,68.04,66.2,68,59.31,39.59,36.23,38.6,51.51,39.98,46.48,45.92,91.95,80.54,79.52,96.85,105.45,128.17,109,101.06,38.95,,47.22,33.07,36.79,38.22,43.44,40.24,54.54,106.08,64.45,44.56,53.33,58.88,70.28,49.56,49.72,51.65,54.51,48.17,48.34,62.78,53.43,51.86,57.02,50.94,49.87,42.96,52.7,56.02,61.73,77.76,55.7,59.24,68.7,109.61,59.53,53.42,58.46,83.14,65.86,71.9,73.55,49.58,78.62,75.86,56.5,35.45,47.9,54.39,48.04,31.63,35.72,41.77,47.7,37.53,41.6,58.09,47.96,177.59,37.1,45.84,43.48,34.31,44.8,40.75,49.86,35.39,59.64,49.46,57.66,32.34,72.16,63.28,67.36,377.36,73.54,73.99,84.86,68.85,76.79,83.05,70.66,56.92,92.9,102.42,119.48,71.11,132.25,105.98,111.82,131.4,113.77,0,136.71,,,,257.97,,,,0
Cash Conversion Cycle,29.93,87.56,77.53,54.53,37.21,17.54,49.13,45.26,43.88,42.7,30.2,6.43,11.71,57.18,58.32,50.81,55.53,43.94,80.89,83.52,75.18,104.53,150.43,67.44,73.82,70.74,43.7,,23.3,23.86,48.29,62.15,73.28,48.7,68.92,158.41,155.41,78.73,77.46,86.77,90.68,64.61,64.61,62,61.2,46.59,37.23,45.49,26.79,37.69,45.65,24.44,24.41,37.91,64.16,63.61,65.45,100.13,42.82,39.03,35.35,17.46,32.2,47.73,40.34,42.18,36.14,26.7,28.43,37.09,7.07,28.39,28.53,24.49,27.71,20.65,-4.04,6.16,40.07,47.54,60.36,73.35,63.15,67.22,64.12,94.72,53.51,45.35,50.11,42.72,46.38,34.36,52.87,46.91,59.41,45.09,40.31,27.59,53.88,48.44,53.73,206.66,84.28,86.83,91.58,77.76,84.37,97.1,83.69,60.66,61.8,56.44,65.64,39.75,-4.09,-19.27,109.94,137.64,9.4,0,53.47,0,0,0,169.06,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
