0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
Debt-to-Asset,0.153,0.033,0.002,0.001,0.003,0.004,0.043,0.086,0,0.094,0.159,0,0,0,0,0,0,7.457,6.556,3.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,0.155,0.153,0.028,0.033,0.033,0.002,0,0.001,0.002,0.003,0.005,0.004,0.04,0.043,0.042,0.086,0.015,0,0,0.094,0.116,0.159,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.32,0.28,0.25,0.23,0.22,0.19,0.21,0.31,0.19,0.25,0.27,0.35,0.2,0.1,0.07,0.04,0.16,7.54,6.68,3.25,2.52,1.88,1.13,0.93,0.8,0.56,1.38,1.3,1.27,0.49,0.3,0.31,0.39,0.32,,0.32,0.32,0.26,0.28,0.27,0.25,0.24,0.23,0.22,0.22,0.2,0.19,0.22,0.21,0.22,0.31,0.25,0.19,0.16,0.25,0.25,0.27,0.28,0.35,0.3,0.2,0.08,0.1,0.09,0.07,0.06,0.04,0.27,0.16,0.08,7.54,6.56,6.68,3.22,3.25,2.67,2.52,2.33,1.88,1.34,1.13,0.9,0.8,0.69
Gross-Profit-to-Asset %,17.731,33.659,31.69,38.523,41.319,37.535,34.99,25.815,54.73,45.699,42.318,0,0,0,0,0,0,0.026,3.22,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,12.74,,9.191,16.098,28.015,34.859,32.442,31.475,32.056,36.838,40.48,48.263,34.706,36.556,38.992,24.876,46.837,14.843,30.836,47.753,57.973,40.804,51.062,47.251,35.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.473,0.718,0.735,0.801,0.849,0.903,0.946,0.655,0.845,0.668,0.679,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,,0.211,0.237,0.339,0.35,0.37,0.366,0.37,0.389,0.415,0.442,0.414,0.452,0.456,0.453,0.511,0.306,0.291,0.389,0.419,0.3,0.371,0.371,0.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Payout Ratio,0.439,0.408,0.498,0.466,0.58,0.447,0,,0,0,0,,,,,,0,,,0,,,,,,,,,,,,,,0.5,,0.857,0.373,0.482,0.384,0.436,0.489,0.508,0.465,0.466,0.455,0.759,0.304,0.654,0,0,,1.638,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,0,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,0,0,0,30.19,24.49,12.94,7.98,13.39,12.26,15.87,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.11,,7.68,4.26,4.44,4.22,4.38,4.13,4.4,3.24,16.97,17.48,10.25,9.76,6.58,6.95,4.55,6.63,11.53,18.41,18.22,19.03,17.81,22.28,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Days Payable,21.76,26.78,24.5,22.08,20.37,16.23,27.3,40.05,32.23,46.28,55.11,,,,,,,,,,,,,,,,,,,,,,,45.35,,40.81,34.79,40.55,47.1,43.03,42,41.08,36.1,35.69,42.51,36.52,29.95,31.49,26.91,47.78,53.77,62.87,52.36,70.47,103.41,99.16,54.25,87.06,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Inventory,84.15,59.34,48.96,48.12,44.88,37.43,46.02,47.21,23.87,28.72,20.22,,,,,,,,,,,,,,,,,,,,,,,83.85,,89.13,79.93,60.01,61.48,48.96,54.54,51.96,51.13,51.64,51.68,40.1,32.19,36.63,45.87,65.89,50.83,45.52,29.37,29.47,25.66,29.09,33.92,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Conversion Cycle,62.38,32.56,24.46,56.24,49,34.14,26.7,20.55,3.91,-1.68,-12.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.61,,56,49.4,23.91,18.6,10.31,16.67,15.27,18.27,32.92,26.65,13.83,12,11.71,25.91,22.66,3.69,-5.82,-4.57,-22.77,-58.72,-52.27,1.95,-22.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,4.34,6.15,7.46,7.58,8.13,9.75,7.93,7.73,15.29,12.71,18.05,0,,,,,,,,,,,,,,,,,,,,,,4.35,,2.05,2.28,3.04,2.97,3.73,3.35,3.51,3.57,3.53,3.53,4.55,5.67,4.98,3.98,2.77,3.59,4.01,6.21,6.19,7.11,6.27,5.38,7.64,0,,,,,,,,,,,,,,,,,,,,,,,,,
COGS-to-Revenue,0.62,0.53,0.57,0.52,0.51,0.58,0.63,0.61,0.35,0.32,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,,0.78,0.66,0.59,0.5,0.56,0.57,0.57,0.53,0.51,0.45,0.58,0.6,0.57,0.73,0.54,0.76,0.47,0.39,0.31,0.32,0.31,0.36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.144,0.086,0.076,0.068,0.063,0.06,0.079,0.078,0.023,0.025,0.021,,,,,,,0,0,0,,,,,,,,,,,,,,0.167,,0.382,0.289,0.193,0.169,0.151,0.17,0.161,0.148,0.145,0.129,0.128,0.105,0.115,0.182,0.195,0.211,0.117,0.062,0.05,0.045,0.05,0.067,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,
Capex-to-Revenue,1.33,0.32,0.29,0.19,0.2,0.17,0.17,0.4,0.37,0.81,0.51,0,0,0,0,0,0,1279,0.24,63.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1.283,,0.35,2.38,0.24,0.29,0.35,0.32,0.26,0.19,0.19,0.27,0.12,0.17,0.17,0.16,0.17,0.27,0.51,0.34,0.41,1.07,0.55,0.34,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,5.11,0.86,0.82,0.48,0.57,0.55,0.61,0,0.72,1.67,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.523,,3.58,11.13,0.76,0.75,0.98,0.93,0.71,0.48,0.48,0.72,0.37,0.48,0.64,0.79,0.52,0,1.36,0.71,0.72,2.24,1.1,0.84,2.03,4.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,3.94,0.71,0.68,0.45,0.53,0.41,0.54,1.18,0.64,1.44,1.14,0,0,0,0,0,0,0,0,191,87.19,0,0,0,0,0,0,0,0,0,9.21,0,0,4.401,,1.24,7.74,0.64,0.58,0.89,0.71,0.64,0.43,0.48,0.67,0.35,0.4,0.43,0.46,0.64,2.22,0.97,0.61,0.68,2.03,0.91,0.63,2.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,35,2.07,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,818.835,755.791,652.45,604.425,542.218,500.152,464.854,371.232,416.117,170.355,107.924,0,0,0,0,0,0,0.001,0.2,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,906.67,,488.717,417.955,400.88,384.995,370.796,336.49,315.96,306.39,298.035,290.014,252.204,257.461,242.691,224.362,240.492,175.217,196.015,235.214,180.903,86.827,83.528,65.443,42.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cost of Goods Sold,511.643,401.385,370.956,313.882,278.374,292.313,292.901,224.958,146.551,53.863,40.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658.25,,382.075,276.173,235.47,193.115,208.27,191.809,179.147,161.372,152.51,131.761,146.613,153.352,138.961,162.704,130.197,132.695,92.263,90.672,55.879,27.876,25.987,23.761,16.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,307.192,354.406,281.494,290.543,263.844,207.839,171.953,146.274,269.566,116.492,67.302,0,0,0,0,0,0,0.001,0.2,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,248.42,,106.642,141.782,165.41,191.88,162.526,144.681,136.813,145.018,145.525,158.253,105.591,104.109,103.73,61.658,110.295,42.522,103.752,144.542,125.024,58.951,57.541,41.682,25.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin %,37.52,46.89,43.14,48.07,48.66,41.56,36.99,39.4,64.78,68.38,62.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,,21.82,33.92,41.26,49.84,43.83,43,43.3,47.33,48.83,54.57,41.87,40.44,42.74,27.48,45.86,24.27,52.93,61.45,69.11,67.89,68.89,63.69,60.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",16.145,11.503,12.106,12.93,9.64,9.625,7.858,7.502,7.437,6.192,4.871,6.433,1.515,1.272,0.437,0.627,1.219,0.454,0.401,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,,14.098,5.603,10.542,4.579,6.924,4.423,7.683,4.457,8.473,3.738,5.902,3.513,6.112,3.275,4.583,3.153,4.349,3.158,4.279,2.512,3.68,2.328,2.543,1.406,5.027,0.798,0.717,0.264,1.008,-0.309,0.746,-0.012,0.638,0.576,0.643,0.275,0.179,0.184,0.217,-0.103,0.388,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,77.946,57.72,41.678,33.006,63.362,45.356,38.758,144.939,46.334,27.326,19.686,0.562,90.204,0.878,1.367,0.906,1.524,1.559,4.557,6.948,0,0,0,0,0,0,0,0,0,0,0,0,0,92.19,,45.352,46.839,31.107,35.53,22.19,26.608,15.07,16.787,16.219,46.897,16.465,11.078,34.278,13.934,24.824,119.672,25.267,27.284,19.05,15.078,12.248,12.693,6.993,-11.142,11.704,90.055,0.149,0.658,0.22,1.347,0.02,0.877,0.03,1.518,0.006,1.489,0.07,4.463,0.094,6.721,0.227,0,0,0,0,0,0,0,0
Total Operating Expense,94.091,69.223,53.784,45.936,73.002,54.981,46.616,152.441,53.771,33.518,24.557,6.995,91.719,2.15,1.804,1.533,2.743,2.013,4.958,7.234,0,0,0,0,0,0,0,0,0,0,0,0,0,111.89,,59.45,52.442,41.649,40.109,29.114,31.031,22.753,21.244,24.692,50.635,22.367,14.591,40.39,17.209,29.407,122.825,29.616,30.442,23.329,17.59,15.928,15.021,9.536,-9.736,16.731,90.853,0.866,0.922,1.228,1.038,0.766,0.865,0.668,2.094,0.649,1.764,0.249,4.647,0.311,6.618,0.615,0,0,0,0,0,0,0,0
Operating Income,213.101,285.183,227.71,244.607,190.842,152.858,125.337,-6.167,215.795,82.974,42.745,-6.995,-91.719,-2.15,-1.804,-1.533,-2.743,-2.012,-4.758,-7.231,0,0,0,0,0,0,0,0,0,0,0,0,0,136.53,,47.192,89.34,123.761,151.771,133.412,113.65,114.06,123.774,120.833,107.618,83.224,89.518,63.34,44.449,80.888,-80.303,74.136,114.1,101.695,41.361,41.613,26.661,16.084,9.736,-16.731,-90.853,-0.866,-0.922,-1.228,-1.038,-0.766,-0.865,-0.668,-2.094,-0.649,-1.763,-0.249,-4.447,-0.311,-6.616,-0.615,0,0,0,0,0,0,0,0
Operating Margin %,26.0249,37.7331,34.9008,40.4694,35.1965,30.5623,26.9627,-1.6612,51.8592,48.7065,39.6066,0,0,0,0,0,0,-201200,-2379,-241033.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,15.06,,9.6563,21.3755,30.8723,39.4216,35.9799,33.7751,36.0995,40.3975,40.5432,37.1079,32.9987,34.7695,26.099,19.8113,33.6344,-45.8306,37.8216,48.509,56.2152,47.6361,49.8192,40.7393,37.8616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0.327,0.866,2.357,2.07,1.581,1.867,0.466,0.701,0.717,1.149,0.727,0.777,0.524,0.135,0.284,0.129,0.074,0.005,0.006,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,,0.073,0.162,0.165,0.296,0.57,1.143,1.214,1.115,0.955,0.879,0.702,0.832,1.035,0.305,0.161,0.131,0.57,0.629,0.088,0.361,0.788,0.491,0.236,0.597,0.18,0.14,0.384,0.055,0.08,0.162,0.122,0.099,0.031,0.057,0.017,0.002,0.003,0.005,0.001,0.001,0.02,0,0,0,0,0,0,0,0
  Interest Expense,-2.265,-2.024,-1.447,-1.273,-1.165,-1.914,-3.365,-2.696,-2.157,-3.391,-3.128,-0.692,-0.65,-0.272,-0.026,-0.003,-0.321,-1.932,-1.815,-2.578,-3.237,0,-2.173,-1.833,-1.107,-1.23,-0.528,-0.223,-0.075,0,0,-0.022,-0.015,-6.96,,-5.443,-1.518,-0.747,-0.905,-1.119,-0.764,-0.683,-0.622,-0.651,-0.635,-0.53,-0.939,-0.975,-1.267,-2.098,-2.049,-0.647,-0.407,-1.75,-1.629,-1.762,-1.654,-1.474,0.047,-0.739,-0.048,-0.602,-0.198,-0.074,-0.026,0,-0.001,-0.002,-0.001,-0.32,-0.943,-0.989,-0.911,-0.904,-0.96,-1.618,-1.623,-1.614,0,-1.268,0,0,0,0
Net Interest Income,-1.938,-1.158,0.91,0.797,0.416,-0.047,-2.899,-1.995,-1.44,-2.242,-2.401,0.085,-0.126,-0.137,0.258,0.126,-0.247,-1.927,-1.809,-2.557,-3.237,0,-2.173,-1.833,-1.107,-1.23,-0.528,-0.223,-0.075,0,0,-0.022,-0.015,-6.73,,-5.37,-1.356,-0.582,-0.609,-0.549,0.379,0.531,0.493,0.304,0.244,0.172,-0.107,0.06,-0.962,-1.937,-1.918,-0.077,0.222,-1.662,-1.268,-0.974,-1.163,-1.238,0.644,-0.559,0.092,-0.218,-0.143,0.006,0.136,0.122,0.098,0.028,0.056,-0.303,-0.942,-0.986,-0.907,-0.903,-0.959,-1.598,-1.623,-1.614,0,-1.268,0,0,0,0
Other Income (Expense),1.231,0.635,4.853,3.517,4.879,6.29,2.586,-201.922,-13.661,-5.983,-4.063,-11.919,0,0,0,-0.001,19.347,0,-0.001,13.252,-4.402,-12.571,-3.253,-7.094,-1.24,-1.027,-2.328,-0.093,-1.225,-0.272,-0.212,-0.748,-3.327,1.27,,0.049,1.217,0.014,0.198,0.437,5.03,-0.177,3.15,0.367,3.175,1.704,5.292,0.998,12.702,-10.116,-193.674,-8.248,-8.411,-5.25,-3.54,-2.443,-2.741,-1.322,-12.224,0.305,0,0,0,0,0,0,-0.002,0.002,0.006,19.341,0,0.001,-0.1,0.1,13.236,0.016,-0.452,-3.95,-7.7,-3.603,-6.771,1.345,-1.243,-1.104
Pretax Income,212.394,284.66,233.473,248.921,196.137,159.101,125.024,-210.084,200.694,74.749,36.281,-18.829,-91.845,-2.287,-1.546,-1.408,16.357,-3.939,-6.568,3.464,-7.639,-12.571,-5.426,-8.927,-2.347,-2.257,-2.856,-0.316,-1.3,-0.272,-0.212,-0.77,-3.342,131.07,,41.871,89.201,123.193,151.36,133.3,119.059,114.414,127.417,121.504,111.037,85.1,94.703,64.398,56.189,68.835,-275.895,65.811,105.911,94.783,36.553,38.196,22.757,13.524,-1.844,-16.985,-90.761,-1.084,-1.065,-1.222,-0.902,-0.644,-0.769,-0.638,-2.032,18.389,-2.705,-1.234,-5.454,-1.114,5.661,-2.197,-2.075,-5.564,-7.7,-4.871,-6.771,1.345,-1.243,-1.104
Tax Provision,-66.196,-85.143,-70.323,-74.69,-57.974,-47.308,-38.104,62.254,-54.967,-6.51,0,0,0,0,0,0,-16.357,3.939,6.568,-3.464,7.639,12.571,5.426,8.927,2.347,2.257,2.856,0.316,1.3,0.272,0.212,0.77,3.342,-43.18,,-15.372,-27.808,-38.388,-45.233,-39.91,-35.763,-34.56,-37.771,-36.919,-33.91,-24.064,-28.889,-18.419,-16.941,-21.163,82.372,-20.118,-26.234,-28.733,-6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,2.032,-18.389,2.705,1.234,5.454,1.114,-5.661,2.197,2.075,5.564,7.7,4.871,6.771,-1.345,1.243,1.104
Tax Rate %,31.17,29.91,30.12,30.01,29.56,29.73,30.48,29.63,27.39,8.71,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,32.94,,36.71,31.17,31.16,29.88,29.94,30.04,30.21,29.64,30.39,30.54,28.28,30.5,28.6,30.15,30.74,29.86,30.57,24.77,30.31,17.81,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Net Income (Continuing Operations),146.198,199.517,163.15,174.231,138.163,111.793,86.92,-147.83,145.727,68.239,36.281,-18.829,-91.845,-2.287,-1.546,-1.408,16.357,-3.939,-6.568,3.464,-7.639,-12.571,-5.426,-8.927,-2.347,-2.257,-2.856,-0.316,-1.3,-0.272,-0.212,-0.77,-3.342,87.89,,26.499,61.393,84.805,106.127,93.39,83.296,79.854,89.646,84.585,77.127,61.036,65.814,45.979,39.248,47.672,-193.523,45.693,79.677,66.05,30.043,38.196,22.757,13.524,-1.844,-16.985,-90.761,-1.084,-1.065,-1.222,-0.902,-0.644,-0.769,-0.638,-2.032,18.389,-2.705,-1.234,-5.454,-1.114,5.661,-2.197,-2.075,-5.564,-7.7,-4.871,-6.771,1.345,-1.243,-1.104
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,146.198,199.517,163.15,174.231,138.163,111.793,86.92,-147.83,145.727,68.239,36.281,-18.829,-91.845,-2.287,-1.546,-1.408,16.357,0,-6.568,3.464,-7.639,-12.571,-5.426,-8.927,-2.347,-2.257,-2.856,-0.316,-1.3,-0.272,-0.212,-0.77,-3.342,87.89,,26.499,61.393,84.805,106.127,93.39,83.296,79.854,89.646,84.585,77.127,61.036,65.814,45.979,39.248,47.672,-193.523,45.693,79.677,66.05,30.043,38.196,22.757,13.524,-1.844,-16.985,-90.761,-1.084,-1.065,-1.222,-0.902,-0.644,-0.769,-0.638,-2.032,18.389,1.234,-1.234,-5.454,-1.114,5.661,-2.197,-2.075,-5.564,-7.7,-4.871,-6.771,1.345,-1.243,-1.104
Net Margin %,17.8544,26.3984,25.0057,28.8259,25.4811,22.3518,18.6983,-39.8215,35.0207,40.0569,33.6172,0,0,0,0,0,0,0,-3284,115466.6667,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69,,5.4222,14.6889,21.1547,27.5658,25.1864,24.7544,25.2735,29.2588,28.3809,26.5942,24.201,25.5627,18.9455,17.4932,19.8227,-110.4476,23.311,33.8743,36.5113,34.601,45.7284,34.7738,31.8354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.264,0.378,0.31,0.333,0.266,0.216,0.168,-0.286,0.294,0.149,0.082,-0.054,-0.357,-0.016,-0.146,-0.275,5.226,-3.798,-10.022,7.067,-15.814,-25.922,-11.217,-19.482,-4.843,-5.168,-6.951,-0.773,-3.223,-0.684,0,0,0,0.14,,0.035,0.103,0.16,0.201,0.177,0.158,0.152,0.167,0.167,0.148,0.117,0.127,0.089,0.076,0.092,-0.375,0.089,0.156,0.137,0.065,0.085,0.051,0.031,0.009,-0.063,-0.353,-0.004,-0.007,-0.009,-0.064,-0.082,-0.101,-0.183,-1.565,6.791,-2.188,-1.611,-7.972,-2.05,11.632,-4.565,-4.239,-11.575,-15.814,-10.108,-13.988,2.772,-2.564,-2.279
EPS (Diluted),0.263,0.378,0.31,0.331,0.266,0.216,0.168,-0.286,0.29,0.146,0.082,-0.054,-0.357,-0.016,-0.146,-0.275,4.476,-3.798,-10.022,7.067,-15.814,-25.922,-11.217,-19.482,-4.843,-5.168,-6.951,-0.773,-3.223,-0.684,0,0,0,0.14,,0.035,0.103,0.16,0.201,0.177,0.158,0.152,0.166,0.165,0.148,0.114,0.127,0.088,0.076,0.092,-0.375,0.088,0.155,0.135,0.065,0.081,0.051,0.03,0.009,-0.063,-0.353,-0.004,-0.007,-0.009,-0.064,-0.082,-0.101,-0.183,-1.565,6.004,-2.188,-1.611,-7.972,-2.05,11.632,-4.565,-4.285,-11.575,-15.908,-10.108,-13.989,2.772,-2.564,-2.279
Shares Outstanding (Diluted Average),555.464,528.435,527.093,526.35,519.666,518.635,518.619,516.828,502.233,466.484,440.901,349.906,256.978,145.385,10.519,5.205,3.655,1.037,0.655,0.49,0.484,0.484,0.484,0.482,0.485,0.437,0.411,0.409,0.403,0.403,,,,757.114,,757.114,580.469,530.458,528.452,528.417,528.058,526.129,541.193,511.508,519.746,534.044,518.652,520.315,518.688,518.55,518.264,517.643,515.239,489.227,462.786,470.182,447.314,449.807,429.483,270.33,261.971,251.985,151.697,139.073,12.813,8.226,6.852,4.36,4.246,3.063,1.279,0.794,0.769,0.542,0.496,0.484,0.488,0.481,0.486,0.482,0.484,0.485,0.485,0.484
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,214.659,286.684,234.92,250.194,197.302,161.015,128.389,-207.388,202.851,78.14,39.409,-18.137,-91.195,-2.015,-1.52,-1.404,16.678,-2.007,-4.753,6.042,-4.402,0,-3.253,-7.094,-1.24,-1.027,-2.328,-0.093,-1.225,-0.272,-0.212,-0.748,-3.327,138.03,,47.314,90.719,123.94,152.265,134.419,119.823,115.097,128.039,122.155,111.672,85.63,95.642,65.373,57.456,70.933,-273.846,66.458,106.318,96.533,38.182,39.958,24.411,14.998,-1.891,-16.246,-90.713,-0.482,-0.867,-1.148,-0.754,-0.766,-0.768,-0.636,-2.031,18.709,-1.761,-0.246,-4.543,-0.21,6.621,-0.579,-0.452,-3.95,0,-3.603,0,0,0,0
"Depreciation, Depletion and Amortization",72.129,51.331,31.543,29.968,57.453,42.823,36.852,59.481,43.298,24.274,18.965,0.02,0.025,0.019,0.401,0.008,0.001,0,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,86.2,,45.17,41.03,31.099,32.118,19.213,17.326,14.217,15.073,14.895,41.982,15.471,9.29,33.533,12.708,24.144,34.441,25.04,25.233,18.065,12.333,11.941,12.217,6.748,0,0,0,0,0,0,0,0,0.006,0.002,0,0,0,0,0,0,0.023,0.011,0,0,0,0,0,0,0,0
EBITDA,286.788,338.015,266.463,280.162,254.755,203.838,165.241,-147.907,246.149,102.414,58.374,-18.117,-91.17,-1.996,-1.119,-1.396,16.679,-2.007,-4.753,6.076,-4.402,0,-3.253,-7.094,-1.24,-1.027,-2.328,-0.093,-1.225,-0.272,-0.212,-0.748,-3.327,224.23,,92.484,131.749,155.039,184.383,153.632,137.149,129.314,143.112,137.05,153.654,101.101,104.932,98.906,70.164,95.077,-239.405,91.498,131.551,114.598,50.515,51.899,36.628,21.746,-1.891,-16.246,-90.713,-0.482,-0.867,-1.148,-0.754,-0.766,-0.762,-0.634,-2.031,18.709,-1.761,-0.246,-4.543,-0.21,6.644,-0.568,-0.452,-3.95,0,-3.603,0,0,0,0
EBITDA Margin %,35.0239,44.7233,40.8404,46.3518,46.9839,40.7552,35.5469,-39.8422,59.1538,60.118,54.0881,0,0,0,0,0,0,-200700,-2376.5,202533.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,24.73,,18.9238,31.5223,38.6747,47.8923,41.433,40.7587,40.9273,46.7091,45.9845,52.9816,40.087,40.7565,40.7539,31.2727,39.5344,-136.6334,46.6791,55.9282,63.3478,58.1789,62.1337,55.9693,51.1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
