0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
  Interest Income,221.184,259.203,195.291,113.735,67.509,179.47,48.867,30.245,20.48,19.957,15.138,16.033,0,0,0,88.848,0,219.59,,102.501,117.091,130.505,118.815,111.188,85.753,56.92,60.708,39.743,26.846,65.236,120.018,23.348,26.53,20.346,9.83,8.475,11.897,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-744.313,-829.144,-736.841,-545.843,-513.065,-521.459,-632.561,-644.533,-436.737,-271.737,-120.072,-107.947,-26.272,-22.071,-23.238,-53.673,-42.499,-738.82,,-334.674,-404.146,-409.211,-387.684,-385.092,-358.65,-277.628,-286.593,-278.305,-226.98,-304.233,-228.225,-269.712,-377.214,-324.396,-317.876,-229.406,-205.467,-151.748,-117.663,-72.846,-46.353,-55.179,-51.558,-12.856,-13.401,0,0,0,0
Net Interest Income,-523.129,-569.941,-541.55,-432.108,-445.555,-341.989,-583.694,-614.287,-416.257,-251.78,-104.934,-91.914,-26.272,-19.518,-21.956,34.839,-44.266,-519.23,,-232.172,-287.055,-278.706,-268.87,-273.904,-272.897,-220.708,-225.885,-238.562,-200.134,-238.998,-108.206,-224.115,-373.813,-304.051,-308.046,-220.931,-193.57,-131.791,-117.663,-57.708,-46.353,-39.146,-51.558,-12.856,-13.401,0,0,0,0
Other Income (Expense),-611.051,-730.154,-288.307,-481.053,-596.088,-666.843,-262.684,-14.73,-60.845,-42.279,-59.691,132.557,1.511,-16.496,2.095,-1.923,-0.688,-606.73,,-289.196,-317.539,-631.985,-90.631,-178.185,-112.283,-385.421,-102.184,-383.175,-205.858,-171.661,-520.255,-199.353,-65.839,-15.004,0.272,71.727,-131.38,-42.562,0.277,-65.346,5.551,129.099,3.379,-0.749,2.258,0,0,0,0
Pretax Income,344.912,1585.423,662.851,859.561,1052.479,896.351,666.428,855.805,1268.324,3309.848,2801.042,1931.094,1186.176,803.252,592.683,514.533,230.395,342.28,,148.802,193.48,898.435,634.232,301.297,368.647,308.256,589.081,476.393,556.996,395.071,526.661,282.618,399.005,344.148,508.044,750.713,512.957,2480.692,813.084,1588.657,1189.985,1056.15,854.876,708.98,476.655,0,0,0,0
Tax Provision,-110.998,-121.653,-175.205,-204.922,-158.971,-410.281,-186.199,-220.876,-288.7,-764.757,-690.649,-478.989,-299.811,-193.066,-194.817,-167.055,-77.078,-109.94,,-31.755,-78.18,24.579,-135.002,-98.429,-78.282,-93.087,-119.497,-67.463,-88.475,-216.834,-203.242,-67.872,-123.011,-97.868,-122.14,-181.475,-106.261,-588.656,-172.687,-392.38,-292.758,-272.848,-201.413,-181.466,-118.211,0,0,0,0
Tax Rate %,32.18,7.67,26.43,23.84,15.1,45.77,27.94,25.81,22.76,23.11,24.66,24.8,25.28,24.04,32.87,32.47,33.45,32.12,,21.34,40.41,-2.74,21.29,32.67,21.23,30.2,20.29,14.16,15.88,54.88,38.59,24.02,30.83,28.44,24.04,24.17,20.72,23.73,21.24,24.7,24.6,25.83,23.56,25.6,24.8,,,,
Net Income (Continuing Operations),233.914,1463.77,487.646,654.64,893.508,486.069,480.229,634.929,979.623,2545.091,2110.392,1452.105,886.365,610.186,397.867,347.479,153.318,232.35,,117.047,115.3,923.013,499.23,202.868,290.365,215.169,469.583,408.93,468.52,178.237,323.419,214.746,275.993,246.28,385.904,569.237,406.696,1892.036,640.396,1196.277,897.226,783.302,653.464,527.514,358.444,0,0,0,0
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,-33.229,-1.677,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.229,0,0,0,0,0
  Other Income (Minority Interest),-192.653,-216.501,45.662,-115.883,-130.44,-89.918,-109.899,-64.344,-42.528,-153.312,-74.919,47.263,-3.051,4.769,-13.255,-1.529,-3.07,-191.38,,-98.026,-93.358,-164.608,-47.908,64.654,-19.365,-19.052,-103.466,-115.873,-14.084,-67.5,-23.554,-114.979,5.281,-81.782,17.316,-14.676,-27.601,-116.254,-36.34,-42.979,-31.35,60.024,-12.468,1.125,-4.172,0,0,0,0
Net Income,41.261,1247.268,533.308,538.757,763.068,396.151,370.331,570.585,937.095,2391.779,2035.474,1404.842,856.187,603.741,411.122,345.949,156.388,40.96,,19.021,21.942,758.405,451.322,267.522,271,196.117,366.117,293.057,454.436,110.737,299.865,99.767,281.275,164.498,403.22,554.561,379.095,1775.782,604.057,1153.298,865.877,748.8,640.995,493.16,362.616,0,0,0,0
Net Margin %,0.4912,13.7563,7.5715,6.6084,9.6487,5.3013,5.2344,8.123,11.5711,25.297,28.9418,29.3262,26.9583,24.8013,25.6863,29.8959,18.773,0.49,,0.4606,0.5209,14.1649,13.1671,6.8456,8.4761,4.0072,10.5153,6.8008,13.058,2.8795,7.8693,2.5865,8.4085,4.7551,11.3912,10.9343,12.6382,25.1697,25.6714,29.045,28.808,26.4473,33.4869,25.0484,30.0731,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.012,0.379,0.167,0.17,0.237,0.135,0.12,0.188,0.319,0.821,0.698,0.479,0.295,0.209,0.143,0.123,0.068,0.01,,0.005,0.007,0.225,0.142,0.089,0.079,0.068,0.109,0.083,0.149,0.034,0.106,0.024,0.1,0.05,0.137,0.191,0.127,0.609,0.207,0.392,0.301,0.257,0.217,0.17,0.125,0,0,0,-0.575
EPS (Diluted),0.012,0.379,0.167,0.17,0.237,0.135,0.12,0.188,0.319,0.821,0.698,0.479,0.295,0.209,0.143,0.123,0.068,0.01,,0.005,0.007,0.225,0.142,0.089,0.079,0.068,0.109,0.083,0.149,0.034,0.106,0.024,0.1,0.05,0.137,0.191,0.127,0.609,0.207,0.392,0.301,0.257,0.217,0.169,0.125,0,0,0,-0.575
Shares Outstanding (Diluted Average),3270.393,3270.393,3221.376,3220.696,3155.675,2988.559,2965.827,2965.827,2965.827,2919.107,2914.86,2914.86,2914.86,2914.86,2914.86,2372.186,2318.75,3270.393,,3270.393,3270.393,3270.393,3270.393,3222.056,3220.696,3220.696,3220.696,3221.773,3089.577,3011.291,2965.827,2965.827,2965.827,2965.827,2965.827,2965.827,2965.827,2923.354,2914.86,2914.86,2914.86,2914.86,2914.86,2914.86,2914.86,2914.86,2914.86,2372.186,2318.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,1089.225,2414.566,1399.692,1405.404,1565.544,1417.81,1298.989,1500.338,1705.06,3581.585,2921.114,2039.041,1212.448,839.266,612.545,481.617,275.35,1081.1,,483.476,597.626,1307.646,1021.916,686.389,727.297,585.884,875.673,754.699,783.976,699.304,754.885,552.329,776.218,668.545,825.92,980.119,718.424,2632.44,930.747,1661.503,1236.338,1111.329,906.434,721.836,490.055,0,0,0,0
"Depreciation, Depletion and Amortization",1070.788,1278.033,1136.07,1155.151,1085.836,945.768,904.11,866.072,787.546,522.766,588.295,449.044,265.554,280.551,135.344,119.303,80.59,1063.51,,528.381,535.133,686.968,545.675,567.582,579.64,571.353,623.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,2160.013,3692.599,2535.762,2560.555,2651.38,2363.578,2203.1,2366.41,2492.606,4104.351,3509.408,2488.085,1478.002,1119.817,612.545,600.92,355.94,2144.62,,1011.857,1132.759,1994.614,1567.592,1253.971,1306.938,1157.238,1499.472,754.699,783.976,699.304,754.885,552.329,776.218,668.545,825.92,980.119,718.424,2632.44,930.747,1661.503,1236.338,1111.329,906.434,721.836,490.055,0,0,0,0
EBITDA Margin %,25.717,40.7262,36.0008,31.4077,33.5255,31.6296,31.1394,33.6887,30.7783,43.4103,49.8992,51.9391,46.537,46.0014,38.2709,51.9297,42.7275,25.71,,24.5003,26.894,37.2537,45.7339,32.0879,40.8772,23.6454,43.0665,17.5139,22.5272,18.1838,19.8104,14.3194,23.2044,19.3253,23.3327,19.325,23.9506,37.3118,39.5552,41.8438,41.1333,39.2517,47.354,36.6633,40.6422,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,3671.214,2181.752,3903.871,1298.707,2188.262,1591.67,2300.335,1571.74,1321.643,1671.285,1516.483,914.039,2508.761,778.855,1720.584,2678.65,133.033,3671.214,,3671.214,2499.803,2181.752,3525.313,3903.871,4015.174,1298.707,1888.153,2188.262,1585.453,1591.67,1494.739,2300.335,2008.12,1571.74,1334.849,1321.643,1172.019,1671.285,692.093,1516.483,638.74,914.039,1289.255,2508.761,0,778.855,1720.584,2678.65,133.033
  Marketable Securities,1524.354,1210.188,617.178,679.294,331.295,798.788,340.389,29.961,44.489,46.516,10.697,18.933,0,158.312,0,0,0,1524.354,,1524.354,1341.291,1210.188,4026.715,617.178,604.554,679.294,678.166,331.295,426.199,798.788,458.565,340.389,305.091,29.961,67.872,44.489,74.46,46.516,24.336,10.697,81.842,18.933,69.242,0,0,158.312,0,0,0
"Cash, Cash Equivalents, Marketable Securities",5195.568,3391.94,4521.05,1978.001,2519.557,2390.458,2640.723,1601.7,1366.132,1717.801,1527.18,932.972,2508.761,937.168,1720.584,2678.65,133.033,5195.568,,5195.568,3841.093,3391.94,7552.028,4521.05,4619.727,1978.001,2566.319,2519.557,2011.652,2390.458,1953.304,2640.723,2313.211,1601.7,1402.72,1366.132,1246.478,1717.801,716.428,1527.18,720.582,932.972,1358.497,2508.761,0,937.168,1720.584,2678.65,133.033
  Accounts Receivable,210.923,176.593,147.848,132.352,65.583,302.916,61.421,71.452,217.383,173.604,54.494,232.855,12.26,39.987,35.155,1.186,20.827,210.923,,210.923,344.871,176.593,472.459,147.848,277.647,132.352,324.006,65.583,303.788,302.916,115.292,61.421,208.638,71.452,325.424,217.383,397.178,173.604,111.738,54.494,48.685,232.855,56.194,12.26,0,39.987,35.155,1.186,20.827
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,210.923,176.593,147.848,132.352,65.583,302.916,61.421,71.452,217.383,173.604,54.494,232.855,12.26,39.987,35.155,1.186,20.827,210.923,,210.923,344.871,176.593,472.459,147.848,277.647,132.352,324.006,65.583,303.788,302.916,115.292,61.421,208.638,71.452,325.424,217.383,397.178,173.604,111.738,54.494,48.685,232.855,56.194,12.26,0,39.987,35.155,1.186,20.827
Total Receivables,210.923,176.593,147.848,132.352,65.583,302.916,61.421,71.452,217.383,173.604,54.494,232.855,12.26,39.987,35.155,1.186,20.827,210.923,,210.923,344.871,176.593,472.459,147.848,277.647,132.352,324.006,65.583,303.788,302.916,115.292,61.421,208.638,71.452,325.424,217.383,397.178,173.604,111.738,54.494,48.685,232.855,56.194,12.26,0,39.987,35.155,1.186,20.827
"  Inventories, Raw Materials & Components",180.872,155.404,161.742,161.167,159.519,135.907,148.172,154.877,147.403,160.012,0,97.292,52.899,48.835,24.865,16.021,18.248,180.872,,180.872,0,155.404,0,161.742,0,161.167,0,159.519,0,135.907,0,148.172,0,154.877,0,147.403,0,160.012,0,0,0,97.292,0,52.899,0,48.835,24.865,16.021,18.248
"  Inventories, Work In Process",4845.124,5745.106,4503.831,4412.494,3892.072,3847.369,3923.595,3809.355,2959.489,1909.269,0,754.631,425.619,282.432,273.626,229.66,119.632,4845.124,,4845.124,0,5745.106,0,4503.831,0,4412.494,0,3892.072,0,3847.369,0,3923.595,0,3809.355,0,2959.489,0,1909.269,0,0,0,754.631,0,425.619,0,282.432,273.626,229.66,119.632
"  Inventories, Inventories Adjustments",-43.679,-9.301,-11.699,-21.769,-135.841,-13.631,-71.763,-105.704,-79.46,0,0,-0.138,-0.178,0,0,0,0,,,-43.679,0,-9.301,0,-11.699,0,-21.769,0,-135.841,0,-13.631,0,-71.763,0,-105.704,0,-79.46,0,0,0,0,0,-0.138,0,-0.178,0,0,0,0,0
"  Inventories, Finished Goods",137.037,184.951,142.498,208.285,308.205,101.044,133.298,116.229,168.972,429.145,0,59.094,61.146,146.189,54.412,13.43,9.839,137.037,,137.037,0,184.951,0,142.498,0,208.285,0,308.205,0,101.044,0,133.298,0,116.229,0,168.972,0,429.145,0,0,0,59.094,0,61.146,0,146.189,54.412,13.43,9.839
"  Inventories, Other",0,0,0,0,0,0,0,0,0,0,2603.642,0,0,0,0,273.771,0,0,,0,5345.186,0,4609.785,0,4813.957,0,4847.198,0,4065.687,0,4323.412,0,4458.876,0,3344.75,0,3207.492,0,2881.871,2603.642,989.873,0,779.746,0,0,0,0,273.771,0
Total Inventories,5119.355,6076.16,4796.371,4760.177,4223.955,4070.69,4133.302,3974.756,3196.403,2498.426,2603.642,910.879,539.487,477.456,352.904,532.882,147.719,5119.355,,5119.355,5345.186,6076.16,4609.785,4796.371,4813.957,4760.177,4847.198,4223.955,4065.687,4070.69,4323.412,4133.302,4458.876,3974.756,3344.75,3196.403,3207.492,2498.426,2881.871,2603.642,989.873,910.879,779.746,539.487,0,477.456,352.904,532.882,147.719
Other Current Assets,3708.58,3369.05,3884.87,3337.31,2715.4,1768.82,1015.88,1673.79,1523.2,1037.6,662.97,475.24,366.13,271.48,205.75,49.69,26.01,3708.58,,3708.58,3691.25,3369.05,4057.39,3884.87,3837.35,3337.31,3094.85,2715.4,1648.22,1768.82,2043.74,1015.88,1413.78,1673.79,1611.49,1523.2,1286.45,1037.6,942.66,662.97,864.05,475.24,459.61,366.13,0,271.48,205.75,49.69,26.01
Total Current Assets,14234.426,13013.739,13350.135,10207.838,9524.494,8532.886,7851.325,7321.695,6303.118,5427.435,4848.285,2551.945,3426.634,1726.089,2314.391,3262.411,327.593,14234.426,,14234.426,13222.396,13013.739,16691.663,13350.135,13548.684,10207.838,10832.371,9524.494,8029.346,8532.886,8435.753,7851.325,8394.502,7321.695,6684.382,6303.118,6137.596,5427.435,4652.694,4848.285,2623.192,2551.945,2654.049,3426.634,0,1726.089,2314.391,3262.411,327.593
Investments And Advances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,904.646,909.625,843.209,776.869,836.38,794.727,749.434,409.385,410.02,299.439,289.846,0,0,0,0,0,0,904.646,,904.646,0,909.625,0,843.209,0,776.869,825.57,836.38,812.171,794.727,745.036,749.434,627.491,409.385,397.328,410.02,388.637,299.439,0,289.846,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,7853.03,7504.658,6206.51,5970.805,5942.321,5329.841,5311.363,4346.12,3839.354,2720.223,0,1386.717,1027.064,731.065,510.74,409.977,370.646,7853.03,,7853.03,0,7504.658,0,6206.51,0,5970.805,0,5942.321,0,5329.841,0,5311.363,0,4346.12,0,3839.354,0,2720.223,0,0,0,1386.717,0,1027.064,0,731.065,510.74,409.977,370.646
"    Machinery, Furniture, Equipment",5441.904,5179.393,4721.84,4487.39,4480.162,4043.633,4050.903,2944.561,2706.707,2260.188,0,1311.356,987.195,674.645,463.303,366.851,294.339,5441.904,,5441.904,0,5179.393,0,4721.84,0,4487.39,0,4480.162,0,4043.633,0,4050.903,0,2944.561,0,2706.707,0,2260.188,0,0,0,1311.356,0,987.195,0,674.645,463.303,366.851,294.339
    Construction In Progress,4301.408,3734.309,3765.206,3606.612,3019.856,3020.387,3749.013,4220.797,3399.219,2516.231,0,474.213,2161.015,1793.71,176.275,55.796,84.668,4301.408,,4301.408,66.836,3734.309,104.32,3765.206,150.896,3606.612,133.776,3019.856,161.714,3020.387,202.847,3749.013,0,4220.797,785.235,3399.219,475.184,2516.231,0,0,0,474.213,0,2161.015,0,1793.71,176.275,55.796,84.668
    Other Gross PPE,29041.528,25077.413,22860.894,22124.503,21866.416,19424.203,18865.296,15922.002,13582.22,10418.471,5990.437,2496.233,0,0,932.285,753.023,545.607,29041.528,,29041.528,19930.189,25077.413,17769.574,22860.894,17699.02,22124.503,17415.705,21866.416,15622.7,19424.203,15845.98,18865.296,14388.304,15922.002,15097.527,13582.22,11876.899,10418.471,6837.272,5990.437,4754.387,2496.233,3413.368,0,0,0,932.285,753.023,545.607
"  Gross Property, Plant and Equipment",47542.516,42405.397,38397.658,36966.179,36145.135,32612.792,32726.009,27842.865,23937.519,18214.552,6280.282,5668.519,4175.274,3199.421,2082.603,1585.647,1295.261,47542.516,,47542.516,19997.025,42405.397,17873.895,38397.658,17849.916,36966.179,18375.051,36145.135,16596.585,32612.792,16793.863,32726.009,15015.795,27842.865,16280.089,23937.519,12740.72,18214.552,6837.272,6280.282,4754.387,5668.519,3413.368,4175.274,0,3199.421,2082.603,1585.647,1295.261
  Accumulated Depreciation,-12988.158,-11717.88,-9713.276,-8727.722,-7416.297,-6019.472,-5329.843,-4469.299,-3692.247,-2903.91,0,-1353.591,-1037.375,-770.542,-562.637,-414.978,-313.61,-12988.158,,-12988.158,0,-11717.88,0,-9713.276,-22.714,-8727.722,0,-7416.297,0,-6019.472,0,-5329.843,0,-4469.299,0,-3692.247,0,-2903.91,0,0,0,-1353.591,0,-1037.375,0,-770.542,-562.637,-414.978,-313.61
"Property, Plant and Equipment",34554.358,30687.517,28684.382,28238.456,28728.838,26593.32,27396.166,23373.566,20245.272,15310.642,6280.282,4314.928,3137.899,2428.879,1519.966,1170.669,981.651,34554.358,,34554.358,20499.547,30687.517,17873.895,28684.382,17827.202,28238.456,18375.051,28728.838,16596.585,26593.32,16793.863,27396.166,15015.795,23373.566,16280.089,20245.272,12740.72,15310.642,6837.272,6280.282,4754.387,4314.928,3413.368,3137.899,0,2428.879,1519.966,1170.669,981.651
Intangible Assets,836.079,809.748,814.467,801.162,949.428,1000.564,1090.021,1168.756,1190.754,1012.086,3756.846,3428.636,2684.897,2088.432,846.592,547.257,563.863,836.079,,836.079,12299.483,809.748,11147.818,814.467,11553.427,801.162,12767.154,949.428,11581.64,1000.564,12125.161,1090.021,6539.127,1168.756,6757.995,1190.754,5802.619,1012.086,4898.247,3756.846,3646.832,3428.636,3173.613,2684.897,0,2088.432,846.592,547.257,563.863
  Goodwill,746.35,722.557,741.292,787.688,924.2,982.074,1064.602,1168.753,1190.752,1012.084,718.685,653.713,409.256,0,0,0,0,746.35,,746.35,736.341,722.557,667.069,741.292,786.753,787.688,946.65,924.2,908.881,982.074,1043.486,1064.602,1165.431,1168.753,1160.501,1190.752,1048.769,1012.084,909.137,718.685,672.377,653.713,0,409.256,0,0,0,0,0
Other Long Term Assets,3054.915,2538.366,1941.215,1517.86,864.781,832.658,996.128,1214.651,2096.93,528.562,1353.318,710.69,494.98,463.366,625.601,155.84,174.781,3054.915,,3054.915,2665.396,2538.366,2253.658,1941.215,1709.528,1517.86,1441.665,864.781,812.422,832.658,995.823,996.128,5724.163,1214.651,1108.871,2096.93,888.094,528.562,1638.163,1353.318,905.899,710.69,796.781,494.98,0,463.366,625.601,155.84,174.781
Total Long-Term Assets,38445.351,34035.63,31440.064,30557.478,30543.047,28426.541,29482.315,25756.972,23532.956,16851.29,11390.446,8454.254,6317.776,4980.677,2992.159,1873.766,1720.294,38445.351,,38445.351,35464.426,34035.63,31275.37,31440.064,31090.156,30557.478,32583.871,30543.047,28990.647,28426.541,29914.847,29482.315,27279.085,25756.972,24146.956,23532.956,19431.432,16851.29,13373.682,11390.446,9307.119,8454.254,7383.762,6317.776,0,4980.677,2992.159,1873.766,1720.294
Total Assets,52679.777,47049.37,44790.199,40765.316,40067.542,36959.427,37333.64,33078.668,29836.074,22278.725,16238.731,11006.199,9744.41,6706.766,5306.549,5136.177,2047.887,52679.777,,52679.777,48686.822,47049.37,47967.033,44790.199,44638.84,40765.316,43416.242,40067.542,37019.992,36959.427,38350.6,37333.64,35673.587,33078.668,30831.338,29836.074,25569.028,22278.725,18026.376,16238.731,11930.311,11006.199,10037.811,9744.41,0,6706.766,5306.549,5136.177,2047.887
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,476.6153513,602.4119998,409.676996,595.8122218,528.0062583,437.1189275,700.9966186,600.3457121,827.6348716,504.1108798,1880.900039,522.0026701,423.8750373,232.4418903,501.1679385,398.3713145,248.8912633,476.6153513,,476.6153513,677.4834576,602.4119998,463.1728807,409.676996,459.3294823,595.8122218,585.4986991,528.0062583,494.4237844,437.1189275,692.6558972,700.9966186,573.7399344,600.3457121,514.081892,827.6348716,659.7865195,504.1108798,1094.791693,1880.900039,267.5271615,522.0026701,679.5893506,423.8750373,0,232.4418903,501.1679385,398.3713145,248.8912633
  Total Tax Payable,182.496,232.294,180.688,157.839,196.864,482.852,282.942,482.727,486.156,637.09,418.484,189.273,75.516,106.096,187.131,129.647,70.868,182.496,,182.496,68.752,232.294,143.893,180.688,42.268,157.839,59.911,196.864,101.014,482.852,99.61,282.942,120.109,482.727,24.658,486.156,127.197,637.09,125.735,418.484,202.21,189.273,86.096,75.516,0,106.096,187.131,129.647,70.868
  Other Current Payables,624.521,1104.75,674.266,808.856,1013.851,1145.822,1219.997,941.25,1055.08,523.562,609.191,564.674,522.583,369.978,17.67,0,0,,,624.521,2144.377,1104.75,2114.264,674.266,2050.578,808.856,1970.839,1013.851,2396.24,1145.822,3620.738,1219.997,2281.519,941.25,2092.074,1055.08,2004.896,523.562,1225.066,609.191,761.472,564.674,501.974,522.583,0,369.978,17.67,0,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,1283.632406,1939.455605,1264.631223,1562.506661,1738.721268,2065.793682,2203.93608,2024.32304,2368.870541,1664.76321,2908.575472,1275.949635,1021.973792,708.516082,705.9683024,528.0187366,319.7593305,1283.632406,,1283.632406,2890.612918,1939.455605,2721.329595,1264.631223,2552.175496,1562.506661,2616.24943,1738.721268,2991.677326,2065.793682,4413.003041,2203.93608,2975.367515,2024.32304,2630.813864,2368.870541,2791.879394,1664.76321,2445.592709,2908.575472,1231.208584,1275.949635,1267.65965,1021.973792,0,708.516082,705.9683024,528.0187366,319.7593305
  Short-Term Debt,13803.658,14099.375,9898.266,9502.947,12773.977,13546.852,11445.794,5909.026,8712.293,3938.77,1849.983,432.536,693.852,532.822,373.394,124.621,256.725,13803.658,,13803.658,15511.642,14099.375,14865.17,9898.266,10736.637,9502.947,12962.069,12773.977,13057.034,13546.852,11844.632,11445.794,7368.791,5909.026,7199.113,8712.293,6768.355,3938.77,3991.969,1849.983,833.768,432.536,314.631,693.852,0,532.822,373.394,124.621,256.725
  Short-Term Capital Lease Obligation,14.11,16.958,16.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.11,,14.11,0,16.958,0,16.263,16.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,13817.768,14116.333,9914.529,9502.947,12773.977,13546.852,11445.794,5909.026,8712.293,3938.77,1849.983,432.536,693.852,532.822,373.394,124.621,256.725,13817.768,,13817.768,15511.642,14116.333,14865.17,9914.529,10753.006,9502.947,12962.069,12773.977,13057.034,13546.852,11844.632,11445.794,7368.791,5909.026,7199.113,8712.293,6768.355,3938.77,3991.969,1849.983,833.768,432.536,314.631,693.852,0,532.822,373.394,124.621,256.725
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,4212.238,3524.871,2769.386,2342.609,1813.387,2187.946,1337.915,5517.488,2606.745,524.125,24.289,27.762,45.365,14.073,11.057,8.179,8.549,4212.238,,4212.238,1578.004,3524.871,2430.717,2769.386,1567.037,2342.609,1316.383,1813.387,464.63,2187.946,611.46,1337.915,3376.166,5517.488,3894.641,2606.745,83.788,524.125,13.914,24.289,19.908,27.762,28.014,45.365,0,14.073,11.057,8.179,8.549
Total Current Liabilities,19313.638,19580.66,13948.547,13408.062,16326.085,17800.592,14987.646,13450.838,13687.908,6127.658,4782.847,1736.247,1761.191,1255.411,1090.419,660.818,585.032,19313.638,,19313.638,19980.259,19580.66,20017.217,13948.547,14872.218,13408.062,16894.702,16326.085,16513.341,17800.592,16869.094,14987.646,13720.325,13450.838,13724.568,13687.908,9644.023,6127.658,6451.476,4782.847,2084.884,1736.247,1610.305,1761.191,0,1255.411,1090.419,660.818,585.032
  Long-Term Debt,6856.711,6537.091,10636.362,7196.487,2860.896,2279.219,4655.236,6094.793,2946.573,3406.764,2020.256,1823.975,1755.279,8.809,24.12,604.014,536.683,6856.711,,6856.711,7606.715,6537.091,8309.441,10636.362,9506.967,7196.487,4580.511,2860.896,1251.364,2279.219,3986.924,4655.236,7872.879,6094.793,4015.855,2946.573,3530.551,3406.764,1960.154,2020.256,1809.639,1823.975,1743.642,1755.279,0,8.809,24.12,604.014,536.683
  Long-Term Capital Lease Obligation,25.922,35.744,45.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.922,,25.922,31.542,35.744,39.893,45.717,47.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,6882.633,6572.835,10682.079,7196.487,2860.896,2279.219,4655.236,6094.793,2946.573,3406.764,2020.256,1823.975,1755.279,8.809,24.12,604.014,536.683,6882.633,,6882.633,7638.257,6572.835,8349.334,10682.079,9554.903,7196.487,4580.511,2860.896,1251.364,2279.219,3986.924,4655.236,7872.879,6094.793,4015.855,2946.573,3530.551,3406.764,1960.154,2020.256,1809.639,1823.975,1743.642,1755.279,0,8.809,24.12,604.014,536.683
Debt-to-Equity,1.037,1.288,1.327,1.105,1,1.258,1.247,1.105,1.084,0.703,0.48,0.358,0.472,0.118,0.104,0.219,1.107,1.037,,1.037,1.434,1.288,1.549,1.327,1.339,1.105,1.09,1,0.958,1.258,1.236,1.247,1.321,1.105,1.062,1.084,1.019,0.703,0.765,0.48,0.389,0.358,0.375,0.472,9999,0.118,0.104,0.219,1.107
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
