0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
Return-on-Tangible-Equity,3.7088,5.259,5.7978,-7.248,-4.7751,-7.3458,-40.0049,-20.8067,-6.0343,5.8606,7.649,6.944,2.981,7.0655,4.1857,-7.0995,-1.7299,0,-84.2314,-164.1953,-17.9391,-13.2247,-90.3209,-15.1402,-4.5624,3.77,,5.7388,11.066,2.7229,-4.3812,5.4828,10.5135,5.5004,0,4.746,1.542,21.8377,1.5721,-0.4332,-6.4704,-8.9272,1.9539,-16.9636,-19.6607,4.5492,-3.9724,0,-34.7904,-1.0685,3.1602,3.323,-138.7342,-7.1356,-0.4887,-9.6448,-20.7789,-56.7132,0.2759,-1.6774,-31.7073,2.2694,-0.4096,5.275,8.8287,3.1733,2.2856,9.1385,4.9077,6.3958,10.8612,8.434,7.1774,7.9989,4.0913,7.9202,2.2085,3.6848,0.5882,5.2926,11.3497,9.801,2.7995,4.2767,4.9229,6.6948,12.1205,6.5136,1.8949,-5.17,-36.3112,-7.1574,-0.1112,7.0539,-19.0149,0.949,0.0283,9.5447,3.6071,14.2776,25.7446,-44.2267,-217.3608,-32.6137,-41.4751,-55.8865,-422.126,-16.1317,-2.5225,-30.1568,-50.0058,-1.9197,-9.2683,-7.7018,-5.7031,-8.2759,-22.1854,-18.4992,-294.7435,-21.0373,-4.2003,-7.8457,-33.0218,-7.2928,-10.2286,-10.9058
Return-on-Tangible-Asset,1.8418,2.7604,3.0615,-3.4863,-2.2664,-3.5494,-20.1224,-11.8538,-3.8725,3.9477,5.2365,4.6884,2.0346,4.547,2.628,-5.4083,-1.2736,0,-40.4701,-95.1063,-14.9416,-12.4817,-88.1756,-14.8144,-4.4487,1.88,,2.8897,5.5336,1.3436,-2.1587,2.7127,5.5088,3.1543,0,2.6477,0.8702,11.2253,0.7367,-0.2092,-3.1293,-4.2052,0.9186,-7.9023,-9.2409,2.1626,-1.9045,0,-16.8831,-0.5208,1.5346,1.6023,-70.9135,-3.8356,-0.2622,-5.0662,-10.9942,-32.099,0.1672,-1.0453,-20.087,1.4629,-0.2682,3.489,5.8514,2.1277,1.5403,6.2217,3.385,4.4106,7.4644,5.7587,4.9676,5.6459,2.8859,5.4407,1.5113,2.5797,0.4139,3.7084,7.7774,6.2377,1.6861,2.5613,3.0633,4.977,9.2477,5.0579,1.4757,-3.9981,-26.7208,-4.7332,-0.0718,4.0918,-12.9689,0.837,0.0243,8.2938,3.0655,11.9916,21.2539,-24.8252,-126.0876,-19.2648,-25.2184,-27.7954,-246.8834,-10.9722,-1.6825,-19.9905,-38.2458,-1.5809,-8.1898,-7.1295,-5.3756,-8.0277,-21.6241,-17.9213,-287.4298,-20.6897,-4.1362,-7.7079,-32.311,-7.0833,-9.8663,-10.4863
ROC (Joel Greenblatt) %,6.64,8.78,12.65,-2.26,-2.97,-6.6,-21.52,-7.32,-1.97,8.59,9.44,7,4.1,5.8,4.47,-3.2,-2.31,0,-20.07,-14.07,-6.01,-10.54,-9.7,-15.28,-13.67,6.22,,5.17,5.49,7.83,6.4,6.42,19.23,16.57,3.84,6.45,4.26,15.21,4.77,3.04,2.69,-4.13,4.95,-6.62,-16.84,4.65,0.12,0.23,-30.48,1.58,0.78,1.53,-88.21,1.38,-0.14,-0.19,-8.76,-17.7,-0.27,-0.4,-18.63,2.85,1.94,6.2,10.49,8.7,5.56,9.9,7.08,9.2,12.16,9.6,10.13,8.37,4.64,4.24,4.82,5,1.45,5.12,9.62,7.83,3.76,2.31,-0.73,21.37,17.85,12.44,-3.93,1.72,-18.06,7.35,1.82,-2.57,-15.81,-0.23,-0.02,12.1,6.72,17.85,25.04,-23.69,-31.39,-18.66,-26.24,-23.63,3.76,-14.14,12.2,-10.31,-0.62,-2.68,-10.15,-4.93,-5.88,-9,-10.68,-13.1,-4.95,-5.74,-5.92,-10.41,-11.08,-10.74,-13.76,-22.68
ROCE %,5.615,7.549,5.402,-1.055,-2.684,-6.02,-19.865,-6.885,-1.844,7.77,8.352,6.295,3.837,5.531,4.196,-2.679,-1.244,0,-25.633,-17.676,-5.826,-8.727,-7.666,-9.544,-6.398,5.32,,4.394,4.7,6.7,5.473,5.445,16.197,7.122,1.688,5.678,3.787,13.441,4.205,1.371,1.202,-3.622,4.4,-5.945,-15.35,4.282,0.111,0.211,-27.595,1.438,0.711,1.387,-81.428,1.287,-0.13,-0.174,-8.143,-16.489,-0.254,-0.377,-17.589,2.653,1.799,5.727,9.605,7.746,4.81,8.608,6.239,8.054,10.617,8.451,9.12,7.66,4.251,3.88,4.458,4.748,1.38,4.861,9.234,7.452,3.561,2.196,-0.684,18.615,15.639,11.057,-3.264,1.248,-12.742,4.626,1.025,-1.31,-7.948,-0.146,-0.017,7.873,4.54,13.711,20.128,-26.572,-32.257,-18.446,-25.356,-28.681,4.536,-15.479,13.391,-11.532,-0.603,-2.365,-9.079,-4.455,-5.332,-8.242,-9.471,-10.691,-4.088,-4.751,-4.904,-8.635,-8.517,-7.306,-8.037,-12.368
ROIC %,1.6,2.52,2.57,4.84,1.73,0.92,0.33,0.3,4.71,4.82,6.56,5.01,2.16,2.86,3.97,-2.08,-0.93,0,-22.24,-9.85,-5.03,-9.69,-8.86,-13.9,-13.76,1.64,,4.28,4.96,3.07,-7.11,3.25,2.78,4.28,0,2.61,1.47,2.76,1.22,-3.14,22.41,2.32,0.67,3.05,1.97,3.08,2.28,-0.08,0.89,-0.63,-3.17,11.34,0.19,-5.87,0.19,-1.95,-2.53,2.85,-0.92,-0.22,0.79,2.28,-0.44,3.93,6.43,2.56,2.65,7.24,-12.52,11.94,7.38,6,5.68,5.5,2.96,6.12,2.95,2.07,1.72,1.42,-3.01,1.46,2.81,7.8,3.59,12.49,12.41,6.3,1.52,1.19,-12.2,10.69,0.01,-1.18,-16.53,0.39,0,11.35,5.87,13.2,23.73,-23.53,-29.29,-16.43,-23.1,-17.64,2.85,-11,9.12,-7.64,-0.53,-2.58,-9.57,-4.53,-5.41,-10.39,-9.95,-12.12,-4.67,-5.35,-5.39,-9.46,-10.06,-10.77,-12.27,-20.13
WACC %,9.33,8.61,5.6,8.97,13.57,13.2,9.11,12.54,8.11,6.37,6.43,8.98,9.62,11.16,17.76,17.74,14.29,,9.84,7.57,9.66,11.35,11.12,0,0,9.27,,10.44,9.33,8.63,8.7,8.86,8.61,11.5,10.9,7.05,5.6,5.5,6.79,8.92,8.97,14.05,13.09,12.69,13.57,14.02,13.78,13.61,13.2,13.98,14.4,11.04,9.11,8.46,15.59,11.89,12.54,11.97,7.13,7.77,8.11,9.19,8.19,6.24,6.37,6.82,6.46,8.67,6.43,7.3,9.77,9.76,8.98,9.24,9.71,9.49,9.62,9.65,9.88,9.67,11.16,14.71,12.91,14.48,17.76,18.28,18.22,21.43,17.74,15.53,14.65,11.83,14.29,7.22,7.62,9.44,6.59,7.79,8.03,12.74,12.7,9.1,9.84,7.44,0,7.49,7.57,4.36,2.59,8.46,9.66,4.51,10.61,11.62,11.35,11.18,10.96,12.16,11.12,17.99,0,0,0,0,0,0
Effective Interest Rate on Debt %,7.06,6.49,8.8,5.28,5.61,5.84,5.64,3.78,1.53,2.76,5.53,4.65,6.37,5.01,6.87,45.85,0.09,0,0,0,0,0,,,,6.8,,6.47,-29.09,38.5,10.55,7.43,2.74,7.05,7.9,5.81,8.71,4.79,7.2,5.11,7.21,5.48,4.87,5.55,5.43,6.09,6.11,5.71,6.18,5.7,5.7,5.51,4.82,5.79,6.19,5.93,4.1,3.85,3.76,1.8,1.25,1.33,1.65,2.44,1.57,2.53,3.38,1.37,5.68,6.02,7.25,3.89,-0.75,6.17,4.96,3.7,14.92,4.46,3.46,3.1,-11.2,11.92,9.4,8.67,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,37.04,35.36,22.19,19.47,18.55,16.58,11.72,15.57,29.35,47.98,50.61,44.69,39.51,35.35,61.5,40.9,34.03,0,0,33.48,0,0,0,0,0,36.45,,34.85,39.32,35.8,35.44,35.43,39.53,37.76,33.22,28.84,24.86,22.86,20.93,20.54,17.85,17.4,23.75,19,23.71,21.56,12.89,14.75,14.86,19.6,12.4,19.68,11.23,12.28,12.35,8.32,16.15,17.03,18.21,9.35,16.67,31.53,27.56,38.89,51.16,45.63,44.78,50.05,5.91,65.88,51.02,67,10.25,62.13,61.39,37.87,36.99,46.37,36.14,30.51,-91.38,25.83,51.92,54.84,50.65,70.55,65.82,59.92,39.63,36.87,45.97,44.78,43.45,30.66,21.37,36.06,47.09,46.98,39.39,51.05,49.04,0,0,0,0,0,-455.77,48.05,50.24,34.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,29.2002,28.2255,16.1953,12.9274,12.5513,9.5262,2.5631,1.2915,19.9556,39.258,43.5321,35.9113,29.2148,29.1916,43.0011,-19.9313,-8.1997,0,0,-23.0479,0,-2298.5507,-3110.6061,-5131.4286,-3505.4795,27.71,,25.2093,26.8757,29.0801,29.7668,26.09,30.9292,32.0665,23.8958,22.777,18.9682,15.3438,16.7206,14.0752,12.7638,12.1968,15.6071,11.2602,14.7452,20.7134,5.8164,7.4845,7.0396,13.0734,4.4292,13.9187,1.6625,4.0292,5.6923,-3.1652,-12.3964,10.9426,8.9905,-0.8477,5.8477,23.3746,16.947,30.7312,42.5646,37.0347,35.2685,41.7876,-90.7925,88.7075,41.5292,42.2066,45.4019,35.4759,29.1489,28.6039,34.5596,31.354,24.7281,20.8399,-75.3447,14.8254,44.1069,47.9866,31.9495,53.7019,46.9088,40.2582,-23.3028,8.3779,-69.8868,31.0472,5.8901,-9.145,-40.649,-0.6115,-0.0453,13.3404,8.5047,24.4257,13.3404,0,0,-381.4286,0,0,76.9231,-35.0437,17.8933,-35.2713,0,0,0,-298.5075,-22900,-498.5294,-600,-700,-29200,-703.0769,-696.875,-1094.2029,0,-1004.2857,-1100,-1691.7808
Net Margin %,8.1249,13.0429,13.9933,-15.8243,-10.4502,-17.2232,-122.9106,-75.3692,-24.2173,18.9178,25.2283,27.655,16.2789,45.7962,21.0476,-41.466,-8.9296,0,0,-188.8527,0,-3398.5507,-36421.2121,-8148.5714,-2504.1096,8.22,,13.0799,21.8341,5.9708,-10.0366,12.9621,22.2655,12.6536,0,12.6227,3.8041,56.2605,3.0421,-1.0071,-12.7017,-19.1429,4.1313,-35.21,-40.6015,9.2623,-9.3203,0,-75.8051,-2.5415,7.9452,9.0546,-419.54,-26.6258,-1.7143,-33.1369,-61.7609,-206.9782,1.1492,-8.3639,-138.8033,9.5144,-1.8347,19.0879,26.8722,9.8013,8.0106,30.3754,15.7534,20.851,33.959,31.1395,23.4651,30.6726,19.961,37.979,9.0477,18.2554,4.0729,40.2589,204.2172,67.7741,12.4916,17.7271,21.5505,14.998,28.7264,18.8985,10.2419,-24.0263,-139.2293,-34.5965,-0.4383,30.1982,-70.2457,3.7197,0.068,14.8368,6.1131,22.5772,14.8368,0,0,-458.5714,0,0,-6090.3846,-33.0029,-3.0722,-86.4341,0,0,0,-498.5075,-24100,-498.5294,-1400,-1200,-2090800,-3110.7692,-596.875,-994.2029,0,-1004.2857,-1400,-1491.7808
EBITDA Margin %,49.2894,60.8264,53.9201,19.6775,11.5257,-3.2724,-90.358,-14.8166,10.8085,52.0117,55.2304,53.8906,49.4794,72.1275,41.9177,-0.1271,6.4403,0,0,14.161,0,-2198.5507,-3010.6061,-5030,-3505.4795,47.84,,44.3992,43.4101,54.4007,49.6342,49.3839,89.1488,52.6855,34.8055,54.5582,47.5508,97.2051,16.8501,35.4458,31.9197,9.5832,40.6931,-2.4852,-44.34,39.9676,26.676,27.3606,-97.2543,31.1437,30.411,33.9736,-446.322,38.1244,26.4835,28.9893,-19.6353,-76.7193,25.2817,28.7369,-89.4421,38.2736,33.756,47.9304,58.0817,50.9267,41.8482,56.098,44.4647,53.7576,62.444,61.2737,57.546,58.1754,48.3185,46.6263,44.1311,51.9078,34.2787,72.5417,285.2068,92.6699,40.5784,28.5699,10.1593,61.4313,54.4496,47.3235,1.231,27.8912,-51.8672,46.767,18.9192,6.9681,-25.4427,14.6497,14.6029,26.4325,20.9701,36.4676,36.216,0,0,-378.5714,0,0,628.8462,-17.6676,39.973,0.3876,0,0,0,-298.5075,-22900,-498.5294,-600,-700,-29200,-703.0769,-696.875,-1094.2029,0,-1004.2857,-1100,-1691.7808
FCF Margin %,19.7036,22.0436,11.7913,-2.3742,-6.8467,9.4759,10.322,-7.2312,-16.6349,-16.2591,18.5687,11.9145,4.4651,-17.7075,1.0677,-131.506,-342.2651,,,3.9726,,-5297.1014,-12340.9091,-21127.1429,-15124.6575,18.27,,13.012,23.8984,21.5391,13.7174,18.9573,18.6701,34.843,14.0409,17.5035,30.9276,20.8776,31.8447,-15.8438,1.3033,-8.971,-0.3672,-2.4632,-0.3133,-5.9992,-3.3637,-19.3556,2.5599,7.0213,19.1096,9.9526,48.3261,-1.6023,4.4176,-13.1412,7.9204,-7.504,-8.968,-27.8892,-3.7969,-26.0605,-24.5956,-20.7288,-0.2583,-46.7427,-23.0267,5.5411,13.467,16.5478,19.3215,26.1141,15.3447,7.8268,5.0843,18.9019,19.6621,0.4367,1.5039,-14.4162,-54.713,5.2888,-6.8505,-30.5263,1.6235,-6.7439,16.2125,-8.187,-88.3736,-126.8077,-114.985,-337.3258,-383.5365,-442.3853,-239.0172,-259.414,,-49.2179,-8.6387,85.2655,-53.2486,,,-108.5714,,,312.8205,8.863,12.0189,-74.1279,,,,-1097.0149,-73700,-548.5294,-1364.1791,-2400,-266700,-3038.4615,-2362.5,-2885.5072,,-6580,-4055.5556,-5571.2329
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.176,0.229,0.237,0,0.405,0.349,0.346,0.302,0.167,0.098,0.058,0.069,0.081,0.085,0.105,0.011,0.339,0,0.01,0.769,0.284,0.039,0,0,0,0.174,,0.174,0.176,0.178,0.184,0.182,0.229,0.233,0,0.237,0.237,0.237,0.442,0.45,0,0.439,0.411,0.396,0.405,0.363,0.358,0.352,0.349,0.337,0.339,0.355,0.346,0.279,0.271,0.267,0.302,0.282,0.239,0.188,0.167,0.139,0.136,0.109,0.098,0.101,0.103,0.101,0.058,0.059,0.063,0.068,0.069,0.071,0.072,0.073,0.081,0.079,0.082,0.081,0.085,0.093,0.098,0.103,0.105,0.011,0,0.001,0.011,0.005,0,0.323,0.339,0.496,0.642,0,0,0,0,0.001,0.001,0.012,0.01,0,9999,0,0.769,0.298,0.349,0.413,0.284,0.195,0.139,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0
Equity-to-Asset,0.524,0.516,0.588,0.498,0.492,0.513,0.509,0.538,0.626,0.662,0.691,0.682,0.672,0.697,0.597,0.787,0.672,0.905,0.569,0.422,0.701,0.924,0.964,0.982,0.975,0.529,,0.529,0.524,0.523,0.512,0.521,0.516,0.585,0.585,0.576,0.588,0.589,0.496,0.494,0.498,0.498,0.502,0.496,0.492,0.503,0.504,0.511,0.513,0.512,0.515,0.509,0.509,0.549,0.557,0.548,0.538,0.553,0.603,0.625,0.626,0.647,0.649,0.666,0.662,0.668,0.677,0.675,0.691,0.692,0.691,0.688,0.682,0.707,0.709,0.706,0.672,0.7,0.703,0.708,0.697,0.677,0.604,0.605,0.597,0.738,0.76,0.777,0.787,0.811,0.809,0.651,0.672,0.609,0.546,0.903,0.844,0.873,0.865,0.83,0.85,0.553,0.569,0.591,0,0.608,0.422,0.665,0.696,0.641,0.701,0.805,0.842,0.928,0.924,0.964,0.976,0.973,0.964,0.98,0.987,0.982,0.982,0.975,0.968,0.962
Debt-to-Asset,0.092,0.118,0.139,0,0.199,0.179,0.176,0.162,0.104,0.065,0.04,0.047,0.055,0.06,0.063,0.009,0.228,0,0,0.325,0,0.036,0,0,0,0.092,,0.092,0.092,0.093,0.094,0.095,0.118,0.136,0,0.137,0.139,0.14,0.219,0.222,0,0.218,0.206,0.196,0.199,0.183,0.18,0.18,0.179,0.173,0.174,0.181,0.176,0.153,0.151,0.146,0.162,0.156,0.144,0.118,0.104,0.09,0.089,0.073,0.065,0.068,0.069,0.068,0.04,0.041,0.043,0.047,0.047,0.05,0.051,0.052,0.055,0.055,0.058,0.057,0.06,0.063,0.059,0.063,0.063,0.008,0,0.001,0.009,0.004,0,0.21,0.228,0.302,0.351,0,0,0,0,0.001,0.001,0,0,0,0,0,0.325,0.198,0.243,0.265,0,0,0,0.036,0.036,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.38,0.39,0.41,0.5,0.49,0.48,0.49,0.46,0.37,0.33,0.3,0.31,0.32,0.3,0.4,0.21,0.33,0.09,0.43,0.58,0.3,0.08,0.04,0.02,0.02,0.37,,0.37,0.38,0.38,0.4,0.38,0.39,0.41,0.41,0.42,0.41,0.41,0.5,0.5,0.5,0.5,0.49,0.51,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.45,0.44,0.45,0.46,0.45,0.4,0.37,0.37,0.35,0.35,0.33,0.33,0.33,0.32,0.32,0.3,0.3,0.3,0.31,0.31,0.29,0.29,0.29,0.32,0.29,0.29,0.29,0.3,0.32,0.39,0.39,0.4,0.26,0.24,0.22,0.21,0.19,0.19,0.35,0.33,0.39,0.45,0.1,0.16,0.13,0.14,0.17,0.15,0.45,0.43,0.41,0,0.39,0.58,0.34,0.3,0.36,0.3,0.19,0.16,0.07,0.08,0.04,0.02,0.03,0.04,0.02,0.01,0.02,0.02,0.03,0.03,0.04
Gross-Profit-to-Asset %,8.003,7.103,4.728,4.175,3.81,3.236,1.833,2.392,4.66,9.936,10.431,7.528,4.909,3.49,7.609,5.224,4.854,0,-0.119,16.859,0.256,0,0,0,0.178,7.94,,7.34,9.497,7.681,7.269,7.067,9.286,9.154,5.576,5.719,5.371,4.323,4.818,4.161,4.277,3.614,4.996,4.041,5.114,4.765,2.492,2.697,3.136,3.812,2.272,3.304,1.819,1.709,1.825,1.225,2.777,2.565,2.601,1.162,2.393,4.803,3.994,7.049,11.061,9.844,8.557,10.183,1.261,13.842,11.138,12.304,2.156,11.353,8.809,5.389,6.143,6.514,3.651,2.794,-3.459,2.364,6.97,7.879,7.135,22.89,20.69,15.639,5.257,5.148,7.786,6.126,7.115,4.155,3.946,8.115,16.833,26.26,19.751,27.116,70.257,0,-7.105,4.201,-0.116,0,-18.475,15.974,27.512,8.068,0.951,0,0.021,1.43,0.022,1.61,1.545,1.493,0.014,0.665,0.693,0.775,0,0.705,0.705,0.703
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.216,0.201,0.213,0.214,0.205,0.195,0.156,0.154,0.159,0.207,0.206,0.168,0.124,0.099,0.124,0.128,0.143,0,0,0.504,0,0.004,0.002,0.002,0.002,0.22,,0.053,0.06,0.054,0.051,0.05,0.059,0.061,0.042,0.05,0.054,0.047,0.058,0.051,0.06,0.052,0.053,0.053,0.054,0.055,0.048,0.046,0.053,0.049,0.046,0.042,0.041,0.035,0.037,0.037,0.043,0.038,0.036,0.031,0.036,0.038,0.036,0.045,0.054,0.054,0.048,0.051,0.053,0.053,0.055,0.046,0.053,0.046,0.036,0.036,0.042,0.035,0.025,0.023,0.009,0.023,0.034,0.036,0.035,0.081,0.079,0.065,0.033,0.035,0.042,0.034,0.041,0.034,0.046,0.056,0.089,0.14,0.125,0.133,0.358,0,0,0.011,0,0,0.01,0.083,0.137,0.058,0,0,0,0.004,0,0.004,0.004,0.004,0,0.002,0.002,0.002,0,0.002,0.002,0.002
Dividend Payout Ratio,0.75,0.342,0.125,,,,,,,0.407,0.209,0.123,0.154,0.147,0.111,,,,,,,,,,,0.78,,0.5,0.273,1,,0.438,0.262,0.292,,0.25,0.5,0.048,0.5,,,,0.25,,,0.1,,,,,0.167,0.125,,,,,,,1.875,,,1.083,,0.464,0.295,0.813,0.917,0.239,0.417,0.281,0.115,0.15,0.188,0.105,0.167,0.059,0.25,0.143,0.333,0.083,0.097,0.13,0.5,0.111,0.167,0.125,0.071,0.143,0.2,,,,,0,,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,0.72,0.89,0.77,7.83,7.46,7.92,9.51,12.46,24.93,29.15,34.42,33.48,19.45,20.91,27.37,39.3,29.08,0,0,2.25,0,0,0,6481.36,6215,0.8,,0.81,0.56,0.79,0.96,0.95,0.93,1.08,0.75,0.76,1.66,5.46,6.15,6.79,4.34,5.5,5.01,5.84,7.07,5.24,5.53,7.45,4.86,4.11,5.53,8,7.84,5.65,6.99,9.69,10.55,15.53,16.93,19.7,20.39,17.21,17,23.16,29.14,34.07,0,32.54,28.85,29.42,32.18,39.94,30.79,25.51,23.48,23.29,23.6,24.89,26.81,19.66,48.32,45.88,42.47,20.96,44.15,46.12,30.2,25.07,44.79,45.68,34.59,43.1,17.32,7.6,23.25,36.62,20.52,9.97,11.32,6.4,0.6,0,0,36.5,0,0,498.95,44.51,5.34,14.41,0,0,0,0,0,0,0,0,101196.25,1556.87,0,0,0,375.43,1333.26,2270
Days Payable,52.26,55.72,44.78,64.62,60.26,52.84,59.21,67.09,82.02,75.01,64.51,66.25,75.78,83.27,111.55,109.63,167.24,,30806,89.37,,,,,,69.66,,66.7,61.65,72.41,73.03,64.54,61.43,73.97,90.71,63.9,56.38,69.36,57.21,68.4,56.9,64.13,70.47,64.91,76.25,78.39,76.91,72.48,60.1,75.41,71.76,71.43,64.95,86.79,81.53,70.16,73.04,96.88,96.09,87.08,100.05,139.37,132.46,103.9,108.03,106.15,111.07,91.89,43.15,144.31,94.61,139.43,28.55,68.39,93.72,61.45,59.53,65.16,81.75,82.48,63.32,49.88,46.07,59.53,81.33,80.69,66.62,65.18,97.46,130.95,158.84,223.05,179.86,210.33,140.35,133.59,107.11,61.8,72.34,74.67,20.09,,5803.5,,44165,,168.13,146.86,86.36,207.72,,,,,,,,,,,,,,,,
Days Inventory,50.99,51.63,45.74,43.41,51.87,64.14,68.42,62.28,64.4,59.1,47.58,42.69,57.57,65.89,94.46,106.27,77.17,,12045,32.26,,,,,,50.4,,55.94,48.61,48.45,47.47,49.58,47.65,46.54,60.04,47.96,43.47,47.72,43.6,54.14,40.56,42.13,38.11,35.81,49.95,59.49,66.14,69.83,55.81,61.4,62.07,76.51,67.82,75.01,68.38,64.58,63.09,70.21,68.65,67.44,63.32,69.46,66.63,65.17,62.76,52.15,56.52,55.85,27.4,75.03,48.34,75.61,23.41,67.48,76.69,43.58,43.06,53.16,73.23,75.4,69.81,74.75,71.48,61.09,70.32,101.64,89.65,88.07,108.49,83.48,114.13,194.99,74.92,96.61,75.86,112.6,92.56,50.07,62.53,78.95,41.64,,0,,0,,49.36,63.5,73.95,143.32,,,,,,,,,,,,,,,,
Cash Conversion Cycle,-0.55,-3.2,1.73,-13.37,-0.93,19.22,18.73,7.65,7.31,13.24,17.49,9.93,1.24,3.53,10.28,35.95,-60.98,0,-18761,-54.86,0,0,0,6481.36,6215,-18.46,,-9.96,-12.48,-23.16,-24.6,-14.02,-12.85,-26.35,-29.92,-15.18,-11.24,-16.18,-7.47,-7.47,-12,-16.51,-27.35,-23.26,-19.23,-13.66,-5.24,4.8,0.58,-9.9,-4.16,13.09,10.71,-6.12,-6.16,4.11,0.61,-11.14,-10.51,0.05,-16.34,-52.7,-48.83,-15.57,-16.14,-19.94,-54.56,-3.5,13.1,-39.86,-14.09,-23.88,25.65,24.61,6.44,5.42,7.12,12.89,18.29,12.57,54.81,70.75,67.87,22.51,33.15,67.07,53.22,47.96,55.82,-1.79,-10.12,15.04,-87.63,-106.12,-41.24,15.63,5.97,-1.75,1.51,10.68,22.15,0,-5803.5,36.5,-44165,0,380.18,-38.86,-7.07,-49.99,0,0,0,0,0,0,0,0,101196.25,1556.87,0,0,0,375.43,1333.26,2270
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,7.16,7.07,7.98,8.41,7.04,5.69,5.33,5.86,5.67,6.18,7.67,8.55,6.34,5.54,3.86,3.43,4.73,0,0.03,11.31,0,,,,,7.24,,1.63,1.88,1.88,1.92,1.84,1.91,1.96,1.52,1.9,2.1,1.91,2.09,1.69,2.25,2.17,2.39,2.55,1.83,1.53,1.38,1.31,1.63,1.49,1.47,1.19,1.35,1.22,1.33,1.41,1.45,1.3,1.33,1.35,1.44,1.31,1.37,1.4,1.45,1.75,1.61,1.63,3.33,1.22,1.89,1.21,3.9,1.35,1.19,2.09,2.12,1.72,1.25,1.21,1.31,1.22,1.28,1.49,1.3,0.9,1.02,1.04,0.84,1.09,0.8,0.47,1.22,0.94,1.2,0.81,0.99,1.82,1.46,1.16,2.19,,,,,0,1.85,1.44,1.23,0.64,0,,,,,,,,,,,,,,,
COGS-to-Revenue,0.63,0.65,0.78,0.81,0.81,0.83,0.88,0.84,0.71,0.52,0.49,0.55,0.6,0.65,0.39,0.59,0.66,0,0,0.67,0,0,0,0,0,0.64,,0.65,0.61,0.64,0.65,0.65,0.6,0.62,0.67,0.71,0.75,0.77,0.79,0.79,0.82,0.83,0.76,0.81,0.76,0.78,0.87,0.85,0.85,0.8,0.88,0.8,0.89,0.88,0.88,0.92,0.84,0.83,0.82,0.91,0.83,0.68,0.72,0.61,0.49,0.54,0.55,0.5,0.94,0.34,0.49,0.33,0.9,0.38,0.39,0.62,0.54,0.59,0.66,0.69,1.91,0.74,0.48,0.45,0.49,0.29,0.34,0.4,0.6,0.63,0.54,0.55,0.57,0.69,0.79,0.64,0.53,0.53,0.61,0.49,0.51,0,0,0,0,0,5.56,0.52,0.5,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
