0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
ROA %,-6.2615,1.0628,-10.5482,-0.7114,13.6167,1.5815,-20.2109,-4.9161,-17.5522,6.975,20.862,8.1713,4.092,-0.4562,-2.0262,5.9778,4.4699,2.5791,6.2377,3.4513,6.2137,6.1534,7.7207,4.9887,1.5877,-2.5738,-6,,2.3571,-18.7373,-7.0478,-0.4268,1.8664,6.1832,-1.1709,2.6224,-3.5621,-36.2751,-0.3038,-1.4578,-4.1789,-3.5038,-0.953,-2.6145,4.2336,-1.7919,3.1501,52.388,-1.9866,-0.6231,2.0251,-1.4788,6.4951,-74.3595,-8.2739,-1.9176,2.3065,-11.5974,-6.8746,-1.511,0.3516,-71.8943,1.9569,-2.1709,0.8243,6.4396,6.4286,4.7291,10.8881,12.6497,3.962,49.7424,17.3759,14.9386,6.625,3.8401,7.5009,-7.5547,8.9843,6.2441,9.7603,-17.5022,3.349,5.9552,6.2248,1.6105,3.6484,-15.0003,2.1644,4.601,5.8618,14.7765,12.4705,5.3189,3.6835,2.1135,6.9176,2.5914,0.8114,0.5526,6.3567,8.8922,4.2025,1.8926,5.9031,-1.4626,3.7977,1.8636,8.8831,3.8509,6.676,5.8923,7.944,-3.7622,10.6778,10.4642,5.9754,6.3122,13.0922,5.1143,5.8318,7.2444,1.1982,2.3828,8.7694,-2.1254,9.0702,5.7315,-6.8174,-3.9834,-1.7466
Return-on-Tangible-Equity,-10.8301,1.7734,-16.2483,-1.021,20.0108,2.5549,-33.4626,-7.5894,-26.4177,10.0072,28.5742,11.6665,6.2407,-0.7842,-3.579,9.9342,6.2771,3.7047,8.6878,4.5391,8.909,9.6343,14.174,12.0284,4.8198,-7.8484,-10.43,,4.2136,-33.1144,-12.1356,-0.7168,3.1413,10.5033,-1.987,4.4584,-5.9835,-56.2986,-0.4459,-2.1275,-6.0648,-5.0203,-1.3511,-3.7158,6.0209,-2.5331,4.4335,80.9251,-3.2218,-0.9541,3.2295,-2.4535,10.9349,-120.9637,-12.8046,-2.9572,3.647,-18.174,-10.3911,-2.2559,0.5216,-107.6445,2.9774,-3.3139,1.2559,9.787,9.1865,6.319,14.5224,16.9161,5.2618,66.8102,24.1825,20.9945,9.2464,5.6714,11.2918,-11.2932,13.4457,9.0233,16.1352,-27.9106,5.1758,9.2834,10.4051,2.7399,5.9376,-24.6935,3.6716,7.6581,9.2152,24.2953,19.2356,7.3288,5.0189,2.8927,9.6366,3.6445,1.1383,0.7803,9.1429,12.7331,5.9519,2.7131,8.1321,-1.8299,4.7296,2.423,12.21,5.4526,9.5863,8.5825,11.8157,-5.687,16.2687,16.7089,9.9887,10.9277,23.9808,9.9613,11.9397,15.3942,2.6204,5.88,26.0656,-6.4597,28.2713,18.5903,-21.6507,-12.0134,-5.2095
Return-on-Tangible-Asset,-6.2615,1.0628,-10.5482,-0.7114,13.6167,1.5815,-20.2109,-4.9161,-18.0404,7.3692,22.3972,9.0369,4.7322,-0.5717,-2.6056,7.4302,5.3424,3.0938,7.0616,3.4513,6.2137,6.1534,7.7207,4.9887,1.5877,-2.5738,-6,,2.3571,-18.7373,-7.0478,-0.4268,1.8664,6.1832,-1.1709,2.6224,-3.5621,-36.2751,-0.3038,-1.4578,-4.1789,-3.5038,-0.953,-2.6145,4.2336,-1.7919,3.1501,52.388,-1.9866,-0.6231,2.0251,-1.4788,6.4951,-74.3595,-8.2739,-1.9176,2.3065,-11.5974,-6.8746,-1.511,0.3516,-73.9237,2.0591,-2.2829,0.8664,6.7704,6.7876,5.0169,11.5661,13.5165,4.2416,53.3316,18.8,16.4533,7.4241,4.4923,8.8002,-8.8952,10.6634,7.1434,11.6829,-20.9689,4.018,7.1583,7.8176,2.0533,4.5336,-18.7871,2.7209,5.6902,7.2281,18.4825,15.1151,6.341,4.4075,2.536,8.307,3.1126,0.9745,0.6628,7.6191,10.6976,5.0829,2.2943,6.7239,-1.4626,3.7977,1.8636,8.8831,3.8509,6.676,5.8923,7.944,-3.7622,10.6778,10.4642,5.9754,6.3122,13.0922,5.1143,5.8318,7.2444,1.1982,2.3828,8.7694,-2.1254,9.0702,5.7315,-6.8174,-3.9834,-1.7466
ROC (Joel Greenblatt) %,-12.34,4.4,-12.8,0.71,26.69,5.48,-28.16,-3.88,-28.7,21.62,30.39,19.19,14.9,4.91,0.06,12.82,4.13,-0.32,7.58,7.53,14.59,11.15,15.02,16.04,15.74,-928.18,-11.14,,8.7,-43.97,-10.47,2.04,6.35,14.17,0.66,7.2,-4.42,-43.5,0.31,-1.98,-5.76,-2.46,-1.37,-2.75,9.59,2.26,6.39,98.35,-0.72,-0.13,7.65,2.14,12.34,-115.04,-10.15,-0.75,2.45,-11.9,-1.26,-1.58,-0.46,-121.47,5.96,1.04,7.51,20.15,17.33,16.36,31.89,38,24.7,25.23,36.22,32.8,13.25,10.57,19.19,-4.16,19.08,17.2,26.59,-28.9,12.38,17.02,13.34,-16.77,8.39,3.34,5.25,13.24,25.65,119.95,91.68,3.07,10.05,-2.26,5.83,3.33,-3.04,-9.34,9.55,19.71,3.42,1.9,6.15,-0.29,9.11,8.29,14.96,21.2,14.23,8.45,17.74,-2.64,19.83,16.2,13.63,9.12,26.41,10.18,14.92,18.11,12.75,12.6,20.96,20.75,3.3,15.73,-16.11,-1644.65,-880.65
ROCE %,-8.866,2.91,-8.737,0.477,17.727,3.809,-21.975,-3.168,-20.323,12.897,18.158,12.66,9.523,3.012,0.033,5.954,1.249,-0.105,3.44,5.737,11.148,8.24,9.805,11.044,6.016,-3.358,-8.12,,6.919,-33.544,-7.429,1.362,4.129,9.284,0.438,4.844,-2.986,-29.861,0.216,-1.381,-3.993,-1.663,-0.9,-1.79,6.239,1.472,4.174,66.415,-0.492,-0.087,5.237,1.477,8.643,-81.851,-7.166,-0.526,1.865,-9.903,-1.038,-1.282,-0.371,-93.045,4.339,0.724,4.917,12.8,11.681,10.471,17.667,21.04,13.672,14.541,22.939,22.142,9.64,7.603,12.799,-2.717,12.786,11.974,16.175,-17.837,7.692,10.663,8.374,-9.552,4.824,2.079,2.974,5.832,7.246,37.992,29.828,0.948,3.342,-0.74,1.897,1.063,-0.993,-3.117,3.114,6.513,1.159,0.64,2.834,-0.198,5.424,5.711,11.446,15.699,11.149,6.654,13.51,-1.889,13.286,11.242,9.514,6.331,17.375,6.129,8.93,10.975,7.704,8.345,15.737,14.876,2.26,11.062,-5.803,-5.038,-2.224
ROIC %,-3.87,2.85,-1.53,-2.18,1.75,1.02,-4.18,-1.35,4.07,9.61,14.5,8.14,5.19,-1.77,242.75,4.55,1.28,-0.12,3.67,3.98,8.09,8.19,10.45,11.16,6.32,-4.01,-2.8,,3.52,-8.09,-7.41,0.03,0.64,4.38,-40.56,3.64,1.47,-0.03,-5.42,-2.8,-3.34,-3.01,-1.35,1.34,6.1,-1.94,3.18,1.02,3.37,1.86,3.11,-1.8,-2.32,-7.06,-5.95,-3.61,2.68,-3.2,-2.27,-0.98,1.97,-3.5,2.38,-44.68,2.77,8.62,7.31,8.25,14.38,17.94,10.55,10.55,19.09,15.32,5.85,3.43,7.6,13.75,9.04,5.84,7.24,15.96,4.13,6.15,5.67,1.72,3.1,2.27,1.72,3.61,5.09,42.74,33.06,1.23,2.69,-0.63,1.99,1.3,-1.85,22.77,3.18,6.42,1.48,0.69,3.09,12.12,5.5,2.35,10.6,5.37,8.48,6.17,13.49,-1.96,14.39,11.87,9.99,6.82,18.76,6.66,9.88,12.09,8.58,8.61,14.84,16.02,2.79,13.47,-6.97,-6.62,-3.24
WACC %,5.99,5.34,0.32,4.25,7.59,13.49,10.42,14.97,8.14,7.84,5.97,6.81,6.69,6.53,10.42,12.21,10.87,10.67,7.49,7.37,4.19,5.71,6.25,7.05,0,0,6.14,,7.66,5.99,4.25,4.98,5.21,5.34,6.46,6.05,2.23,0.32,0.29,2.57,4.08,4.25,11.57,8.71,9.06,7.59,10.1,13.04,14.85,13.49,12.45,12.15,10.59,10.42,11.51,16.77,13.35,14.97,14.62,8.88,7.43,8.14,9.38,7.38,6.2,7.84,9.02,8.48,8.96,5.97,6.37,7.88,6.88,6.81,6.3,7.65,7.06,6.69,5.93,6.23,0,6.53,7.35,7.41,8.91,10.42,12.6,9.35,12.76,12.21,11.63,10.74,10.57,10.87,9.46,9.73,11.43,10.67,11.43,10.07,8.52,7.49,8.35,7.01,8.2,7.37,6.14,5.97,5.67,4.19,3.09,5.94,5.16,5.71,6.6,6.42,6.14,6.25,6.57,7.53,7.41,7.05,6.78,9.14,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,0.98,1.82,1.85,0.68,1.62,3.88,5,3.14,2.75,1.75,,48.79,4.95,1.57,5.92,0,0,0,0,0,0,0,0,0,0,0,-0.44,,0.91,-4.53,0.38,1.52,5.41,1.71,1.88,1.5,2.19,2.11,1.76,1.78,2.19,1.99,0.1,1.02,0.61,0.31,0.92,1.05,2.43,2.56,4.24,4.26,4.4,4.76,5.25,5.34,5.51,5.74,4.62,2,0.19,1.12,1.75,3.32,4.82,6.26,0.75,,,,,,,,,,48.85,10.06,4.39,3.54,3.81,2.59,6.81,0.98,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,0.23,20.16,6.53,12.32,13.96,10.35,-5.95,11.41,29.45,46.73,46.7,40.81,34.31,28.52,19.77,44.32,31.97,36.7,38.57,38.65,42.22,48.76,45.91,51.45,44.84,-2098.63,3.26,,22.71,-25.9,2.35,10.5,14.86,24.17,23.31,19.78,11.62,14.01,8.31,2.68,-0.36,8.75,3.06,10.67,24.1,14.12,15.22,13.08,13.44,7.56,18.48,10.49,2.96,-19.02,-9.63,-1.02,5.31,12.11,8.82,10.63,14.77,-21.01,25.83,30.65,39.6,47.47,44.91,44.69,49.51,49.83,44.27,42.15,49.4,49.11,35.48,32.31,35.49,24.34,38.87,37.03,35.69,32.6,27.69,25.63,44.19,-10.31,35.05,28.92,30.58,35.38,48.35,0,0,31.08,39.59,24.13,33.51,36.87,35.18,35.11,39.83,38.67,42.2,34.73,37.79,34.45,33.53,40.72,46.43,47.01,42.48,41.21,37.52,50.58,50.13,46.92,47.7,31.4,53.79,40.18,53.05,40.95,55.91,53.93,58.12,52.16,31.28,55.8,3.83,0,0
Operating Margin %,-13.0503,11.8628,-3.8205,3.8614,5.2699,4.032,-14.1439,-2.7384,17.2243,34.6498,37.5448,32.1883,24.582,22.6196,10.6328,21.6918,4.1696,-0.3668,10.169,10.3614,20.0245,20.3484,23.3896,26.9034,16.8325,-6497.2603,-8.89,,15.0308,-32.5866,-19.6872,-2.7485,2.3537,11.4245,17.9648,13.8089,3.3515,-0.0682,0.3644,-6.8966,-9.761,-4.0467,-3.9216,2.4874,18.0286,3.8818,10.0074,3.0237,4.2994,6.4554,11.9688,2.5806,-7.4192,-21.6625,-20.3276,-8.3885,-6.9064,-7.8532,-1.6742,-3.0251,2.5771,-84.4538,16.1499,22.5174,28.8896,33.2915,30.7258,33.4979,41.0901,36.711,36.2352,33.7576,43.0435,35.3705,30.9683,25.9552,31.0128,14.6219,29.8732,25.9242,26.4288,34.0224,19.0017,21.7248,20.4975,12.1811,14.0321,6.2359,9.694,13.2042,23.6786,100,100,2.6607,11.7703,-2.7286,6.9203,3.2781,-3.7933,-10.6601,12.0766,23.6233,5.1509,2.7627,8.7493,-0.3517,9.7572,12.2492,20.6961,26.9351,18.6411,15.9058,21.2343,-11.4078,27.398,23.076,20.9233,16.1759,33.4463,15.9802,25.349,27.2155,22.2732,24.6056,32.9049,28.2826,5.6879,31.4955,-111.5016,0,-1106.8493
Net Margin %,-22.0891,3.4308,-38.7309,-2.5383,45.8124,5.3287,-82.3664,-20.5179,-87.8628,23.0288,48.207,23.9384,11.5208,-1.1402,-6.2023,23.8939,15.7921,9.5256,19.7971,7.0349,13.4076,18.7547,22.2488,14.5765,5.0912,-5397.2603,-20.65,,6.6741,-65.8859,-25.6035,-1.6943,6.5568,18.1583,-3.4617,8.9599,-12.5319,-120.6203,-1.0933,-5.8418,-16.4542,-12.6868,-3.8807,-9.4448,13.4499,-6.0804,11.4583,184.5173,-6.9098,-2.099,6.0198,-5.2473,24.1693,-283.7531,-40.3661,-8.6976,9.8488,-44.7706,-25.2878,-6.9144,1.7027,-1765.3361,8.6201,-9.4321,3.5703,21.2243,23.2005,14.513,33.6628,27.7409,9.4235,138.5305,37.0531,28.1362,22.158,14.9084,23.7553,-23.2692,26.5487,18.8425,27.8359,-45.9837,8.3062,14.7807,16.5293,4.6114,11.4716,-48.6354,7.7105,11.4032,20.446,41.4676,44.628,15.6699,13.4053,8.0402,26.2537,8.3598,3.2341,1.974,25.9916,33.8016,19.3031,8.4578,19.2014,-2.8295,7.4107,4.4736,18.6622,7.9696,13.9589,17.4363,15.3836,-27.9261,26.7985,26.5369,16.3189,19.5978,30.3446,15.9802,19.7151,21.3482,4.0902,8.3737,22.2236,-4.6113,24.6433,17.6771,-142.279,0,-905.4795
EBITDA Margin %,2.5614,30.273,-4.0927,25.5626,80.4822,38.6688,-53.0098,10.6757,-77.3404,50.2615,48.1592,45.03,40.1404,24.2556,17.4313,38.0639,24.5473,20.8145,31.1272,31.5228,39.1746,41.385,42.1609,46.5168,36.9162,-6197.2603,4.1,,37.8295,-63.5438,5.3723,32.4548,39.8117,46.3597,21.5756,37.0344,13.5155,-67.7573,26.312,20.7708,12.6693,17.9001,23.0801,20.0072,39.0779,28.169,37.5744,232.6047,22.9175,26.8911,39.3414,32,58.3978,-264.4416,0.2408,27.4172,33.1835,-14.1651,21.5905,17.9775,19.6503,-2068.4874,34.3782,16.9047,32.7547,48.9463,50.4164,40.9053,61.2256,52.0141,38.8516,37.4602,45.2174,46.205,44.2925,42.0291,51.0318,5.7803,51.5838,50.2517,57.9866,-31.557,35.6577,45.506,40.0621,-0.2898,29.8243,23.4104,25.7089,29.0604,40.8018,112.2702,115.8202,21.8815,33.2578,18.3723,26.942,25.5555,16.9575,9.8572,33.2585,30.3406,35.8793,28.8432,32.2918,18.0565,30.1326,36.0946,43.5295,49.5185,39.1957,37.0234,34.6836,24.3818,46.4702,41.9228,41.0034,37.4574,48.6212,36.1865,46.0067,44.3589,43.357,48.6955,50.4304,44.2007,26.5414,49.7522,-42.279,0,-1106.8493
FCF Margin %,-33.3681,2.416,8.3169,-13.0423,5.0964,1.0333,-19.0513,-6.3994,-41.2243,-16.3135,11.7499,1.8787,-21.3932,10.2257,-0.4437,12.0648,13.8186,2.1178,20.4458,11.1652,10.9032,-8.0752,33.7892,29.0469,5.3743,-300,-33.9,,-7.5154,-67.6511,-20.6052,-46.6114,-0.2017,6.1871,9.5195,1.0541,-8.6703,63.7014,-1.0204,-14.0365,-24.4622,-34.4878,-21.1193,-13.0497,11.9555,-8.4507,12.0164,9.9089,8.023,0.7921,15.4037,-6.8817,-8.284,-40.848,-16.185,-12.0971,-8.3776,2.1651,14.1263,-16.7675,-33.1799,-169.958,-15.2641,-50.5148,-31.1824,-24.0592,-23.5277,-25.3498,8.5569,11.8355,16.6474,-23.2861,35.4106,33.5161,-0.9876,-43.381,-16.3653,-22.8282,-15.0749,-44.9551,0.8372,8.3493,8.1643,4.8281,20.0546,-1.1778,13.2644,-9.0487,-5.6977,-10.9197,14.5017,30.9638,47.5102,26.6017,-1.7403,9.7329,17.3431,-26.9348,60.6604,-27.8293,13.2202,7.6346,12.9992,21.7792,42.2741,2.8619,11.1243,8.9213,22.8945,27.3478,34.2454,5.667,19.2696,-295.1698,33.197,-9.1075,53.9736,14.7171,44.8009,31.2638,40.8405,40.7041,13.4669,-2.4937,55.9893,-0.1042,43.6117,-3.4012,-188.4452,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.237,0.217,0.199,0.149,0.14,0.218,0.369,0.245,0.226,0.171,0,0,0.005,0.03,0.021,0.005,0.017,0.027,0.029,0.087,0.209,0.373,0.585,0.983,1.897,1.94,0.231,,0.231,0.237,0.216,0.206,0.212,0.217,0.23,0.206,0.214,0.199,0.151,0.153,0.145,0.149,0.141,0.14,0.139,0.14,0.139,0.142,0.4,0.218,0.218,0.316,0.316,0.369,0.244,0.239,0.239,0.245,0.233,0.227,0.225,0.226,0.174,0.176,0.171,0.171,0.172,0,0,0,0,0,0,0,0,0,0,0.005,0.002,0.025,9999,0.03,0.016,0.003,0.019,0.021,0.003,0.004,0.005,0.005,0,0,0.12,0.017,0.022,0.022,0.026,0.027,0.028,0.028,0.029,0.029,0.031,0.033,0.035,0.087,0.099,0.095,0.2,0.209,0.305,0.297,0.381,0.373,0.436,0.437,0.596,0.585,0.724,0.779,0.966,0.983,1.119,1.108,1.786,1.897,1.942,2.079,2.17,1.94,1.864
Equity-to-Asset,0.564,0.592,0.607,0.69,0.704,0.653,0.583,0.62,0.676,0.704,0.808,0.787,0.806,0.769,0.798,0.778,0.876,0.874,0.851,0.796,0.722,0.673,0.605,0.488,0.331,0.328,0.555,,0.555,0.564,0.568,0.594,0.597,0.592,0.586,0.593,0.583,0.607,0.68,0.682,0.688,0.69,0.706,0.705,0.703,0.704,0.711,0.71,0.584,0.653,0.653,0.601,0.605,0.583,0.64,0.652,0.645,0.62,0.656,0.667,0.673,0.676,0.711,0.702,0.706,0.704,0.71,0.803,0.809,0.808,0.816,0.822,0.801,0.787,0.821,0.827,0.817,0.806,0.833,0.818,0,0.769,0.814,0.813,0.806,0.798,0.809,0.81,0.808,0.778,0.825,0.825,0.792,0.876,0.898,0.899,0.896,0.874,0.883,0.878,0.871,0.851,0.884,0.875,0.871,0.796,0.802,0.804,0.733,0.722,0.691,0.702,0.672,0.673,0.651,0.662,0.592,0.605,0.552,0.54,0.489,0.488,0.454,0.461,0.342,0.331,0.327,0.314,0.302,0.328,0.335
Debt-to-Asset,0.133,0.128,0.121,0.103,0.099,0.143,0.215,0.152,0.153,0.121,0,0,0.004,0.023,0.016,0.004,0.015,0.023,0.025,0.069,0.151,0.251,0.354,0.48,0.627,0.636,0.128,,0.128,0.133,0.122,0.123,0.126,0.128,0.135,0.122,0.125,0.121,0.103,0.104,0.1,0.103,0.099,0.099,0.097,0.099,0.099,0.101,0.234,0.143,0.142,0.19,0.191,0.215,0.156,0.156,0.154,0.152,0.153,0.151,0.152,0.153,0.124,0.123,0.121,0.121,0.122,0,0,0,0,0,0,0,0,0,0,0.004,0.002,0.02,0,0.023,0.013,0.003,0.015,0.016,0.003,0.003,0.004,0.004,0,0,0.095,0.015,0.02,0.02,0.024,0.023,0.025,0.024,0.025,0.025,0.027,0.029,0.031,0.069,0.079,0.076,0.146,0.151,0.211,0.208,0.256,0.251,0.284,0.289,0.353,0.354,0.399,0.421,0.472,0.48,0.508,0.51,0.611,0.627,0.636,0.653,0.656,0,0.625
Liabilities-to-Assets,0.42,0.39,0.37,0.29,0.28,0.33,0.4,0.37,0.31,0.28,0.18,0.2,0.19,0.22,0.2,0.22,0.12,0.13,0.15,0.2,0.28,0.33,0.4,0.51,0.67,0.67,0.42,,0.42,0.42,0.41,0.39,0.38,0.39,0.4,0.39,0.4,0.37,0.3,0.3,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.4,0.33,0.33,0.39,0.38,0.4,0.35,0.34,0.34,0.37,0.33,0.32,0.32,0.31,0.27,0.28,0.28,0.28,0.28,0.18,0.18,0.18,0.17,0.17,0.19,0.2,0.17,0.16,0.17,0.19,0.16,0.18,0,0.22,0.18,0.18,0.19,0.2,0.19,0.19,0.19,0.22,0.17,0.18,0.21,0.12,0.1,0.1,0.1,0.13,0.12,0.12,0.13,0.15,0.12,0.13,0.13,0.2,0.2,0.2,0.27,0.28,0.31,0.3,0.33,0.33,0.35,0.34,0.41,0.4,0.45,0.46,0.51,0.51,0.55,0.54,0.66,0.67,0.67,0.69,0.7,0.67,0.66
Gross-Profit-to-Asset %,0.066,6.245,1.779,3.454,4.151,3.073,-1.461,2.734,5.882,14.154,20.21,13.93,12.185,11.41,6.458,11.088,9.048,9.937,12.152,18.961,19.567,15.999,15.933,17.607,13.983,-1.001,0.95,,8.022,-7.366,0.646,2.646,4.231,8.231,7.884,5.79,3.303,4.213,2.309,0.668,-0.091,2.416,0.752,2.954,7.586,4.161,4.183,3.713,3.863,2.245,6.218,2.958,0.795,-4.984,-1.975,-0.224,1.244,3.137,2.399,2.323,3.051,-0.856,5.863,7.055,9.143,14.402,12.445,14.563,16.012,22.724,18.612,15.134,23.164,26.074,10.609,8.322,11.207,7.903,13.155,12.27,12.513,12.407,11.163,10.326,16.642,-3.6,11.147,8.921,8.585,14.274,13.861,35.634,27.943,10.549,10.878,6.344,8.83,11.43,8.827,9.829,9.741,10.172,9.187,7.771,11.617,17.809,17.182,16.963,22.102,22.715,20.318,13.925,19.375,6.814,19.974,18.502,17.466,10.113,23.209,12.861,15.693,13.898,16.38,15.346,22.935,24.043,11.513,18.092,0.184,-4.412,0.193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.283,0.31,0.272,0.28,0.297,0.297,0.245,0.24,0.2,0.303,0.433,0.341,0.355,0.4,0.327,0.25,0.283,0.271,0.315,0.491,0.463,0.328,0.347,0.342,0.312,0,0.29,,0.088,0.071,0.069,0.063,0.071,0.085,0.085,0.073,0.071,0.075,0.069,0.062,0.063,0.069,0.061,0.069,0.079,0.074,0.069,0.071,0.072,0.074,0.084,0.07,0.067,0.066,0.051,0.055,0.059,0.065,0.068,0.055,0.052,0.01,0.057,0.058,0.058,0.076,0.069,0.081,0.081,0.114,0.105,0.09,0.117,0.133,0.075,0.064,0.079,0.081,0.085,0.083,0.088,0.095,0.101,0.101,0.094,0.087,0.08,0.077,0.07,0.101,0.072,0.089,0.07,0.085,0.069,0.066,0.066,0.077,0.063,0.07,0.061,0.066,0.054,0.056,0.077,0.129,0.128,0.104,0.119,0.121,0.12,0.084,0.129,0.034,0.1,0.099,0.092,0.081,0.108,0.08,0.074,0.085,0.073,0.071,0.099,0.115,0.092,0.081,0.012,0,0
Dividend Payout Ratio,,0,,,0,0,,,,0.281,0.216,0.114,0.188,,,0.156,0.432,0.613,0.324,0.446,0.209,,,,0,,0,,0,,,,0,0,,0,,,,,,,,,0,,0,0,,,0,,0,,,,0,,,,0,,0,,0,0.568,0,0.893,0,0.357,0,0.5,0,0.081,0,0,0,,0,0,0,,0,0,0,1.931,0,,0,1.218,0,0,0,1.553,0,0,0,2.45,0,0,0,0.647,0,0,0,,0,0,0,1.568,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,0.57,0.73,0.82,0.53,0.9,0.92,0.8,4.54,8.98,16.93,24.34,0,0,0,30.47,46.25,66.94,73.04,62.79,37.9,25.39,26.01,8.58,10.82,20.65,0,13.77,,32.22,0,2.33,1.91,0.83,0.96,1.5,0,1.06,0.79,0.67,0.78,0.58,0.53,0.97,0.82,0.7,0.47,0.29,0.27,0.72,1.21,1.49,1.3,0.77,0.59,0.44,0.85,0.88,4.29,7.67,12.48,13.1,50.61,8.18,6.86,6.77,6.39,8.85,0,28.76,11.51,2.09,0,0,0,0,0,0,0,0,0,0,28.64,26.45,26.74,29.05,40.21,42.08,37.24,37.23,26.42,38.35,29.7,43.52,59.79,85.27,80.14,80.57,62.46,77.9,70.19,69.5,51.84,44.63,36.87,41.18,42.45,28.98,26.1,22.4,22.2,36.92,48.93,26.83,102.24,31.02,19.46,14.14,18.11,13.69,12.95,8.72,12.73,18.72,11.86,11.25,13.3,0,0,0,0,0
Days Payable,87.22,84.05,74.76,73.48,69.57,63.13,58.74,72.58,110.56,92.59,67.9,93.79,97.83,81.17,74.14,132.56,71.16,98.87,129.37,99.93,92.04,101.43,65.5,79.69,80.11,1227.81,94.59,,107.92,79.49,97.64,100.6,89.38,78.23,73.64,84.72,80.51,70.29,66.46,72.65,70.33,72.07,74.54,72.23,76.49,70.13,70.65,62.55,65.8,61.13,60.97,67.18,62.45,49.17,62.74,62.16,65.08,68.56,63.22,78.17,90.68,305.99,81.06,90.4,110.6,101.95,115.2,93.72,94.01,65.33,61.73,72.05,69.93,67.59,100.19,113.17,102.95,81.27,90.53,90.61,104.64,110.29,70.21,73.34,105.96,48.96,98.33,88.68,99.33,71.17,107.76,,,58.77,70.94,55.45,63.9,67.03,92.22,85.61,127.45,103.59,94.14,85.34,96.99,90.38,83.7,111.19,106.99,106.5,96.35,114.4,63.45,310.14,89.63,86.65,86.4,63.57,74.92,75.13,95.18,64.78,95.22,105.34,96.96,63.62,50.04,94.5,306.23,310.38,
Days Inventory,99.97,117.04,106.89,88.94,79.03,89.05,88.09,111.45,152.8,106.5,81.25,103.07,77.43,53.44,45.22,70.74,50.5,52.05,59.32,55.03,64.63,84.56,45.7,58.64,62.71,0,96.41,,99.18,77.1,102.1,119.62,113.97,116.43,120.29,131.96,119.67,103.93,96.44,100.36,97.23,93.95,90,79.93,77.74,74.73,81,76.26,83.28,82.26,85.01,93.75,93.2,79.32,103.74,96.06,94.18,95.78,91.74,119.91,141.85,462.67,120.23,126.54,135.79,114.35,125.94,110.78,111.23,84.23,95.13,106.89,92.57,83.13,111.47,111.38,95.34,72.82,77.41,76.76,66.21,69.8,47.24,49.89,70.67,30.29,55.45,49.94,52.66,34.92,53.35,,,42.57,56.87,43.5,51,44.72,48.04,42.24,54.88,52.13,66.62,54.32,57.48,51.08,49.63,106.53,96.69,52.23,47.93,56.72,45.29,212.91,42.51,39.06,40.6,34.58,41.55,46.68,63.96,46.96,73.37,72.77,61.21,46.58,0,0,0,0,
