0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
Debt-to-Equity,0.239,0.2,0.146,0.113,0.161,0.243,0.174,0.17,0.328,0.438,0.472,0.478,0.468,0.648,0.662,0.49,0.576,0.275,0.222,,0.222,0.239,0.225,0.197,0.195,0.2,0.222,0.211,0.198,0.146,0.127,0.122,0.118,0.113,0.115,0.15,0.154,0.161,0.225,0.238,0.243,0.243,0.226,0.182,0.168,0.174,0.145,0.147,0.149,0.17,0.232,0.234,0.255,0.328,0.387,0.427,0.402,0.438,0.502,0.472,0.469,0.472,0.426,0.458,0.475,0.478,0.383,0.367,0.387,0.468,0.481,0.54,0.599,0.648,0.644,0.68,0,0.662,0.567,0.627,0.49,0.576,0.275
Equity-to-Asset,0.686,0.694,0.755,0.774,0.729,0.697,0.738,0.757,0.66,0.591,0.585,0.613,0.498,0.392,0.438,0.464,0.47,0.574,0.699,,0.699,0.686,0.707,0.714,0.702,0.694,0.658,0.693,0.698,0.755,0.762,0.771,0.777,0.774,0.767,0.746,0.739,0.729,0.711,0.703,0.7,0.697,0.701,0.713,0.722,0.738,0.76,0.757,0.767,0.757,0.722,0.71,0.702,0.66,0.619,0.596,0.606,0.591,0.561,0.569,0.582,0.585,0.62,0.606,0.608,0.613,0.615,0.623,0.568,0.498,0.507,0.468,0.407,0.392,0.413,0.406,0.421,0.438,0.466,0.464,0.464,0.47,0.574
Debt-to-Asset,0.164,0.139,0.11,0.087,0.118,0.169,0.129,0.128,0.216,0.259,0.276,0.293,0.233,0.254,0.29,0.227,0.271,0.158,0.155,,0.155,0.164,0.159,0.14,0.137,0.139,0.146,0.146,0.138,0.11,0.097,0.094,0.092,0.087,0.088,0.112,0.114,0.118,0.16,0.167,0.17,0.169,0.158,0.13,0.122,0.129,0.11,0.111,0.114,0.128,0.168,0.166,0.179,0.216,0.239,0.254,0.244,0.259,0.282,0.268,0.273,0.276,0.264,0.277,0.289,0.293,0.236,0.229,0.22,0.233,0.244,0.252,0.244,0.254,0.266,0.276,0,0.29,0.264,0.291,0,0,0
Liabilities-to-Assets,0.31,0.31,0.25,0.23,0.27,0.3,0.26,0.24,0.34,0.41,0.42,0.39,0.5,0.61,0.56,0.54,0.53,0.43,0.3,,0.3,0.31,0.29,0.29,0.3,0.31,0.34,0.31,0.3,0.25,0.24,0.23,0.22,0.23,0.23,0.25,0.26,0.27,0.29,0.3,0.3,0.3,0.3,0.29,0.28,0.26,0.24,0.24,0.23,0.24,0.28,0.29,0.3,0.34,0.38,0.4,0.39,0.41,0.44,0.43,0.42,0.42,0.38,0.39,0.39,0.39,0.38,0.38,0.43,0.5,0.49,0.53,0.59,0.61,0.59,0.59,0.58,0.56,0.53,0.54,0.54,0.53,0.43
Gross-Profit-to-Asset %,10.311,2.058,5.897,11.388,12.686,12.196,10.183,16.476,17.628,7.249,12.291,20.26,15.177,12.336,0.828,-1.298,3.444,16.466,13.24,,20.076,8.45,11.95,12.475,8.076,6.352,0.165,-0.984,2.741,3.998,3.689,8.746,7.522,8.526,9.236,14.509,11.863,20.353,7.979,9.484,14.205,11.726,9.063,14.61,13.821,12.067,8.902,9.292,18.668,17.617,10.133,3.151,32.736,30.84,23.386,4.532,10.378,18.728,3.586,4.377,2.864,-19.611,24.267,20.288,25.635,27.371,23.021,21.97,6.288,16.271,14.311,13.528,21.349,16.616,7.571,4.856,14.234,5.411,-0.132,8.295,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.33,0.228,0.315,0.389,0.358,0.359,0.439,0.645,0.614,0.411,0.523,0.4,0.311,0.338,0.115,0.155,0.371,0.489,0.39,,0.124,0.091,0.091,0.08,0.065,0.075,0.045,0.044,0.067,0.074,0.066,0.091,0.089,0.091,0.09,0.1,0.096,0.125,0.07,0.087,0.084,0.078,0.083,0.1,0.1,0.119,0.126,0.137,0.148,0.16,0.134,0.134,0.189,0.184,0.166,0.136,0.111,0.125,0.102,0.103,0.105,0.137,0.136,0.125,0.125,0.119,0.105,0.103,0.059,0.084,0.08,0.079,0.09,0.078,0.071,0.063,0.075,0.045,0.032,0.021,0,0,0
Dividend Payout Ratio,,,0.5,0.3,0.074,0.182,0.286,0,,0,0,0,0,,,,6.831,,0,,0,,0,0,0,0,,,,0,,0,0.5,,0.667,0,0.143,0.071,0,0,0.167,0,0,0,1,0,0,,0.5,0,0,,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0.595,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,5.05,1.52,3.96,9.75,14.01,13.92,16.61,15.21,9.97,6.98,4.92,5.97,5.08,4.58,14.21,0,0,0,6.67,,8.24,9.26,5.87,1.12,1.36,3.82,6.17,3.8,2.61,1.17,4.49,7.26,7.74,10.64,12.27,9.74,13.06,12.61,20.87,16.65,17.1,19.66,20.49,19.93,19.81,15.98,21.81,18.15,16.78,17.81,19.39,19.22,13.71,14.99,15.42,13.91,13.13,6.43,8.76,12.6,9.58,8.3,11.16,10.11,8.72,6,5.02,3.36,5.83,3.94,4.41,7.4,6.22,6.5,9.54,11.47,7.45,8.11,16.61,36.39,0,0,0
Days Payable,98.31,102.84,82.26,77.64,102.85,108.64,76.14,50.09,51.08,62.81,47.94,83.42,0,56.7,118.09,66.03,68.22,82.1,81.41,,76.62,76.41,80.08,98.25,111.99,88.35,107.89,101.8,84.44,83.68,96.55,78.26,76.07,69.67,68.3,77.07,80.13,69.09,99.26,91.02,131.17,126.07,101.41,111.61,107.98,74.88,65.98,59.02,64.69,52.7,53.25,42.1,49.27,48.1,46.13,40.22,60.25,76.28,71.45,68.2,55.56,24.67,56.24,61.61,75.87,78.71,0,0,0,0,0,0,0,100.09,81.29,75.49,75.08,99.24,87.35,,,,
Days Inventory,83.9,103.36,88.6,67.92,67.19,72.39,76.52,71.21,65.76,65.8,49.52,75.24,76.68,51.41,73.78,50.35,50.01,60.65,76.57,,68.61,67.89,80.78,100.62,96.33,73.53,108.01,116,97.89,96.74,97.41,74.22,73.35,74.68,84.29,90.17,76.18,65.97,106.03,86.72,93.52,67.09,57.92,68.1,77.86,73.4,83.1,78.2,86.43,66.96,66.63,65.56,82.46,90.35,93.97,72.66,85.35,68.38,56.36,60.81,55,27.71,66.34,64.7,76.53,75.33,64.29,60.89,68.22,64.73,76.06,87.19,97.3,79.25,43.96,38.78,53.68,70.69,61.72,,,,
Cash Conversion Cycle,-9.36,2.04,10.3,0.03,-21.65,-22.33,16.99,36.33,24.64,9.97,6.5,-2.21,81.76,-0.71,-30.09,-15.67,-18.21,-21.45,1.83,,0.23,0.74,6.57,3.49,-14.3,-11,6.28,18,16.06,14.23,5.35,3.23,5.02,15.65,28.26,22.85,9.11,9.48,27.63,12.34,-20.56,-39.31,-22.99,-23.58,-10.31,14.49,38.93,37.32,38.52,32.07,32.77,42.68,46.89,57.24,63.25,46.35,38.23,-1.46,-6.33,5.21,9.02,11.34,21.26,13.19,9.38,2.62,69.31,64.25,74.05,68.67,80.47,94.59,103.52,-14.33,-27.78,-25.24,-13.95,-20.44,-9.01,36.39,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,4.35,3.53,4.12,5.37,5.43,5.04,4.77,5.13,5.55,5.55,7.37,4.85,4.76,7.1,4.95,7.25,7.3,6.02,4.77,,1.33,1.34,1.13,0.91,0.95,1.24,0.84,0.79,0.93,0.94,0.94,1.23,1.24,1.22,1.08,1.01,1.2,1.38,0.86,1.05,0.98,1.36,1.58,1.34,1.17,1.24,1.1,1.17,1.06,1.36,1.37,1.39,1.11,1.01,0.97,1.26,1.07,1.33,1.62,1.5,1.66,3.29,1.38,1.41,1.19,1.21,1.42,1.5,1.34,1.41,1.2,1.05,0.94,1.15,2.08,2.35,1.7,1.29,1.48,0,0,0,0
COGS-to-Revenue,0.69,0.91,0.81,0.71,0.65,0.66,0.77,0.74,0.71,0.82,0.76,0.49,0.51,0.64,0.93,1.08,0.91,0.66,0.66,,0.59,0.77,0.67,0.61,0.69,0.79,0.99,1.06,0.9,0.87,0.86,0.76,0.79,0.77,0.74,0.64,0.69,0.59,0.72,0.73,0.58,0.63,0.73,0.63,0.66,0.75,0.82,0.83,0.68,0.72,0.81,0.94,0.57,0.58,0.65,0.92,0.77,0.62,0.91,0.89,0.93,1.36,0.56,0.6,0.49,0.43,0.45,0.47,0.73,0.52,0.55,0.57,0.4,0.47,0.73,0.81,0.53,0.7,1.01,0,0,0,0
Inventory-to-Revenue,0.158,0.258,0.197,0.132,0.119,0.131,0.161,0.145,0.128,0.148,0.104,0.102,0.108,0.089,0.188,0.15,0.124,0.11,0.138,,0.447,0.572,0.594,0.672,0.73,0.636,1.173,1.343,0.963,0.917,0.917,0.618,0.633,0.627,0.687,0.629,0.578,0.428,0.833,0.692,0.59,0.46,0.462,0.473,0.56,0.601,0.75,0.711,0.648,0.531,0.592,0.676,0.512,0.576,0.666,0.73,0.717,0.468,0.563,0.596,0.562,0.412,0.404,0.422,0.407,0.351,0.32,0.312,0.547,0.367,0.459,0.546,0.431,0.407,0.354,0.343,0.311,0.541,0.683,0.905,,,
Capex-to-Revenue,0.44,0.51,0.37,0.29,0.37,0.71,0.28,0.19,0.28,0.75,0.37,0.31,0.3,0.5,1.35,0.86,0.14,0.39,0.367,,0.25,0.39,0.42,0.47,0.49,0.38,0.8,0.56,0.42,0.34,0.42,0.41,0.32,0.28,0.3,0.29,0.28,0.3,0.36,0.42,0.44,0.82,0.77,0.69,0.58,0.5,0.2,0.2,0.18,0.18,0.23,0.24,0.14,0.2,0.23,0.19,0.59,0.73,0.75,0.8,0.77,0.45,0.36,0.34,0.32,0.31,0.31,0.27,0.37,0.31,0.34,0.33,0.21,0.43,-0.17,1.22,0.51,0,0.9,0,0,0,0
Capex-to-Operating-Income,2.21,0,5.39,1.35,1.31,2.73,1.75,0.99,1.18,5.46,1.87,1.33,1.76,0,0,0,0.64,0,1.484,,0.72,2.94,2.27,1.62,2.54,4.89,0,0,0,0,0,2.71,2.45,1.91,1.8,1.02,1.14,0.85,1.89,2.23,1.2,2.68,3.91,2.52,2.18,2.89,2.16,1.88,0.72,0.84,1.8,0,0.37,0.53,0.73,6.02,3.29,2.17,15.65,12.31,23.15,2.11,2.13,2.3,1.2,0.83,1.07,1.03,0,2.2,3.29,2.48,0.67,0,0,0,2.83,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,1.24,1.28,1.19,0.65,0.76,1.93,0.83,0.5,1,2.52,0.95,1.82,0.75,2.27,11.15,3.59,0.94,1.1,0.9,,0.5,0.74,1.23,2.41,1.53,0,1.24,3.21,0.48,1.1,1.75,0.89,1.49,0.54,0.88,0.55,0.72,0.42,1.37,0.81,1.37,1.51,3.92,1.28,2.96,1.15,0.94,0.59,0.55,0.42,0.98,0.59,0.33,0.37,0.91,2.56,3.08,1.45,5.17,3.31,2.84,0.85,1.69,1.1,0.62,0.64,0.69,0,0,0.72,0.95,0.88,0.5,1.04,0,5.98,1.62,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,953.216,640.578,857.565,1037.931,924.986,838.535,696.6,649.63,606.579,381.516,404.906,308.114,249.787,268.321,88.173,77.341,95.393,115.158,1111.09,,361.696,267.008,259.249,223.137,187.152,215.447,129.522,129.828,192.927,200.3,176.9,247.175,240.009,246.282,243.475,269.981,254.392,314.245,177.8,228.275,216.602,196.66,197.129,218.892,213.006,196.935,145.37,155.163,163.158,164.51,135.257,138.061,189.213,181.014,161.973,135.333,114.911,117.804,89.175,89.147,88.009,109.108,103.714,92.587,88.623,94.537,86.094,83.234,49.405,70.439,64.818,61.963,69.889,59.371,57.183,54.073,62.601,37.027,25.532,15.425,0,0,0
Cost of Goods Sold,655.36,582.81,696.903,734.277,597.206,553.602,534.832,483.709,432.476,314.177,309.722,151.918,127.824,170.441,81.841,83.819,86.535,76.396,730.13,,214.84,205.312,173.973,136.009,129.461,169.975,128.331,137.146,173.244,173.304,152.007,187.906,189.066,188.776,181.042,171.938,176.018,186.044,127.456,166.187,124.767,123.003,143.529,138.813,139.743,147.064,119.671,128.783,111.561,119.1,109.72,129.934,107.237,105.267,104.804,124.037,88.054,73.505,81.307,79.703,81.999,148.076,57.597,55.097,43.034,40.25,39.096,38.972,36.174,36.395,35.663,35.432,28.251,27.811,41.966,43.666,33.096,25.848,25.797,0,0,0,0
Gross Profit,297.856,57.769,160.662,303.654,327.78,284.933,161.768,165.921,174.103,67.339,95.183,156.196,121.963,97.881,6.333,-6.479,8.858,38.762,380.96,,146.856,61.696,85.276,87.129,57.692,45.472,1.191,-7.318,19.684,26.996,24.893,59.269,50.944,57.506,62.433,98.044,78.374,128.201,50.344,62.088,91.835,73.657,53.6,80.079,73.263,49.871,25.699,26.381,51.598,45.41,25.537,8.127,81.976,75.748,57.17,11.296,26.857,44.299,7.867,9.444,6.01,-38.968,46.117,37.49,45.589,54.286,46.998,44.262,13.231,34.044,29.156,26.531,41.637,31.559,15.217,10.407,29.505,11.178,-0.265,15.425,0,0,0
Gross Margin %,31.25,9.02,18.73,29.26,35.44,33.98,23.22,25.54,28.7,17.65,23.51,50.69,48.83,36.48,7.18,-8.38,9.29,33.66,34.29,,40.6,23.11,32.89,39.05,30.83,21.11,0.92,-5.64,10.2,13.48,14.07,23.98,21.23,23.35,25.64,36.32,30.81,40.8,28.31,27.2,42.4,37.45,27.19,36.58,34.39,25.32,17.68,17,31.62,27.6,18.88,5.89,43.32,41.85,35.3,8.35,23.37,37.6,8.82,10.59,6.83,-35.71,44.47,40.49,51.44,57.42,54.59,53.18,26.78,48.33,44.98,42.82,59.58,53.16,26.61,19.25,47.13,30.19,-1.04,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",102.272,107.852,85.73,64.358,57.205,66.024,50.472,39.83,30.239,14.759,14.879,13.917,9.672,18.922,11.656,6.811,0,0,93.05,,14.053,24.192,32.564,22.24,21.493,28.308,29.238,27.917,27.082,29.499,25.423,15.814,15.51,17.064,16.032,16.669,13.192,16.217,13.998,19.278,12.048,13.61,14.892,20.07,16.358,16.105,12.022,9.988,9.996,10.29,8.666,10.214,9.235,9.152,7.131,6.976,6.312,4.56,3.57,3.661,3.074,3.722,4.018,3.453,3.277,3.008,3.418,3.25,4.48,3.88,2.717,1.048,2.599,3.653,4.004,4.762,3.919,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,7.68,4.355,15.671,16.123,6.257,0,0,0,0,0,0,69.899,69.735,150.143,28.851,16.181,-12.452,95.492,13.2,,5.697,2.304,5.195,0,0.126,0.384,1.323,1.22,1.675,4.477,1.589,5.98,3.744,4.165,5.214,3.675,2.716,0.128,2.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.813,24.485,20.461,18.484,15.527,18.42,19.228,17.974,20.132,19.684,17.35,17.037,103.664,12.085,12.25,14.245,22.041,8.673,0,0,0,0
Total Operating Expense,109.952,112.207,101.401,80.482,63.462,66.024,50.472,39.83,30.239,14.759,14.879,83.815,79.407,169.065,40.508,22.991,-12.452,95.492,106.25,,19.75,26.496,37.76,22.24,21.619,28.692,30.561,29.137,28.758,33.976,27.012,21.794,19.254,21.229,21.245,20.344,15.908,16.344,16.454,19.278,12.048,13.61,14.892,20.07,16.358,16.105,12.022,9.988,9.996,10.29,8.666,10.214,9.235,9.152,7.131,6.976,6.312,4.56,3.57,3.661,3.074,-62.091,28.503,23.914,21.762,18.535,21.839,22.478,22.455,24.012,22.401,18.397,19.635,107.317,16.089,17.012,18.165,22.041,8.673,0,0,0,0
Operating Income,187.904,-54.438,59.261,223.172,264.318,218.909,111.296,126.091,143.864,52.58,80.305,72.381,42.556,-71.184,-34.175,-29.47,21.31,-56.73,274.71,,127.106,35.2,47.516,64.888,36.073,16.78,-29.371,-36.455,-9.074,-6.98,-2.119,37.475,31.689,36.277,41.187,77.7,62.466,111.856,33.89,42.81,79.787,60.047,38.708,60.01,56.905,33.767,13.677,16.392,41.602,35.12,16.871,-2.087,72.741,66.596,50.039,4.32,20.544,39.739,4.298,5.784,2.936,23.123,17.614,13.576,23.827,35.751,25.16,21.784,-9.223,10.032,6.755,8.134,22.002,-75.758,-0.872,-6.605,11.341,-10.863,-8.937,15.425,0,0,0
Operating Margin %,19.7126,-8.4983,6.9103,21.5016,28.5754,26.1061,15.977,19.4097,23.7172,13.7819,19.833,23.4915,17.0368,-26.5296,-38.7587,-38.1043,22.3392,-49.2628,24.72,,35.1418,13.1831,18.3284,29.08,19.2747,7.7883,-22.6762,-28.0793,-4.7033,-3.4845,-1.1976,15.1613,13.2033,14.73,16.9165,28.7798,24.5552,35.5953,19.0608,18.7536,36.8356,30.5334,19.6359,27.4153,26.7151,17.1462,9.4086,10.5645,25.4977,21.348,12.4733,-1.5116,38.4438,36.7904,30.8932,3.1918,17.8785,33.7336,4.8194,6.4876,3.3357,21.1926,16.9832,14.6627,26.886,37.8174,29.2235,26.1724,-18.6691,14.2425,10.4208,13.1267,31.4818,-127.6016,-1.5249,-12.2147,18.116,-29.3377,-35.0048,100,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0.128,0.384,1.185,2.15,0.766,0.832,0.865,0.555,0.466,2.608,7.287,2.12,0.734,3.622,0,3.019,0,0,0.25,,0.127,0,0,0.122,0,0.128,0,0.136,0.14,0.132,0.397,0.399,0.267,0.672,0.521,0.656,0.259,0.255,0.123,0.133,0.268,0.26,0.242,0.148,0.171,0.126,0.163,0.27,0.25,0.101,0.115,0.198,0.118,0.077,0.046,0.095,0.238,0.084,0.209,1.052,1.305,1.591,1.69,1.908,1.881,1.181,0.411,0.294,0.256,0.451,0.07,0.149,0.091,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-14.976,-14.602,-18.568,-21.229,-22.601,-13.339,-17.391,-13.477,-29.168,-23.899,-20.5,-17.021,-15.896,-25.898,0,-7.604,-3.853,0,-14.99,,-3.671,-4.224,-3.675,-3.422,-3.394,-3.33,-3.572,-4.337,-4.048,-4.082,-4.502,-5.05,-5.081,-4.3,-5.735,-5.513,-5.173,-5.235,-5.526,-5.85,-6.292,-3.08,-3.569,-3.418,-3.064,-6.985,-3.153,-2.982,-3.532,-3.506,-3.396,-3.278,-2.817,-8.578,-6.548,-6.615,-6.769,-7.676,-5.886,-5.199,-5.282,-5.196,-5.005,-5.117,-4.609,-4.648,-4.384,-4.139,-4.134,-4.402,-4.329,-3.907,-4.345,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-14.848,-14.218,-17.383,-19.079,-21.835,-12.507,-16.526,-12.923,-28.702,-21.291,-13.212,-14.901,-15.162,-22.276,0,-4.585,-3.317,0,-14.74,,-3.545,-4.224,-3.675,-3.299,-3.394,-3.202,-3.572,-4.201,-3.909,-3.951,-4.105,-4.651,-4.814,-3.628,-5.214,-4.856,-4.915,-4.98,-5.403,-5.717,-6.024,-2.82,-3.327,-3.27,-2.894,-6.859,-2.99,-2.713,-3.282,-3.404,-3.281,-3.08,-2.699,-8.502,-6.502,-6.521,-6.532,-7.592,-5.677,-4.147,-3.977,-3.606,-3.315,-3.209,-2.728,-3.467,-3.973,-3.845,-3.878,-3.951,-4.258,-3.759,-4.254,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),-215.424,-104.009,-26.996,5.24,-26.943,0.752,-24.698,0.021,-210.185,0.631,-0.368,14.712,60.958,0.164,-61.047,-6.039,-0.001,-10.64,-210.9,,-1.139,-208.128,2.281,-3.91,-5.405,9.863,-91.552,3.659,-31.27,19.753,-31.646,-11.561,-3.878,-7.793,3.389,-0.131,9.312,-6.895,2.456,3.058,-26.774,11.051,11.49,0.952,-22.782,18.251,-2.36,-25.006,-11.757,12.814,-8.536,-4.583,0.989,-110.16,3.815,-99.008,-1.755,0.875,1.22,-0.003,-1.483,-0.461,1.279,-1.815,0.657,-1.621,0.434,-0.385,16.524,-6.891,18.429,55.708,-2.663,58.007,-16.947,33.112,-29.716,-24.803,-60.213,-15.425,0,0,0
Pretax Income,-42.368,-172.665,14.881,209.333,215.541,207.155,70.072,113.189,-95.023,31.92,66.724,72.192,88.352,-93.296,-95.222,-40.094,17.992,-67.37,49.07,,122.422,-177.152,46.122,57.678,27.275,23.44,-124.494,-36.997,-44.253,8.823,-37.869,21.262,22.998,24.857,39.363,72.713,66.864,99.981,30.943,40.151,46.988,68.278,46.872,57.692,31.229,45.158,8.327,-11.326,26.562,44.53,5.054,-9.75,71.03,-52.066,47.352,-101.209,12.258,33.023,-0.159,1.633,-2.524,19.057,15.578,8.551,21.757,30.663,21.621,17.554,3.423,-0.81,20.926,60.083,15.085,-17.75,-17.819,26.507,-18.375,-35.666,-69.15,0,0,0,0
Tax Provision,37.632,-19.982,4.214,-45.817,3.831,-25.141,2.697,15.433,44.108,-11.459,-21.519,-27.397,-30.912,25.77,26.038,13.078,-6.162,22.654,22.82,,-22.915,54.272,10.77,-19.308,-7.164,-18.573,-3.572,-5.556,7.957,2.634,8.871,-0.93,-6.418,-10.211,-11.079,-14.175,-9.312,13.28,-4.298,-6.382,1.205,-11.49,-6.639,-6.56,-0.107,-14.101,0.858,10.126,4.308,-0.905,13.537,7.451,-5.56,22.108,-2.121,28.505,-5.027,-9.073,-0.229,-0.878,-1.315,-4.384,-4.639,-4.501,-7.33,-9.514,-7.486,-9.297,-1.567,-8.1,-6,-14.899,-3.637,1.187,6.279,6.939,7.187,8.447,20.146,0,0,0,0
Tax Rate %,88.82,-11.57,-28.32,21.89,-1.78,12.14,-3.85,-13.63,46.42,35.9,32.25,37.95,34.99,27.62,27.34,32.62,34.25,33.63,-46.5,,18.72,30.64,-23.35,33.47,26.27,79.23,-2.87,-15.02,17.98,-29.85,23.43,4.38,27.91,41.08,28.15,19.49,13.93,-13.28,13.89,15.89,-2.56,16.83,14.16,11.37,0.34,31.23,-10.31,89.4,-16.22,2.03,-267.84,76.42,7.83,42.46,4.48,28.16,41.01,27.47,-143.56,53.74,-52.09,23,29.78,52.64,33.69,31.03,34.62,52.96,45.79,-999.61,28.67,24.8,24.11,6.69,35.24,-26.18,39.11,23.68,29.13,,,,
Net Income (Continuing Operations),-4.736,-192.647,19.095,163.516,219.371,182.013,72.769,128.622,-50.915,20.461,45.205,44.795,57.439,-67.527,-69.184,-27.016,11.83,-44.717,71.89,,99.508,-122.88,56.893,38.371,20.11,4.867,-128.066,-42.553,-36.296,11.457,-28.998,20.332,16.58,14.645,28.284,58.538,57.552,113.261,26.645,33.769,48.193,56.788,40.232,51.131,31.122,31.057,9.185,-1.201,30.87,43.624,18.591,-2.299,65.47,-29.958,45.231,-72.704,7.231,23.95,-0.388,0.756,-3.839,14.673,10.939,4.05,14.426,21.149,14.135,8.257,1.856,-8.91,14.926,45.184,11.449,-16.564,-11.54,-19.568,-11.188,-27.221,-49.004,17.585,0,0,0
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,-4.736,-192.647,19.095,163.516,219.371,182.013,72.769,128.622,-50.915,20.461,45.205,44.795,57.439,-67.527,-69.184,-27.016,11.83,-44.717,71.89,,99.508,-122.88,56.893,38.371,20.11,4.867,-128.066,-42.553,-36.296,11.457,-28.998,20.332,16.58,14.645,28.284,58.538,57.552,113.261,26.645,33.769,48.193,56.788,40.232,51.131,31.122,31.057,9.185,-1.201,30.87,43.624,18.591,-2.299,65.47,-29.958,45.231,-72.704,7.231,23.95,-0.388,0.756,-3.839,14.673,10.939,4.05,14.426,21.149,14.135,8.257,1.856,-8.91,14.926,45.184,11.449,-16.564,-11.54,-19.568,-11.188,-27.221,-49.004,17.585,0,0,0
Net Margin %,-0.4968,-30.074,2.2267,15.754,23.7162,21.7061,10.4464,19.7993,-8.3938,5.3631,11.1643,14.5384,22.9953,-25.1663,-78.4641,-34.9313,12.4012,-38.8306,6.47,,27.5114,-46.0211,21.9453,17.1961,10.7455,2.2592,-98.8764,-32.7766,-18.8133,5.7199,-16.3922,8.2258,6.9081,5.9465,11.6167,21.6821,22.6233,36.0423,14.9862,14.7932,22.2497,28.8764,20.4092,23.359,14.6109,15.7703,6.3186,-0.7738,18.9202,26.5178,13.7449,-1.6654,34.6013,-16.5503,27.9248,-53.7226,6.2929,20.3305,-0.4355,0.8476,-4.3621,13.448,10.5476,4.3742,16.2784,22.3712,16.4175,9.9205,3.7558,-12.6494,23.0276,72.9213,16.3814,-27.8988,-20.1802,-36.1873,-17.8725,-73.5176,-191.9334,114.0036,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
