0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,832.828,785.461,711.502,625.904,709.598,571.897,561.407,635.742,745.994,895.492,1021.2,515.457,300.361,170.874,215.319,216.573,156.284,109.047,110.703,94.877,69.2,139.037,90.7,89.2,103.9,83.7,51.5,59.2,52.1,69.3,78.2,56.4,12.9,5.6,7.8,10.6,7.6,11,20.3,8.1,819.12,,188.404,207.884,207.969,214.858,202.117,228.317,229.728,154.249,173.167,195.04,199.469,162.123,154.87,143.855,148.795,169.987,163.267,214.584,159.92,149.54,185.554,65.256,176.247,182.007,148.387,79.637,162.552,166.263,152.956,140.609,170.938,164.562,159.633,168.847,200.825,204.525,171.797,205.929,230.593,254.406,204.564,246.911,343.575,231.09,199.624,207.586,118.564,101.018,88.289,98.83,90.305,67.857,45.084,39.729,36.538,50.024,57.286,59.931,52.863,51.664,50.86,67.072,50.606,54.041,44.854,51.264,39.281,33.504,32.235,21.663,31.267,27.114,28.271,31.387,23.962,26.554,29.001,29.218,26.534,22.129,16.469,16.757,16.224,20.051,18.022,23.89,32.256,21.166,42.28,38.628,33.7,24.5,27.8,21.6,18.8,22.6,22.9,24.8,23.6,21,35.2,23.5,25.3,24.5,26.5,23.8,18.7,12,13.5,12.1,13.6,12.3,22.8,12.4,11.6,12.4,12.3,15.8,11.5,12.5,18.6,22.4,16.1,14.1,14.3,30.8,17.7,15.4,20.4,22.1,9.3,4.6,6.7,3.6,1.3,1.3,1.5,1.5,1.4,1.2,1.7,1.8,2.1,2.2
Cost of Goods Sold,639.854,571.722,730.057,569.423,586.809,451.903,529.78,640.381,693.227,670.594,644.047,399.255,272.687,134.593,138.009,101.852,98.785,71.746,80.042,82.855,79.195,150.595,77,61.6,66.5,57.5,41,45.5,35.9,41.9,41.9,30.8,12.1,4.8,5.1,4.7,4.1,0,0,0,661.47,,159.7,171.9,165.302,164.568,138.084,153.764,144.988,117.891,155.079,194.749,186.63,175.152,173.526,153.56,148.041,137.705,130.117,166.704,133.959,132.963,153.183,51.243,133.171,137.97,129.519,67.823,155.734,158.071,148.152,165.055,167.895,160.109,147.355,164.291,191.902,199.28,137.783,154.79,177.811,192.847,145.146,166.884,199.905,134.743,142.515,132.957,98.203,88.573,79.522,85.142,87.284,68.077,35.988,39.22,36.117,31.179,30.948,43.319,41.499,29.289,23.902,31.776,24.487,23.521,22.067,24.002,26.938,21.707,20.051,2.394,25.401,16.366,20.508,19.706,20.466,20.53,19.342,19.234,25.952,18.205,19.464,19.929,18.778,20.273,20.215,25.665,32.507,21.54,40.94,43.069,31.5,21.5,29.6,14.8,13.4,17.1,17.8,16.4,14.8,14.8,18.5,15.8,14.8,15.6,15.1,15.2,13.7,9.8,10.9,9.8,11,9.2,16.7,8.8,8.6,9.9,7.5,13.5,7.9,6.5,8.2,17.2,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,192.974,213.739,-18.555,56.481,122.789,119.994,31.627,-4.639,52.767,224.898,377.153,116.202,27.674,36.281,77.31,114.721,57.499,37.301,30.661,12.022,-9.995,-11.558,13.7,27.6,37.4,26.2,10.5,13.7,16.2,27.4,36.3,25.6,0.8,0.8,2.7,5.9,3.5,0,0,0,157.65,,28.704,35.984,42.667,50.29,64.033,74.553,84.74,36.358,18.088,0.291,12.839,-13.029,-18.656,-9.705,0.754,32.282,33.15,47.88,25.961,16.577,32.371,14.013,43.076,44.037,18.868,11.814,6.818,8.192,4.804,-24.446,3.043,4.453,12.278,4.556,8.923,5.245,34.014,51.139,52.782,61.559,59.418,80.027,143.67,96.347,57.109,74.629,20.361,12.445,8.767,13.688,3.021,-0.22,9.096,0.509,0.421,18.845,26.338,16.612,11.364,22.375,26.958,35.296,26.119,30.52,22.787,27.262,12.343,11.797,12.184,19.269,5.866,10.748,7.763,11.681,3.496,6.024,9.659,9.984,0.582,3.924,-2.995,-3.172,-2.554,-0.222,-2.193,-1.775,-0.251,-0.374,1.34,-4.441,2.2,3,-1.8,6.8,5.4,5.5,5.1,8.4,8.8,6.2,16.7,7.7,10.5,8.9,11.4,8.6,5,2.2,2.6,2.3,2.6,3.1,6.1,3.6,3,2.5,4.8,2.3,3.6,6,10.4,5.2,6.8,14.1,14.3,30.8,17.7,15.4,20.4,22.1,9.3,4.6,6.7,3.6,1.3,1.3,1.5,1.5,1.4,1.2,1.7,1.8,2.1,2.2
Gross Margin %,23.17,27.21,-2.61,9.02,17.3,20.98,5.63,-0.73,7.07,25.11,36.93,22.54,9.21,21.23,35.9,52.97,36.79,34.21,27.7,12.67,-14.44,-8.31,15.1,30.94,36,31.3,20.39,23.14,31.09,39.54,46.42,45.39,6.2,14.29,34.62,55.66,46.05,0,0,0,19.25,,15.24,17.31,20.52,23.41,31.68,32.65,36.89,23.57,10.45,0.15,6.44,-8.04,-12.05,-6.75,0.51,18.99,20.3,22.31,16.23,11.09,17.45,21.47,24.44,24.2,12.72,14.83,4.19,4.93,3.14,-17.39,1.78,2.71,7.69,2.7,4.44,2.56,19.8,24.83,22.89,24.2,29.05,32.41,41.82,41.69,28.61,35.95,17.17,12.32,9.93,13.85,3.35,-0.32,20.18,1.28,1.15,37.67,45.98,27.72,21.5,43.31,53,52.62,51.61,56.48,50.8,53.18,31.42,35.21,37.8,88.95,18.76,39.64,27.46,37.22,14.59,22.69,33.31,34.17,2.19,17.73,-18.19,-18.93,-15.74,-1.11,-12.17,-7.43,-0.78,-1.77,3.17,-11.5,6.53,12.24,-6.47,31.48,28.72,24.34,22.27,33.87,37.29,29.52,47.44,32.77,41.5,36.33,43.02,36.13,26.74,18.33,19.26,19.01,19.12,25.2,26.75,29.03,25.86,20.16,39.02,14.56,31.3,48,55.91,23.21,42.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",40.399,33.722,34.493,31.345,33.616,29.275,32.636,40.845,55.343,32.977,31.379,24.176,23.538,25.846,23.875,19.369,26.681,28.948,19.178,15.261,8.122,13.392,12.6,11.5,11.9,14.3,13,28.6,16,9.9,9.7,5.4,5.6,2.5,2.1,1.9,1.5,0,0,0,39.12,,10.272,9.635,8.743,10.467,11.554,8.429,7.757,8.616,8.92,7.634,9.635,7.75,9.474,7.162,7.729,7.65,8.804,9.121,7.345,7.025,10.125,6.486,7.113,7.4,8.276,8.657,6.694,8.451,8.834,9.036,8.515,9.398,13.896,13.851,16.24,15.026,10.227,6.521,10.266,8.594,7.596,9.085,8.236,1.827,12.231,4.418,5.963,6.859,6.709,5.605,4.78,5.409,7.548,5.683,4.606,7.032,8.524,7.285,4.706,5.71,6.174,5.707,4.045,4.528,5.09,11.65,4.326,8.874,7.918,19.007,3.266,10.144,3.608,10.937,2.776,2.409,3.055,9.537,1.155,2.464,2.105,1.51,2.172,2.163,2.277,3.259,3.141,2.864,3.926,2.688,3.6,3.3,-2,5.8,4.7,3,1.4,3,3.2,5.9,3.1,2.7,4.4,4.5,5.6,3.2,4,3.6,3.5,3.1,3.5,2.8,20.9,2.5,3.8,2.9,10.4,1.4,2.5,2.3,0.1,3.1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0.097,16.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.043,15.181,6.336,0,3.922,3.726,0.394,0.097,0,0,0,-0.272,0.78,10.657,5.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,99.847,98.297,40.948,45.44,49.247,27.341,27.725,47.777,37.544,30.356,38.569,17.126,12.959,20.531,11.941,26.772,18.889,16.833,16.627,13.511,11.347,0,12.2,16.9,17.8,13.9,5.8,6.2,7,11.7,9.5,6.4,1.9,0.5,0.5,0.8,0.2,0,0,0,105.93,,8.881,53.446,18.418,25.184,12.571,58.514,15.786,30.53,12.941,12.003,10.744,10.053,8.148,8.205,16.278,10.049,10.908,13.439,14.821,11.898,9.089,6.613,8.197,6.597,5.935,3.8,7.05,5.846,11.029,11.801,10.831,13.913,11.201,8.728,8.037,8.591,12.038,8.909,7.234,6.578,7.635,9.009,0,0,0,6.791,0,0,2.52,4.327,2.362,3.182,3.827,6.24,5.824,4.725,3.742,-4.728,3.895,5.753,7.021,6.929,6.536,6.989,6.318,6.023,4.344,4.372,4.149,2.352,4.862,4.773,7.187,3.672,3.257,4.679,7.388,5.381,2.719,3.533,1.878,3.303,2.678,2.549,2.817,0,0,0,0,0,6.5,7,3,3.7,5.1,3.5,4.1,4.3,4.5,4,4.2,4.5,4.5,4.4,5.1,5.7,3.1,1.5,1.5,1.6,1.4,1.3,1.7,1.5,1.4,1.5,1.7,1.8,1.6,1.7,4.2,2.5,2.2,0,61.1,0,0,0,42.6,0,0,0,19.6,0,0,0,7.8,0,0,0,7.7,0,0,0
Total Operating Expense,140.246,132.019,75.441,76.785,82.863,56.616,60.361,88.622,92.887,63.333,69.948,41.302,36.594,63.327,35.816,46.141,45.57,45.781,35.805,28.772,19.469,13.392,24.8,28.4,29.7,28.2,18.8,34.8,23,21.6,19.2,11.8,7.5,3,2.6,2.7,1.7,0,0,0,145.05,,19.153,63.081,27.161,35.651,24.125,66.943,23.543,39.146,21.861,19.637,20.379,17.803,17.622,15.367,24.007,17.699,19.712,22.56,22.166,18.923,19.214,13.099,15.31,13.997,14.211,12.457,13.744,14.297,19.863,20.837,19.346,23.311,25.097,22.579,24.277,23.617,22.265,15.43,17.5,15.172,15.231,18.094,16.279,17.008,18.567,11.209,9.885,10.585,9.623,10.029,7.142,8.591,11.375,11.651,11.21,22.414,18.051,2.557,8.601,11.463,13.195,12.636,10.581,11.517,11.408,17.673,8.67,13.246,12.067,21.359,8.128,14.917,10.795,14.609,6.033,7.088,10.443,14.918,3.874,5.997,3.983,4.813,4.85,4.712,5.094,3.259,3.141,2.864,3.926,2.688,10.1,10.3,1,9.5,9.8,6.5,5.5,7.3,7.7,9.9,7.3,7.2,8.9,8.9,10.7,8.9,7.1,5.1,5,4.7,4.9,4.1,22.6,4,5.2,4.4,12.1,3.2,4.1,4,4.3,5.6,5.6,0,61.1,0,0,0,42.6,0,0,0,19.6,0,0,0,7.8,0,0,0,7.7,0,0,0
Operating Income,52.728,81.72,-93.996,-20.304,39.926,63.378,-28.734,-93.261,-40.12,161.565,307.205,74.9,-8.92,-27.046,41.494,68.58,11.929,-8.48,-5.144,-16.75,-29.464,-24.95,-11.1,-0.8,7.7,-2,-8.3,-21.1,-6.8,5.8,17.1,13.8,-6.7,-2.2,0.1,3.2,1.8,11,20.3,8.1,12.6,,9.551,-27.097,15.506,14.639,39.908,7.61,61.197,-2.788,-3.773,-19.346,-7.54,-30.832,-36.278,-25.072,-23.253,14.583,13.438,25.32,3.795,-2.346,13.157,0.914,27.766,30.04,4.657,-0.643,-6.926,-6.105,-15.059,-45.283,-16.303,-18.858,-12.819,-18.023,-15.354,-18.372,11.749,35.709,35.282,46.387,44.187,61.933,127.391,79.339,38.542,63.42,10.476,1.86,-0.856,3.659,-4.121,-8.811,-2.279,-11.142,-10.789,-3.569,8.287,14.055,2.763,10.912,13.763,22.66,15.538,19.003,11.379,9.589,3.673,-1.449,0.117,-2.09,-2.262,-4.169,-3.032,-2.928,-2.537,-1.064,-0.784,-4.934,-3.292,-2.073,-6.978,-7.985,-7.404,-4.934,-7.287,-5.034,-3.392,-3.238,-2.586,-7.129,-7.9,-7.3,-2.8,-2.7,-4.4,-1,-0.4,1.1,1.1,-3.7,9.4,0.5,1.6,0,0.7,-0.3,-2.1,-2.9,-2.4,-2.4,-2.3,-1,-16.5,-0.4,-2.2,-1.9,-7.3,-0.9,-0.5,2,6.1,-0.4,1.2,14.1,-46.8,30.8,17.7,15.4,-22.2,22.1,9.3,4.6,-12.9,3.6,1.3,1.3,-6.3,1.5,1.4,1.2,-6,1.8,2.1,2.2
Operating Margin %,6.3312,10.4041,-13.2109,-3.2439,5.6266,11.0821,-5.1182,-14.6696,-5.3781,18.042,30.0827,14.5308,-2.9698,-15.828,19.2709,31.666,7.6329,-7.7765,-4.6467,-17.6544,-42.578,-17.9449,-12.2381,-0.8969,7.411,-2.3895,-16.1165,-35.6419,-13.0518,8.3694,21.867,24.4681,-51.938,-39.2857,1.2821,30.1887,23.6842,100,100,100,1.54,,5.0694,-13.0347,7.4559,6.8133,19.745,3.3331,26.6389,-1.8075,-2.1788,-9.919,-3.78,-19.0177,-23.4248,-17.4287,-15.6275,8.5789,8.2307,11.7996,2.3731,-1.5688,7.0907,1.4006,15.754,16.5049,3.1384,-0.8074,-4.2608,-3.6719,-9.8453,-32.2049,-9.5374,-11.4595,-8.0303,-10.6742,-7.6455,-8.9828,6.8389,17.3404,15.3006,18.2335,21.6006,25.0831,37.0781,34.3325,19.3073,30.5512,8.8357,1.8413,-0.9695,3.7023,-4.5634,-12.9847,-5.055,-28.045,-29.5282,-7.1346,14.466,23.452,5.2267,21.1211,27.0606,33.7846,30.7039,35.164,25.369,18.7051,9.3506,-4.3249,0.363,-9.6478,-7.2345,-15.3758,-10.7248,-9.3287,-10.5876,-4.0069,-2.7034,-16.8869,-12.4067,-9.3678,-42.3705,-47.6517,-45.6361,-24.6073,-40.4339,-21.0716,-10.5159,-15.2981,-6.1164,-18.4555,-23.4421,-29.7959,-10.0719,-12.5,-23.4043,-4.4248,-1.7467,4.4355,4.661,-17.619,26.7045,2.1277,6.3241,0,2.6415,-1.2605,-11.2299,-24.1667,-17.7778,-19.8347,-16.9118,-8.1301,-72.3684,-3.2258,-18.9655,-15.3226,-59.3496,-5.6962,-4.3478,16,32.7957,-1.7857,7.4534,100,-327.2727,100,100,100,-108.8235,100,100,100,-192.5373,100,100,100,-420,100,100,100,-352.9412,100,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0,0,0.198,1.776,0,0,0,1.375,13.323,15.041,0,0.771,1.648,2.557,18.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,-0.001,0,0.018,0.18,0.326,0.628,0.573,0.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.839,-1.791,0.419,3.856,-0.014,13.269,-3.221,5.007,0,0,2.763,1.934,0,0,0,1.735,0.826,0,1.482,1.043,-1.246,2.295,0.177,1.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-14.725,-19.183,-22.884,-21.751,-15.371,-33.752,-36.154,-31.998,-21.519,-3.545,-17.104,-6.393,-18.102,-4.726,-0.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.37,,-4.151,-2.791,-2.822,-4.606,-4.506,-4.337,-4.724,-5.375,-4.747,-5.276,-5.42,-6.255,-5.933,-5.902,-5.166,-5.367,-5.316,-4.971,-3.415,-3.572,-3.413,-6.55,-7.631,-9.847,-9.724,-9.257,-10.114,-8.455,-8.329,-8.025,-8.656,-9.108,-8.308,-4.991,-6.89,-6.284,-5.145,1.148,-1.636,-4.968,-1.31,9.449,-7.98,-9.268,-9.304,17.734,-10.589,-5.646,-5.806,-6.055,-7.333,-5.193,-0.765,-1.585,-1.412,-0.867,-0.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-16.451,-20.708,-24.573,-22.588,-16.44,-36.896,-44.978,-47.546,-41.303,-11.128,-41.384,-30.171,-16.454,-2.169,17.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.11,,-4.568,-3.211,-3.237,-5.093,-4.91,-4.719,-5.096,-5.765,-5.128,-5.513,-5.98,-6.807,-6.274,-6.237,-5.19,-5.445,-5.716,-5.522,-3.595,-3.744,-3.579,-6.833,-8.068,-10.875,-11.12,-11.033,-12.446,-10.734,-10.765,-10.566,-11.616,-12.426,-15.037,-13.463,-11.453,-10.511,-5.876,-4.605,5.918,-10.778,-1.663,-14.831,-7.98,-6.505,-7.37,-6.044,-10.589,-5.646,-4.071,-5.229,-7.333,-3.711,0.278,-2.831,0.883,-0.69,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),-32.641,1.66,-239.456,-22.843,16.437,-37.294,-243.174,-1474.321,-727.256,-30.953,-57.576,-137.394,-50.699,1.756,-0.507,15.065,4.3,-15.341,-58.789,-64.069,26.397,10.625,-44.7,-0.3,-11.3,-14.7,3.8,6.1,4.1,4.9,3.1,-0.1,-1.2,0.3,1.8,1.6,0.8,-11,-20.3,-8.1,1.68,,4.393,19.98,-60.637,37.94,-20.152,34.016,-16.132,10.188,-6.938,-243.245,-0.539,-4.671,9,-4.454,-20.816,-2.491,4.918,-0.491,2.361,-5.032,19.599,-15.435,-4.596,-5.436,-11.827,-232.574,-3.107,-0.098,-7.395,-1463.783,14.802,-9.216,-14.024,-741.018,-21.516,17.516,17.642,20.48,-39.546,11.226,-23.113,17.061,-60.745,-12.821,-5.769,-58.799,-19.913,-50.387,-12.116,-36.86,-38.665,18.526,6.301,1.756,0,0,0,5.778,3.357,4.233,3.956,4.595,4.513,3.958,2,2.418,1.33,0.773,-0.222,3.416,-15.818,-1.245,0,-9.935,-15.074,-3.041,-28.107,-40.794,-9.047,-8.782,-4.918,20.133,34.323,-4.494,-3.961,-1.253,-1.346,-54.732,-3.472,0.859,7.9,7.3,3.1,4,-53.1,1.2,-1,2,-0.7,0.8,-10.9,1.2,-1.6,0,-1.2,-10.8,0.1,-0.2,0.5,0.8,0.7,1,1.9,1.5,1.2,1.9,1.4,0.6,0.9,1,-1,1.9,2.1,-14.1,46.8,-30.8,-17.7,-15.4,22.2,-22.1,-9.3,-4.6,12.9,-3.6,-1.3,-1.3,6.3,-1.5,-1.4,-1.2,6,-1.8,-2.1,-2.2
Pretax Income,3.636,62.672,-358.025,-65.735,39.923,-10.812,-316.886,-1615.128,-808.679,119.484,208.245,-92.665,-76.073,-27.459,58.817,83.645,16.229,-23.821,-63.933,-80.819,-3.067,-14.325,-55.8,-1.1,-3.6,-16.7,-4.5,-15,-2.7,10.7,20.2,13.7,-7.9,-1.9,1.9,4.8,2.6,0,0,0,-1.83,,9.376,-10.328,-48.368,47.486,14.846,36.907,39.969,1.635,-15.839,-268.104,-14.059,-42.31,-33.552,-35.763,-49.259,6.647,12.64,19.307,2.561,-11.122,29.177,-21.354,15.102,13.729,-18.29,-244.25,-22.479,-16.937,-33.219,-1519.632,-13.117,-40.5,-41.88,-772.504,-48.323,-11.367,23.515,51.584,1.654,46.835,19.411,64.163,58.666,60.013,25.403,-1.423,-20.026,-54.173,-17.043,-38.43,-50.119,6.004,4.3,-12.217,-9.906,-4.259,8.797,19.833,6.12,15.145,17.719,27.255,20.051,22.961,13.379,12.007,5.003,-0.676,-0.105,1.326,-18.08,-5.414,-3.032,-12.863,-17.611,-4.105,-28.891,-45.728,-12.339,-10.855,-11.896,12.148,26.919,-9.428,-11.248,-6.287,-4.738,-57.97,-6.058,-6.27,0,0,0.3,1.3,-57.5,0.2,-1.4,3.1,0.4,-2.9,-1.5,1.7,0,0,-0.5,-11.1,-2,-3.1,-1.9,-1.6,-1.6,0,-14.6,1.1,-1,0,-5.9,-0.3,0.4,3,5.1,1.5,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,-34.958,-37.045,11.129,16.78,-28.998,33.247,29.075,428.254,158.116,-70.807,-114.746,9.481,33.071,17.5,-14.927,-8.226,-1.483,5.785,0.007,0,0.006,0.242,1.2,-0.2,-0.3,3.4,3.7,0.6,1,-1.3,-4.8,-4.3,3.2,1.2,-0.5,-1.7,-0.9,0,0,0,-23.87,,-1.694,-0.432,-6.4,-15.34,-12.786,-25.027,-13.113,-2.844,3.939,-2.857,-0.218,5.546,8.658,36.231,-3.785,-3.717,-11.949,-4.958,-14.289,1.127,-10.878,-19.871,54.455,0.768,-2.106,20.624,8.26,0.26,-0.068,409.604,16.583,-2.621,4.689,190.976,2.058,-23.673,-11.245,-14.034,-17.475,-23.862,-15.436,-52.799,-27.606,-21.402,-12.939,-3.656,-3.233,9.372,6.997,16.004,13.428,3.893,0.085,15.3,4.444,-1.118,-4.076,-5.514,-2.485,-3.227,-3.701,-4.071,-1.673,-2.829,0.347,-0.67,-0.281,0.147,-0.679,0,0,0,0,0,0,0,0.007,0,0,0,0,-0.008,0.015,0,-0.001,-0.079,-0.428,0.009,0.24,0.002,0,0,0,0.6,0.6,-0.1,0.2,-1.1,0.8,-0.3,-0.1,-0.1,0,0,0.6,0.7,1,1.1,3.2,0.4,0.2,0,0.7,-0.3,0.2,0,0.6,0.7,0.3,-0.6,-0.7,0.3,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,961.44,59.11,3.11,25.53,72.63,307.5,9.18,26.52,19.55,59.26,55.1,10.23,43.47,63.73,25.38,9.83,9.14,24.29,0.01,0,0.2,1.69,2.15,-18.18,-8.33,20.36,82.22,4,37.04,12.15,23.76,31.39,40.51,63.16,26.32,35.42,34.62,,,,-1304.37,,18.07,-4.18,-13.23,32.3,86.12,67.81,32.81,173.94,24.87,-1.07,-1.55,13.11,25.8,101.31,-7.68,55.92,94.53,25.68,557.95,10.13,37.28,-93.06,-360.58,-5.59,-11.51,8.44,36.75,1.54,-0.2,26.95,126.42,-6.47,11.2,24.72,4.26,-208.26,47.82,27.21,1056.53,50.95,79.52,82.29,47.06,35.66,50.93,-256.92,-16.14,17.3,41.05,41.64,26.79,-64.84,-1.98,125.24,44.86,-26.25,46.33,27.8,40.6,21.31,20.89,14.94,8.34,12.32,-2.59,5.58,5.62,21.75,-646.67,0,0,0,0,0,0,0,0.02,0,0,0,0,0.07,-0.06,0,-0.01,-1.26,-9.03,0.02,3.96,0.03,,,0,-46.15,1.04,50,14.29,35.48,-200,-10.34,-6.67,5.88,,,120,6.31,50,35.48,168.42,25,12.5,,4.79,27.27,20,,10.17,233.33,-75,20,13.73,-20,24.24,,,,,,,,,,,,,,,,,,,,,
Net Income (Continuing Operations),-31.322,25.627,-346.896,-48.955,10.925,22.435,-287.811,-1186.874,-650.563,48.677,93.499,-83.184,-43.002,-9.959,43.89,75.419,14.746,-18.036,-63.926,-80.819,-3.067,-14.083,-54.6,-1.3,-3.9,-13.3,-0.8,-14.4,-1.7,9.4,15.4,9.4,-4.7,-0.7,1.4,3.1,1.7,3.6,9.8,3.6,-25.7,,7.682,-10.76,-54.768,32.146,2.06,11.88,26.856,-1.209,-11.9,-270.961,-14.277,-36.764,-24.894,0.468,-53.044,2.93,0.691,14.349,-11.728,-9.995,18.299,-41.225,69.557,14.497,-20.396,-223.626,-14.219,-16.677,-33.287,-1110.028,3.466,-43.121,-37.191,-581.528,-46.265,-35.04,12.27,37.55,-15.821,22.973,3.975,11.364,31.06,38.611,12.464,-5.079,-23.259,-44.801,-10.046,-22.426,-36.691,9.897,4.385,3.083,-5.462,-5.377,4.721,14.319,3.635,11.918,14.018,23.184,18.378,20.132,13.726,11.337,4.722,-0.529,-0.784,7.111,-18.08,-5.414,-3.032,-12.863,-17.611,-4.105,-28.884,-45.728,-12.339,-10.855,-11.896,29.921,-12.311,-9.428,-11.249,-6.366,-5.166,-57.961,-5.818,-6.268,-0.3,-1.7,0.3,1.9,-56.9,0.1,-1.2,2,1.2,-3.2,-1.6,1.6,-1.3,-2.6,0.1,-10.4,-1,-2,1.3,-1.2,-1.4,0.5,-13.9,0.8,-0.8,-0.5,-5.3,0.4,0.7,2.4,4.4,1.8,2.5,0.6,3.8,5.8,3.6,2.2,3.5,3.9,2.1,0,-1.3,-2.6,-0.4,-0.3,-0.1,-0.4,-0.2,-0.1,0.2,0.3,0.3,0.6
