0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
ROC (Joel Greenblatt) %,13.15,9.16,2.04,8.22,1.43,3.81,-3.3,4.72,11.54,28.93,29.72,7.35,7.4,1.8,8.55,8904.91,2827.17,,-6.53,-7.34,-5.37,-9.66,0,0,13.12,,10.63,20.34,9.7,11.87,11.61,10.95,10.79,7.44,7.61,5.5,5.79,-7.58,4.57,2.46,3.09,22.86,5.51,-9.71,5.12,5.03,4.58,1.15,6.12,4.86,3.48,-13.01,-8.06,4.26,4.58,4.76,0.53,5.86,7.55,7.75,7.5,7.08,17.05,32.26,23.08,31.21,32.3,31.68,30.37,31.57,25.12,11.64,3.84,3.21,10.58,10.35,8.11,7.63,4.49,-18.06,,,10.26,7.01,83144.95,55885.71,44885.47,21760.57,9243.69,40.11,19.87,-1859.59,43760,4220.44,89.47,-0.13,,-51.52,34.66,0,-7.62,-22.63,24.74,-33.2,8.95,-20.9,16.78,770.64,,,-211.35,892.58,,,0,0,,,
ROCE %,12.384,8.529,1.928,7.906,1.386,3.709,-3.148,4.468,10.027,20.559,21.759,6.234,7.088,1.723,10.125,18.818,12.926,0,-3.632,-3.276,-2.002,-3.931,0,0,12.37,,10.023,19.051,9.047,11.308,11.007,10.164,10.006,7.027,7.184,5.139,5.471,-7.229,4.38,2.354,2.929,21.762,5.31,-9.387,4.977,4.892,4.45,1.115,5.911,4.732,3.41,-12.742,-7.912,4.181,4.373,4.437,0.499,5.662,7.356,7.541,7.342,7.912,17.355,24.193,16.334,20.282,21.853,22.493,21.976,22.95,18.981,9.661,3.417,2.889,9.727,9.85,7.848,7.4,4.442,-18.549,6.529,9.284,9.406,6.44,9.474,13.253,15.664,29.292,15.243,20.44,14.527,-4.321,15.449,17.471,21.606,-0.253,-25.197,-52.443,31.557,0,-3.88,-11.877,13.043,-17.719,4.608,-8.809,6.218,289.157,0,0,-78.317,330.744,0,0,0,0,0,0,0
ROIC %,10.21,8.84,5.23,3.98,5.33,5.16,4.57,6.4,11.78,25.42,25.1,7.09,7.05,5.84,10.03,21.7,19.14,0,-3.56,-3.75,-2.3,3.49,0,0,10.21,,10.53,9.29,9.74,11.42,11.4,10.98,10.56,7.16,6.67,5.93,5.52,3.43,4.49,0.75,3.08,5.27,5.55,6.1,5.1,5.05,4.54,5.97,6.27,4.89,3.62,4.75,4.14,4.34,4.48,4.96,5.96,6.01,7.58,8.93,7.43,6.62,14.07,29.07,21.08,28.35,27.96,28.11,25.81,27.22,22.01,11.05,4.09,2.75,9.64,9.27,7.21,7.28,4.3,2.88,6.27,7.53,9.12,6.1,9.05,15.45,16.96,29.07,15.71,18.01,13.77,-6.45,18.75,21.19,24.44,-0.13,0,-51.04,31.26,0,-4.87,-8.26,9.47,-20.94,5.5,-10.54,4.04,335.33,0,0,-89.46,377.82,0,0,0,0,0,0,0
WACC %,3.72,2.46,0.54,4.08,9.7,13.68,12.9,20.27,18.23,16.12,11.19,12.52,12.56,13.97,19.47,56.61,36.48,,-3.1,11.12,11.53,11.72,0,0,3.75,,4.69,3.72,2.51,2.58,2.57,2.46,4.08,3.3,0.53,0.54,-0.15,1.94,3.82,4.08,12.5,11.47,11.47,9.7,9.97,11.67,13.32,13.68,12.47,12,12.61,12.9,13.46,18.01,17.02,20.27,20.24,17.22,16.93,18.23,20.89,19.48,17.04,16.12,15.85,15.04,13.21,11.19,12.24,13.6,12.8,12.52,12.12,12.73,12.47,12.56,12.32,11.92,12.42,13.97,14.77,15.38,17.94,19.47,21.16,20.9,20.49,56.61,50.37,40.03,32.15,36.48,40.17,38.35,39.21,32.75,31.44,26.34,-6.33,-3.1,1.06,0.88,11.09,11.12,11.6,11.32,11.18,11.53,0,0,0,11.72,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,0.35,2.3,4.19,3.52,2.55,1.82,0.33,0.23,1.16,0,0,0,0,0.15,0,0,,,,,,0,0,,46.69,,3.73,3.78,3.77,159.91,1.04,1.25,1.26,2.72,2.99,2.45,4.48,4.65,4.29,3.87,4.04,2.8,3.97,0.92,3.44,2.57,2.26,2.1,2.34,1.77,1.95,0.52,0.25,0.42,0.67,0,0.23,0.24,0.44,0.48,0.61,0.9,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,54.83,53.42,40.16,37.27,39.97,36.84,40.06,49.81,59.87,74.26,80.31,66.86,56.17,61.98,58.52,56.28,46.63,0,66.21,65.36,66.09,54.68,66.67,66.67,56.01,,58.54,54.16,56.31,54.98,54.04,56.57,57.46,50.04,48.29,42.92,42.74,35.42,38.86,33.14,31.16,41.11,42.95,39.35,40.85,41.53,38.25,36.1,42.24,36.29,31.75,35.56,40,38.5,49.04,43.41,49.21,50.27,55.43,53.93,54.47,54.55,73.39,68.35,77.76,75.32,78.85,78.28,81.27,81.65,80,74.01,65.9,62.04,60.76,60.65,54.23,56.08,49.09,44.63,59.8,66.83,77.33,29.1,69.19,71.29,70.45,30.54,67.13,68.7,59.46,51.42,45.33,45.98,43.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,50.2767,47.9524,34.178,31.0941,36.112,33.1956,35.3977,44.2174,55.2561,70.8437,77.028,33.3629,48.95,51.501,52.7891,52.5542,38.1635,0,-2.2069,-3.0195,-2.0761,-3.5088,0,0,50.6,,52.2526,49.0695,51.7871,49.3882,50.5364,53.7797,51.0847,41.2508,43.2515,39.0029,36.4709,28.953,31.7242,22.791,26.7946,35.6841,38.4011,35.9989,36.78,37.2143,34.4535,34.6879,38.4166,31.7069,26.3313,31.1517,35.7962,33.9538,43.2715,37.8379,44.5837,43.7255,49.7076,49.7067,49.4697,49.5099,69.1122,65.3862,73.5833,71.8244,75.4936,77.56,77.5291,77.0215,75.8046,37.5205,20.1101,16.3667,59.2334,55.2385,48.1116,60.0367,36.9078,32.007,50.6794,57.0689,56.3373,38.9413,57.2146,57.7875,59.4988,101.2073,55.2196,58.4861,53.3974,-13.5287,36.3033,36.9724,35.2802,0,0,23.2068,15.5462,0,0,-9.3333,9.1463,-14.7059,3.125,-9.322,6.4748,72.6644,0,0,0,74.7076,0,0,0,0,0,0,0
Net Margin %,62.8199,46.323,10.0006,53.792,6.8432,21.8872,-24.98,32.2209,53.1507,68.9811,75.3466,36.23,49.2802,10.348,52.3627,53.7527,35.6739,0,7.7241,-21.492,-1.2111,1.0234,0,0,63.33,,51.2514,104.8976,50.1705,50.2807,49.9823,54.9317,48.7766,42.674,37.2449,34.7291,33.9721,-65.8134,25.4829,3.4732,18.3136,149.7844,34.1894,-56.7773,32.7916,33.8595,30.9289,4.2036,35.5852,28.3992,21.8542,-84.4216,-62.5934,32.6731,37.8678,37.0657,2.7109,42.7354,48.2582,56.0878,46.3069,42.6131,64.8427,61.8797,74.2201,70.2127,73.7239,75.4413,72.9177,76.0275,77.2371,42.7198,25.4982,16.0551,58.8319,56.1109,48.1116,44.533,40.2188,-188.6614,51.4109,46.8566,57.0565,49.5362,48.4444,55.1201,56.5055,54.4363,53.9147,53.0635,53.5996,40.111,35.2746,34.8959,32.2324,0,0,63.7131,15.5462,0,0,-6,5.4878,14.7059,3.125,-126.2712,3.5971,-1.0381,0,0,0,79.0936,-97.0037,0,0,0,0,0,0
EBITDA Margin %,84.1876,69.6458,44.2041,92.2108,40.934,59.1834,5.8363,58.3002,73.7255,82.6602,84.9349,47.0251,66.2564,24.1466,64.7474,64.7832,46.6267,0,-2.2069,-3.0195,0.8651,-0.8772,0,0,84.11,,70.2891,126.6556,70.9574,71.8447,71.7055,74.2313,69.2155,66.4595,68.554,64.525,66.6048,-27.5907,61.8821,54.1337,60.1317,180.4633,66.3732,-24.3166,67.071,66.8827,66.6382,40.9941,69.3663,66.3143,63.5173,-50.2823,-36.0539,65.6083,65.9313,65.6997,30.0913,68.5286,71.1209,72.9996,71.5982,69.9389,79.1093,81.4316,83.5434,82.3279,84.0501,86.6569,84.9316,84.6225,83.2352,48.3671,33.6536,32.6039,75.0774,71.8634,67.0733,75.6926,54.6018,-177.0374,63.7652,67.5692,64.6625,50.4101,69.3005,71.2859,70.4545,117.1405,67.2557,70.2803,60.4527,-6.2092,45.3791,45.9845,43.64,0,0,23.2068,15.5462,0,0,-9.3333,9.1463,-14.7059,3.125,-9.322,6.4748,72.6644,0,0,0,74.7076,0,0,0,0,0,0,0
FCF Margin %,26.5617,69.6591,58.0423,-81.6425,63.6951,-24.7004,-211.332,47.9372,-213.0714,9.262,66.6255,34.7998,-22.864,-44.0202,-250.0536,66.0536,42.3217,,-3.3103,-0.7105,0.519,3.3626,,11.1693,34.34,,53.5529,-39.0935,74.1687,45.895,23.7024,72.5616,73.9774,61.2182,69.4057,59.0744,63.3024,57.2704,52.4419,54.8926,-218.5575,-225.6544,62.8034,67.7236,63.5933,62.4316,60.1381,66.7424,-273.7672,62.2625,60.5191,-382.6396,64.5914,65.7962,-621.3488,66.9785,67.0375,68.985,-6.288,66.3204,71.082,0.2415,-843.2152,87.7027,-316.0969,85.8536,81.9639,85.8219,15.9189,86.2019,78.6045,73.8262,-79.6906,56.625,66.4235,78.3857,65.0451,63.8915,52.5631,53.772,-46.3107,72.2436,67.5901,68.4982,68.4545,67.1571,67.749,68.3352,67.6651,69.1161,-900.3967,43.9453,43.6314,48.2064,32.0333,,,-4.2194,-0.4202,,,0.6667,7.3171,113.9706,-12.5,-125.4237,5.7554,1.2111,,,,81.8713,-97.0037,-200,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0,0.035,0.165,0.244,0.157,0.241,0.353,0.275,0.296,0.016,0.03,0.047,0.079,0.425,0.537,0.031,0,0,0,0,0,0,0.111,0,0,,0,0,0.001,0.001,0.001,0.035,0.088,0.119,0.137,0.165,0.196,0.215,0.227,0.244,0.266,0.183,0.135,0.157,0.169,0.189,0.214,0.241,0.271,0.146,0.33,0.353,0.149,0.16,0.181,0.275,0.277,0.285,0.291,0.296,0.313,0.355,0.338,0.016,0.019,0.023,0.026,0.03,0.034,0.038,0.042,0.047,0.058,0.066,0.283,0.079,0.172,0.115,0.139,0.425,0.423,0.611,0.474,0.537,0.573,0,0,0.031,0.032,0.034,0.454,0,0,0,0,0,0,0,0.051,0,0,0,0,0,0,0,0,0,9999,9999,9999,0,9999,9999,9999,0.111,9999,9999,9999
Equity-to-Asset,0.993,0.959,0.848,0.799,0.862,0.803,0.737,0.781,0.767,0.974,0.924,0.858,0.771,0.699,0.647,0.968,0.993,0.984,0.82,0.921,0.927,0.902,0.9,0.9,0.981,,0.981,0.993,0.993,0.994,0.982,0.959,0.911,0.883,0.862,0.848,0.831,0.819,0.807,0.799,0.788,0.842,0.874,0.862,0.854,0.839,0.818,0.803,0.785,0.87,0.747,0.737,0.867,0.859,0.84,0.781,0.78,0.774,0.767,0.767,0.755,0.732,0.733,0.974,0.977,0.931,0.919,0.924,0.917,0.872,0.868,0.858,0.837,0.777,0.778,0.771,0.716,0.893,0.876,0.699,0.699,0.611,0.675,0.647,0.633,0.995,0.996,0.968,0.967,0.966,0.686,0.993,0.998,0.996,0.996,0.938,0.987,0.962,0.84,0.82,0.934,0.923,0.926,0.921,0.941,0.938,0.947,0.927,0,0,0,0.902,0,0,0,0.9,0,0,0
Debt-to-Asset,0,0.033,0.14,0.195,0.135,0.194,0.26,0.215,0.227,0.016,0.027,0.041,0.061,0.297,0.347,0.03,0,0,0,0,0,0,0.1,0,0,,0,0,0.001,0.001,0.001,0.033,0.081,0.105,0.118,0.14,0.163,0.176,0.183,0.195,0.21,0.154,0.118,0.135,0.144,0.159,0.175,0.194,0.213,0.127,0.246,0.26,0.129,0.137,0.152,0.215,0.216,0.221,0.223,0.227,0.236,0.26,0.248,0.016,0.019,0.021,0.024,0.027,0.031,0.033,0.036,0.041,0.048,0.051,0.22,0.061,0.123,0.103,0.122,0.297,0.296,0.373,0.32,0.347,0.362,0,0,0.03,0.031,0.033,0.311,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
Liabilities-to-Assets,0.01,0.04,0.15,0.2,0.14,0.2,0.26,0.22,0.23,0.03,0.08,0.14,0.23,0.3,0.35,0.03,0.01,0.02,0.18,0.08,0.07,0.1,0.1,0.1,0.02,,0.02,0.01,0.01,0.01,0.02,0.04,0.09,0.12,0.14,0.15,0.17,0.18,0.19,0.2,0.21,0.16,0.13,0.14,0.15,0.16,0.18,0.2,0.22,0.13,0.25,0.26,0.13,0.14,0.16,0.22,0.22,0.23,0.23,0.23,0.25,0.27,0.27,0.03,0.02,0.07,0.08,0.08,0.08,0.13,0.13,0.14,0.16,0.22,0.22,0.23,0.28,0.11,0.12,0.3,0.3,0.39,0.32,0.35,0.37,0.01,0,0.03,0.03,0.03,0.31,0.01,0,0,0,0.06,0.01,0.04,0.16,0.18,0.07,0.08,0.07,0.08,0.06,0.06,0.05,0.07,0,0,0,0.1,0,0,0,0.1,0,0,0
Gross-Profit-to-Asset %,10.755,9.572,5.427,4.87,5.695,5.573,5.056,6.836,11.161,20.814,21.289,11.617,7.664,8.337,10.973,19.209,15.624,0,94.955,65.656,58.232,55.162,61.515,59.969,10.8,,11.27,9.766,10.073,12.201,11.79,10.75,11.553,8.129,7.967,6.114,6.117,4.221,5.403,3.992,3.617,5.894,6.047,6.571,5.562,5.491,4.949,5.982,6.63,5.542,4.254,5.359,4.802,4.837,5.163,5.261,7.143,6.64,8.271,8.219,8.245,8.279,15.918,25.186,16.437,20.018,21.423,21.33,21.625,22.862,18.775,17.715,10.318,10.107,9.236,9.684,8.046,6.744,5.759,4.14,7.453,10.513,12.544,4.854,11.246,16.313,18.239,8.199,17.908,21.851,14.487,16.336,19.232,21.644,26.221,0,0,-206.087,173.406,0,0,117.763,131.859,112.165,138.528,89.225,90.04,369.329,,,0,398.834,,,81.194,75.821,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.196,0.179,0.135,0.131,0.142,0.151,0.126,0.137,0.186,0.28,0.265,0.174,0.136,0.134,0.187,0.341,0.335,0,1.434,1.004,0.881,1.009,0.923,0.9,0.19,,0.048,0.045,0.045,0.055,0.055,0.048,0.05,0.041,0.041,0.036,0.036,0.03,0.035,0.03,0.029,0.036,0.035,0.042,0.034,0.033,0.032,0.041,0.039,0.038,0.033,0.038,0.03,0.031,0.026,0.03,0.036,0.033,0.037,0.038,0.038,0.038,0.054,0.092,0.053,0.066,0.068,0.068,0.067,0.07,0.059,0.06,0.039,0.041,0.038,0.04,0.037,0.03,0.029,0.023,0.031,0.039,0.041,0.042,0.041,0.057,0.065,0.067,0.067,0.08,0.061,0.079,0.106,0.118,0.15,0,0,-0.515,0.434,0,0,0.294,0.33,0.28,0.346,0.223,0.225,0.923,0,0,0,0.997,0,0,0.203,0.19,0,0,0
Dividend Payout Ratio,0.341,0.372,1.865,0.375,2.538,0.467,,0.464,0.429,0.212,0.116,0,0,0,0,0,0,,0,,,0,,,0.36,,0.431,0.232,0.502,0.38,0.361,0.344,0.301,0.426,0.474,0.517,0.529,,0.698,9,1.125,0.125,0.6,,0.667,0.467,0.5,3,0.263,0.357,0.5,,,0.385,0.385,0.4,6,0.389,0.318,0.346,0.455,0.6,0.378,0.14,0.294,0.225,0.22,0.22,0.079,0.071,0.088,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,0,,0,,,0,0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,2.53,1.63,1.2,0.63,0.41,0.27,0.89,1.41,2.16,2.02,2.65,5.16,4.31,2.41,2.75,4.27,6.83,0,51.35,59.97,50.2,38.15,39.65,40.77,3.88,,5.3,3.54,3.66,2.34,1.57,2.19,1.72,1.04,1.21,1.49,0.62,0.27,0.47,0.36,0.25,0.44,0.6,0.45,0.36,0.46,0.44,0.34,0.95,1.03,0.52,0.51,0.95,0.95,1.41,1.15,1.25,1.68,1.26,1.75,1.77,1.92,2.31,2.41,4.3,2.75,2.22,3.62,4.96,3.8,4.3,4.54,7.72,6.38,5.44,5.23,5.69,4.63,2.15,1.55,1.66,3.01,3.24,2.33,2.83,2.36,2.12,2.93,3.64,4.59,9.78,7.56,2.25,3.25,2.53,0,0,0,58.66,0,0,60.53,55.08,61.39,41.63,48.33,46.94,13.1,0,0,0,10.14,0,0,44.95,48.14,0,0,0
Days Payable,9.06,9.31,14.08,11.73,10.88,9.31,11.95,20.65,26.59,24.4,179.79,180.31,11.82,6.96,3.55,5.68,20.53,,31.29,75.81,100.56,77.71,118.94,122.3,8.45,,9.24,9.97,0,6.38,7.17,10.93,9.15,7.52,7.59,16.82,14.59,11.77,11.28,11.53,11.9,10.09,7.93,7.95,9.48,9.84,11.88,8.31,7.69,6.39,6.74,9.21,15.56,13.99,20.48,16.45,17.31,22.09,23.57,23.8,24.37,24.67,34.38,15.99,29.87,17.53,16.12,18.27,0,0,384.37,157.99,4.55,4.92,10.18,9.12,5.34,11.14,5.38,6.72,6.72,7.97,10.35,2.83,7.42,4.91,3.08,1.39,3,3.72,11.37,11.38,4.18,5.07,19.85,,,,,,,,,,,,,,,,,,,,,,,,
Days Inventory,5.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,4.15,,208.57,246.14,267.23,175.44,236.98,242.7,3.57,,5.77,5.3,3,0.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,1.88,0.94,2.08,1.67,2.87,4.12,0,3.56,4.09,,,,,,,,,,,,,,,,,,,,,,,,
Cash Conversion Cycle,-0.68,-7.68,-12.88,-11.1,-10.47,-9.04,-11.06,-19.23,-24.43,-22.38,-177.14,-175.16,-7.51,-4.55,-0.8,0.61,-9.55,0,228.64,230.3,216.87,135.88,157.68,161.16,-1,,1.83,-1.13,6.66,-3.04,-4.6,-8.74,-7.43,-6.48,-6.39,-15.33,-13.97,-11.51,-10.8,-11.17,-11.65,-9.65,-7.33,-7.5,-9.12,-9.39,-11.44,-7.97,-6.74,-5.36,-6.22,-8.69,-14.61,-13.04,-19.07,-15.31,-16.06,-20.4,-22.3,-22.05,-22.59,-22.75,-32.07,-13.58,-25.57,-14.78,-13.9,-14.65,4.96,3.8,-380.07,-153.45,3.17,1.46,-4.74,-3.89,0.35,-6.51,-3.23,-5.18,-5.06,-4.96,-7.11,-0.5,-4.6,-0.49,0.92,2.47,2.72,2.54,1.27,0.3,-1.93,1.74,-13.23,0,0,0,58.66,0,0,60.53,55.08,61.39,41.63,48.33,46.94,13.1,0,0,0,10.14,0,0,44.95,48.14,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,62.3,,,,,,,,,,,,,,,180.97,87.9,0,1.75,1.48,1.37,2.08,1.54,1.5,102.35,,15.81,17.21,30.47,91.71,90.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,48.65,96.86,43.86,54.56,31.82,22.16,,25.63,22.32,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,
COGS-to-Revenue,0.45,0.47,0.6,0.63,0.6,0.63,0.6,0.5,0.4,0.26,0.2,0.33,0.44,0.38,0.41,0.44,0.53,0,0.34,0.35,0.34,0.45,0.33,0.33,0.44,,0.41,0.46,0.44,0.45,0.46,0.43,0.43,0.5,0.52,0.57,0.57,0.65,0.61,0.67,0.69,0.59,0.57,0.61,0.59,0.58,0.62,0.64,0.58,0.64,0.68,0.64,0.6,0.61,0.51,0.57,0.51,0.5,0.45,0.46,0.46,0.45,0.27,0.32,0.22,0.25,0.21,0.22,0.19,0.18,0.2,0.26,0.34,0.38,0.39,0.39,0.46,0.28,0.51,0.55,0.4,0.33,0.23,0.71,0.31,0.29,0.3,0.69,0.33,0.31,0.41,0.49,0.55,0.54,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.006,,0.193,0.234,0.248,0.218,0.216,0.222,0.004,,0.026,0.027,0.014,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.007,0.007,0.006,0.013,0.022,0,0.021,0.025,,,,1.025,,,1,0.869,1.07,0.897,1.119,0.903,0.213,,,,0.24,0,0,0.985,1.055,0,0,0
Capex-to-Revenue,0.44,0,0,1.42,0,0.9,2.78,0.22,2.89,0.75,0.19,0.41,0.92,1.11,3.18,0,0,0,0.04,0,0.03,0,0,0,0.352,,0.15,1.09,0.01,0.2,0.48,0,0,0,0,0,0,0,0,0,2.77,2.89,0,0,0,0,0,0.01,3.43,0.01,0,4.49,0,0.01,6.9,0,0.06,0,0.76,0.08,0,0.75,9.24,0.01,3.96,0,0,0,0.74,0,0.02,0.1,1.56,0.14,0.01,0,0,0,0.09,0,1.14,0,0,0,0,0,0,0,0,0,9.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,0.87,0,0.01,4.56,0.01,2.72,7.85,0.49,5.22,1.06,0.25,1.22,1.88,2.15,6.02,0,0,0,0,0,0,0,0,0,0.695,,0.29,2.23,0.01,0.4,0.95,0,0.01,0,0.01,0,0.01,0.01,0,0.01,10.33,8.11,0,0.01,0,0,0.01,0.02,8.93,0.03,0.01,14.42,0.01,0.02,15.94,0,0.12,0,1.52,0.16,0,1.51,13.37,0.01,5.38,0,0,-0.01,0.96,0,0.02,0.25,7.74,0.85,0.01,0,0,0,0.24,0,2.25,0,0,0,0,0,0,0,0,0,17.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.62,0,0,2.36,0,1.38,4.18,0.31,3.82,0.89,0.22,0.54,1.33,1.66,4.68,0,0,0,13,0,0.84,0.12,0,0,0.506,,0.22,1.56,0.01,0.3,0.67,0,0,0,0,0,0.01,0.01,0,0.01,4.75,4.55,0,0,0,0,0.01,0.01,4.95,0.02,0,6.75,0.01,0.01,10.1,0,0.08,0,1.09,0.11,0,1,11.48,0.01,4.96,0,0,-0.01,0.82,0,0.02,0.11,2.05,0.2,0.01,0,0,0,0.15,0,1.68,0,0,0,0,0,0,0,0,0,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,1201.665,1096.224,861.332,794.012,843.215,891.557,648.687,620.176,706.472,849.56,729.997,423.353,239.293,166.719,175.434,158.541,70.895,0,0.725,0.563,0.578,0.684,0.603,0.573,1184.79,,307.244,278.197,268.957,330.393,324.119,286.212,307.268,247.954,254.789,223.222,223.595,189.466,225.049,196.591,185.769,212.4,199.252,242.546,203.034,199.684,197.951,258.491,233.204,212.351,187.511,200.496,153.251,164.435,130.504,140.375,165.852,148.57,165.379,167.416,166.405,166.89,205.761,287.241,161.273,201.408,199.638,191.867,185.195,194.752,158.183,149.577,92.834,95.004,85.938,90.551,69.767,41.403,37.572,28.725,39.371,49.675,48.948,50.232,39.6,41.464,44.132,43.651,41.766,47.413,25.711,17.474,18.081,19.263,16.077,0,0,-0.237,0.238,0,0,0.15,0.164,0.136,0.16,0.118,0.139,0.578,0,0,0,0.684,0.267,0.138,0.136,0.127,0.136,0.132,0.13
Cost of Goods Sold,542.74,510.652,515.385,498.081,506.181,563.136,388.795,311.277,283.505,218.718,143.723,140.32,104.871,63.381,72.764,69.31,37.839,0,0.245,0.195,0.196,0.31,0.201,0.191,521.18,,127.396,127.525,117.505,148.753,148.956,124.31,130.72,123.872,131.749,127.409,128.02,122.361,137.595,131.442,127.886,125.074,113.679,147.108,120.086,116.753,122.234,165.18,134.695,135.282,127.98,129.208,91.956,101.122,66.509,79.442,84.243,73.882,73.709,77.131,75.763,75.859,54.751,90.916,35.87,49.707,42.225,41.675,34.683,35.734,31.632,38.882,31.659,36.06,33.718,35.632,31.929,11.764,19.127,15.905,15.829,16.477,11.095,35.615,12.201,11.906,13.039,30.318,13.729,14.841,10.422,8.489,9.885,10.405,9.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,658.925,585.572,345.947,295.931,337.034,328.421,259.892,308.899,422.967,630.842,586.274,283.033,134.422,103.338,102.67,89.231,33.056,0,0.48,0.368,0.382,0.374,0.402,0.382,663.61,,179.848,150.672,151.452,181.64,175.163,161.902,176.548,124.082,123.04,95.813,95.575,67.105,87.454,65.149,57.883,87.326,85.573,95.438,82.948,82.931,75.717,93.311,98.509,77.069,59.531,71.288,61.295,63.313,63.995,60.933,81.609,74.688,91.67,90.285,90.642,91.031,151.01,196.325,125.403,151.701,157.413,150.192,150.512,159.018,126.551,110.695,61.175,58.944,52.22,54.919,37.838,23.22,18.445,12.82,23.542,33.198,37.853,14.617,27.399,29.558,31.093,13.333,28.037,32.572,15.289,8.985,8.196,8.858,7.016,0,0,-0.237,0.238,0,0,0.15,0.164,0.136,0.16,0.118,0.139,0.578,0,0,0,0.684,0.267,0.138,0.136,0.127,0.136,0.132,0.13
