0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
"Selling, General, & Admin. Expense",84.4,66.302,56.191,48.244,34.345,30.689,22.904,10.192,15.863,13.591,6.936,0.805,0.413,0.59,0.371,0.371,0.262,0.142,0,106.67,,54,52.669,31.731,31.452,34.85,31.906,24.285,24.611,23.633,20.092,14.253,15.919,14.77,13.443,9.461,0.824,9.368,7.278,8.585,11.26,2.331,0,0,-0.13,0.934,0.388,0.025,0.386,0.204,0.255,0.116,0.273,0.098,0.172,0.09,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,767.3,390.988,257.412,169.543,153.966,178.274,173.961,60.393,32.08,19.46,25.19,0.479,4.251,-0.401,1.254,0.431,0.178,0.182,0,1101.47,,531,570.474,196.826,222.68,168.308,151.547,105.865,138.812,30.731,140.481,13.485,90.235,88.039,103.564,70.397,9.309,51.084,-1.583,33.663,-15.201,34.661,-2.63,34.756,0.253,0.227,1.656,2.595,-0.58,0.18,1.032,0.222,0.037,0.394,0.045,0.133,0.239,0.085
Total Operating Expense,851.7,457.29,313.603,217.787,188.311,208.963,196.865,70.585,47.943,33.051,32.126,1.284,4.664,0.189,1.625,0.802,0.44,0.324,0,1208.14,,585,623.143,228.557,254.132,203.158,183.453,130.15,163.423,54.364,160.573,27.738,106.154,102.809,117.007,79.858,10.133,60.452,5.695,42.248,-3.941,36.992,-2.63,34.756,0.123,1.161,2.044,2.62,-0.194,0.384,1.287,0.338,0.31,0.492,0.217,0.223,0.239,0.085
Operating Income,439.4,456.536,256.213,277.306,289.96,213.874,179.75,47.224,44.407,32.047,45.434,-1.284,-4.664,-0.189,-1.625,-0.802,-0.44,-0.324,0,316.23,,163,153.228,286.172,302.664,153.872,143.12,113.093,169.866,107.44,171.548,118.412,111.224,102.65,79.792,99.958,35.482,11.742,16.57,27.837,13.484,18.563,28.282,17.152,-0.123,-1.161,-2.044,-2.62,0.194,-0.384,-1.287,-0.338,-0.31,-0.492,-0.217,-0.223,-0.239,-0.085
Operating Margin %,15.9174,23.155,18.2857,28.7654,34.1149,27.2178,21.2558,15.9016,30.7877,32.1999,39.5336,0,0,0,0,0,0,0,0,9.15,,9.0255,9.2821,25.7879,26.2123,18.834,18.3827,18.1645,32.1305,24.6791,36.6338,31.0245,30.8547,24.1353,18.4054,24.2541,15.7851,16.2645,22.3463,39.7189,30.6664,33.4137,44.88,33.0431,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0,4.264,4.064,7.523,6.245,4.25,2.091,1.727,2.2,2.098,0.244,0.008,0.024,0.103,0.09,0.109,0.174,0.112,0,1,,1,0,1.545,2.5,1.764,1.145,2.919,3.656,3.867,3.214,3.031,2.561,1.689,1.2,0.891,1.016,0.711,1.026,1.174,1.455,0.643,0.149,0.095,0.004,0.004,0,0,0.055,0.048,0.067,0.023,0.044,0.064,0.079,0.095,0.11,0.002
  Interest Expense,-28.4,-21.935,-11.602,-3.162,-2.678,-4.278,-9.098,-1.8,-0.783,-0.529,-0.919,-0.003,0,0,0,0,0,0,0,-27.94,,-9,-18.938,-9.462,-17.891,-4.044,-8.868,-2.734,-2.087,-1.075,-1.337,-1.341,-2.092,-2.186,-6.008,-3.09,-1.477,-0.323,-0.421,-0.362,-0.282,-0.247,-0.624,-0.295,-0.003,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-28.4,-17.671,-7.538,4.361,3.567,-0.028,-7.007,-0.073,1.417,1.569,-0.675,0.005,0.024,0.103,0.09,0.109,0.174,0.112,0,-28.48,,-8,-20.483,-7.917,-15.391,-2.28,-7.723,0.185,1.569,2.792,1.877,1.69,0.469,-0.497,-4.808,-2.199,-0.461,0.388,0.605,0.812,1.173,0.396,-0.475,-0.2,0.001,0.004,0,0,0.055,0.048,0.067,0.023,0.044,0.064,0.079,0.095,0.11,0.002
Other Income (Expense),1172.9,-94.233,-33.891,-3.895,-25.023,23.846,-39.66,-11.515,-9.047,-2.171,-24.743,-0.002,-0.025,-0.001,0,0,0.001,0.004,0,1423.49,,243,1180.492,-7.592,-90.639,-3.594,-34.255,0.364,-5.026,1.131,-25.292,0.269,33.955,-10.109,-17.653,-22.007,-9.598,-1.917,-5.151,-3.896,-1.059,-1.112,-12.832,-11.911,0,-0.002,-0.002,0.001,0.045,-0.045,-0.001,0.001,0.001,0,0,0,0.004,0
Pretax Income,1583.9,344.632,214.784,277.772,268.504,237.692,133.083,35.636,36.777,31.445,20.016,-1.281,-4.665,-0.087,-1.535,-0.693,-0.265,-0.208,0,1711.24,,398,1313.237,270.663,196.634,147.998,101.142,113.642,166.409,111.363,148.133,120.371,145.648,92.044,57.331,75.752,25.423,10.213,12.024,24.753,13.598,17.847,14.975,5.041,-0.122,-1.159,-2.046,-2.619,0.294,-0.381,-1.221,-0.314,-0.265,-0.428,-0.138,-0.128,-0.125,-0.083
Tax Provision,-551.4,-86.305,-60.073,-83.659,-79.607,-72.365,-41.181,-11.629,-8.449,-9.481,-3.731,0,0,0,0,0,0.265,0.208,0,-602.26,,-137,-465.264,-86.136,-65.094,-21.211,-28.521,-31.552,-51.386,-32.273,-43.956,-35.651,-45.42,-26.945,-16.527,-24.654,-9.006,-2.623,-5.961,-2.488,-4.127,-5.354,-3.731,0,0,0,0,0,0,0,0,0,0,0,0.138,0.128,0.125,0.083
Tax Rate %,34.81,25.04,27.97,30.12,29.65,30.44,30.94,32.63,22.97,30.15,18.64,0,0,0,0,0,100,100,,35.19,,34.42,35.43,31.82,33.1,14.33,28.2,27.76,30.88,28.98,29.67,29.62,31.18,29.27,28.83,32.55,35.42,25.68,49.58,10.05,30.35,30,24.91,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100
Net Income (Continuing Operations),1032.5,258.327,154.711,194.113,188.897,165.327,91.902,24.007,28.328,21.964,16.285,-1.281,-4.665,-0.087,-1.535,-0.693,-0.265,-0.208,0,1108.97,,261,847.973,184.527,131.54,126.787,72.621,82.09,115.023,79.09,104.177,84.72,100.228,65.099,40.804,51.098,16.417,7.59,6.063,22.265,9.471,12.493,11.244,5.041,-0.122,-1.159,-2.046,-2.619,0.294,-0.381,-1.221,-0.314,-0.265,-0.428,-0.138,-0.128,-0.125,-0.083
Net Income (Discontinued Operations),0,0,0,0,26.413,-13.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,6.509,19.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,1032.5,258.327,154.711,194.113,215.31,151.365,91.902,24.007,28.328,21.964,16.285,-1.281,-4.665,-0.087,-1.535,-0.693,-0.265,-0.208,0,1108.97,,261,847.973,184.527,131.54,126.787,72.621,82.09,115.023,79.09,110.686,104.624,86.266,65.099,40.804,51.098,16.417,7.59,6.063,22.265,9.471,12.493,11.244,5.041,-0.122,-1.159,-2.046,-2.619,0.294,-0.381,-1.221,-0.314,-0.265,-0.428,-0.138,-0.128,-0.125,-0.083
Net Margin %,37.4026,13.1021,11.0416,20.1357,25.332,19.2628,10.8676,8.0838,19.64,22.0688,14.1701,0,0,0,0,0,0,0,0,32.08,,14.4518,51.3678,16.6284,11.3921,15.5188,9.3276,13.1849,21.7568,18.167,23.6368,27.4119,23.9311,15.3062,9.4122,12.3985,7.3035,10.5133,8.1766,31.7686,21.5397,22.4876,17.8428,9.7114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),1.147,0.373,0.244,0.321,0.359,0.252,0.155,0.05,0.067,0.061,0.059,-0.008,-0.038,-0.001,-0.018,-0.01,-0.004,-0.004,0,1.12,,0.224,0.898,0.249,0.177,0.196,0.114,0.13,0.19,0.131,0.185,0.174,0.143,0.109,0.068,0.087,0.032,0.018,0.014,0.053,0.024,0.037,0.037,0.03,0,-0.009,-0.016,-0.022,0.003,-0.004,-0.014,-0.005,-0.004,-0.006,-0.002,-0.002,-0.003,-0.001
EPS (Diluted),1.143,0.372,0.24,0.315,0.351,0.251,0.155,0.05,0.066,0.051,0.043,-0.008,-0.038,-0.001,-0.018,-0.01,-0.004,-0.004,0,1.12,,0.223,0.895,0.248,0.177,0.195,0.112,0.128,0.186,0.129,0.18,0.171,0.143,0.108,0.068,0.086,0.032,0.018,0.014,0.052,0.018,0.033,0.037,0.03,0,-0.009,-0.016,-0.022,0.003,-0.004,-0.014,-0.005,-0.004,-0.006,-0.002,-0.002,-0.003,-0.001
Shares Outstanding (Diluted Average),903.325,694.427,644.629,616.232,613.419,603.048,591.016,481.546,429.212,430.667,378.721,154.558,123.579,107.48,83.368,68.396,68.396,48.243,,1170.404,,1170.404,1062.589,744.06,738.665,650.19,647.93,641.328,619.363,613.101,615.001,611.836,603.327,602.769,592.493,594.163,529.722,433.37,430.251,428.173,482.758,378.576,393.342,161.824,174.188,134.927,125.816,121.342,114.99,99.97,98.148,68.588,68.396,68.396,68.396,68.396,68.396,68.396
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,1612.3,366.567,226.386,280.934,271.182,241.97,142.181,37.436,37.56,31.974,20.935,-1.278,-4.664,-0.189,-1.625,-0.802,-0.44,-0.324,0,1739.18,,407,1332.175,280.125,214.525,152.042,110.01,116.376,168.496,112.438,149.47,121.712,147.74,94.23,63.339,78.842,26.9,10.536,12.445,25.115,13.88,18.094,15.599,5.336,-0.117,-1.161,-2.044,-2.62,0.194,-0.384,-1.287,-0.338,-0.31,-0.492,-0.217,-0.223,-0.239,-0.085
"Depreciation, Depletion and Amortization",660,354.821,247.483,157.79,145.521,173.899,165.388,47.604,26.226,17.4,24.423,0.015,-0.048,0,0.053,0.053,0.049,0.013,0,993.99,,517,476.988,183.012,197.744,157.077,143.592,103.891,128.942,28.848,133.405,12.116,87.984,85.915,102.317,63.071,34.369,13.235,15.514,10.712,8.057,9.343,10.107,14.316,0.005,0.011,-0.049,0.002,0.025,-0.025,0.027,0.026,0.026,0.027,0.025,0.024,0,0
EBITDA,2272.3,721.388,473.869,438.724,416.703,415.869,307.569,85.04,63.786,49.374,45.358,-1.263,-4.664,-0.189,-1.572,-0.749,-0.391,-0.311,0,2733.16,,924,1809.163,463.137,412.269,309.119,253.602,220.267,297.438,141.286,282.875,133.828,235.724,180.145,165.656,141.913,61.269,23.771,27.959,35.827,21.937,27.437,25.706,19.652,-0.113,-1.15,-2.044,-2.618,0.22,-0.384,-1.26,-0.312,-0.283,-0.465,-0.192,-0.199,-0.239,-0.085
EBITDA Margin %,82.3148,36.588,33.8196,45.5096,49.0267,52.9238,36.3706,28.6353,44.2234,49.6096,39.4675,0,0,0,0,0,0,0,0,79.07,,51.1628,109.594,41.7348,35.7047,37.8363,32.5732,35.3783,56.2609,32.4535,60.4075,35.0635,65.3922,42.3561,38.2115,34.4341,27.2571,32.9266,37.7055,51.1194,49.8908,49.3871,40.7922,37.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,771.9,677.26,266.179,442.997,403.06,315.341,167.443,82.387,55.775,64.962,16.574,1.095,0.152,1.337,2.565,1.345,3.094,4.579,5.217,528,,528,771.9,317.408,677.26,1365.331,266.179,229.825,442.997,368.054,403.06,282.101,315.341,210.917,167.443,76.31,82.387,49.27,55.775,50.846,64.962,37.885,16.574,5.481,1.095,0.261,0.152,0.081,1.337,2.25,2.565,3.404,1.345,2.073,3.094,3.526,4.579,0.022
  Marketable Securities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",771.9,677.26,266.179,442.997,403.06,315.341,167.443,82.387,55.775,64.962,16.574,1.095,0.152,1.337,2.565,1.345,3.094,4.579,5.217,528,,528,771.9,317.408,677.26,1365.331,266.179,229.825,442.997,368.054,403.06,282.101,315.341,210.917,167.443,76.31,82.387,49.27,55.775,50.846,64.962,37.885,16.574,5.481,1.095,0.261,0.152,0.081,1.337,2.25,2.565,3.404,1.345,2.073,3.094,3.526,4.579,0.022
  Accounts Receivable,25.3,72.493,47.318,15.156,16.084,2.768,5.024,2.945,0.107,0.122,0,0,0,0,0,0,0,0,0.08,174,,174,25.3,111.478,72.493,69.419,47.318,47.48,15.156,16.828,16.084,54.978,2.768,20.775,5.024,55.394,2.945,1.524,0.107,1.484,0.122,1.143,0,3.407,0,0.066,0,0.117,0,0.095,0,0.058,0,0.064,0,0.049,0,0.046
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,67.4,95.321,59.292,29.365,23.594,9.932,12.337,13.665,1.713,1.817,4.94,0.14,0.102,0.05,0.073,0.061,0.037,0.031,0.08,174,,174,67.4,111.478,95.321,69.419,59.292,47.48,29.365,16.828,23.594,54.978,9.932,20.775,12.337,55.394,13.665,1.524,1.713,1.484,1.817,1.143,4.94,3.407,0.14,0.066,0.102,0.117,0.05,0.095,0.073,0.058,0.061,0.064,0.037,0.049,0.031,0.046
Total Receivables,67.4,95.321,59.292,29.365,23.594,9.932,12.337,13.665,1.713,1.817,4.94,0.14,0.102,0.05,0.073,0.061,0.037,0.031,0.08,174,,174,67.4,111.478,95.321,69.419,59.292,47.48,29.365,16.828,23.594,54.978,9.932,20.775,12.337,55.394,13.665,1.524,1.713,1.484,1.817,1.143,4.94,3.407,0.14,0.066,0.102,0.117,0.05,0.095,0.073,0.058,0.061,0.064,0.037,0.049,0.031,0.046
"  Inventories, Raw Materials & Components",460.4,225.719,82.139,50.44,40.541,47.355,30.462,22.802,1.688,2.355,1.197,0,0,0,0,0,0,0,0,0,,0,460.4,0,225.719,0,82.139,0,50.44,0,40.541,0,47.355,0,30.462,0,22.802,0,1.688,0,2.355,0,1.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",123.5,63.935,31.492,31.362,18.31,12.631,18.456,23.061,5.037,5.486,2.698,0,0,0,0,0,0,0,0,0,,0,123.5,0,63.935,0,31.492,0,31.362,0,18.31,0,12.631,0,18.456,0,23.061,0,5.037,0,5.486,0,2.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0,0,0,2.139,0,0,22.064,17.24,5.68,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2.139,0,0,0,0,0,22.064,0,17.24,0,5.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,0,0,0,0,0,0,1.236,0.917,0,0,0,0,0,0,0,0,540,,540,0,261.59,0,122.125,0,120.973,0,69.026,0,71.06,0,73.633,0,84.267,0,9.447,0,12.64,1.236,4.406,0.917,5.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,583.9,289.654,113.631,83.941,58.851,59.986,70.982,63.103,12.405,9.077,4.812,0,0,0,0,0,0,0,0,540,,540,583.9,261.59,289.654,122.125,113.631,120.973,83.941,69.026,58.851,71.06,59.986,73.633,70.982,84.267,63.103,9.447,12.405,12.64,9.077,4.406,4.812,5.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,414.8,49.19,14.72,1.77,0.66,55.16,12.32,14.65,0,0.16,0.65,0,0.01,0,0,0,0,0,0,136,,136,414.8,2.01,49.19,20.64,14.72,9.67,1.77,0,0.66,0,55.16,0,12.32,15.03,14.65,0.56,0,0.36,0.16,0.02,0.65,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,5.22
Total Current Assets,1838,1111.425,453.826,558.074,486.165,440.415,263.086,173.804,69.897,76.018,26.979,1.239,0.263,1.386,2.638,1.405,3.132,4.61,5.296,1378,,1378,1838,692.49,1111.425,1577.52,453.826,407.944,558.074,453.908,486.165,408.139,440.415,305.325,263.086,231.006,173.804,60.799,69.897,65.325,76.018,43.452,26.979,14.781,1.239,0.326,0.263,0.198,1.386,2.346,2.638,3.462,1.405,2.137,3.132,3.575,4.61,5.284
Investments And Advances,23.2,21.369,50.888,57.531,30.398,8.779,7.537,2.906,2.224,6.653,0,0,0,0,0,0,0,0,0,205,,205,23.2,26.508,21.369,27.295,50.888,45.278,57.531,63.552,30.398,8.37,8.779,5.522,7.537,3.036,2.906,2.013,2.224,5.509,6.653,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,130.8,70.024,53.214,13.541,10.691,10.653,12.808,10.138,3.904,1.603,0,0,0,0,0,0,0,0,0,0,,0,130.8,0,70.024,0,53.214,0,13.541,0,10.691,0,10.653,0,12.808,0,10.138,0,3.904,0,1.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",1637.1,863.111,632.287,252.626,169.472,148.627,148.812,100.963,56.132,28.585,16.643,0.05,0.174,0.59,0.214,0.179,0.167,0.156,0,1908,,1908,1637.1,809.786,863.111,574.069,632.287,496.455,252.626,100.482,169.472,92.419,148.627,100.648,148.812,70.972,100.963,46,56.132,35.261,28.585,11.773,16.643,1.698,0.05,0.009,0.174,0.401,0.59,0.412,0.214,0.039,0.179,0.091,0.167,0,0.156,0.004
    Construction In Progress,136.2,54.641,27.308,17.688,24.141,2.437,9.886,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,136.2,0,54.641,0,27.308,0,17.688,0,24.141,0,2.437,0,9.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,7431.9,1600.48,622.399,438.523,295.115,230.373,220.211,159.246,39.275,30.439,10.082,4.503,3.647,6.222,3.786,3.635,2.219,0.923,0.379,635,,635,7431.9,496.545,1600.48,473.966,622.399,245.189,438.523,148.085,295.115,131.308,230.373,255.797,220.211,292.752,159.246,41.904,39.275,39.613,30.439,13.953,10.082,8.827,4.503,3.67,3.647,5.26,6.222,5.022,3.786,4.095,3.635,0,2.219,0,0.923,0.399
"  Gross Property, Plant and Equipment",9336,2588.256,1335.208,722.378,499.419,392.09,391.717,270.347,99.311,60.627,26.725,4.553,3.821,6.812,4,3.814,2.386,1.079,0.379,2543,,2543,9336,1306.331,2588.256,1048.035,1335.208,741.644,722.378,248.567,499.419,223.727,392.09,356.445,391.717,363.724,270.347,87.904,99.311,74.874,60.627,25.726,26.725,10.525,4.553,3.679,3.821,5.661,6.812,5.434,4,4.134,3.814,0.091,2.386,0,1.079,0.403
  Accumulated Depreciation,-359.2,-256.439,-211.725,-144.811,-99.453,-79.942,-68.943,-50.462,-17.16,-10.305,-5.677,-0.044,-0.12,-0.167,-0.167,-0.114,-0.061,-0.013,0,0,,0,-359.2,0,-256.439,0,-211.725,0,-144.811,0,-99.453,0,-79.942,0,-68.943,0,-50.462,0,-17.16,0,-10.305,0,-5.677,0,-0.044,0,-0.12,0,-0.167,0,-0.167,0,-0.114,0,-0.061,0,-0.013,0
"Property, Plant and Equipment",8976.8,2331.817,1123.483,577.567,399.966,312.148,322.774,219.885,82.151,50.322,21.048,4.509,3.701,6.644,3.833,3.7,2.325,1.066,0.379,2543,,2543,8976.8,1306.331,2331.817,1048.035,1123.483,741.644,577.567,248.567,399.966,223.727,312.148,356.445,322.774,363.724,219.885,87.904,82.151,74.874,50.322,25.726,21.048,10.525,4.509,3.679,3.701,5.661,6.644,5.434,3.833,4.134,3.7,0.091,2.325,0,1.066,0.403
Intangible Assets,5.6,9.436,12.867,16.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,,88,5.6,7.72,9.436,11.151,12.867,14.583,16.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,405.7,337.338,2.771,7.4,8.429,2.187,0,0,3.077,1.013,0.728,0.033,0,0.001,0,0,0,0.001,0.001,6949,,6949,405.7,1345.217,337.338,389.275,2.771,387.017,7.4,189.731,8.429,140.453,2.187,0,0,0,0,3.309,3.077,1.834,1.013,0.846,0.728,0.017,0.033,0.051,0,0.001,0.001,0,0,-0.001,0,2.892,0,1.916,0.001,0.001
Total Long-Term Assets,9411.3,2699.96,1190.009,658.796,438.793,323.114,330.311,222.791,87.452,57.988,21.776,4.542,3.701,6.645,3.833,3.7,2.325,1.067,0.38,9785,,9785,9411.3,2685.776,2699.96,1475.756,1190.009,1188.522,658.796,501.85,438.793,372.55,323.114,361.967,330.311,366.76,222.791,93.226,87.452,82.217,57.988,26.572,21.776,11.022,4.542,3.73,3.701,5.662,6.645,5.434,3.833,4.133,3.7,2.983,2.325,1.916,1.067,0.404
Total Assets,11249.3,3811.385,1643.835,1216.87,924.958,763.529,593.397,396.595,157.349,134.006,48.755,5.781,3.964,8.031,6.471,5.105,5.457,5.677,5.676,11163,,11163,11249.3,3378.266,3811.385,3053.276,1643.835,1596.466,1216.87,955.758,924.958,780.689,763.529,667.292,593.397,597.766,396.595,154.025,157.349,147.542,134.006,70.024,48.755,25.803,5.781,4.056,3.964,5.86,8.031,7.78,6.471,7.595,5.105,5.12,5.457,5.491,5.677,5.688
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,37.8,46.981,59.941,54.391,50.417,41.02,44.985,11.365,14.449,14.967,10.599,0.697,0.289,0.214,0.212,0.341,0.137,0.101,0,298,,298,37.8,143.412,46.981,163.703,59.941,168.581,54.391,89.273,50.417,83.994,41.02,90.659,44.985,72.73,11.365,13.91,14.449,12.552,14.967,7.518,10.599,7.712,0.697,0.083,0.289,0.249,0.214,0.318,0.212,0.133,0.341,0.222,0.137,0.038,0.101,0
  Total Tax Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,258.7,108.69,89.769,85.682,55.048,37.025,48.042,26.084,0.61,-0.009,0.026,0,0,0,0,0,0,0,0,,,0,258.7,0,108.69,0,89.769,0,85.682,0,55.048,0,37.025,0,48.042,0,26.084,0,0.61,0,-0.009,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,296.5,155.671,149.71,140.073,105.465,78.045,93.027,37.449,15.059,14.958,10.625,0.697,0.289,0.214,0.212,0.341,0.137,0.101,0,298,,298,296.5,143.412,155.671,163.703,149.71,168.581,140.073,89.273,105.465,83.994,78.045,90.659,93.027,72.73,37.449,13.91,15.059,12.552,14.958,7.518,10.625,7.712,0.697,0.083,0.289,0.249,0.214,0.318,0.212,0.133,0.341,0.222,0.137,0.038,0.101,0
  Short-Term Debt,36.4,302.481,0,0,0,0.124,0,0,0,0,0.199,0,0.127,0.048,0,0,0,0,0,95,,95,36.4,203.64,302.481,83.221,0,17.63,0,5.885,0,5.589,0.124,11.787,0,36.727,0,3.231,0,5.971,0,1.463,0.199,0,0,0,0.127,0.045,0.048,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,50.1,58.802,23.899,7.61,5.541,9.07,8.322,2.143,6.163,4.708,1.14,0,0,0,0,0,0,0,0,0,,0,50.1,0,58.802,0,23.899,0,7.61,0,5.541,0,9.07,0,8.322,0,2.143,0,6.163,0,4.708,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,86.5,361.283,23.899,7.61,5.541,9.194,8.322,2.143,6.163,4.708,1.339,0,0.127,0.048,0,0,0,0,0,95,,95,86.5,203.64,361.283,83.221,23.899,17.63,7.61,5.885,5.541,5.589,9.194,11.787,8.322,36.727,2.143,3.231,6.163,5.971,4.708,1.463,1.339,0,0,0,0.127,0.045,0.048,0,0,0,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,11.959,0,14.959,40.811,35.896,0,5.228,4.62,3.633,2.992,0,0,0,0,0,0,0,0,0,,0,0,0,11.959,0,0,0,14.959,5.289,40.811,26.628,35.896,14.043,0,0,5.228,5.974,4.62,2.779,3.633,7.347,2.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,11.959,0,14.959,40.811,35.896,0,5.228,4.62,3.633,2.992,0,0,0,0,0,0,0,0,0,,0,0,0,11.959,0,0,0,14.959,5.289,40.811,26.628,35.896,14.043,0,0,5.228,5.974,4.62,2.779,3.633,7.347,2.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
