0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
Debt-to-Equity,0.168,0.241,0.264,0.27,0.267,0.307,0.451,0.538,0.423,0.161,0.058,0.086,0.104,0.114,1.473,11.026,1.283,1.123,0.552,1.036,1.183,1.229,1.073,0.9,0.258,0.494,0.096,0.116,0.119,0.038,0.081,0.138,0.17,,0.17,0.168,0.216,0.241,0.268,0.264,0.272,0.27,0.265,0.267,0.294,0.307,0.41,0.451,0.536,0.538,0.46,0.423,0.212,0.161,0.109,0.058,0.026,0.086,0.091,0.104,0.245,0.114,0.139,1.473,2.863,11.026,9.107,1.283,1.249,1.123,0.833,0.552,0.676,1.036,1.002,1.183,1.118,1.229,1.114,1.073,1.118,0.9,0.469,0.258,0.496
Equity-to-Asset,0.688,0.65,0.639,0.644,0.643,0.629,0.58,0.558,0.579,0.73,0.797,0.782,0.769,0.746,0.199,0.035,0.371,0.387,0.477,0.386,0.362,0.36,0.391,0.432,0.561,0.448,0.746,0.761,0.773,0.707,0.699,0.748,0.691,,0.691,0.688,0.668,0.65,0.643,0.639,0.646,0.644,0.651,0.643,0.644,0.629,0.594,0.58,0.558,0.558,0.578,0.579,0.707,0.73,0.769,0.797,0.828,0.782,0.774,0.769,0.649,0.746,0.634,0.199,0.114,0.035,0.051,0.371,0.374,0.387,0.435,0.477,0.435,0.386,0.415,0.362,0.383,0.36,0.388,0.391,0.388,0.432,0.536,0.561,0.511
Debt-to-Asset,0.115,0.157,0.169,0.174,0.172,0.193,0.262,0.3,0.245,0.117,0.046,0.067,0.08,0.085,0.293,0.386,0.475,0.434,0.264,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.118,,0.118,0.115,0.144,0.157,0.172,0.169,0.175,0.174,0.172,0.172,0.189,0.193,0.244,0.262,0.299,0.3,0.266,0.245,0.15,0.117,0.084,0.046,0.021,0.067,0.071,0.08,0.159,0.085,0.088,0.293,0.328,0.386,0.467,0.475,0.467,0.434,0.362,0.264,0.294,0.4,0.416,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.31,0.35,0.36,0.35,0.35,0.36,0.41,0.43,0.41,0.26,0.2,0.21,0.22,0.25,0.8,0.96,0.63,0.61,0.52,0.61,0.63,0.64,0.61,0.57,0.44,0.55,0.25,0.24,0.23,0.22,0.3,0.25,0.31,,0.31,0.31,0.33,0.35,0.35,0.36,0.35,0.35,0.34,0.35,0.35,0.36,0.4,0.41,0.43,0.43,0.41,0.41,0.29,0.26,0.22,0.2,0.17,0.21,0.22,0.22,0.34,0.25,0.36,0.8,0.88,0.96,0.95,0.63,0.62,0.61,0.56,0.52,0.56,0.61,0.58,0.63,0.61,0.64,0.61,0.61,0.61,0.57,0.46,0.44,0.49
Gross-Profit-to-Asset %,16.479,15.805,16.207,13.851,7.541,12.214,11.597,10.696,8.822,13.234,19.734,26.675,24.375,26.737,10.315,9.041,11.693,10.735,9.766,6.523,0,0,0,0,0,0,0,0,0,0,0,0,13.79,,10.35,17.432,15.853,18.084,14.147,17.908,14.284,15.498,12.137,0.692,14.85,14.008,10.306,11.735,10.575,10.481,9.873,7.131,8.438,11.843,14.558,14.362,20.06,31.088,21.842,25.398,24.843,30.693,24.266,-11.37,35.02,9.128,8.538,13.318,9.866,12.222,8.935,12.231,7.177,5.632,7.441,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.311,0.314,0.333,0.31,0.302,0.293,0.298,0.268,0.194,0.236,0.348,0.467,0.509,0.528,0.386,0.391,0.35,0.322,0.382,0.371,0,0,0,0,0,0,0,0,0,0,0,0,0.28,,0.122,0.164,0.151,0.169,0.151,0.176,0.155,0.162,0.148,0.145,0.162,0.154,0.138,0.146,0.141,0.138,0.118,0.088,0.085,0.106,0.129,0.13,0.172,0.255,0.208,0.255,0.274,0.299,0.244,0.215,0.175,0.189,0.195,0.201,0.146,0.159,0.161,0.221,0.165,0.199,0.166,0,0,0,0,0,0,0,0,0,0
Dividend Payout Ratio,0.231,0.263,0.253,0.566,0.374,0,0,,,0.214,0.22,0.183,0.185,0.117,0.205,0.131,0.117,0.131,0.138,,0.341,0,0,0,,0,0,0,,,,,0.5,,1.108,0.199,0.266,0.14,0.472,0.178,0.355,0.551,0.582,0.477,0.308,0,0,0,0,,0,,0.548,0.203,0.222,0.15,0.293,0.071,0.406,0,0.333,0,,0,0.43,0,0.234,,0.29,,0.389,0,0.931,,0.732,,0.414,,0,0,0,,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,13.68,13.28,6.29,4.99,8.3,11.62,10.47,8.2,9.43,17.66,24.64,27.01,25.44,35.74,57.6,49.56,44.82,40.43,44.77,60.19,0,0,0,0,0,0,0,0,0,0,0,0,18.25,,18.6,14.8,19.73,14.01,11.43,9.58,8.51,6.1,7.63,14.7,15.26,15.35,17.79,20.12,19.58,14.02,14.51,15.84,15.53,17.77,24.98,26.5,24.51,29.34,35.71,22.65,22.08,27.82,44.04,47.65,54.28,65.6,61.77,36.23,43.14,42.08,39.29,25.61,49.24,50.77,55.93,0,0,0,0,0,0,0,0,0,0
Days Payable,97.65,90.15,78.71,80.14,58.21,46.66,17.52,16.43,23.34,19.75,11.44,9.69,15.1,44.34,42.64,21.99,23.9,23.27,18.06,15.07,,,,,,,,,,,,,93.49,,98.36,90.45,97.4,85.54,81.42,76.54,77.82,72.08,73.19,43.97,64.06,64.55,39.32,36.31,32.57,29.36,36.88,47.87,51.58,54.57,46.76,40.66,41.34,36.38,42.67,28.42,30.45,33.13,62.38,,,37.69,38.22,46.72,61.95,80.31,80.15,30.18,36.09,38.23,55.47,,,,,,,,,,
Days Inventory,99.1,105.17,103.48,102.26,77.85,108.12,110.99,128.37,154.2,134.6,97.96,82.51,68.11,59.96,49.75,47.12,40,21.94,16.81,24.59,,,,,,,,,,,,,98.52,,99.65,95.32,106.77,105.52,111.96,107.49,111.4,101.67,98.29,63,101.97,112.65,112.77,113.57,119.65,111.05,135.37,157.59,157.66,145.86,126.16,117.9,95.38,93.88,102.27,69.06,60.05,56.26,55.69,,,51.02,43.38,44.57,45.44,26.66,17.39,21.09,33.8,25.51,37.43,,,,,,,,,,
Cash Conversion Cycle,15.13,28.3,31.07,27.12,27.95,73.08,103.93,120.14,140.29,132.5,111.16,99.83,78.44,51.36,64.71,74.7,60.91,39.1,43.52,69.72,0,0,0,0,0,0,0,0,0,0,0,0,23.28,,19.89,19.67,29.1,33.98,41.97,40.53,42.08,35.68,32.73,33.73,53.17,63.45,91.25,97.38,106.66,95.7,113,125.56,121.61,109.07,104.37,103.74,78.55,86.84,95.3,63.3,51.67,50.95,37.35,47.65,54.28,78.93,66.93,34.08,26.64,-11.57,-23.47,16.51,46.96,38.04,37.89,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,3.68,3.47,3.53,3.57,4.69,3.38,3.29,2.84,2.37,2.71,3.73,4.42,5.36,6.09,7.34,7.75,9.13,16.64,21.72,14.84,0,0,0,0,0,0,0,0,0,0,0,0,3.7,,1.83,1.91,1.71,1.73,1.63,1.7,1.64,1.8,1.86,2.9,1.79,1.62,1.62,1.61,1.53,1.64,1.35,1.16,1.16,1.25,1.45,1.55,1.91,1.94,1.78,2.64,3.04,3.24,3.28,0,0,3.58,4.21,4.09,4.02,6.85,10.5,8.65,5.4,7.16,4.88,0,0,0,0,0,0,0,0,0,0
COGS-to-Revenue,0.47,0.5,0.51,0.55,0.75,0.58,0.61,0.6,0.55,0.44,0.43,0.43,0.52,0.49,0.73,0.77,0.67,0.67,0.74,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0.51,,0.57,0.47,0.47,0.47,0.53,0.49,0.54,0.52,0.59,0.98,0.54,0.54,0.63,0.6,0.62,0.62,0.58,0.59,0.5,0.44,0.44,0.45,0.42,0.39,0.47,0.5,0.55,0.49,0.5,0,0,0.76,0.78,0.67,0.66,0.62,0.72,0.72,0.78,0.86,0.78,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.128,0.143,0.146,0.155,0.16,0.173,0.186,0.212,0.23,0.162,0.116,0.097,0.097,0.081,0.1,0.099,0.073,0.04,0.034,0.056,,,,,,,,,,,,,0.139,,0.314,0.245,0.277,0.269,0.327,0.29,0.329,0.29,0.317,0.337,0.303,0.336,0.387,0.373,0.409,0.377,0.431,0.514,0.435,0.352,0.302,0.29,0.217,0.201,0.266,0.19,0.18,0.15,0.153,0.151,0.203,0.212,0.186,0.163,0.165,0.09,0.069,0.084,0.145,0.12,0.159,,,,,,,,,,
Capex-to-Revenue,0.23,0.07,0.08,0.13,0.16,0.07,0.14,0.22,0.56,0.61,0.49,0.32,0.36,0.15,0.19,0.34,0.61,1.06,0.44,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0.282,,0.39,0.2,0.26,-0.03,0.19,0.01,0.16,0.07,0.18,0.15,0.16,0.03,0.13,0.13,0.15,0.22,0.23,0.48,0.62,0.67,0.56,0.54,0.44,0.26,0.39,0.43,0.26,0.11,0.21,0.18,0.22,0.27,0.43,0.29,1.08,1.1,1.02,0.65,0.04,1.1,0.05,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,0.68,0.23,0.34,0.88,16.18,0,0.62,0,0,1.59,1.21,0.75,1.11,0.44,2.87,13.83,5.85,11.43,31.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994,,1.9,0.58,0.78,-0.1,0.75,0.04,0.76,0.5,1.31,0,0.64,0,1.12,0.53,0.75,0,1,0,2.2,1.84,1.39,1.39,1.02,0.56,1.05,1.27,0.88,0.32,0.62,2.4,3.66,7.02,48.19,2.52,12.43,6.37,199.06,15.55,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.46,0.18,0.21,0.31,0.37,0.2,0.38,0.87,2.97,1.57,1.17,0.68,0.89,0.36,0.86,1.85,2.32,2.83,1.34,3.55,0.51,0.59,1.66,102.15,0.63,0,0,0,0,0,0,0,0.679,,1.58,0.37,0.58,-0.07,0.76,0.02,0.61,0.14,0.69,0.3,0.49,0.05,0.55,0.3,0.52,0.58,2,1.82,4.99,1.94,1.31,1.4,0.94,0.5,0.96,1.19,0.58,0.23,0.61,0.81,0.91,0.94,6.43,2.01,2.47,2.02,5.46,1.67,0.2,5.43,0.33,0.84,0.17,0.85,0.31,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,5985.408,5682.978,5388.48,4751.708,4596.594,4451.545,4318.078,4062.29,3648.325,4523.83,4129.795,2788.347,2544.934,2376.19,1717.677,1417.794,980.675,717.203,615.552,475.292,0,0,0,0,0,0,0,0,0,0,0,0,5543.4,,2398.968,3144.432,2884.416,3089.268,2599.08,2897.28,2413.35,2461.23,2245.836,2207.74,2459.327,2362.899,2133.48,2185.823,1992.409,2142.015,2002.982,1662.48,1792.699,2127.905,2364.811,2248.646,2010.953,1539.2,1183.009,1417.339,1346.598,1340.904,1129.852,996.038,773.922,756.098,659.247,586.825,393.548,375.361,320.744,398.073,257.271,278.339,217.769,0,0,0,0,0,0,0,0,0,0
Cost of Goods Sold,2818.74,2819.754,2766.24,2630.648,3449.098,2595.271,2640.152,2443.407,1988.941,1982.249,1791.055,1194.436,1326.768,1172.76,1259.186,1090.131,653.352,478.401,458.036,391.725,0,0,0,0,0,0,0,0,0,0,0,0,2851.24,,1378.428,1472.808,1366.512,1438.857,1383.756,1424.16,1300.14,1281.974,1322.388,2154.86,1332.419,1286.152,1337.22,1308.42,1244.388,1328.01,1163.438,988.868,902.805,936.717,1031.954,1009.053,835.962,602.42,560.672,710.52,735.937,652.905,567.339,0,0,573.566,514.655,392.83,260.322,231.445,231.713,287.721,201.476,239.004,168.86,0,0,0,0,0,0,0,0,0,0
Gross Profit,3166.668,2863.224,2622.24,2121.06,1147.496,1856.274,1677.927,1618.883,1659.384,2541.582,2338.74,1593.909,1218.166,1203.43,458.491,327.661,327.322,238.802,157.516,83.567,0,0,0,0,0,0,0,0,0,0,0,0,2692.16,,1020.54,1671.624,1517.904,1650.411,1215.324,1473.12,1113.21,1179.256,923.448,52.88,1126.908,1076.747,796.26,877.404,748.02,814.006,839.544,673.613,889.894,1191.188,1332.856,1239.594,1174.99,936.779,622.338,706.818,610.662,687.998,562.512,-263.148,773.922,182.532,144.592,193.995,133.225,143.916,89.029,110.35,55.795,39.332,48.909,0,0,0,0,0,0,0,0,0,0
Gross Margin %,52.91,50.38,48.66,44.64,24.96,41.7,38.86,39.85,45.48,56.18,56.63,57.16,47.87,50.65,26.69,23.11,33.38,33.3,25.59,17.58,0,0,0,0,0,0,0,0,0,0,0,0,48.57,,42.54,53.16,52.62,53.42,46.76,50.84,46.13,47.91,41.12,2.4,45.82,45.57,37.32,40.14,37.54,38,41.91,40.52,49.64,55.98,56.36,55.13,58.43,60.86,52.61,49.87,45.35,51.31,49.79,0,0,24.14,21.93,33.06,33.85,38.34,27.76,27.72,21.69,14.13,22.46,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",156.96,137.655,145.44,120.06,87.252,82.411,86.481,105.579,106.309,123.955,79.535,81.407,65.866,52.991,41.882,45.347,38.379,20.498,19.201,15.124,0,0,0,0,0,0,0,0,0,0,0,0,162.95,,72.696,90.252,67.728,66.654,71.148,79.2,64.17,66.7,52.32,52.88,35.386,45.934,37.26,54.672,29.723,63.669,43.716,44.698,55.618,64.62,58.565,51.982,29.454,48.167,31.48,41.035,29.654,30.321,24.741,21.564,21.791,29.606,15.682,23.415,14.953,10.796,9.104,11.358,9.279,8.214,7.64,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,970.536,1031.688,1182.24,1316.658,1015.296,1929.228,619.282,2559.041,1755.062,669.969,583.93,342.049,326.413,326.801,300.325,247,186.829,151.675,129.725,121.94,70.804,0,0,0,45.178,48.158,0,0,0,0,0,0,954.1,,455.748,498.348,479.408,547.722,484.968,642.24,523.125,747.04,558.516,564.494,464.101,1428.007,511.98,268.325,327.94,2230.423,342.772,1393.099,326.758,349.762,316.048,319.786,282.37,181.001,152.522,179.256,175.737,179.626,160.617,-357.644,705.637,123.452,123.092,102.779,83.986,68.238,78.285,82.274,56.131,69.249,58.259,0,0,0,0,0,0,0,0,0,0
Total Operating Expense,1127.496,1169.343,1327.68,1436.718,1102.548,2011.639,705.763,2664.62,1861.37,793.924,663.465,423.456,392.279,379.793,342.207,292.347,225.209,172.173,148.926,137.064,70.804,0,0,0,45.178,48.158,0,0,0,0,0,0,1117.04,,528.444,588.6,547.136,614.376,556.116,721.44,587.295,813.74,610.836,617.374,499.487,1473.941,549.24,322.997,357.663,2294.092,386.488,1437.797,382.376,414.382,374.613,371.769,311.824,229.168,184.002,220.29,205.392,209.948,185.357,-336.08,727.428,153.059,138.773,126.193,98.939,79.035,87.389,93.632,65.411,77.463,65.899,0,0,0,0,0,0,0,0,0,0
Operating Income,2039.172,1693.881,1294.56,684.342,44.948,-155.365,972.165,-1045.738,-201.986,1747.658,1675.275,1170.453,825.886,823.637,116.283,35.314,102.114,66.629,8.59,-53.497,-70.804,0,0,0,-45.178,-48.158,0,0,0,0,0,0,1575.12,,492.096,1083.024,970.768,1036.035,659.208,751.68,525.915,365.516,312.612,-564.494,627.421,-397.194,247.02,554.407,390.357,-1480.086,453.056,-764.184,507.517,776.806,958.243,867.825,863.166,707.611,438.336,486.528,405.27,478.051,377.154,72.932,46.494,29.474,5.819,67.801,34.286,64.881,1.64,16.718,-9.615,-38.13,-16.991,0,0,0,0,0,0,0,0,0,0
Operating Margin %,34.0691,29.8062,24.0246,14.402,0.9779,-3.4901,22.5138,-25.7426,-5.5364,38.6323,40.5656,41.9766,32.4522,34.6621,6.7698,2.4908,10.4126,9.2901,1.3954,-11.2556,0,0,0,0,0,0,0,0,0,0,0,0,28.41,,20.5128,34.4426,33.6556,33.5366,25.3631,25.9443,21.7919,14.8509,13.9196,-25.5689,25.5119,-16.8096,11.5783,25.3638,19.5922,-69.0978,22.6191,-45.9665,28.3102,36.5057,40.5209,38.5932,42.9232,45.9726,37.0526,34.3269,30.0958,35.6514,33.3808,7.3222,6.0076,3.8981,0.8827,11.554,8.712,17.285,0.5113,4.1997,-3.7375,-13.6993,-7.8021,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,35.316,27.531,37.44,10.672,2.644,1.351,0.994,1.005,0.967,2.049,9.061,12.141,7.743,19.004,4.531,4.614,5.269,2.391,4.99,1.459,0,0,0,0,0,0,0,0,0,0,0,0,33.87,,18.174,15.696,19.92,14.49,13.068,20.16,16.74,8.004,2.616,1.322,1.361,0,0,0,0,0,0,0,0,1.026,1.01,2.077,7.466,7.197,4.682,5.39,2.809,13.475,6.034,2.19,2.51,2.932,1.677,1.946,3.321,1.451,0.882,3.023,2.327,0.664,0.882,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-166.116,-272.412,-172.8,-162.748,-177.148,-199.948,-188.866,-175.966,-106.309,-44.05,-44.298,-31.847,-34.894,-63.952,-108.531,-70.93,-22.67,-5.115,-10.557,-9.353,-18.302,-25.629,-13.591,-12.301,-13.963,-7.131,-0.637,-0.622,-2.376,-1.598,-4.298,-0.419,-161.28,,-67.104,-94.176,-73.04,-186.921,-85.668,-84.96,-85.095,-81.374,-79.788,-88.574,-91.187,-98.623,-103.5,-93.439,-89.168,-92.144,-87.432,-73.303,-29.796,-23.59,-20.195,-23.443,-22.295,-15.858,-15.142,-20.867,-16.752,-20.547,-47.37,-66.022,-45.59,-36.974,-33.83,-17.063,-5.603,1.591,-6.293,-3.358,-8.517,-5.701,-4.038,-5.795,-11.846,-13.177,-11.555,0,0,0,0,0,0
Net Interest Income,-133.416,-247.779,-135.36,-152.076,-174.504,-198.597,-187.872,-174.96,-105.342,-42.001,-36.244,-20.899,-27.352,-45.651,-104.505,-71.03,-24.857,-9.762,-10.175,-9.103,-18.302,-25.629,-13.591,-12.301,-13.963,-7.131,-0.637,-0.622,-2.376,-1.598,-4.298,-0.419,-130.03,,-48.93,-81.096,-53.12,-175.329,-72.6,-64.8,-68.355,-73.37,-77.172,-87.252,-89.826,-97.272,-103.5,-92.445,-89.168,-91.139,-87.432,-72.337,-29.796,-22.564,-19.185,-22.372,-14.829,-9.854,-10.46,-15.677,-13.943,-7.775,-41.336,-64.335,-43.08,-38.758,-32.154,-22.575,-2.282,-3.996,-5.411,-4.943,-6.189,-6.248,-3.156,-5.795,-11.846,-13.177,-11.555,0,0,0,0,0,0
Other Income (Expense),275.988,-18.837,36,-96.048,768.082,965.965,183.896,-1519.337,-5673.025,-90.149,-330.222,-342.448,-386.545,-576.878,92.322,220.314,126.772,119.585,123.437,-9.393,140.322,23.825,45.819,5.648,8.201,82.297,56.985,1.546,35.19,46.876,12.427,39.496,285.94,,134.208,151.728,126.16,2.898,-21.78,7.2,27.9,-66.7,-28.776,902.926,-138.822,929.488,37.26,152.087,29.723,-1416.464,-107.303,-5629.017,-39.728,-86.057,-4.04,-161.079,-180.815,-179.191,-154.612,-265.004,-145.148,-245.483,-361.666,39.512,56.636,86.174,133.645,72.892,53.84,56.348,59.334,91.746,37.489,-53.138,48.366,13.003,53.531,-50.465,68.943,20.24,12.727,-13.999,6.712,-152.692,96.304
Pretax Income,2181.744,1427.265,1195.2,436.218,638.526,612.003,968.188,-2740.034,-5980.353,1615.508,1308.809,807.106,411.989,201.108,104.101,184.598,204.029,176.452,121.851,-71.993,51.216,-1.804,32.228,-6.652,-50.94,27.007,56.348,0.924,32.814,45.278,8.129,39.077,1731.03,,577.374,1153.656,1043.808,863.604,564.828,694.08,485.46,225.446,206.664,251.18,398.773,435.022,180.78,614.049,330.912,-2987.688,258.321,-6465.538,437.994,668.186,935.019,684.374,667.522,518.566,273.263,205.847,246.179,224.792,-25.848,48.108,60.05,76.89,107.31,118.119,85.844,117.233,55.564,103.521,21.684,-97.516,28.219,7.208,41.685,-63.643,57.388,20.24,12.727,-13.999,6.712,-152.692,96.304
Tax Provision,-659.232,-507.15,-391.68,-157.412,-216.808,-159.418,-411.529,512.814,398.174,-411.816,-336.263,-207.598,-128.313,-36.803,-10.471,-47.052,-204.029,-176.452,-121.851,71.993,-51.216,1.804,-32.228,6.652,50.94,-27.007,-56.348,-0.924,-32.814,-45.278,-8.129,-39.077,-515.24,,-160.77,-354.468,-309.424,-266.616,-241.032,-231.84,-154.845,-80.04,-75.864,-83.286,-137.461,-102.676,-57.96,-276.872,-125.825,718.558,-214.605,510.395,-101.304,-164.244,-244.357,-157.936,-190.633,-121.658,-81.391,-69.938,-69.713,-64.082,29.77,1.14,-12.451,-14.78,-32.154,-118.119,-85.844,-117.233,-55.564,-103.521,-21.684,97.516,-28.219,-7.208,-41.685,63.643,-57.388,-20.24,-12.727,13.999,-6.712,152.692,-96.304
Tax Rate %,30.22,35.53,32.77,36.09,33.95,26.05,42.51,18.72,6.66,25.49,25.69,25.72,31.14,18.3,10.06,25.49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,29.76,,27.85,30.73,29.64,30.87,42.67,33.4,31.9,35.5,36.71,33.16,34.47,23.6,32.06,45.09,38.02,24.05,83.08,7.89,23.13,24.58,26.13,23.08,28.56,23.46,29.78,33.98,28.32,28.51,115.18,-2.37,20.73,19.22,29.96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Net Income (Continuing Operations),1522.512,920.115,803.52,278.806,421.718,452.585,556.658,-2227.22,-5582.179,1203.691,972.545,599.508,283.676,164.305,93.631,137.546,141.986,124.944,92.244,-50.806,39.306,5.307,20.699,0.179,-89.126,20.718,37.755,0.924,21.229,47.812,9.99,32.967,1215.79,,416.604,799.188,734.384,596.988,323.796,462.24,330.615,145.406,130.8,167.894,261.312,332.346,122.82,337.176,205.086,-2269.132,43.716,-5955.144,336.69,503.941,690.662,526.439,476.889,396.909,191.871,135.909,176.466,160.712,3.923,49.249,47.599,62.11,75.157,83.594,58.347,84.448,37.996,79.109,15.538,-68.402,19.458,7.786,29.855,-35.896,38.237,16.776,4.165,-5.129,4.849,-105.828,15.808
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,17.388,4.32,-9.338,-14.542,-4.053,-13.916,-6.033,-1.933,-59.416,-58.393,-45.281,-34.19,-29.261,-21.143,-5.819,-6.662,-1.07,1.076,-1.744,-1.709,-1.901,1.269,0,0,0,0,0,0,0,0,0,0,,0,0,0,-1.449,18.876,0,0,-6.67,-2.616,-7.932,-6.805,6.755,-11.04,-6.494,-6.935,-2.223,-3.974,18.971,-18.87,-33.841,-25.243,-31.127,-29.148,-28.03,-16.338,-20.598,-16.231,-18.202,-12.069,-11.405,-10.444,-3.838,-1.972,-2.991,-3.667,-2.229,1.088,0.782,0.348,-0.275,-1.625,-1.332,-0.357,-0.951,-0.881,0,0,0,0,0,0
Net Income,1522.512,937.503,807.84,269.468,407.176,448.532,542.741,-2233.253,-5584.111,1144.275,914.153,554.226,249.485,135.044,72.489,350.636,-6.662,-1.07,1.076,-1.744,-1.709,-1.901,1.269,0.179,0,0,0,0,0,-257.994,-2.508,0.401,1215.79,,416.604,799.188,734.384,595.539,342.672,466.56,330.615,138.736,128.184,159.962,254.507,339.101,111.78,330.682,198.151,-2271.354,39.742,-5936.173,317.819,470.102,665.418,495.311,447.742,368.879,175.534,115.31,160.235,142.508,-8.146,37.844,37.155,277.18,73.184,-2.991,-3.667,-2.229,1.088,0.782,0.348,-0.275,-1.625,-1.332,-0.357,-0.951,-0.881,-2.653,4.165,-5.129,4.849,-16.702,15.808
Net Margin %,25.4371,16.4967,14.992,5.671,8.8582,10.0759,12.5691,-54.9752,-153.0596,25.2944,22.1355,19.8765,9.8032,5.6832,4.2202,24.7311,-0.6793,-0.1492,0.1748,-0.367,0,0,0,0,0,0,0,0,0,0,0,0,21.93,,17.366,25.416,25.4604,19.2777,13.1844,16.1034,13.6994,5.6369,5.7076,7.2455,10.3486,14.3511,5.2393,15.1285,9.9453,-106.0382,1.9841,-357.0674,17.7285,22.0922,28.1383,22.0271,22.2652,23.9656,14.8379,8.1357,11.8993,10.6278,-0.721,3.7994,4.8009,36.6593,11.1011,-0.5098,-0.9317,-0.5939,0.3392,0.1963,0.1355,-0.0986,-0.7462,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),1.864,1.208,1.051,0.351,0.531,0.585,0.708,-2.914,-7.292,1.496,1.273,1.146,0.533,0.312,0.184,0.898,0.349,0.321,0.255,-0.162,0.131,0.012,0.078,0.001,-0.316,0.075,0.139,0.003,0,0,0,0,1.49,,0.509,0.978,0.899,0.764,0.446,0.606,0.431,0.18,0.167,0.209,0.332,0.442,0.146,0.431,0.259,-2.964,0.052,-7.752,0.415,0.615,0.869,0.648,0.668,0.764,0.363,0.237,0.354,0.331,-0.021,0.096,0.095,0.709,0.188,0.208,0.141,0.213,0.101,0.217,0.045,-0.212,0.056,0.022,0.103,-0.129,0.131,0.064,0.015,-0.018,0.017,-0.375,0.056
