0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
Asset Turnover,0.509,0.592,0.442,0.402,0.254,0.313,0.267,0.22,0.365,0.418,0.502,0.438,0.103,0,0,0.51,,0.102,0.151,0.152,0.108,0.107,0.147,0.152,0.146,0.138,0.118,0.119,0.103,0.103,0.086,0.102,0.091,0.128,0.066,0.061,0.067,0.062,0.079,0.088,0.077,0.07,0.068,0.067,0.066,0.066,0.052,0.047,0.052,0.056,0.06,0.06,0.061,0.117,0.107,0.108,0.096,0.111,0.138,0.128,0.147,0.155,0.148,0.137,0.082,0.064,0.015,0.04,0.035,0,0,0,0,0
Dividend Payout Ratio,0.4,0.186,0.036,0,0,0,,,0,0,0,0,,,,0.41,,0.5,0.308,0.333,0.667,0.444,0.25,0.16,0.167,0.143,0.059,0,0,0,,0,0,0,0,0,0,,0,0,,0,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,4.41,6.04,7.98,5.77,8.95,5.94,8.56,15.27,11.39,9.91,9.18,14.15,49.1,0,0,4.41,,0,0,0,0,5.37,4.05,7.03,7.75,9.09,8.08,4.86,6.2,5.8,7.41,8.2,8.81,5.55,9.22,7.64,6.41,7.03,5.18,4.87,5.72,6.78,6.92,6.89,7.93,8.77,10.95,13.09,13.82,15.79,14.56,15.94,19.88,10,10.52,11.07,10.92,8.88,9.88,15.66,14.52,11.17,15.22,23.9,42.36,43.35,129.52,37.72,23.68,0,0,0,0,0
Days Payable,36.87,37.89,42.36,47.73,64.69,52.75,43.73,55.23,41.35,64.24,52.41,55.22,0,,,32.99,,42.91,32.67,26.9,30.78,38.42,34.62,33.63,35.63,39.86,35.2,31.02,36.09,40.7,43.28,35.2,46.96,35.73,65.72,71.35,61.04,68.77,47.68,46.51,45.96,50.54,42.91,43.19,46.05,44.56,48.97,46.95,37.27,50.78,47.04,45.09,44.61,23.45,51.94,44.44,55.22,58.25,61.91,74.38,58.36,42.31,101.29,55.85,69.49,79.6,0,176.18,169.44,,,,,
Days Inventory,93.74,100.18,116.95,119.84,116.26,73.67,71.3,79.76,53.87,94.41,73.64,77.5,205.59,,,96.85,,111.35,88.86,89.28,102.05,109.9,98.08,103.13,108.19,110.78,103.99,102.07,113.07,122.44,131.79,111.37,135.49,85.51,113.14,89.53,78.6,91.9,71.91,80.02,79.82,80.61,68.08,69,65.16,69.61,78.84,75.22,75.35,78.26,66.4,75.92,79.09,45.13,92.46,80.21,87.41,76.57,72.63,79.5,57.35,55.77,146.85,67.95,74.49,64.18,206.33,103.24,98.98,,,,,
Cash Conversion Cycle,61.28,68.34,82.57,77.88,60.52,26.86,36.14,39.8,23.9,40.09,30.41,36.43,254.69,0,0,68.27,,68.43,56.19,62.38,71.27,76.84,67.51,76.53,80.3,80.01,76.86,75.91,83.19,87.53,95.91,84.37,97.34,55.33,56.64,25.82,23.97,30.16,29.41,38.37,39.57,36.85,32.09,32.7,27.04,33.82,40.82,41.37,51.9,43.28,33.92,46.77,54.36,31.67,51.03,46.85,43.11,27.2,20.6,20.78,13.5,24.63,60.78,36.01,47.36,27.92,335.86,-35.22,-46.77,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,3.89,3.64,3.12,3.05,3.14,4.95,5.12,4.58,6.78,3.87,4.96,4.71,1.78,,,3.77,,0.82,1.03,1.02,0.89,0.83,0.93,0.88,0.84,0.82,0.88,0.89,0.81,0.75,0.69,0.82,0.67,1.07,0.81,1.02,1.16,0.99,1.27,1.14,1.14,1.13,1.34,1.32,1.4,1.31,1.16,1.21,1.21,1.17,1.37,1.2,1.15,2.02,0.99,1.14,1.04,1.19,1.26,1.15,1.59,1.64,0.62,1.34,1.22,1.42,0.44,0.88,0.92,0,,,,
COGS-to-Revenue,0.56,0.46,0.61,0.64,0.76,0.69,0.84,0.81,0.73,0.51,0.51,0.55,0.88,0,0,0.57,,0.62,0.53,0.54,0.65,0.57,0.47,0.44,0.46,0.49,0.59,0.57,0.64,0.65,0.69,0.67,0.63,0.65,0.75,0.76,0.8,0.75,0.77,0.63,0.67,0.71,0.85,0.84,0.86,0.83,0.85,0.86,0.82,0.71,0.74,0.68,0.71,0.78,0.52,0.51,0.5,0.5,0.49,0.49,0.51,0.55,0.24,0.59,0.8,0.94,1.16,0.75,0.92,0,0,0,0,0
Inventory-to-Revenue,0.145,0.127,0.196,0.209,0.244,0.14,0.165,0.176,0.108,0.132,0.102,0.116,0.497,,,0.153,,0.754,0.515,0.528,0.723,0.681,0.501,0.5,0.547,0.6,0.673,0.643,0.788,0.871,0.991,0.82,0.929,0.612,0.933,0.744,0.689,0.752,0.603,0.554,0.587,0.623,0.632,0.632,0.611,0.635,0.731,0.71,0.675,0.611,0.538,0.565,0.614,0.386,0.524,0.451,0.482,0.423,0.387,0.43,0.318,0.335,0.392,0.443,0.653,0.659,2.629,0.846,0.993,,,,,
Capex-to-Revenue,0.17,0.2,0.23,0.21,0.55,0.51,0.44,0.53,0.46,0.25,0.25,0.33,0.39,0,0,0.178,,0.19,0.21,0.15,0.15,0.16,0.18,0.15,0.18,0.3,0.34,0.19,0.19,0.17,0.22,0.19,0.25,0.21,0.2,0.69,0.65,0.72,0.6,0.43,0.45,0.58,0.77,0.5,0.27,0.23,1.53,0.13,0.27,0.65,0.48,0.59,0.65,0.16,0.22,0.22,0.3,0.26,-0.21,0.49,0.49,0.36,0.23,0.19,0.4,0.86,-8.24,2.23,1.75,0,0,0,0,0
Capex-to-Operating-Income,0.44,0.4,0.7,0.73,4.42,2.53,9.58,23.36,2.96,0.79,0.69,1.58,0,0,0,0.474,,0.58,0.51,0.36,0.51,0.4,0.38,0.28,0.37,0.65,1.03,0.5,0.63,0.62,1.13,0.72,0.78,0.7,1.88,4.6,8.02,4.2,7.36,1.46,1.86,3.12,15.33,7.49,12.74,5,0,147.12,26.65,3.49,3.66,2.74,5.44,1.13,0.69,0.64,1.24,0.75,-0.58,1.39,1.19,1.08,0.59,0.62,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.42,0.37,0.53,0.49,2.28,0.85,1.4,2.19,1.68,0.61,0.55,1.2,0,0,0,0.458,,0.63,0.42,0.24,0,0.39,0.45,0.24,0.34,0.52,0.75,0.34,0.55,0.52,0.68,0.37,0.7,0.48,1.34,2.54,2.24,2.65,1.33,0.92,1.11,0.49,2.21,2.04,1.06,0.56,4.56,0.45,1.34,4.54,1.75,2.14,3.39,0.49,0.45,0.51,1.03,0.65,-0.41,1.41,1.08,0.73,0.52,0.5,0,24.43,0,33.28,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,1762.264,1788.928,1155.637,1051.424,638.677,683.293,553.656,486.624,544.272,259.051,225.352,127.521,20.638,0,0,1765.55,,365.583,526.113,510.859,362.99,362.302,479.525,487.166,441.939,380.298,313.659,310.783,267.213,263.982,230.91,280.044,242.311,344.288,173.99,154.109,164.322,146.256,181.189,193.049,164.803,144.252,139.008,139.25,136.506,138.892,122.422,114.924,120.258,129.02,138.054,128.73,122.635,154.853,70.783,67.065,57.33,63.873,66.894,50.459,54.498,53.501,47.013,40.191,23.266,17.051,3.544,9.243,7.851,0,0,0,0,0
Cost of Goods Sold,993.712,830.641,705.177,670.703,488.393,473.217,466.627,392.756,397.326,132.029,114.325,69.94,18.221,0,0,1014.74,,225.913,278.362,275.692,234.773,204.885,223.412,215.527,203.803,187.899,185.372,178.537,169.846,171.422,158.473,188.073,151.533,224.708,130.871,116.867,131.465,109.19,138.739,122.016,110.649,101.813,117.803,116.346,116.865,115.613,103.544,99.002,98.285,91.925,102.016,87.492,86.949,120.869,36.585,34.422,28.853,32.169,32.56,24.888,27.554,29.323,11.448,23.895,18.616,15.981,4.12,6.913,7.188,0,0,0,0,0
Gross Profit,768.552,958.287,450.46,380.721,150.284,210.076,87.029,93.868,146.946,127.022,111.027,57.581,2.417,0,0,750.81,,139.67,247.751,235.167,128.217,157.417,256.113,271.639,238.136,192.399,128.287,132.246,97.367,92.56,72.437,91.971,90.778,119.58,43.119,37.242,32.857,37.066,42.45,71.033,54.154,42.439,21.205,22.904,19.641,23.279,18.878,15.922,21.973,37.095,36.038,41.238,35.686,33.984,34.198,32.643,28.477,31.704,34.334,25.571,26.944,24.178,35.565,16.296,4.65,1.07,-0.576,2.33,0.663,0,0,0,0,0
Gross Margin %,43.61,53.57,38.98,36.21,23.53,30.74,15.72,19.29,27,49.03,49.27,45.15,11.71,0,0,42.53,,38.2,47.09,46.03,35.32,43.45,53.41,55.76,53.88,50.59,40.9,42.55,36.44,35.06,31.37,32.84,37.46,34.73,24.78,24.17,20,25.34,23.43,36.8,32.86,29.42,15.25,16.45,14.39,16.76,15.42,13.85,18.27,28.75,26.1,32.03,29.1,21.95,48.31,48.67,49.67,49.64,51.33,50.68,49.44,45.19,75.65,40.55,19.99,6.28,-16.25,25.21,8.44,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",75.828,69.218,74.924,73.82,67.252,59.62,56.294,61.611,58.276,41.084,26.867,14.987,11.318,10.653,4.233,83.83,,19.851,26.798,17.261,19.924,11.845,21.882,13.773,15.994,17.569,22.055,15.242,18.181,19.446,25.75,20.351,12.631,17.355,24.442,14.081,18.167,10.562,21.864,12.777,11.219,13.76,12.277,12.884,15.088,16.045,14.355,13.35,21.684,12.222,15.962,12.743,19.178,10.393,11.009,8.034,12.923,9.118,9.006,7.371,4.315,6.175,2.548,4.012,4.678,3.749,3.598,3.536,2.518,1.666,10.653,0,3.244,3.108
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,6.282,5.957,3.604,2.13,3.325,11.558,5.139,21.258,4.876,5.093,2.394,15.931,2.996,0,0.046,4.36,,2.032,2.31,0.563,-0.547,3.956,0.529,1,3.855,0.573,1.441,2.68,-0.814,0.297,2.227,-2.478,1.029,1.517,0.442,0.051,1.295,1.537,5.752,1.193,2.836,1.777,1.949,0.793,1.694,0.703,18.803,2.468,-0.923,0.91,1.788,0.782,1.763,1.898,0.969,1.514,1.836,0.774,1.508,0.332,0.256,0.298,14.944,0.301,0.343,0.343,-0.137,1.753,1.38,0,0,0,0,0.022
Total Operating Expense,82.11,75.175,78.528,75.95,70.577,71.178,61.433,82.869,63.152,46.177,29.261,30.918,14.314,10.653,4.279,88.19,,21.883,29.108,17.824,19.377,15.801,22.411,14.773,19.849,18.142,23.496,17.922,17.367,19.743,27.977,17.873,13.66,18.872,24.884,14.132,19.462,12.099,27.616,13.97,14.055,15.537,14.226,13.677,16.782,16.748,33.158,15.818,20.761,13.132,17.75,13.525,20.941,12.291,11.978,9.548,14.759,9.892,10.514,7.703,4.571,6.473,17.492,4.313,5.021,4.092,3.461,5.289,3.898,1.666,10.653,0,3.244,3.13
Operating Income,686.442,883.112,371.932,304.771,79.707,138.898,25.596,10.999,83.794,80.845,81.766,26.663,-11.897,-10.653,-4.279,662.61,,117.787,218.643,217.343,108.84,141.616,233.702,256.866,218.287,174.257,104.791,114.324,80,72.817,44.46,74.098,77.118,100.708,18.235,23.11,13.395,24.967,14.834,57.063,40.099,26.902,6.979,9.227,2.859,6.531,-14.28,0.104,1.212,23.963,18.288,27.713,14.745,21.693,22.22,23.095,13.718,21.812,23.82,17.868,22.373,17.705,18.073,11.983,-0.371,-3.022,-4.037,-2.959,-3.235,-1.666,-10.653,0,-3.244,-3.13
Operating Margin %,38.9523,49.3654,32.1842,28.9865,12.48,20.3277,4.6231,2.2603,15.3956,31.2081,36.2837,20.9087,-57.6461,0,0,37.53,,32.2189,41.5582,42.5446,29.9843,39.0878,48.7361,52.7266,49.393,45.8212,33.4092,36.7858,29.9387,27.5841,19.2543,26.4594,31.826,29.2511,10.4805,14.9959,8.1517,17.0708,8.187,29.5588,24.3315,18.6493,5.0206,6.6262,2.0944,4.7022,-11.6646,0.0905,1.0078,18.5731,13.247,21.528,12.0235,14.0088,31.3917,34.4367,23.9281,34.149,35.6086,35.4109,41.0529,33.0928,38.4426,29.8151,-1.5946,-17.7233,-113.9108,-32.0134,-41.2049,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0,0,0,0,0,0,0,0,0,0,0,0,0.262,2.584,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359,0.511,0.699,0
  Interest Expense,-11.798,-15.803,-26.55,-30.645,-12.906,-10.184,-16.104,-5.695,-5.597,-0.193,-0.611,-4.704,-0.739,-0.197,0,-11.49,,-2.583,-2.741,-3.112,-3.049,-2.896,-2.846,-3.389,-5.051,-4.517,-4.91,-7.123,-7.078,-7.439,-7.026,-7.316,-8.215,-8.305,-5.495,-2.14,-3.138,-2.133,-1.959,-2.293,-2.906,-3.026,-3.075,-3.062,-8.259,-1.708,-1.277,-1.675,-1.45,-1.293,-1.654,-1.813,-0.428,-0.347,-0.063,-0.065,-0.065,0,-0.068,-0.061,-0.062,-0.42,-1.211,-1.26,-1.273,-0.96,-0.739,0,0,-0.029,-0.197,0,0,0
Net Interest Income,-11.798,-15.803,-26.55,-30.645,-12.906,-10.184,-16.104,-5.695,-15.28,-0.193,-0.611,-4.704,-0.739,2.387,0,-11.49,,-2.583,-2.741,-3.112,-3.049,-2.896,-2.846,-3.389,-5.051,-4.517,-4.91,-7.123,-7.078,-7.439,-7.026,-7.316,-8.215,-8.305,-5.495,-2.14,-3.138,-2.133,-1.959,-2.293,-2.906,-3.026,-3.075,-3.062,-8.259,-1.708,-1.277,-1.675,-1.45,-39.58,-2.311,-10.839,-0.428,-0.347,-0.063,-0.065,-0.065,0,-0.068,-0.061,-0.062,-0.42,-1.211,-1.26,-1.273,-0.96,-0.739,0,0,-0.029,0.162,0.511,0.699,0
Other Income (Expense),51.583,167.119,137.007,-6.998,2.095,-60.184,-152.936,-756.754,18.591,-3.382,-0.646,6.851,-15.934,-22.037,-0.374,62.68,,27.371,18.96,6.66,9.692,16.271,8.897,170.403,-2.328,-9.853,137.195,-2.915,-4.779,7.506,-15.88,5.385,7.632,-4.444,11.533,4.251,8.744,-22.433,19.663,-9.948,-48.446,-21.453,-125.345,-10.307,-18.039,0.755,-445.464,-268.065,-5.158,0.22,10.209,-2.453,24.911,-14.076,-3.468,-0.751,0.303,0.534,2.413,-4.166,-0.031,1.138,-4.801,17.699,-5.948,-0.099,-12.456,0.491,0.272,-4.212,-4.514,-5.121,0.203,-5.217
Pretax Income,726.227,1034.428,482.389,267.128,68.896,68.53,-143.444,-751.45,87.105,77.27,80.509,28.81,-28.57,-30.303,-4.653,713.81,,142.575,234.862,220.891,115.483,154.991,239.753,423.88,210.908,159.887,237.076,104.286,68.143,72.884,21.554,72.167,76.535,87.959,24.273,25.221,19.001,0.401,32.538,44.822,-11.253,2.423,-121.441,-4.142,-23.439,5.578,-461.021,-269.636,-5.396,-15.397,26.186,14.421,39.228,7.27,18.689,22.279,13.956,22.346,26.165,13.641,22.28,18.423,12.061,28.422,-7.592,-4.081,-17.232,-2.468,-2.963,-5.907,-15.005,-4.61,-2.342,-8.347
Tax Provision,-265.402,-362.015,-173.53,-132.361,-7.33,-29.93,-1.669,85.065,-19.802,-25.363,-24.209,-8.779,0.782,0.308,0.458,-261.02,,-51.772,-81.722,-86.02,-41.501,-56.159,-65.348,-146.841,-72.947,-76.879,-58.374,-54.365,-23.152,-37.639,-19.869,-32.844,-48.994,-30.531,10.193,-12.828,0.263,-4.958,-24.461,-9.144,-0.553,4.228,6.356,-9.443,0.655,0.763,104.271,-4.492,-6.133,-8.581,0.034,-6.472,-6.157,-7.207,-7.741,-7.803,-2.019,-7.8,-5.328,-4.605,-7.264,-7.012,-7.724,-0.366,-0.465,-0.224,-0.022,0.504,0.12,0.18,0.017,0.063,0.228,0
Tax Rate %,36.55,35,35.97,49.55,10.64,43.67,-1.16,11.32,22.73,32.82,30.07,30.47,2.74,1.02,9.84,36.57,,36.31,34.8,38.94,35.94,36.23,27.26,34.64,34.59,48.08,24.62,52.13,33.98,51.64,92.18,45.51,64.02,34.71,-41.99,50.86,-1.38,1236.41,75.18,20.4,-4.91,-174.49,5.23,-227.98,2.79,-13.68,22.62,-1.67,-113.66,-55.73,-0.13,44.88,15.7,99.13,41.42,35.02,14.47,34.91,20.36,33.76,32.6,38.06,64.04,1.29,-6.12,-5.49,-0.13,20.42,4.05,3.05,0.11,1.37,9.74,0
Net Income (Continuing Operations),460.825,672.413,308.859,134.767,61.566,38.6,-145.113,-666.385,67.303,51.907,56.3,20.031,-27.788,-29.995,-4.196,452.8,,90.803,153.14,134.871,73.982,98.832,174.405,277.039,137.961,83.008,178.702,49.921,44.991,35.245,1.685,39.323,27.541,57.428,34.466,12.393,19.264,-4.557,8.077,35.678,-11.806,6.651,-115.085,-13.585,-22.784,6.341,-356.75,-274.128,-11.529,-23.978,26.22,7.949,33.071,0.063,10.948,14.476,11.937,14.546,20.837,9.036,15.016,11.411,4.337,28.056,-8.057,-4.305,-17.254,-1.964,-2.843,-5.727,-14.988,-4.547,-2.114,-8.347
Net Income (Discontinued Operations),0,0,6.982,-89.646,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3.711,15.662,-3.669,-8.722,-51.361,-23.287,-6.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),-40.76,-44.35,-22.459,-16.183,-4.714,0.531,-4.833,1.112,0,0,0,0,0,0,0,-43.56,,-10.08,-16.197,-11.761,-5.525,-7.277,-5.943,-14.171,-13.515,-10.721,-4.999,-9.814,-3.418,-4.228,-9.272,-5.438,-0.527,-0.946,-4.587,-0.95,1.765,-0.942,-1.856,-0.755,1.476,1.666,-4.856,-1.497,1.599,-0.079,1.125,0.032,-0.018,-0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,420.065,628.063,293.382,28.938,56.852,39.131,-149.946,-665.273,67.303,51.907,56.3,20.031,-27.788,-29.995,-4.196,409.23,,80.723,136.943,123.11,68.457,91.555,168.462,262.868,124.446,72.287,177.414,55.769,37.904,22.295,-58.948,10.598,20.806,56.482,29.879,11.443,21.029,-5.499,6.221,34.923,-10.33,8.317,-119.941,-15.082,-21.185,6.262,-355.625,-274.096,-11.547,-24.005,26.22,7.949,33.071,0.063,10.948,14.476,11.937,14.546,20.837,9.036,15.016,11.411,4.337,28.056,-8.057,-4.305,-17.254,-1.964,-2.843,-5.727,-14.988,-4.547,-2.114,-8.347
Net Margin %,23.8367,35.1083,25.387,2.7523,8.9015,5.7268,-27.0829,-136.7119,12.3657,20.0374,24.9831,15.708,-134.6448,0,0,23.18,,22.0806,26.0292,24.0986,18.8592,25.2704,35.131,53.9586,28.1591,19.008,56.5627,17.9447,14.1849,8.4457,-25.5286,3.7844,8.5865,16.4055,17.1728,7.4253,12.7974,-3.7598,3.4334,18.0902,-6.2681,5.7656,-86.2835,-10.8309,-15.5195,4.5085,-290.4911,-238.502,-9.6019,-18.6056,18.9926,6.1749,26.967,0.0407,15.467,21.585,20.8216,22.7733,31.1493,17.9076,27.5533,21.3286,9.2251,69.8067,-34.6299,-25.2478,-486.851,-21.2485,-36.2119,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.4,0.6,0.29,0.03,0.06,0.04,-0.16,-0.9,0.11,0.13,0.17,0.07,-0.12,-0.21,-0.13,0.4,,0.08,0.13,0.12,0.07,0.09,0.16,0.25,0.12,0.07,0.17,0.05,0.04,0.02,-0.06,0.01,0.02,0.06,0.03,0.01,0.02,-0.01,0.01,0.04,-0.01,0.01,-0.13,-0.02,-0.02,0.01,-0.39,-0.39,-0.02,-0.04,0.04,0.01,0.05,0,0.02,0.04,0.03,0.04,0.06,0.03,0.05,0.03,0.02,0.09,-0.03,-0.01,-0.07,-0.01,-0.01,-0.04,-0.11,-0.03,-0.01,-0.07
EPS (Diluted),0.4,0.59,0.29,0.02,0.06,0.04,-0.16,-0.9,0.07,0.13,0.16,0.06,-0.12,-0.21,-0.13,0.39,,0.08,0.13,0.12,0.06,0.09,0.16,0.25,0.12,0.07,0.17,0.05,0.04,0.02,-0.06,0.01,0.02,0.04,0.03,0.01,0.02,-0.01,0.006,0.04,-0.01,0.01,-0.13,-0.02,-0.02,0.006,-0.39,-0.39,-0.02,-0.04,0.02,0.01,0.05,0,0.02,0.04,0.03,0.04,0.06,0.03,0.05,0.03,0.01,0.09,-0.03,-0.01,-0.07,-0.01,-0.01,-0.04,-0.11,-0.03,-0.01,-0.07
Shares Outstanding (Diluted Average),1061.542,1056.302,1022.915,1047.368,991.413,955.145,922.114,741.097,663.785,391.94,344.812,333.85,237.087,145.807,32.385,1062.492,,1062.492,1060.9,1060.687,1063.9,1062.006,1058.381,1063.818,1058.388,1047.943,1035.842,1031.301,1016.322,1015.484,997.769,999.347,1063.853,1063.532,992.814,1058.345,1058.008,970.44,977.459,970.994,930.235,930.8,924.265,924.101,923.035,986.422,916.84,700.755,674.877,671.755,721.946,679.159,646.609,606.344,396.599,394.355,388.883,388.489,352.765,346.267,341.587,341.443,390.49,324.281,289.673,289.673,277.803,238.542,238.542,163.204,143.052,162.536,145.19,127.323
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,738.025,1050.231,508.939,297.773,81.802,78.714,-127.34,-745.755,92.702,77.463,81.12,33.514,-27.831,-30.106,-4.279,725.3,,145.158,237.603,224.003,118.532,157.887,242.599,427.269,215.959,164.404,241.986,111.409,75.221,80.323,28.58,79.483,84.75,96.264,29.768,27.361,22.139,2.534,34.497,47.115,-8.347,5.449,-118.366,-1.08,-15.18,7.286,-459.744,-267.961,-3.946,-14.104,27.84,16.234,39.656,7.617,18.752,22.344,14.021,22.346,26.233,13.702,22.342,18.843,13.272,29.682,-6.319,-3.121,-16.493,-2.468,-2.963,-5.878,-30.106,0,-3.244,-3.13
"Depreciation, Depletion and Amortization",378.892,301.491,251.306,248.198,160.469,172.324,144.294,112.556,85.855,33.06,26.175,15.931,2.281,0.089,0.047,389.43,,77.263,122.588,111.768,77.809,66.727,78.207,77.09,75.582,70.612,67.717,65.977,0,60.631,59.212,69.736,55.743,81.248,0,0,0,36.381,54.839,44.234,38.938,34.313,40.742,35.749,35.008,0,29.846,29.02,28.38,25.31,31.528,21.19,18.906,14.231,10.751,8.255,7.436,6.618,7.04,6.052,6.741,6.342,5.496,4.545,3.333,2.557,0.369,1.1,0.812,0.027,0,0.022,0,0.022
EBITDA,1116.917,1351.722,760.245,545.971,242.271,251.038,16.954,-633.199,178.557,110.523,107.295,49.445,-25.55,-30.106,-4.233,1114.72,,222.421,360.191,335.771,196.341,224.614,320.806,504.359,291.541,235.016,309.703,177.386,75.221,140.954,87.792,149.219,140.493,177.512,29.768,27.361,22.139,38.915,89.336,91.349,30.591,39.762,-77.624,34.669,19.828,7.286,-429.898,-238.941,24.434,11.206,59.368,37.424,58.562,21.848,29.503,30.599,21.457,28.964,33.273,19.754,29.083,25.185,18.768,34.227,-2.986,-0.564,-16.124,-1.368,-2.151,-5.851,-30.106,0.022,-3.244,-3.108
EBITDA Margin %,63.3797,75.5604,65.7858,51.9268,37.9333,36.7394,3.0622,-130.1208,32.8066,42.6646,47.6122,38.774,-123.8008,0,0,63.14,,60.8401,68.4627,65.7267,54.0899,61.9963,66.9008,103.5292,65.9686,61.7979,98.7388,57.0771,28.1502,53.3953,38.02,53.2841,57.9804,51.5592,17.109,17.7543,13.4729,26.6075,49.3054,47.3191,18.5622,27.5643,-55.8414,24.8969,14.5254,5.2458,-351.1607,-207.9122,20.318,8.6855,43.0035,29.0717,47.7531,14.1089,41.6809,45.6259,37.4272,45.3462,49.7399,39.1486,53.3653,47.0739,39.9209,85.1609,-12.8342,-3.3077,-454.9661,-14.8004,-27.3978,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,672.999,479.685,140.596,102.752,147.468,144.671,85.143,132.564,252.736,67.949,102.292,70.012,2.924,13.233,98.983,648.76,,648.76,672.999,546.507,382.141,512.568,479.685,365.46,627.669,207.939,140.596,146.413,113.521,141.583,102.752,354.841,106.952,167.916,147.468,89.709,88.193,103.231,144.671,123.758,99.802,109.069,85.143,86.785,109.718,128.177,132.564,179.046,134.814,183.537,252.736,283.747,95.656,120.677,67.949,73.157,77.338,97.748,102.292,73.572,78.864,76.805,70.012,38.448,14.064,21.666,2.924,9.384,4.548,3.943,13.233,61.456,75.917,89.917
  Marketable Securities,0,0,0,0,0,0,0,0,0,0,0,0.483,0.369,33.048,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612,0.624,0.483,0.381,0.342,0.345,0.369,0.189,0.158,19.174,33.048,0,0,0
"Cash, Cash Equivalents, Marketable Securities",672.999,479.685,140.596,102.752,147.468,144.671,85.143,132.564,252.736,67.949,102.292,70.495,3.293,46.281,98.983,648.76,,648.76,672.999,546.507,382.141,512.568,479.685,365.46,627.669,207.939,140.596,146.413,113.521,141.583,102.752,354.841,106.952,167.916,147.468,89.709,88.193,103.231,144.671,123.758,99.802,109.069,85.143,86.785,109.718,128.177,132.564,179.046,134.814,183.537,252.736,283.747,95.656,120.677,67.949,73.157,77.338,97.748,102.292,73.572,79.476,77.429,70.495,38.829,14.406,22.011,3.293,9.573,4.706,23.117,46.281,61.456,75.917,89.917
