0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
Gross Margin %,34.76,34.51,28.1,21.77,30.14,23.06,19.22,24.18,27.98,39.01,37.54,38.84,50.09,49.35,62.98,69.67,47.75,47.75,18.03,30.16,32.65,22.06,-3.56,17.19,20.4,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.01,,30.41,31.06,33.84,37.65,37.33,40.78,40.24,26.44,24.15,30.25,32.7,23.34,23.88,21.59,18.89,20.51,25.71,26.2,34.4,27.97,31.89,18.57,28.16,23.72,20.58,19.88,18.92,17.42,20.77,15.24,16.44,26.33,38.68,26.52,32.02,11.99,28.61,29.89,46.12,37.72,40.88,-7.43,54.43,50.94,51.81,11.51,50.64,52.06,50.24,52.6,40.6,54.15,55.09,36.31,44.58,46.56,64,63.17,58.51,64.7,63.03,74.61,65.82,72.45,62.75,55.53,43.8,43.44,49.02,53.08,45.92,42.34,49.83,26.98,-3.88,19.62,19.24,25.52,30.12,35.16,29.71,30.41,23.78,29.84,46.16,35.81,21.85,-4.04,5.99,-150.69,-23.17,9.42,26.14,-7.78,22.78,28.66,34.64,-107.43,36.58,44.75,46.15,0,0,0,0,0,62.02,69.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",142.003,116.288,120.987,124.873,115.064,102.781,96.973,118.771,113.809,119.085,107.926,94.327,63.687,47.187,38.167,25.884,11.727,6.864,7.121,5.53,4.461,4.223,4.044,3.618,3.777,5.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.61,,67.542,34.43,31.315,31.325,44.933,33.908,26.291,25.546,30.543,35.432,27.336,29.126,29.093,31.361,29.404,30.647,33.461,28.57,27.986,27.754,30.754,32.147,21.474,24.337,24.823,22.505,25.675,23.572,25.221,25.995,24.991,41.515,26.27,25.941,23.997,28.385,37.32,27.726,25.416,32.015,33.928,28.242,20.41,24.122,35.152,22.732,19.925,23.24,28.43,17.864,14.658,13.253,18.8,6.731,10.829,9.759,19.868,13.747,7.744,7.623,9.053,9.212,5.853,5.275,5.544,3.044,2.522,2.412,3.749,1.158,1.895,2.012,1.799,1.82,1.594,2.24,1.467,1.667,1.364,1.498,1.001,1.52,0.882,0.989,1.07,1.322,0.972,1.014,0.966,1.045,0.886,1.159,0.994,1.004,0.85,0.884,1.199,0.663,1.086,1.521,1.228,0,0,0,0,0,1.114,1.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,159.644,144.534,113.298,159.197,142.669,151.036,112.356,64.216,47.934,113.501,132.171,48.883,113.754,76.169,53.264,55.669,42.643,25.347,23.48,16.764,19.049,12.433,13.514,8.592,11.122,15.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.93,,73.999,48.852,42.141,39.942,28.081,70.066,30.488,14.337,29.643,32.269,28.227,27.352,25.45,49.099,40.939,38.936,30.43,32.601,50.294,34.133,25.641,34.249,44.369,38.94,33.478,27.667,37.134,30.475,17.08,13.487,29.011,12.128,9.59,12.487,15.55,9.822,8.571,16.083,36.023,38.287,23.108,-99.974,76.714,76.524,78.907,-106.939,60.702,57.7,37.42,30.071,36.629,26.678,11.995,23.097,18.813,16.456,15.928,13.006,11.37,16.131,12.757,17.302,13.927,12.926,11.514,12.75,10.572,9.347,9.974,6.722,6.442,6.311,5.872,5.068,6.67,5.753,5.989,3.798,4.394,4.572,4,4.71,5.927,4.912,4.961,3.225,2.926,1.96,3.104,4.041,2.249,3.341,2.65,-0.557,2.679,3.605,3.807,-0.826,3.838,3.839,4.189,50.568,0,0,0,-31.329,3.712,4.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Operating Expense,301.647,260.822,234.285,284.07,257.733,253.817,209.329,182.987,161.743,232.586,240.097,143.21,177.441,123.356,91.431,81.553,54.37,32.211,30.601,22.294,23.51,16.656,17.558,12.21,14.899,20.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.55,,141.541,83.282,73.456,71.267,73.014,103.974,56.779,39.883,60.186,67.701,55.563,56.478,54.543,80.46,70.343,69.583,63.891,61.171,78.28,61.887,56.395,66.396,65.843,63.277,58.301,50.172,62.809,54.047,42.301,39.482,54.002,53.643,35.86,38.428,39.547,38.207,45.891,43.809,61.439,70.302,57.036,-71.732,97.124,100.646,114.059,-84.207,80.627,80.94,65.85,47.935,51.287,39.931,30.795,29.828,29.642,26.215,35.796,26.753,19.114,23.754,21.81,26.514,19.78,18.201,17.058,15.794,13.094,11.759,13.723,7.88,8.337,8.323,7.671,6.888,8.264,7.993,7.456,5.465,5.758,6.07,5.001,6.23,6.809,5.901,6.031,4.547,3.898,2.974,4.07,5.086,3.135,4.5,3.644,0.447,3.529,4.489,5.006,-0.163,4.924,5.36,5.417,50.568,0,0,0,-31.329,4.826,5.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,1027.414,822.038,466.845,192.863,418.29,239.363,172.199,275.592,296.691,515.555,443.843,409.353,130.003,58.72,196.61,257.365,63.247,57.902,-7.236,10.878,9.725,-2.133,-18.47,-4.781,-5.665,8.465,64.8,54.6,58.5,55.5,67,61.7,31.9,35.5,39.9,27.1,33.2,32.7,28.7,27.1,1021.84,,261.664,211.477,256.13,292.572,281.44,274.667,337.857,107.433,102.081,160.11,167.757,66.433,72.545,35.654,27.619,44.535,84.848,86.916,121.243,91.915,118.216,26.303,106.177,64.257,42.626,45.812,33.434,34.835,58.118,37.196,22.197,61.839,154.36,77.529,102.733,2.138,74.407,90.531,185.671,103.043,136.31,37.887,186.223,120.291,99.442,134.727,121.177,99.943,53.506,70.727,9.311,32.14,30.205,-3.238,11.004,14.78,43.339,43.362,47.088,57.341,41.68,92.989,51.833,76.224,39.783,26.209,12.579,11.726,16.871,16.553,13.727,11.08,16.758,4.273,-9.247,-1.925,-1.539,2.397,0.984,4.898,2.599,2.543,-2.294,2.694,3.566,5.217,-0.56,-3.446,-3.38,-9.132,-4.43,-3.819,-0.994,-1.318,-1.177,-1.291,-1.269,-6.606,-0.289,0.508,0.649,-37.335,13.2,17.9,14.7,46.76,4.751,7.06,15.3,10.7,15.3,14.9,12.8,17.2,14.4,15.7,12.5,11.8,15.7,15.4,13.9,20,17.7,16.5,12.4,12.9,15.1,15.2,18.1,8.2,7.4,7.8,9.8,7.5,9.4,8,10.4,11.2,11.6,9.2,7.7,6.3,7,7.1,6.7,6.7,11.3,7.3,8.1,7.5,6.6,6.9,12.1
Operating Margin %,26.8684,26.1953,18.712,8.8016,18.652,11.1944,8.6731,14.5296,18.1085,26.8838,24.3629,28.7766,21.1813,15.916,42.9892,52.9091,25.6753,30.684,-5.5835,9.8918,9.5535,-3.2406,-72.1964,-11.0628,-12.5171,14.3394,100,100,100,100,100,100,100,100,100,100,100,100,100,100,24.24,,19.738,22.2818,26.295,30.2769,29.637,29.5835,34.4537,19.2817,15.1934,21.2602,24.5633,12.6152,13.6306,6.6293,5.3248,8.0058,14.6685,15.3765,20.9037,16.7154,21.5936,5.2689,17.3815,11.9519,8.6898,9.4862,6.5712,6.8289,12.0179,7.3935,4.7902,14.1017,31.3888,17.7315,23.1214,0.6355,17.6982,20.1456,34.6507,22.4221,28.8222,8.3176,35.7752,27.7366,24.1324,30.6892,30.41,28.7642,22.521,31.351,6.2385,24.1502,27.281,-4.4214,12.0696,16.7874,35.0483,39.0687,41.617,45.7473,41.3779,58.0535,47.6415,58.4827,43.9198,34.6524,21.4629,21.6891,27.0308,35.9629,28.5711,24.1805,34.1826,10.3282,-36.5004,-6.2229,-5.0044,7.7799,4.396,15.7022,10.1591,8.8136,-12.0839,9.3545,17.1508,19.133,-3.6659,-29.4782,-29.3454,-340.1117,-79.277,-52.8435,-9.8066,-11.7731,-11.3995,-11.5712,-11.7642,-104.8405,-2.2806,3.874,4.9376,-282.1356,100,100,100,303.0264,30.7667,39.9163,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,3.937,4.867,6.688,10.245,10.564,0,0,0,0,0,0,10.254,12.58,7.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,,1.205,0,1.136,1.058,0.727,-0.046,1.169,1.227,2.517,1.776,1.883,0,1.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,6.311,1.784,0.093,1.376,0,0,5.103,4.693,-2.086,2.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-76.164,-82.931,-90.705,-80.978,-78.931,-74.641,-75.228,-73.393,-62.455,-57.887,-55.039,-37.827,-8.448,-2.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.65,,-22.653,-7.955,-22.78,-23.261,-22.168,-8.73,-21.439,-25,-27.762,-11.908,-25.721,-27.31,-25.766,-9.955,-23.914,-25.293,-21.816,-21.092,-20.298,-17.835,-19.706,-19.795,-19.654,-17.391,-17.801,-17.887,-19.674,-17.955,-19.712,-18.144,-20.852,-17.259,-17.138,-16.757,-15.954,-13.735,-13.916,-14.287,-14.933,-14.22,-14.447,-12.102,-14.964,-13.989,-14.008,-3.292,-14.722,-15.309,-4.504,-2.596,-2.648,-2.335,-0.869,-0.596,-1.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-81.551,-86.765,-92.679,-79.215,-68.367,-74.641,-75.228,-73.393,-62.455,-57.887,-55.039,-49.493,4.132,4.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78.64,,-21.448,-13.342,-21.644,-22.203,-21.441,-12.564,-21.439,-23.773,-27.762,-18.794,-23.838,-27.31,-24.527,-8.192,-23.914,-25.293,-21.816,-10.528,-20.298,-17.835,-19.706,-19.795,-19.654,-17.391,-17.801,-17.887,-19.674,-17.955,-19.712,-18.144,-20.852,-17.259,-17.138,-16.757,-15.954,-13.735,-13.916,-14.287,-14.933,-14.22,-14.447,-12.102,-14.964,-13.989,-13.76,-18.901,-12.938,-15.216,-3.128,9.984,-2.648,2.768,3.824,-2.682,1.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),-42.454,32.292,364.576,-372.7,-10.634,103.739,-14.343,-13.061,-1052.523,-22.527,-1167.432,75.343,-26.097,32.983,-37.332,3.278,-27.968,-11.869,-10.877,-6.267,-12.581,-6.81,-7.434,-6.008,-86.109,-8.1,-64.8,-54.6,-58.5,-55.5,-67,-61.7,-31.9,-35.5,-39.9,-27.1,-33.2,-32.7,-28.7,-27.1,-94.82,,-65.649,-6.999,-34.048,11.878,-16.834,31.891,16.271,33.891,-50.988,362.629,-4.463,3.697,4.503,-414.735,14.755,21.166,6.321,-10.173,5.802,-10.4,4.137,108.905,1.418,-8.956,2.372,-8.904,-27.775,4.029,18.307,-16.764,4.97,-10.763,9.496,-1021.147,1.776,-11.863,-11.883,21.864,-18.391,-11.647,-14.353,-875.957,-281.843,-1.536,-8.32,6.077,55.238,23.822,-9.104,-13.985,-13.272,-16.323,-4.693,16.716,8.135,-1.427,7.835,3.18,-26.184,-8.716,1.527,-11.188,10.402,-11.714,12.314,-13.96,-9.179,-2.473,-6.493,-5.024,-2.297,-2.363,-2.401,-4.224,-2.219,-0.688,-0.9,-1.721,-1.394,-1.236,-1.916,-2.627,-3.376,-4.043,-3.919,-0.114,-2.019,-2.366,-2.275,-2.938,-3.748,0.478,-1.325,-1.237,-1.699,-1.362,-1.834,-81.33,-1.666,-1.594,-1.444,37.335,-13.2,-17.9,-14.7,-46.76,0.668,0,-15.3,-10.7,-15.3,-14.9,-12.8,-17.2,-14.4,-15.7,-12.5,-11.8,-15.7,-15.4,-13.9,-20,-17.7,-16.5,-12.4,-12.9,-15.1,-15.2,-18.1,-8.2,-7.4,-7.8,-9.8,-7.5,-9.4,-8,-10.4,-11.2,-11.6,-9.2,-7.7,-6.3,-7,-7.1,-6.7,-6.7,-11.3,-7.3,-8.1,-7.5,-6.6,-6.9,-12.1
Pretax Income,903.409,767.565,738.742,-259.052,339.289,268.461,82.628,189.138,-818.287,435.141,-778.628,435.203,108.038,95.991,159.278,260.643,35.279,46.033,-18.113,4.611,-2.856,-8.943,-25.904,-10.789,-91.774,0.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848.39,,174.567,191.136,200.438,282.247,243.165,293.994,332.689,117.551,23.331,503.945,139.456,42.82,52.521,-387.273,18.46,40.408,69.353,66.215,106.747,63.68,102.647,115.413,87.941,37.91,27.197,19.021,-14.015,20.909,56.713,2.288,6.315,33.817,146.718,-960.375,88.555,-23.46,48.608,98.108,152.347,77.176,107.51,-850.172,-110.584,104.766,77.362,121.903,163.477,108.549,41.274,66.726,-6.609,18.585,29.336,10.796,20.668,13.353,51.174,46.542,20.904,48.625,43.207,81.801,62.235,64.51,52.097,12.249,3.4,9.253,10.378,11.529,11.43,8.717,14.357,0.049,-11.466,-2.613,-2.439,0.676,-0.41,3.662,0.683,-0.084,-5.67,-1.349,-0.353,5.103,-2.579,-5.812,-5.655,-12.07,-8.178,-3.341,-2.319,-2.555,-2.876,-2.653,-3.103,-87.936,-1.955,-1.086,-0.795,0,0,0,0,0,5.419,7.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,-360.4,-255.958,-265.576,-67.649,-98.494,-109.637,-58.045,-106.168,131.582,-124.225,209.673,-103.087,-21.5,-22.824,-19.933,-99.306,1.715,1.846,0.358,-0.588,-2.862,3.906,9.398,3.295,12.451,-0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-331.78,,-64.815,-88.318,-85.956,-92.686,-97.926,-88.777,-110.035,-12.25,-44.896,-172.25,-62.789,-15.048,-15.489,-6.383,-1.407,-35.436,-24.423,-28.715,-34.278,-8.804,-26.697,-52.759,-38.549,-18.92,0.591,-34.558,15.309,-10.826,-27.97,-23.571,-21.365,-11.659,-49.573,180.103,-13.637,-0.92,-24.749,-15.338,-46.021,-33.904,-28.962,248.742,28.97,-35.941,-32.098,-33.94,-42.016,-8.189,-18.942,-18.79,-10.357,-17.358,25.005,11.078,-6.63,-5.006,-22.266,18.62,-9.452,-10.816,-18.285,-39.949,-17.032,-27.418,-14.907,-0.554,-1.343,3.541,0.319,4.08,-0.874,0.088,-1.448,2.338,-0.403,-0.622,-0.955,0.14,-0.22,-0.302,-0.206,-0.981,0.039,0.233,0.1,-1.874,1.223,2.433,2.138,5.241,3.135,0.477,0.596,1.661,0.327,0.612,0.776,11.075,0.941,0.217,0.217,0,0,0,0,0,-1.93,-2.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,39.89,33.35,35.95,-26.11,29.03,40.84,70.25,56.13,16.08,28.55,26.93,23.69,19.9,23.78,12.51,38.1,-4.86,-4.01,1.98,12.75,-100.21,43.68,36.28,30.54,13.57,40,,,,,,,,,,,,,,,39.11,,37.13,46.21,42.88,32.84,40.27,30.2,33.07,10.42,192.43,34.18,45.02,35.14,29.49,-1.65,7.62,87.7,35.22,43.37,32.11,13.83,26.01,45.71,43.84,49.91,-2.17,181.68,109.23,51.78,49.32,1030.2,338.32,34.48,33.79,18.75,15.4,-3.92,50.92,15.63,30.21,43.93,26.94,29.26,26.2,34.31,41.49,27.84,25.7,7.54,45.89,28.16,-156.71,93.4,-85.24,-102.61,32.08,37.49,43.51,-40.01,45.22,22.24,42.32,48.84,27.37,42.5,28.61,4.52,39.5,-38.27,-3.07,-35.39,7.65,-1.01,10.09,-4771.43,-3.51,-23.8,-39.16,-20.71,-53.66,8.25,30.16,-1167.86,0.69,17.27,28.33,36.72,47.42,41.86,37.81,43.42,38.33,14.28,25.7,65.01,11.37,23.07,25.01,12.59,48.13,19.98,27.3,,,,,,35.62,40.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Continuing Operations),543.009,511.607,473.166,-326.701,240.795,158.824,24.583,82.97,-686.705,310.916,-568.955,332.116,86.538,73.167,139.345,161.337,36.994,47.879,-17.756,4.023,-5.718,-6.868,-16.506,-7.494,-79.323,0.219,13.7,8.7,5.6,4.9,-70.9,-41.1,-13.3,-4.1,7.5,3.8,4.6,4.7,4.4,5.8,516.61,,109.752,102.818,114.482,189.561,145.239,205.217,222.654,105.301,-21.565,331.695,76.667,27.772,37.032,-393.656,17.053,4.972,44.93,37.5,72.469,54.876,75.95,62.654,49.392,18.99,27.788,-15.537,1.294,10.083,28.743,-21.283,-15.05,22.158,97.145,-780.272,74.918,-24.38,23.859,82.77,106.326,43.272,78.548,-601.43,-81.614,68.825,45.264,87.963,121.461,100.36,22.332,47.936,-16.966,1.227,54.341,21.874,14.038,8.347,28.908,65.162,11.452,37.809,24.922,41.852,45.203,37.092,37.19,11.695,2.057,12.794,10.449,15.609,10.556,8.805,12.909,2.386,-11.869,-3.235,-3.394,0.816,-0.63,3.36,0.477,-1.065,-5.631,-1.116,-0.253,1.398,-1.356,-3.379,-3.517,-6.829,-5.043,-2.864,-1.723,-0.894,-2.549,-2.041,-2.327,-76.861,-1.014,-0.869,-0.578,-0.181,-3.8,2.9,1.3,2.267,3.489,4.222,3.9,0.1,2.7,2.6,3.2,3.4,0.2,1.9,0.3,0.1,3,2.2,-0.4,-69.4,0.5,0.7,-2.6,-37.1,-2.2,-3.3,1.5,-11.9,-0.1,-0.3,-1.2,-2.7,-0.3,-1.3,0.3,2.2,1.5,3.2,0.7,2.3,0.4,0.9,0.3,0.5,2.6,0.8,0.7,0.4,0.8,0.8,2.9
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,-0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,543.009,511.607,473.166,-326.701,240.795,158.824,24.583,82.97,-686.705,310.916,-568.895,332.116,86.538,73.167,139.345,161.337,36.994,47.879,-19.499,4.023,-5.718,-6.868,-16.506,-7.494,-79.323,0.219,13.7,8.7,5.6,4.9,-70.9,-41.1,-8.7,-4.6,7.5,3.8,4.6,4.7,4.4,5.8,516.61,,109.752,102.818,114.482,189.561,145.239,205.217,222.654,105.301,-21.565,331.695,76.667,27.772,37.032,-393.656,17.053,4.972,44.93,37.5,72.469,54.876,75.95,62.654,49.392,18.99,27.788,-15.537,1.294,10.083,28.743,-21.283,-15.05,22.158,97.145,-780.272,74.918,-24.38,23.859,82.77,106.326,43.272,78.548,-601.37,-81.614,68.825,45.264,87.963,121.461,100.36,22.332,47.936,-16.966,1.227,54.341,21.874,14.038,8.347,28.908,65.162,11.452,37.809,24.922,41.852,45.203,37.092,37.19,11.695,2.057,12.794,10.449,15.609,10.556,8.805,12.909,2.386,-11.869,-3.235,-3.394,0.816,-0.63,3.36,0.477,-1.065,-5.631,-1.116,-0.253,1.398,-1.356,-3.379,-3.517,-6.829,-5.043,-2.864,-1.723,-0.894,-2.549,-2.041,-2.327,-76.861,-1.014,-0.869,-0.578,-0.181,-3.8,2.9,1.3,2.267,3.489,4.222,3.9,0.1,2.7,2.6,3.2,3.4,0.2,1.9,0.3,0.1,3,2.2,-0.4,-69.4,0.5,0.7,-2.6,-37.1,-2.2,-3.3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Margin %,14.2005,16.303,18.9654,-14.9095,10.7373,7.4278,1.2382,4.3743,-41.913,16.2128,-31.2271,23.347,14.0996,19.8318,30.4681,33.1676,15.0178,25.3725,-15.0461,3.6583,-5.6172,-10.4344,-64.5194,-17.3404,-175.2685,0.371,21.142,15.9341,9.5726,8.8288,-105.8209,-66.6126,-27.2727,-12.9577,18.797,14.0221,13.8554,14.3731,15.331,21.4022,12.26,,8.2789,10.8332,11.753,19.6168,15.2944,22.1032,22.7056,18.8991,-3.2097,44.044,11.2257,5.2737,6.958,-73.1946,3.2877,0.8938,7.7675,6.6342,12.4945,9.9796,13.8732,12.5506,8.0856,3.5322,5.6649,-3.2172,0.2543,1.9766,5.9436,-4.2305,-3.2478,5.0529,19.7543,-178.4539,16.8613,-7.2468,5.675,18.4186,19.843,9.4159,16.6087,-132.0233,-15.6788,15.8696,10.9846,20.0369,30.4812,28.8842,9.3997,21.2485,-11.3675,0.922,49.0805,29.8682,15.3974,9.4807,23.3779,58.7103,10.1214,30.1644,24.7414,26.1284,41.5476,28.4588,41.0572,15.4626,3.5098,23.6645,16.7414,33.912,21.9711,19.2157,26.3315,5.7672,-46.8501,-10.4577,-11.0363,2.6485,-2.8145,10.7716,1.8645,-3.6911,-29.6618,-3.8751,-1.2168,5.1271,-8.8767,-28.905,-30.5348,-254.3389,-90.247,-39.6292,-16.9988,-7.9857,-24.6877,-18.2934,-21.5723,-1219.8223,-8.0019,-6.627,-4.3974,-1.3678,-28.7879,16.2011,8.8435,14.6912,22.5942,23.8706,25.4902,0.9346,17.6471,17.4497,25,19.7674,1.3889,12.1019,2.4,0.8475,19.1083,14.2857,-2.8777,-347,2.8249,4.2424,-20.9677,-287.5969,-14.5695,-21.7105,8.2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
