0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Days Sales Outstanding,5.29,7.41,0,0,0,15.64,0,0,0,0,0,0,0,0,0,17.4,,12.3,9.63,27.75,26.22,12.78,11.5,16.31,20.81,40.77,23.31,25.77,55.67,55.9,13.25,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Days Payable,49.65,42.45,61.14,211.66,136.68,89.3,,14919.38,2153.5,703.93,,,,,,49.22,,63.93,43.04,0,0,48.28,48.34,66.77,64.16,77.52,51.99,65.68,130.51,95.62,77.99,,,,211.84,139.4,114.21,81.91,38.73,,,,,17839.38,15375.63,5246.88,7254.38,12729.38,10220,11725.63,14782.5,20713.75,10288.44,2452.34,1231.88,,365,365,0,,,,,,,,,,,,,,,,,,
Days Inventory,86.29,74.9,82.29,362.21,90.71,206.27,,0,0,0,,,,,,84.87,,97.42,63.61,91.33,96.65,98.4,103.1,98.84,78.97,91.55,58.66,85.94,185.06,157.31,168.7,,,,117.21,86.18,62.56,46.5,51.57,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,
Cash Conversion Cycle,41.93,39.87,21.15,150.56,-45.97,132.61,0,-14919.38,-2153.5,-703.93,0,0,0,0,0,53.05,,45.79,30.2,119.08,122.87,62.9,66.26,48.38,35.62,54.79,29.98,46.04,110.22,117.59,103.96,0,0,0,-94.62,-53.22,-51.65,-35.41,16.34,0,0,0,0,-17839.38,-15375.63,-5246.88,-7254.38,-12729.38,-10220,-11725.63,-14782.5,-20713.75,-10288.44,-2452.34,-1231.88,0,-365,-365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,4.23,4.87,4.44,1.01,4.02,1.77,,,,,,,,,,4.3,,0.94,1.43,1,0.94,0.93,0.89,0.92,1.16,1,1.56,1.06,0.49,0.58,0.54,0,0,0,0.78,1.06,1.46,1.96,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COGS-to-Revenue,0.8,0.73,0.7,0.77,0,2.38,0,0,0,0,0,0,0,0,0,0.81,,0.87,0.76,0.82,0.83,0.82,0.73,0.69,0.79,0.73,0.68,0.66,0.79,0.8,0.77,0,0,0,0,0,0,1.16,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.189,0.151,0.158,0.764,,1.345,,,,,,,,,,0.189,,0.933,0.53,0.824,0.879,0.88,0.828,0.748,0.682,0.728,0.435,0.626,1.593,1.383,1.424,,,,,,,0.589,1.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capex-to-Revenue,0.32,0.21,0.35,3.41,0,0.06,0,0,0,0,0,0,0,0,0,0.369,,0.56,0.28,0.29,0.42,0.31,0.21,0.19,0.19,0.26,0.13,0.27,0.65,0.94,1.3,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,2.35,1.01,1.77,0,0,0,0,0,0,0,0,0,0,0,0,3.112,,9.48,1.51,2.85,5.19,2.22,1.06,0.74,1.24,1.3,0.59,0.95,30.97,34.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,1.07,0.68,1.63,0,0,0,0,0,0,0,0,0,0,0,0,1.773,,0,0.69,1.1,4.68,0.89,0.59,0.7,0.43,9.9,0.41,0.67,0,0,101.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,1082.286,845.388,281.697,30.159,0,0.887,0,0,0,0,0,0,0,0,0,1075.74,,223.161,381.231,245.129,226.223,229.702,255.512,244.454,215.387,130.035,119.02,91.896,35.396,35.385,30.159,0,0,0,0,0,0,2.571,0.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cost of Goods Sold,866.97,620.2,197.843,23.229,8.754,2.111,0,0.004,0.015,0.014,0,0,0,0,0,874.57,,195.073,289.754,201.933,187.812,187.471,187.262,168.796,169.79,94.353,80.544,61.11,27.799,28.389,23.229,0,0,0,2.504,3.069,3.18,2.974,2.111,0,0,0,-0.004,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,215.316,225.188,83.854,6.93,-8.754,-1.224,0,-0.004,-0.015,-0.014,0,0,0,0,0,201.17,,28.088,91.477,43.196,38.411,42.231,68.25,75.658,45.597,35.682,38.476,30.786,7.597,6.996,6.93,0,0,0,-2.504,-3.069,-3.18,-0.403,-1.224,0,0,0,0.004,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.004,-0.004,0,-0.004,-0.004,-0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin %,19.89,26.64,29.77,22.98,0,-137.99,0,0,0,0,0,0,0,0,0,18.7,,12.59,24,17.62,16.98,18.39,26.71,30.95,21.17,27.44,32.33,33.5,21.46,19.77,22.98,0,0,0,0,0,0,-15.67,-137.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",51.348,39.7,19.492,16.384,10.007,1.137,1.151,1.937,0.27,0.117,0.077,0.067,0.054,0.048,0.009,55.7,,11.54,17.018,12.018,15.122,7.19,16.007,7.917,9.327,6.449,9.618,3.218,3.621,3.036,6.705,2.978,3.286,3.415,4.618,2.511,2.357,0.987,0.651,0.205,0.134,0.147,0.188,0.254,0.284,0.425,0.119,0.617,0.583,0.617,0.39,0.181,0.112,0.164,0.071,0.022,0.02,0.032,0.019,0.026,0.056,0.037,0.014,0.015,0.01,0.033,0.016,0.016,0.002,0.041,0,0.023,0.016,0.016,0.001,0.018,0.012
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,17.495,12.532,9.238,12.309,8.589,1.036,4.192,1.68,0.112,0.094,0.011,0.245,0,0,0,17.84,,3.478,3.214,6.055,5.09,3.136,2.43,3.093,4.18,2.828,1.965,1.043,3.229,3.001,3.932,2.651,2.747,2.979,3.735,1.9,2.523,0.467,0.233,0.226,0.146,0.431,0.327,1.629,1.615,0.621,0.75,0.449,0.195,0.286,0.153,0.113,0.016,0.002,0.022,0.077,0.008,0.04,0.017,0.005,0.027,0.002,0.002,0.007,0,0.007,0.079,0.155,0,0,0,0,0,0,0,0,0
Total Operating Expense,68.843,52.232,28.73,28.693,18.596,2.173,5.343,3.617,0.382,0.211,0.088,0.312,0.054,0.048,0.009,73.53,,15.018,20.232,18.073,20.212,10.326,18.437,11.01,13.507,9.277,11.583,4.261,6.85,6.037,10.637,5.629,6.033,6.394,8.353,4.411,4.88,1.454,0.884,0.431,0.28,0.578,0.515,1.883,1.899,1.046,0.869,1.066,0.778,0.903,0.543,0.294,0.128,0.166,0.093,0.099,0.028,0.072,0.036,0.031,0.083,0.039,0.016,0.022,0.01,0.04,0.095,0.171,0.002,0.041,0,0.023,0.016,0.016,0.001,0.018,0.012
Operating Income,146.473,172.956,55.124,-21.763,-27.35,-3.397,-5.343,-3.621,-0.397,-0.225,-0.088,-0.312,-0.054,-0.048,-0.009,127.64,,13.07,71.245,25.123,18.199,31.905,49.813,64.648,32.09,26.405,26.893,26.525,0.747,0.959,-3.707,-5.629,-6.033,-6.394,-10.857,-7.48,-8.06,-1.857,-2.108,-0.431,-0.28,-0.578,-0.511,-1.884,-1.9,-1.048,-0.871,-1.067,-0.779,-0.904,-0.544,-0.295,-0.13,-0.17,-0.097,-0.099,-0.032,-0.076,-0.04,-0.031,-0.083,-0.039,-0.016,-0.022,-0.01,-0.04,-0.095,-0.171,-0.002,-0.041,0,-0.023,-0.016,-0.016,-0.001,-0.018,-0.012
Operating Margin %,13.5337,20.4588,19.5685,-72.1609,0,-382.9763,0,0,0,0,0,0,0,0,0,11.87,,5.8568,18.6881,10.2489,8.0447,13.8897,19.4954,26.4459,14.8988,20.3061,22.5954,28.8642,2.1104,2.7102,-12.2915,0,0,0,0,0,0,-72.2287,-237.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,2.816,1.819,1.95,4.436,0.77,0,0.031,0.023,0,0,0.001,0.002,0.003,0,0,3.25,,0.809,1.108,1.088,0.246,0.374,0.569,0.613,0.363,0.273,0.618,0.078,0.487,0.768,1.538,0.181,2.288,0.779,0.127,0.335,0.209,0.112,0,0,0,0,0.004,0.029,0.006,0,0.001,0.004,0.009,0.01,0,0.01,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0
  Interest Expense,-41.551,-39.751,-17.537,-6.698,-6.024,-0.409,-0.005,-0.009,0,0,0,0,0,0,0,-42.29,,-9.421,-10.345,-10.687,-11.839,-8.68,-8.647,-12.773,-11.439,-6.892,-5.1,-5.335,-3.314,-3.788,-3.79,-1.376,-0.741,-0.792,-2.94,-1.149,-1.095,-0.859,-0.36,-0.005,-0.001,-0.043,-0.036,0,0,0,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-38.735,-37.932,-15.587,-2.262,-5.254,-0.409,-0.005,0.014,0,0,0.001,0.002,0.003,0,0,-39.04,,-8.612,-9.237,-9.599,-11.593,-8.306,-8.078,-12.16,-11.076,-6.619,-4.482,-5.257,-2.827,-3.02,-2.252,-1.195,1.547,-0.013,-2.813,-0.814,-0.886,-0.747,-0.36,-0.005,-0.001,-0.043,-0.032,0.029,0.006,0,-0.001,0.001,0.006,0.007,-0.002,0.008,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0
Other Income (Expense),427.297,-91.925,-52.723,-13.045,20.023,1.095,0.112,-0.32,0,0,-0.009,0,0,0.048,0.009,360.04,,-20.578,99.81,-23.301,304.112,46.675,25.508,-39.518,-93.53,15.616,-28.103,-9.671,-10.648,-4.301,-19.284,-1.019,4.191,2.719,-9.991,3.532,20.89,5.589,2.251,-0.259,-0.57,-0.327,0.193,-0.082,-0.03,0.03,-0.386,0.247,-0.201,0.02,0.022,-4.29,0,0,0,0,0,-0.002,0,0.003,0.083,0.039,0.016,0.022,0.01,0.04,0.095,0.171,0.001,0.04,-0.001,0.023,0.016,0.016,0.001,0.018,0.012
Pretax Income,535.035,43.099,-13.186,-37.07,-12.581,-2.711,-5.236,-3.927,-0.397,-0.225,-0.096,-0.31,-0.051,0,0,448.64,,-16.12,161.818,-7.777,310.718,70.274,67.243,12.97,-72.516,35.402,-5.692,11.597,-12.728,-6.362,-25.243,-7.843,-0.295,-3.688,-23.661,-4.762,11.944,2.985,-0.217,-0.695,-0.851,-0.948,-0.35,-1.937,-1.924,-1.018,-1.258,-0.819,-0.974,-0.877,-0.524,-4.577,-0.129,-0.17,-0.097,-0.099,-0.032,-0.078,-0.04,-0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,19.854,-20.811,-7.138,-2.335,-0.308,0,-0.085,0.085,0,0,0,0.049,0,0,0,36.15,,-3.659,22.257,2.537,15.018,-19.957,23.995,-9.734,-5.252,-29.82,-2.816,-3.54,1.173,-1.955,-0.644,-0.309,-1.383,0,-0.308,0,0,0,0,0,0,0,-0.019,-0.073,0,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,-3.71,48.29,-54.13,-6.3,-2.45,0,-1.62,2.16,0,0,0,15.81,0,,,-8.06,,-22.7,-13.75,32.62,-4.83,28.4,-35.68,75.05,-7.24,84.23,-49.47,30.53,9.22,-30.73,-2.55,-3.94,-468.81,0,-1.3,0,0,0,0,0,0,0,-5.43,-3.77,0,0,6.76,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Net Income (Continuing Operations),554.889,22.288,-20.324,-39.405,-12.889,-2.711,-5.321,-3.842,-0.397,-0.225,-0.096,-0.261,-0.051,-0.044,-0.009,484.79,,-19.779,184.075,-5.24,325.736,50.317,91.238,3.236,-77.768,5.582,-8.508,8.057,-11.555,-8.317,-25.887,-8.152,-1.678,-3.688,-23.969,-4.762,11.944,2.985,-0.217,-0.695,-0.851,-0.948,-0.369,-2.01,-1.924,-1.018,-1.173,-0.819,-0.974,-0.877,-0.524,-4.577,-0.129,-0.17,-0.097,-0.099,-0.032,-0.078,-0.04,-0.028,-0.083,-0.042,-0.019,-0.024,-0.01,0.009,-0.095,-0.171,-0.001,-0.02,0.001,-0.022,-0.015,-0.015,0,-0.017,-0.012
Net Income (Discontinued Operations),0,0,0,-27.491,-5.154,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.915,-25.824,-0.751,-2.694,-1.059,-0.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,1.964,1.362,0.701,0.307,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1.082,0.882,0.376,0.331,0.548,0.105,0.259,0.202,0.143,0,0.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,554.889,22.288,-18.36,-65.534,-17.342,-2.404,-5.321,-3.842,-0.397,-0.225,-0.096,-0.261,-0.051,-0.044,-0.009,484.79,,-19.779,184.075,-5.24,325.736,50.317,91.238,3.236,-77.768,5.582,-8.508,8.057,-10.473,-7.435,-25.511,-8.736,-26.954,-4.334,-26.404,-5.619,11.6,2.985,0.09,-0.695,-0.851,-0.948,-0.369,-2.01,-1.924,-1.018,-1.173,-0.819,-0.974,-0.877,-0.524,-4.577,-0.129,-0.17,-0.097,-0.099,-0.032,-0.078,-0.04,-0.028,-0.083,-0.042,-0.019,-0.024,-0.01,0.009,-0.095,-0.171,-0.001,-0.02,0.001,-0.022,-0.015,-0.015,0,-0.017,-0.012
Net Margin %,51.2701,2.6364,-6.5176,-217.295,0,-271.0259,0,0,0,0,0,0,0,0,0,45.07,,-8.8631,48.2844,-2.1376,143.9889,21.9053,35.7079,1.3238,-36.1062,4.2927,-7.1484,8.7675,-29.5881,-21.0117,-84.5883,0,0,0,0,0,0,116.1027,10.1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),1.95,0.1,-0.16,-0.71,-0.55,-0.027,-0.06,-1.612,-0.005,-0.003,-0.664,-2.531,-0.511,-0.627,-0.28,1.63,,-0.07,0.62,-0.02,1.1,0.21,0.44,0.01,-0.34,0.04,-0.07,0.07,-0.09,-0.07,-0.56,-0.09,-0.3,-0.05,-0.85,-0.15,0.35,0.2,0.001,-0.008,-0.01,-0.011,-0.004,-0.023,-0.022,-0.011,-0.013,-0.009,-0.011,-0.01,-0.006,-0.051,-0.001,-0.002,-0.001,-0.655,0,-0.001,0,0,-0.666,-0.019,0,0,0,-0.067,-0.616,-1.81,0,0.019,0,-0.305,-0.317,0.025,0,-0.325,-0.303
EPS (Diluted),1.69,0.1,-0.16,-0.71,-0.55,-0.027,-0.06,-1.612,-0.005,-0.003,-0.664,-2.531,-0.511,-0.627,-0.28,1.41,,-0.07,0.54,-0.02,0.96,0.14,0.44,0.01,-0.34,0.04,-0.07,0.07,-0.09,-0.07,-0.56,-0.09,-0.3,-0.05,-0.85,-0.15,0.15,0.2,0.001,-0.008,-0.01,-0.011,-0.004,-0.023,-0.022,-0.011,-0.013,-0.009,-0.011,-0.01,-0.006,-0.051,-0.001,-0.002,-0.001,-0.655,0,-0.001,0,0,-0.666,-0.019,0,0,0,-0.067,-0.616,-1.81,0,0.019,0,-0.305,-0.317,0.025,0,-0.325,-0.303
Shares Outstanding (Diluted Average),333.735,218.412,112.001,92.341,31.253,88.146,88.146,2.203,88.146,88.146,0.156,0.115,0.069,0.059,0.038,302.228,,302.228,350.972,300.514,343.633,291.62,266.032,244.066,227.941,140.232,113.436,141.748,110.687,110.565,103.763,89.297,89.262,89.2,40.127,35.569,36.911,13.984,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,89.262,0.173,89.262,89.262,89.262,0.157,0.157,0.157,0.157,0.155,0.155,0.154,0.154,0.085,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.049,0.038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,576.586,82.85,4.351,-30.372,-6.557,-2.302,-5.231,-3.918,-0.397,-0.225,-0.088,-0.312,-0.054,-0.048,-0.009,490.93,,-6.699,172.163,2.91,322.557,78.954,75.89,25.743,-61.077,42.294,-0.592,16.932,-9.414,-2.574,-21.453,-6.467,0.446,-2.896,-20.721,-3.613,13.039,3.844,0.143,-0.69,-0.85,-0.905,-0.399,-1.884,-1.9,-1.018,-1.256,-0.816,-0.971,-0.875,-0.522,-4.575,-0.13,-0.17,-0.097,-0.099,-0.032,-0.076,-0.04,-0.031,-0.083,-0.039,-0.016,-0.022,-0.01,-0.04,-0.095,-0.171,-0.002,-0.041,0,-0.023,-0.016,-0.016,-0.001,-0.018,-0.012
"Depreciation, Depletion and Amortization",198.134,152.185,39.129,4.773,2.481,0.146,0.004,0.004,0,0,0,0,0,0,0,200.96,,42.605,72.122,44.635,41.598,39.779,54.312,36.638,44.13,17.104,19.663,11.292,3.851,4.323,4.189,0.132,0.177,0.021,0,0,0,0.035,0.145,0.001,0,0.001,0,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,774.72,235.035,43.48,-25.599,-4.076,-2.156,-5.227,-3.914,-0.397,-0.225,-0.088,-0.312,-0.054,-0.048,-0.009,691.89,,35.906,244.285,47.545,364.155,118.733,130.202,62.381,-16.947,59.398,19.071,28.224,-5.563,1.749,-17.264,-6.335,0.623,-2.875,-20.721,-3.613,13.039,3.879,0.288,-0.689,-0.85,-0.904,-0.399,-1.882,-1.899,-1.016,-1.254,-0.816,-0.97,-0.874,-0.521,-4.574,-0.13,-0.17,-0.097,-0.099,-0.032,-0.076,-0.04,-0.031,-0.083,-0.039,-0.016,-0.022,-0.01,-0.04,-0.095,-0.171,-0.002,-0.041,0,-0.023,-0.016,-0.016,-0.001,-0.018,-0.012
EBITDA Margin %,71.5818,27.802,15.435,-84.8801,0,-243.0665,0,0,0,0,0,0,0,0,0,64.32,,16.0897,64.0779,19.3959,160.9717,51.69,50.9573,25.5185,-7.8682,45.6785,16.0234,30.713,-15.7165,4.9428,-57.2433,0,0,0,0,0,0,150.8751,32.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,305.498,344.926,67.716,60.822,62.958,40.631,0.974,5.374,0.015,0.055,0.196,0.263,0.111,0.225,0.106,151.171,,151.171,305.498,300.319,333.923,317.529,344.926,310.719,494.062,303.057,67.716,45.491,33.046,24.004,60.822,23.547,65.244,49.44,62.958,56.427,68.697,80.079,40.631,0.988,1.855,2.225,0.974,0.757,2.361,3.682,5.374,6.146,6.494,6.947,8.159,9.654,7.142,0.015,0.025,0.024,0.034,0.055,0.024,0.047,0.109,0.196,0.197,0.211,0.272,0.263,0,0.43,0.115,0.111,0.13,0.184,0.221,0.225,0.238,0.237,0.077
  Marketable Securities,240.53,3.12,0.988,1.782,3.327,0.797,0.4,0,0,0,0,0,0,0,0,177.368,,177.368,240.53,159.612,179.983,0,3.12,0,0,0,0.988,1.162,1.568,1.823,1.782,2.027,0.253,2.714,3.327,4.644,5.545,5.567,0.797,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",546.028,348.046,67.716,62.604,66.285,41.428,1.374,5.374,0.015,0.055,0.196,0.263,0.111,0.225,0.106,328.539,,328.539,546.028,459.931,513.906,317.529,348.046,310.719,494.062,303.057,67.716,46.653,34.614,25.827,62.604,25.574,65.497,52.154,66.285,61.071,74.242,85.646,41.428,0.988,1.855,2.225,1.374,0.757,2.361,3.682,5.374,6.146,6.494,6.947,8.159,9.654,7.142,0.015,0.025,0.024,0.034,0.055,0.024,0.047,0.109,0.196,0.197,0.211,0.272,0.263,0,0.43,0.115,0.111,0.13,0.184,0.221,0.225,0.238,0.237,0.077
  Accounts Receivable,14.207,17.172,0,0,0,0,0.038,0.062,0.01,0,0,0,0,0,0,45.967,,45.967,14.207,66.269,82.819,47.179,17.172,47.237,40.164,58.095,0,30.401,21.511,21.676,0,4.38,3.784,14.498,0,0,0,0,0,0.034,0.037,0.044,0.038,0.072,0.372,0.555,0.062,0.061,0.06,0.022,0.035,0.099,0.011,0.01,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0.002
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,50.26,55.872,27.39,18.576,11.248,3.182,0.038,0.062,0.01,0,0.002,0.017,0.001,0,0,45.967,,45.967,50.26,66.269,82.819,47.179,55.872,47.237,40.164,58.095,27.39,30.401,21.511,21.676,18.576,4.38,3.784,14.498,11.248,6.797,5.978,5.205,3.182,0.034,0.037,0.044,0.038,0.072,0.372,0.555,0.062,0.061,0.06,0.022,0.035,0.099,0.011,0.01,0.017,0.012,0.006,0,0.004,0.005,0.012,0.002,0.002,0.002,0,0.017,0.012,0.011,0.002,0.001,0.002,0.001,0,0,0.001,0.001,0.002
Total Receivables,50.26,55.872,27.39,18.576,11.248,3.182,0.038,0.062,0.01,0,0.002,0.017,0.001,0,0,45.967,,45.967,50.26,66.269,82.819,47.179,55.872,47.237,40.164,58.095,27.39,30.401,21.511,21.676,18.576,4.38,3.784,14.498,11.248,6.797,5.978,5.205,3.182,0.796,0.037,0.044,0.038,0.072,0.372,0.555,0.062,0.061,0.06,0.022,0.035,0.099,0.011,0.01,0.017,0.012,0.006,0,0.004,0.005,0.012,0.002,0.002,0.002,0,0.017,0.012,0.011,0.002,0.001,0.002,0.001,0,0,0.001,0.001,0.002
"  Inventories, Raw Materials & Components",0,175.288,29.349,36.539,0.688,0.086,0,0,0,0,0,0,0,0,0,0,,0,0,162.523,165.304,160.958,175.288,183.119,122.206,114.491,29.349,44.279,51.486,102.549,36.539,0,0,0,0.688,0.51,0.493,0.48,0.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0,14.988,6.366,5.475,1.894,1.107,0,0,0,0,0,0,0,0,0,0,,0,0,23.764,25.609,19.945,14.988,17.704,13.966,12.859,6.366,9.048,5.961,5.437,5.475,0,0,0,1.894,2.691,1.463,1.358,1.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0,4.5,0.771,0.931,0.576,0,0,0,0,0,0,0,0,0,0,0,,0,0,8.254,5.504,5.02,4.5,4.713,7.838,7.261,0.771,0.95,0.373,0.678,0.931,0,0,0,0.576,0.074,0.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
