0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",4.392,6.029,7.695,1.957,1.314,1.291,1.196,0.909,0.653,1.646,0.946,3.935,1.309,1.747,3.028,0.861,0.597,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.13,4.878,2.355,1.343,2.359,0.53,0.857,-0.011,1.713,2.509,0.525,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,26.166,29.872,18.784,25.973,25.815,26.156,18.742,15.601,17.037,16.975,11.997,9.22,14.074,1.191,0,0,0.009,0.755,0,0,30.02,,20.108,9.907,25.18,11.514,17.051,9.75,12.3,14.878,8.754,19.237,13.882,11.922,9.89,9.656,7.609,8.233,8.835,9.363,11.106,7.806,11.902,0.091,13.567,9.22,0,14.074,0,1.191,0,0,0,0.861,0,0,0,0
Total Operating Expense,30.558,35.901,26.479,27.93,27.129,27.447,19.938,16.51,17.69,18.621,12.943,13.155,15.383,2.937,3.028,0.861,0.607,0.755,0,0,30.02,,20.108,9.907,25.18,11.514,17.051,9.75,12.3,14.878,8.754,19.237,13.882,11.922,9.89,9.656,7.609,8.233,8.835,9.363,11.106,7.806,7.772,4.969,15.922,10.563,2.359,14.604,0.857,1.18,1.713,2.509,0.525,0.861,0,0,0,0
Operating Income,138.084,227.85,121.053,112.938,152.482,211.34,41.621,56.518,120.407,119.541,123.338,9.081,-13.608,0.621,-1.613,-0.401,-0.126,-0.35,0.249,0.053,133.59,,51.459,82.133,87.812,150.39,77.586,44.948,53.135,56.927,109.387,45.117,121.03,79.373,10.735,29.684,36.826,18.213,43.387,81.438,63.824,57.877,53.8,66.83,19.518,11.369,-2.081,-14.116,0.56,0.704,-0.081,-1.627,0.014,-0.628,0.24,0,0,0
Operating Margin %,25.0404,36.9538,24.3206,23.6984,30.2585,38.3838,12.2556,18.7157,39.1779,45.3189,56.4252,34.7531,-766.6437,17.451,-113.9708,-87.2642,-26.2014,-86.1186,100,100,24.87,,18.7015,31.3535,31.0611,41.9435,27.9198,19.7712,21.9187,25.5409,38.2344,19.7832,42.0712,34.3491,6.4614,17.8056,21.5655,15.0071,30.7471,46.335,42.6729,48.7841,48.2647,64.9172,34.9018,44.0207,-750.8889,-2891.4894,39.5062,37.3683,-4.9544,-184.3786,2.644,-269.3023,100,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0.147,1.156,4.438,3.804,2.036,0.735,0.18,0.262,0.421,0.556,0.827,0,0,0,0,0,0,0,0,0,0.15,,0.117,0.029,0.084,1.151,1.991,2.53,2.03,1.689,1.293,0.778,0.478,0.225,0.114,0.063,0.098,0.151,0.163,0.272,0.154,0.417,0.471,0.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-0.365,-0.415,-0.434,-0.687,-0.254,-0.191,-0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,,-0.172,-0.183,-0.217,-0.213,-0.219,-0.222,-0.632,-0.053,-0.19,0,-0.153,0,-0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-0.358,0.608,3.881,3.004,1.781,0.543,0.059,0.262,0.421,0.556,0.827,0,0,0,0,0,0,0,0,0,-0.35,,-0.129,-0.217,-0.206,0.874,1.705,2.251,1.285,1.636,1.038,0.778,0.287,0.225,-0.006,0.063,0.098,0.151,0.163,0.272,0.154,0.417,0.471,0.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),-22.184,5.901,7.087,4.692,0.431,1.847,-2.665,-4.662,-8.606,2.833,0.378,2.447,0,1.744,5.076,0.808,0.2,0.35,-0.249,-0.053,-22.26,,-23.616,1.358,3.497,2.582,7.235,-0.153,2.718,1.879,-0.501,0.976,0.903,0.83,-3.38,0.688,-5.204,0.502,-6.737,-1.977,1.422,1.466,-0.898,1.227,1.021,0.526,1.748,15.438,-17.004,-1.221,2.889,1.627,-0.014,0.628,-0.24,0,0,0
Pretax Income,115.543,234.359,132.021,120.635,154.694,213.73,39.016,52.118,112.221,122.93,124.544,11.528,-13.608,2.365,3.463,0.407,0.074,0,0,0,110.99,,27.713,83.274,91.103,153.847,86.526,47.046,57.138,60.443,109.924,46.871,122.22,80.428,7.349,30.434,31.72,18.866,36.814,79.734,65.4,59.76,53.373,68.399,20.539,11.895,-0.334,1.322,-16.444,-0.517,2.808,0,0,0,0,0,0,0
Tax Provision,0.015,-0.037,-0.085,-0.042,-1.539,-0.658,-4.567,0,-0.006,0.275,0,-2.815,0.103,-0.226,0,0,0,0,0,0,0.01,,-0.021,0.034,-0.019,-0.019,-0.051,-0.036,-0.034,-0.008,-0.783,-0.792,-0.028,-0.553,-4.562,-0.005,0,0,-0.006,0,0.275,0,0,0,0,-2.815,0,0.103,0,0,0,0,0,0,0,0,0,0
Tax Rate %,-0.01,0.02,0.06,0.03,0.99,0.31,11.71,0,0.01,-0.22,0,24.42,0.76,9.55,0,0,0,,,,-0.01,,0.08,-0.04,0.02,0.01,0.06,0.08,0.06,0.01,0.71,1.69,0.02,0.69,62.07,0.02,0,0,0.02,0,-0.42,0,0,0,0,23.67,0,-7.81,0,0,0,,,,,,,
Net Income (Continuing Operations),115.558,234.322,131.936,120.593,153.155,213.072,34.449,52.118,112.215,123.205,124.544,8.713,-13.504,2.139,3.463,0.407,0.074,-0.35,-0.801,-0.441,111,,27.692,83.308,91.083,153.827,86.475,47.01,57.104,60.435,109.141,46.079,122.192,79.875,2.788,30.429,31.72,18.866,36.808,79.734,65.675,59.76,53.373,68.399,20.539,9.08,-0.334,1.425,-16.444,-0.743,2.808,3.443,0.02,0.207,0.213,0,0,0
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.41,,0,-1.41,0,-1.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),-39.209,-118.274,-65.201,-61.465,-81.274,-41.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.05,,2.436,-39.486,-31.741,-92.93,-34.746,-31.493,-30.445,-29.528,-51.32,-31.359,-41.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,76.348,116.048,66.734,59.128,71.881,172.019,34.449,52.118,112.215,123.205,124.544,8.713,-13.504,2.139,3.463,0.407,0.074,-0.35,-0.801,-0.441,74.03,,31.616,42.412,60.385,59.778,51.728,15.517,26.659,30.907,57.821,14.72,81.138,79.875,2.788,30.429,31.72,18.866,36.808,79.734,65.675,59.76,53.373,68.399,20.539,9.08,-0.334,1.425,-16.444,-0.743,2.808,3.443,0.02,0.207,0.213,0,0,0
Net Margin %,13.8451,18.8213,13.4075,12.407,14.264,31.2422,10.1437,17.2588,36.5125,46.708,56.9765,33.3437,-760.8262,60.1202,244.7565,88.5613,15.3318,-86.1186,-321.256,-827.8481,13.78,,11.4902,16.1904,21.3596,16.6719,18.6146,6.8256,10.997,13.8668,20.2104,6.4543,28.2043,34.5663,1.6778,18.2527,18.5756,15.5452,26.0845,45.3651,43.9104,50.3715,47.8817,66.4407,36.7277,35.1578,-120.4444,291.8648,-1160.2089,-39.4218,172.0973,390.2509,3.7771,88.6047,88.756,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.066,0.101,0.058,0.051,0.062,0.15,0.03,0.046,0.103,0.113,0.115,0.009,-0.015,0.003,0.006,0.001,-0.001,-0.001,-0.002,-0.001,0.06,,0.027,0.037,0.052,0.052,0.045,0.013,0.023,0.027,0.05,0.013,0.071,0.069,0.002,0.027,0.028,0.017,0.034,0.073,0.06,0.055,0.049,0.063,0.02,0.009,0,0.002,-0.019,-0.001,0.004,0.002,0.004,0,0,-0.001,-0.002,-1.922
EPS (Diluted),0.066,0.1,0.057,0.051,0.062,0.149,0.03,0.045,0.102,0.113,0.115,0.009,-0.015,0.003,0.006,0.001,-0.001,-0.001,-0.002,-0.001,0.06,,0.027,0.036,0.052,0.052,0.045,0.013,0.023,0.027,0.05,0.013,0.071,0.069,0.002,0.026,0.027,0.017,0.033,0.073,0.06,0.055,0.049,0.063,0.02,0.009,0,0.002,-0.019,-0.001,0.004,0.002,0.004,0,0,-0.001,-0.002,-1.916
Shares Outstanding (Diluted Average),1161.964,1159.418,1160.727,1161.515,1159.215,1153.848,1161.149,1146.62,1097.145,1089.978,1084.907,1019.823,920.994,824.906,627.576,527.887,502.06,507.946,411.28,341.895,1161.677,,1161.677,1162.251,1159.618,1159.219,1163.208,1158.245,1161.515,1158.386,1159.215,1157.995,1153.848,1157.905,1161.149,1157.36,1146.62,1133.688,1097.145,1092.35,1089.978,1089.517,1084.907,1083.411,1035.851,1019.823,996.405,920.994,878.656,824.906,772.447,627.576,585.703,527.887,525.612,507.946,411.28,341.895
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,115.908,234.774,132.455,121.322,154.949,213.921,39.136,56.518,120.407,119.541,123.338,9.081,-13.608,0.621,-1.613,-0.401,-0.126,-0.35,0.249,0.053,111.34,,27.886,83.457,91.32,154.059,86.745,47.268,57.77,60.495,111.854,45.117,123.612,79.373,8.25,29.684,36.826,18.213,43.387,81.438,63.824,57.877,53.8,66.83,19.518,11.369,-2.081,-14.116,0.56,0.704,-0.081,-1.627,0.014,-0.628,0.24,0,0,0
"Depreciation, Depletion and Amortization",104.869,92.637,88.651,86.937,78.003,85.685,62.826,53.861,31.042,22.059,11.968,8.02,0.332,0.157,0.193,0.251,0.037,0,0,0,102.01,,49.66,52.346,43.713,52.541,42.404,47.822,46.175,38.802,38.669,41.18,41.497,38.837,34.111,27.598,31.359,20.812,17.454,14.367,10.735,11.763,6.616,5.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,220.777,327.411,221.106,208.259,232.952,299.607,101.962,110.379,151.448,141.6,135.307,17.136,-13.275,0.778,-1.419,-0.15,-0.089,-0.35,0.249,0.053,213.35,,77.545,135.804,135.033,206.6,129.149,95.09,103.944,99.297,150.523,86.297,165.109,118.21,42.361,57.281,68.184,39.025,60.841,95.806,74.559,69.64,60.417,71.974,33.076,19.423,-2.081,-13.784,0.56,0.861,-0.081,-1.434,0.014,-0.377,0.24,0,0,0
EBITDA Margin %,40.0361,53.1012,44.4221,43.6999,46.227,54.4149,30.0234,36.5518,49.2782,53.6818,61.9004,65.5759,-747.9174,21.871,-100.3199,-32.6651,-18.4211,-86.1186,100,100,39.72,,28.1821,51.8416,47.7642,57.6202,46.4748,41.8275,42.8783,44.5506,52.6129,37.8401,57.3934,51.1559,25.496,34.36,39.9297,32.156,43.1161,54.5094,49.8506,58.699,54.2004,69.9133,59.147,75.2071,-750.8889,-2823.4043,39.5062,45.7174,-4.9544,-162.4857,2.644,-161.6279,100,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,156.281,216.713,212.289,223.275,268.321,320.298,133.343,80.296,64.647,91.075,105.436,21.208,41.92,92.805,75.27,21.956,7.526,8.082,9.989,1.5,156.281,,156.281,195.389,216.713,256.324,212.289,218.441,223.275,212.639,268.321,231.941,320.298,198.301,133.343,112.336,80.296,62.881,64.647,73.927,91.075,82.133,105.436,90.19,98.931,21.208,16.596,41.92,65.621,92.805,112.154,75.27,16.086,21.956,0,8.082,9.989,1.5
  Marketable Securities,0,0,4.924,0,0.093,0.104,0.109,0.261,0.603,0,0,0,0,0,0,0,0,0,0,0,0,,0,26.365,0,0,4.924,7.45,0,0,0.093,0.098,0.104,0.137,0.109,0.207,0.261,0.196,0.603,0,0,0,0,10.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",156.281,216.713,217.213,223.275,268.415,320.402,133.452,80.557,65.25,91.075,105.436,21.208,41.92,92.805,75.27,21.956,7.526,8.082,9.989,1.5,156.281,,156.281,195.389,216.713,256.324,217.213,225.891,223.275,212.639,268.415,232.039,320.402,198.438,133.452,112.543,80.557,63.077,65.25,73.927,91.075,82.133,105.436,100.75,98.931,21.208,16.596,41.92,65.621,92.805,112.154,75.27,16.086,21.956,0,8.082,9.989,1.5
  Accounts Receivable,21.919,9.294,26.472,22.305,23.131,18.43,13.675,15.372,15.041,25.216,19.245,2.245,0.018,0.013,0.048,0.074,0.125,0,0,0,21.919,,21.919,23.401,9.294,33.23,26.472,14.439,22.305,6.712,23.131,18.246,18.43,26.601,13.675,16.392,15.372,12.128,15.041,24.711,25.216,0,19.245,0,0.082,2.245,0,0.018,0.011,0.013,0.022,0.048,0.206,0.074,0,0,0,0
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,21.919,9.294,26.472,22.305,23.131,18.43,13.675,15.372,15.041,25.216,19.245,2.245,0.018,0.013,0.048,0.074,0.125,0,0,0,21.919,,21.919,23.401,9.294,33.23,26.472,14.439,22.305,6.712,23.131,18.246,18.43,26.601,13.675,16.392,15.372,12.128,15.041,24.711,25.216,0,19.245,0,0.082,2.245,0,0.018,0.011,0.013,0.022,0.048,0.206,0.074,0,0,0,0
Total Receivables,21.919,9.294,26.472,22.305,23.131,18.43,13.675,15.372,15.041,25.216,19.245,2.245,0.018,0.013,0.048,0.074,0.125,0,0,0,21.919,,21.919,23.401,9.294,33.23,26.472,14.439,22.305,6.712,23.131,18.246,18.43,26.601,13.675,16.392,15.372,12.128,15.041,24.711,25.216,0,19.245,0,0.082,2.245,0,0.018,0.011,0.013,0.022,0.048,0.206,0.074,0,0,0,0
"  Inventories, Raw Materials & Components",45.266,29.843,29.467,24.175,23.669,27.408,18.898,22.856,20.678,14.113,8.586,9.763,0,0,0,0,0,0,0,0,45.266,,45.266,0,29.843,0,29.467,0,24.175,36.123,23.669,22.612,27.408,0,18.898,0,22.856,0,20.678,0,14.113,0,8.586,0,17.613,9.763,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0,0,0,0,0,0,0,0,0,0,0,5.037,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.755,5.037,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",-4.456,-2.076,-1.398,-2.632,-3.831,-2.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-4.456,0,-2.076,0,-1.398,0,-2.632,-2.947,-3.831,0,-2.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",55.988,60.549,55.065,55.522,58.649,77.589,71.131,67.006,61.836,44.466,38.043,0,2.31,1.315,0.077,0,0,0,0,0,55.988,,55.988,80.815,60.549,80.676,55.065,80.964,55.522,52.429,58.649,70.203,77.589,85.658,71.131,83.882,67.006,77.036,61.836,67.866,44.466,56.95,38.043,32.551,0,0,6.782,2.31,2.018,1.315,0,0.077,0,0,0,0,0,0
Total Inventories,96.798,88.317,83.134,77.065,78.487,102.994,90.03,89.861,82.514,58.58,46.629,14.8,2.31,1.315,0.077,0,0,0,0,0,96.798,,96.798,80.815,88.317,80.676,83.134,80.964,77.065,85.605,78.487,92.814,102.994,85.658,90.03,83.882,89.861,77.036,82.514,67.866,58.58,56.95,46.629,32.551,24.369,14.8,6.782,2.31,2.018,1.315,0,0.077,0,0,0,0,0,0
Other Current Assets,8.57,11.04,14.11,9.4,9.89,7.5,5.1,1.68,1.49,0.29,1.03,0.18,0.58,0.3,0,0.05,0.05,0.07,0.05,0.03,8.57,,8.57,33.64,11.04,6.86,14.11,5.15,9.4,10.93,9.89,0.57,7.5,21.58,5.1,0.45,1.68,0.64,1.49,0.89,0.29,28.53,1.03,22.75,0.29,0.18,1.3,0.58,0.63,0.3,0,0,0.07,0.05,0,0.07,0.05,0.03
Total Current Assets,283.568,325.365,340.934,332.05,379.919,449.331,242.262,187.469,164.299,175.159,172.336,38.434,44.825,94.434,75.4,22.075,7.699,8.151,10.035,1.527,283.568,,283.568,333.242,325.365,377.087,340.934,326.443,332.05,315.884,379.919,343.673,449.331,332.275,242.262,213.27,187.469,152.88,164.299,167.39,175.159,167.615,172.336,156.049,123.676,38.434,24.673,44.825,68.278,94.434,112.176,75.4,16.361,22.075,0,8.151,10.035,1.527
Investments And Advances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0.007,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0.009,0.009,0,0,0,0.007,0,0,0,0,0,0,0,0
    Buildings And Improvements,10.395,4.233,2.696,1.854,1.53,0,0.798,0.758,0.104,0,0,0,0,0,0,0,0,0,0,0,10.395,,10.395,6.475,4.233,3.567,2.696,2.769,1.854,0,1.53,0,0,0,0.798,0,0.758,0,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",477.009,465.935,474.266,483.057,446.031,472.722,393.044,365.02,176.611,174.534,227.102,200.16,0,12.879,7.144,0.863,0.892,0,0,0,477.009,,477.009,449.532,465.935,497.956,474.266,485.139,483.057,451.881,446.031,463.445,472.722,415.283,393.044,379.187,365.02,339.56,176.611,274.324,174.534,824.093,227.102,0,192.121,200.16,0,0,0,12.879,6.364,7.144,0,0.863,0,0,0,0
    Construction In Progress,63.922,33.148,21.81,18.551,28.347,60.696,21.689,74.617,260.141,160.851,69.828,0,0,0,0,0,0,0,0,0,63.922,,63.922,30.979,33.148,26.075,21.81,27.208,18.551,36.634,28.347,69.899,60.696,37.57,21.689,61.712,74.617,79.641,260.141,238.575,160.851,0,69.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,903.116,807.393,735.56,700.391,593.797,617.835,474.078,369.405,256.93,202.737,96.919,93.781,36.586,77.389,38.553,16.676,12.017,0.387,0.054,0.038,903.116,,903.116,797.278,807.393,806.304,735.56,722.254,700.391,627.067,593.797,621.75,617.835,521.588,474.078,391.108,369.405,311.575,256.93,150.115,202.737,23.506,96.919,117.873,107.62,93.781,35.087,36.586,158.762,77.389,58.073,38.553,6.307,16.676,0,0.387,0.054,0.038
"  Gross Property, Plant and Equipment",1454.442,1310.71,1234.332,1203.853,1069.704,1151.253,889.608,809.8,693.787,538.121,393.849,293.951,36.586,90.276,45.697,17.539,12.909,0.387,0.054,0.038,1454.442,,1454.442,1284.264,1310.71,1333.903,1234.332,1237.37,1203.853,1115.582,1069.704,1155.094,1151.253,974.442,889.608,832.007,809.8,730.775,693.787,663.014,538.121,847.709,393.849,117.873,299.75,293.951,35.087,36.586,158.762,90.276,64.437,45.697,6.307,17.539,0,0.387,0.054,0.038
  Accumulated Depreciation,-716.37,-645.883,-568.343,-496.692,-387.126,-331.955,-205.881,-136.957,-77.422,-47.106,-25.977,-8.53,0,-1.217,-0.49,-0.432,-0.399,0,0,0,-716.37,,-716.37,-668.415,-645.883,-646.729,-568.343,-543.868,-496.692,-429.042,-387.126,-364.805,-331.955,-255.646,-205.881,-164.645,-136.957,-97.468,-77.422,-63.452,-47.106,-412.101,-25.977,0,-12.653,-8.53,0,0,-1.349,-1.217,-0.44,-0.49,-0.388,-0.432,0,0,0,0
"Property, Plant and Equipment",738.071,664.827,665.988,707.161,682.578,819.298,683.727,672.843,616.365,491.016,367.872,285.421,36.586,89.059,45.207,17.107,12.51,0.387,0.054,0.038,738.071,,738.071,615.849,664.827,687.174,665.988,693.502,707.161,686.541,682.578,790.288,819.298,718.796,683.727,667.362,672.843,633.307,616.365,599.562,491.016,435.607,367.872,305.812,287.097,285.421,35.087,36.586,157.413,89.059,63.996,45.207,5.919,17.107,0,0.387,0.054,0.038
Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,48.772,48.34,40.249,25.684,0.072,0.301,19.245,15.588,11.56,5.413,3.292,0,166.912,0,0,0,0,10.197,10.247,8.004,48.772,,48.772,63.078,48.34,42.797,40.249,37.651,25.684,0.069,0.072,0.302,0.301,0.059,19.245,18.938,15.588,11.565,11.56,7.709,5.413,6.918,3.292,0,0,0,213.75,166.912,0,0,0,0,19.973,0,0,10.197,10.247,8.004
Total Long-Term Assets,786.844,713.167,706.237,732.846,682.65,819.599,702.972,688.432,627.925,496.429,371.163,285.421,203.498,89.059,45.207,17.107,12.51,10.584,10.301,8.041,786.844,,786.844,678.927,713.167,729.97,706.237,731.153,732.846,686.61,682.65,790.591,819.599,718.855,702.972,686.299,688.432,644.873,627.925,607.271,496.429,442.525,371.163,305.812,287.097,285.421,248.838,203.498,157.413,89.059,63.996,45.207,25.892,17.107,0,10.584,10.301,8.041
Total Assets,1070.412,1038.532,1047.171,1064.896,1062.569,1268.931,945.235,875.901,792.223,671.588,543.499,323.855,248.324,183.493,120.607,39.182,20.209,18.736,20.336,9.568,1070.412,,1070.412,1012.169,1038.532,1107.058,1047.171,1057.596,1064.896,1002.494,1062.569,1134.263,1268.931,1051.13,945.235,899.57,875.901,797.753,792.223,774.661,671.588,610.141,543.499,461.861,410.773,323.855,273.51,248.324,225.691,183.493,176.173,120.607,42.253,39.182,0,18.736,20.336,9.568
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,27.1096,23.423352,20.790987,18.5729,24.27484,19.010934,19.12484,10.905813,36.59756,13.073899,8.287578,15.032108,4.554394,2.894683,3.258937,0.34688,0.09735,0.078221,0.21672,0.217702,27.1096,,27.1096,39.003239,23.423352,40.482933,20.790987,36.962283,18.5729,17.031296,24.27484,32.452112,19.010934,25.134912,19.12484,23.987046,10.905813,28.654044,36.59756,35.3589,13.073899,20.394031,8.287578,12.609629,11.539282,15.032108,5.178712,4.554394,2.533172,2.894683,1.071856,3.258937,3.179214,0.34688,0,0.078221,0.21672,0.217702
  Total Tax Payable,0.19,0.199,0.173,0.002,0.35,0,4.567,0,0,0,0.285,0.301,0.271,0.226,0,0,0,0,0,0,0.19,,0.19,0.156,0.199,0.201,0.173,0,0.002,0.002,0.35,0,0,0,4.567,0,0,0,0,0,0,0.285,0.285,0.339,0.285,0.301,0.274,0.271,0,0.226,0,0,0,0,0,0,0,0
  Other Current Payables,29.861,24.556,23.014,12.431,14.208,19.43,12.363,10.847,11.045,20.727,7.447,0,0,0,0,0,0,0,0,0,,,29.861,0,24.556,0,23.014,0,12.431,8.811,14.208,0,19.43,0,12.363,0,10.847,0,11.045,0,20.727,0,7.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,57.161024,48.17772,43.977794,31.00671,38.832284,38.440791,36.0553,21.752838,47.64222,33.801114,16.019826,15.332696,4.825678,3.120679,3.258937,0.34688,0.09735,0.078221,0.21672,0.217702,57.161024,,57.161024,39.159386,48.17772,40.683482,43.977794,36.962283,31.00671,25.844736,38.832284,32.452112,38.440791,25.134912,36.0553,23.987046,21.752838,28.654044,47.64222,35.3589,33.801114,20.679523,16.019826,12.948979,11.823886,15.332696,5.452216,4.825678,2.533172,3.120679,1.071856,3.258937,3.179214,0.34688,0,0.078221,0.21672,0.217702
  Short-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0.173,0.002,0.35,0,4.567,0,0,0,0.285,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.201,0.173,0,0.002,0.002,0.35,0,0,0,4.567,0,0,0,0,0,0,0,0.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
