0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Debt-to-Asset,0.263,0.272,0.321,0.309,0.314,0.304,0.376,0.407,0.404,0.281,0.231,0.263,0.184,0.205,0.181,0.158,0.213,0.179,0.207,0.202,0.299,0.302,0.199,0.066,0.046,0.263,,0.263,0.275,0.272,0.366,0.321,0.326,0.309,0.311,0.314,0.33,0.304,0.357,0.376,0.423,0.407,0.397,0.404,0.349,0.281,0.218,0.231,0.232,0.263,0.165,0.184,0.273,0.205,0.218,0.181,0.177,0.158,0.162,0.213,0.222,0.179,0.201,0.207,0.217,0.202,0.241,0.299,0.28,0.302,0.211,0.199,0.236,0.066,0,0.046,0
Liabilities-to-Assets,0.49,0.51,0.61,0.59,0.63,0.61,0.66,0.69,0.68,0.57,0.52,0.56,0.68,0.64,0.75,0.65,0.65,0.58,0.62,0.59,0.65,0.61,0.59,0.57,0.57,0.49,,0.49,0.5,0.51,0.61,0.61,0.6,0.59,0.6,0.63,0.63,0.61,0.64,0.66,0.7,0.69,0.68,0.68,0.65,0.57,0.5,0.52,0.51,0.56,0.67,0.68,0.67,0.64,0.79,0.75,0.65,0.65,0.68,0.65,0.6,0.58,0.58,0.62,0.59,0.59,0.62,0.65,0.59,0.61,0.54,0.59,0.63,0.57,0,0.57,0
Gross-Profit-to-Asset %,14.988,23.516,13.387,10.821,10.952,11.651,8.698,10.559,11.77,20.044,25.33,17.254,8.512,14.3,10.667,12.284,8.234,10.228,11.832,21.864,20.831,17.135,18.622,20.966,10.775,15.09,,15.532,14.736,27.042,17.86,16.877,9.535,10.266,11.864,12.834,9.07,11.299,11.66,8.024,8.713,10.141,10.75,11.163,13.353,17.198,23.252,29.066,21.07,13.555,21.327,7.925,9.336,28.438,0.349,14.267,7.797,17.625,7.946,13.433,4.482,12.536,5.78,9.414,17.183,25.328,20.505,23.083,18.703,19.146,16.546,16.502,21.082,77.331,75.099,144.357,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.515,0.609,0.522,0.481,0.472,0.585,0.489,0.527,0.462,0.541,0.622,0.507,0.376,0.369,0.306,0.288,0.269,0.287,0.329,0.457,0.573,0.552,0.635,0.762,0.851,0.52,,0.264,0.256,0.317,0.266,0.282,0.234,0.201,0.29,0.178,0.295,0.31,0.266,0.245,0.228,0.26,0.261,0.249,0.236,0.248,0.296,0.332,0.284,0.287,0.226,0.229,0.149,0.244,0.122,0.15,0.17,0.132,0.169,0.137,0.154,0.128,0.142,0.14,0.228,0.252,0.229,0.297,0.276,0.303,0.272,0.291,0.347,0.387,0.375,0.722,0
Dividend Payout Ratio,0.356,0.042,0.078,0.115,0.283,0,0,,,0.308,0.096,0.617,,,,,,1.875,1.173,0.579,,1.814,0.649,0.616,2.19,0.36,,0.098,0.542,0,0.103,0,0.219,0,0.745,0,,0,0,0,,,,,,0.397,0.281,0.105,0.082,0.322,4.748,,0.078,,,,0.737,0.817,,,0.585,2.562,1.638,0.767,1.768,0.713,0.395,,0.841,2.989,1.455,0.986,0.485,0,0.866,2.845,1.862
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,4.8,4.25,4.14,3.28,3.33,2.98,4.5,5.09,7.83,5.6,2.75,3.35,4.05,3.69,4.49,9.32,14.47,12.47,10.38,9.43,8.05,0,0,0,0,17.91,,23.74,15.46,11.26,13.71,12.91,15.05,19.49,12.72,22.37,13.91,11.09,12.76,11.17,12.13,15.76,15.57,4.29,6.48,5.97,2.61,3.14,3.96,3.02,3.47,19.59,31.47,10.73,20.18,15.85,14.9,20.65,20.03,31.49,27.73,14.33,11.53,33.6,23.11,26.48,34.32,18.62,29.21,0,0,0,0,0,0,0,0
Days Payable,51.68,51.57,49.79,49.97,51.73,37.07,38.87,40.75,51.01,48.51,41.11,38.6,40.76,57.92,82.11,115.97,71.28,38.74,31.07,34.63,57.88,80.76,70.25,60.14,46.41,69.8,,77.41,64.66,59.99,62.3,62.24,66.25,81.34,51.24,109.86,51.49,43.83,48.52,46.68,51.44,54.6,57.76,65.44,69.38,62.09,55.49,54.5,54.78,38.69,65.2,40.56,76.89,176.47,148.18,113.2,78.48,210.17,72.12,141.82,50.74,110,69.72,79.31,54.93,54.97,68.33,51.96,77.6,67.6,75.91,65.9,55.33,,,,
Days Inventory,91.73,91.65,89.4,94.21,94.86,71.12,84.81,89.48,107.33,100.9,88.18,84.35,86.82,132.65,122.16,72.81,54.55,60.22,57.87,58.37,49.87,45.76,36.4,35.75,31.09,90.54,,87.24,92.75,92.99,93.63,85.82,94.29,119.16,76.18,151.97,69.05,66.21,78.5,75.78,88.71,87.9,93.9,101.41,107.52,107.95,95.95,82.85,82.77,64.53,106.31,66.85,122.1,126.91,126.23,186.32,70.19,182.73,56.43,100.84,52.11,83.91,55.14,89.02,55.37,58.74,74.91,52.62,52.64,45.46,47.16,41.39,35.38,,,,
Cash Conversion Cycle,44.85,44.33,43.76,47.53,46.46,37.03,50.44,53.81,64.15,57.99,49.82,49.11,50.11,78.42,44.54,-33.85,-2.27,33.95,37.18,33.17,0.04,-35,-33.85,-24.4,-15.32,38.65,,33.57,43.56,44.26,45.04,36.5,43.1,57.32,37.65,64.48,31.46,33.47,42.74,40.27,49.4,49.06,51.71,40.26,44.62,51.82,43.06,31.48,31.95,28.85,44.58,45.88,76.68,-38.83,-1.77,88.97,6.61,-6.79,4.34,-9.49,29.1,-11.76,-3.05,43.31,23.55,30.25,40.9,19.28,4.25,-22.14,-28.74,-24.51,-19.95,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,3.98,3.98,4.08,3.87,3.85,5.13,4.3,4.08,3.4,3.62,4.14,4.33,4.2,2.75,2.99,5.01,6.69,6.06,6.31,6.25,7.32,7.98,10.03,10.21,11.74,4.03,,2.09,1.97,1.96,1.95,2.13,1.94,1.53,2.4,1.2,2.64,2.76,2.32,2.41,2.06,2.08,1.94,1.8,1.7,1.69,1.9,2.2,2.2,2.83,1.72,2.73,1.49,1.44,1.45,0.98,2.6,1,3.23,1.81,3.5,2.18,3.31,2.05,3.3,3.11,2.44,3.47,3.47,4.01,3.87,4.41,5.16,0,0,0,
COGS-to-Revenue,0.71,0.61,0.74,0.78,0.77,0.8,0.82,0.8,0.74,0.63,0.59,0.66,0.77,0.61,0.65,0.57,0.69,0.64,0.64,0.52,0.64,0.69,0.71,0.72,0.87,0.71,,0.71,0.71,0.57,0.66,0.7,0.8,0.75,0.8,0.64,0.85,0.82,0.78,0.84,0.81,0.81,0.79,0.78,0.72,0.65,0.61,0.56,0.63,0.76,0.53,0.83,0.69,0.42,0.99,0.52,0.77,0.33,0.77,0.51,0.85,0.51,0.8,0.66,0.62,0.5,0.55,0.61,0.66,0.68,0.7,0.72,0.7,0,0,0,0
Inventory-to-Revenue,0.178,0.154,0.182,0.2,0.2,0.156,0.191,0.196,0.219,0.174,0.143,0.152,0.184,0.222,0.218,0.114,0.104,0.106,0.101,0.083,0.087,0.086,0.07,0.071,0.074,0.176,,0.337,0.362,0.292,0.341,0.33,0.411,0.487,0.332,0.532,0.32,0.297,0.336,0.347,0.393,0.388,0.409,0.431,0.423,0.386,0.32,0.255,0.285,0.27,0.308,0.303,0.46,0.289,0.682,0.534,0.296,0.335,0.237,0.281,0.244,0.234,0.241,0.324,0.189,0.16,0.227,0.176,0.191,0.17,0.18,0.163,0.135,0.113,0.169,0.088,0
Capex-to-Revenue,0.26,0.16,0.2,0.17,0.2,0.17,0.17,0.17,0.28,0.32,0.24,0.18,0.27,0.33,0.33,0.3,0.29,0.27,0.2,0.15,0.15,0.14,0.1,0.08,0.08,0.255,,0.29,0.22,0.16,0.16,0.23,0.17,0.21,0.15,0.22,0.19,0.19,0.14,0.18,0.15,0.19,0.16,0.24,0.31,0.43,0.21,0.28,0.19,0.2,0.16,0.22,0.35,0.27,0.44,0.36,0.31,0.4,0.23,0.34,0.23,0.29,0.24,0.31,0.13,0.15,0.15,0.15,0.14,0.18,0.09,-0.3,0.51,0,0,0,0
Capex-to-Operating-Income,1.29,0.48,1.15,1.16,1.44,1.32,1.56,1.16,1.69,1.26,0.76,0.71,1.89,2.26,7.1,4.72,9.34,2.8,1.16,0.66,0.44,0.85,0.61,0.46,4.02,1.284,,1.68,0.97,0.43,0.58,1.04,1.39,1.23,1.09,1.02,2.07,1.74,0.96,2.06,1.22,1.31,1.03,1.46,1.89,2.14,0.72,0.83,0.66,0.74,0.68,1.02,17.82,0.98,0,0,2.09,0,1.3,0,2.66,4.51,1.82,1.62,0.79,0.71,0.6,0.43,0.44,1.19,0.52,-2.41,2.54,0,0,0,0
Capex-to-Operating-Cash-Flow,0.81,0.42,0.67,0.67,0.68,0.6,0.59,0.7,1.15,1.02,0.56,0.94,2.3,18.66,1.81,1.05,2.05,1.11,0.81,0.46,0.59,2.69,0.86,0.73,0,0.81,,0.75,0.92,0.38,0.51,0.62,0.77,0.53,0.91,0.42,1.22,0.61,0.59,0.57,0.61,0.85,0.58,0.79,1.68,1.32,0.72,0.59,0.51,1.28,0.66,4.48,1.53,0,3.7,3.29,1.22,2.04,0.63,7,1.07,1.04,1.23,1.1,0.57,0.31,1.13,0.39,1.37,1.56,0,-2.08,5.93,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,4029,4427,3525,3336,3394,4223,4015,4952,5172,6353,6570,5334,3784,3655,3048,2683,2485,2151,1670,1799,2041,2208,2205.2,2241,2649.3,4029,,2064,1965,2464,1963,1943,1582,1334,2002,1281,2113,2263,1960,1969,2046,2437,2515,2467,2705,3028,3325,3572,2998,2964,2370,2343,1441,2398,1257,1462,1586,1193,1490,1159,1326,1146,1005,679,991,1020,779,1020.8,1020.2,1137.38,1070.62,1116.4,1088.8,1072.2,1168.8,2246.7,402.6
Cost of Goods Sold,2857,2718,2621,2586,2607,3382,3301,3959,3853,3999,3893,3518,2928,2237,1987,1539,1723,1385,1069,938,1299,1523,1558.7,1624,2313.9,2857,,1457,1400,1413,1305,1362,1259,994,1592,819,1788,1851,1531,1646,1655,1962,1997,1913,1940,1978,2021,2009,1884,2264,1254,1937,991,998,1239,765,1222,399,1140,590,1133,584,801,451,618,508,430,624.5,674.5,777.597,745.403,800.2,758.5,0,0,0,0
Gross Profit,1172,1709,904,750,787,841,714,993,1319,2354,2677,1816,856,1418,1061,1144,762,766,601,861,742,685,646.5,617,335.4,1172,,607,565,1051,658,581,323,340,410,462,325,412,429,323,391,475,518,554,765,1050,1304,1563,1114,700,1116,406,450,1400,18,697,364,794,350,569,193,562,204,228,373,512,349,396.3,345.7,359.783,325.217,316.2,330.3,1072.2,1168.8,2246.7,402.6
Gross Margin %,29.09,38.6,25.65,22.48,23.19,19.91,17.78,20.05,25.5,37.05,40.75,34.05,22.62,38.8,34.81,42.64,30.66,35.61,35.99,47.86,36.35,31.02,29.32,27.53,12.66,29.09,,29.41,28.75,42.65,33.52,29.9,20.42,25.49,20.48,36.07,15.38,18.21,21.89,16.4,19.11,19.49,20.6,22.46,28.28,34.68,39.22,43.76,37.16,23.62,47.09,17.33,31.23,58.38,1.43,47.67,22.95,66.55,23.49,49.09,14.56,49.04,20.3,33.58,37.64,50.2,44.8,38.82,33.89,31.63,30.38,28.32,30.34,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",90,85,102,102,162,101,103,113,220,338,278,227,150,149,146,215,93,73,62,115,62,81,88.1,88,80.3,90,,50,40,43,42,51,51,55,47,116,46,63,38,50,53,57,56,86,134,203,135,143,135,102,125,57,93,81,68,74,72,163,52,39,54,26,47,6,56,84,31,30.2,31.8,45.2,35.8,68.7,19.4,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,44,44,0,1,2,8,7,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,8,8,37,7,37,7,0,0,0,1,0.8,1.2,4.921,3.079,4,3,0,0,0,0
Other Operating Expense,283,165,191,151,157,201,183,149,250,423,337,228,167,741,756,741,549,445,247,333,-7,237,196.3,148,200.5,282,,200,82,82,83,109,82,56,95,67,90,101,100,101,82,74,75,61,189,244,179,203,134,-202,430,-162,329,669,72,703,53,711,30,534,15,425,20,92,155,212,121,1.6,-8.6,132.504,104.496,105.2,91.1,1865,0,2594.7,0
Total Operating Expense,373,250,293,253,319,302,286,262,470,761,615,455,317,890,918,972,686,562,309,449,57,326,291.4,241,280.8,372,,250,122,125,125,160,133,111,142,183,136,164,138,151,135,131,131,147,323,447,314,346,269,-100,555,-105,422,750,140,786,132,882,90,610,76,488,74,98,211,296,153,32.6,24.4,182.625,143.375,177.9,113.5,1865,0,2594.7,0
Operating Income,799,1459,611,497,468,539,428,731,849,1593,2062,1361,539,528,143,172,76,204,292,412,685,359,355.1,376,54.6,800,,357,443,926,533,421,190,229,268,279,189,248,291,172,256,344,387,407,442,603,990,1217,845,800,561,511,28,650,-122,-89,232,-88,260,-41,117,74,130,130,162,216,196,363.7,321.3,177.158,181.842,138.3,216.8,-792.8,1168.8,-348,402.6
Operating Margin %,19.8312,32.9569,17.3333,14.8981,13.789,12.7634,10.66,14.7617,16.4153,25.0748,31.3851,25.5156,14.2442,14.446,4.6916,6.4107,3.0584,9.484,17.485,22.9016,33.562,16.2591,16.1028,16.7782,2.0609,19.86,,17.2965,22.5445,37.5812,27.1523,21.6675,12.0101,17.1664,13.3866,21.7799,8.9446,10.9589,14.8469,8.7354,12.5122,14.1157,15.3877,16.4978,16.3401,19.9141,29.7744,34.0705,28.1855,26.9906,23.6709,21.8096,1.9431,27.1059,-9.7056,-6.0876,14.628,-7.3764,17.4497,-3.5375,8.8235,6.4572,12.9353,19.1458,16.3471,21.1765,25.1605,35.6289,31.4938,15.576,16.9847,12.388,19.9118,-73.9414,100,-15.4894,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,58,27,14,8,8,22,28,24,39,43,52,68,170,75,47,32,0,0,0,0,0,0,0,0,0,58,,29,29,18,9,9,5,-1,9,0,8,11,11,14,14,12,12,22,17,7,36,30,22,32,36,110,60,51,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-110,-154,-168,-156,-131,-170,-237,-25,-15,-174,-154,-119,-78,-72,-75,-77,0,0,0,0,0,0,0,0,0,-64,,-9,-55,-68,-86,-76,-92,-140,-16,-48,-83,-159,-11,-106,-131,116,-141,118,-133,-84,-90,-63,-91,-52,-67,-21,-57,-11,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-58,-150,-158,-160,-133,-158,-217,-252,-227,-154,-117,-77,53,3,-28,-45,0,0,0,0,0,0,0,0,0,-58,,-32,-26,-73,-77,-71,-87,-84,-76,-58,-75,-72,-86,-100,-117,-123,-129,-111,-116,-100,-54,-48,-69,-46,-31,50,3,40,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),217,280,166,108,-7,-112,46,-309,-2814,-178,425,-903,-1490,-904,-826,-223,-439,-229,49,6,-329,-120,116.3,69,110.8,216,,126,90,139,141,76,90,214,-106,260,-267,-19,-93,83,-37,-117,-192,247,-3061,-376,198,222,203,-467,-436,-1812,322,-883,-21,-883,29,184,-452,-454,15,-186,-43,35,14,-35,41,-159.3,-169.7,-112.26,-7.74,72.9,43.4,792.8,-1168.8,348,-402.6
Pretax Income,958,1589,619,445,328,269,257,170,-2192,1261,2370,381,-898,-373,-711,-96,-363,-25,341,418,356,239,471.4,445,165.4,958,,451,507,992,597,426,193,359,86,481,-153,157,112,155,102,104,66,543,-2735,127,1134,1391,979,287,94,-1251,353,-193,-180,-972,261,96,-192,-495,132,-112,87,165,176,181,237,204.4,151.6,64.898,174.102,211.2,260.2,0,0,0,0
Tax Provision,-312,-625,-250,-212,-163,-189,-211,-225,237,-346,-737,-255,33,-22,-118,-122,121,132,-143,-62,-111,-73,-37.2,-127,13.8,-312,,-178,-134,-417,-208,-188,-62,-169,-43,-151,-12,-138,-51,-96,-115,-110,-115,-560,797,93,-439,-453,-284,-149,-106,187,-154,24,-46,-6,-112,-92,-30,103,18,139,-7,-76,-67,25,-87,-65.2,-45.8,-24.021,-48.979,-44,6.8,0,0,0,0
Tax Rate %,32.57,39.33,40.39,47.64,49.7,70.26,82.1,132.35,10.81,27.44,31.1,66.93,3.67,-5.9,-16.6,-127.08,33.33,528,41.94,14.83,31.18,30.54,7.89,28.54,-8.34,32.57,,39.47,26.43,42.04,34.84,44.13,32.12,47.08,50,31.39,-7.84,87.9,45.54,61.94,112.75,105.77,174.24,103.13,29.14,-73.23,38.71,32.57,29.01,51.92,112.77,14.95,43.63,12.44,-25.56,-0.62,42.91,95.83,-15.63,20.81,-13.64,124.11,8.05,46.06,38.07,-13.81,36.71,31.9,30.21,37.01,28.13,20.83,-2.61,,,,
Net Income (Continuing Operations),646,964,369,233,165,80,46,-55,-1955,915,1633,166,-777,-544,-788,-119,-226,108,252,356,245,166,434.2,318,179.2,646,,273,373,575,389,238,131,190,43,330,-165,19,61,59,-13,-6,-49,-17,-1938,201,714,910,723,139,27,-1020,243,-318,-226,-919,131,121,-240,-364,138,36,72,152,100,206,150,139.2,105.8,40.877,125.123,167.2,267,120.6,197.4,154.2,25
Net Income (Discontinued Operations),0,7,-376,-83,-336,0,-116,16,-245,0,0,0,0,23,2,6,-44,-11,-2,0,0,0,0,0,0,0,,0,0,-32,39,-361,-15,0,0,0,0,0,0,4,-120,-5,21,0,0,0,0,0,0,0,0,0,0,-1,24,3,-1,-10,16,-23,-21,-3,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),-24,-18,0,-17,0,-17,-15,-19,-30,-18,-46,-54,-48,-42,-28,-29,-23,-22,-17,-16,-8,-12,-4.7,0,15.4,-24,,-13,-11,-11,-7,0,-2,0,0,0,0,-8,-9,-5,-10,-6,-13,-42,12,-5,-13,-26,-20,-31,-23,-35,-13,-15,-27,-11,-17,-13,-16,-11,-12,-14,-8,-8,-9,-10,-6,-4.3,-3.7,-8.438,-3.562,-2.7,-2,0,0,0,0
Net Income,646,971,-7,150,-171,63,-70,-58,-2230,897,1587,112,-825,-563,-814,-142,-292,97,247,356,245,166,434.2,318,179.2,622,,260,362,550,421,-121,114,107,43,-6,-165,11,52,73,-143,-17,-41,-304,-1926,196,701,884,703,108,4,-1055,230,-334,-229,-944,130,82,-224,-409,117,33,64,150,97,206,150,139.2,105.8,40.877,125.123,167.2,267,120.6,197.4,154.2,25
Net Margin %,16.0338,21.9336,-0.1986,4.4964,-5.0383,1.4918,-1.7435,-1.1712,-43.1168,14.1193,24.1553,2.0997,-21.8023,-15.4036,-26.706,-5.2926,-11.7505,4.5095,14.7904,19.7888,12.0039,7.5181,19.6898,14.1901,6.7641,15.44,,12.5969,18.4224,22.3214,21.4468,-6.2275,7.2061,8.021,2.1479,-0.4684,-7.8088,0.4861,2.6531,3.7075,-6.9892,-0.6976,-1.6302,-12.3227,-71.2015,6.4729,21.0827,24.748,23.449,3.6437,0.1688,-45.0277,15.9611,-13.9283,-18.218,-64.5691,8.1967,6.8734,-15.0336,-35.289,8.8235,2.8796,6.3682,22.0913,9.7881,20.1961,19.2555,13.6364,10.3705,3.594,11.687,14.9767,24.5224,11.2479,16.8891,6.8634,6.2096
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),1.48,2.27,-0.03,0.32,-0.46,0.15,-0.2,-0.14,-5.68,2.32,4.11,0.3,-2.3,-1.79,-2.92,-0.52,-1.1,0.39,1.11,1.6,-0.81,0.78,2.2,1.62,0.92,1.48,,0.62,0.86,1.27,1,-0.3,0.27,0.24,0.08,-0.03,-0.43,0.02,0.13,0.15,-0.35,-0.04,-0.1,-0.71,-4.97,0.5,1.82,2.28,1.83,0.28,0.02,-2.95,0.65,-0.98,-0.81,-3.39,0.47,0.37,-0.89,-1.54,0.44,0.12,0.27,0.65,0.46,0.925,0.675,-1.305,0.495,0.19,0.59,0.83,1.37,0.61,1.01,0.34,0.58
EPS (Diluted),1.48,2.27,-0.03,0.32,-0.46,0.15,-0.2,-0.14,-6.31,1.77,3.55,0.3,-2.3,-1.79,-2.92,-0.52,-1.1,0.39,1.11,1.6,-0.81,0.77,2.04,1.42,0.87,1.48,,0.62,0.86,1.27,1,-0.3,0.27,0.24,0.08,-0.03,-0.43,0.02,0.13,0.15,-0.35,-0.04,-0.1,-0.83,-5.48,0.41,1.36,2.18,1.37,0.28,0.02,-2.94,0.64,-0.98,-0.81,-3.38,0.46,0.37,-0.89,-1.54,0.44,0.13,0.26,0.65,0.46,0.925,0.675,-1.305,0.495,0.18,0.59,0.67,1.37,0.41,1.01,0.29,0.58
Shares Outstanding (Diluted Average),420.057,419.481,418.35,417.379,415.44,414.706,409.607,407.729,405.547,422.131,421.058,373.44,361.228,313.158,277.337,272.613,264.636,259.139,223.818,221.884,214.336,217.16,213.229,223.944,43.103,420.057,,420.057,419.054,419.481,418.349,418.35,417.075,419.288,415.471,418.157,412.723,416.962,412.451,409.607,407.553,407.729,406.148,405.547,405.376,422.131,424.237,421.058,420.269,373.44,363.478,361.228,355.496,313.158,282.467,277.337,265.146,272.613,269.632,264.636,265.07,259.139,248.696,223.818,222.738,221.884,222.115,214.336,214.083,217.16,214.029,213.229,194.891,223.944,195.446,43.103,43.103
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,1068,1743,787,601,459,439,494,195,-2177,1435,2524,500,-820,-301,-636,-19,76,204,292,412,685,359,355.1,376,54.6,1022,,460,562,1060,683,502,285,499,102,529,-70,316,123,261,233,-12,207,425,-2602,211,1224,1454,1070,339,161,-1230,410,-182,-119,-868,232,-279,260,-41,117,74,130,130,162,216,196,363.7,321.3,177.158,181.842,138.3,216.8,-792.8,1168.8,-348,402.6
"Depreciation, Depletion and Amortization",477,570,583,558,690,809,777,783,778,835,827,720,615,615,655,699,593,445,247,333,371,237,196.3,148,200.5,477,,264,213,293,277,317,266,261,297,298,392,446,363,406,371,411,372,350,428,450,385,440,387,384,336,330,285,336,279,380,275,412,287,348,245,272,173,92,155,212,121,245.3,125.7,132.504,104.496,105.2,91.1,0,0,0,0
EBITDA,1545,2313,1370,1159,1149,1248,1271,978,-1399,2270,3351,1220,-205,314,19,680,669,649,539,745,1056,596,551.4,524,255.1,1499,,724,775,1353,960,819,551,760,399,827,322,762,486,667,604,399,579,775,-2174,661,1609,1894,1457,723,497,-900,695,154,160,-488,507,133,547,307,362,346,303,222,317,428,317,609,447,309.662,286.338,243.5,307.9,-644.8,1168.8,-147.5,402.6
EBITDA Margin %,38.347,52.2476,38.8652,34.7422,33.8539,29.5525,31.6563,19.7496,-27.0495,35.7312,51.0046,22.8721,-5.4175,8.591,0.6234,25.3448,26.9215,30.172,32.2754,41.4119,51.7393,26.9928,25.0045,23.3824,9.629,37.21,,35.0775,39.4402,54.9107,48.9047,42.1513,34.8293,56.9715,19.9301,64.5589,15.239,33.6721,24.7959,33.8751,29.521,16.3726,23.0219,31.4147,-80.3697,21.8296,48.391,53.0235,48.5991,24.3927,20.9705,-38.4123,48.2304,6.422,12.7287,-33.3789,31.9672,11.1484,36.7114,26.4884,27.3002,30.192,30.1493,32.6951,31.9879,41.9608,40.6932,59.6591,43.8149,27.2259,26.7451,21.8112,28.2788,-60.138,100,-6.5652,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,1154,1330,456,329,205,215,484,468,648,892,1112,575,1100,575,477,471,196,276,505,413,191,195,492.5,254,239.1,1154,,1154,1081,1330,1292,456,342,329,215,205,164,215,470,484,459,468,604,648,415,892,987,1112,839,575,866,1100,2305,575,500,477,398,471,343,196,275,276,555,505,311,413,338,191,149.4,195,309.385,492.5,484.3,254,0,239.1,0
  Marketable Securities,0,0,10,6,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,,0,0,0,0,10,7,6,6,7,7,5,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,243,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",1154,1330,466,335,212,220,485,468,649,892,1112,575,1100,575,477,471,196,276,505,413,434,195,492.5,254,239.1,1154,,1154,1081,1330,1292,466,349,335,221,212,171,220,473,485,461,468,604,649,415,892,987,1112,839,575,866,1100,2305,575,500,477,398,471,343,196,275,276,555,505,311,413,608,434,149.4,195,309.385,492.5,484.3,254,0,239.1,0
  Accounts Receivable,50,56,47,33,27,35,34,65,73,149,46,53,45,39,35,40,97,100,47,48,45,0,0,0,0,260,,260,277,56,248,47,228,33,252,27,287,35,240,34,207,65,356,73,43,149,49,46,77,53,45,45,458,39,243,35,219,40,230,97,303,100,80,47,203,48,248,45,163.3,0,0,0,0,0,0,0,0
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
