0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
ROC (Joel Greenblatt) %,27.31,27.61,10.13,-7.04,4.96,9.86,2.09,4.97,-1.44,10.67,15.48,14.79,11.18,17.11,12.34,12.45,1.1,3.87,18.18,26.43,28.43,6.81,11.81,8.31,18.78,23.19,40.12,49.01,30.39,41.3,41.6,48.35,62.76,85.07,102.39,81.03,82.2,85.77,126.92,109.41,27.02,,27.18,26.56,43.6,13.53,12.2,7.73,-24.78,9.06,2.2,7.73,9.48,10.42,-2.88,6.78,2.62,7.03,-12.87,8,5.05,15.39,10.83,18.09,6.42,10.62,17.46,15.95,6.87,30.66,3.12,-0.15,23.19,4.62,22.06,6.72,-4.75,3.94,3.5,11.53,26.52,36.41,19.95,48.3,9.76,8.61,4.83,-31.71,120.07,-40.35,50.05,18.38,19.22,-28.55,73.35,-1.45,87.96,4.2,95.16,-17.06,74.93,-7.84,97.48,-5.91,89.67,-2.74,108.34,11.03,112.59,27.29,143.74,30.46,201.81,28.85,129.04,37.46,118.57,33.44,
ROCE %,20.719,22.206,8.561,-5.792,4.166,8.091,1.617,3.753,-1.107,8.425,12.875,12.069,9.031,13.743,9.869,10.155,0.835,3.118,15.81,23.633,27.542,6.768,11.592,8.004,18.655,22.58,38.647,46.543,28.148,37.613,37.752,43.504,55.188,73.336,87.274,66.936,64.701,63.863,89.466,74.933,20.55,,21.069,19.854,34.28,11.864,10.173,6.084,-20.305,7.671,1.845,6.403,7.695,8.361,-2.321,5.215,1.933,5.412,-10.37,6.373,3.992,12.551,8.85,14.074,5.193,9.337,14.807,12.853,5.736,24.991,2.45,-0.145,25.056,3.816,17.316,5.353,-3.722,3.196,3.112,10.009,22.29,32.095,18.927,45.969,9.378,8.534,4.871,-32.049,110.046,-36.976,50.383,18.505,18.817,-27.95,71.035,-1.405,84.216,4.021,89.626,-16.068,68.346,-7.154,88.624,-5.374,81.226,-2.484,96.728,9.847,97.597,23.656,123.223,26.109,170.668,24.398,104.378,30.3,91.339,25.757,0
ROIC %,17.11,15.3,6.39,5.08,-1.02,4.23,-160.4,1.08,4.15,4.54,7.5,5.62,4.17,5.86,5.41,7.03,0.64,2.98,11.09,17.28,25.44,6.93,5.39,7.8,15.39,16.77,20.71,20.91,16.26,18.6,16.6,18.79,21.76,25.28,28.64,22.62,22.02,22.66,32.4,30.48,16.45,,17.27,15.02,18.04,10.77,6.58,5.85,1.24,5.26,-20.62,2.9,2.68,5.45,17.82,0.13,-0.69,1.63,-2.31,57.95,3.85,4.44,3.73,10.7,3.79,4.04,6.52,6.98,2.04,8.65,1.8,-0.04,10.8,2.6,11.48,3.68,-2.18,2.91,2.64,7.31,13.79,22.26,13.1,39.4,7.23,10.05,2.67,-30.32,116.99,-39.31,46.87,17.21,17.57,-26.1,59.7,-1.18,66.03,3.15,80.66,-14.46,60.66,-6.35,70.47,-4.27,64.22,-1.96,74.87,7.62,72,17.45,87.59,18.56,128.23,18.33,75.31,21.86,68.3,19.26,0
WACC %,15.97,13.67,10.97,6.77,6.25,1.18,5.43,6.02,7.46,5.5,8.84,9.64,9.7,13.88,17.67,17.62,15.35,18.08,15.87,17.28,17.2,19.96,22.09,13.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,,15.97,0,13.67,0,10.97,0,6.77,0,6.25,5.74,1.18,2.45,5.43,11.14,6.02,0,7.46,7.67,5.5,7.45,8.84,0,8.31,9.64,8.27,9.7,8.25,13.88,17.84,17.67,19.6,17.62,18.45,15.35,15.77,18.08,14.71,15.87,14.73,17.28,13.85,17.2,19.38,19.96,20.58,22.09,0,13.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,5.85,6.13,4.9,4.66,4.68,4.45,4.44,5,3.28,2.6,3.45,5.84,6.02,7.22,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,,8.36,3.42,8.27,3.78,6.33,2.86,4.88,3.61,4.82,3.58,4.68,3.52,4.56,3.61,6.01,3.66,3.85,2.14,1.98,1.66,4.38,1.5,5.03,9.98,1.71,7.75,5.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,40.71,42.05,28.98,18.32,21.53,22.01,15.96,18.63,34.27,43.94,50.34,38.2,38.09,37.74,35.83,32.55,25.08,18.23,34.12,38.19,24.19,20.7,24.53,19.02,30.86,37.2,47.32,52.27,41.03,45.72,46.67,48.14,61.67,67.51,68.86,68.63,71.13,69.47,74.85,72.19,40.71,,41.82,39.47,46.9,36.14,31.56,26.01,15.46,20.92,22.12,20.87,0.06,46.52,-7.67,37.99,-1.76,38.26,24.02,44.66,34.65,53.77,64.67,46.08,41.75,50.26,25.44,55.24,17.26,40.75,34.36,33.07,38.78,36.83,27.04,30.33,19.35,17.55,18.96,30.12,38.27,43.4,31.48,24.47,23.95,23.44,18.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,37.3212,38.3315,25.1929,12.9568,15.3125,17.8593,13.2065,15.7731,6.7509,23.4634,30.7765,19.1701,19.5428,21.1247,19.7316,15.6266,1.4685,5.0873,20.3369,30.3782,44.9139,11.7283,17.6291,19.0154,30.8633,37.2046,47.3247,52.2727,41.0328,45.7185,46.6732,48.1412,54.7106,59.6248,60.4152,60.2873,62.8342,61.6828,66.1851,63.8446,37.32,,37.7103,36.8875,42.394,33.3808,28.2954,21.6177,10.2763,15.392,16.6472,13.8214,17.8252,17.8974,14.0468,12.4232,19.4144,12.2674,-4.959,18.6369,13.9632,33.5278,36.572,29.0509,21.3751,18.0387,20.3666,25.9107,11.8071,34.6874,5.8437,-0.3118,41.0921,5.2689,28.974,9.4168,-7.2004,5.5195,4.6284,13.4376,27.494,35.21,24.1431,77.8576,15.8943,15.0302,8.5463,-69.4831,100,-111.0659,100,18.6601,100,-56.0092,100,-1.7689,100,4.5455,100,-23.3284,100,-9.3281,100,-6.671,100,-2.9265,100,9.4345,100,19.2684,100,20.8486,100,20.5746,100,25.6792,100,23.3656,100
Net Margin %,18.8144,18.5761,5.4464,-13.5076,-0.6771,5.9331,-10.077,0.4462,-8.5297,18.5323,25.1922,9.3893,4.984,14.1133,8.9975,7.0859,-9.6772,2.866,21.2574,24.5222,-11.795,9.2157,-13.0371,53.6077,30.3158,33.5672,33.8054,30.336,27.7709,29.6054,28.3228,29.2706,31.5751,30.6455,29.571,31.0436,32.8415,32.9419,35.6871,38.5298,18.81,,18.1724,19.5301,26.546,8.8639,5.7346,5.1143,1.4995,-27.1415,-4.7828,3.9095,3.049,9.1552,-20.7028,-0.1732,-0.4548,1.3136,-29.0301,12.279,9.7346,27.8523,66.9532,12.7582,0.4914,3.5134,15.6035,5.7322,4.0752,7.1647,21.9422,3.104,15.2783,8.4287,5.3555,-21.5067,3.2247,-5.6219,11.8792,24.439,17.9569,30.3595,16.9896,-39.0661,12.2278,15.6701,2.9956,-50.3692,22.2633,53.5642,53.6348,17.7153,101.7032,33.578,33.56,32.6423,35.0534,30.3501,30.3219,27.6267,27.9031,31.9136,27.3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA Margin %,49.3064,50.51,35.8094,13.4107,35.5493,41.5129,3.7407,8.2857,16.4608,33.8214,42.2423,37.1659,32.7913,41.847,33.9244,31.1087,20.823,16.7272,29.9863,38.1944,52.9092,20.7017,24.5329,19.0154,30.8633,37.2046,47.3247,52.2727,41.0328,45.7185,46.6732,48.1412,54.7106,59.6248,60.4152,60.2873,62.8342,61.6828,66.1851,63.8446,49.31,,49.5252,49.0623,63.4016,34.8002,37.7376,33.5872,-17.0402,41.075,32.7112,38.7198,41.6418,41.3689,-29.4366,34.6638,-19.5352,35.0712,-4.7883,38.0295,21.121,47.276,54.2352,38.6715,24.0192,32.1342,42.4873,36.9402,27.7511,60.7736,20.5227,13.245,55.9625,20.4218,44.8802,34.3459,6.074,18.4022,14.9486,23.5671,36.6454,43.3954,31.4829,85.7807,23.9531,23.4412,18.0617,-55.278,100,-111.0659,100,18.6601,100,-56.0092,100,-1.7689,100,4.5455,100,-23.3284,100,-9.3281,100,-6.671,100,-2.9265,100,9.4345,100,19.2684,100,20.8486,100,20.5746,100,25.6792,100,23.3656,100
FCF Margin %,4.057,13.3758,7.8359,-9.5236,-3.6788,10.8386,5.2891,6.9576,-6.1418,6.1321,33.1314,-0.1753,-3.8844,-7.9658,-21.6364,9.2025,-7.1734,-10.5205,13.8931,23.3103,5.7886,7.5556,4.4548,-6.2256,12.4475,18.7038,12.9041,32.157,31.4773,39.8958,,,,,,,,,,,4.06,,-2.2201,11.0557,9.8559,17.6652,8.3344,7.2615,-7.9537,-10.9499,0.3157,-8.1411,15.0391,6.1458,10.2542,0.6613,5.4079,8.4496,4.4536,-16.8966,-5.0105,17.9363,129.4843,4.4431,8.373,3.9432,-4.5309,16.9933,-29.2467,9.5608,-27.7129,-46.361,4.7126,14.3747,2.5374,-0.1215,-14.8647,-12.3023,-8.6284,11.3861,16.4937,26.4905,19.2064,6.6765,5.0065,10.1298,5.0749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.375,0.534,0.785,0.772,0.544,0.555,0.685,0.532,0.516,0.399,0.33,0.193,0.213,0.278,0.301,0.384,0.365,0.014,0.029,0.17,0,0.025,0.023,0,0,0,0,0,0.07,0.085,0.049,0.054,0.057,0.055,0.06,0.061,0.062,0.059,0.051,0.05,0.375,,0.375,0.461,0.534,0.769,0.785,0.861,0.772,0.693,0.544,0.561,0.555,0.56,0.685,0.556,0.532,9999,0.516,0.486,0.399,0.355,0.33,9999,0.208,0.193,0.202,0.213,0.24,0.278,0.169,0.301,0.394,0.384,0.081,0.365,0.115,0.014,0.008,0.029,0.129,0.17,0.216,0,0.021,0.025,0.033,0.023,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0.07,9999,0.085,9999,0.049,9999,0.054,9999,0.057,9999,0.055,9999,0.06,9999,0.061,9999,0.062,9999,0.059,9999
Equity-to-Asset,0.541,0.49,0.423,0.438,0.504,0.483,0.452,0.532,0.55,0.555,0.574,0.632,0.627,0.601,0.597,0.469,0.498,0.644,0.588,0.545,0.563,0.596,0.557,0.935,0.913,0.899,0.812,0.758,0.866,0.855,0.803,0.807,0.728,0.684,0.659,0.673,0.647,0.667,0.638,0.665,0.541,,0.541,0.522,0.49,0.419,0.423,0.415,0.438,0.451,0.504,0.494,0.483,0.494,0.452,0.513,0.532,0,0.55,0.552,0.555,0.567,0.574,0,0.627,0.632,0.633,0.627,0.652,0.601,0.705,0.597,0.535,0.469,0.694,0.498,0.644,0.644,0.645,0.588,0.559,0.545,0.514,0.563,0.613,0.596,0.58,0.557,0,0.935,0,0.913,0,0.899,0,0.812,0,0.758,0,0.866,0,0.855,0,0.803,0,0.807,0,0.728,0,0.684,0,0.659,0,0.673,0,0.647,0,0.667,0
Debt-to-Asset,0.203,0.262,0.332,0.338,0.274,0.268,0.31,0.283,0.284,0.222,0.189,0.122,0.134,0.167,0.18,0.18,0.182,0.009,0.017,0.093,0,0.015,0.013,0,0,0,0,0,0.06,0.072,0.04,0.043,0.041,0.037,0.04,0.041,0.04,0.039,0.033,0.033,0.203,,0.203,0.241,0.262,0.322,0.332,0.357,0.338,0.312,0.274,0.277,0.268,0.277,0.31,0.285,0.283,0,0.284,0.268,0.222,0.201,0.189,0,0.131,0.122,0.128,0.134,0.157,0.167,0.119,0.18,0.211,0.18,0.056,0.182,0.074,0.009,0.005,0.017,0.072,0.093,0.111,0,0.013,0.015,0.019,0.013,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.072,0,0.04,0,0.043,0,0.041,0,0.037,0,0.04,0,0.041,0,0.04,0,0.039,0
Liabilities-to-Assets,0.44,0.49,0.56,0.54,0.48,0.5,0.53,0.45,0.44,0.43,0.42,0.33,0.34,0.38,0.39,0.5,0.47,0.33,0.38,0.43,0.41,0.39,0.43,0.06,0.09,0.1,0.19,0.24,0.13,0.15,0.2,0.19,0.27,0.32,0.34,0.33,0.35,0.33,0.36,0.34,0.44,,0.44,0.46,0.49,0.56,0.56,0.57,0.54,0.53,0.48,0.49,0.5,0.49,0.53,0.47,0.45,0,0.44,0.43,0.43,0.43,0.42,0,0.34,0.33,0.33,0.34,0.35,0.38,0.3,0.39,0.46,0.5,0.31,0.47,0.32,0.33,0.33,0.38,0.42,0.43,0.46,0.41,0.37,0.39,0.41,0.43,0,0.06,0,0.09,0,0.1,0,0.19,0,0.24,0,0.13,0,0.15,0,0.2,0,0.19,0,0.27,0,0.32,0,0.34,0,0.33,0,0.35,0,0.33,0
Gross-Profit-to-Asset %,23.046,23.325,13.79,7.609,9.28,9.628,6.203,7.631,11.125,14.969,18.294,18.162,15.036,15.081,16.166,19.312,13.048,10.117,23.576,26.654,13.611,10.887,14.759,7.394,16.912,19.243,30.354,37.59,24.203,31.212,30.384,33.408,43.83,55.741,66.12,50.193,48.17,46.847,65.79,56.325,22.97,,24.943,20.941,28.156,19.02,15.337,11.541,6.341,8.998,9.769,8.373,0.029,19.746,-2.904,14.425,-0.735,15.415,9.327,13.947,11.767,17.706,10.304,23.201,21.529,24.114,12.116,25.7,6.75,17.63,13.192,12.075,17.814,24.311,14.815,15.868,9.173,9.326,11.628,20.03,27.462,34.814,22.203,13.381,13.067,12.178,9.364,41.801,102.895,31.128,46.027,90.594,16.919,44.87,57.652,64.458,63.803,67.02,77.573,59.615,58.421,65.559,71.171,64.688,65.516,68.457,70.375,75.937,66.791,84.017,81.158,82.482,114.896,79.831,67.484,76.287,60.879,73.474,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.566,0.555,0.476,0.415,0.431,0.438,0.389,0.41,0.325,0.341,0.363,0.475,0.395,0.4,0.451,0.593,0.52,0.555,0.691,0.698,0.563,0.526,0.602,0.389,0.548,0.517,0.641,0.719,0.59,0.683,0.651,0.694,0.711,0.826,0.96,0.731,0.677,0.674,0.879,0.78,0.56,,0.298,0.265,0.3,0.263,0.243,0.222,0.205,0.215,0.221,0.201,0.229,0.212,0.189,0.19,0.208,0.201,0.194,0.156,0.17,0.165,0.08,0.252,0.258,0.24,0.238,0.233,0.196,0.216,0.192,0.183,0.23,0.33,0.274,0.262,0.237,0.266,0.307,0.333,0.359,0.401,0.353,0.273,0.273,0.26,0.259,0.209,0.514,0.156,0.23,0.453,0.085,0.224,0.288,0.322,0.319,0.335,0.388,0.298,0.292,0.328,0.356,0.323,0.328,0.342,0.352,0.38,0.334,0.42,0.406,0.412,0.574,0.399,0.337,0.381,0.304,0.367,0
Dividend Payout Ratio,0.41,0.192,0.286,,,0.251,,1.765,,1.217,0.322,0.304,0.762,0.314,0.635,0.387,,1.916,0.72,0.173,,0.353,,0.14,0.389,0.382,0.594,0.514,0.458,0.489,0.841,0.833,0.581,0.528,0,0,0,0,0,0,0.41,,0.328,0.496,0.152,0.333,0.369,0.173,0.471,,,0.65,0.576,0.101,,,,0.997,,0.353,0.968,1.443,0.516,0.21,4.7,0.59,0.232,0.185,1.915,0.429,0.267,3.17,0.382,0.298,0.565,,0.993,,0.672,0.669,0.768,0.153,0.217,,0,0.167,1.238,,0.5,0,0.231,0.236,1.364,0.583,0.245,0.673,0.519,0.677,0.355,0.542,0.376,0.55,0.418,0.97,0.711,1.152,0.63,0.665,0.494,0.578,0.476,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,5.5,4.29,4.52,4.52,6.26,9.2,12.8,14.5,25.18,24.13,20.17,13.7,17.67,9.8,9.79,9.48,16.31,16.47,8.35,12.13,19.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,,6.32,4.58,4.25,4.34,4.79,4.21,4.73,4.34,4.02,8.77,8.13,10.39,11.05,14.43,13.02,15.93,15.91,34.59,27.47,20.59,43.97,0,0,0,14.09,16.11,0,0,10.42,11.14,8.35,8.61,10.6,10.7,22.43,23.12,9.42,9.99,6.65,7.22,18.46,20.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Days Payable,21.89,21.97,17.19,14.37,23.13,28.49,28.8,24.34,34.55,38.43,78.59,52.74,73.24,74.82,35.69,26.27,47.01,56.3,50.87,61.46,64.68,62.88,51.11,56.53,52.42,59.78,55.56,57.49,51.92,43.36,0,0,0,0,0,0,0,0,0,0,21.89,,23.4,20.28,21.45,22.5,23.18,10.81,10.63,18.01,16.95,29.93,21.97,42.08,22.23,39.43,21.69,28.56,23.17,50.42,33.91,45.2,126.32,84.18,74.69,94.61,23.2,44.16,92.35,110.66,38.38,40.21,30.42,30.38,21.7,22.94,69.7,70.25,41.23,50.73,51.04,60.41,62.57,64.37,64.94,63.38,62.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Inventory,84.32,76.01,68.07,66.02,60.88,55.08,59.42,60.67,76.88,64.52,55.94,30.56,31.85,27.22,26.64,22.37,23.69,28.83,39.48,37.68,23.73,17.18,10.42,8.28,9.01,6.65,6,10.47,12.29,12.52,17.09,21.64,31.74,32.6,30.58,40.73,44.7,37.99,35.31,39.03,84.32,,89.02,79.29,83.86,68.06,70.13,65.88,64.77,67.24,63.28,58.24,42.75,80.8,42.69,86.49,47.57,81.44,66.07,91.95,61.83,68.55,191.57,32.17,30.01,40.27,23.7,45.13,23.12,27.71,26.72,28,25.06,25.02,19.42,20.53,26.66,26.88,30.94,38.07,41.13,48.69,25.95,26.7,21.13,20.62,14.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Conversion Cycle,67.92,58.33,55.4,56.18,44.01,35.79,43.42,50.83,67.51,50.22,-2.47,-8.48,-23.72,-37.8,0.74,5.58,-7.02,-11,-3.04,-11.65,-21.34,-45.7,-40.69,-48.25,-43.41,-53.12,-49.57,-47.01,-39.63,-30.84,17.09,21.64,31.74,32.6,30.58,40.73,44.7,37.99,35.31,39.03,67.93,,71.93,63.59,66.67,49.9,51.74,59.28,58.88,53.56,50.35,37.08,28.91,49.11,31.51,61.48,38.9,68.82,58.81,76.12,55.4,43.94,109.22,-52,-44.68,-54.34,14.6,17.08,-69.23,-82.95,-1.23,-1.08,2.99,3.26,8.31,8.29,-20.6,-20.26,-0.87,-2.67,-3.26,-4.51,-18.16,-16.74,-43.82,-42.76,-48.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,4.33,4.8,5.36,5.53,6,6.63,6.14,6.02,4.75,5.66,6.52,11.95,11.46,13.41,13.7,16.31,15.41,12.66,9.25,9.69,15.38,21.24,35.04,44.1,40.51,54.85,60.86,34.86,29.71,29.16,21.36,16.87,11.5,11.2,11.93,8.96,8.17,9.61,10.34,9.35,4.33,,2.05,2.3,2.18,2.68,2.6,2.77,2.82,2.71,2.88,3.13,4.27,2.26,4.27,2.11,3.84,2.24,2.76,1.98,2.95,2.66,0.95,5.67,6.08,4.53,7.7,4.04,7.89,6.59,6.83,6.52,7.28,7.29,9.4,8.89,6.84,6.79,5.9,4.79,4.44,3.75,7.03,6.84,8.64,8.85,12.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COGS-to-Revenue,0.59,0.58,0.71,0.82,0.78,0.78,0.84,0.81,0.66,0.56,0.5,0.62,0.62,0.62,0.64,0.67,0.75,0.82,0.66,0.62,0.76,0.79,0.75,0.81,0.69,0.63,0.53,0.48,0.59,0.54,0.53,0.52,0.38,0.32,0.31,0.31,0.29,0.31,0.25,0.28,0.59,,0.58,0.61,0.53,0.64,0.68,0.74,0.85,0.79,0.78,0.79,1,0.53,1.08,0.62,1.02,0.62,0.76,0.55,0.65,0.46,0.35,0.54,0.58,0.5,0.75,0.45,0.83,0.59,0.66,0.67,0.61,0.63,0.73,0.7,0.81,0.82,0.81,0.7,0.62,0.57,0.69,0.76,0.76,0.77,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.137,0.121,0.132,0.148,0.131,0.118,0.137,0.135,0.138,0.099,0.076,0.052,0.054,0.046,0.047,0.041,0.049,0.065,0.071,0.064,0.049,0.037,0.022,0.018,0.017,0.011,0.009,0.014,0.02,0.019,0.025,0.031,0.033,0.029,0.026,0.035,0.035,0.032,0.024,0.03,0.137,,0.284,0.263,0.244,0.238,0.263,0.267,0.3,0.291,0.27,0.253,0.234,0.237,0.252,0.294,0.265,0.276,0.275,0.279,0.221,0.174,0.371,0.095,0.096,0.11,0.097,0.111,0.105,0.09,0.096,0.103,0.084,0.087,0.078,0.078,0.118,0.121,0.137,0.146,0.139,0.151,0.097,0.111,0.088,0.086,0.063,0.078,0.01,0.033,0.039,0.02,0.116,0.044,0.009,0.008,0.027,0.026,0.029,0.037,0.042,0.037,0.037,0.041,0.059,0.056,0.067,0.062,0.072,0.057,0.059,0.058,0.046,0.066,0.074,0.065,0.076,0.063,0
Capex-to-Revenue,0.25,0.15,0.21,0.32,0.3,0.24,0.25,0.21,0.19,0.27,0.21,0.28,0.24,0.36,0.29,0.17,0.24,0.22,0.17,0.13,0.15,0.1,0.15,0.25,0.22,0.22,0.16,0.13,0.15,0.1,0,0,0,0,0,0,0,0,0,0,0.253,,0.27,0.24,0.16,0.14,0.16,0.26,0.33,0.3,0.31,0.29,0.23,0.24,0.24,0.26,0.22,0.2,0.08,0.3,0.21,0.33,0.15,0.23,0.23,0.32,0.24,0.16,0.32,0.31,0.42,0.31,0.27,0.16,0.17,0.24,0.23,0.24,0.21,0.19,0.14,0.12,0.13,0.18,0.12,0.09,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,0.68,0.4,0.82,2.44,1.97,1.32,1.89,1.35,2.77,1.14,0.69,1.47,1.21,1.7,1.48,1.06,16.04,4.35,0.81,0.41,0.33,0.82,0.84,1.32,0.73,0.59,0.34,0.24,0.36,0.23,0,0,0,0,0,0,0,0,0,0,0.677,,0.71,0.64,0.39,0.41,0.57,1.2,3.2,1.98,1.86,2.12,1.28,1.36,1.69,2.11,1.15,1.64,0,1.61,1.5,0.98,0.4,0.8,1.08,1.78,1.18,0.63,2.75,0.88,7.21,0,0.65,3.07,0.59,2.59,0,4.26,4.47,1.38,0.52,0.35,0.53,0.23,0.74,0.61,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.86,0.53,0.72,1.43,1.14,0.69,0.83,0.75,1.49,0.81,0.39,1.01,1.2,1.28,3.88,0.64,1.44,1.9,0.54,0.35,0.72,0.56,0.77,1.33,0.64,0.54,0.55,0.28,0.32,0.21,0,0,0,0,0,0,0,0,0,0,0.862,,1.09,0.68,0.63,0.44,0.66,0.78,1.32,1.56,0.99,1.38,0.6,0.8,0.7,0.98,0.81,0.7,0.63,2.3,1.31,0.65,0.1,0.84,0.73,0.89,1.23,0.49,10.07,0.76,2.92,0,0.85,0.53,0.87,1.01,2.9,2.1,1.72,0.62,0.47,0.32,0.4,0.73,0.7,0.47,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,4195.2,3892.1,2967.1,2577.8,2761.8,2666.4,2454.1,2868.8,2906.3,3530.6,3499.1,4164.3,3228.3,3206.2,2735.2,2282,1893.1,1706.2,1531.7,1229.5,1010.6,1114.4,947.3,383.9,547.9,541.6,699,708.4,569.3,671.5,614.7,637.5,682.5,858.2,871.8,605.6,684.5,826,1052.2,833.9,4195.2,,2211.6,1983.6,2137.8,1754.3,1588.6,1378.5,1227.1,1350.7,1457.3,1304.5,1407,1259.4,1183.9,1270.2,1407.2,1461.6,1464,1442.3,1816.2,1714.4,802.8,2696.3,2564.2,2140.4,2023.9,1770.7,1457.6,1698.6,1507.6,1411.1,1324.1,1284.9,997.1,987.6,905.5,878.7,827.5,779.9,751.8,692.7,536.8,473.3,537.3,546.9,567.5,460.4,486.9,147.3,236.6,465.7,82.2,218,323.6,361.8,337.2,354.2,354.2,272.2,297.1,333.4,338.1,307.3,307.4,321.2,316.3,341.3,341.2,429.2,429,436,435.8,302.8,302.8,342.3,342.2,413,413
Cost of Goods Sold,2487.3,2255.4,2107.2,2105.5,2167.1,2079.6,2062.4,2334.4,1910.4,1979.4,1737.5,2573.6,1998.6,1996.1,1755.1,1539.2,1418.4,1395.1,1009.1,759.9,766.1,883.7,714.9,310.9,378.8,340.1,368.2,338.1,335.7,364.5,327.8,330.6,261.6,278.8,271.5,190,197.6,252.2,264.6,231.9,2487.3,,1286.7,1200.6,1135.1,1120.3,1087.2,1020,1037.4,1068.1,1134.9,1032.2,1406.1,673.5,1274.7,787.7,1432,902.4,1112.3,798.1,1186.8,792.6,283.6,1453.9,1493.6,1064.6,1509,792.6,1206,1006.5,989.6,944.5,810.6,811.7,727.5,688.1,730.3,724.5,670.6,545,464.1,392.1,367.8,357.5,408.6,418.7,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
