0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
Gross Profit,353.137,274.103,123.931,140.413,88.673,82.736,49.658,17.1,51.406,56.927,147.76,70.616,20.99,11.567,2.357,0.003,0.002,0,0,303.85,,89.267,214.585,138.552,223.237,50.866,99.894,24.037,104.992,35.421,37.355,51.318,40.301,42.435,27.565,22.093,-12.022,29.122,24.1,27.306,33.409,23.518,62.886,84.874,44.797,25.819,16.833,4.157,2.647,8.92,9.843,0,0,0,0,-0.025,0.027,0
Gross Margin %,55.7,59.54,35.23,41.1,44.94,47.63,37.67,12.85,37.91,67.5,98.99,0,0,77.29,0,0,0,0,0,50.49,,28.8,73.53,40.5,73.92,32.12,58.69,13.24,53.31,24.48,41.05,48.27,41.17,55.98,43.89,32.01,-16.28,49.2,41.46,35.25,87.38,51.02,96.51,100.92,115.31,112.12,99.39,135.98,77.01,77.38,118.73,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",10.597,8.867,7.325,3.804,3.796,2.563,2.42,3.673,20.495,14.767,6.718,2.117,1.567,2.288,0.566,0.497,0.473,0.099,0.012,11.59,,7.043,4.55,6.047,4.668,4.199,3.433,3.892,1.919,1.885,1.879,1.917,1.331,1.232,1.198,1.222,-7.025,10.698,10.328,10.167,0,0,5.481,1.237,0.567,1.55,0.817,0.751,1.479,0.809,0.427,0.286,0.279,0.23,0.268,0.283,0.19,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,207.88,114.155,88.994,90.149,62.02,53.416,26.139,53.231,34.827,13.864,48.507,49.012,12.953,8.904,2.436,0.153,0.071,0.041,0,193.46,,5.562,187.898,19.982,96.819,17.336,73.722,15.272,81.404,8.745,28.551,33.469,35.096,18.32,12.865,13.274,23.71,29.521,16.309,18.518,24.192,4.439,11.63,36.877,38.737,10.275,8.108,4.843,2.581,6.322,4.058,2.389,0.047,0.028,0.124,0.033,0.038,0
Total Operating Expense,218.477,123.022,96.319,93.953,65.816,55.979,28.559,56.904,55.322,28.631,55.225,51.129,14.52,11.192,3.002,0.65,0.544,0.14,0.012,205.05,,12.605,192.448,26.029,101.487,21.535,77.155,19.164,83.323,10.63,30.43,35.386,36.427,19.552,14.063,14.496,16.685,40.219,26.637,28.685,24.192,4.439,17.111,38.114,39.304,11.825,8.925,5.594,4.06,7.131,4.485,2.675,0.326,0.258,0.392,0.316,0.228,0
Operating Income,134.66,151.081,27.612,46.46,22.857,26.757,21.099,-39.804,-3.916,28.296,92.535,19.487,6.47,0.375,-0.645,-0.647,-0.542,-0.14,-0.012,98.8,,76.662,22.137,112.523,121.75,29.331,22.739,4.873,21.669,24.791,6.925,15.932,3.874,22.883,13.502,7.597,-28.707,-11.097,-2.537,-1.379,9.217,19.079,45.775,46.76,5.493,13.994,7.908,-1.437,-1.413,1.789,5.358,-0.318,-0.326,-0.255,-0.392,-0.341,-0.201,0
Operating Margin %,21.2412,32.8169,7.849,13.5998,11.584,15.4046,16.0043,-29.9199,-2.8881,33.5535,61.995,31.4936,32.3597,2.5057,-161.25,-21566.6667,-27100,0,0,16.42,,24.7343,7.5856,32.8892,40.316,18.5186,13.3594,2.6837,11.003,17.1346,7.6095,14.9862,3.9573,30.1887,21.4966,11.0065,-38.8778,-18.7462,-4.3648,-1.7801,24.1081,41.387,70.2523,55.5978,14.1397,60.7695,46.6907,-47.0069,-41.1114,15.5187,64.6321,0,0,0,0,1364,-744.4444,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0.715,0.998,1.886,1.021,1.154,0.568,0.552,0.721,1.663,4.592,4.541,2.079,0.649,0.665,0.057,0.065,0.068,0.043,0,0.47,,0.229,0.245,0.47,0.395,0.603,0.997,0.889,0.536,0.485,0.556,0.598,0.264,0.304,0.353,0.199,0.33,0.391,0.722,0.941,1.807,2.785,2.61,1.931,1.719,0.36,0.282,0.367,0.393,0.272,0.109,0.029,0.027,0.023,0.042,0,0,0
  Interest Expense,-2.481,-3.016,-2.193,-1.77,-0.681,-0.834,-1.41,-1.696,-1.652,-1.868,-0.007,0,0,0,0,0,0,0,0,-1.53,,-0.645,-0.883,-1.598,-2.048,-0.968,-1.058,-1.135,-1.106,-0.664,-0.311,-0.37,-0.381,-0.453,-1.006,-0.404,-0.389,-1.307,-0.787,-0.865,-0.964,-0.904,-0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-2.699,-3.027,-0.307,-0.749,0.473,-0.266,-0.858,-0.975,-0.024,2.724,4.534,2.079,0.649,0.665,0.057,0.065,0.068,0.043,0,-1.99,,-0.416,-1.571,-1.128,-2.662,-0.365,-0.061,-0.246,-0.57,-0.179,0.245,0.228,-0.117,-0.149,-0.653,-0.205,-0.059,-0.916,-0.1,0.076,0.843,1.881,2.603,1.931,1.719,0.36,0.282,0.367,0.393,0.272,0.109,0.029,0.027,0.023,0.042,0,0,0
Other Income (Expense),42.779,1.431,3.106,-0.212,1.73,-1.148,0.296,-61.788,-63.834,-26.644,-6.461,7.121,0.039,-0.002,-0.276,-0.003,0.012,0,-0.019,66.73,,29.22,37.51,5.269,0.776,0.655,0.695,2.411,3.284,-3.496,-0.064,1.794,-7.143,5.995,1.935,-1.639,7.516,-69.304,-56.443,-7.391,-28.91,2.266,-4.909,-1.552,7.119,0.002,0,0.038,0,-0.003,0.012,-0.276,0,-0.007,0.004,0.036,0.044,0
Pretax Income,174.74,149.485,30.411,45.499,25.06,25.343,20.537,-102.567,-67.774,4.376,90.608,28.687,7.158,1.038,-0.864,-0.585,-0.462,-0.097,-0.031,163.54,,105.466,58.076,116.664,119.864,29.621,23.373,7.038,24.383,21.116,7.106,17.954,-3.386,28.729,14.784,5.753,-21.25,-81.317,-59.08,-8.694,-18.85,23.226,43.469,47.139,14.331,14.356,8.19,-1.032,-1.02,2.058,5.479,-0.565,-0.299,-0.239,-0.346,-0.305,-0.157,0
Tax Provision,-47.962,-36.07,-8.579,-14.739,-7.418,2.422,-4.469,17.055,16.982,-2.037,-28.207,-8.488,-2.184,-0.426,-0.043,0.585,0.462,0.097,0.031,-44.7,,-32.086,-12.618,-35.344,-26.943,-9.127,-6.318,-2.261,-7.175,-7.564,-2.29,-5.128,9.237,-6.815,-2.681,-1.788,-5.779,22.834,14.019,2.963,5.049,-7.086,-13.367,-14.84,-4.207,-4.281,-2.467,0.283,0.196,-0.623,0,-0.02,-0.023,0.239,0.346,0.305,0.157,0
Tax Rate %,27.45,24.13,28.21,32.39,29.6,-9.56,21.76,16.63,25.06,46.55,31.13,29.59,30.51,41.04,-4.98,100,100,100,100,27.33,,30.42,21.73,30.3,22.48,30.81,27.03,32.13,29.43,35.82,32.23,28.56,272.8,23.72,18.13,31.08,-27.2,28.08,23.73,34.08,26.79,30.51,30.75,31.48,29.36,29.82,30.12,27.42,19.22,30.27,0,-3.54,-7.69,100,100,100,100,
Net Income (Continuing Operations),126.778,113.415,21.832,30.76,17.642,27.765,16.068,-85.512,-50.792,2.339,62.401,20.199,4.973,0.612,-0.907,-0.585,-0.462,-0.097,-0.031,118.84,,73.38,45.458,81.32,92.921,20.494,17.055,4.777,17.208,13.552,4.816,12.826,5.851,21.914,12.103,3.965,-27.029,-58.483,-45.061,-5.731,-13.801,16.14,30.101,32.3,10.125,10.074,5.723,-0.749,-0.824,1.436,5.479,-0.585,-0.322,-0.239,-0.346,-0.305,-0.157,0
Net Income (Discontinued Operations),0,0,0,0,0.033,-0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,126.778,113.415,21.832,30.76,17.675,27.54,16.068,-85.512,-50.792,2.339,62.401,20.199,4.973,0.612,-0.907,-0.585,-0.462,-0.097,-0.031,118.84,,73.38,45.458,81.32,92.921,20.494,17.055,4.777,17.208,13.552,4.816,12.859,5.626,21.914,12.103,3.965,-27.029,-58.483,-45.061,-5.731,-13.801,16.14,30.101,32.3,10.125,10.074,5.723,-0.749,-0.824,1.436,5.479,-0.585,-0.322,-0.239,-0.346,-0.305,-0.157,0
Net Margin %,19.9979,24.6353,6.206,9.0041,8.9577,15.8554,12.1881,-64.2778,-37.4597,2.7736,41.8064,32.6443,24.8725,4.0893,-226.75,-19500,-23100,0,0,19.75,,23.6754,15.577,23.7689,30.7697,12.9392,10.02,2.6308,8.7378,9.3666,5.292,12.0956,5.747,28.9103,19.2692,5.7445,-36.6053,-98.7955,-77.5256,-7.398,-36.098,35.0116,46.1969,38.4048,26.0631,43.7467,33.7899,-24.5011,-23.9744,12.4566,66.0917,0,0,0,0,1220,-581.4815,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.156,0.164,0.037,0.058,0.034,0.058,0.035,-0.237,-0.15,0.007,0.213,0.069,0.026,0.004,-0.013,-0.01,-0.017,-0.005,-0.004,0.14,,0.089,0.056,0.101,0.133,0.031,0.028,0.009,0.033,0.026,0.009,0.025,0.012,0.046,0.026,0.009,-0.073,-0.164,-0.133,-0.017,-0.047,0.054,0.103,0.111,0.028,0.041,0.03,-0.004,-0.005,0.009,0.06,-0.008,-0.005,-0.004,-0.006,-0.009,-0.008,-0.005
EPS (Diluted),0.155,0.161,0.037,0.058,0.034,0.058,0.035,-0.237,-0.15,0.007,0.211,0.069,0.026,0.004,-0.013,-0.01,-0.017,-0.005,-0.004,0.14,,0.088,0.055,0.099,0.131,0.031,0.028,0.009,0.032,0.025,0.009,0.025,0.012,0.046,0.026,0.009,-0.073,-0.164,-0.133,-0.017,-0.047,0.053,0.101,0.111,0.028,0.041,0.026,-0.004,-0.005,0.008,0.034,-0.008,-0.005,-0.004,-0.006,-0.009,-0.008,-0.005
Shares Outstanding (Diluted Average),820.57,703.131,594.877,534.957,526.042,474.01,462.021,360.893,338.266,319.846,295.467,292.454,193.58,168.888,70.55,59.241,26.676,20.001,8.432,835.763,,835.763,822.207,818.933,736.523,669.739,653.013,536.742,534.261,535.652,529.36,522.724,474.356,473.664,483.486,440.556,355.012,366.775,338.129,338.403,339.664,305.69,298.837,292.097,338.263,246.645,220.036,188.075,177.664,180.126,91.669,76.406,64.694,60.556,57.927,32.895,20.458,20.001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,177.221,152.501,32.604,47.269,25.741,26.177,21.947,-100.871,-66.122,28.296,92.535,19.487,6.47,0.375,-0.645,-0.647,-0.542,-0.097,-0.012,165.07,,106.111,58.959,118.262,121.912,30.589,24.431,8.173,25.489,21.78,7.417,18.324,-3.005,29.182,15.79,6.157,-20.861,-80.01,-58.293,-7.829,4.166,24.13,45.775,46.76,5.493,13.994,7.908,-1.437,-1.413,1.789,5.358,-0.318,-0.326,-0.255,-0.392,-0.341,-0.201,0
"Depreciation, Depletion and Amortization",198.255,26.03,15.269,80.78,60.032,8.55,24.887,49.977,32.401,11.144,22.28,18.477,5.077,0.823,0.066,0.004,0.002,0,0,183.69,,0.298,183.396,14.859,11.189,14.841,5.278,9.991,74.503,6.277,28.714,31.318,-8.442,16.992,11.881,13.006,23.083,26.894,16.559,15.842,9.704,1.44,3.197,19.083,12.673,5.804,3.463,1.614,-0.04,0.863,0.189,0.063,0.002,0.002,0.002,0.001,0.001,0
EBITDA,375.476,178.531,47.873,128.049,85.773,34.727,46.834,-50.894,-33.721,39.44,114.814,37.964,11.548,1.198,-0.579,-0.643,-0.54,-0.096,-0.012,348.76,,106.409,242.355,133.121,133.101,45.43,29.709,18.164,99.992,28.057,36.131,49.642,-3.005,46.174,27.671,19.163,2.222,-53.116,-41.734,8.013,13.87,25.57,48.971,65.843,18.166,19.798,11.371,0.176,-1.413,2.651,5.547,-0.255,-0.324,-0.253,-0.39,-0.34,-0.2,0
EBITDA Margin %,59.2275,38.7794,13.6084,37.4827,43.4699,19.9931,35.5252,-38.2561,-24.8696,46.7681,76.9211,61.355,57.7573,8.0048,-144.75,-21433.3333,-27000,0,0,57.96,,34.3319,83.0472,38.9097,44.0748,28.6829,17.4543,10.0034,50.7733,19.3919,39.7022,46.6951,-3.0696,60.9156,44.0551,27.7632,3.0092,-89.729,-71.8017,10.3438,36.2785,55.4676,75.1573,78.2876,46.7617,85.9736,67.137,5.7573,-41.1114,22.9962,66.9119,0,0,0,0,1360,-740.7407,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,228.502,165.67,95.815,75.028,78.567,44.272,32.425,12.433,33.847,48.764,89.546,80.227,26.693,16.171,1.461,0.443,2.034,1.558,4.391,157.792,,157.792,228.502,203.695,165.67,61.948,95.815,87.487,75.028,44.917,78.567,85.668,44.272,35.232,32.425,18.789,12.433,28.312,33.847,43.089,48.764,102.019,89.546,75.63,80.227,21.461,26.693,6.089,16.171,4.374,3.148,1.461,0.625,0.443,1.191,2.034,0.504,1.558
  Marketable Securities,0,3.37,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0,0,0,,0,0,0,3.37,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.571,0,0.062,0,0,0.055,0,0,0,0.022,0.022,0.054,0
"Cash, Cash Equivalents, Marketable Securities",228.502,169.04,102.315,75.028,78.567,44.272,32.425,12.433,33.847,48.764,89.546,80.227,26.693,16.171,1.462,0.443,2.055,1.558,4.391,157.792,,157.792,228.502,203.695,169.04,61.948,102.315,87.487,75.028,44.917,78.567,85.668,44.272,35.232,32.425,18.789,12.433,28.312,33.847,43.089,48.764,102.019,89.546,75.63,80.227,63.032,26.693,6.151,16.171,4.374,3.203,1.462,0.625,0.443,1.213,2.055,0.558,1.558
  Accounts Receivable,1.92,0.023,5.422,0.128,0.032,0.106,2.725,1.186,0.852,0.28,0.111,0.094,0.077,0.073,0.026,0,0,0.086,0.004,7.106,,7.106,1.92,11.539,0.023,5.539,5.422,4.56,0.128,6.192,0.032,2.626,0.106,1.591,2.725,4.513,1.186,3.965,0.852,6.882,0.28,5.838,0.111,3.031,0.094,5.298,0.077,0.993,0.073,0.799,0.188,0.026,0.056,0,0.046,0,0.042,0.086
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,1.92,3.234,6.774,3.358,1.914,1.836,3.893,3.385,3.611,4.747,3.536,3.868,1.438,0.668,0.283,0.038,0.048,0.086,0.004,7.106,,7.106,1.92,11.539,3.234,5.539,6.774,4.56,3.358,6.192,1.914,2.626,1.836,1.591,3.893,4.513,3.385,3.965,3.611,6.882,4.747,5.838,3.536,3.031,3.868,5.298,1.438,0.993,0.668,0.799,0.188,0.283,0.056,0.038,0.046,0.048,0.042,0.086
Total Receivables,1.92,3.234,6.774,3.358,1.914,1.836,3.893,3.385,3.611,4.747,3.536,3.868,1.438,0.668,0.283,0.038,0.048,0.086,0.004,7.106,,7.106,1.92,11.539,3.234,5.539,6.774,4.56,3.358,6.192,1.914,2.626,1.836,1.591,3.893,4.513,3.385,3.965,3.611,6.882,4.747,5.838,3.536,3.031,3.868,5.298,1.438,0.993,0.668,0.799,0.188,0.283,0.056,0.038,0.046,0.048,0.042,0.086
"  Inventories, Raw Materials & Components",90.796,84.715,33.405,0,17.431,11.524,1.3,4.351,5.49,19.849,9.238,4.545,0.149,0,1.83,0,0,0,0,0,,0,90.796,0,84.715,0,33.405,0,0,0,17.431,0,11.524,0,1.3,0,4.351,0,5.49,0,19.849,0,9.238,0,4.545,0,0.149,0,0,0,0,1.83,0,0,0,0,0,0
"  Inventories, Work In Process",5.889,5.382,2.107,0,8.097,7.343,1.618,6.463,5.688,5.479,1.454,0.927,0.718,0,0.029,0,0,0,0,0,,0,5.889,0,5.382,0,2.107,0,0,0,8.097,0,7.343,0,1.618,0,6.463,0,5.688,0,5.479,0,1.454,0,0.927,0,0.718,0,0,0,0,0.029,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",4.128,7.456,5.555,0,3.703,0.08,0,0,0,10.919,3.312,5.014,0,0.028,0.097,0,0,0,0,0,,0,4.128,0,7.456,0,5.555,0,0,0,3.703,0,0.08,0,0,0,0,0,0,0,10.919,0,3.312,0,5.014,0,0,0,0.028,0,0,0.097,0,0,0,0,0,0
"  Inventories, Other",0,0,0,58.086,0,0,5.485,4.55,4.863,3.204,0.08,0.448,0.28,0.124,0.001,0,0,0,0,87.192,,87.192,0,94.021,0,60.843,0,42.897,58.086,51.052,0,19.337,0,15.432,5.485,12.726,4.55,22.407,4.863,20.339,3.204,16.476,0.08,14.739,0.448,3.939,0.28,1.215,0.124,0.855,3.511,0.001,0,0,0,0,0,0
Total Inventories,100.813,97.553,41.067,58.086,29.231,18.947,8.403,15.364,16.041,39.451,14.084,10.934,1.147,0.152,1.957,0,0,0,0,87.192,,87.192,100.813,94.021,97.553,60.843,41.067,42.897,58.086,51.052,29.231,19.337,18.947,15.432,8.403,12.726,15.364,22.407,16.041,20.339,39.451,16.476,14.084,14.739,10.934,3.939,1.147,1.215,0.152,0.855,3.511,1.957,0,0,0,0,0,0
Other Current Assets,1.48,1.11,2.13,1.44,0.89,4.09,1.82,0.71,3.14,8.81,0.47,0.26,0.21,0.52,0.04,0.02,0.02,0.02,0,3.83,,3.83,1.48,3.45,1.11,5.91,2.13,1.95,1.44,1.23,0.89,0.71,4.09,5.83,1.82,0.7,0.71,2.22,3.14,0.48,8.81,1.88,0.47,0.49,0.26,0.11,0.21,0.1,0.52,0.07,0.04,0.04,0.02,0.02,0.02,0.02,0.03,0.02
Total Current Assets,332.719,270.932,152.285,137.911,110.603,69.148,46.543,31.893,56.644,101.776,107.638,95.286,29.484,17.507,3.739,0.504,2.124,1.662,4.395,255.917,,255.917,332.719,312.704,270.932,134.236,152.285,136.892,137.911,103.396,110.603,108.338,69.148,58.082,46.543,36.732,31.893,56.903,56.644,70.789,101.776,126.217,107.638,93.887,95.286,72.377,29.484,8.456,17.507,6.1,6.942,3.739,0.702,0.504,1.279,2.124,0.633,1.662
Investments And Advances,6.308,0.624,1.101,0.126,0.704,0.132,0.293,0.4,2.938,4.652,0.421,0,0,0,0,0,0,0,0,7.273,,7.273,6.308,3.144,0.624,5.779,1.101,0.076,0.126,0.151,0.704,0,0.132,0.088,0.293,0.4,0.4,0.533,2.938,5.619,4.652,8.386,0.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,17.943,9.411,8.651,7.096,1.618,1.588,1.529,1.529,0,1.512,0,0,0,0,0,0,0,0,0,0,,0,17.943,0,9.411,0,8.651,0,7.096,0,1.618,0,1.588,0,1.529,0,1.529,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",137.292,118.781,107.852,102.212,60.246,55.47,50.243,51.979,48.445,45.578,27.247,8.478,6.621,5.304,0.099,0.023,0.018,0.01,0,102.538,,102.538,137.292,86.86,118.781,78.557,107.852,44.688,102.212,57.428,60.246,19.533,55.47,25.543,50.243,29.872,51.979,43.142,48.445,48.829,45.578,141.135,27.247,16.249,8.478,34.682,6.621,18.561,5.304,4.944,3.946,0.099,0.027,0.023,0.017,0.018,0.01,0.01
    Construction In Progress,20.073,7.34,2.728,1.913,0,0,0.94,0.103,0,1.28,0,0,0,0,0,0,0,0,0,0,,0,20.073,0,7.34,0,2.728,0,1.913,0,0,0,0,0,0.94,0,0.103,0,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,467.315,448.738,198.872,104.045,183.331,125.321,75.143,78.324,171.276,169.672,125.381,51.488,31.409,17.852,5.243,4.482,3.393,1.819,2.078,586.164,,586.164,467.315,410.391,448.738,234.655,198.872,167.105,104.045,120.649,183.331,70.519,125.321,76.321,75.143,39.218,78.324,42.007,171.276,123.354,169.672,12.15,125.381,64.402,51.488,13.814,31.409,10.786,17.852,10.613,5.157,5.243,5.118,4.482,3.851,3.393,2.836,1.819
"  Gross Property, Plant and Equipment",642.623,584.27,318.103,215.266,245.195,182.379,127.855,131.935,219.721,218.042,152.628,59.966,38.03,23.156,5.342,4.505,3.411,1.829,2.078,688.702,,688.702,642.623,497.251,584.27,313.212,318.103,211.793,215.266,178.077,245.195,90.052,182.379,101.864,127.855,69.09,131.935,85.149,219.721,172.183,218.042,153.285,152.628,80.651,59.966,48.496,38.03,29.347,23.156,15.557,9.103,5.342,5.145,4.505,3.868,3.411,2.846,1.829
  Accumulated Depreciation,-135.855,-101.387,-75.408,-60.099,-153.4,-93.422,-47.631,-60.974,-74.779,-58.543,-47.546,-25.24,-0.961,-1.649,-0.014,-0.006,-0.003,0,0,0,,0,-135.855,0,-101.387,0,-75.408,0,-60.099,0,-153.4,0,-93.422,0,-47.631,0,-60.974,0,-74.779,0,-58.543,0,-47.546,0,-25.24,0,-0.961,0,-1.649,0,0,-0.014,0,-0.006,0,-0.003,0,0
"Property, Plant and Equipment",506.768,482.883,242.695,155.167,91.795,88.957,80.224,70.961,144.942,159.499,105.082,34.727,37.068,21.507,5.328,4.498,3.408,1.829,2.078,688.702,,688.702,506.768,497.251,482.883,313.212,242.695,211.793,155.167,178.077,91.795,90.052,88.957,101.864,80.224,69.09,70.961,85.149,144.942,172.183,159.499,153.285,105.082,80.651,34.727,48.496,37.068,29.347,21.507,15.557,9.103,5.328,5.145,4.498,3.868,3.408,2.846,1.829
Intangible Assets,0,0,0,0,0,0.073,0.191,0.369,0.537,0.353,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.03,0.073,0.121,0.191,0.277,0.369,0.443,0.537,0.339,0.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,0.503,0.503,0.488,28.73,32.23,35.936,29.902,29.948,29.554,18.208,6.067,0.721,5.215,2.88,0,0,0,0,0,60.417,,60.417,0.503,0.496,0.503,0.507,0.488,9.698,28.73,39.415,32.23,33.618,35.936,30.295,29.902,29.311,29.948,37.085,29.554,30.679,18.208,7.112,6.067,6.582,0.721,1.898,5.215,4.911,2.88,1.019,0,0,0,0,0,0,0,0
Total Long-Term Assets,513.579,484.01,244.284,184.023,124.729,125.098,110.61,101.678,177.971,182.712,111.57,35.448,42.283,24.387,5.328,4.498,3.408,1.829,2.078,756.392,,756.392,513.579,500.891,484.01,319.498,244.284,221.567,184.023,217.643,124.729,123.7,125.098,132.368,110.61,99.078,101.678,123.21,177.971,208.82,182.712,168.783,111.57,87.233,35.448,50.394,42.283,34.258,24.387,16.576,9.103,5.328,5.145,4.498,3.868,3.408,2.846,1.829
Total Assets,846.298,754.942,396.569,321.934,235.332,194.246,157.153,133.571,234.615,284.488,219.208,130.734,71.767,41.894,9.067,5.002,5.532,3.491,6.473,1012.309,,1012.309,846.298,813.595,754.942,453.734,396.569,358.459,321.934,321.039,235.332,232.038,194.246,190.45,157.153,135.81,133.571,180.113,234.615,279.609,284.488,295,219.208,181.12,130.734,122.771,71.767,42.714,41.894,22.676,16.045,9.067,5.847,5.002,5.147,5.532,3.479,3.491
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,19.941,23.35,9.436,7.08,22.398,9.192,7.327,6.985,11.198,11.284,7.729,6.102,6.08,2.874,0.896,0.125,0.044,0.053,0.052,82.702,,82.702,19.941,60.019,23.35,49.166,9.436,32.503,7.08,41.571,22.398,24.58,9.192,22.932,7.327,12.799,6.985,21.645,11.198,19.337,11.284,21.835,7.729,6.753,6.102,4.831,6.08,3.024,2.874,2.223,2.298,0.896,0.091,0.125,0.107,0.044,0.076,0.053
  Total Tax Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,38.538,58.952,35.49,24.716,0,13.063,10.188,9.694,12.81,15.314,2.562,0.765,0.438,0.288,0.166,0.063,0.104,0.093,0,,,0,38.538,0,58.952,0,35.49,0,24.716,0,0,0,13.063,0,10.188,0,9.694,0,12.81,0,15.314,0,2.562,0,0.765,0,0.438,0,0.288,0,0,0.166,0,0.063,0,0.104,0,0.093
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,58.479,82.302,44.926,31.796,22.398,22.255,17.515,16.679,24.008,26.598,10.291,6.867,6.518,3.162,1.062,0.188,0.148,0.146,0.052,82.702,,82.702,58.479,60.019,82.302,49.166,44.926,32.503,31.796,41.571,22.398,24.58,22.255,22.932,17.515,12.799,16.679,21.645,24.008,19.337,26.598,21.835,10.291,6.753,6.867,4.831,6.518,3.024,3.162,2.223,2.298,1.062,0.091,0.188,0.107,0.148,0.076,0.146
  Short-Term Debt,0,23.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.836,,14.836,0,22.465,23.475,14.864,0,0,0,0,0,0,0,0.425,0,1.275,0,1.275,0,3.782,0,9.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
