0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
EBITDA Margin %,58.8883,18.0834,11.0591,27.9257,37.7839,48.6105,40.0563,32.1789,51.1652,3.4533,46.9376,47.5752,35.1395,35.8991,28.3266,27.2141,32.2856,121.7608,29.8688,53.62,,53.6042,96.5696,31.0721,24.9347,74.54,26.7941,47.8115,-9.2539,26.7176,13.2149,-24.2997,28.5343,32.3434,28.1354,26.2324,31.8012,24.1806,46.3419,16.2227,27.6451,42.0916,44.7997,61.419,35.5654,54.6892,29.3794,21.1166,46.1541,53.3479,27.3528,33.2528,26.1298,47.8155,63.0411,31.4057,29.2329,52.756,10.492,-25.8686,-32.9062,23.5367,43.8474,41.5884,41.9826,60.3816,51.8364,31.1329,35.6445,56.8297,56.7423,30.8465,-4.2628,12.8641,43.1633,31.3285,26.4667,38.5974,24.1045,26.6397,36.6241,111.8187,33.3865,8.4676,35.6962,26.9891,25.1435,31.3401,118.3798,34.0209,0
FCF Margin %,35.8012,114.5842,2.5235,-6.055,18.8016,20.9327,14.392,13.115,18.5553,-35.0674,25.4589,8.5692,22.3917,11.1963,-22.5214,-4.4744,14.716,31.0413,-44.0725,20.29,,3.0912,15.4113,18.5672,53.3259,59.5647,69.0162,132.1429,178.8355,20.3334,-0.1162,-13.5417,9.0027,17.0614,16.7296,-9.3073,-3.3076,-43.2083,27.5445,22.4391,23.4505,1.2206,28.9694,38.3076,7.6224,-35.4789,9.1106,-23.1033,29.8813,27.8901,45.5399,-59.7814,-9.9897,19.4736,58.345,-45.9984,-35.3641,9.5526,33.8777,-150.3664,-157.5125,-83.5503,12.262,26.2616,30.6864,32.5511,25.5495,-79.5579,12.6725,24.0076,49.4566,26.5492,-34.4818,-13.0866,31.3102,-4.9186,-5.6929,9.4226,-23.9646,-4.8119,-20.918,-44.0633,-34.0911,-9.7228,0.2949,22.5209,-13.1553,11.4786,19.5279,35.2233,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.01,0.008,0.045,0.088,0.144,0.271,0.053,0.054,0.051,0.055,0,0,0,0,0.013,0,0,0,0.378,0.006,,0.006,0.01,0.008,0.007,0.007,0.008,0.008,0.01,0.075,0.045,0.06,0.056,0.086,0.088,0.156,0.139,0.169,0.144,0.173,0.23,0.245,0.271,0.065,0.068,0.051,0.053,0.053,0.052,0.053,0.054,0.054,0.053,0.052,0.051,0.055,0.054,0.054,0.055,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.013,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0.378
Equity-to-Asset,0.764,0.786,0.765,0.76,0.731,0.687,0.856,0.859,0.874,0.859,0.911,0.901,0.887,0.816,0.91,0.888,0.922,0.911,0.62,0.776,,0.776,0.764,0.762,0.757,0.788,0.786,0.792,0.777,0.741,0.765,0.77,0.775,0.762,0.76,0.721,0.734,0.713,0.731,0.716,0.714,0.7,0.687,0.785,0.846,0.867,0.856,0.853,0.856,0.856,0.859,0.873,0.877,0.887,0.874,0.876,0.875,0.88,0.859,0.886,0.936,0.934,0.911,0.906,0.913,0.928,0.901,0.918,0.926,0.915,0.887,0.91,0.924,0.819,0.816,0.823,0.809,0.92,0.91,0.896,0.904,0.916,0.888,0.924,0.91,0.922,0.922,0.915,0.914,0.916,0.62
Debt-to-Asset,0.008,0.006,0.034,0.067,0.105,0.186,0.046,0.047,0.045,0.047,0,0,0,0,0.012,0,0,0,0.234,0.005,,0.005,0.008,0.006,0.006,0.006,0.006,0.007,0.007,0.056,0.034,0.046,0.043,0.066,0.067,0.113,0.102,0.121,0.105,0.124,0.164,0.171,0.186,0.051,0.057,0.044,0.046,0.046,0.045,0.045,0.047,0.047,0.047,0.046,0.045,0.048,0.047,0.047,0.047,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.24,0.21,0.24,0.24,0.27,0.31,0.14,0.14,0.13,0.14,0.09,0.1,0.11,0.18,0.09,0.1,0.07,0.09,0.34,0.22,,0.22,0.24,0.24,0.24,0.21,0.21,0.21,0.22,0.26,0.24,0.23,0.22,0.24,0.24,0.28,0.27,0.29,0.27,0.28,0.29,0.3,0.31,0.21,0.15,0.13,0.14,0.15,0.14,0.14,0.14,0.13,0.12,0.11,0.13,0.12,0.12,0.12,0.14,0.11,0.06,0.07,0.09,0.09,0.09,0.07,0.1,0.08,0.07,0.09,0.11,0.09,0.08,0.18,0.18,0.18,0.19,0.08,0.09,0.09,0.08,0.07,0.1,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.34
Gross-Profit-to-Asset %,10.046,7.383,16.283,12.265,19.051,16.029,14.215,15.581,23.469,15.112,41.296,39.216,38.262,34.633,18.245,17.088,22.417,30.414,14.475,12.49,,16.787,14.042,11.74,9.182,8.722,11.457,16.205,2.654,18.873,14.03,21.292,13.694,15.092,20.282,9.723,7.832,10.184,26.15,16.827,17.036,16.994,23.77,27.245,10.457,10.034,8.179,9.311,15.373,23.254,42.893,8.631,2.419,9.308,48.388,10.976,11.014,25.455,48.211,0.882,0.876,11.897,38.64,41.899,35.073,50.504,69.236,6.413,22.758,74.839,108.042,37.764,10.14,12.589,62.26,25.927,26.793,26.392,16.224,16.902,24.47,41.927,11.08,9.367,26.917,21.716,18.461,19.276,56.101,35.159,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.31,0.247,0.498,0.403,0.442,0.351,0.379,0.46,0.575,0.403,0.661,0.687,0.68,0.725,0.464,0.488,0.498,0.548,0.34,0.36,,0.109,0.1,0.094,0.072,0.07,0.069,0.087,0.047,0.138,0.116,0.139,0.118,0.117,0.136,0.09,0.085,0.084,0.132,0.104,0.104,0.107,0.134,0.12,0.095,0.044,0.089,0.069,0.087,0.129,0.221,0.083,0.073,0.089,0.288,0.098,0.081,0.121,0.232,0.044,0.056,0.081,0.15,0.179,0.162,0.172,0.246,0.1,0.128,0.227,0.329,0.182,0.118,0.106,0.265,0.159,0.165,0.135,0.11,0.121,0.131,0.105,0.114,0.1,0.144,0.131,0.107,0.11,0.14,0.201,0
Dividend Payout Ratio,0.129,2.675,,0,0,0.153,0.69,,0.24,,0.065,0.041,0,0,,0,,,0,0.15,,0.187,0.06,0.617,0.414,0.107,0.385,0.136,0.107,0.47,,,0,0,0,0,0,0,0,,0,0,0,0.109,8.617,0.44,,,0.358,0.188,,,,7.257,0.086,,3.881,0.186,,,,0,0,0,0.341,0,0,0.808,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,21.46,28.5,15.45,17.13,14.83,15.81,25.7,32.59,27.13,31.38,26.46,31.11,19.84,13.85,20.54,16.5,6.22,6.52,27.73,34.16,,31.39,23.72,29.78,40.85,30.45,19.71,18.04,52.67,19.96,29.07,23.12,15.72,13.68,13.72,21.36,25.06,26.98,15.23,21.23,27.07,22.23,11.24,15.57,11.2,16.14,16.59,20.54,24.18,24.85,14.37,22.49,18.95,33.32,13.02,27.91,27.94,26.01,11.59,35.07,35.48,31.26,9.74,10.08,21.98,29.57,19.21,22.86,27.27,19.69,9.59,12.94,15.99,21.13,10.25,17.29,13.31,12.46,20.79,23.99,19.25,21.57,21.3,21.32,11.25,8.3,8.06,7.41,5.18,4.44,0
Days Payable,54.18,100.93,56.84,56.67,57.48,70.22,48,24.35,29.12,41.18,50.25,60.12,51.58,42.92,84.39,72.78,62.89,106.34,0,90.15,,64.24,67.62,105.54,117.16,84.69,98.4,97.05,114.28,57.45,62.72,52.33,49.57,48.99,48.46,64.54,58.94,65.79,59.66,57.12,52.86,51.17,44.51,68.81,51.76,184.87,58.16,89.73,75.5,39.48,19.31,36.13,27.3,24.28,10.54,32.08,41.05,44.34,22.72,38.87,34.37,39.51,36.17,38.45,49.07,88.97,60.08,45.17,47.71,94.81,63.32,33.72,28.91,41.49,33.54,42.97,39.13,59.3,62.44,50.23,58.3,,64.43,59.8,62.82,55.34,62.51,57.14,,47.85,
Days Inventory,240.6,488.8,266.58,251.62,280.12,393.37,353.2,282.39,217.29,253.19,220.22,166.94,195.85,161.77,167.33,123.58,96.93,39.46,12.42,161.51,,113.1,121.95,123.21,245.18,328.81,441.78,444.85,591.74,280.35,312.23,252.68,226.15,234.9,216.79,274.34,263.98,291.3,250.84,264.75,267.97,277.55,274.5,417.16,313.83,1101.88,262.41,387.71,409.2,312.63,167.44,236.33,232.91,286.08,113.12,224.59,272.34,274.57,137.91,321.58,249.58,288.28,269.23,182.24,174.38,268.25,159.55,145.1,172.55,310.15,228.61,176.95,184.83,228.48,155.35,176.99,158.81,211.76,184.53,147.8,165.66,,105.94,114.72,120.09,126.76,102.35,33.22,,14.9,
Cash Conversion Cycle,207.89,416.36,225.19,212.07,237.48,338.96,330.9,290.62,215.3,243.38,196.43,137.93,164.12,132.7,103.48,67.31,40.27,-60.36,40.15,105.52,,80.25,78.04,47.45,168.87,274.57,363.08,365.84,530.13,242.86,278.59,223.47,192.31,199.58,182.04,231.16,230.1,252.49,206.41,228.87,242.18,248.61,241.23,363.91,273.26,933.15,220.84,318.52,357.89,298,162.5,222.68,224.55,295.11,115.6,220.42,259.23,256.24,126.78,317.78,250.7,280.03,242.8,153.87,147.29,208.85,118.68,122.78,152.1,235.04,174.88,156.18,171.91,208.12,132.06,151.3,133,164.91,142.88,121.56,126.6,21.57,62.82,76.24,68.53,79.71,47.9,-16.51,5.18,-28.51,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,1.52,0.75,1.37,1.45,1.3,0.93,1.03,1.29,1.68,1.44,1.66,2.19,1.86,2.26,2.18,2.95,3.77,9.25,29.38,2.26,,0.81,0.75,0.74,0.37,0.28,0.21,0.21,0.15,0.33,0.29,0.36,0.4,0.39,0.42,0.33,0.35,0.31,0.36,0.34,0.34,0.33,0.33,0.22,0.29,0.08,0.35,0.24,0.22,0.29,0.54,0.39,0.39,0.32,0.81,0.41,0.34,0.33,0.66,0.28,0.37,0.32,0.34,0.5,0.52,0.34,0.57,0.63,0.53,0.29,0.4,0.52,0.49,0.4,0.59,0.52,0.57,0.43,0.49,0.62,0.55,0,0.86,0.8,0.76,0.72,0.89,2.75,0,6.12,0
COGS-to-Revenue,0.68,0.7,0.67,0.7,0.57,0.54,0.63,0.66,0.59,0.62,0.37,0.43,0.44,0.52,0.61,0.65,0.55,0.44,0.57,0.65,,0.62,0.65,0.69,0.68,0.69,0.59,0.54,0.86,0.66,0.7,0.62,0.71,0.68,0.63,0.73,0.77,0.7,0.5,0.59,0.59,0.6,0.56,0.43,0.72,0.43,0.77,0.66,0.56,0.55,0.52,0.74,0.92,0.74,0.58,0.72,0.66,0.47,0.48,0.95,0.96,0.63,0.36,0.41,0.46,0.27,0.3,0.84,0.56,0.18,0.18,0.48,0.79,0.7,0.41,0.59,0.59,0.51,0.63,0.65,0.53,0,0.76,0.77,0.53,0.59,0.57,0.56,0,0.56,0
Inventory-to-Revenue,0.445,0.939,0.491,0.48,0.437,0.586,0.605,0.512,0.353,0.433,0.226,0.196,0.235,0.231,0.278,0.22,0.146,0.048,0.02,0.29,,0.763,0.868,0.931,1.824,2.481,2.837,2.611,5.564,2.021,2.385,1.709,1.759,1.743,1.492,2.193,2.228,2.219,1.387,1.725,1.737,1.832,1.67,1.985,2.49,5.178,2.216,2.819,2.508,1.879,0.946,1.92,2.34,2.311,0.719,1.774,1.97,1.427,0.725,3.346,2.629,1.993,1.055,0.828,0.876,0.782,0.521,1.334,1.053,0.6,0.452,0.931,1.59,1.762,0.702,1.148,1.035,1.19,1.274,1.053,0.967,1.102,0.878,0.964,0.703,0.814,0.64,0.205,0.143,0.092,
Capex-to-Revenue,0.1,0.14,0.22,0.25,0.23,0.28,0.39,0.36,0.33,0.61,0.17,0.25,0.13,0.15,0.34,0.27,0.1,0.05,0.74,0.096,,0.06,0.09,0.1,0.15,0.08,0.17,0.11,0.27,0.12,0.3,0.22,0.18,0.18,0.22,0.24,0.31,0.26,0.2,0.21,0.28,0.24,0.27,0.23,0.28,0.48,0.22,0.59,0.48,0.34,0.15,0.49,0.7,0.49,0.18,0.41,0.67,0.38,0.23,1.13,1.1,1.07,0.12,0.13,0.2,0.25,0.18,0.59,0.38,0.08,0.09,0.13,0.18,0.24,0.11,0.22,0.13,0.15,0.2,0.35,0.28,0.54,0.48,0.25,0.22,0.12,0.2,0.11,0.06,0.05,0
Capex-to-Operating-Income,0.54,2.49,2.13,2.87,0.86,1.2,3.57,3.65,1.72,6.79,0.46,0.71,0.67,0.63,2.03,1.62,0.68,0.05,6.51,0.406,,0.15,0.63,0.49,1.21,0.29,0.91,0.31,0,1.67,0,1.27,1.68,1.18,1.81,3.13,9.07,2.59,0.6,0.87,1.19,1.05,0.98,0.68,49.15,1.95,0,16.2,3.31,1.54,0.52,0,0,19.16,0.78,24.05,10.01,1.25,0.71,0,0,13.1,0.37,0.39,0.64,0.45,0.4,0,1.47,0.17,0.18,0.97,0,0,0.39,1.22,0.9,0.53,1.78,2.32,1.11,0.54,2.3,0,0.83,0.75,2.25,0.82,0.06,0.3,0
Capex-to-Operating-Cash-Flow,0.22,0.11,0.9,1.31,0.55,0.57,0.73,0.73,0.64,2.34,0.4,0.74,0.37,0.57,3.04,1.2,0.4,0.13,2.48,0.322,,0.68,0.37,0.34,0.22,0.12,0.2,0.07,0.13,0.36,1,2.65,0.66,0.52,0.57,1.64,1.12,0,0.42,0.48,0.54,0.95,0.48,0.38,0.79,3.76,0.7,1.64,0.62,0.55,0.24,0,1.17,0.72,0.24,0,2.11,0.8,0.4,0,0,4.49,0.5,0.32,0.39,0.43,0.42,0,0.75,0.26,0.15,0.34,0,2.19,0.27,1.28,1.76,0.62,0,1.16,3.91,5.66,3.44,1.62,0.99,0.35,3.05,0.49,0.24,0.12,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,900.141,721.262,1375.328,1129.336,1199.028,757.723,623.95,763.345,944.373,660.737,1020.344,849.753,685.49,635.98,373.48,364.539,338.591,247.064,82.042,969.13,,295.223,251.082,220.561,202.264,226.233,211.998,251.247,129.977,378.791,312.503,388.276,340.51,334.04,391.521,259.099,243.315,235.399,358.231,276.237,279.218,285.342,305.723,218.745,160.448,73.221,148.332,116.226,146.754,212.638,360.073,135.778,119.473,148.021,468.918,154.975,128.229,192.251,368.461,68.786,89.737,133.753,247.962,278.395,243.808,250.179,322.225,119.87,152.172,255.486,323.894,158.822,104.345,98.429,241.33,139.41,142.564,112.676,89.39,98.049,103.724,82.327,88.422,76.326,106.818,92.967,75.065,76.525,95.284,91.729,0
Cost of Goods Sold,608.181,505.777,925.243,785.982,682.094,411.866,390.143,504.962,559.236,412.67,382.508,364.544,300.025,332.037,226.724,236.927,186.181,109.92,47.102,634.14,,181.714,163.029,152.054,137.339,155.761,124.242,134.549,111.523,249.166,217.811,239.609,241.617,226.206,245.927,189.011,187.38,163.664,180.774,164.236,165.195,171.889,169.723,94.974,116.188,31.395,114.296,77.116,82.083,116.647,185.628,100.681,109.539,109.114,271.78,111.681,84.626,91.149,176.75,65.316,86.241,84.361,88.692,115.437,111.819,66.56,95.94,100.556,84.738,45.069,58.373,76.274,81.915,69.258,99.573,82.513,84.793,57.768,56.318,63.719,55.24,0,66.877,58.507,57.059,54.482,42.829,43.134,0,51.65,0
Gross Profit,291.96,215.485,450.085,343.354,516.934,345.857,233.807,258.383,385.137,248.067,637.836,485.209,385.465,303.943,146.756,127.612,152.409,137.144,34.94,334.99,,113.509,88.053,68.507,64.925,70.472,87.756,116.698,18.454,129.625,94.692,148.667,98.893,107.834,145.594,70.088,55.935,71.735,177.457,112.001,114.023,113.453,136,123.771,44.26,41.826,34.036,39.11,64.671,95.991,174.445,35.097,9.934,38.907,197.138,43.294,43.603,101.102,191.711,3.47,3.496,49.392,159.27,162.958,131.989,183.619,226.285,19.314,67.434,210.417,265.521,82.548,22.43,29.171,141.757,56.897,57.77,54.908,33.072,34.33,48.484,82.327,21.546,17.82,49.76,38.485,32.236,33.391,95.284,40.079,0
Gross Margin %,32.43,29.88,32.73,30.4,43.11,45.64,37.47,33.85,40.78,37.54,62.51,57.1,56.23,47.79,39.29,35.01,45.01,55.51,42.59,34.57,,38.45,35.07,31.06,32.1,31.15,41.39,46.45,14.2,34.22,30.3,38.29,29.04,32.28,37.19,27.05,22.99,30.47,49.54,40.55,40.84,39.76,44.48,56.58,27.59,57.12,22.95,33.65,44.07,45.14,48.45,25.85,8.31,26.28,42.04,27.94,34,52.59,52.03,5.04,3.9,36.93,64.23,58.53,54.14,73.4,70.23,16.11,44.31,82.36,81.98,51.98,21.5,29.64,58.74,40.81,40.52,48.73,37,35.01,46.74,0,24.37,23.35,46.58,41.4,42.94,43.63,0,43.69,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",38.467,55.764,55.878,36.915,62.477,42.985,54.394,60.544,54.059,47.839,69.057,51.774,58.582,47.546,26.335,27.222,17.934,11.544,3.861,52.3,,15.557,18.791,8.881,9.066,8.248,27.44,6.439,27.584,6.324,7.415,18.694,17.568,12.233,4.033,7.852,11.811,13.237,18.682,16.535,13.011,14.322,13.781,9.545,10.491,9.17,11.843,12.095,15.816,14.641,18.734,11.675,17.924,12.212,13.925,14.698,13.072,12.364,14.185,13.063,7.252,13.343,34.434,14.388,12.467,7.768,18.158,16.407,6.071,28.026,36.068,8.526,17.541,10.652,25.218,7.628,14.854,6.484,11.752,4.245,6.264,0,9.459,5.189,6.15,6.425,2.89,6.134,0,3.711,0
Research & Development,0,0,0,12.425,4.794,10.687,15.46,6.022,0,0,42.894,32.446,25.826,23.628,0,0,0,0,6.574,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,3.865,2.066,4.326,2.168,1.51,0.853,1.323,1.108,3.094,2.309,3.987,1.297,3.97,3.32,4.888,3.282,2.419,1.527,1.236,0.836,0,0,0,0,0,0,0,0,11.069,11.862,0,0,0,0,0,5.521,8.834,6.966,4.333,5.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,81.204,118.059,253.789,194.33,130.005,115.127,95.621,116.1,151.367,140.601,143.496,107.08,163.927,82.79,58.79,40.848,85.056,-121.464,15.195,53.06,,-26.829,32.434,15.991,31.467,-0.648,21.062,22.459,28.069,96.827,101.667,63.269,45.351,43.437,90.057,40.466,31.41,32.412,37.928,28.803,34.639,32.533,35.807,37.188,28.866,13.237,22.136,19.43,22.705,31.349,51.324,22.905,19.812,22.063,73.529,25.985,21.919,29.934,58.42,15.963,41.146,25.071,33.425,46.382,43.372,39.745,60.68,19.555,22.504,52.518,66.108,45.045,30.711,21.951,45.214,23.585,22.197,15.422,11.056,15.41,15.938,0,-6.356,14.986,15.051,17.167,22.814,16.975,0,21.505,0
Total Operating Expense,119.671,173.823,309.667,243.67,197.276,168.799,165.475,182.666,205.426,188.44,255.447,191.3,248.335,153.964,85.125,68.07,102.99,-109.92,25.63,105.36,,-11.272,51.225,24.872,40.533,7.6,48.502,28.898,55.653,103.151,109.082,81.963,62.919,55.67,97.955,50.384,47.547,47.817,58.12,46.191,48.973,47.963,52.682,49.042,43.344,23.704,37.949,34.845,43.409,49.272,72.477,36.107,38.972,35.111,87.454,40.683,34.991,42.298,72.605,29.026,48.398,38.414,78.928,72.632,55.839,47.513,78.838,35.962,28.575,86.065,111.01,60.537,52.585,38.296,70.432,31.213,37.051,21.906,22.808,19.655,22.202,0,3.103,20.175,21.201,23.592,25.704,23.109,0,25.216,0
Operating Income,172.289,41.662,140.418,99.684,319.658,177.058,68.332,75.717,179.711,59.627,382.389,293.909,137.13,149.979,61.631,59.542,49.419,247.064,9.31,229.64,,124.781,36.828,43.635,24.392,62.872,39.254,87.8,-37.199,26.474,-14.39,66.704,35.974,52.164,47.639,19.704,8.388,23.918,119.337,65.81,65.05,65.49,83.318,74.729,0.916,18.122,-3.913,4.265,21.262,46.719,101.968,-1.01,-29.038,3.796,109.684,2.611,8.612,58.804,119.106,-25.556,-44.902,10.978,80.342,90.326,76.15,136.106,147.447,-16.648,38.859,124.352,154.511,22.011,-30.155,-9.125,71.325,25.684,20.719,33.002,10.264,14.675,26.282,82.327,18.443,-2.355,28.559,14.893,6.532,10.282,95.284,14.863,0
Operating Margin %,19.1402,5.7763,10.2098,8.8268,26.6598,23.3671,10.9515,9.9191,19.0297,9.0243,37.4765,34.5876,20.0047,23.5823,16.5018,16.3335,14.5955,100,11.3478,23.7,,42.2667,14.6677,19.7836,12.0595,27.7908,18.5162,34.9457,-28.6197,6.9891,-4.6048,17.1795,10.5647,15.6161,12.1677,7.6048,3.4474,10.1606,33.3129,23.8237,23.2972,22.9514,27.2528,34.1626,0.5709,24.7497,-2.638,3.6696,14.4882,21.9711,28.3187,-0.7439,-24.3051,2.5645,23.3909,1.6848,6.7161,30.5871,32.3253,-37.1529,-50.0373,8.2077,32.4009,32.4453,31.2336,54.4034,45.759,-13.8884,25.5362,48.6727,47.7042,13.8589,-28.8993,-9.2706,29.555,18.4234,14.5331,29.2893,11.4823,14.967,25.3384,100,20.8579,-3.0854,26.7361,16.0197,8.7018,13.4361,100,16.2032,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0,0,0,0,3.028,2.49,1.428,1.03,0.559,0.728,1.175,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.513,0.168,0,0,0.874,0.811,0,0,0,0,0,0,0,0,0,0.411,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185,0.11,0.142,0.291,0,0,0,0,0,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-0.77,-4.534,-6.937,-15.75,-22.415,-7.117,-2.463,-2.887,-2.972,-2.127,-1.077,-1.467,0,0,0,0,0,0,0,0.06,,-0.892,3.231,-0.694,-1.58,-1.725,4.084,-1.754,-3.536,-3.601,4.14,-3.428,-3.697,-3.982,-5.551,-2.928,-3.881,-3.389,-5.827,-5.306,-5.191,-6.09,-4.679,-1.021,-0.742,-0.768,0.865,-1.093,-1.086,-1.147,0.93,-1.181,-1.243,-1.393,0.773,-1.245,-1.245,-1.256,-1.714,-0.413,-0.568,-0.747,1.947,-1.414,-1.22,-0.263,-0.44,-0.393,-0.308,-0.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-3.136,-11.566,-11.952,-26.788,-26.869,-6.687,-1.476,-2.33,-3.565,-2.557,-0.745,-1.467,0,0,0,0,0,0,0,-2.3,,-0.892,0.865,-0.694,-1.58,-1.725,-2.948,-1.754,-3.536,-3.601,-3.552,-2.554,-2.886,-3.982,-4.044,-3.935,-5.168,-13.64,-5.266,-8.514,-6.29,-6.798,-5.525,-0.556,-1.043,-0.862,1.852,-1.093,-1.086,-1.147,1.487,-1.181,-1.243,-1.393,0.18,-1.245,-1.245,-1.256,-0.904,-0.772,-0.426,-0.456,2.279,-1.414,-1.22,-0.263,-0.809,-0.21,-0.308,-0.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),233.781,-6.247,-229.05,25.927,-60.78,-14.331,-24.778,-114.919,-5.317,-189.117,-2.636,34.276,-47.622,18.875,-131.643,0.297,0,-196.585,-0.952,163.13,,-5.322,175.574,-6.975,-0.15,69.89,-1.822,-0.101,-0.288,0,2.256,-230.241,-0.198,0.141,-0.88,0.546,25.373,0.99,-1.931,-60.255,-38.942,-0.601,-13.132,-1.666,0.469,1.267,-1.198,-20.986,1.651,-4.245,-116.027,1.585,-0.687,0.21,-2.267,1.072,-2.841,-1.28,-183.645,-4.99,-0.972,0.492,-2.315,-2.641,0.784,0.874,0.159,36.429,-1.69,-0.537,0.967,0.632,-49.333,0,-17.036,-1.339,41.617,-5.018,-39.819,-94.749,1.532,-82.327,-23.059,15.565,3.677,4.114,0,0,-95.284,0.1,0
Pretax Income,402.934,23.849,-100.584,98.823,232.009,156.04,42.078,-41.532,170.829,-132.047,379.008,326.718,89.508,168.854,-70.012,59.839,49.419,50.479,8.358,390.46,,118.567,213.267,35.966,22.662,131.037,34.484,85.945,-41.023,22.873,-15.686,-166.091,32.89,48.323,42.715,16.315,28.593,11.268,112.14,-2.959,19.818,58.091,64.661,72.507,0.342,18.527,-3.259,-17.814,21.827,41.327,-12.572,-0.606,-30.968,2.613,107.597,2.438,4.526,56.268,-65.443,-31.318,-46.3,11.014,80.306,86.271,75.714,136.717,146.797,19.571,36.861,123.489,155.478,22.643,-79.488,-9.125,54.289,24.345,62.336,27.984,-29.555,-80.074,27.814,0,-4.616,13.21,32.236,19.007,6.532,10.282,0,14.963,0
Tax Provision,44.015,-7.709,7.071,14.647,19.79,-4.502,-0.449,-2.577,-13.153,-11.684,-8.13,-4.427,-29.195,-34.089,-19.323,5.771,-4.572,0.156,1.452,34.45,,-29.167,61.613,-8.383,10.385,-19.6,-2.905,-3.548,1.609,-2.865,3.453,0.98,0.524,2.114,6.17,-0.143,8.807,-0.187,20.322,-1.604,3.622,-1.137,-1.033,-5.569,2.57,-0.469,0.383,-0.278,0.095,-0.65,1.258,-2.558,-0.725,-0.552,-1.044,-4.219,-2.974,-4.916,-5.239,-2.343,-2.64,-1.462,-0.894,-2.545,-4.597,-0.094,3.962,-2.635,-6.127,0.373,-15.523,-2.413,-0.098,-11.161,-11.676,-7.459,-6.243,-8.712,2.997,-9.587,-8.251,0,8.118,-0.435,-2.039,0.127,0.681,-1.169,0,-2.071,0
