0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
Effective Interest Rate on Debt %,22.7,18.16,17.7,14.1,,15.72,22.42,166.55,17.74,7.62,,5.87,11.49,1.06,,,,,,,,,22.85,,24.52,24.05,22.72,21,19.5,14.34,19.48,18.4,24,21.95,21.18,19.65,15.2,15.2,14.63,11.8,,,,,6.95,14.6,23.05,22.58,27.54,,,,,224.18,55.81,45.15,13.74,8.05,,10.94,7.62,,,,,,,,,,,16.38,22.21,0,0,1.56,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,38.68,43.81,37.38,41.6,38.95,41.21,11.9,21.93,17.83,45.59,62.9,74.97,73.97,57.27,80.15,77.55,0,0,0,0,0,0,38.68,,32.96,36.35,40.41,43.36,37.51,46.53,47.31,41.29,16.99,35.43,45.44,38.91,17.94,44.1,36.03,43.38,36,39.12,43,36.76,45.26,44.69,45.14,27.4,5.99,16.65,7.62,14.78,-1.46,20.41,29.31,30.39,-7.65,17.23,23.13,24.73,32.69,52.85,49.16,42,49.51,59.59,76.74,79.83,76.02,77.28,73.19,72.25,53.39,80.46,79.92,73.86,52.81,35.84,56.63,70.74,82.13,80.45,79.59,78.14,70.19,83.12,79.82,78.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,31.7094,38.4566,29.9536,35.8148,40.1343,41.6643,12.0863,22.7727,17.9603,42.0874,60.5361,61.7061,57.4689,39.7747,66.7765,61.4124,0,0,0,0,0,0,31.78,,24.6333,30.4034,33.5741,36.4457,24.25,39.5283,42.1521,44.173,-2.0043,29.5497,39.462,33.1644,30.9768,31.4963,35.5888,43.3839,36.3885,42.6339,43.2658,37.2194,46.5066,45.1085,45.3238,27.5127,6.1207,16.8701,8.077,14.7517,-0.9325,20.2475,31.7012,30.8989,17.5209,12.6408,18.5805,20.8962,29.5472,49.4678,45.5396,38.1872,47.996,59.4463,63.1698,68.5394,59.5634,69.1192,59.4584,55.9422,53.1604,60.8605,60.8651,47.6718,34.4814,7.5488,42.7946,55.4393,53.6642,70.6799,72.412,69.7569,59.0407,69.4212,59.0084,49.7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Margin %,14.0573,24.141,21.5792,23.2959,27.6372,26.7167,5.8699,-80.2623,-37.8386,14.9822,31.0293,40.4328,35.9701,-19.1528,55.3113,55.3662,0,0,0,0,0,0,14.06,,9.5359,8.5699,16.0743,20.762,19.6491,15.746,27.4462,33.1678,16.7718,14.1166,24.4979,27.6615,34.6361,20.4482,16.7121,24.2017,31.7147,28.6751,23.4429,27.5512,39.6518,27.4154,26.7355,13.2517,-7.8246,11.437,8.2093,7.126,-584.8784,13.5861,19.3609,8.9626,-28.1438,9.0238,-151.7955,11.4522,19.1903,8.9173,21.0135,13.7242,21.8902,32.3631,29.7655,36.7791,28.332,56.0998,34.2176,38.4465,34.5805,39.6669,35.4515,33.1709,7.1182,-222.1453,24.1606,37.5936,40.4493,59.0921,57.3119,65.0172,51.8954,63.3955,50.0731,54.4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA Margin %,38.7481,50.5312,48.709,55.5944,57.4609,58.0757,30.2928,-56.8474,-32.1236,47.3092,67.5209,70.3574,61.0308,-9.8344,70.214,64.7133,0,0,0,0,0,0,38.75,,30.3727,31.1667,43.7409,47.3248,30.5944,45.9059,55.9835,64.4813,43.3957,42.3137,54.402,50.9215,70.1705,50.4356,47.932,57.3119,66.1448,56.737,51.993,56.4073,70.9987,57.7261,60.981,42.2557,11.8964,41.2812,33.2451,28.9727,-593.0436,40.644,51.0058,38.4603,-5.7391,35.098,-199.4308,36.2721,45.4913,43.2328,52.9032,48.358,57.5352,69.0833,69.3014,70.896,60.4073,84.1005,67.662,65.1202,59.3289,65.3262,61.9255,56.2536,-244.3135,26.2922,55.9369,60.5204,54.8974,73.8535,78.0482,72.7965,64.3294,71.0343,61.5031,52.6262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCF Margin %,18.4345,17.5493,26.407,21.1378,23.9951,24.9592,-4.5572,6.2756,-36.0231,-3.314,19.5271,40.7735,35.8759,-2.5861,32.9919,30.1079,,,,,,,18.43,,0.0168,2.3054,23.3336,42.7906,-22.9822,3.5481,32.9046,46.0015,-4.5973,33.7715,33.7409,24.0412,-6.3716,22.356,30.3612,31.4637,-8.1927,45.1569,29.7701,24.6114,-13.4864,25.093,44.5224,36.2281,-65.402,5.3471,3.6563,16.2508,-43.5197,2.0225,27.1235,19.4114,-102.2684,-32.8369,-46.286,-3.7756,-31.4749,8.9293,4.1209,-6.0428,-7.5623,7.3615,2.9748,32.0171,58.5404,42.681,14.6788,43.3772,27.9585,47.3164,33.2868,32.7987,-157.239,45.6026,141.7997,-33.1702,11.1732,-6.3904,63.4213,65.6955,9.1919,45.2554,50.9812,1.5963,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.002,0.004,0.006,0.013,0,0,0.021,0,0.001,0.003,0,0,0.007,0.004,0,0,0,0,0,0,0,0,0.002,,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.013,0.013,0.013,0.014,0,0,0,0,0,0.018,0.018,0.019,0.021,0,0,0,0,0,0.001,0.001,0.001,0.004,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0.007,0.015,0.016,0.018,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equity-to-Asset,0.708,0.716,0.719,0.696,0.69,0.661,0.628,0.641,0.75,0.73,0.754,0.791,0.8,0.743,0.783,0.824,0.882,0.977,0.977,0.984,0.212,0.296,0.708,,0.708,0.707,0.71,0.716,0.716,0.7,0.718,0.722,0.719,0.704,0.708,0.702,0.696,0.689,0.689,0.686,0.69,0.662,0.676,0.672,0.661,0.631,0.618,0.616,0.628,0.628,0.619,0.624,0.641,0.713,0.704,0.736,0.75,0.737,0.714,0.711,0.73,0.74,0.752,0.751,0.754,0.753,0.737,0.784,0.791,0.832,0.759,0.764,0.8,0.765,0.756,0.741,0.743,0.727,0.742,0.708,0.783,0.813,0.757,0.834,0.824,0.888,0.915,0.945,0.882,0.88,0.891,0.987,0.977,0.969,0.984,0.977,0.989,0.956,0.979,0.984,0.97,0.318,0.194,0.296
Debt-to-Asset,0.002,0.003,0.004,0.009,0,0,0.013,0,0.001,0.002,0,0,0.006,0.003,0,0,0,0,0,0,0,0,0.002,,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.009,0.009,0.009,0.01,0,0,0,0,0,0.011,0.011,0.012,0.013,0,0,0,0,0,0.001,0.001,0.001,0.003,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.006,0.012,0.012,0.013,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.14,0.13,0.14,0.17,0.17,0.2,0.23,0.21,0.12,0.14,0.11,0.1,0.09,0.22,0.16,0.1,0.08,0.02,0.02,0.02,0.79,0.7,0.14,,0.14,0.15,0.14,0.14,0.13,0.16,0.15,0.15,0.14,0.16,0.16,0.16,0.17,0.18,0.18,0.18,0.17,0.19,0.18,0.19,0.2,0.22,0.24,0.24,0.23,0.23,0.24,0.23,0.21,0.16,0.17,0.13,0.12,0.14,0.15,0.15,0.14,0.13,0.12,0.11,0.11,0.12,0.12,0.09,0.1,0.11,0.16,0.15,0.09,0.16,0.19,0.21,0.22,0.21,0.19,0.23,0.16,0.06,0.15,0.1,0.1,0.05,0.04,0.03,0.08,0.08,0.05,0.01,0.02,0.03,0.02,0.02,0.01,0.04,0.02,0.02,0.03,0.68,0.81,0.7
Gross-Profit-to-Asset %,12.251,14.443,11.736,14.536,15.14,17.497,3.45,6.709,3.705,14.381,27.672,32.707,34.044,24.192,61.078,54.971,0,0,0,0,0.634,0,12.1,,7.591,12.082,13.625,15.245,8.195,15.749,18.423,14.458,2.436,12,17.823,14.119,5.118,15.603,14.576,16.46,11.672,15.223,19.157,14.381,15.65,21.79,21.662,10.319,1.257,5.18,2.167,5.022,-0.268,6.432,8.796,7.85,-1.012,3.193,4.714,6.755,7.369,20.91,15.378,13.081,15.366,26.602,35.069,42.359,26.275,40.47,34.983,38.454,23.407,40.737,34.641,31.124,18.747,9.96,17.291,37.39,49.63,61.437,73.194,67.687,46.307,57.298,46.811,30.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.317,0.33,0.314,0.349,0.389,0.425,0.29,0.306,0.208,0.315,0.44,0.436,0.46,0.422,0.762,0.709,0,0,0,0,0,0,0.31,,0.058,0.083,0.084,0.088,0.055,0.085,0.097,0.088,0.036,0.085,0.098,0.091,0.071,0.088,0.101,0.095,0.081,0.097,0.111,0.098,0.086,0.122,0.12,0.094,0.052,0.078,0.071,0.085,0.046,0.079,0.075,0.065,0.033,0.046,0.051,0.068,0.056,0.099,0.078,0.078,0.078,0.112,0.114,0.133,0.086,0.131,0.119,0.133,0.11,0.127,0.108,0.105,0.089,0.069,0.076,0.132,0.151,0.191,0.23,0.217,0.165,0.172,0.147,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Payout Ratio,0.147,0.096,0.125,0.109,0.074,0,0.101,,,0.623,0.208,0.197,0.311,,0.373,0,,,,,,,0.15,,0,0.417,0,0.179,0,0.25,0,0.139,0,0.313,0,0.179,0,0.25,0,0.208,0,0.143,0,0.167,0,0,0,0,,0,0,0.403,,0.144,0.112,0.234,,2.348,,0.792,0.614,0.838,0.423,0.615,0.418,0.204,0.175,0.138,0.343,0.118,0.242,0.211,0.327,0.239,0.368,0.348,,,0.647,0,0,0,1.271,0,0,0,0,0,,,,,0,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,4.27,2.53,1.89,1.22,2.13,3.74,5.61,1.98,0.39,10.04,8.38,1.28,5.57,18.38,17.72,0,0,0,0,0,0,0,3.31,,6.06,2.65,2.25,2.21,3.42,2.19,1.9,2.11,7.05,3.75,4.81,3.82,1.69,1.38,0.89,1.17,2.23,2.59,2.48,2.97,3.2,2.17,3.24,5.34,8.95,5.67,6.11,4.35,5.49,5.07,8.43,5.52,17.35,14.3,4.61,1.71,3.76,4.52,11.07,18.08,19.54,9.14,3.68,1.81,9.9,9.61,6.49,3.14,3.15,6.22,8.58,10.99,16.85,25.62,36.96,24.09,9.53,5.33,9.37,0,0.01,1.64,2.72,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Days Payable,95.56,90.33,97.23,100.89,97.7,109.81,94.47,82.92,108.78,97.65,75.17,88.34,153,179.15,174.24,88.33,,,,,,,102.24,,139.24,101.29,94.02,87.64,154.78,128.78,102.46,91.25,162.17,97.68,94.37,93.65,100.18,120,87.78,98.65,111.24,100.54,86.02,103.16,154.44,110.74,111.42,103.33,152.84,127.95,120.63,89.7,121.85,90.2,100.85,111.23,146.96,153.66,157.67,106.85,133.76,103.6,103.4,86.42,99.35,96.57,141.31,96.3,126.62,134.61,144.11,84.98,88.57,146.31,222.24,250.08,186.56,95.06,151.77,199.16,164.14,91.87,86.04,70.8,63.49,101.8,77.64,138.2,,,,,,,,,,,,,,,,
Days Inventory,25.8,30.77,35.35,40.05,34.68,33.36,30.24,22.31,26.4,26.83,22.54,30.81,30.77,20.04,32.8,73.67,,,,,,,23.72,,32.23,23.02,18.29,21,39.89,26.35,21.91,26.6,55.16,31.87,33.51,34.81,37.01,46.83,37.33,43.44,45.7,39.8,32.44,32.81,47.12,35.51,34.91,32.51,44.96,35.89,30.64,23.02,28.93,19.51,22.46,23.11,30.04,25.98,23.93,20.96,31.27,25.44,29.64,25.2,28.92,20.45,24.73,24.93,35.88,27.79,27.09,26.36,48.46,66.49,49.47,31.54,42.87,43.95,44.89,33.6,26.4,21.2,19.96,29.61,38.04,52.48,32.96,74.22,,,,,,,,,,,,,,,,
Cash Conversion Cycle,-65.48,-57.03,-59.98,-59.62,-60.88,-72.71,-58.62,-58.63,-81.99,-60.78,-44.26,-56.26,-116.66,-140.73,-123.73,-14.66,0,0,0,0,0,0,-75.21,,-100.95,-75.63,-73.47,-64.43,-111.47,-100.24,-78.64,-62.53,-99.95,-62.05,-56.06,-55.02,-61.48,-71.78,-49.56,-54.05,-63.31,-58.15,-51.1,-67.38,-104.12,-73.06,-73.26,-65.48,-98.94,-86.39,-83.88,-62.32,-87.43,-65.62,-69.96,-82.6,-99.57,-113.38,-129.13,-84.17,-98.72,-73.64,-62.69,-43.14,-50.89,-66.98,-112.9,-69.56,-80.84,-97.21,-110.53,-55.48,-36.96,-73.6,-164.19,-207.55,-126.84,-25.48,-69.93,-141.46,-128.21,-65.34,-56.71,-41.2,-25.44,-47.68,-41.96,-61.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,14.15,11.86,10.32,9.11,10.52,10.94,12.07,16.36,13.83,13.6,16.2,11.85,11.86,18.22,11.13,4.95,,,,,,,15.39,,2.83,3.96,4.99,4.35,2.29,3.46,4.16,3.43,1.65,2.86,2.72,2.62,2.47,1.95,2.44,2.1,2,2.29,2.81,2.78,1.94,2.57,2.61,2.81,2.03,2.54,2.98,3.96,3.15,4.68,4.06,3.95,3.04,3.51,3.81,4.35,2.92,3.59,3.08,3.62,3.16,4.46,3.69,3.66,2.54,3.28,3.37,3.46,1.88,1.37,1.84,2.89,2.13,2.08,2.03,2.72,3.46,4.3,4.57,3.08,2.4,1.74,2.77,1.23,,0,0,,,,,,,,,,,,,
COGS-to-Revenue,0.61,0.56,0.63,0.58,0.61,0.59,0.88,0.78,0.82,0.54,0.37,0.25,0.26,0.43,0.22,0.22,0,0,0,0,0,0,0.61,,0.67,0.64,0.6,0.57,0.62,0.53,0.53,0.59,0.83,0.65,0.55,0.61,0.82,0.56,0.64,0.57,0.64,0.61,0.57,0.63,0.55,0.55,0.55,0.73,0.94,0.83,0.92,0.85,1.01,0.8,0.71,0.7,1.08,0.83,0.77,0.75,0.67,0.47,0.51,0.58,0.5,0.4,0.23,0.2,0.24,0.23,0.27,0.28,0.32,0.23,0.24,0.26,0.37,0.65,0.49,0.31,0.25,0.2,0.2,0.22,0.3,0.17,0.2,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.043,0.047,0.061,0.064,0.058,0.054,0.073,0.048,0.059,0.04,0.023,0.021,0.022,0.023,0.019,0.045,,,,,,,0.04,,0.237,0.161,0.119,0.13,0.273,0.154,0.127,0.171,0.502,0.226,0.2,0.233,0.333,0.287,0.262,0.269,0.321,0.266,0.203,0.227,0.283,0.215,0.21,0.259,0.463,0.328,0.31,0.215,0.322,0.17,0.174,0.176,0.354,0.236,0.202,0.173,0.231,0.131,0.165,0.16,0.16,0.091,0.063,0.055,0.094,0.069,0.08,0.08,0.168,0.164,0.13,0.09,0.172,0.315,0.241,0.113,0.071,0.045,0.045,0.071,0.124,0.097,0.073,0.173,,,,,,,,,,,,,,,,
Capex-to-Revenue,0.31,0.27,0.22,0.2,0.16,0.17,0.34,0.36,0.69,0.5,0.28,0.21,0.25,0.6,0.41,0.45,0,0,0,0,0,0,0.308,,0.27,0.46,0.29,0.19,0.29,0.41,0.2,0.19,0.38,0.22,0.19,0.2,0.3,0.24,0.13,0.15,0.16,0.17,0.14,0.18,-0.09,0.34,0.14,0.21,0.88,0.28,0.13,0.25,0.67,0.36,0.27,0.26,1.22,0.73,0.66,0.48,0.74,0.38,0.49,0.49,0.36,0.44,0.54,0.17,0.22,0.19,0.26,0.2,0.54,0.04,0.3,0.13,2.24,0.17,-1.33,1.14,0.53,0.73,0.11,0.19,0.65,0.43,0.19,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,0.97,0.71,0.74,0.56,0.4,0.4,2.82,1.58,3.86,1.19,0.46,0.35,0.44,1.51,0.61,0.74,0,0,0,0,0,0,0.97,,1.11,1.52,0.88,0.53,1.21,1.05,0.47,0.42,0,0.75,0.48,0.59,0.98,0.77,0.38,0.36,0.43,0.39,0.32,0.48,-0.19,0.76,0.31,0.76,14.34,1.64,1.65,1.7,0,1.79,0.84,0.83,6.94,5.78,3.56,2.31,2.51,0.78,1.07,1.29,0.75,0.73,0.85,0.24,0.36,0.28,0.43,0.35,1.01,0.06,0.5,0.28,6.5,2.24,-3.1,2.06,0.99,1.03,0.15,0.27,1.1,0.62,0.33,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.63,0.61,0.46,0.49,0.4,0.4,1.15,0.85,2.08,1.07,0.59,0.34,0.41,1.04,0.55,0.6,0,0,0,0,0,0,0.626,,1,0.95,0.56,0.31,4.68,0.92,0.37,0.29,1.14,0.4,0.36,0.45,1.27,0.52,0.31,0.33,2.1,0.27,0.32,0.42,0,0.58,0.24,0.37,3.92,0.84,0.79,0.61,2.83,0.95,0.5,0.57,6.31,1.82,3.33,1.09,1.74,0.81,0.92,1.14,1.27,0.86,0.95,0.34,0.27,0.31,0.64,0.31,0.66,0.07,0.48,0.29,3.35,0.27,-14.76,1.41,0.83,1.1,0.15,0.23,0.88,0.49,0.27,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,217.923,192.105,158.829,170.519,170.039,163.471,107.94,128.465,108.4,181.622,237.962,167.327,107.164,83.523,108.363,39.777,0,0,0,0,0,0,217.92,,41.59,59.079,58.435,58.819,35.732,53.296,56.372,46.705,18.859,44.508,49.886,45.576,34.952,42.351,48.091,45.125,38.449,44.352,47.541,39.697,34.064,47.838,46.298,35.271,19.426,29.081,27.213,32.22,20.269,40.247,37.333,30.616,16.135,23.97,28.46,39.835,33.147,58.717,45.209,44.549,44.312,61.876,62.055,69.719,42.422,51.838,36.338,36.729,28.224,31.283,25.085,22.571,17.392,15.168,20.103,30.859,26.841,30.092,30.854,22.997,14.219,12.646,9.58,3.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cost of Goods Sold,133.622,107.943,99.455,99.587,103.811,96.11,95.099,100.296,89.068,98.823,88.273,41.884,27.9,35.687,23.322,8.928,0,0,0,0,0,0,133.62,,27.881,37.603,34.823,33.315,22.328,28.495,29.7,27.42,15.655,28.738,27.219,27.843,28.68,23.673,30.763,25.548,24.607,27.003,27.098,25.103,18.646,26.46,25.397,25.607,18.263,24.24,25.139,27.457,20.564,32.031,26.389,21.312,17.369,19.839,21.877,29.983,22.312,27.686,22.985,25.84,22.371,25.007,14.435,14.059,10.172,11.779,9.742,10.191,8.947,7.053,5.997,5.901,6.382,9.928,9.869,9.507,6.614,5.882,6.296,5.027,4.238,2.136,1.934,0.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,84.301,84.162,59.374,70.932,66.228,67.361,12.841,28.169,19.332,82.799,149.689,125.443,79.264,47.836,86.858,30.849,0,0,0,0,0.009,0,84.3,,13.709,21.476,23.612,25.504,13.404,24.801,26.672,19.285,3.204,15.77,22.667,17.733,6.272,18.678,17.328,19.577,13.842,17.349,20.443,14.594,15.418,21.378,20.901,9.664,1.163,4.841,2.074,4.763,-0.295,8.216,10.944,9.304,-1.234,4.131,6.583,9.852,10.835,31.031,22.224,18.709,21.941,36.869,47.62,55.66,32.25,40.059,26.596,26.538,15.07,25.171,20.047,16.67,9.185,5.436,11.384,21.831,22.044,24.21,24.558,17.97,9.981,10.511,7.647,3.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin %,38.68,43.81,37.38,41.6,38.95,41.21,11.9,21.93,17.83,45.59,62.9,74.97,73.97,57.27,80.15,77.55,0,0,0,0,0,0,38.68,,32.96,36.35,40.41,43.36,37.51,46.53,47.31,41.29,16.99,35.43,45.44,38.91,17.94,44.1,36.03,43.38,36,39.12,43,36.76,45.26,44.69,45.14,27.4,5.99,16.65,7.62,14.78,-1.46,20.41,29.31,30.39,-7.65,17.23,23.13,24.73,32.69,52.85,49.16,42,49.51,59.59,76.74,79.83,76.02,77.28,73.19,72.25,53.39,80.46,79.92,73.86,52.81,35.84,56.63,70.74,82.13,80.45,79.59,78.14,70.19,83.12,79.82,78.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",13.588,11.832,9.647,9.313,0,0,0,0,0,0,30.265,16.741,11.569,11.221,9.672,5.428,3.731,0,2.47,0.166,0.066,0.185,13.59,,3.126,3.165,3.605,3.692,3.227,3.386,2.652,2.567,2.468,2.45,2.583,2.269,-5.103,5.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.495,4.736,4.871,3.663,3.88,4.666,2.504,3.052,2.611,3.371,2.126,2.688,3.442,3.333,3.936,2.574,1.759,1.596,1.686,1.501,1.475,0.863,0,0,0.526,0.619,0,0.359,0.159,1.413,0.579,0.433,0.158,0.117,0.023,0.015,0.011,0
Research & Development,0,0,0,0,0,0,0,0,0,0,3.699,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.209,1.792,0,0.058,1.11,0,0,0,0,2.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,1.611,-1.547,2.152,0.548,-2.016,-0.748,-0.205,-1.086,-0.137,6.359,-28.328,5.451,6.109,3.394,4.825,0.993,0.651,0,0.014,0.004,0.001,0.001,1.45,,0.338,0.349,0.388,0.375,1.512,0.348,0.258,-3.913,1.114,0.168,0.398,0.349,0.548,0,0.213,0,-0.149,-1.56,-0.126,-0.181,-0.424,-0.201,-0.083,-0.04,-0.026,-0.065,-0.124,0.01,-0.106,0.067,-0.891,-0.156,-4.061,1.101,1.295,1.528,1.041,1.985,1.636,1.697,0.673,0.086,-1.284,1.347,2.111,0.508,0,1.325,-2.438,3.08,2.168,0.232,1.062,1.603,-0.661,1.39,3.704,0.367,0.457,0.332,-0.1,0.231,0.519,0.265,0,0,1.584,0.156,0,0.042,0.036,-0.334,0.242,0.002,0.032,0.003,0,0,0,0
Total Operating Expense,15.199,10.285,11.799,9.861,-2.016,-0.748,-0.205,-1.086,-0.137,6.359,5.636,22.192,17.678,14.615,14.497,6.421,4.382,0,2.484,0.17,0.067,0.186,15.04,,3.464,3.514,3.993,4.067,4.739,3.734,2.91,-1.346,3.582,2.618,2.981,2.618,-4.555,5.339,0.213,0,-0.149,-1.56,-0.126,-0.181,-0.424,-0.201,-0.083,-0.04,-0.026,-0.065,-0.124,0.01,-0.106,0.067,-0.891,-0.156,-4.061,1.101,1.295,1.528,1.041,1.985,1.636,1.697,0.673,0.086,8.42,7.875,6.982,4.229,4.99,5.991,0.066,6.132,4.779,5.91,3.188,4.291,2.781,4.723,7.64,2.941,2.216,1.928,1.586,1.732,1.994,1.128,0,0,2.11,0.775,0,0.401,0.195,1.079,0.821,0.435,0.19,0.12,0.023,0.015,0.011,0
Operating Income,69.102,73.877,47.575,61.071,68.244,68.109,13.046,29.255,19.469,76.44,144.053,103.251,61.586,33.221,72.361,24.428,-4.382,0,-2.484,-0.17,-0.058,-0.186,69.26,,10.245,17.962,19.619,21.437,8.665,21.067,23.762,20.631,-0.378,13.152,19.686,15.115,10.827,13.339,17.115,19.577,13.991,18.909,20.569,14.775,15.842,21.579,20.984,9.704,1.189,4.906,2.198,4.753,-0.189,8.149,11.835,9.46,2.827,3.03,5.288,8.324,9.794,29.046,20.588,17.012,21.268,36.783,39.2,47.785,25.268,35.83,21.606,20.547,15.004,19.039,15.268,10.76,5.997,1.145,8.603,17.108,14.404,21.269,22.342,16.042,8.395,8.779,5.653,1.931,0,0,-2.11,-0.775,0,-0.401,-0.195,-1.079,-0.821,-0.435,-0.19,-0.12,-0.023,-0.015,-0.011,0
Operating Margin %,31.7094,38.4566,29.9536,35.8148,40.1343,41.6643,12.0863,22.7727,17.9603,42.0874,60.5361,61.7061,57.4689,39.7747,66.7765,61.4124,0,0,0,0,0,0,31.78,,24.6333,30.4034,33.5741,36.4457,24.25,39.5283,42.1521,44.173,-2.0043,29.5497,39.462,33.1644,30.9768,31.4963,35.5888,43.3839,36.3885,42.6339,43.2658,37.2194,46.5066,45.1085,45.3238,27.5127,6.1207,16.8701,8.077,14.7517,-0.9325,20.2475,31.7012,30.8989,17.5209,12.6408,18.5805,20.8962,29.5472,49.4678,45.5396,38.1872,47.996,59.4463,63.1698,68.5394,59.5634,69.1192,59.4584,55.9422,53.1604,60.8605,60.8651,47.6718,34.4814,7.5488,42.7946,55.4393,53.6642,70.6799,72.412,69.7569,59.0407,69.4212,59.0084,49.7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
