0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
ROCE %,14.161,-0.086,-29.829,-11.432,4.972,11.525,-102.237,-36.878,8.653,16.084,17.332,-8.638,1.827,-18.536,-17.823,-6.142,0,-174.839,-244.898,-328.571,0,12.93,,27.031,8.811,-0.97,15.602,33.23,35.434,5.22,-9.539,-40.625,-37.152,-18.023,-29.576,-34.47,-12.659,-20.737,-15.381,3.239,2.4,3.929,0.863,12.6,-13.283,23.152,23.315,19.106,-410.464,-16.018,2.61,10.979,-136.35,-15.746,-1.793,6.522,-7.227,15.227,3.112,17.431,10.347,7.067,18.32,40.693,-2.181,16.104,44.377,11.141,-32.451,-26.378,0.365,37.302,22.612,-3.547,-12.1,-6.164,-22.65,-25.967,-15.169,-9.598,-14.386,-13.303,-33.4,-6.171,-6.725,0.057,-0.081,-35.069,-16.066,-38.487,-37.773,-12.867,-14.487,-82.788,-269.489,-77.743,0,-232.727,-195.918,-260.465,0,0,0,-800,0,-177.778,389.189,-240,0,0
ROIC %,2.47,0.7,-36.21,-10.42,9.16,7.72,1.88,-2.29,8.24,13.95,23.9,34.88,-2.03,-23.68,-33.51,-25.05,0,-592.35,-369.23,-127.78,0,6.42,,20.81,-1.1,63.64,1.95,-6.14,57.45,0.38,-14.27,-33.97,-47.99,-18.07,-34.78,-37.59,-8.82,-21.54,-9.08,-6.73,17.37,5.95,0.38,15.45,-11.22,37.48,11.95,9.56,-12.39,-2.61,-3.03,2.76,-2.35,-12.8,-0.45,7.41,4.87,11.46,0.27,8.34,9.26,0.05,25.35,46.75,2.42,20.93,41.94,7.51,46.48,9.59,29.28,13.75,12.1,-3.27,-17.22,-6.22,-19.91,-30.99,-26.51,-17.95,-28.78,-35.39,-31.96,-22.99,-22.47,0.09,-0.21,-60.02,-19.3,-61.09,-89.39,-49.61,-66.32,-395.19,-1505.42,-375.76,0,-352.29,-470.59,-311.11,-165.08,-177.78,-240,-250,0,-139.13,327.27,-66.67,-200,-246.15
WACC %,12.51,9.33,2.98,5.32,3.55,2.24,-4.13,2.17,6.68,8.42,8.06,10.44,10.01,10.46,13.5,27.19,,45.34,10.94,11.29,0,12.4,,13.2,12.51,10.41,10.13,10.4,9.33,8.93,6.35,5.14,2.98,2.79,4.07,0.29,5.32,8.05,5.65,6.12,3.55,2.86,2.51,3.29,2.24,0.85,-0.92,0.6,-4.13,-6.2,-2.6,-1.46,2.17,6.18,4.82,6.08,6.68,8.39,8.05,7.73,8.42,9.56,9.82,10.54,8.06,10.24,11.06,10.24,10.44,10.41,11.05,10.48,10.01,9.08,8.25,7.08,10.46,8.37,8.32,12.82,13.5,14.33,16.08,17.19,27.19,20.9,23.44,9.76,46.06,42.12,40.62,44.17,45.09,46.33,45.34,52.03,56.73,10.57,10.94,10.97,10.65,11.57,11.29,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,6.5,8.79,3.9,,6.99,0.4,0.21,4.33,7.02,5.02,1.39,0.87,0,,,,,0,0,0,0,7.09,,9.61,0.86,9.24,9.25,11.34,-3.79,12.02,11.51,10.9,0.92,10.82,12.66,15.52,,,,,-162.67,24.15,15.85,12.18,-33.15,10.55,6.85,5.32,-17.02,6.09,5.18,4.32,-15.16,5.13,3.36,5.49,4.26,3.21,5.9,4.7,-8.49,,,,,,,16.72,8.97,1.07,68.85,54.26,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,22,19.74,-14.79,2.33,18.92,24.81,9.12,7.3,20.56,37.46,53.75,33.97,41.94,29.26,24.7,0,0,0,0,0,0,27.03,,35.1,25.19,23.95,21.36,16.43,34.26,17.68,15.42,-13.16,-11.33,-6.2,-21.58,-20.52,1.17,-12.72,11.91,8.12,18.94,18.36,16.7,21.51,15.7,36.21,28.95,15.11,-3.02,4.93,14.33,17.74,4.73,-8.87,7.95,21.33,14.53,32.08,9,27.04,26.86,32.95,48.27,47.75,39.15,57.08,52.92,58.19,42.27,25.92,31.76,49.78,52.83,33.48,31.52,30.68,8.53,27.94,36.77,38.79,20.09,10.59,20.25,50.67,183,31.84,66.86,39.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,4.0902,-0.5366,-33.6822,-11.7275,5.0372,12.2137,1.4088,-4.0167,11.5986,25.7594,37.1204,17.9921,2.9073,-32.7719,-37.693,-17.0535,0,0,0,0,0,11.58,,21.7631,9.6152,10.9224,1.7415,-7.2825,19.8841,1.1044,-22.7563,-39.3031,-33.8383,-20.9066,-40.012,-39.7059,-10.342,-26.7715,-7.8034,-2.6432,8.4366,5.6935,-2.2858,6.9949,-6.1815,23.8791,17.5736,7.3446,-10.6761,-2.0497,3.7365,12.0566,-4.0758,-26.3261,-3.5948,12.6396,8.0345,25.7068,-3.2996,16.5615,15.6957,20.8693,33.2171,38.4741,2.8219,41.4561,37.8187,48.6309,29.3521,8.2873,11.8068,17.746,19.7938,-6.3393,-25.6678,-11.9713,-46.1646,-42.9944,-28.1909,-17.0939,-25.441,-33.498,-91.6222,-13.1452,-18.0489,0.2849,-0.1678,-72.9937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Margin %,8.4412,0.8371,-40.9348,-8.2646,6.4346,2.4941,-81.6868,-37.8478,-32.3232,20.2409,14.6527,-23.6308,-3.7937,-45.8094,-37.7549,-23.3478,0,0,0,0,0,7.09,,20.1974,-0.9708,-12.9593,13.932,35.5394,32.7967,1.2674,-16.2814,-72.6319,-53.4798,-24.4845,-35.7779,-47.3859,-10.8208,-14.5073,-14.5776,5.7649,6.4097,2.5036,-0.049,16.561,-18.164,13.2791,3.8171,4.4029,-324.4624,-32.9434,-2.0411,2.6551,-137.4263,-28.1296,-0.5276,7.617,-170.5911,18.1364,-0.5067,20.5473,22.2141,0.0308,18.5611,40.3193,-10.2422,7.9869,46.6573,1.3719,-50.5145,-47.6482,-16.2909,36.8288,12.9196,-15.1797,-22.2438,-20.5019,-65.1772,-69.9802,-33.9662,-18.7436,-38.4434,-47.4977,-32.5071,-30.9534,-3.7453,-61.7165,-26.3633,-74.6168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA Margin %,33.2313,20.7474,-9.8449,13.9965,16.3264,16.9966,-55.1652,-21.2336,31.0716,40.154,41.2932,3.8238,25.0941,-11.4422,-23.2062,-0.2164,0,0,0,0,0,30.03,,44.4389,22.151,12.6497,33.191,69.5236,40.7049,28.8231,4.7572,-32.9183,-9.4188,1.9825,-11.8223,-20.0243,8.6365,13.6878,4.8678,27.5552,14.109,15.2682,11.2361,24.574,-10.2862,25.6811,22.7881,20.8132,-309.202,3.1472,22.7708,32.0237,-157.5775,5.5192,24.3711,36.4264,13.3059,43.2547,23.3025,44.4249,31.7945,23.5717,40.5525,68.7375,16.2973,35.6922,74.3338,25.8288,-23.0939,-17.1918,15.4581,69.8554,38.6103,14.0465,3.6425,15.0112,-13.8734,-18.8919,-10.6064,-3.0665,-11.8931,-12.3619,-82.0835,0.1245,-0.0713,11.5028,17.7013,-54.2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCF Margin %,-18.5277,9.6959,-26.7218,-9.1357,-16.1097,2.1267,-1.6426,-1.5158,-4.3261,4.7025,1.4766,0.6936,-9.492,-43.8884,-61.9017,-57.3695,,,,,,-5.67,,15.1299,5.7423,-68.069,2.7274,-32.4755,33.0156,19.7016,-28.6174,-35.8508,-5.313,-38.9335,-20.7712,-46.251,6.8661,-15.0448,-19.2777,-7.3047,-6.3857,-15.6805,-47.944,0.8205,-26.5759,25.6739,13.6239,-14.2414,-7.3706,-12.2891,20.3525,-8.5699,-1.8633,-31.0374,4.7687,14.8547,23.1605,5.0897,-16.7902,-27.4469,-10.4978,-5.5995,0.6999,39.5771,-103.5017,8.9798,25.4407,20.5816,43.9017,-24.5682,-18.9925,-17.6693,19.2371,-24.9898,-13.3196,-69.9776,-38.9241,-40.8838,-65.3479,-30.3943,-52.9278,-24.5678,-136.5077,-49.7163,-56.7148,-35.3632,-47.672,-103.8774,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.048,0.068,0.082,0,0,0.068,0.456,0.151,0.129,0.026,0,0.002,0.106,0,0,0,0,0,0.175,-0.667,0.176,0.046,,0.046,0.048,0.034,0.037,0.047,0.068,0.086,0.094,0.116,0.082,0.066,0.031,0.018,0,0,0,0,0,0.01,0.028,0.047,0.068,0.089,0.134,0.322,0.456,0.123,0.132,0.149,0.151,0.105,0.108,0.12,0.129,0.106,0.111,0.094,0.026,0,0,0,0,0,0,0,0.002,0.003,0.08,0.097,0.106,0.148,0.149,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.909,0.317,0.175,0.119,-2.286,0,-0.667,2,0.4,9999,0.176,0.158,-0.444,-2
Equity-to-Asset,0.807,0.755,0.75,0.818,0.82,0.738,0.445,0.723,0.698,0.712,0.802,0.693,0.769,0.839,0.857,0.87,0.956,0.909,0.73,-0.214,0.548,0.822,,0.822,0.807,0.839,0.837,0.811,0.755,0.751,0.768,0.725,0.75,0.788,0.803,0.814,0.818,0.824,0.824,0.837,0.82,0.791,0.787,0.758,0.738,0.741,0.686,0.538,0.445,0.746,0.745,0.744,0.723,0.725,0.725,0.719,0.698,0.718,0.701,0.687,0.712,0.768,0.826,0.822,0.802,0.768,0.745,0.649,0.693,0.798,0.752,0.768,0.769,0.727,0.743,0.771,0.839,0.805,0.813,0.841,0.857,0.864,0.91,0.843,0.87,0.893,0.916,0.899,0.935,0.897,0.963,0.981,0.991,0.983,0.909,0.909,0.386,0.708,0.73,0.822,-0.4,-0.333,-0.214,0.067,0.25,0,0.548,0.576,-0.692,-0.167
Debt-to-Asset,0.039,0.051,0.062,0,0,0.05,0.203,0.109,0.09,0.019,0,0.002,0.081,0,0,0,0,0,0,0,0,0.037,,0.037,0.039,0.028,0.031,0.039,0.051,0.065,0.072,0.084,0.062,0.052,0.025,0.014,0,0,0,0,0,0.008,0.022,0.035,0.05,0.066,0.092,0.173,0.203,0.092,0.098,0.111,0.109,0.076,0.079,0.086,0.09,0.076,0.078,0.064,0.019,0,0,0,0,0,0,0,0.002,0.003,0.06,0.074,0.081,0.107,0.111,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.19,0.24,0.25,0.18,0.18,0.26,0.55,0.28,0.3,0.29,0.2,0.31,0.23,0.16,0.14,0.11,0.04,0.09,0.28,1.29,0.42,0.18,,0.18,0.19,0.16,0.16,0.19,0.24,0.25,0.23,0.27,0.25,0.21,0.2,0.19,0.18,0.18,0.18,0.16,0.18,0.21,0.21,0.24,0.26,0.26,0.31,0.46,0.55,0.25,0.25,0.26,0.28,0.27,0.27,0.28,0.3,0.28,0.3,0.31,0.29,0.23,0.17,0.18,0.2,0.23,0.25,0.35,0.31,0.2,0.25,0.23,0.23,0.27,0.26,0.23,0.16,0.19,0.19,0.16,0.14,0.14,0.09,0.12,0.11,0.09,0.09,0.14,0.06,0.1,0.04,0.02,0.01,0.02,0.09,0.09,0.61,0.29,0.28,0.18,1.4,1.33,1.29,0.93,0.8,0,0.42,0.42,1.69,1.17
Gross-Profit-to-Asset %,14.414,14.606,-10.19,1.973,15.862,26.391,8.809,4.542,13.48,21.458,31.551,20.062,24.589,15.39,11.022,34.311,0,0,0,0,0,17.31,,24.971,16.956,11.627,15.111,9.766,42.347,14.389,7.853,-7.353,-9.013,-4.067,-14.843,-13.463,0.899,-10.793,10.363,7.339,17.544,16.19,11.974,17.189,9.993,36.255,37.913,21.886,-2.799,3.306,10.456,13.752,2.967,-3.969,4.709,12.268,8.996,17.171,5.048,15.254,15.898,19.379,28.146,35.879,11.118,37.384,34.988,41.384,31.048,17.252,21.715,33.365,55.712,16.965,13.708,14.649,3.826,15.309,18.121,20.282,10.638,3.984,7.01,22.467,65.138,6.13,31.071,17.795,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.655,0.74,0.689,0.846,0.838,1.064,0.966,0.622,0.656,0.573,0.587,0.591,0.586,0.526,0.446,0.343,0,0,0,0,0,0.64,,0.178,0.168,0.121,0.177,0.149,0.309,0.203,0.127,0.14,0.199,0.164,0.172,0.164,0.191,0.212,0.218,0.226,0.232,0.221,0.179,0.2,0.159,0.25,0.327,0.362,0.231,0.167,0.182,0.194,0.157,0.112,0.148,0.144,0.155,0.134,0.14,0.141,0.148,0.147,0.146,0.188,0.071,0.164,0.165,0.178,0.184,0.166,0.171,0.168,0.264,0.127,0.109,0.119,0.112,0.137,0.123,0.131,0.132,0.094,0.087,0.111,0.089,0.048,0.116,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Payout Ratio,0,0,,,0,0,,,,0,0,,,,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,,,0,0,0,,0,,0,0,0,,,,0,,,,0,,0,,0,0,0,0,0,,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,14.91,20.4,19.19,16.66,17.97,9.79,9.05,16.36,13.53,0,23.14,17.78,7.11,16.57,16.27,29.56,0,0,0,0,0,14.64,,7.71,20.73,30.72,10.3,17.94,12.47,17.94,25.27,24.48,19.28,22.75,21.57,20.58,18.95,16.99,48.03,49.05,16.38,14.31,17.33,16.85,22.76,21,17.72,7.92,4.03,4.65,9.97,13.81,16.91,23.47,16.64,17.27,13.82,26.72,39.45,42.03,19.63,17.76,11.39,7.91,37.81,21.94,14.61,10.8,13.63,37.06,62.24,28.12,13.35,63.85,88.36,57.44,61.35,84,85.15,42.98,13.93,54.38,63.32,13.26,33.31,94.78,45.45,63.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Days Payable,84.57,78.07,53.14,47.84,55.78,57.56,39.78,34.62,43.04,61.31,57.18,46.95,65.43,63.59,55.45,,,,,,,77.57,,78.83,72.84,96.57,67.46,84.96,58.05,61.83,93.58,70.18,45.16,53.84,46.62,50.1,52.39,41.5,50.62,45.99,53.92,55.3,64.99,61.27,64.92,51.67,41.95,43.7,36.04,35.08,35.35,35.88,36.33,41.59,33.1,36.28,30.63,51.87,46.32,62.47,57.4,50.87,44.62,31.19,74.16,50.19,48.96,54.81,46.57,47.71,47.29,54.31,49.48,88.68,83.43,78.81,72.14,76.09,84.12,65.36,49.59,51.02,53.61,83.56,,68.58,89.03,69.06,,,,,,,,,,,,,,,,,,,,,,
Days Inventory,62.45,49.64,38.57,34.79,39.73,47.66,42.62,45.24,53.49,105.18,145.14,60.65,57.32,39.88,46.86,,,,,,,68.27,,63.92,72.9,94.48,55.5,60.85,39.09,48.89,71.82,49.02,38.52,51.16,39.71,40.23,37.01,26.69,33.26,31.37,36.7,40.84,46.56,41.67,48.03,41.83,41.31,43.18,38.24,42.76,42.93,44.38,47.85,52.96,46.4,55.6,43.78,59.39,47.81,72.3,78.24,99.97,143.63,118.77,236.19,105.58,87.52,86.89,66.34,61.21,56.38,68.49,58.87,105.2,81.97,53.72,38.57,34.94,36.54,35.45,36.41,53.52,63.08,81.72,,113.68,143.48,0,,,,,,,,,,,,,,,,,,,,,,
Cash Conversion Cycle,-7.21,-8.03,4.62,3.61,1.91,-0.12,11.89,26.98,23.99,43.87,111.09,31.49,-1,-7.14,7.67,29.56,0,0,0,0,0,5.34,,-7.2,20.79,28.63,-1.66,-6.16,-6.5,5.01,3.52,3.33,12.64,20.07,14.66,10.71,3.57,2.18,30.67,34.42,-0.84,-0.15,-1.1,-2.75,5.87,11.17,17.08,7.4,6.23,12.33,17.55,22.31,28.43,34.84,29.94,36.59,26.97,34.24,40.94,51.86,40.47,66.86,110.39,95.49,199.84,77.33,53.17,42.89,33.4,50.56,71.32,42.3,22.75,80.37,86.91,32.35,27.78,42.86,37.58,13.07,0.75,56.89,72.79,11.42,33.31,139.88,99.91,-5.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,5.84,7.35,9.46,10.49,9.19,7.66,8.56,8.07,6.82,3.47,2.51,6.02,6.37,9.15,7.79,0,,,,,,5.35,,1.43,1.25,0.97,1.64,1.5,2.33,1.87,1.27,1.86,2.37,1.78,2.3,2.27,2.47,3.42,2.74,2.91,2.49,2.23,1.96,2.19,1.9,2.18,2.21,2.11,2.39,2.13,2.13,2.06,1.91,1.72,1.97,1.64,2.08,1.54,1.91,1.26,1.17,0.91,0.64,0.77,0.39,0.86,1.04,1.05,1.38,1.49,1.62,1.33,1.55,0.87,1.11,1.7,2.37,2.61,2.5,2.57,2.51,1.7,1.45,1.12,-1.66,0.8,0.64,,,,,,,,,,,,,,,,,,,,,,,
COGS-to-Revenue,0.78,0.8,1.15,0.98,0.81,0.75,0.91,0.93,0.79,0.63,0.46,0.66,0.58,0.71,0.75,0,0,0,0,0,0,0.73,,0.65,0.75,0.76,0.79,0.84,0.66,0.82,0.85,1.13,1.11,1.06,1.22,1.21,0.99,1.13,0.88,0.92,0.81,0.82,0.83,0.78,0.84,0.64,0.71,0.85,1.03,0.95,0.86,0.82,0.95,1.09,0.92,0.79,0.85,0.68,0.91,0.73,0.73,0.67,0.52,0.52,0.61,0.43,0.47,0.42,0.58,0.74,0.68,0.5,0.47,0.67,0.68,0.69,0.91,0.72,0.63,0.61,0.8,0.89,0.8,0.49,-0.83,0.68,0.33,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.133,0.109,0.121,0.093,0.088,0.098,0.106,0.115,0.116,0.18,0.184,0.11,0.091,0.077,0.097,0.218,,,,,,0.136,,0.455,0.598,0.787,0.478,0.557,0.282,0.441,0.666,0.608,0.47,0.595,0.529,0.531,0.401,0.33,0.321,0.316,0.326,0.365,0.425,0.358,0.444,0.292,0.322,0.402,0.432,0.445,0.403,0.4,0.5,0.632,0.468,0.479,0.41,0.442,0.477,0.578,0.627,0.734,0.814,0.68,1.575,0.497,0.452,0.398,0.42,0.497,0.422,0.377,0.304,0.767,0.615,0.408,0.387,0.276,0.253,0.238,0.319,0.525,0.551,0.442,0.501,0.849,0.521,0,,,,,,,,,,,,,,,,,,,,,,
Capex-to-Revenue,0.33,0.18,0.19,0.27,0.26,0.13,0.19,0.21,0.32,0.32,0.37,0.35,0.34,0.32,0.55,0.72,0,0,0,0,0,0.317,,0.23,0.32,0.68,0.17,0.21,0.11,0.24,0.24,0.25,0.19,0.2,0.2,0.15,0.23,0.27,0.3,0.27,0.2,0.27,0.35,0.26,0.24,0.13,0.09,0.07,0.2,0.22,0.2,0.17,0.24,0.25,0.2,0.17,0.14,0.27,0.44,0.41,0.4,0.35,0.3,0.19,0.96,0.28,0.33,0.21,0.26,0.49,0.36,0.32,0.24,0.5,0.49,0.29,0.18,0.28,0.44,0.36,0.32,0.81,0.53,0.63,0.85,0.86,0.37,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,8,0,0,0,5.25,1.03,13.79,0,2.76,1.24,0.99,1.93,11.56,0,0,0,0,0,0,0,0,2.739,,1.03,3.28,6.19,9.81,0,0.55,21.78,0,0,0,0,0,0,0,0,0,0,2.35,4.78,0,3.68,0,0.55,0.53,1.01,0,0,5.25,1.41,0,0,0,1.38,1.76,1.07,0,2.48,2.55,1.69,0.89,0.5,33.86,0.67,0.87,0.43,0.88,5.93,3.01,1.78,1.2,0,0,0,0,0,0,0,0,0,0,0,0,301.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33,0,0,0
Capex-to-Operating-Cash-Flow,2.31,0.66,0,1.52,2.56,0.85,1.09,1.08,1.16,0.87,0.96,0.98,1.39,0,0,5,0,0,0,0,0,1.218,,0.6,0.85,0,0.86,0,0.25,0.55,0,0,1.38,0,0,0,0.77,2.3,2.74,1.37,1.47,2.36,0,0.97,0,0.34,0.4,0,1.59,2.3,0.49,2.02,1.08,0,0.81,0.54,0.38,0.84,1.61,3.01,1.36,1.19,0.98,0.33,0,0.76,0.56,0.5,0.37,2,2.15,2.26,0.55,2.01,1.38,0,0,0,0,6.13,0,1.44,0,4.64,3.03,1.7,0,0,0,0,269.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,165.32,138.461,117.421,150.509,150.499,156.767,183.556,196.928,276.783,208.079,127.997,86.51,50.769,39.302,32.319,15.252,0,0,0,0,0,188.59,,57.74,48.517,34.562,47.775,34.466,60.747,35.586,20.201,21.927,33.465,27.642,28.294,28.021,33.833,37.581,38.765,40.33,41.64,39.782,32.636,36.441,28.65,42.066,44.51,41.541,41.991,42.737,47.719,51.109,48.677,40.477,54.774,53,67.857,67.803,71.25,69.873,66.719,51.88,40.434,49.046,17.506,38.776,36.363,35.352,28.475,20.091,19.692,18.252,24.25,9.796,8.236,8.487,7.9,10.613,10.06,10.729,10.998,7.693,6.374,7.227,5.607,2.808,4.768,2.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cost of Goods Sold,128.952,111.126,134.782,147.001,122.02,117.874,166.816,182.559,219.868,130.126,59.197,57.121,29.478,27.802,24.335,0,0,0,0,0,0,137.62,,37.471,36.295,26.285,37.57,28.802,39.933,29.295,17.085,24.813,37.256,29.356,34.399,33.772,33.436,42.361,34.149,37.055,33.753,32.48,27.186,28.601,24.153,26.833,31.625,35.263,43.261,40.628,40.883,42.044,46.376,44.068,50.42,41.695,57.996,46.055,64.836,50.981,48.8,34.783,20.916,25.627,10.652,16.644,17.119,14.782,16.44,14.884,13.437,9.166,11.439,6.516,5.64,5.883,7.226,7.648,6.361,6.567,8.789,6.879,5.083,3.566,-4.655,1.914,1.581,1.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,36.368,27.335,-17.361,3.508,28.479,38.893,16.74,14.369,56.915,77.953,68.8,29.389,21.291,11.5,7.984,15.252,0,0,0,0,0,50.97,,20.269,12.222,8.277,10.205,5.664,20.814,6.291,3.116,-2.886,-3.791,-1.714,-6.105,-5.751,0.397,-4.78,4.616,3.275,7.887,7.302,5.45,7.84,4.497,15.233,12.885,6.278,-1.27,2.109,6.836,9.065,2.301,-3.591,4.354,11.305,9.861,21.748,6.414,18.892,17.919,17.097,19.518,23.419,6.854,22.132,19.244,20.57,12.035,5.207,6.255,9.086,12.811,3.28,2.596,2.604,0.674,2.965,3.699,4.162,2.209,0.815,1.291,3.662,10.261,0.894,3.188,0.867,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin %,22,19.74,-14.79,2.33,18.92,24.81,9.12,7.3,20.56,37.46,53.75,33.97,41.94,29.26,24.7,0,0,0,0,0,0,27.03,,35.1,25.19,23.95,21.36,16.43,34.26,17.68,15.42,-13.16,-11.33,-6.2,-21.58,-20.52,1.17,-12.72,11.91,8.12,18.94,18.36,16.7,21.51,15.7,36.21,28.95,15.11,-3.02,4.93,14.33,17.74,4.73,-8.87,7.95,21.33,14.53,32.08,9,27.04,26.86,32.95,48.27,47.75,39.15,57.08,52.92,58.19,42.27,25.92,31.76,49.78,52.83,33.48,31.52,30.68,8.53,27.94,36.77,38.79,20.09,10.59,20.25,50.67,183,31.84,66.86,39.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",9.898,12.513,9.663,8.372,7.632,9.036,7.481,9.47,11.414,12.998,10.959,8.929,6.157,7.427,9.517,6.357,0,0.309,0.12,0.022,0.024,10.59,,4.249,2.604,-0.522,4.255,3.489,3.676,3.695,3.083,1.95,2.508,2.26,1.926,2.969,1.709,1.249,3.151,2.263,1.816,1.493,2.409,1.955,1.193,2.764,3.101,1.978,1.422,1.75,2.519,1.79,1.487,2.11,3.473,2.4,2.167,2.416,3.741,3.09,3.52,2.808,3.95,2.737,2.91,2.943,2.877,2.229,3.726,1.879,2.766,1.802,2.284,1.257,1.443,1.173,1.092,1.822,2.105,2.408,1.767,0.657,5.194,1.883,1.337,0.573,2.363,2.071,0.316,0.832,0.964,0.196,0.209,0.636,0.223,0.032,0,0.023,0.073,0.029,0.013,0.004,0.005,0.005,0,0.008,0.006,0.003,0.007,0.007
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.093,2.592,1.133,0,1.607,1.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
