0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
Cost of Goods Sold,650.706,663.267,487.957,375.177,265.314,269.556,353.466,698.976,630.96,541.475,468.898,408.967,147.014,106.752,84.325,58.566,42.764,36.595,24.56,20.105,23.262,34.549,40.575,49.034,70.094,29.77,6.527,0,644.86,,155.191,164.937,160.9,163.834,161.046,175.552,174.398,162.762,153.725,149.18,124.83,142.084,72.082,82.105,76.323,120.326,96.423,76.608,64.965,54.989,68.752,71.497,67.108,65.43,65.521,88.323,82.396,88.379,170.924,181.579,170.421,166.619,180.357,150.897,161.214,151.367,167.482,169.5,133.697,119.631,118.647,127.122,124.974,111.274,105.528,124.428,95.58,101.643,87.923,61.526,32.172,46.944,20.504,25.953,30.708,42.796,24.442,12.188,19.768,34.507,17.861,18.212,18.63,11.809,9.915,0,0,8.54,7.66,15.448,7.907,6.048,7.192,6.534,6.571,6.155,5.3,5.639,5.348,5.72,3.015,4.648,5.37,6.716,7.428,4.191,10.486,9.392,10.621,9.977,9.95,10.977,8.811,11.917,12.22,13.129,11.773,29.185,13.902,15.142,12.349,13.832,11.238,2.493,2.133,2.13,1.64,-1.9,-1.8,-1.6,-1.7,-1.1,-0.9
Gross Profit,290.208,363.418,127.964,83.447,126.092,163.171,125.613,368.923,493.032,606.066,634.839,382.208,211.453,181.479,104.374,26.123,-8.967,-0.68,13.67,19.191,11.206,16.902,19.907,15.634,-2.938,10.142,4.694,-5.4,260.4,,37.548,78.477,78.467,65.905,67.348,106.609,113.197,88.683,50.93,40.783,47.426,33.109,9.553,12.817,3.172,33.408,35.482,24.833,30.384,27.747,43.128,43.244,49.123,41.633,29.172,20.65,29.976,36.182,67.387,77.443,93.089,98.878,99.513,80.844,126.04,115.562,170.586,180.462,148.142,124.56,152.902,177.527,202.39,141.282,113.641,88.52,94.725,104.8,93.556,82.98,49.436,85.409,31.898,39.195,37.53,105.938,47.941,21.901,18.418,42.155,25.627,18.198,10.05,-0.802,-0.487,12.265,9.17,-3.412,-1.677,-5.888,1.249,1.211,2.748,3.059,3.27,2.867,4.148,4.541,5.261,5.537,4.08,3.683,2.624,2.095,1.904,6.002,2.991,3.784,3.931,4.107,5.384,5.318,5.962,2.238,5.293,4.694,3.525,-13.075,2.317,3.55,3.755,4.266,2.057,1.54,2.354,3.129,0.82,-0.1,-1,-2,-1.5,-0.9,-0.9
Gross Margin %,30.84,35.4,20.78,18.2,32.22,37.71,26.22,34.55,43.86,52.81,57.52,48.31,58.99,62.96,55.31,30.85,-26.53,-1.89,35.76,48.84,33.43,32.85,32.91,24.18,-4.37,25.41,41.83,0,28.77,,19.48,32.24,32.78,28.69,29.49,37.78,39.36,35.27,24.89,21.47,27.53,18.9,11.7,13.5,3.99,21.73,26.9,24.48,31.87,33.54,38.55,37.69,42.26,38.89,30.81,18.95,26.68,29.05,28.28,29.9,35.33,37.24,35.56,34.89,43.88,43.29,50.46,51.57,52.56,51.01,56.31,58.27,61.82,55.94,51.85,41.57,49.78,50.76,51.55,57.42,60.58,64.53,60.87,60.16,55,71.23,66.23,64.25,48.23,54.99,58.93,49.98,35.04,-7.29,-5.17,0,0,-66.54,-28.03,-61.59,13.64,16.68,27.65,31.89,33.23,31.78,43.9,44.61,49.59,49.19,57.51,49.86,32.82,23.77,20.4,58.88,22.19,28.72,27.01,29.16,35.11,32.64,40.36,15.81,30.22,26.34,23.04,-81.16,14.29,18.99,23.32,23.57,15.47,38.18,52.45,59.51,33.33,5,35.71,55.56,46.88,45,50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",46.919,42.074,42.293,57.35,69.243,54.012,62.872,88.591,90.261,93.829,81.049,63.384,32.53,38.299,26.798,19.029,14.937,9.251,6.785,3.238,3.296,3.837,4.009,6.073,12.172,5.327,4.914,0,48.08,,13.782,11.753,10.231,12.317,12.67,11.823,9.714,9.786,10.773,9.912,10.616,11.092,10.454,16.15,12.677,17.897,10.626,21.666,15.735,14.27,17.573,15.187,11.69,13.684,13.451,16.038,12.746,13.95,23.119,19.467,21.09,24.793,23.241,23.068,19.052,22.149,25.992,21.375,22.552,24.082,25.82,18.557,15.224,18.459,28.809,20.27,11.217,14.646,17.576,8.429,7.442,16.659,8.762,12.343,6.224,19.731,9.795,7.048,7.71,4.618,7.426,6.008,4.779,3.681,4.562,0,0,2.514,3.056,1.556,1.661,1.258,4.561,2.321,1.317,0.991,1.038,1.008,0.827,0.724,0.679,0.961,0.851,0.728,0.757,1.1,0.927,0.811,0.759,2.033,0.613,0.818,0.596,-5.232,6.208,2.245,2.89,1.673,5.068,2.753,2.383,2.021,1.469,0.953,0.883,1.783,1.565,-1.1,-1,-0.6,-0.4,-0.2,-0.5
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,36.725,28.051,34.509,52.39,48.811,36.708,28.503,18.556,36.023,41.363,32.319,2.727,38.949,29.279,20.041,1.763,9.798,4.431,10.322,10.337,-25.614,11.367,10.714,13.631,14.621,6.566,1.687,-2.8,48.83,,18.129,6.269,14.153,10.283,5.969,6.762,6.532,7.853,7.257,9.869,5.303,6.612,13.991,12.723,12.984,11.662,7.364,16.031,13.372,10.473,8.934,10.157,5.003,9.582,11.968,8.631,11.829,4.207,4.225,5.538,4.07,4.471,4.477,7.29,10.144,10.626,7.963,10.136,11.587,10.576,9.064,15.8,7.3,5.012,4.207,-9.821,5.388,3.314,3.846,20.307,8.64,17.501,1.424,5.843,11.667,19.898,9.811,8.214,4.073,4.645,3.108,-0.239,1.831,0.087,0.084,67.499,0,2.402,2.08,1.183,1.125,1.064,1.059,2.565,2.628,2.474,2.474,3.022,2.432,2.441,2.443,-32.34,2.262,2.257,1.305,5.726,1.951,2.095,1.586,1.991,3.204,3.409,3.18,3.633,3.267,3.469,3.243,3.687,3.621,4.202,3.105,3.188,2.057,0.587,0.662,0.868,0.373,-0.3,-0.4,-0.4,-0.3,-0.2,-0.2
Total Operating Expense,83.644,70.125,76.802,109.74,118.054,90.72,91.375,107.147,126.284,135.192,113.368,66.111,71.479,67.578,46.839,20.792,24.735,13.682,17.107,13.575,-22.318,15.204,14.723,19.704,26.793,11.893,6.601,-2.8,96.92,,31.911,18.022,24.384,22.6,18.639,18.585,16.246,17.639,18.03,19.781,15.919,17.704,24.445,28.873,25.661,29.559,17.99,37.697,29.107,24.743,26.507,25.344,16.693,23.266,25.419,24.669,24.575,18.157,27.344,25.005,25.16,29.264,27.718,30.358,29.196,32.775,33.955,31.511,34.139,34.658,34.884,34.357,22.524,23.471,33.016,10.449,16.605,17.96,21.422,28.736,16.082,34.16,10.186,18.186,17.891,39.629,19.606,15.262,11.783,9.263,10.534,5.769,6.61,3.768,4.646,67.499,0,4.916,5.136,2.739,2.786,2.322,5.62,4.886,3.945,3.465,3.512,4.03,3.259,3.165,3.122,-31.379,3.113,2.985,2.062,6.826,2.878,2.906,2.345,4.024,3.817,4.227,3.776,-1.599,9.475,5.714,6.133,5.36,8.689,6.955,5.488,5.209,3.526,1.54,1.545,2.651,1.938,-1.4,-1.4,-1,-0.7,-0.4,-0.7
Operating Income,206.564,293.293,51.162,-26.293,8.038,72.451,34.238,261.776,366.748,470.874,521.471,316.097,139.974,113.901,57.535,5.331,-33.702,-14.362,-3.437,5.616,33.524,1.698,5.184,-4.07,-29.731,-1.751,-1.907,-2.6,163.48,,5.637,60.455,54.083,43.305,48.709,88.024,96.951,71.044,32.9,21.002,31.507,15.405,-14.892,-16.056,-22.489,3.849,17.492,-12.864,1.277,3.004,16.621,17.9,32.43,18.367,3.753,-4.019,5.401,18.025,40.043,52.438,67.929,69.614,71.795,50.486,96.844,82.787,136.631,148.951,114.003,89.902,118.018,143.17,179.866,117.811,80.625,78.071,78.12,86.84,72.134,54.244,33.354,51.249,21.712,21.009,19.639,66.309,28.335,6.639,6.635,32.892,15.093,12.429,3.44,-4.57,-5.133,-55.234,9.17,-8.328,-6.813,-8.627,-1.537,-1.111,-2.872,-1.827,-0.675,-0.598,0.636,0.511,2.002,2.372,0.958,35.062,-0.489,-0.89,-0.158,-0.824,0.113,0.878,1.586,0.083,1.567,1.091,2.186,3.837,-4.182,-1.02,-2.608,-18.435,-6.372,-3.405,-1.733,-0.943,-1.469,0,0.809,0.478,-1.118,1.3,0.4,-1,-0.8,-0.5,-0.2
Operating Margin %,21.9535,28.567,8.3066,-5.733,2.0536,16.7429,7.1466,24.5132,32.6291,41.0333,47.2459,39.9529,39.0479,39.5173,30.4904,6.2948,-99.7189,-39.9889,-8.9903,14.2915,100,3.3002,8.5711,-6.2937,-44.2715,-4.3872,-16.9949,24.2991,18.06,,2.9247,24.8363,22.5942,18.8497,21.3267,31.1964,33.7109,28.2543,16.0758,11.0558,18.2908,8.7932,-18.2422,-16.9149,-28.2898,2.5037,13.2611,-12.6813,1.3393,3.6308,14.8561,15.6004,27.9013,17.1553,3.9633,-3.6881,4.8064,14.4708,16.8028,20.2446,25.7785,26.2203,25.653,21.7855,33.7137,31.0146,40.4152,42.562,40.4497,36.8163,43.461,46.9951,54.9437,46.6475,36.7867,36.662,41.0499,42.0649,39.7478,37.5375,40.871,38.7214,41.4335,32.2481,28.7802,44.5823,39.1459,19.4755,17.3755,42.9052,34.7061,34.1362,11.9944,-41.519,-54.4442,-450.3384,100,-162.4025,-113.8726,-90.2406,-16.7868,-15.3051,-28.8934,-19.0451,-6.8591,-6.6282,6.7316,5.0196,18.8708,21.0713,13.5025,474.6446,-6.1171,-10.0999,-1.6931,-8.084,0.8385,6.6636,10.8981,0.5893,10.2198,6.6953,14.7973,27.107,-23.8794,-5.7229,-17.048,-114.432,-39.2873,-18.2163,-10.7606,-5.2105,-11.0501,0,18.0258,9.0909,-45.4472,-65,-14.2857,27.7778,25,25,11.1111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,2.83,1.31,3.154,16.151,0,0,0,0,0,0,0,11.036,2.262,10.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,,1.161,-2.836,1.552,2.492,1.623,-3.845,2.569,1.452,1.134,0,0,1.531,1.695,6.922,3.957,2.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679,0.996,1.174,0.196,1.172,3.225,12.626,3.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-67.712,-50.741,-43.399,-3.599,-3.199,-5.434,-9.571,-23.039,-34.101,-4.203,-4.208,-8.089,-0.824,-2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.06,,-8.653,-8.6,-40.848,-8.957,-9.31,-9.68,-19.873,-11.654,-16.207,-6.112,-13.17,-12.594,-6.698,2.985,-0.329,-2.691,-3.564,-1.107,-1.042,0,-1.11,0,-0.758,-4.082,-5.695,-4.818,-3.323,-4.502,-5.175,-5.626,-6.832,-7.916,-8.405,-9.102,-9.748,-11.061,-10.501,-3.368,-1.481,-1.446,-0.688,1.199,-2.293,-1.525,-1.589,-1.828,-1.992,-1.656,-2.613,-0.589,-0.077,-0.158,-0.081,-0.314,-0.756,-1.87,-1.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-64.882,-49.431,-43.804,12.552,-3.199,-9.757,-17.574,-28.779,-40.412,-6.983,-5.331,-8.089,1.438,7.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64.69,,-7.492,-11.436,-39.296,-6.465,-7.687,-13.525,-19.873,-10.202,-16.207,-6.517,-13.17,-14.622,-5.003,9.907,3.628,-0.516,-3.564,-1.107,-1.042,0.061,-1.11,0.779,-0.758,-4.082,-5.695,-4.818,-3.323,-4.502,-5.175,-5.626,-6.832,-7.916,-8.405,-9.102,-9.748,-11.061,-10.501,-3.368,-1.481,-1.446,-0.688,0.076,-2.293,-1.525,-1.589,-1.828,-1.992,-1.656,-2.613,0.09,0.919,1.016,0.115,0.858,2.469,10.756,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),9.384,-37.534,106.098,-452.388,-4.047,-13.996,-1860.798,-5.184,-831.589,-17.557,-3.33,17.389,5.509,59.785,-0.03,-1.442,-14.929,-0.229,-39.135,-2.359,-37.053,-0.301,0.277,-116.157,-80.447,0.219,-0.367,2.6,-469.27,,-377.285,3.059,0.001,-95.04,2.056,-46.318,6.946,11.574,-0.761,84.14,0.642,16.409,-1.445,-340.151,-111.17,-5.864,-1.195,-6.403,-0.145,1.566,0.934,-10.452,-0.817,0.135,-2.861,-1593.234,-9.625,-251.037,-8.392,-7.034,-0.662,2.815,-0.303,-819.184,-10.614,-2.945,1.154,0.09,0.286,-2.146,-15.787,-2.152,-3.753,2.285,0.289,2.673,11.965,-0.46,4.143,2.878,1.049,2.122,-1.16,73.151,-6.003,-6.935,-4.287,-10.573,2.556,1.076,3.187,-7.807,1.837,4.555,-0.864,55.234,-9.17,-0.231,-0.614,0.109,1.576,-1.823,-0.306,-42.545,-0.852,2.513,2.075,-1.083,-0.746,0.025,-0.554,-36.057,-0.264,-0.042,-0.691,1.33,-0.449,-0.743,-0.345,0.471,0.205,0.409,-0.53,-8.858,-104.424,-2.245,-0.705,-76.755,-2.534,-0.725,-0.289,0.943,1.469,0,-0.809,-0.478,1.118,-1.3,-0.4,1,0.3,0.2,0.2
Pretax Income,151.066,206.328,113.456,-466.129,0.792,48.698,-1844.134,227.813,-505.253,446.334,512.81,325.397,146.921,181.254,57.505,3.889,-48.631,-14.591,-42.572,3.257,-3.529,1.397,5.461,-120.227,-110.178,-1.532,-2.274,0,-370.47,,-379.14,52.078,14.788,-58.2,43.078,28.181,84.024,72.416,15.932,98.625,18.979,17.192,-21.34,-346.3,-130.031,-2.531,12.733,-20.374,0.09,4.631,16.445,8.227,30.855,14.42,-4.803,-1602.071,-7.547,-237.514,26.476,39.778,60.435,64.513,63.087,-777.8,76.482,68.781,127.284,145.673,112.808,86.31,101.543,141.094,173.82,118.571,79.325,78.916,88.093,84.724,73.664,57.212,35.322,54.387,20.667,95.018,16.105,70.13,26.728,-3.934,9.191,33.968,18.28,4.622,5.277,-0.015,-5.997,0,0,-8.559,-7.427,-8.518,0.039,-2.934,-3.178,-44.372,-1.527,1.915,2.711,-0.572,1.256,2.397,0.404,-0.995,-0.753,-0.932,-0.849,0.506,-0.336,0.135,1.241,0.554,1.772,1.5,1.656,-5.021,-108.606,-3.265,-3.313,-95.19,-8.906,-4.13,-2.022,0,0,0,0,0,0,0,0,0,-0.5,-0.3,0
Tax Provision,-139.97,-82.361,-39.771,86.498,-19.383,-56.205,221.39,-121.269,-144.362,-128.276,-165.587,-86.939,-41.89,-12.499,-22.084,-0.589,-0.495,0.649,-2.463,-1.121,-0.358,-0.291,-0.069,-1.227,-0.979,-0.073,-0.147,0,-105.65,,-5.074,-94.8,-5.627,-0.146,-26.838,-0.166,-40.73,-25.243,-21.405,-9.841,-15.888,-8.01,-6.032,115.822,-0.661,-21.579,-7.084,-4.21,-7.09,2.693,-10.776,-33.037,-12.653,-5.72,-4.795,305.628,-89.887,29.965,-32.989,-24.926,-38.9,-24.999,-32.444,89.592,-38.152,-24.55,-171.252,-29.311,-34.435,-36.805,-27.725,-45.067,-63.077,-36.818,-20.625,-28.257,-13.327,-24.999,-20.356,-22.54,-4.939,-14.411,-7.244,5.108,1.625,-19.231,-5.991,-5.171,-3.978,-7.237,-5.698,0.72,-0.078,0.23,-1.46,0,0,-2.504,0.02,-1.745,-1.382,1.261,2.515,-2.158,-0.104,-0.083,-0.118,-0.721,0.118,-0.498,-0.02,-0.138,-0.098,-0.059,-0.063,-0.196,0.04,-0.068,-0.207,1.43,-1.022,-0.273,-0.199,-0.835,-0.065,-0.136,-0.211,-0.11,-0.217,-0.435,-0.217,0,0,0,0,0,0,0,0,0,0.3,0.1,0
Tax Rate %,92.65,39.92,35.05,18.56,2447.35,115.42,12.01,53.23,-28.57,28.74,32.29,26.72,28.51,6.9,38.4,15.15,-1.02,4.45,-5.79,34.42,-10.14,20.83,1.26,-1.02,-0.89,-4.77,-6.46,,-28.52,,-1.34,182.03,38.05,-0.25,62.3,0.59,48.47,34.86,134.35,9.98,83.71,46.59,-28.27,33.45,-0.51,-852.59,55.63,-20.66,7877.78,-58.15,65.53,401.57,41.01,39.67,-99.83,19.08,-1191.03,12.62,124.6,62.66,64.37,38.75,51.43,11.52,49.88,35.69,134.54,20.12,30.53,42.64,27.3,31.94,36.29,31.05,26,35.81,15.13,29.51,27.63,39.4,13.98,26.5,35.05,-5.38,-10.09,27.42,22.41,-131.44,43.28,21.31,31.17,-15.58,1.48,1533.33,-24.35,,,-29.26,0.27,-20.49,3543.59,42.98,79.14,-4.86,-6.81,4.33,4.35,-126.05,-9.39,20.78,4.95,-13.87,-13.01,-6.33,-7.42,38.74,11.9,50.37,16.68,-258.12,57.67,18.2,12.02,-16.63,-0.06,-4.17,-6.37,-0.12,-2.44,-10.53,-10.73,,,,,,,,,,60,33.33,
Net Income (Continuing Operations),11.096,123.967,73.685,-379.631,-18.591,-7.507,-1622.744,106.544,-649.615,318.058,347.223,238.458,105.031,168.755,35.421,3.3,-49.126,-13.942,-45.035,2.136,-3.887,1.106,5.392,-121.455,-111.158,-1.605,-2.42,-1.5,-476.12,,-384.214,-42.722,9.161,-58.346,16.24,28.015,43.294,47.173,-5.473,88.784,3.091,9.182,-27.372,-230.478,-130.692,-24.11,5.649,-24.584,-7,7.324,5.669,-24.81,18.202,8.7,-9.598,-1296.443,-97.434,-207.549,-6.513,14.852,21.535,39.514,30.643,-688.208,38.33,44.231,-43.968,116.362,78.373,49.505,73.818,96.027,110.743,81.753,58.7,50.659,74.766,59.725,53.308,34.672,30.383,39.976,13.423,100.126,17.73,50.899,20.737,-9.105,5.213,26.731,12.582,5.342,5.199,0.215,-7.456,-22.599,-6.507,-11.063,-7.407,-10.263,-1.343,-1.673,-0.663,-46.53,-1.631,1.832,2.593,-1.293,1.374,1.899,0.384,-1.133,-0.851,-0.991,-0.912,0.31,-0.296,0.068,1.035,1.984,0.75,1.227,1.457,-5.857,-108.672,-3.401,-3.525,-95.301,-9.123,-4.564,-2.239,-1.091,-1.983,1.1,0.368,0.338,-0.969,1.5,0.9,-1.2,-0.2,-0.2,0.2
Net Income (Discontinued Operations),-146.802,-6.352,0,0,-2.797,-339.369,-22.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57.64,,0,3.118,-60.761,0,-2.394,1.543,1.089,0,0,0,0,0,0,0,0,0,0,0,0,0.203,-3,-9.382,3.745,-339.438,5.705,-48.963,1.796,9.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),-0.314,7.18,6.901,17.747,11.453,2.725,104.247,-3.937,-3.714,-12.756,-28.561,-17.457,-2.627,-5.099,0,0,0,0,0,0,0,0,0,0,-1.189,0.292,0.147,0,68.98,,67.392,-0.398,-0.62,2.609,-1.905,1.966,2.705,1.916,0.593,2.383,1.142,2.969,0.407,12.312,2.647,-0.281,3.069,3.779,2.821,3.688,1.165,1.643,-1.207,0.874,1.415,107.446,-0.453,-1.015,-1.731,-0.936,-1.744,-1.882,0.625,0.658,-1.92,-0.957,-1.495,-1.38,-2.528,-2.881,-5.967,-7.181,-8.265,-6.888,-6.227,-5.506,-5.126,-4.019,-2.806,-1.383,-0.229,-1.015,-0.362,0.598,-0.69,-5.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.429,0,-0.031,-1.014,-0.145,0.072,0.072,0.073,0.073,0.074,0,0,0,0,0,0,0,0
Net Income,-136.02,124.795,80.586,-361.884,-9.935,-344.151,-1540.895,102.607,-653.329,305.302,318.662,221.001,102.404,163.656,35.421,3.3,-49.126,-13.942,-45.035,2.136,-3.887,1.106,5.392,-121.455,-111.158,-1.605,-2.42,-1.5,-464.78,,-316.822,-40.002,-52.22,-55.737,11.941,31.524,47.088,49.089,-4.88,91.167,4.233,12.151,-26.965,-218.166,-128.045,-24.391,8.718,-20.805,-4.179,11.215,3.834,-32.549,20.74,-329.864,-2.478,-1237.96,-96.091,-198.6,-8.244,13.916,19.791,37.632,31.268,-687.55,36.41,43.274,-45.463,114.982,75.845,46.624,67.851,88.846,102.478,74.865,52.473,45.153,69.64,55.706,50.502,33.289,30.154,38.961,13.061,100.724,17.04,45.892,20.737,-9.105,5.213,26.731,12.582,5.342,5.199,0.215,-7.456,-22.599,-6.507,-11.063,-7.407,-10.263,-1.343,-1.673,-0.663,-46.53,-1.631,1.832,2.593,-1.293,1.374,1.899,0.384,-1.133,-0.851,-0.991,-0.912,0.31,-0.296,0.068,1.035,1.984,0.75,1.227,1.457,-5.857,-108.672,-3.401,-3.525,-95.301,-9.123,-4.564,-2.239,-1.091,-1.983,1.1,0.368,0.338,-0.969,1.5,0.9,-1.2,-0.2,-0.2,0.2
Net Margin %,-14.4562,12.1551,13.0838,-78.9065,-2.5383,-79.5307,-321.6369,9.6083,-58.1258,26.6049,28.8712,27.9333,28.5672,56.7795,18.7712,3.8966,-145.3561,-38.8194,-117.8002,5.4357,-11.5947,2.1496,8.915,-187.8131,-165.5221,-4.0213,-21.5667,14.0187,-51.34,,-164.3788,-16.4337,-21.8159,-24.261,5.2282,11.1723,16.373,19.5228,-2.3845,47.992,2.4574,6.9358,-33.0312,-229.8371,-161.073,-15.8657,6.6093,-20.5095,-4.3828,13.5552,3.4269,-28.3674,17.8438,-308.1027,-2.6169,-1136.0245,-85.5115,-159.44,-3.4593,5.3725,7.5105,14.1742,11.1723,-296.689,12.6752,16.2118,-13.4479,32.8556,26.9108,19.0933,24.9867,29.1634,31.304,29.6429,23.9418,21.2038,36.5939,26.9837,27.828,23.0364,36.9498,29.4372,24.9246,154.608,24.9714,30.8551,28.649,-26.7095,13.6516,34.8686,28.9321,14.6718,18.1276,1.9533,-79.0836,-184.256,-70.9597,-215.7371,-123.8008,-107.3536,-14.668,-23.0473,-6.67,-485.0412,-16.5735,20.3059,27.445,-12.7014,12.9513,16.8695,5.4123,-15.3378,-10.6455,-11.246,-9.7728,3.0413,-2.1963,0.5161,7.1119,14.0869,4.8914,7.5299,9.8626,-41.3776,-620.5219,-19.0821,-23.0422,-591.5642,-56.2488,-24.4169,-13.9025,-6.0283,-14.9165,27.275,8.1996,6.4283,-39.3902,-75,-32.1429,33.3333,6.25,10,-11.1111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),-0.75,0.73,0.51,-2.28,-0.07,-2.4,-10.75,0.7,-4.55,2.2,2.9,2.05,1.3,2.3,0.5,0.05,-0.85,-0.25,-1,0.05,-0.2,0.05,0.35,-8.302,-7.59,-0.255,-0.807,-0.55,-2.56,,-1.74,-0.22,-0.29,-0.31,0.07,0.18,0.27,0.29,-0.03,0.58,0.03,0.08,-0.17,-1.37,-0.81,-0.15,0.05,-0.12,-0.05,0.1,0.05,-0.25,0.15,-2.3,-0.05,-8.65,-0.65,-1.4,-0.05,0.1,0.15,0.25,0.2,-4.8,0.25,0.3,-0.3,0.8,0.55,0.35,0.55,0.8,0.95,0.7,0.5,0.45,0.65,0.5,0.45,0.4,0.4,0.55,0.2,1.4,0.25,0.65,0.3,-0.15,0.1,0.4,0.2,0.1,0.1,0.003,-0.1,-0.35,-0.1,-0.2,-0.124,-0.2,-0.026,-0.05,-0.013,-1.05,-0.05,0.05,0.05,-0.1,0.05,0.066,0.019,-0.042,-0.063,-0.033,-0.063,0.019,-0.009,0.002,0.035,0.112,0.034,0.102,0.099,-0.395,-7.384,-0.238,-0.247,-6.504,-0.652,-0.29,-0.144,-0.145,-0.514,0.293,0.11,0.125,-0.298,0.5,0.35,-0.4,-0.15,-0.05,0.05
