0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
ROE % Adjusted to Book Value,1.86,2.52,2.76,0.46,5.28,4.52,-20.82,-32.64,-22.44,3.46,16.8,0.31,3.28,1.9,3.58,4.04,-2.17,1.71,-1.24,-9.49,-5.18,-38.3,-4.08,-4.9,-0.37,-1.31,,4.04,,5.38,1.07,1.65,4.77,-0.49,9.6,3.94,1.26,-10.03,4.19,4.61,2.72,0.49,-11.14,-1.66,5.33,7.76,8.33,2.65,5.57,2.92,3.82,6.48,5.47,0.42,-51.12,-26.95,-2.24,-5.75,-128.63,-4.83,-0.94,1.4,-61.86,3.54,-40.65,3.24,-4.34,2.77,5.74,7.44,16.9,7.29,14.03,9.51,-0.55,0,-0.93,4.42,5.51,3.55,2.57,1.87,-9.43,1.43,3.13,4.36,3.92,4.45,3.74,3.7,6.38,4.48,5.63,-0.64,-8.79,0.06,2.01,-1.6,4.21,1.17,0.6,-0.16,-1.34,-1.17,-1.27,-1.91,-14.68,-23.09,-1.62,-2.77,-10.75,1.81,-9.56,-6.91,-27.36,-93.22,-2.6,-2.09,-4.12,-1.16,-3.45,-6.11,-10.06,-2.67,-3.36,0.12,-0.89,1.17,-3.22,0.73,,,,,,
ROA %,2.8027,5.1593,4.102,0.5238,6.2183,5.54,-12.1433,-22.8025,-14.4708,2.9254,19.1023,0.7644,4.5553,3.0071,12.3169,11.169,-7.8087,4.6815,-3.6249,-36.0977,-9.2518,-48.0614,-6.5054,-8.411,-1.2995,-2.8014,,5.24,,8.6719,1.6046,2.3363,8.3242,-0.9179,20.0506,7.9682,2.4093,-8.9994,6.005,4.3799,2.1493,0.4159,-12.9507,-1.876,7.1912,9.5013,10.0236,3.6038,7.4227,4.0787,4.6337,9.445,7.7902,0.4059,-29.6106,-13.9852,-1.4862,-3.8746,-89.8357,-2.9995,-0.8017,0.9958,-40.1169,1.8235,-23.061,2.3901,-3.654,2.6497,4.331,7.409,19.4874,10.7881,24.2119,20.8247,-1.3602,0.0043,-1.3037,5.5992,7.7866,7.0135,4.1946,2.8639,-14.9214,2.8302,9.7966,14.989,13.743,13.0964,10.6648,12.0166,18.0951,10.5275,12.1603,-3.0066,-32.1669,0.1863,5.4261,-4.5904,12.3635,4.0014,1.5746,-0.4737,-4.1003,-2.1394,-2.4841,-3.1556,-57.5388,-66.7153,-4.5349,-5.2431,-19.4824,3.068,-12.7436,-7.3464,-30.5436,-155.1472,-2.8504,-2.476,-6.645,-2.6086,-6.7259,-9.9414,-17.5837,-5.2794,-9.9204,0.3734,-3.0233,3.2088,-6.4413,1.6023,,,,,,
Return-on-Tangible-Equity,3.7268,7.0339,5.5882,0.682,8.324,7.4484,-15.8819,-29.213,-19.027,3.8099,24.0184,1.0212,6.1099,3.8283,15.9871,15.1313,-10.7327,6.6203,-5.6714,-58.8586,-13.8755,-60.1892,-7.4153,-9.8218,-1.4999,-3.1322,,6.91,,11.5297,2.1342,3.0765,10.8917,-1.2051,26.7945,10.8897,3.37,-12.7116,8.4773,6.2082,3.0561,0.5703,-16.5802,-2.3938,9.2085,12.3465,13.1297,4.7324,9.8818,5.5088,6.2963,12.6523,10.2982,0.5369,-38.9912,-18.2439,-1.9337,-5.0283,-115.1225,-3.8223,-1.0175,1.262,-50.3972,2.2757,-29.8325,3.2086,-4.9244,3.5449,5.8214,9.672,24.1677,13.473,30.2517,26.5821,-1.8056,0.0058,-1.7644,7.6302,10.259,8.552,5.124,3.5766,-18.9663,3.5716,12.2491,18.8533,17.5207,16.6597,13.5323,15.6115,23.8968,13.8687,16.6196,-4.2913,-43.4825,0.2435,7.1282,-6.0977,16.337,5.0401,2.0475,-0.6837,-6.1394,-3.2185,-3.8501,-5.0517,-91.0077,-94.2123,-6.3251,-7.7745,-28.7832,4.4836,-19.3172,-10.858,-42.9878,-187.4425,-3.1882,-2.8023,-7.4912,-2.9269,-7.5196,-11.1853,-20.1692,-5.9689,-11.4624,0.4458,-3.6133,3.8479,-7.6619,1.892,,,,,,
Return-on-Tangible-Asset,2.8049,5.1651,4.1082,0.5246,6.228,5.5494,-12.1633,-22.8512,-14.9715,3.0384,19.1023,0.7644,4.5553,3.0071,12.3169,11.169,-7.8087,4.6815,-3.6249,-36.0977,-9.2518,-48.0614,-6.5054,-8.411,-1.2995,-2.8014,,5.24,,8.6787,1.6059,2.3382,8.331,-0.9186,20.068,7.9756,2.4115,-9.01,6.012,4.3837,2.1513,0.4164,-12.9708,-1.8788,7.2021,9.5158,10.0393,3.6096,7.4346,4.0853,4.6413,9.4609,7.8039,0.4066,-29.6611,-14.0075,-1.4885,-3.8805,-90.0313,-3.0075,-0.8038,0.9984,-40.2149,1.8277,-23.7925,2.5371,-3.8876,2.8248,4.6171,7.7115,19.4874,10.7881,24.2119,20.8247,-1.3602,0.0043,-1.3037,5.5992,7.7866,7.0135,4.1946,2.8639,-14.9214,2.8302,9.7966,14.989,13.743,13.0964,10.6648,12.0166,18.0951,10.5275,12.1603,-3.0066,-32.1669,0.1863,5.4261,-4.5904,12.3635,4.0014,1.5746,-0.4737,-4.1003,-2.1394,-2.4841,-3.1556,-57.5388,-66.7153,-4.5349,-5.2431,-19.4824,3.068,-12.7436,-7.3464,-30.5436,-155.1472,-2.8504,-2.476,-6.645,-2.6086,-6.7259,-9.9414,-17.5837,-5.2794,-9.9204,0.3734,-3.0233,3.2088,-6.4413,1.6023,,,,,,
ROC (Joel Greenblatt) %,9.49,9.67,9.36,3.81,8.08,13.71,-17.58,-36.77,-19.27,9.82,39.02,8.14,8.27,7.64,21.32,47.67,5.56,2.3,-5.42,-10.48,-15.86,-4.88,-9.79,-14.7,-15.65,-14.67,,11.6,,13.63,6.72,10.79,15.18,4.77,24.51,14.31,3.94,-3.05,11.71,10.06,4.49,2.32,-4.87,-4.53,11.61,14.32,7.81,8.13,9.6,8.11,13.17,24.3,14.85,2.05,-44.53,-10.48,-2.04,-3.35,-148.19,-4.82,1.07,3.36,-56.4,4.88,-30.6,6.91,-2.02,6.4,10.52,18.02,38.02,29.66,46.23,38.47,7.61,5.53,6.08,10.15,15.88,13.3,7.19,4.92,-22.9,7.18,20.51,30.45,18.36,25.4,27.88,15.13,54.2,48.04,62.84,35.95,14.3,2.57,2.28,-0.04,6.3,5.41,-3.67,-2.23,-5.57,-8.45,-6.54,-6.72,-10.93,-14.46,-7.7,-6.21,-19.36,-15.56,-16.22,-11.08,-4.74,-3.69,-3.88,-4.06,-7.82,-5.87,-12.01,-15.7,-17.04,-11.36,-20.03,-4.75,-26.05,-2.83,-27.89,-16.13,,,,,,
ROCE %,8.017,8.343,8.013,3.167,6.594,10.914,-13.796,-28.773,-14.638,7.071,28.054,6.614,7.398,6.774,13.426,20.245,3.249,1.569,-3.705,-9.24,-15.627,-4.376,-8.089,-9.677,-6.201,-4.48,0,9.83,,11.306,5.631,9.189,13.2,4.119,21.176,12.443,3.417,-2.66,10.326,9.054,4.1,2.054,-3.972,-3.654,9.598,12.008,6.482,6.649,7.729,6.459,10.381,19.436,12.206,1.665,-35.602,-8.353,-1.613,-2.615,-117.129,-3.843,0.851,2.671,-45.416,3.97,-23.669,5.11,-1.517,4.919,8.01,13.141,26.529,20.987,33.563,28.673,6.034,4.669,5.232,8.818,13.482,10.988,6.165,4.446,-20.558,6.071,16.787,24.718,13.228,15.67,16.875,7.565,20.784,16.691,24.576,16.921,9.06,2.009,1.702,-0.03,4.523,3.564,-1.581,-1.001,-2.629,-2.867,-2.7,-3.57,-8.628,-11.448,-6.196,-5.484,-18.691,-14.9,-16.116,-11.258,-4.476,-3.374,-3.537,-3.5,-6.438,-4.715,-8.897,-11.8,-13.499,-8.15,-12.76,-2.592,-10.83,-0.945,-8.896,-5.073,0,0,0,0,0,0
ROIC %,4.04,4.48,3.94,1.3,5.05,6.47,-4.74,-1.27,4.44,5.64,21.61,2.02,5.68,5.5,13.62,18.09,4.66,1.82,-4.64,-8.56,-14.07,-4.65,-9.6,-13.59,-14.01,-14.23,0,5.33,,4.98,2.65,2.91,8.19,-2.49,15.53,8.17,-2.47,9.51,6.17,3.35,2.59,0.14,-4.99,-1.99,7.52,9.88,4.06,4.78,8.31,4.41,5.91,11.71,6.66,0.77,-4.59,-9.25,-2.31,-2.59,-5.63,-3.15,-0.64,1.79,3.58,2.47,-0.97,4.39,33,4.51,3.16,11.26,21.15,15.51,25.15,21.68,-5.32,0.57,-2.12,5.09,10.63,9.49,5.3,2.52,-6.35,2.99,12.19,19.6,15.68,15.7,14.24,8.8,23.75,15.35,21.38,-12.07,11.59,2.85,1.96,-0.05,6.07,5.15,-2.49,-1.46,-3.71,-3.51,-2.64,-3.45,-8.76,-12.39,-5.6,-5.35,-17.5,-14.61,-14.94,-10.12,-4.47,-3.62,-3.82,-4,-7.65,-5.66,-11.66,-15.32,-16.37,-10.93,-18.32,-4.06,-21.68,-2.25,-24.36,-15.78,0,0,0,0,0,0
WACC %,9.45,8.04,0.65,6.35,10.43,15.77,10.87,18.34,12.86,11.74,11.74,11.06,11.02,12.08,18.1,21.82,18.16,15.62,9.57,7.17,4.04,8.2,10.87,10.85,11.67,0,0,9.37,,11.58,9.45,7.84,7.97,8.28,8.04,9.63,9.08,5.52,0.65,-0.53,1.82,2.89,6.35,16.39,13.03,13.41,10.43,12.56,14.81,15.96,15.77,14.54,13.06,11.27,10.87,10.83,16.44,15.32,18.34,17.4,13.53,12.7,12.86,13.85,13.36,12.12,11.74,11.92,10.98,11.47,11.74,11.67,12.24,11.49,11.06,10.47,11.13,11,11.02,11.18,11.67,11.55,12.08,12.69,13.43,15.65,18.1,20.69,20.01,21.88,21.82,20.7,22.2,19.53,18.16,16.96,15.78,15.92,15.62,15.14,12.26,9.38,9.57,10.6,8.78,8.7,7.17,5.14,4.76,4.76,4.04,3.85,8.07,7.81,8.2,7.68,8.53,9.46,10.87,12.01,11.62,11.48,10.85,11.25,11.32,11.43,11.67,11.88,12.27,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,9.22,5.27,10.46,26.61,8.88,4.1,6.06,8.12,9.35,2.81,33.38,104.6,,63.19,0,0,0,0,0,0,0,0,0,0,,,,8.11,,7.71,7.24,8.74,7.97,12.96,8.3,3.73,3.38,4.61,5.63,5.6,5.27,4.43,29.48,5.2,24.34,5.25,25.49,12.61,7.78,1.08,7.89,1.88,3.13,3.43,7.93,-0.76,7.85,8.52,2.45,1.86,20.06,11.38,-4.44,19.6,16.7,4.17,-15.6,7.1,7.22,11.37,40.91,116.35,,100.99,234.52,1817.24,953.62,1505.78,1026.79,96.34,306.6,105.12,33.14,32.54,44.41,127.68,0,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,22.53,26.9,16.97,12.86,20.66,25.67,-4.76,1.07,15.95,32.73,47.84,37.29,27.71,25.91,43.15,48.07,25.37,23.02,6.21,1.61,-11.23,5.25,-7.73,-5.14,-1.01,-1.58,0,20.22,,15.18,18.01,21.48,26.97,24.44,31.87,41.46,19.39,13.97,24.39,18.13,15,6.22,-2.69,-2.35,25.34,26.63,19.15,25.06,22.24,16.55,25.69,37.88,23.27,10.55,-4.77,-16.31,-0.55,1.48,-13.1,-6.94,5.1,15.06,9.85,15.89,2.17,30.79,34.4,25.98,25.68,44.53,41.57,48.15,51.16,50.41,45.89,37.25,34.72,27.81,37.13,29.26,21.09,14.88,-33.23,19.46,37.72,44.48,40.86,43.88,47.58,38.59,44.56,48.53,55.05,44.19,30,27.77,23.89,18.16,23.69,27.98,15.67,22.8,8.45,9.17,5.8,-1.32,-2.07,-4.34,4.72,8.96,-15.42,-5.77,-14.94,-11.12,5.35,8.31,4.81,2.83,-8.35,0.98,-10.98,-17.05,-10.79,-3.5,-13.28,9.3,-7.37,9.01,-7.23,0,0,0,0,0,0,0
Operating Margin %,17.3205,13.8329,10.9088,7.2565,14.2172,20.7881,-10.3836,-3.6721,12.5779,26.791,43.8439,30.1174,21.0922,22.0328,29.406,37.6231,9.0073,4.9723,-13.6275,-14.8671,-28.5205,-11.9508,-24.4826,-20.3461,-13.8603,-9.9968,100,14.81,,9.2674,13.0535,15.8541,21.8681,19.3293,23.9434,27.2757,-8.8189,6.192,17.2348,12.9037,8.6959,1.026,-10.4126,-7.9902,20.6274,21.9012,12.7328,15.6852,16.8444,11.8342,22.2775,32.9956,17.1811,5.3552,-10.575,-22.5175,-5.9177,-3.7165,-19.063,-11.5805,0.8384,10.6983,11.7187,13.3225,-3.5085,23.9145,27.1086,21.1143,18.4778,39.9831,40.6275,41.9052,45.8666,46.916,41.9027,29.2263,23.5823,21.4646,31.3466,22.7253,12.3007,9.762,-33.718,13.8188,32.5032,41.7407,26.8637,30.0022,34.4056,24.6187,37.4389,36.7212,43.5861,31.0314,20.6094,5.8732,5.8404,-0.0894,12.1443,10.2776,-5.7375,-4.6403,-12.9813,-12.5736,-8.8186,-13.4748,-13.3979,-21.5007,-11.9242,-10.5108,-30.5204,-19.2313,-33.6977,-40.3656,-8.7656,-10.686,-13.4624,-12.2692,-17.9333,-14.7029,-32.9458,-37.4957,-24.8292,-18.4161,-28.3205,-6.9932,-19.2184,-1.8039,-22.9004,-15.9542,100,100,100,100,100,100
Net Margin %,5.9671,13.2866,8.1982,1.3122,14.8123,12.9179,-33.5933,-72.5572,-54.0751,8.4214,41.2141,2.1206,13.6316,7.2658,29.5153,22.7859,-23.3609,16.0443,-15.057,-74.6413,-21.6565,-153.2792,-21.6488,-19.9151,-3.2733,-6.8412,-14.5161,10.66,,17.3947,3.3247,4.3991,18.564,-2.1185,39.2335,21.8835,8.041,-21.4289,12.8412,10.6923,5.3954,1.097,-36.8079,-5.0395,16.7176,22.8913,21.6307,9.0445,17.6198,9.7495,11.4257,18.3038,17.5826,1.0981,-81.5593,-42.059,-4.2035,-10.8749,-322.9423,-11.3617,-2.7245,3.2632,-152.6378,6.6278,-106.244,8.2909,-12.608,8.9667,18.4051,21.8002,44.9028,23.7361,48.5725,48.3833,-3.2324,0.0128,-4.1592,19.3463,18.0077,14.6491,9.164,9.3884,-71.991,8.0561,20.52,27.7306,30.3438,27.1776,23.32,42.5224,35.8987,25.4481,23.8098,-6.0358,-77.933,0.5717,19.6033,-14.519,35.1397,11.9997,6.1432,-2.4158,-21.9491,-10.3028,-9.209,-14.114,-113.5468,-155.3104,-10.7361,-12.7758,-40.2052,5.0834,-35.3869,-33.9353,-73.6799,-546.9006,-11.5412,-9.4378,-20.2309,-8.8189,-26.8288,-34.0995,-35.8159,-13.1544,-24.7821,1.171,-6.2686,7.2033,-19.2749,5.7997,3.0303,-5.3333,-15,-15,-14.2857,0
EBITDA Margin %,33.784,39.8616,33.5252,26.0315,29.2617,37.9905,-12.0456,-64.4378,-34.7496,30.1389,65.5016,30.1191,38.9645,28.676,39.0359,44.4816,19.7057,16.4345,-6.2586,-4.0627,-16.9589,-3.5682,-15.9775,-13.7066,-6.8059,-5.5249,100,36.3,,39.4855,28.4478,33.6269,44.5289,28.9463,55.7226,49.5666,35.1587,15.9527,37.2569,42.6631,26.4146,24.4349,11.0719,11.1066,38.0098,43.1671,27.8811,30.2787,32.0943,28.8202,35.1875,48.5559,40.5538,22.6555,-65.6081,0.5181,16.9609,16.1533,-363.0941,5.5148,21.7803,25.7855,-146.3386,33.3023,-84.073,29.0035,7.1413,27.8801,44.5405,44.9923,66.9144,51.4651,71.6923,72.6445,23.9688,26.7975,30.1392,42.98,45.1064,40.0648,32.1531,34.4175,-63.6004,30.0341,44.8256,51.4952,36.4424,40.8648,43.2352,33.4041,44.2679,43.3093,50.2291,38.6193,30.3108,18.4637,15.364,10.9744,23.9055,21.3434,3.8473,9.5182,2.2634,-8.9403,-5.1382,-7.4533,-7.6713,-9.7454,0.4305,3.5003,-18.6824,-9.9637,-20.8546,-24.7743,-1.5285,-1.4526,-1.1385,-3.7751,-11.1347,-5.884,-21.9639,-27.2727,-19.2295,-11.396,-21.4778,1.1545,-13.3624,4.5036,-14.4687,-5.7997,100,100,100,100,100,100
FCF Margin %,9.103,21.1948,5.5284,0.399,7.6036,1.5673,-8.6029,-1.0071,-4.8265,3.5958,28.1222,25.4033,13.8794,-44.5408,-16.5443,-12.1751,-39.9302,-14.6691,-50.6294,-23.334,-23.5119,-61.0638,-124.2254,-86.5122,-43.8279,-28.6812,,10.21,,1.6606,11.3582,20.5989,6.2735,-4.9229,27.1651,25.3354,12.9903,16.2657,19.5742,9.1023,5.0673,-21.2019,-17.5199,4.3384,10.8671,0.8866,18.9434,16.6643,-3.1721,-3.0792,-5.6712,23.0387,6.8928,-27.8812,-18.596,1.1542,-5.1559,-11.5088,-17.9698,5.8452,5.8965,-0.3271,6.4915,-1.3191,-24.9818,-3.0624,6.604,14.9641,-18.9479,7.5951,31.1634,30.179,27.8074,22.1928,30.1192,28.3024,18.5556,22.689,28.1731,26.365,11.1139,-34.1264,-175.7963,-43.2743,-10.5804,-22.1131,-9.1246,-10.8171,-16.4119,-40.4998,-14.9392,-3.5181,-12.3441,-19.1151,-43.8515,-40.7332,-50.7453,-24.5651,-15.1684,-9.8508,-12.1575,-25.8284,-65.9252,-29.5038,-55.1502,-50.3452,-49.3297,-14.837,-26.5088,1.7551,-17.9036,-15.4967,-48.2673,-17.4411,-103.358,-48.9717,-26.7113,-55.6559,-265.6769,54.9993,-141.2985,-114.7684,-31.0113,-82.1342,-89.0725,-170.9385,-102.9681,-14.4066,-21.7196,-14.4893,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.017,0.013,0.128,0.004,0.007,0.031,0.046,0.039,0.03,0.029,0.02,0.004,0,0,0.003,0,0,0.002,0.073,0.103,0.146,0.223,0,0.035,0,0,9999,0.018,,0.018,0.017,0.017,0.018,0.012,0.013,0.053,0.099,0.126,0.128,0.147,0.157,0.151,0.004,0.005,0.006,0.006,0.007,0.005,0.032,0.031,0.031,0.034,0.044,0.046,0.046,0.04,0.041,0.043,0.039,0.027,0.022,0.028,0.03,0.026,0.027,0.019,0.029,0.024,0.028,0.031,0.02,0.004,0,0,0.004,0,0,0,0,0.001,0.002,0.002,0,0.003,0,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.053,0.073,0.191,0.105,0.077,0.103,0.101,0.111,0.049,0.146,0.112,0.159,0.199,0.223,0.126,0.015,0.016,0,0,0.001,0.002,0.035,0,0,0,0,0,0,0,9999,9999,9999,9999,9999,9999
Equity-to-Asset,0.748,0.758,0.712,0.778,0.761,0.736,0.756,0.775,0.789,0.798,0.817,0.771,0.727,0.785,0.786,0.753,0.71,0.744,0.658,0.584,0.643,0.693,0.88,0.873,0.84,0.894,0,0.758,,0.758,0.748,0.757,0.763,0.767,0.758,0.74,0.725,0.707,0.712,0.708,0.705,0.703,0.778,0.787,0.784,0.781,0.761,0.769,0.757,0.748,0.736,0.74,0.757,0.759,0.756,0.765,0.771,0.769,0.775,0.788,0.786,0.795,0.789,0.807,0.8,0.807,0.798,0.806,0.813,0.799,0.817,0.796,0.805,0.795,0.771,0.737,0.737,0.741,0.727,0.818,0.822,0.815,0.785,0.788,0.797,0.803,0.786,0.783,0.79,0.786,0.753,0.762,0.756,0.691,0.71,0.768,0.761,0.761,0.744,0.77,0.82,0.722,0.658,0.678,0.645,0.645,0.584,0.68,0.732,0.701,0.643,0.711,0.659,0.661,0.693,0.728,0.902,0.887,0.88,0.895,0.888,0.901,0.873,0.871,0.898,0.835,0.84,0.833,0.835,0.847,0,0,0,0,0,0
Debt-to-Asset,0.013,0.01,0.091,0.003,0.005,0.023,0.035,0.03,0.023,0.023,0.016,0.003,0,0,0.002,0,0,0.002,0.048,0.06,0.094,0.154,0,0.03,0,0,0,0.013,,0.013,0.013,0.013,0.014,0.009,0.01,0.039,0.072,0.089,0.091,0.104,0.111,0.106,0.003,0.004,0.005,0.005,0.005,0.004,0.024,0.023,0.023,0.025,0.033,0.035,0.035,0.031,0.032,0.033,0.03,0.021,0.018,0.022,0.023,0.021,0.021,0.016,0.023,0.019,0.022,0.025,0.016,0.003,0,0,0.003,0,0,0,0,0.001,0.001,0.002,0,0.002,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.039,0.048,0.13,0.068,0.05,0.06,0.069,0.081,0.034,0.094,0.08,0.104,0.131,0.154,0.092,0.014,0.014,0,0,0.001,0.001,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.25,0.24,0.29,0.22,0.24,0.26,0.24,0.22,0.21,0.2,0.18,0.22,0.26,0.21,0.21,0.23,0.28,0.25,0.34,0.42,0.36,0.31,0.12,0.13,0.16,0.11,0,0.24,,0.24,0.25,0.24,0.24,0.23,0.24,0.26,0.27,0.29,0.29,0.29,0.29,0.3,0.22,0.21,0.21,0.22,0.24,0.23,0.24,0.25,0.26,0.26,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.21,0.21,0.2,0.21,0.19,0.2,0.19,0.2,0.19,0.18,0.2,0.18,0.2,0.19,0.2,0.22,0.26,0.26,0.26,0.26,0.18,0.17,0.18,0.21,0.21,0.2,0.19,0.21,0.21,0.2,0.2,0.23,0.23,0.23,0.3,0.28,0.23,0.23,0.23,0.25,0.22,0.18,0.28,0.34,0.32,0.35,0.35,0.42,0.32,0.27,0.3,0.36,0.29,0.34,0.34,0.31,0.27,0.1,0.11,0.12,0.11,0.11,0.1,0.13,0.13,0.1,0.16,0.16,0.17,0.17,0.15,0,0,0,0,0,0
Gross-Profit-to-Asset %,10.584,10.447,8.493,5.134,8.673,11.009,-1.719,0.337,4.269,11.37,22.171,13.442,9.258,10.722,18.006,23.564,8.481,6.716,1.494,0.779,-4.796,1.645,-2.323,-2.171,-0.402,-0.645,,9.93,,7.566,8.693,11.408,12.092,10.589,16.286,15.098,5.81,5.865,11.404,7.426,5.974,2.357,-0.947,-0.875,10.9,11.055,8.874,9.986,9.371,6.922,10.417,19.544,10.308,3.899,-1.731,-5.422,-0.193,0.526,-3.645,-1.833,1.501,4.594,2.59,4.372,0.472,8.875,9.971,7.679,6.043,15.134,18.039,21.885,25.503,21.696,19.309,12.516,10.882,8.05,16.056,14.01,9.652,4.538,-6.887,6.836,18.008,24.044,18.506,21.145,21.761,10.906,22.461,20.075,28.116,22.011,12.384,9.048,6.614,5.741,8.334,9.331,4.015,4.47,1.578,1.904,1.564,-0.294,-1.048,-1.865,1.993,3.678,-7.472,-3.484,-5.381,-2.407,2.218,2.358,1.188,0.743,-2.744,0.289,-2.753,-4.971,-5.295,-1.406,-5.317,2.966,-3.554,4.012,-2.418,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.47,0.388,0.5,0.399,0.42,0.429,0.361,0.314,0.268,0.347,0.463,0.36,0.334,0.414,0.417,0.49,0.334,0.292,0.241,0.484,0.427,0.314,0.3,0.422,0.397,0.409,0,0.49,,0.125,0.121,0.133,0.112,0.108,0.128,0.091,0.075,0.105,0.117,0.102,0.1,0.095,0.088,0.093,0.108,0.104,0.116,0.1,0.105,0.105,0.101,0.129,0.111,0.092,0.091,0.083,0.088,0.089,0.07,0.066,0.074,0.076,0.066,0.069,0.054,0.072,0.072,0.074,0.059,0.085,0.108,0.114,0.125,0.108,0.105,0.084,0.078,0.072,0.108,0.12,0.114,0.076,0.052,0.088,0.119,0.135,0.113,0.12,0.114,0.071,0.126,0.103,0.128,0.125,0.103,0.081,0.069,0.079,0.088,0.083,0.064,0.049,0.047,0.052,0.067,0.056,0.127,0.107,0.106,0.103,0.121,0.151,0.09,0.054,0.104,0.071,0.062,0.066,0.082,0.074,0.063,0.073,0.123,0.1,0.1,0.08,0.121,0.111,0.084,0.069,0,0,0,0,0,0
Dividend Payout Ratio,0.739,0.259,0.255,2,0.127,0.076,,,,0.357,0.03,0.577,0,0,0,0,,0,,,,,,,,,,0.45,,0.333,1.429,1,0.206,,0.088,0.161,0.5,,0.14,0.194,0.389,1.75,,,0.149,0.113,0.078,0.227,0.109,0.192,0.089,0.045,0.057,1.25,,,,,,,,2.5,,1.389,,1.25,,0.333,0.208,0.08,0.027,0.052,0.024,0.042,,,,0.1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,,0,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,28.6,40.42,35.78,47.88,34.57,15.6,13.68,14.81,15.68,15.64,19.53,33.05,41.59,57.23,81.57,66.67,79.17,64.09,49.11,43.04,47.29,50.77,63.2,61.6,62.19,50.9,0,27.8,,27.76,27.75,25.51,30.18,31.19,26.42,37.71,48,38.76,38.09,44.4,47.67,49.99,48.1,43.91,44.19,49.69,32.95,24.83,22.66,21.72,23.39,19.57,20.96,17.9,12.99,14.35,13.79,14.58,19.21,22.78,22.3,17.46,16.67,13.64,18.81,16.18,30.62,44.63,54.06,31.64,28.59,36.46,31.05,29.98,25.76,33.33,33.88,39.34,36.19,41.46,47.12,65.61,105.29,97.52,81.56,64.59,73.28,66.2,60.76,107.51,59.21,53.83,46.22,56.24,57.14,60.9,78.66,77.5,62.22,45.39,43.09,51.22,46.64,46.93,42.02,55.58,37.78,38.8,29.46,42.16,33.88,22.97,47.13,71,41.39,53.32,59.03,61.61,51.65,64.43,84.93,78.93,70.19,88.52,77.94,101,59.17,62.07,85.06,109.76,0,0,0,0,0,0
