0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
Asset Turnover,0.22,0.188,0.165,0.134,0.15,0.155,0.124,0.136,0.127,0.139,0.168,0.113,0.113,0.106,0.002,0.22,,0.054,0.054,0.053,0.059,0.054,0.056,0.053,0.038,0.047,0.049,0.044,0.033,0.036,0.03,0.035,0.034,0.036,0.035,0.036,0.037,0.041,0.037,0.041,0.036,0.034,0.035,0.031,0.032,0.032,0.035,0.033,0.035,0.034,0.032,0.031,0.029,0.034,0.035,0.033,0.033,0.035,0.043,0.044,0.042,0.032,0.036,0.026,0.024,0.023,0.041,0.022,0.027,0.022,0.028,0.025,0.026,0.019,0
Dividend Payout Ratio,0.303,0.602,0.541,1.267,0.858,1.261,5.188,1.029,9,0.789,,0.583,0.337,0.53,,0.31,,0.337,0.261,0.345,0.326,0.289,0.283,0.321,0.52,,0.417,0.463,0.735,0.686,,0.857,0.828,0.657,1,0.719,0.92,0.88,,0.733,0.917,1.167,,2.1,1.5,1.667,,0.909,0.8,0.5,,0.75,1.2,0.75,,0.429,0.52,0.364,,0.353,0.352,0.432,0.493,1.034,0.128,1.154,0.368,0,0.502,0,0.644,0,1.207,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,29.93,34.2,37.47,39.51,37.04,40.74,56.44,61.92,73.47,69.45,70.21,0,0,0,0,34.59,,35.59,37.26,38.01,28.66,28.91,28,28.03,37.71,34.32,32.42,30.27,37.3,36.57,41.93,32.89,34.99,33.55,35.69,31.92,34.64,37.04,42.16,34.17,32.14,39.75,43.29,44.53,44.67,53.48,52.38,60.55,61.98,66.01,65.65,59.94,68.46,66.89,66.7,0,0,68.74,60.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Days Payable,4.58,4.7,6.31,6.73,6.95,7.6,7.31,9.13,11.36,13.25,9.41,33.41,0,0,0,21.31,,17.49,13.69,24.72,24.41,15.22,16.18,33.9,41.99,19.18,15.8,30.65,40.18,21.61,15.07,19.23,21.49,13.87,13.13,18.87,16.83,10.81,14.29,17.54,17.84,12.38,11.7,24.55,27.77,17.73,16.55,31.51,30.31,20.88,41.09,81.08,88.87,43.87,42.73,76.75,0,14.08,12.11,191.49,138.63,16.76,30.36,0,0,0,0,0,0,0,0,0,0,0,
Days Inventory,0.38,2.24,3.94,7.08,4.31,2.6,0,0,0,0,0,0,0,0,0,0.81,,0.42,0.4,0.6,1.36,1.35,0.28,0.33,1.7,2.91,4.14,5.34,0,0,0,3.12,4.34,6.13,3.83,1.06,0.54,1.35,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash Conversion Cycle,25.73,31.74,35.1,39.86,34.4,35.74,49.13,52.79,62.11,56.2,60.8,-33.41,0,0,0,14.09,,18.53,23.96,13.89,5.6,15.03,12.1,-5.54,-2.57,18.05,20.76,4.96,-2.88,14.95,26.86,16.78,17.84,25.82,26.38,14.12,18.35,27.58,30.52,16.62,14.3,27.37,31.6,19.97,16.89,35.75,35.82,29.04,31.67,45.13,24.57,-21.14,-20.4,23.01,23.97,-76.75,0,54.66,48.8,-191.49,-138.63,-16.76,-30.36,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,955.8,163.18,92.73,51.54,84.69,140.59,,,,,,,,,,448.43,,214.91,230.18,153.33,67.3,67.76,326.29,278,53.53,31.3,22.04,17.09,,,,29.24,21.04,14.89,23.86,86.25,168.5,67.52,34.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COGS-to-Revenue,0.37,0.39,0.48,0.56,0.61,0.62,0.7,0.53,0.47,0.44,0.47,0.13,0.03,0.05,0.05,0.36,,0.35,0.39,0.36,0.36,0.36,0.38,0.35,0.41,0.45,0.46,0.46,0.51,0.52,0.58,0.58,0.55,0.52,0.59,0.6,0.62,0.65,0.6,0.59,0.64,0.68,0.74,0.7,0.67,0.68,0.6,0.53,0.51,0.49,0.52,0.47,0.45,0.45,0.41,0.43,0.45,0.45,1.25,0.14,0.22,0.2,0.11,0.14,0.14,0.14,0.02,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0
Inventory-to-Revenue,0,0.002,0.005,0.011,0.007,0.004,0,0,0,0,0,0,0,0,0,0.001,,0.002,0.002,0.002,0.005,0.005,0.001,0.001,0.008,0.014,0.021,0.027,0,0,0,0.02,0.026,0.035,0.025,0.007,0.004,0.01,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Capex-to-Revenue,0.59,0.31,0.53,1.52,0.74,1.22,2.3,1.94,0.35,1.19,0.09,0.22,0.67,0.71,369.1,0.431,,0.01,0.06,0.02,1.57,0.62,0.45,0.49,0.02,0.14,0.03,1.45,0.23,0.32,1.93,0.52,0.56,3.02,0.77,1.01,0.84,0.36,0.95,0.24,0.27,3.92,8.03,0.23,0.08,0.13,5.41,0.28,0.22,1.33,0.74,0.01,0.69,0.03,3.59,0.01,0.03,0.91,0.01,0.31,0.01,0.01,0.18,0.63,0.01,0.02,0.66,0.01,0.11,2.29,2.45,0.02,0.02,0.05,0
Capex-to-Operating-Income,0.96,0.53,1.09,3.74,2.13,3.62,8.77,4.57,0.74,2.3,0.19,0.54,1.54,2.67,0,0.706,,0.01,0.1,0.04,2.56,1,0.74,0.77,0.04,0.27,0.06,2.83,0.49,0.72,5.05,1.35,1.4,6.79,2.1,2.76,2.45,1.12,2.73,0.63,0.82,14.2,34.29,0.91,0.28,0.45,14.89,0.65,0.5,2.84,1.71,0.03,1.36,0.06,6.81,0.02,0.07,1.78,0.02,0.61,0.01,0.02,0.39,1.5,0.02,0.04,1.03,0.02,0.31,16.18,16.22,0.07,0.05,0.2,0
Capex-to-Operating-Cash-Flow,0.8,0.39,0.72,2.08,1.03,1.59,3.25,3.21,0.57,1.66,0.13,0.3,1.1,0.98,0,0.596,,0.01,0.07,0.03,2.22,0.85,0.56,0.64,0.03,0.18,0.04,2,0.32,0.4,2.93,0.7,0.82,3.81,1.02,1.49,1.08,0.52,1.22,0.34,0.39,4.17,11.47,0.24,0.14,0.2,9.26,0.37,0.48,2.18,1.79,0.02,0.94,0.04,4.69,0.02,0.05,1.13,0.02,0.4,0.01,0.01,0.25,0.86,0.01,0.02,1.33,0.01,0.24,3.56,3.06,0.03,0.02,0.13,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,1300,1020.2,844.1,653.2,675,610.2,443.6,442.4,400.9,427,411.2,227.2,199.728,151.041,3.281,1329.9,,338.8,327.7,316.3,347.1,308.9,304.5,279.8,195.4,240.5,258.1,235.7,170.5,179.8,148.2,170.6,161.3,173.1,167.2,171.5,163.6,172.7,155.3,172,150.9,132,121.3,103.7,109.4,109.2,123,107.6,107.7,104.1,100,98.8,93.3,108.8,114.1,105.2,102.7,105,118.5,113.3,106.3,73.1,74.949,55.039,50.251,46.961,80.443,41.09,45.079,33.116,42.483,40.023,40.987,27.548,0
Cost of Goods Sold,477.9,399.8,408,365.9,415,379.6,309.4,236,189.5,185.9,193.9,29.5,6.637,8.137,0.175,484.3,,118.2,126.6,115,124.5,111.8,114.2,97.3,80.3,108,119,109.4,86.3,93.3,86.3,99.4,89.4,90.8,99,103.5,101.1,111.4,92.9,100.9,95.9,89.9,90.1,72.1,73.1,74.1,73.6,56.9,54.8,50.7,52.3,46.2,42.1,49.5,47.3,45.3,46.6,47.3,148,16.2,23.7,14.7,8.115,7.883,6.831,6.671,1.939,1.509,1.782,1.407,1.76,2.238,2.339,1.8,0
Gross Profit,822.1,620.4,436.1,287.3,260,230.6,134.2,206.4,211.4,241.1,217.3,197.7,193.091,142.904,3.106,845.6,,220.6,201.1,201.3,222.6,197.1,190.3,182.5,115.1,132.5,139.1,126.3,84.2,86.5,61.9,71.2,71.9,82.3,68.2,68,62.5,61.3,62.4,71.1,55,42.1,31.2,31.6,36.3,35.1,49.4,50.7,52.9,53.4,47.7,52.6,51.2,59.3,66.8,59.9,56.1,57.7,-29.5,97.1,82.6,58.4,66.834,47.156,43.42,40.29,78.504,39.581,43.297,31.709,40.723,37.785,38.648,25.748,0
Gross Margin %,63.24,60.81,51.66,43.98,38.52,37.79,30.25,46.65,52.73,56.46,52.85,87.02,96.68,94.61,94.67,63.58,,65.11,61.37,63.64,64.13,63.81,62.5,65.23,58.9,55.09,53.89,53.59,49.38,48.11,41.77,41.74,44.58,47.54,40.79,39.65,38.2,35.5,40.18,41.34,36.45,31.89,25.72,30.47,33.18,32.14,40.16,47.12,49.12,51.3,47.7,53.24,54.88,54.5,58.55,56.94,54.63,54.95,-24.89,85.7,77.7,79.89,89.17,85.68,86.41,85.79,97.59,96.33,96.05,95.75,95.86,94.41,94.29,93.47,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",30.8,28.8,28.8,22.6,24.9,20.7,15.1,16.4,15.2,17.4,18,15.2,14.531,13.845,24.171,34.5,,9.9,9.6,4.6,10.4,6.2,4.6,6.3,11.7,6.2,10.7,5.6,5.6,6.9,5.2,5.2,7,5.2,7,5.2,6.6,5.3,5.8,3.8,5.7,5.4,2.9,4,4.1,4.1,4.4,3.3,4.5,4.2,3.8,4.1,3.6,3.7,5.8,4.2,3.8,3.6,5.6,4.4,0,0,4.53,3.585,4.072,3.013,3.568,3.418,3.933,3.612,3.594,3.107,3.986,3.158,0
Research & Development,0,0,0,0,3.6,3.4,2.7,2.2,3,2.6,2.6,2.5,2.243,1.409,0.015,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.3,0.5,0.3,0.3,-0.1,1,1.3,0.5,0.3,0.6,0.8,0.5,1,0.5,0.6,0.9,0.9,0.5,0.8,0.4,1.3,0.5,0,0,1.028,0.574,0.307,0.591,0.991,0.326,0.48,0.446,0.395,0.335,0.409,0.27,0
Other Operating Expense,0,0,0,0,-3.6,0,0,0,0,0,0,88.6,88.945,87.525,2.388,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97.4,34.7,37.3,25.4,26.829,19.698,22.833,19.24,22.229,20.248,23.499,22.969,30.318,21.04,20.63,15.537,0
Total Operating Expense,30.8,28.8,28.8,22.6,24.9,24.1,17.8,18.6,18.2,20,20.6,106.3,105.719,102.779,26.574,34.5,,9.9,9.6,4.6,10.4,6.2,4.6,6.3,11.7,6.2,10.7,5.6,5.6,6.9,5.2,5.2,7,5.2,7,5.2,6.6,6.1,8.1,4.3,6,5.7,2.8,5,5.4,4.6,4.7,3.9,5.3,4.7,4.8,4.6,4.2,4.6,6.7,4.7,4.6,4,-90.5,39.6,37.3,25.4,32.387,23.857,27.212,22.844,26.788,23.992,27.912,27.027,34.307,24.482,25.025,18.965,0
Operating Income,791.3,591.6,407.3,264.7,235.1,206.5,116.4,187.8,193.2,221.1,196.7,91.4,87.372,40.125,-23.468,811.1,,210.7,191.5,196.7,212.2,190.9,185.7,176.2,103.4,126.3,128.4,120.7,78.6,79.6,56.7,66,64.9,77.1,61.2,62.8,55.9,55.2,54.3,66.8,49,36.4,28.4,26.6,30.9,30.5,44.7,46.8,47.6,48.7,42.9,48,47,54.7,60.1,55.2,51.5,53.7,61,57.5,45.3,33,34.447,23.299,16.208,17.446,51.716,15.589,15.385,4.682,6.416,13.303,13.623,6.783,0
Operating Margin %,60.8692,57.9886,48.2526,40.5236,34.8296,33.8414,26.2399,42.4503,48.1916,51.7799,47.8356,40.2289,43.7455,26.5656,-715.2697,60.99,,62.1901,58.4376,62.1878,61.1351,61.7999,60.9852,62.9736,52.9171,52.5156,49.7482,51.2092,46.0997,44.2714,38.2591,38.687,40.2356,44.5407,36.6029,36.6181,34.1687,31.9629,34.9646,38.8372,32.4718,27.5758,23.413,25.6509,28.245,27.9304,36.3415,43.4944,44.1968,46.7819,42.9,48.583,50.3751,50.2757,52.6731,52.4715,50.1461,51.1429,51.4768,50.7502,42.6152,45.1436,45.9606,42.3318,32.2541,37.15,64.289,37.9387,34.129,14.1382,15.1025,33.2384,33.2374,24.6225,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,3.7,3.7,3.5,3.1,5.4,3.5,5.3,3.9,3.5,9.6,4.3,3.9,1.887,5.323,0,3.7,,0.7,0.7,0.6,1.7,0.7,0.7,1.1,1,0.9,0.8,0.8,1.2,0.7,0.7,0.7,0.7,1,1.8,1.6,1.1,0.9,0.9,0.5,1,1.1,2.1,1.3,1.1,0.8,0.9,1.2,1.1,0.7,1,0.8,0.8,0.9,1.4,3.5,2.5,2.2,1.4,1.3,0,0,0.972,0.699,0.741,1.488,0.647,0.366,0.509,0.365,1.927,1.8,1.266,0.33,0
  Interest Expense,-0.3,-0.4,-7.6,-1.5,-3.4,-3.6,-2.9,-1.6,-1.9,-1.1,-2.3,-2.3,-1.137,-1.745,-0.099,0.4,,-0.9,2.4,-0.8,-0.3,-0.8,2.3,-0.8,-0.8,-0.3,-1.3,-2.6,-2.5,-2.5,0.9,-0.7,-0.8,-0.9,-1,-0.8,-0.8,-0.8,-0.8,-0.7,-0.8,-1.3,-1.4,-0.6,-0.5,-0.4,-0.4,-0.4,-0.4,-0.4,-0.6,-0.2,-0.4,-0.7,-0.2,-0.3,-0.2,-0.4,-0.2,-0.2,0,0,-0.661,-0.557,-0.564,-0.518,-0.336,-0.279,-0.267,-0.255,-0.853,-0.283,-0.297,-0.312,0
Net Interest Income,0.1,0.2,-7.1,-1.5,2,-0.1,2.4,2.3,1.6,8.5,2,1.6,0.75,3.578,-0.099,0,,-0.2,-0.2,-0.2,0.6,-0.1,-0.1,0.3,0.2,-0.2,-1.3,-2.7,-1.3,-1.8,-1.5,0,-0.1,0.1,0.8,0.8,0.3,0.1,0.1,-0.2,0.2,-0.2,0.7,0.7,0.6,0.4,0.5,0.8,0.7,0.3,0.4,0.6,0.4,0.2,1.2,3.2,2.3,1.8,1.2,1.1,0,0,0.311,0.142,0.177,0.97,0.311,0.087,0.242,0.11,1.074,1.517,0.969,0.018,0
Other Income (Expense),66.4,-252.3,5.7,-74.1,-1.1,-38.5,-70.3,-33.1,-160.8,-74.7,-159.6,9.2,10.516,-7.693,-10.061,73.4,,7.5,74.3,-0.3,-8.1,0.5,12.6,2.6,2.3,-269.8,3.4,1.5,0.4,0.4,-74.8,-0.1,-0.1,0.9,-1.6,-0.7,0.5,0.7,-45.5,0.7,4.4,1.9,-65.4,-3.6,1.4,-2.7,-33.8,-1.4,1.3,0.8,-141,0.1,-13.8,-6.1,-84.3,8.3,-2.6,3.9,-163.1,5,-45.3,-33,-9.34,-6.585,18.129,6.996,-10.141,2.166,17.747,0.744,-8.609,-0.078,0.034,0.96,0
Pretax Income,857.8,339.5,405.9,189.1,236,167.9,48.5,157,34,154.9,39.1,102.2,98.638,36.01,-33.628,884.5,,218,265.6,196.2,204.7,191.3,198.2,179.1,105.9,-143.7,130.5,119.5,77.7,78.2,-19.6,65.9,64.7,78.1,60.4,62.9,56.7,56,8.9,67.3,53.6,38.1,-36.3,23.7,32.9,28.2,11.4,46.2,49.6,49.8,-97.7,48.7,33.6,48.8,-23,66.7,51.2,59.4,-100.9,63.6,0,0,25.418,16.856,34.514,25.412,41.886,17.842,33.374,5.536,-1.119,14.742,14.626,7.761,0
Tax Provision,-124.1,-13.3,-61.8,-50.1,-41.3,-45.7,-23.9,-50.3,-22.3,-52.3,-45.9,-39.5,-17.759,4.337,0.549,-140.3,,-36,-44.7,-30.2,-29.4,-19.8,-21.5,-25.2,-11.5,44.9,-17.2,-17.9,-13.7,-13,-11.7,-13.8,-11.1,-13.5,-16.9,-2.9,-11.1,-10.4,-13.4,-12.9,-11.3,-8.1,4.9,-8.5,-11.3,-9,-10.2,-13,-12.7,-14.4,17.1,-13.4,-12,-13.4,-10.1,-14.7,-14.3,-12.6,-4.5,-19.5,0,0,-8.148,-8.747,-12.179,-10.426,-2.236,-5.499,-8.285,-1.739,16.496,-4.849,-4.75,-2.56,0
Tax Rate %,14.47,3.92,15.23,26.49,17.5,27.22,49.28,32.04,65.59,33.76,117.39,38.65,18,-12.04,1.63,15.86,,16.51,16.83,15.39,14.36,10.35,10.85,14.07,10.86,31.25,13.18,14.98,17.63,16.62,-59.69,20.94,17.16,17.29,27.98,4.61,19.58,18.57,150.56,19.17,21.08,21.26,13.5,35.86,34.35,31.91,89.47,28.14,25.6,28.92,17.5,27.52,35.71,27.46,-43.91,22.04,27.93,21.21,-4.46,30.66,,,32.06,51.89,35.29,41.03,5.34,30.82,24.82,31.41,1474.17,32.89,32.48,32.99,
Net Income (Continuing Operations),733.7,326.2,344.1,139,194.7,122.2,24.6,106.7,11.7,102.6,-6.8,62.7,80.879,40.347,-33.079,744.2,,182,220.9,166,175.3,171.5,176.7,153.9,94.4,-98.8,113.3,101.6,64,65.2,-31.3,52.1,53.6,64.6,43.5,60,45.6,45.6,-4.5,54.4,42.3,30,-31.4,15.2,21.6,19.2,1.2,33.2,36.9,35.4,-80.6,35.3,21.6,35.4,-33.1,52,36.9,46.8,-105.4,44.1,33.3,21.2,17.27,8.109,22.335,14.986,39.65,12.343,25.089,3.797,15.377,9.893,9.876,5.201,0
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,733.7,326.2,344.1,139,194.7,122.2,24.6,106.7,11.7,102.6,-6.8,62.7,80.879,40.347,-33.079,744.2,,182,220.9,166,175.3,171.5,176.7,153.9,94.4,-98.8,113.3,101.6,64,65.2,-31.3,52.1,53.6,64.6,43.5,60,45.6,45.6,-4.5,54.4,42.3,30,-31.4,15.2,21.6,19.2,1.2,33.2,36.9,35.4,-80.6,35.3,21.6,35.4,-33.1,52,36.9,46.8,-105.4,44.1,33.3,21.2,17.27,8.109,22.335,14.986,39.65,12.343,25.089,3.797,15.377,9.893,9.876,5.201,0
Net Margin %,56.4385,31.9741,40.7653,21.2799,28.8444,20.0262,5.5455,24.1184,2.9184,24.0281,-1.6537,27.5968,40.4946,26.7126,-1008.1987,55.96,,53.719,67.4092,52.4818,50.5042,55.5196,58.0296,55.0036,48.3112,-41.0811,43.8977,43.1056,37.5367,36.2625,-21.1201,30.5393,33.23,37.3195,26.0167,34.9854,27.8729,26.4042,-2.8976,31.6279,28.0318,22.7273,-25.8862,14.6577,19.7441,17.5824,0.9756,30.855,34.2618,34.0058,-80.6,35.7287,23.1511,32.5368,-29.0096,49.4297,35.9299,44.5714,-88.9451,38.9232,31.3264,29.0014,23.0423,14.7332,44.4469,31.9116,49.2896,30.0389,55.6556,11.4658,36.1957,24.7183,24.0954,18.8798,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),3.84,1.71,1.83,0.75,1.06,0.7,0.16,0.71,0.08,0.72,-0.05,0.55,0.76,0.41,-0.38,3.9,,0.95,1.16,0.87,0.92,0.9,0.92,0.81,0.5,-0.52,0.6,0.54,0.34,0.35,-0.17,0.28,0.29,0.35,0.23,0.32,0.25,0.26,-0.02,0.31,0.24,0.18,-0.2,0.1,0.14,0.12,0,0.22,0.25,0.24,-0.55,0.24,0.15,0.24,-0.23,0.36,0.26,0.33,-0.85,0.35,0.27,0.18,0.15,0.07,0.2,0.13,0.37,0.11,0.25,0.04,0.15,0.1,0.1,0.06,-21.345
EPS (Diluted),3.83,1.71,1.83,0.75,1.06,0.69,0.16,0.7,0.08,0.71,-0.05,0.55,0.75,0.41,-0.38,3.89,,0.95,1.15,0.87,0.92,0.9,0.92,0.81,0.5,-0.52,0.6,0.54,0.34,0.35,-0.17,0.28,0.29,0.35,0.23,0.32,0.25,0.25,-0.03,0.3,0.24,0.18,-0.2,0.1,0.14,0.12,-0.01,0.22,0.25,0.24,-0.55,0.24,0.15,0.24,-0.23,0.35,0.25,0.33,-0.85,0.34,0.26,0.18,0.15,0.07,0.19,0.13,0.36,0.11,0.24,0.04,0.15,0.1,0.1,0.06,-21.31
Shares Outstanding (Diluted Average),191.5,190.7,188,186.4,183.3,176.4,156.9,151.5,147.8,144.3,125.4,115.1,107.799,98.593,86.073,191.7,,191.7,191.8,191.5,191.4,191.3,191.9,190.7,190.6,189.8,189.2,188.1,187.5,187.3,186.4,186.4,186.3,186.2,187.5,185.5,182,179.8,176.1,180.2,179.3,167.4,157.2,157.8,157.8,157.6,157.2,152.4,148.5,148.3,147.8,147.9,147.8,147.9,144.3,146.6,146,141.9,131.4,130.2,128.077,116.8,115.205,115.286,115.166,114.51,113.31,113.14,103.349,100.591,100.454,101.039,100.99,91.846,86.073
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,858.1,339.9,413.5,190.6,239.4,171.5,51.4,158.6,35.9,156,41.4,104.5,99.775,37.755,-33.529,875.9,,210.7,263.2,197,205,190.9,195.9,179.9,105.9,-143.4,131.8,122.1,80.2,80.7,-20.5,66.6,64.7,78.1,61.4,63.7,57.5,56.8,9.7,68,54.4,39.4,-34.9,24.3,33.4,28.6,11.8,46.6,50,50.2,-97.1,48.9,34,49.5,-22.8,67,51.4,59.8,-100.7,63.8,45.3,33,26.079,17.413,35.078,25.93,42.222,18.121,33.641,5.791,-0.266,15.025,14.923,8.073,0
"Depreciation, Depletion and Amortization",299.6,241,263.2,247.7,273,273.8,216.3,163.1,129.3,126.7,130.6,88.6,88.945,87.525,2.388,303,,74.6,78.2,73,77.2,71.2,67.5,56.8,52.3,64.4,72.7,70.7,58.9,60.9,61.5,66,59.6,60.6,63.8,70.5,67.2,71.5,67.2,72.9,68.2,65.5,65.8,49.7,49.1,51.7,48.9,38.5,39.6,36.1,34.4,32.3,28.2,34.4,32.8,31.2,31,31.7,33.2,34.658,37.331,25.411,26.829,19.698,22.833,19.24,22.229,20.248,23.499,22.969,30.318,21.04,20.63,15.537,0
EBITDA,1157.7,580.9,676.7,438.3,512.4,445.3,267.7,321.7,165.2,282.7,172,193.1,188.72,125.28,-31.141,1178.9,,285.3,341.4,270,282.2,262.1,263.4,236.7,158.2,-79,204.5,192.8,139.1,141.6,41,132.6,124.3,138.7,125.2,134.2,124.7,128.3,76.9,140.9,122.6,104.9,30.9,74,82.5,80.3,60.7,85.1,89.6,86.3,-62.7,81.2,62.2,83.9,10,98.2,82.4,91.5,-67.5,98.5,82.631,58.411,52.908,37.111,57.911,45.17,64.451,38.369,57.14,28.76,30.052,36.065,35.553,23.61,0
EBITDA Margin %,89.0538,56.9398,80.1682,67.1004,75.9111,72.9761,60.3472,72.717,41.2073,66.2061,41.8288,84.9912,94.4885,82.9444,-949.1314,88.65,,84.209,104.1807,85.362,81.3022,84.8495,86.5025,84.5961,80.9621,-32.8482,79.2329,81.7989,81.5836,78.7542,27.6653,77.7257,77.0614,80.1271,74.8804,78.2507,76.2225,74.2907,49.5171,81.9186,81.2459,79.4697,25.474,71.3597,75.4113,73.5348,49.3496,79.0892,83.1941,82.9011,-62.7,82.1862,66.6667,77.114,8.7642,93.346,80.2337,87.1429,-56.962,86.9373,77.7338,79.9056,70.592,67.4267,115.2435,96.1862,80.1201,93.378,126.7553,86.8462,70.7389,90.1107,86.7421,85.705,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,539.3,534.2,132.1,69.7,511.1,253,149.2,592.5,770,631.7,794.1,413.9,122.649,73.249,12.894,722.7,,722.7,539.3,346.7,197.7,538.5,534.2,466.8,378.5,209.8,132.1,91.7,398.9,72.6,69.7,76.9,72.1,87.7,511.1,533.3,614.3,283,253,277.6,225.8,176.3,149.2,605.4,610.8,598.5,592.5,1221.9,702.1,669.9,770,789.5,758.2,718.5,631.7,951.2,961,847,794.1,333.634,250.218,235.437,413.9,432.023,506.618,396.466,122.649,473.031,437.391,99.564,73.249,159.456,204.553,201.978,12.894
  Marketable Securities,0,0,0,0,0,0,18.8,0,18,148.2,16.7,133.8,377.48,141.576,0,0,,0,0,0,0,0,0,0,0,0,0,0,33.4,0,0,0,0,0,0,12.7,0,0,0,0,0,10.6,18.8,8.5,0,0,0,0,13.9,10.3,18,52.1,38.8,107.3,148.2,179.4,26.1,105.8,16.7,37.939,32.97,38.084,133.8,178.665,86.137,172.844,377.48,58.272,41.736,55.872,141.576,158.599,88.706,74.817,0
"Cash, Cash Equivalents, Marketable Securities",539.3,534.2,132.1,69.7,511.1,253,168,592.5,788,779.9,810.8,547.7,500.129,214.825,12.894,722.7,,722.7,539.3,346.7,197.7,538.5,534.2,466.8,378.5,209.8,132.1,91.7,432.3,72.6,69.7,76.9,72.1,87.7,511.1,546,614.3,283,253,277.6,225.8,186.9,168,613.9,610.8,598.5,592.5,1221.9,716,680.2,788,841.6,797,825.8,779.9,1130.6,987.1,952.8,810.8,371.573,283.188,273.521,547.7,610.688,592.755,569.31,500.129,531.303,479.127,155.436,214.825,318.055,293.259,276.795,12.894
  Accounts Receivable,119.8,93.4,97.8,75.5,65.9,71.1,65.1,72.1,78,83.4,79.1,0,0,0,0,144.5,,144.5,119.8,147.8,115.7,102.3,93.4,93.5,78.4,83.1,97.8,85.6,70.8,68.6,75.5,60.7,62.3,61.4,65.9,64.9,55.1,69.1,71.1,72.4,56.4,49.9,65.1,50,51.2,55.9,72.1,69.1,73.7,72.6,78,65.9,63.9,76.1,83.4,0,0,0,79.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
