0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
  Interest Income,0,0,3.084,0.786,0.616,0,0,0.24,0.144,0.863,2.448,1.876,0.701,0.776,0.382,0.108,0,,0,0,0,0,0,1.992,1.092,0.502,0.284,0.225,0.391,0,0,0,0,0.215,0.025,0.03,0.114,0.391,0.472,0.822,1.626,0.826,1.05,0.312,0.389,0.407,0.369,0.273,0.108,0,0,0
  Interest Expense,-5.26,-4.085,-6,-3.094,-0.332,-0.306,-0.746,-1.588,-3.089,-1.946,0,0,0,0,0,0,-8.94,,-5.431,-3.513,-1.747,-1.583,-2.502,-2.643,-3.357,-1.774,-1.32,-0.32,-0.012,-0.013,-0.293,-0.285,-0.461,-0.676,-0.912,-1.522,-1.567,-1.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-5.26,-4.085,-2.916,-2.308,0.284,-0.306,-0.746,-1.348,-2.945,-1.083,2.448,1.876,0.701,0.776,0.382,0.108,-8.94,,-5.431,-3.513,-1.747,-1.583,-2.502,-0.651,-2.265,-1.272,-1.036,-0.095,0.379,-0.013,-0.293,-0.285,-0.461,-0.461,-0.887,-1.492,-1.453,-1.555,0.472,0.822,1.626,0.826,1.05,0.312,0.389,0.407,0.369,0.273,0.108,0,0,0
Other Income (Expense),-10.331,17.635,15.537,-12.855,-51.461,-11.692,33.881,-39.497,-6.859,0.29,-39.181,-1.282,-2.165,0.123,1.072,0.076,-3.67,,-5.854,2.181,-12.512,7.656,9.979,-0.865,16.402,9.287,-22.142,-76.022,24.561,-17.405,5.713,4.101,29.78,-28.976,-10.521,1.837,-8.696,-9.81,10.1,-3.197,-35.985,3.008,-4.29,0.695,-2.86,0.124,0,-0.311,1.383,0,0.183,0
Pretax Income,163.044,126.667,5.791,-19.114,-94.52,-44.298,116.982,-36.777,62.232,60.221,-51.176,-9.781,-4.789,-4.638,-0.521,-0.688,234.11,,128.514,105.598,57.446,83.343,43.324,0.321,5.47,-10.514,-8.6,-56.995,-37.525,-58.163,13.865,71.544,45.438,-32.236,-4.541,6.087,56.145,55.4,4.821,-8.751,-42.426,-3.262,-6.519,-0.894,-3.896,-3.363,-1.275,-1.029,0.507,-0.672,-0.339,-0.349
Tax Provision,-23.666,-32.244,1.787,-5.792,15.212,6.752,-24.815,4.717,-20.796,-7.76,0,0,0,0,0,0.688,-16.91,,-1.603,-15.306,-8.36,-19.33,-12.914,-3.136,4.923,-2.922,-2.87,3.297,11.915,8.645,-1.893,-20.544,-4.271,4.2,0.517,2.852,-23.648,-16.625,8.865,0,0,0,0,0,0,0,0,0,0,0,0.339,0.349
Tax Rate %,14.52,25.46,-30.86,-30.3,16.09,15.24,21.21,12.83,33.42,12.89,0,0,0,0,0,100,7.22,,1.25,14.49,14.55,23.19,29.81,976.95,-90,-27.79,-33.37,5.78,31.75,14.86,13.65,28.72,9.4,13.03,11.39,-46.85,42.12,30.01,-183.88,0,0,0,0,0,0,0,0,0,0,0,100,100
Net Income (Continuing Operations),139.378,94.423,7.578,-24.906,-79.308,-37.546,92.167,-32.06,41.435,52.461,-51.176,-9.781,-4.789,-4.638,-0.521,-0.688,217.2,,126.911,90.292,49.086,64.013,30.41,-2.815,10.393,-13.436,-11.47,-53.698,-25.61,-49.518,11.972,51,41.167,-28.036,-4.024,8.939,32.497,38.775,13.686,-8.751,-42.426,-3.262,-6.519,-0.894,-3.896,-3.363,-1.275,-1.029,0.507,-0.672,-0.339,-0.349
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),-23.157,-0.067,-0.587,-0.947,3.128,1.906,-4.348,1.111,-3.066,-5.305,2.931,0.105,0,0,0,0,-25.68,,-15.455,-10.22,-12.937,0.53,-0.597,-0.632,0.045,-0.283,-0.664,-0.197,3.325,1.751,0.155,-3.689,-0.659,0.918,0.193,1.201,-4.267,-4.499,-0.806,0.233,2.697,0,0,0,0,0,0,0,0,0,0,0
Net Income,116.221,94.356,6.991,-25.853,-76.18,-35.64,87.819,-30.949,38.369,47.156,-48.246,-9.676,-4.789,-4.841,-0.521,-0.688,191.53,,111.456,80.072,36.149,64.543,29.813,-3.447,10.438,-13.719,-12.134,-53.895,-22.285,-47.767,12.127,47.311,40.508,-27.118,-3.831,10.14,28.229,34.276,12.88,-8.517,-39.728,-3.157,-6.519,-0.894,-3.896,-3.567,-1.275,-1.029,0.507,-0.672,-0.339,-0.349
Net Margin %,17.0981,15.9591,1.3744,-6.838,-26.9523,-14.1315,26.3324,-11.7241,13.0689,32.5917,0,0,0,0,0,0,20.4,,20.4255,20.3718,12.6096,20.3723,10.864,-1.5185,3.7061,-6.5145,-7.2449,-31.3741,-20.1008,-46.3343,8.1329,24.7269,28.4931,-21.0704,-2.832,6.9204,19.1949,0,0,0,0,0,0,0,-43288.8889,0,-63750,0,1950,-1317.6471,0,-646.2963
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.096,0.081,0.007,-0.025,-0.074,-0.057,0.165,-0.064,0.083,0.104,-0.113,-0.029,-0.025,-0.034,-0.005,-0.012,0.16,,0.091,0.066,0.03,0.055,0.026,-0.004,0.01,-0.013,-0.012,-0.052,-0.022,-0.08,0.023,0.089,0.076,-0.055,-0.008,0.022,0.061,0.073,0.031,-0.014,-0.099,-0.008,-0.021,-0.003,-0.022,-0.024,-0.01,-0.011,0.006,-0.01,-0.005,-0.007
EPS (Diluted),0.094,0.079,0.006,-0.025,-0.074,-0.057,0.163,-0.064,0.083,0.104,-0.113,-0.029,-0.025,-0.034,-0.005,-0.012,0.15,,0.089,0.064,0.029,0.054,0.025,-0.004,0.009,-0.013,-0.012,-0.052,-0.022,-0.08,0.022,0.088,0.075,-0.055,-0.008,0.022,0.061,0.073,0.031,-0.014,-0.099,-0.008,-0.021,-0.003,-0.022,-0.024,-0.01,-0.011,0.005,-0.01,-0.005,-0.007
Shares Outstanding (Diluted Average),1240.352,1197.411,1184.915,1033.696,1027.96,621.364,540.153,486.767,462.802,452.987,426.982,336.073,191.546,143.996,100.815,56.366,1252.315,,1252.315,1251.147,1229.558,1202.302,1192.52,1183.694,1186.136,1039.087,1028.305,1047.55,1008.371,707.79,544.674,540.252,540.054,510.731,462.802,462.802,462.802,488.785,417.19,452.481,401.484,362.855,309.291,205.991,177.102,158.778,129.214,111.384,107.168,65.861,60.276,52.456
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,168.304,130.752,11.791,-16.02,-94.188,-43.992,117.728,-35.189,65.321,62.167,-14.443,-10.375,-3.325,-5.537,-1.975,-0.872,243.06,,133.945,109.111,59.193,84.926,45.826,2.964,8.827,-8.74,-7.28,-56.675,-37.513,-58.15,14.158,71.829,45.899,-31.56,-3.629,7.609,57.712,67.919,-5.751,-6.376,-8.067,-7.096,-3.279,-1.901,-1.425,-3.894,-1.644,-0.991,-0.984,-0.672,-0.522,-0.349
"Depreciation, Depletion and Amortization",91.721,113.939,126.834,88.74,54.291,39.302,30.285,40.962,20.243,10.167,0.25,0.295,0.031,0.03,0.062,0.013,129.87,,78.761,51.106,40.615,49.077,64.862,64.113,62.721,55.84,32.9,32.806,21.485,22.098,17.204,16.232,14.053,20.25,20.712,10.116,10.127,10.04,0.127,0.133,0.117,0.274,0.02,-0.025,0.056,0.007,0.023,0.05,0.011,0.024,-0.014,0.027
EBITDA,260.025,244.691,138.625,72.72,-39.897,-4.69,148.013,5.773,85.564,72.334,-14.193,-10.081,-3.294,-5.507,-1.914,-0.859,372.92,,212.706,160.217,99.808,134.003,110.688,67.077,71.548,47.1,25.62,-23.869,-16.028,-36.052,31.362,88.061,59.952,-11.31,17.083,17.725,67.839,77.959,-5.624,-6.244,-7.949,-6.822,-3.259,-1.901,-1.368,-3.887,-1.621,-0.941,-0.972,-0.648,-0.522,-0.323
EBITDA Margin %,38.2541,41.3862,27.2537,19.2342,-14.1154,-1.8596,44.3814,2.1869,29.144,49.9934,0,0,0,0,0,0,39.73,,38.9806,40.7622,34.8154,42.2967,40.3351,29.5489,25.4038,22.3654,15.2971,-13.8949,-14.4571,-34.9707,21.0327,46.0248,42.1698,-8.7877,12.6283,12.097,46.1286,0,0,0,0,0,0,0,-15200,0,-81050,0,-3738.4615,-1270.5882,0,-598.1481
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,181.545,218.166,125.406,31.166,24.027,151.257,103.741,36.937,35.48,105.497,96.462,185.592,79.876,19.153,5.391,1.917,268.223,,268.223,181.545,120.531,218.166,67.467,125.406,63.095,31.166,21.833,24.027,54.655,151.257,94.641,103.741,43.087,36.937,16.016,35.48,39.674,105.497,131.455,96.462,88.796,185.592,67.166,79.876,3.622,19.153,7.377,5.391,4.309,2.495,1.917,2.832
  Marketable Securities,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",181.545,218.166,125.406,31.166,24.027,151.257,103.741,36.937,35.48,105.5,96.462,185.592,79.876,19.153,5.391,1.917,268.223,,268.223,181.545,120.531,218.166,67.467,125.406,63.095,31.166,21.833,24.027,54.655,151.257,94.641,103.741,43.087,36.937,16.016,35.48,39.674,105.5,131.455,96.462,88.796,185.592,67.166,79.876,3.622,19.153,7.377,5.391,4.309,2.495,1.917,2.832
  Accounts Receivable,1.263,1.053,0.896,0.533,20.476,15.258,24.508,12.061,7.975,10.063,0,0,0,0,0,0,12.233,,12.233,1.263,19.111,1.053,13.193,0.896,16.634,0.533,36.234,20.476,25.028,15.258,33.662,24.508,36.404,12.061,9.27,7.975,11.406,10.063,10.152,0,0.788,0,0.403,0,1.251,0,0.209,0,0.098,0.145,0,0.029
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,10.917,12.74,10.089,21.876,30.436,43.648,40.72,32.985,8.203,10.507,8.547,0.161,0.68,1.282,0.138,0.062,12.233,,12.233,10.917,19.111,12.74,13.193,10.089,16.634,21.876,36.234,30.436,21.154,43.648,29.838,40.72,32.982,32.985,9.27,8.203,11.406,10.507,10.152,8.547,0.788,0.161,0.403,0.68,1.251,1.282,0.209,0.138,0.098,0.145,0.062,0.029
Total Receivables,10.917,12.74,10.089,21.876,30.436,43.648,40.72,32.985,8.203,10.507,8.547,0.161,0.68,1.282,0.138,0.062,12.233,,12.233,10.917,19.111,12.74,13.193,10.089,16.634,21.876,36.234,30.436,21.154,43.648,29.838,40.72,32.982,32.985,9.27,8.203,11.406,10.507,10.152,8.547,0.788,0.161,0.403,0.68,1.251,1.282,0.209,0.138,0.098,0.145,0.062,0.029
"  Inventories, Raw Materials & Components",145.208,100.115,83.129,39.412,40.979,52.292,39.672,34.8,14.64,7.261,0.428,0,0,0,0,0,0,,0,145.208,0,100.115,0,83.129,0,39.412,0,40.979,0,52.292,0,39.672,0,34.8,0,14.64,0,7.261,0,0.428,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",7.402,6.698,10.235,0,4.84,6.557,4.288,2.311,0.833,28.435,0,0,0,0,0,0,0,,0,7.402,0,6.698,0,10.235,0,0,0,4.84,0,6.557,0,4.288,0,2.311,0,0.833,0,28.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",25.93,10.25,33.535,31.172,0,0,0,0,15.205,0.49,0,0,0,0,0,0,0,,0,25.93,0,10.25,0,33.535,0,31.172,0,0,0,0,0,0,0,0,0,15.205,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,54.178,0,0,0,0,-0.001,1.149,0,0,0,0,0,0,148.109,,148.109,0,131.876,0,121.58,0,108.025,54.178,55.758,0,59.974,0,46.445,0,42.735,0,43.208,-0.001,59.165,1.149,31.803,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,178.54,117.063,126.899,124.762,45.819,58.849,43.96,37.111,30.677,37.335,0.428,0,0,0,0,0,148.109,,148.109,178.54,131.876,117.063,121.58,126.899,108.025,124.762,55.758,45.819,59.974,58.849,46.445,43.96,42.735,37.111,43.208,30.677,59.165,37.335,31.803,0.428,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,32.3,14.73,6.08,19.98,4.78,16.54,27.31,15.5,12.89,5.62,3.08,0.76,0.08,5.3,0.06,0.01,30.59,,30.59,32.3,25.16,14.73,19.85,6.08,12.59,19.98,4.94,4.78,50.39,16.54,41.58,27.31,43.11,15.5,14.73,12.89,10.75,5.62,3.58,3.08,3.32,0.76,0.2,0.08,0.11,5.3,0.08,0.06,0.05,0.07,0.01,0.01
Total Current Assets,403.299,362.702,268.474,197.785,105.062,270.299,215.73,122.533,87.254,158.96,108.518,186.517,80.635,25.734,5.585,1.986,459.155,,459.155,403.299,296.676,362.702,222.09,268.474,200.342,197.785,118.764,105.062,186.173,270.299,212.502,215.73,161.917,122.533,83.221,87.254,120.991,158.96,176.991,108.518,92.9,186.517,67.772,80.635,4.984,25.734,7.666,5.585,4.455,2.706,1.986,2.871
Investments And Advances,0.797,0.667,0.444,1.4,3.324,5.044,2.82,1.548,15.15,13.668,12.562,12.147,5.196,0,1.178,0,0.765,,0.765,0.797,0.546,0.667,0.397,0.444,0,1.4,0,3.324,0,5.044,1.714,2.82,2.405,1.548,0.652,15.15,10.061,13.668,12.142,12.562,8.761,12.147,11.231,5.196,2,0,0,1.178,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",644.75,368.66,360.003,341.916,213.664,193.218,177.088,139.142,136.372,118.962,5.875,3.664,2.469,1.505,1.363,0.383,387.732,,387.732,644.75,714.374,368.66,554.024,360.003,417.212,341.916,504.809,213.664,298.548,193.218,215.267,177.088,199.759,139.142,215.499,136.372,177.818,118.962,230.088,5.875,163.323,3.664,10.615,2.469,2.208,1.505,1.163,1.363,1.011,0.387,0.383,0.324
    Construction In Progress,33.561,503.863,246.502,202.532,177.563,122.072,84.942,74.054,91.356,48.497,226.212,111.703,0,0,0,0,0,,0,33.561,0,503.863,0,246.502,0,202.532,0,177.563,0,122.072,0,84.942,0,74.054,0,91.356,0,48.497,0,226.212,0,111.703,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,1098.594,718.167,643.899,590.145,613.981,558.646,371.585,281.829,222.877,161.497,32.246,25.869,58.168,36.971,19.17,3.187,608.167,,608.167,1098.594,298.539,718.167,215.606,643.899,287.719,590.145,251.444,613.981,435.807,558.646,274.976,371.585,251.844,281.829,216.311,222.877,168.54,161.497,47.664,32.246,29.083,25.869,63.648,58.168,56.775,36.971,28.962,19.17,8.933,4.01,3.187,2.548
"  Gross Property, Plant and Equipment",1776.905,1590.69,1250.404,1134.593,1005.208,873.936,633.615,495.025,450.605,328.956,264.333,141.236,60.637,38.476,20.533,3.57,995.899,,995.899,1776.905,1012.913,1590.69,769.63,1250.404,704.931,1134.593,756.253,1005.208,734.355,873.936,490.243,633.615,451.603,495.025,431.81,450.605,346.358,328.956,277.752,264.333,192.406,141.236,74.263,60.637,58.983,38.476,30.125,20.533,9.944,4.397,3.57,2.872
  Accumulated Depreciation,-786.53,-722.675,-581.526,-403.532,-268.746,-221.445,-166.676,-87.934,-35.931,-12.056,-1.201,-0.764,-0.565,-0.245,-0.184,-0.038,0,,0,-786.53,0,-722.675,0,-581.526,0,-403.532,0,-268.746,0,-221.445,0,-166.676,0,-87.934,0,-35.931,0,-12.056,0,-1.201,0,-0.764,0,-0.565,0,-0.245,0,-0.184,0,0,-0.038,0
"Property, Plant and Equipment",990.375,868.015,668.878,731.061,736.462,652.491,466.939,407.091,414.674,316.901,263.132,140.472,60.072,38.231,20.349,3.531,995.899,,995.899,990.375,1012.913,868.015,769.63,668.878,704.931,731.061,756.253,736.462,734.355,652.491,490.243,466.939,451.603,407.091,431.81,414.674,346.358,316.901,277.752,263.132,192.406,140.472,74.263,60.072,58.983,38.231,30.125,20.349,9.944,4.397,3.531,2.872
Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,15.127,64.331,31.487,32.942,19.951,15.241,12.337,30.85,72.53,39.442,0.792,7.657,0,1.828,0,0.042,33.37,,33.37,15.127,29.659,64.331,59.749,31.487,48.24,32.942,26.363,19.951,21.713,15.241,12.968,12.337,11.572,30.85,87.509,72.53,42.243,39.442,40.836,0.792,6.651,7.657,2.547,0,3.269,1.828,1.447,0,0,0.141,0.042,0
Total Long-Term Assets,1006.299,933.013,700.809,765.403,759.737,672.776,482.096,439.489,502.354,370.011,276.486,160.276,65.268,40.059,21.527,3.573,1030.034,,1030.034,1006.299,1043.118,933.013,829.776,700.809,753.171,765.403,782.616,759.737,756.068,672.776,504.925,482.096,465.58,439.489,519.971,502.354,398.662,370.011,330.73,276.486,207.818,160.276,88.041,65.268,64.252,40.059,31.572,21.527,9.944,4.538,3.573,2.872
Total Assets,1409.598,1295.715,969.283,963.188,864.799,943.075,697.826,562.022,589.608,528.971,385.004,346.793,145.903,65.793,27.112,5.559,1489.189,,1489.189,1409.598,1339.794,1295.715,1051.866,969.283,953.513,963.188,901.38,864.799,942.241,943.075,717.427,697.826,627.497,562.022,603.192,589.608,519.653,528.971,507.721,385.004,300.718,346.793,155.813,145.903,69.236,65.793,39.238,27.112,14.399,7.244,5.559,5.743
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,120.043,100.11,67.484,98.047,72.204,79.868,36.437,51.576,51.44,30.646,27.704,23.053,7.027,2.837,0.836,0.432,138.114,,138.114,120.043,112.936,100.11,88.056,67.484,81.145,98.047,72.879,72.204,91.421,79.868,47.566,36.437,36.573,51.576,61.624,51.44,42.197,30.646,32.997,27.704,13.571,23.053,2.37,7.027,2.858,2.837,1.879,0.836,0.482,0.228,0.432,0.285
  Total Tax Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,2.826,0,0,0,0,1.581,1.617,1.501,1.644,1.086,0.933,0,3.205,1.521,0,0,,,0,2.826,0,0,0,0,0,0,0,0,0,1.581,0,1.617,0,1.501,0,1.644,0,1.086,0,0.933,0,0,0,3.205,0,1.521,0,0,0,0,0,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,122.869,100.11,67.484,98.047,72.204,81.449,38.054,53.077,53.084,31.732,28.637,23.053,10.232,4.358,0.836,0.432,138.114,,138.114,122.869,112.936,100.11,88.056,67.484,81.145,98.047,72.879,72.204,91.421,81.449,47.566,38.054,36.573,53.077,61.624,53.084,42.197,31.732,32.997,28.637,13.571,23.053,2.37,10.232,2.858,4.358,1.879,0.836,0.482,0.228,0.432,0.285
  Short-Term Debt,0,0,7.831,32.632,18.158,0,0,0,0,34.657,20.761,0,0,0,0,0,2.547,,2.547,0,1.265,0,1.281,7.831,18.428,32.632,18.628,18.158,0,0,0,0,0,0,0,0,0,34.657,38.537,20.761,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,1.707,1.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.707,0,1.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,1.707,1.265,7.831,32.632,18.158,0,0,0,0,34.657,20.761,0,0,0,0,0,2.547,,2.547,1.707,1.265,1.265,1.281,7.831,18.428,32.632,18.628,18.158,0,0,0,0,0,0,0,0,0,34.657,38.537,20.761,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,3.119,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.151,3.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,3.119,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.151,3.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,8.39,10.518,2.017,1.993,29.137,0,0.115,0,32.836,10.837,0.174,0,0.123,1.576,0.008,0,,0,0,0,8.39,6.533,10.518,5.492,2.017,5.44,1.993,15.436,29.137,0,0,0,0.115,0,0,37.992,32.836,28.453,10.837,0.514,0.174,0,0,0,0.123,1.521,1.576,0.56,0.016,0.008,0
Total Current Liabilities,124.576,109.765,85.833,132.696,92.355,110.586,38.054,53.192,53.084,102.344,60.235,23.227,10.232,4.481,2.412,0.44,140.661,,140.661,124.576,114.201,109.765,95.87,85.833,105.065,132.696,96.947,92.355,106.857,110.586,47.566,38.054,36.573,53.192,61.624,53.084,93.34,102.344,99.987,60.235,14.085,23.227,2.37,10.232,2.858,4.481,3.4,2.412,1.042,0.244,0.44,0.285
  Long-Term Debt,133.199,217.667,36.996,52.383,0,0,0,0,0,25.607,59.451,0,0,0,0,0,72.436,,72.436,133.199,169.053,217.667,72.225,36.996,50.32,52.383,42.275,0,0,0,0,0,0,0,0,0,0,25.607,42.872,59.451,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,2.497,0.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.497,0,0.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,135.696,218.191,36.996,52.383,0,0,0,0,0,25.607,59.451,0,0,0,0,0,72.436,,72.436,135.696,169.053,218.191,72.225,36.996,50.32,52.383,42.275,0,0,0,0,0,0,0,0,0,0,25.607,42.872,59.451,0,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0.133,0.253,0.058,0.12,0.026,0,0,0,0,0.167,0.366,0,0,0,0,0,0.066,,0.066,0.133,0.179,0.253,0.092,0.058,0.094,0.12,0.088,0.026,0,0,0,0,0,0,0,0,0,0.167,0.256,0.366,0,0,0,0,0,0,0,0,0,0,0,0
Pension And Retirement Benefit,1.641,0.808,0.746,0.619,0.624,0.287,0.194,0.126,0.119,0.135,0,0,0,0,0,0,0,,0,1.641,0,0.808,0,0.746,0,0.619,0,0.624,0,0.287,0,0.194,0,0.126,0,0.119,0,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,50.713,51.986,41.817,45.116,37.944,47.216,66.073,34.552,47.198,0,0,0,0,0,0,0,50.126,,50.126,50.713,47.824,51.986,51.72,41.817,40.907,45.116,39.719,37.944,43.724,47.216,64.333,66.073,47.725,34.552,47.526,47.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,37.873,39.413,20.379,18.06,18.577,15.648,10.283,7.543,7.864,41.017,52.934,2.635,2.874,2.341,2.75,0,52.28,,52.28,37.873,38.863,39.413,23.38,20.379,20.764,18.06,21.448,18.577,19.714,15.648,12.396,10.283,9.213,7.543,7.983,7.864,35.356,41.017,53.261,52.934,50.67,2.635,2.525,2.874,3.257,2.341,2.567,2.75,0,0,0,0
Total Long-Term Liabilities,225.923,310.398,99.938,116.178,57.145,63.151,76.55,42.221,55.181,66.759,112.385,2.635,2.874,2.341,2.75,0,174.842,,174.842,225.923,255.74,310.398,147.325,99.938,111.991,116.178,103.442,57.145,63.438,63.151,76.729,76.55,56.938,42.221,55.509,55.181,35.356,66.759,96.133,112.385,50.67,2.635,2.525,2.874,3.257,2.341,2.567,2.75,0,0,0,0
Total Liabilities,350.499,420.163,185.771,248.874,149.5,173.737,114.604,95.413,108.265,169.103,172.62,25.862,13.106,6.822,5.162,0.44,315.503,,315.503,350.499,369.941,420.163,243.195,185.771,217.056,248.874,200.389,149.5,170.295,173.737,124.295,114.604,93.511,95.413,117.133,108.265,128.696,169.103,196.12,172.62,64.755,25.862,4.895,13.106,6.115,6.822,5.967,5.162,1.042,0.244,0.44,0.285
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,850.412,776.564,776.564,720.943,720.739,708.692,476.427,476.429,445.404,445.45,355.759,346.616,152.221,69.68,25.235,6.09,832.176,,832.176,850.412,850.412,776.564,776.564,776.564,721.003,720.943,720.756,720.739,720.592,708.692,476.427,476.427,476.429,476.429,445.404,445.404,445.45,445.45,443.113,355.759,353.492,346.616,177.873,152.221,69.95,69.68,37.928,25.235,14.739,8.289,6.09,6.09
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
