0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
Pretax Income,141.2,133.133,6.5,16.186,2.032,4.413,-94.024,-117.296,-370.908,44.597,22.774,16.682,13.585,-3.664,112.21,,63.972,48.237,92.963,88.547,44.586,2.498,4.002,14.055,2.131,-6.227,8.259,4.215,0.198,-79.309,-14.715,-70.252,-47.044,-382.26,11.352,20.026,24.571,14.159,8.615,14.444,2.238,13.676,-0.091,-3.032,-0.632
Tax Provision,-42.995,123.742,0,0,0,0,0,-53.142,51.62,-13.422,-6.984,-4.9,-2.935,0,-35.32,,-19.496,-15.825,-27.17,123.742,0,0,0,0,0,0,0,0,0,0,0,-53.142,0,57.847,-6.227,-6.028,-7.394,-4.387,-2.597,-4.233,-0.667,-2.935,0,0,0
Tax Rate %,30.45,-92.95,0,0,0,0,0,-45.31,13.92,30.1,30.67,29.37,21.6,0,31.48,,30.48,32.81,29.23,-139.75,0,0,0,0,0,0,0,0,0,0,0,-75.64,0,15.13,54.85,30.1,30.09,30.98,30.15,29.31,29.8,21.46,0,0,0
Net Income (Continuing Operations),98.205,256.875,6.5,16.186,2.032,4.413,-94.024,-170.438,-319.288,31.175,15.79,11.782,10.65,-3.664,76.89,,44.476,32.412,65.793,212.289,44.586,2.498,4.002,14.055,2.131,-6.227,8.259,4.215,0.198,-79.309,-14.715,-123.394,-47.044,-324.413,5.125,13.998,17.177,9.772,6.018,10.211,1.571,10.741,-0.091,-3.032,-0.632
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,98.205,256.875,6.5,16.186,2.032,4.413,-94.024,-170.438,-319.288,31.175,15.79,11.782,10.65,-3.664,76.89,,44.476,32.412,65.793,212.28,44.595,2.498,4.002,14.055,2.131,-6.227,8.259,4.215,0.198,-79.309,-14.715,-123.394,-47.044,-324.413,5.125,13.998,17.177,9.772,6.018,10.211,1.571,10.741,-0.091,-3.032,-0.632
Net Margin %,16.4142,45.5909,2.1558,6.3332,0.8932,2.1065,-50.5625,-55.0532,-147.9946,23.0349,17.548,17.0573,18.3403,-124.5835,13.04,,14.4591,11.4949,20.7992,69.6843,17.2312,1.3749,3.34,9.9814,1.8569,-5.1829,7.6938,4.0356,0.1885,-78.1562,-17.4181,-91.0697,-27.0222,-249.2838,5.9868,20.6637,25.4113,19.8432,14.7732,23.201,6.2685,29.4484,-0.4214,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.111,0.311,0.011,0.032,0.004,0.009,-0.187,-0.38,-1.044,0.153,0.088,0.069,0.069,-0.034,0.09,,0.05,0.037,0.075,0.257,0.054,0.003,0.008,0.028,0.004,-0.012,0.016,0.008,0,-0.158,-0.029,-0.267,-0.113,-1.067,0.023,0.059,0.094,0.055,0.033,0.059,0.01,0.07,-0.001,-0.03,-0.004
EPS (Diluted),0.111,0.308,0.011,0.032,0.004,0.009,-0.187,-0.38,-1.044,0.145,0.079,0.062,0.069,-0.034,0.09,,0.05,0.037,0.074,0.254,0.054,0.003,0.008,0.027,0.004,-0.012,0.016,0.008,0,-0.158,-0.029,-0.267,-0.113,-1.067,0.022,0.059,0.085,0.049,0.03,0.054,0.009,0.07,-0.001,-0.03,-0.004
Shares Outstanding (Diluted Average),887.929,834.823,585.586,512.215,503.708,507.241,503.234,448.415,305.747,214.409,199.621,189.421,154.348,107.814,893.092,,893.092,887.964,887.895,836.094,833.551,663.209,507.962,520.537,503.894,503.818,506.687,519.483,495,503.234,503.234,480.223,416.608,386.02,234.018,225.779,203.038,199.308,199.934,198.268,180.575,155.286,153.409,153.409,153.409
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,145.13,134.661,9.805,21.008,2.506,8.951,-88.788,-113.752,-365.824,44.763,22.94,16.882,13.806,-3.57,115.99,,65.474,50.515,94.615,88.803,45.858,3.904,5.901,18.075,2.933,-6.04,8.546,6.26,2.691,-80.98,-7.808,-67.851,-45.901,-377.267,11.443,20.108,24.655,19.379,3.561,14.543,2.339,13.801,0.005,-2.767,-0.803
"Depreciation, Depletion and Amortization",46.552,32.467,11.657,10.894,10.051,9.323,38.409,47.855,47.473,14.427,11.136,7.556,0,0,68.08,,87.943,-19.864,66.416,-29.017,61.484,0,0,0,0,0,0,0,0,0,0,0,0,37.894,9.579,7.284,7.143,6.596,4.54,4.57,2.986,0,2.338,0,0.016
EBITDA,191.682,167.128,21.462,31.902,12.557,18.274,-50.379,-65.897,-318.351,59.19,34.076,24.438,13.806,-3.57,203.93,,153.417,50.515,161.031,88.803,107.342,3.904,5.901,18.075,2.933,-6.04,8.546,6.26,2.691,-80.98,-7.808,-67.851,-45.901,-339.373,21.022,27.392,31.798,25.975,8.101,19.113,5.325,13.801,2.343,-2.767,-0.787
EBITDA Margin %,32.0381,29.6623,7.1181,12.4825,5.5198,8.7228,-27.0919,-21.2854,-147.5603,43.7349,37.8698,35.38,23.7752,-121.3873,34.59,,49.8758,17.9151,50.907,29.151,41.4762,2.1487,4.9248,12.8363,2.5557,-5.0273,7.9612,5.9935,2.5616,-79.8029,-9.2423,-50.0768,-26.3656,-260.7793,24.557,40.4358,47.0412,52.7454,19.8866,43.4278,21.2473,37.8379,10.8497,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,328.89,256.993,125.073,97.959,61.196,38.643,22.538,23.937,12.673,68.249,16.085,29.503,16.564,1.637,267.174,,267.174,328.89,310.478,256.993,179.44,125.073,96.471,97.959,56.161,61.196,35.845,38.643,26.869,22.538,14.766,23.937,8.089,12.673,20.692,68.249,93.358,16.085,21.478,29.503,23.628,16.564,3.93,1.637,15.984
  Marketable Securities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",328.89,256.993,125.073,97.959,61.196,38.643,22.538,23.937,12.673,68.249,16.085,29.503,16.564,1.637,267.174,,267.174,328.89,310.478,256.993,179.44,125.073,96.471,97.959,56.161,61.196,35.845,38.643,26.869,22.538,14.766,23.937,8.089,12.673,20.692,68.249,93.358,16.085,21.478,29.503,23.628,16.564,3.93,1.637,15.984
  Accounts Receivable,9.466,9.368,9.122,7.367,14.557,7.386,6.883,8.216,0,0,0,1.196,0,0.514,7.17,,7.17,9.466,9.38,9.368,6.025,9.122,6.305,7.367,12.112,14.557,9.801,7.386,8.21,6.883,5.087,8.216,8.274,0,6.447,0,1.304,0,1.038,1.196,0.853,0,1.224,0.514,0.101
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,6.767,6.652,4.497,2.067,9.531,2.317,4.966,13.093,3.442,2.945,1.342,1.904,0.562,1.615,7.17,,7.17,6.767,9.38,6.652,6.025,4.497,6.305,2.067,12.112,9.531,9.801,2.317,8.21,4.966,5.087,13.093,8.274,3.442,6.447,2.945,1.304,1.342,1.038,1.904,0.853,0.562,1.224,1.615,0.101
Total Receivables,6.767,6.652,4.497,2.067,9.531,2.317,4.966,13.093,3.442,2.945,1.342,1.904,0.562,1.615,7.17,,7.17,6.767,9.38,6.652,6.025,4.497,6.305,2.067,12.112,9.531,9.801,2.317,8.21,4.966,5.087,13.093,8.274,3.442,6.447,2.945,1.304,1.342,1.038,1.904,0.853,0.562,1.224,1.615,0.101
"  Inventories, Raw Materials & Components",15.171,12.492,11.398,5.78,4.882,5.354,4.999,5.406,4.822,1.551,0.821,0.473,1.351,0.352,0,,0,15.171,0,12.492,0,11.398,0,5.78,0,4.882,0,5.354,0,4.999,0,5.406,0,4.822,0,1.551,0,0.821,0,0.473,0,1.351,0,0.352,0
"  Inventories, Work In Process",9.648,6.764,3.192,5.114,3.535,2.415,0,0,0,2.086,0,0,1.108,0,0,,0,9.648,0,6.764,0,3.192,0,5.114,0,3.535,0,2.415,0,0,0,0,0,0,0,2.086,0,0,0,0,0,1.108,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",44.765,50.2,35.071,16.846,10.52,12.939,13.832,22.944,50.397,20.438,0,0,0,0,0,,0,44.765,0,50.2,0,35.071,0,16.846,0,10.52,0,12.939,0,13.832,0,22.944,0,50.397,0,20.438,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,0,0,0,0,0,0,0,13.977,7.329,0,3.904,75.019,,75.019,0,72.377,0,71.811,0,22.591,0,25.965,0,19.242,0,17.045,0,26.226,0,48.274,0,100.609,0,15.306,13.977,10.875,7.329,5.743,0,1.963,3.904,0.647
Total Inventories,69.584,69.456,49.661,27.74,18.937,20.708,18.831,28.35,55.219,24.075,14.798,7.802,2.459,4.256,75.019,,75.019,69.584,72.377,69.456,71.811,49.661,22.591,27.74,25.965,18.937,19.242,20.708,17.045,18.831,26.226,28.35,48.274,55.219,100.609,24.075,15.306,14.798,10.875,7.802,5.743,2.459,1.963,4.256,0.647
Other Current Assets,0.24,0.27,0.63,0.15,1.61,10.15,0.06,0.15,0.39,0.08,1.37,0.02,0.06,0.07,0.14,,0.14,0.24,14.36,0.27,0.1,0.63,0.09,0.15,0.06,1.61,0.11,10.15,0.09,0.06,11.12,0.15,0.05,0.39,0.17,0.08,0.03,1.37,0.12,0.02,0,0.06,0.17,0.07,0.2
Total Current Assets,405.476,333.375,179.861,127.916,91.276,71.815,46.397,65.534,71.728,95.347,33.597,39.231,19.649,7.577,349.508,,349.508,405.476,406.591,333.375,257.374,179.861,125.454,127.916,94.296,91.276,65,71.815,52.214,46.397,57.196,65.534,64.689,71.728,127.922,95.347,110,33.597,33.507,39.231,30.224,19.649,7.288,7.577,16.929
Investments And Advances,11.391,6.352,6.591,8.14,12.386,4.806,7.561,9.77,3.56,0,2.364,2.376,1.976,1.799,11.607,,11.607,11.391,13.765,6.352,5.211,6.591,6.646,8.14,11.655,12.386,10.013,4.806,6.161,7.561,4.452,9.77,5.513,3.56,6.706,0,0,2.364,0,2.376,0,1.976,0,1.799,0
    Land And Improvements,7.409,12.187,12.848,14.26,12.736,13.102,13.908,13.989,19.976,13.827,0.525,0.51,0.178,0.168,0,,0,7.409,0,12.187,0,12.848,0,14.26,0,12.736,0,13.102,0,13.908,0,13.989,0,19.976,0,13.827,0,0.525,0,0.51,0,0.178,0,0.168,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",114.44,135.223,70.234,198.596,193.469,198.331,196.129,207.354,199.805,40.814,23.393,18.497,10.003,9.329,155.278,,155.278,114.44,152.126,135.223,98.324,70.234,37.567,198.596,37.326,193.469,54.317,198.331,54.853,196.129,63.047,207.354,89.665,199.805,298.002,40.814,21.382,23.393,15.332,18.497,13.893,10.003,8.555,9.329,3.815
    Construction In Progress,59.982,16.196,4.525,4.207,1.003,0.407,0.526,2.888,4.857,16.392,2.615,0.137,1.781,0.294,0,,0,59.982,0,16.196,0,4.525,0,4.207,0,1.003,0,0.407,0,0.526,0,2.888,0,4.857,0,16.392,0,2.615,0,0.137,0,1.781,0,0.294,0
    Other Gross PPE,268.16,268.855,217.6,83.474,102.949,127.454,147.04,237.108,272.694,120.691,75.857,42.092,28.741,22.794,260.927,,260.927,268.16,268.363,268.855,263.646,217.6,92.86,83.474,97.752,102.949,120.913,127.454,138.075,147.04,232.933,237.108,267.032,272.694,262.788,120.691,93.999,75.857,59.342,42.092,35.867,28.741,24.501,22.794,18.471
"  Gross Property, Plant and Equipment",449.991,432.461,305.207,300.537,310.157,339.294,357.603,461.339,497.332,191.724,102.39,61.236,40.703,32.585,416.205,,416.205,449.991,420.489,432.461,361.97,305.207,130.427,300.537,135.078,310.157,175.23,339.294,192.928,357.603,295.98,461.339,356.697,497.332,560.79,191.724,115.381,102.39,74.674,61.236,49.76,40.703,33.056,32.585,22.286
  Accumulated Depreciation,0,-32.467,-11.657,-183.583,-172.844,-164.726,-155.73,-159.874,-97.266,-15.711,-10.368,-5.645,-2.435,-0.308,0,,0,0,0,-32.467,0,-11.657,0,-183.583,0,-172.844,0,-164.726,0,-155.73,0,-159.874,0,-97.266,0,-15.711,0,-10.368,0,-5.645,0,-2.435,0,-0.308,0
"Property, Plant and Equipment",449.991,399.994,293.55,116.954,137.313,174.568,201.873,301.465,400.066,176.013,92.022,55.591,38.268,32.277,416.205,,416.205,449.991,420.489,399.994,361.97,293.55,130.427,116.954,135.078,137.313,175.23,174.568,192.928,201.873,295.98,301.465,356.697,400.066,560.79,176.013,115.381,92.022,74.674,55.591,49.76,38.268,33.056,32.277,22.286
Intangible Assets,90.695,90.695,90.695,0,0,0,0,0,0,0,0,0,0,0,90.695,,90.695,90.695,90.695,90.695,90.695,90.695,0,0,0,0,0,0,0,0,0,0,0,0,123.039,0,0,0,0,0,0,0,0,0,0
  Goodwill,90.7,90.7,90.7,0,0,0,0,0,0,0,0,0,0,0,0,,0,90.7,0,90.7,0,90.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,133.313,137.861,1.868,1.868,1.868,2.052,0,0,53.142,7.486,0,0,0,0,240.907,,240.907,133.313,115.251,137.861,1.868,1.868,1.868,1.868,1.868,1.868,1.868,2.052,1.938,0,0,0,53.142,53.142,3.3,7.486,2.677,0,2.464,0,2.376,0,1.899,0,-0.001
Total Long-Term Assets,685.39,634.902,392.704,126.962,151.567,181.426,209.434,311.235,456.768,183.499,94.386,57.967,40.244,34.076,759.414,,759.414,685.39,640.2,634.902,459.744,392.704,138.941,126.962,148.601,151.567,187.111,181.426,201.027,209.434,300.432,311.235,415.352,456.768,693.835,183.499,118.058,94.386,77.138,57.967,52.136,40.244,34.955,34.076,22.285
Total Assets,1090.866,968.277,572.565,254.878,242.843,253.241,255.831,376.769,528.496,278.846,127.983,97.198,59.893,41.653,1108.922,,1108.922,1090.866,1046.791,968.277,717.118,572.565,264.395,254.878,242.897,242.843,252.111,253.241,253.241,255.831,357.628,376.769,480.041,528.496,821.757,278.846,228.058,127.983,110.645,97.198,82.36,59.893,42.243,41.653,39.214
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,54.605,48.846,39.053,26.426,29.354,26.949,21.828,31.924,44.959,36.389,15.491,10.186,7.427,5.434,63.559,,63.559,54.605,74.699,48.846,62.856,39.053,34.697,26.426,32.536,29.354,27.973,26.949,26.796,21.828,32.083,31.924,43.991,44.959,76.545,36.389,20.818,15.491,16.171,10.186,11.015,7.427,6.054,5.434,1.388
  Total Tax Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,19.226,21.884,14.597,3.607,3.602,3.965,3.344,13.131,17.896,0.536,1.722,1.255,1.383,0.251,,,0,19.226,0,21.884,0,14.597,0,3.607,0,3.602,0,3.965,0,3.344,0,13.131,0,17.896,0,0.536,0,1.722,0,1.255,0,1.383,0,0.251,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,73.831,70.73,53.65,30.033,32.956,30.914,25.172,45.055,62.855,36.925,17.213,11.441,8.81,5.685,63.559,,63.559,73.831,74.699,70.73,62.856,53.65,34.697,30.033,32.536,32.956,27.973,30.914,26.796,25.172,32.083,45.055,43.991,62.855,76.545,36.925,20.818,17.213,16.171,11.441,11.015,8.81,6.054,5.685,1.388
  Short-Term Debt,0,0,0,0,2.125,3.937,10.32,3.207,52.021,0.04,0.352,0.345,0.338,0.265,27.202,,27.202,0,25.949,0,11.342,0,0,0,0.068,2.125,4.235,3.937,7.174,10.32,9.942,3.207,12.506,52.021,0.772,0.04,0.182,0.352,0.353,0.345,0.345,0.338,0.265,0.265,0
  Short-Term Capital Lease Obligation,30.294,22.457,0.284,0,0,0,0,0,1.214,0.898,0,0,0,0,0,,0,30.294,0,22.457,0,0.284,0,0,0,0,0,0,0,0,0,0,0,1.214,0,0.898,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,30.294,22.457,0.284,0,2.125,3.937,10.32,3.207,53.235,0.938,0.352,0.345,0.338,0.265,27.202,,27.202,30.294,25.949,22.457,11.342,0.284,0,0,0.068,2.125,4.235,3.937,7.174,10.32,9.942,3.207,12.506,53.235,0.772,0.938,0.182,0.352,0.353,0.345,0.345,0.338,0.265,0.265,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,3.098,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.457,3.098,2.544,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,3.098,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.457,3.098,2.544,0,0,0,0,0,0,0,0
Other Current Liabilities,6.553,5.857,3.722,2.013,1.874,7.911,2.399,1.884,2.497,0.708,0.573,0.339,0.229,0.121,7.95,,7.95,6.553,12.669,5.857,6.154,3.722,2.322,2.013,3.54,1.874,3.55,7.911,4.021,2.399,6.543,1.884,2.287,2.497,4.705,0.708,0.653,0.573,0.526,0.339,0.278,0.229,0.173,0.121,0.044
Total Current Liabilities,110.678,99.044,57.656,32.046,36.955,42.762,37.891,50.146,118.587,41.669,18.138,12.125,9.377,6.071,98.711,,98.711,110.678,113.317,99.044,80.352,57.656,37.019,32.046,36.144,36.955,35.758,42.762,37.991,37.891,48.568,50.146,58.784,118.587,86.479,41.669,24.197,18.138,17.05,12.125,11.638,9.377,6.492,6.071,1.432
  Long-Term Debt,0,0,0,0,0,2.125,6.062,9.615,0.001,0.022,0.054,0.338,0.37,0.508,26.625,,26.625,0,34.058,0,14.493,0,0,0,0,0,0.075,2.125,4.144,6.062,11.318,9.615,20.066,0.001,10.595,0.022,0.04,0.054,0.177,0.338,0.511,0.37,0.375,0.508,0
  Long-Term Capital Lease Obligation,39.731,30.783,0.431,0,0,0,0,0,9.618,10.799,0,0,0,0,0,,0,39.731,0,30.783,0,0.431,0,0,0,0,0,0,0,0,0,0,0,9.618,0,10.799,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,39.731,30.783,0.431,0,0,2.125,6.062,9.615,9.619,10.821,0.054,0.338,0.37,0.508,26.625,,26.625,39.731,34.058,30.783,14.493,0.431,0,0,0,0,0.075,2.125,4.144,6.062,11.318,9.615,20.066,9.619,10.595,10.821,0.04,0.054,0.177,0.338,0.511,0.37,0.375,0.508,0
Debt-to-Equity,0.078,0.067,0.002,0,0.011,0.032,0.09,0.046,0.174,0.061,0.004,0.009,0.016,0.023,0.057,,0.057,0.078,0.07,0.067,0.044,0.002,0,0,0,0.011,0.022,0.032,0.062,0.09,0.081,0.046,0.09,0.174,0.017,0.061,0.001,0.004,0.006,0.009,0.013,0.016,0.019,0.023,0
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,0,0,0,0,0,0,0,0,0,24.594,13.834,6.85,2.273,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.505,24.594,18.079,13.834,9.447,6.85,2.595,2.273,0,0,0
Other Long-Term Liabilities,44.679,42.823,40.26,16.45,16.122,21.01,29.272,40.667,39.629,7.799,4.584,2.34,2.303,1.104,41.699,,41.699,44.679,37.036,42.823,39.697,40.26,16.684,16.45,14.631,16.122,20.454,21.01,28.187,29.272,35.962,40.667,39.512,39.629,11.104,7.799,4.646,4.584,2.37,2.34,2.382,2.303,1.177,1.104,1.032
Total Long-Term Liabilities,84.41,73.606,40.691,16.45,16.122,23.135,35.334,50.282,49.248,43.214,18.472,9.528,4.946,1.612,68.324,,68.324,84.41,71.094,73.606,54.19,40.691,16.684,16.45,14.631,16.122,20.529,23.135,32.331,35.334,47.28,50.282,59.578,49.248,50.204,43.214,22.765,18.472,11.994,9.528,5.488,4.946,1.552,1.612,1.032
Total Liabilities,195.088,172.65,98.347,48.496,53.077,65.897,73.225,100.428,167.835,84.883,36.61,21.653,14.323,7.683,167.035,,167.035,195.088,184.411,172.65,134.542,98.347,53.703,48.496,50.775,53.077,56.287,65.897,70.322,73.225,95.848,100.428,118.362,167.835,136.683,84.883,46.962,36.61,29.044,21.653,17.126,14.323,8.044,7.683,2.464
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,1023.106,1023.106,960.075,699.564,699.564,699.564,699.564,699.564,613.662,127.676,56.261,56.224,38.033,37.373,1023.106,,1023.106,1023.106,1023.106,1023.106,1021.413,960.075,699.564,699.564,699.564,699.564,699.564,699.564,699.564,699.564,699.564,699.564,661.66,613.662,143.823,127.676,128.807,56.261,56.262,56.224,56.124,38.033,37.373,37.373,37.373
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,-133.252,-231.457,-488.332,-494.832,-511.018,-513.05,-517.463,-423.439,-253.001,66.274,34.962,19.139,6.908,-3.742,-88.776,,-88.776,-133.252,-165.664,-231.457,-443.737,-488.332,-490.83,-494.832,-508.887,-511.018,-504.791,-513.05,-517.265,-517.463,-438.154,-423.439,-300.046,-253.001,71.412,66.274,52.276,34.962,25.189,19.139,8.947,6.908,-3.833,-3.742,-0.71
Accumulated other comprehensive income (loss),5.924,3.978,2.475,1.65,1.22,0.83,0.505,0.216,0,0.013,0.15,0.182,0.629,0.339,7.557,,7.557,5.924,4.938,3.978,3.2,2.475,1.958,1.65,1.445,1.22,1.051,0.83,0.62,0.505,0.37,0.216,0.065,0,469.839,0.013,0.013,0.15,0.15,0.182,0.163,0.629,0.659,0.339,0.088
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Stockholders Equity,895.778,795.627,474.218,206.382,189.766,187.344,182.606,276.341,360.661,193.963,91.373,75.545,45.57,33.97,941.887,,941.887,895.778,862.38,795.627,580.876,474.218,210.692,206.382,192.122,189.766,195.824,187.344,182.919,182.606,261.78,276.341,361.679,360.661,685.074,193.963,181.096,91.373,81.601,75.545,65.234,45.57,34.199,33.97,36.751
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,895.778,795.627,474.218,206.382,189.766,187.344,182.606,276.341,360.661,193.963,91.373,75.545,45.57,33.97,941.887,,941.887,895.778,862.38,795.627,582.576,474.218,210.692,206.382,192.122,189.766,195.824,187.344,182.919,182.606,261.78,276.341,361.679,360.661,685.074,193.963,181.096,91.373,81.601,75.545,65.234,45.57,34.199,33.97,36.751
Equity-to-Asset,0.821,0.822,0.828,0.81,0.781,0.74,0.714,0.733,0.682,0.696,0.714,0.777,0.761,0.816,0.849,,0.849,0.821,0.824,0.822,0.81,0.828,0.797,0.81,0.791,0.781,0.777,0.74,0.722,0.714,0.732,0.733,0.753,0.682,0.834,0.696,0.794,0.714,0.738,0.777,0.792,0.761,0.81,0.816,0.937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Receipts from Customers,589.65,560.64,302.148,262.95,220.319,205.837,189.249,301.47,218.171,135.338,91.178,67.877,58.583,2.427,583.03,,306.931,276.102,313.548,303.364,257.276,186.277,115.871,151.077,111.873,121.251,99.068,104.844,100.993,100.018,89.231,132.414,169.056,132.566,85.605,67.742,67.596,49.246,41.932,42.82,25.057,36.597,21.986,0,0
  Receipts from Government Grants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Cash Receipts from Operating Activities,0,0,0,0,0,0,-3.207,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Receipts From Operating Activities,589.65,560.64,302.148,262.95,220.319,205.837,186.042,301.47,218.171,135.338,91.178,67.877,58.583,2.427,583.03,,306.931,276.102,313.548,303.364,257.276,186.277,115.871,151.077,111.873,121.251,99.068,104.844,100.993,96.811,89.231,132.414,169.056,132.566,85.605,67.742,67.596,49.246,41.932,42.82,25.057,36.597,21.986,0,0
  Payments to Suppliers for Goods and Services,-320.809,-308.333,-230.318,-182.147,-156.324,-150.845,-156.553,-275.824,-162.222,-72.469,-57.832,-48.05,-33.905,-6.199,-354.62,,-186.829,-167.787,-153.022,-149.701,-158.632,-144.119,-86.199,-100.421,-81.726,-80.73,-75.594,-72.013,-78.832,-77.423,-79.13,-124.213,-151.611,-113.357,-48.865,-38.226,-34.243,-30.32,-27.512,-26.711,-21.339,-17.473,-16.432,-5.938,-0.261
  Payments on Behalf of Employees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
