0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
ROA %,5.9489,-3.5975,-3.3964,-40.1009,-2.7169,-0.184,-5.3299,-11.8034,-4.5062,5.201,6.1747,1.9303,-8.7412,-8.1113,-18.0416,-3.6027,-6.1925,-4.136,-7.2089,-3.014,-1.8088,-0.2801,-11.6743,-6.9204,-6.689,4.96,,-1.2705,25.4313,-1.9849,-2.8055,2.7017,-3.6345,2.4409,-7.0033,-4.9045,0.0544,-4.4711,-6.5835,-2.471,-110.5151,-19.7164,-32.3488,-2.9616,-18.766,2.5518,2.2313,3.7167,-2.3182,0.4313,-1.4808,2.7634,-1.0006,-16.122,0.9618,-4.4983,-42.4863,-5.5896,1.5212,-0.1706,-23.4231,1.1213,1.4102,3.3823,12.765,2.0776,2.8445,4.023,4.3616,5.3287,11.2535,3.989,4.02,6.8631,-5.6818,2.125,-1.2191,0.6711,-37.9021,2.4892,8.3588,-28.7208,-1.4458,7.5602,-31.8726,-13.7239,-1.7906,-1.399,-3.8033,-2.4844,-0.2232,-6.1302,-6.1893,-5.8248,-9.5915,-10.387,-14.4524,-1.9974,-0.27,0.8666,-19.2556,-6.8033,-12.097,-7.7578,-6.101,-4.1089,1.885,-3.2428,-6.9141,-1.1257,-2.1573,2.9461,2.2204,-1.831,-5.5521,-4.3302,-15.3409,-1.8018,-13.85,-17.4071,-14.6597,3.3306,-5.1159,-11.0032,-4.9209,-8.1481
Return-on-Tangible-Equity,16.1128,-9.0598,-7.7133,-80.3956,-5.1274,-0.3355,-9.2157,-19.118,-7.0862,8.026,9.4139,2.9193,-12.2487,-10.6631,-21.1748,-4.1334,-7.2263,-4.3694,-7.4683,-3.1383,-1.9075,-0.2926,-11.9216,-7.3327,-7.2993,13.25,,-3.3028,67.6644,-5.4888,-7.6177,7.412,-10.3191,7.4575,-20.5348,-11.9152,0.1251,-10.6765,-15.6691,-5.7207,-226.445,-37.9286,-61.4118,-5.5467,-34.9832,4.6533,4.0184,6.8751,-4.3012,0.7758,-2.6168,4.8381,-1.8072,-28.915,1.6692,-7.7586,-69.5855,-8.7612,2.3683,-0.2645,-35.8688,1.7067,2.1867,5.3712,19.5576,3.004,4.0451,5.7999,6.3796,7.6804,16.9838,6.3995,6.0796,9.8393,-8.1648,3.067,-1.76,0.97,-52.7357,3.3518,12.2164,-44.9621,-2.3989,11.6551,-46.8071,-26.5757,-2.94,-1.5651,-4.2146,-2.6836,-0.2368,-6.8453,-7.3611,-6.5478,-10.4962,-11.1567,-15.2315,-2.0665,-0.2789,0.8969,-19.9874,-7.0365,-12.4442,-7.9573,-6.3031,-4.2746,1.9799,-3.4384,-7.113,-1.1323,-2.1685,3.0207,2.2893,-1.8551,-5.6194,-4.3896,-15.562,-1.8279,-14.1653,-17.9104,-15.1079,3.4632,-5.3333,-11.704,-5.2731,-8.5603
Return-on-Tangible-Asset,5.9489,-3.5975,-3.3964,-40.1009,-2.7169,-0.184,-5.3299,-11.8034,-4.5062,5.201,6.1747,1.9303,-8.7412,-8.1587,-18.4358,-3.6027,-6.1925,-4.136,-7.2089,-3.014,-1.8088,-0.2801,-11.6743,-6.9204,-6.689,4.96,,-1.2705,25.4313,-1.9849,-2.8055,2.7017,-3.6345,2.4409,-7.0033,-4.9045,0.0544,-4.4711,-6.5835,-2.471,-110.5151,-19.7164,-32.3488,-2.9616,-18.766,2.5518,2.2313,3.7167,-2.3182,0.4313,-1.4808,2.7634,-1.0006,-16.122,0.9618,-4.4983,-42.4863,-5.5896,1.5212,-0.1706,-23.4231,1.1213,1.4102,3.3823,12.765,2.0776,2.8445,4.023,4.3616,5.3287,11.2535,3.989,4.02,6.8631,-5.6818,2.125,-1.2191,0.673,-38.1516,2.4982,8.6785,-30.881,-1.5302,7.669,-32.3125,-13.7239,-1.7906,-1.399,-3.8033,-2.4844,-0.2232,-6.1302,-6.1893,-5.8248,-9.5915,-10.387,-14.4524,-1.9974,-0.27,0.8666,-19.2556,-6.8033,-12.097,-7.7578,-6.101,-4.1089,1.885,-3.2428,-6.9141,-1.1257,-2.1573,2.9461,2.2204,-1.831,-5.5521,-4.3302,-15.3409,-1.8018,-13.85,-17.4071,-14.6597,3.3306,-5.1159,-11.0032,-4.9209,-8.1481
ROC (Joel Greenblatt) %,10.22,-1.66,-1.19,-40.56,-7.26,-0.18,-9.26,-11.82,-4.7,9.95,11.7,4.08,-9.13,7.04,-3.57,-12.81,-15.84,-35.24,-12.09,-16.14,-11.59,-17.98,-23.86,-26.8,-29.27,8.47,,-0.54,34.95,0.25,-0.84,5.63,-1.82,7.29,-9.45,-2.49,0.71,-1.96,-4.6,0.6,-116.34,2.31,-51,-1.68,-37.05,3.69,2.76,3.72,-2.09,-1.01,-0.72,2.93,-4.97,-31.5,2.49,-3.47,-50.38,-0.63,2.66,1.39,-30.77,3.52,3.58,7.47,18.92,6.65,5.8,7.6,8.75,9.72,19.23,10.22,2.58,7.95,-2.07,4.47,0.56,1.97,-42.99,4.56,8.23,6.03,-2.15,21.54,-10.88,6.89,-8.9,-2.77,-12.16,-14.13,-9.63,-14.81,-17.13,-23.99,-709.27,-111.63,-123.15,-13.59,-21.88,-10.7,-11.89,-9.64,0,-16.08,-29.4,-9.53,-28.92,-32.04,-33.78,-3.35,0,-10,-18.86,-19.03,-26.95,-21.58,-24.86,-14.93,-22.94,-31.13,-27.69,-16.24,-30.71,-29.4,-34.63,-25.93
ROCE %,8.404,-1.53,-1.128,-35.194,-6.152,-0.151,-7.513,-9.815,-3.769,8.012,9.61,3.319,-7.774,5.643,-2.191,-7.306,-8.924,-6.078,-2.029,-5.888,-3.071,-3.937,-9.844,-12.083,-12.834,7.17,,-0.418,29.197,0.227,-0.745,4.955,-1.527,5.108,-6.831,-2.247,0.671,-1.797,-4.223,0.549,-101.583,1.947,-43.148,-1.415,-30.839,3.097,2.31,3.119,-1.771,-0.837,-0.59,2.353,-3.779,-24.627,2.071,-2.862,-42.117,-0.529,2.22,1.163,-25.825,2.897,2.829,5.763,15.968,6.234,5.404,6.793,7.444,8.077,15.333,7.888,2.054,6.55,-1.74,3.803,0.476,1.711,-38.252,3.943,6.578,4.481,-1.6,14.795,-5.891,2.118,-3.042,-1.458,-5.699,-5.338,-2.654,-6.303,-11.805,-7.407,-11.279,-12.74,-21.984,-1.934,-2.937,-1.377,-2.279,-4.548,0,-6.378,-10.107,-3.318,-6.257,-6.319,-11.948,-1.132,0,-2.203,-3.376,-4.017,-11.175,-8.197,-9.756,-6.024,-9.926,-14.665,-12.71,-7.414,-13.581,-12.709,-14.572,-10.428
ROIC %,6.24,4.61,-0.31,0.33,-0.11,0.25,0.28,1.67,2.71,6.02,7.62,6.06,3.2,-0.5,-2.88,-10.97,-13.25,-36.29,-34.34,-7.91,-37.91,-17.88,-23.29,-25.28,-26.77,6.02,,4.17,8.12,16.37,12.15,3.18,11.65,5.57,3.13,-1.35,0.36,1.99,1.86,3.91,1.8,0.32,0.2,-0.61,-0.65,0.34,0.77,0.62,-3.3,-0.13,4.25,0,0.04,-0.13,1.04,0.62,-0.13,4.71,1.54,-1.02,1.01,1.73,1.14,3.75,8.52,3.08,4.77,5.64,5.46,7.39,10.33,8.13,12.5,8.52,11.27,2.95,-6.73,1.7,1.45,0.92,-6.84,0.58,-1.91,8.29,-7.13,1.34,24.64,-2.77,-13,-14.15,-0.81,-14.8,-10.36,-14.39,-31.3,-47.83,-124.84,-13.84,-23.99,-8.96,-84.37,-13.75,0,-18.14,-16.79,-11.55,5.22,-14.62,-33.77,-3.35,0,-10.01,-18.86,-19.03,-26.95,-21.35,-24.64,-14.93,-22.9,-30.71,-27.27,-16.21,-30.71,-28.15,-32.99,-25.93
WACC %,9.79,10.05,7.92,5.97,3.73,8.47,7.05,11.21,9.85,7.97,7.03,12.7,12.34,10.76,7.82,11.02,4.73,7.48,8.33,10.94,13.09,12.68,15.85,0,0,11.54,,9.99,9.79,8.03,9.5,9.01,10.05,11.22,10.53,6.93,7.92,9.02,9.18,8.41,5.97,7.04,5.13,6.17,3.73,5.88,7.07,8.27,8.47,8.55,7.96,7.16,7.05,7.08,10.79,8.45,11.21,11.78,9.54,8.85,9.85,11.35,10.25,9.56,7.97,7.04,6.78,10.04,7.03,12.51,12.81,12.89,12.7,12.12,12.76,11.81,12.34,13.15,12.66,9.65,10.76,7.72,8.5,6.71,7.82,8.99,9.63,9.94,11.02,10.2,9.28,7.34,4.73,10.11,6.43,8.53,7.48,6.3,8.09,7.55,8.33,11.08,5.6,9.85,10.94,14.26,15.47,14.19,13.09,12.42,13.15,13.63,12.68,11.6,16.77,15.75,15.85,10.96,10.95,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,4.83,7.02,6.7,6.92,0.95,0.62,4.08,2.59,4.3,2.13,1.12,1.01,0.63,0.68,,0,0,0,,,,0,0,0,0,4.43,,3.91,3.66,4.83,5.29,5.35,5.15,5.71,5.12,5.88,5.2,7.17,6.56,6.3,6.85,6.61,6.38,6.35,4.07,-0.13,-0.18,-0.18,0.1,0.35,0.91,1.62,3,4.18,4.28,4.52,1.79,2.75,2.81,3.01,3.53,3.87,4.77,5.03,5.65,1.43,1.48,1.25,-2.11,2.13,2.47,1.94,-29.79,11.82,0.42,0.78,1.06,0.74,0.38,0.16,0.73,0.4,0.72,0.13,0,0,0,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,23.14,17.16,2.87,6.48,7.8,9.03,7.38,13.4,21.39,41.78,45.29,38.52,27.37,12.14,0,0,0,0,82.98,0,0,0,0,0,0,23.47,,17.57,25.52,23.97,26.14,15.71,25.54,21.47,16.89,0.42,-21.84,7.3,10.57,11.79,13.21,4.83,5.9,1.56,-3.32,15.7,13.49,13.01,-7.53,15.8,16.2,7.51,4.27,6.26,11.09,8.41,2.87,12.64,16.9,21.21,12.1,26.12,18.42,28.64,39.54,39.54,43.33,46.03,12.44,52.36,58.68,58.7,44.33,37.07,46.43,47.18,30.12,25.53,38.87,43.96,-50.71,27.5,12.55,42.53,0,0,33.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,17.8538,13.18,-0.9832,1.5385,-1.5179,2.0084,1.9919,6.9972,12.5048,34.6139,38.4825,30.2494,17.7651,-3.5434,0,0,0,-4226.4706,-186.5248,-313.6986,0,0,0,0,0,17.46,,10.2461,19.7433,19.2436,19.8789,11.5828,20.9653,17.4439,14.2412,-3.8651,-26.5805,5.4632,5.6738,8.2192,6.2897,1.6995,1.4426,-3.5932,-7.0445,4.1935,6.4673,4.4177,-14.6411,9.0278,10.0388,0,0.6533,-0.9588,5.9034,2.6643,-0.5848,5.0207,8.4784,15.1181,5.3931,15.3061,6.9755,21.8038,31.6062,33.8107,35.548,38.981,34.8536,36.9231,41.7832,40.48,37.9504,28.1522,22.623,26.9553,26.9859,16.5587,11.9293,13.8658,-62.3078,6.2476,-14.9252,23.975,136.9313,49.8204,-3.8654,-72.4508,0,0,-89.7436,-356.6879,0,0,-673.1481,0,416.7683,-164.7059,0,0,-83.3333,-325,0,0,-525,-106.6667,-2800,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Margin %,18.8598,-12.3251,-11.6556,-205.2109,-27.7849,-1.3389,-28.2508,-65.7163,-24.5223,25.1485,25.7221,8.9473,-60.0148,-71.7618,0,0,0,-2944.1176,-666.6667,-161.6438,0,0,0,0,0,15.36,,-4.4648,74.4817,-6.2848,-7.9717,9.1571,-10.6083,9.0386,-35.4864,-19.8876,0.2155,-14.6675,-23.0174,-7.9809,-472.1728,-112.7124,-198.0328,-20,-158.3806,29.0323,16.064,30.1205,-15.9915,3.559,-7.7094,16.5696,-4.7739,-89.0017,5.6052,-25.9325,-229.6119,-35.2038,9.096,-0.9449,-128.377,6.2245,8.1744,17.9881,49.3822,9.1049,13.4583,19.846,19.7072,23.1909,45.8042,14.4376,13.4969,35.2072,-32.2155,13.1342,-5.8058,4.6344,-342.6511,27.251,111.9716,-302.7252,-12.0288,17.4134,959.8796,-540.9076,-3.2686,-71.7352,0,0,-7.6923,-360.1911,0,0,-607.4074,0,279.878,-170.5882,0,0,-707.7778,-487.5,0,0,-320,-133.3333,850,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA Margin %,51.1737,25.3963,34.7288,-131.1166,-18.832,37.2609,-4.629,-23.2645,3.0525,51.3964,48.4696,29.5031,-33.2386,61.4951,0,0,0,-4123.5294,-179.4326,-302.7397,0,0,0,0,0,47.2,,26.6171,105.0839,27.5306,24.0161,43.1777,21.5686,46.4018,-0.7004,28.6718,49.2098,30.9382,20.8897,38.237,-373.4435,49.898,-210.0328,28.7458,-207.2874,73.871,52.9207,61.3655,29.0689,30.4688,34.0544,53.0744,20.402,-97.0107,41.9797,16.5779,-189.4205,28.7064,42.4481,33.3333,-111.2399,37.551,40.1635,48.1665,77.0426,40.5115,36.1158,42.1209,44.7635,42.2222,68.9761,38.538,20.2704,48.9073,7.112,35.5304,21.3509,28.7283,-318.078,61.1935,105.1855,45.5207,7.6613,36.9382,136.7529,50.0816,20.1727,-71.1986,0,0,-85.755,-349.0446,0,0,-656.4815,0,413.4146,-141.1765,0,0,-80,-312.5,0,0,-515,-90,-2750,0,0,-27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCF Margin %,10.2482,1.6475,1.6175,5.1613,-54.5408,-52.3527,-17.8005,-1.4463,-15.0571,-36.1683,-26.455,9.5611,-8.3282,-71.3614,,,,-5861.7647,-1091.4894,-1004.1096,,,,,,9.14,,-4.4648,23.4946,-0.6118,15.2876,-0.3032,-5.4299,18.8831,2.0233,-9.8384,-39.0805,16.924,7.9948,14.2347,14.9936,-3.603,10.5574,-2.1017,19.5951,-86.6667,-69.2629,-49.3976,-78.1805,-55.4688,-32.7232,-29.7087,-42.6131,-14.4952,-10.1371,0.3552,-9.9947,-9.1553,-0.5615,13.0184,5.7964,-14.0306,-45.5041,-8.8702,-4.7031,-49.0537,-56.2748,-47.0379,-52.1959,-23.5328,-24.3473,-4.3338,19.643,0.2533,12.3871,-0.7066,14.2534,-11.4351,-28.6153,-42.1591,-115.5211,-118.4784,-32.1088,20.0494,162.3104,-287.6918,19.3371,-1354.025,,,-786.0399,-1768.1529,,,-3318.5185,,324.6951,-563.2353,,,67.7778,-393.75,,,-2425,-300,-10050,,,-407.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.525,0.644,0.768,0.836,0.471,0.429,0.375,0.385,0.317,0.317,0.11,0.151,0.137,0.153,0,0,0.001,0.002,0,0,0,0,0.008,0.026,0.038,0.536,,0.536,0.525,0.609,0.618,0.604,0.644,0.83,1.316,0.822,0.768,0.787,0.906,0.86,0.836,0.56,0.527,0.477,0.471,0.419,0.381,0.389,0.429,0.374,0.373,0.369,0.375,0.374,0.389,0.391,0.385,0.324,0.317,0.318,0.317,0.29,0.31,0.313,0.317,0.166,0.164,0.112,0.11,0.114,0.116,0.153,0.151,0.118,0.117,0.192,0.137,0.152,0.152,0.132,0.153,0.181,0.173,1.345,0,0.947,0.807,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.008,0.008,0.009,0.014,0.026,0.026,0.028,0.027,0.033,0.038,0.045
Equity-to-Asset,0.386,0.351,0.445,0.435,0.533,0.527,0.571,0.585,0.647,0.625,0.678,0.626,0.696,0.736,0.869,0.896,0.819,0.933,0.963,0.976,0.944,0.952,0.984,0.973,0.916,0.383,,0.383,0.386,0.365,0.358,0.378,0.351,0.354,0.304,0.382,0.445,0.426,0.412,0.429,0.435,0.523,0.517,0.535,0.533,0.54,0.557,0.553,0.527,0.551,0.561,0.571,0.571,0.537,0.578,0.575,0.585,0.634,0.642,0.642,0.647,0.658,0.655,0.635,0.625,0.687,0.696,0.71,0.678,0.69,0.697,0.621,0.626,0.694,0.702,0.69,0.696,0.69,0.7,0.756,0.736,0.706,0.711,0.407,0.869,0.497,0.538,0.892,0.896,0.909,0.946,0.938,0.819,0.88,0.9,0.929,0.933,0.966,0.967,0.969,0.963,0.964,0.97,0.974,0.976,0.961,0.962,0.943,0.944,0.997,0.991,0.999,0.952,0.987,0.987,0.989,0.984,0.988,0.984,0.971,0.973,0.968,0.956,0.962,0.916,0.952
Debt-to-Asset,0.203,0.226,0.342,0.364,0.251,0.226,0.214,0.225,0.205,0.198,0.075,0.095,0.095,0.113,0,0,0,0.002,0,0,0,0,0,0,0,0.205,,0.205,0.203,0.222,0.221,0.228,0.226,0.294,0.401,0.314,0.342,0.335,0.373,0.368,0.364,0.293,0.273,0.255,0.251,0.226,0.212,0.215,0.226,0.206,0.209,0.211,0.214,0.201,0.225,0.224,0.225,0.205,0.203,0.204,0.205,0.191,0.203,0.199,0.198,0.114,0.114,0.08,0.075,0.079,0.081,0.095,0.095,0.082,0.082,0.132,0.095,0.105,0.106,0.1,0.113,0.128,0.123,0.547,0,0.471,0.434,0,0,0,0,0,0,0,0.001,0,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.61,0.65,0.55,0.56,0.47,0.47,0.43,0.41,0.35,0.38,0.32,0.37,0.3,0.26,0.13,0.1,0.18,0.07,0.04,0.02,0.06,0.05,0.02,0.03,0.09,0.62,,0.62,0.61,0.64,0.64,0.62,0.65,0.65,0.7,0.62,0.55,0.57,0.59,0.57,0.56,0.48,0.48,0.46,0.47,0.46,0.44,0.45,0.47,0.45,0.44,0.43,0.43,0.46,0.42,0.43,0.41,0.37,0.36,0.36,0.35,0.34,0.34,0.37,0.38,0.31,0.3,0.29,0.32,0.31,0.3,0.38,0.37,0.31,0.3,0.31,0.3,0.31,0.3,0.24,0.26,0.29,0.29,0.59,0.13,0.5,0.46,0.11,0.1,0.09,0.05,0.06,0.18,0.12,0.1,0.07,0.07,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.02,0.04,0.04,0.06,0.06,0,0.01,0,0.05,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.03,0.05,0.04,0.09,0.05
Gross-Profit-to-Asset %,7.299,5.008,0.836,1.267,0.762,1.241,1.392,2.407,3.931,8.64,10.873,8.309,3.987,1.373,0,0,0,0,0.897,0,0,0,0,0,0,7.59,,5.001,8.713,7.571,9.198,4.634,8.75,5.799,3.333,0.104,-5.516,2.226,3.024,3.651,3.093,0.844,0.964,0.231,-0.393,1.38,1.874,1.606,-1.092,1.914,3.111,1.252,0.895,1.134,1.903,1.458,0.531,2.007,2.826,3.828,2.207,4.706,3.178,5.386,10.22,9.023,9.158,9.331,2.754,12.032,14.418,16.217,13.202,7.226,8.189,7.633,6.324,3.697,4.3,4.015,-3.785,2.609,1.509,18.464,-3.32,2.537,18.399,1.95,0,0,2.901,1.702,0,0,1.579,0,-5.164,1.171,0,0,2.721,1.396,0,0,1.907,3.082,0.222,0,0,3.752,0,-0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.315,0.292,0.291,0.195,0.098,0.137,0.189,0.18,0.184,0.207,0.24,0.216,0.146,0.113,0,0,0,0.001,0.011,0.019,0,0,0,0,0,0.32,,0.071,0.085,0.079,0.088,0.074,0.086,0.068,0.049,0.062,0.063,0.076,0.072,0.077,0.059,0.044,0.041,0.037,0.03,0.022,0.035,0.031,0.036,0.03,0.048,0.042,0.052,0.045,0.043,0.043,0.046,0.04,0.042,0.045,0.046,0.045,0.043,0.047,0.065,0.057,0.053,0.051,0.055,0.057,0.061,0.069,0.074,0.049,0.044,0.04,0.052,0.036,0.028,0.023,0.019,0.024,0.03,0.109,-0.008,0.006,0.137,0.005,0,0,0.007,0.004,0,0,0.004,0,-0.013,0.003,0,0,0.007,0.003,0,0,0.005,0.008,0.001,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Payout Ratio,0,,,,,,,,,0,0,0,,0,,,,,,,,,,,,0,,,0,,,0,,0,,,0,,,,,,,,,0,0,0,,0,,0,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0,0,,,,,,,,,0,0,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,3.26,3.94,4.46,4.02,14.65,12.18,3.15,3.72,5.2,4.36,2.73,4.83,12.16,37.51,0,0,0,0,0,1405,0,0,0,0,0,3.78,,3.11,2.72,4.11,4.7,5.26,4.27,4.81,4.08,3.11,4.52,4.52,7.77,7.36,6.52,6.82,4.22,2.75,4.73,10.01,5.49,12.2,11.03,7.41,4.43,3.81,4.79,5.66,4.87,3.81,3.76,6.01,5.28,4.55,4.94,4.38,3.13,3.96,8.24,9.66,9.09,9.05,7.02,11.96,14.61,8.86,2.95,4.95,8.49,11.67,7.6,12.03,23.78,31.25,47.69,59.9,46.22,16.87,0,39.99,2.75,157.77,0,0,63.11,71.63,0,0,0,0,0,33.55,0,0,0,0,0,0,378.69,401.5,8235.31,0,0,205.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Days Payable,29.81,27.84,25.86,34.87,47.31,23.87,17.03,17.97,19.3,24.28,46.14,58.91,50.28,75,,,,,783.23,,,,,,,31.99,,31.49,28.78,34.84,34.5,29.9,26.52,28.67,34.9,25.82,22.19,21.8,22.47,25.75,28.82,27.47,27.41,32.05,37.08,49.7,27.18,26.75,18.76,26.58,16.12,18.29,18.01,20.04,17.6,17.96,16.21,22.3,20.78,17.96,19.57,23.16,18.74,21.1,21.65,54.5,100.85,72.17,12.93,22.86,65.51,94.34,54.2,55.41,61.97,65.14,37.21,57.28,102.9,122.54,72.6,162.48,106.93,51.15,,,12.96,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,
Days Inventory,61.88,69.61,75.03,108.15,174.96,113.7,92.15,107.26,102.82,106.88,100.46,105.96,85.03,91.71,,,,,0,,,,,,,61.76,,61.21,62.86,66.72,58.87,62.1,58.78,66.26,86.08,67.91,62.76,76.67,87.73,83.02,88.38,104.84,125.33,122.08,126.29,189.19,119.09,130.6,91.94,138.99,90.92,97.7,73.36,95.31,111.84,108,102.61,131.26,119.3,111.52,97.21,118.03,108.26,105.67,96.63,109.12,110.79,112.25,67.07,131.51,145.95,136.11,91.52,116.92,140.48,148.78,88.47,124.71,157.78,111.22,55.43,117.24,125.78,112.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
Cash Conversion Cycle,35.33,45.72,53.62,77.3,142.31,102.01,78.27,93.01,88.72,86.95,57.05,51.88,46.91,54.22,0,0,0,0,-783.23,1405,0,0,0,0,0,33.55,,32.83,36.8,35.98,29.07,37.46,36.52,42.4,55.26,45.19,45.09,59.39,73.03,64.63,66.07,84.19,102.15,92.78,93.94,149.5,97.4,116.05,84.21,119.82,79.22,83.21,60.14,80.93,99.12,93.85,90.16,114.97,103.8,98.11,82.59,99.25,92.65,88.52,83.22,64.28,19.02,49.13,61.15,120.61,95.05,50.63,40.27,66.47,87,95.3,58.86,79.46,78.66,19.94,30.52,14.66,65.07,78.42,0,39.99,-10.21,157.77,0,0,63.11,71.63,0,0,0,0,0,33.55,0,0,0,0,0,0,378.69,401.5,8235.31,0,0,205.31,0,-730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,5.9,5.24,4.86,3.37,2.09,3.21,3.96,3.4,3.55,3.42,3.63,3.44,4.29,3.98,0,,,,,,,,,,,5.91,,1.49,1.45,1.37,1.55,1.47,1.55,1.38,1.06,1.34,1.45,1.19,1.04,1.1,1.03,0.87,0.73,0.75,0.72,0.48,0.77,0.7,0.99,0.66,1,0.93,1.24,0.96,0.82,0.84,0.89,0.7,0.76,0.82,0.94,0.77,0.84,0.86,0.94,0.84,0.82,0.81,1.36,0.69,0.63,0.67,1,0.78,0.65,0.61,1.03,0.73,0.58,0.82,1.65,0.78,0.73,0.81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COGS-to-Revenue,0.77,0.83,0.97,0.94,0.92,0.91,0.93,0.87,0.79,0.58,0.55,0.61,0.73,0.88,0,0,0,0,0.17,0,0,0,0,0,0,0.77,,0.82,0.74,0.76,0.74,0.84,0.74,0.79,0.83,1,1.22,0.93,0.89,0.88,0.87,0.95,0.94,0.98,1.03,0.84,0.87,0.87,1.08,0.84,0.84,0.92,0.96,0.94,0.89,0.92,0.97,0.87,0.83,0.79,0.88,0.74,0.82,0.71,0.6,0.6,0.57,0.54,0.88,0.48,0.41,0.41,0.56,0.63,0.54,0.53,0.7,0.74,0.61,0.56,1.51,0.73,0.87,0.57,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.13,0.158,0.2,0.277,0.442,0.283,0.234,0.254,0.221,0.17,0.151,0.178,0.169,0.221,,,,0,0,0,,,,,,0.129,,0.553,0.513,0.556,0.477,0.574,0.48,0.57,0.784,0.741,0.838,0.779,0.86,0.803,0.841,1.093,1.292,1.317,1.43,1.748,1.129,1.245,1.084,1.283,0.835,0.99,0.77,0.979,1.09,1.084,1.092,1.257,1.086,0.963,0.936,0.956,0.968,0.826,0.64,0.723,0.688,0.664,0.644,0.687,0.661,0.616,0.558,0.806,0.825,0.861,0.678,1.018,1.057,0.683,0.915,0.932,1.205,0.71,,0,0,0,,,0,0,,,0,,,0,,,0,0,,,0,0,0,,,0,,,,,,,,,,,,,,,,
