0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
Inventory Turnover,3.57,3.44,3.61,3.08,0.84,0.53,1.14,0,,,,,,3.04,,0.61,0.63,0.92,0.94,0.89,0.91,0.87,0.67,0.9,0.95,0.74,0.47,0.7,0.8,1.6,0.31,0.17,0.24,0.52,0.17,0.16,0.12,0.05,0.17,0.22,0.17,0.34,0.44,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
COGS-to-Revenue,0.63,0.77,0.99,2.16,1.36,0.65,0.56,0,0,0,0,0,0,0.68,,0.68,0.73,0.77,0.58,0.61,0.6,0.6,0.81,0.92,0.87,0.88,0.95,0.95,1.41,7.33,1.37,0.93,1.04,2.97,0.84,0.76,0.77,0.61,0.59,0.7,0.73,0.69,0.48,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.177,0.225,0.274,0.7,1.628,1.237,0.493,,,,,,,0.224,,1.106,1.162,0.839,0.622,0.684,0.659,0.684,1.208,1.013,0.922,1.182,2.041,1.358,1.759,4.585,4.423,5.33,4.369,5.661,4.911,4.69,6.394,11.518,3.416,3.206,4.163,2.005,1.089,131.366,,,,,,,,,,,,,,,,,,,,,,,,,
Capex-to-Revenue,0.01,0.06,0.07,0.15,0.26,0.68,0.22,0,0,0,0,0,0,0.006,,0,0.02,-0.01,0.01,0.01,0,0.01,0.02,0.08,0.13,0.1,0.04,0.07,0.02,0.06,0.09,0.13,0.3,-0.02,0.69,0.23,0.06,1.65,0.37,0.44,1,0.92,0.03,42.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,0.03,0.57,0,0,0,10.69,1.47,0,0,0,0,0,0,0.117,,0.02,0.24,0,0.26,0.04,0.01,0.02,0.69,0,7.77,471,0,0,0,0,0,0,0,0,0,1.3,0,0,1.6,3.52,0,4.55,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.02,0.38,0,0,0,0,0,0,0,0,0,0,0,,,0,0,-0.15,0.07,0.04,0,0.03,0.33,0.38,1.58,0,0,0,0,0,0,0,0,0,2.48,0,0,5.48,0,0,0,2.11,0.7,0,0,0,0,23.11,0,0.9,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,67.45,52.322,35.714,27.392,20.93,21.323,16.61,0,0,0,0,0,0,56.59,,13.083,11.333,13.875,18.297,16.631,18.033,18.199,10.687,12.024,12.238,12.854,8.482,9.4,5.173,4.551,8.254,6.988,7.447,5.457,6.184,5.724,4.901,2.91,7.691,6.72,4.115,6.664,9.223,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cost of Goods Sold,42.606,40.48,35.33,59.036,28.461,13.871,9.338,0,0,0,0,0,0,38.49,,8.846,8.26,10.688,10.697,10.089,10.771,10.851,8.675,11.007,10.68,11.263,8.056,8.929,7.305,33.381,11.272,6.505,7.746,16.187,5.217,4.356,3.759,1.766,4.549,4.671,2.984,4.583,4.403,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,24.844,11.842,0.384,-31.644,-7.532,7.452,7.272,0,0,0,0,0,0,18.1,,4.237,3.073,3.187,7.6,6.542,7.261,7.348,2.012,1.016,1.558,1.592,0.427,0.471,-2.132,-28.83,-3.017,0.482,-0.299,-10.731,0.967,1.368,1.142,1.144,3.142,2.049,1.131,2.08,4.82,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin %,36.83,22.63,1.08,-115.52,-35.99,34.95,43.78,0,0,0,0,0,0,31.98,,32.39,27.12,22.97,41.53,39.34,40.27,40.38,18.83,8.45,12.73,12.38,5.03,5.01,-41.22,-633.42,-36.56,6.9,-4.01,-196.65,15.63,23.9,23.3,39.32,40.85,30.49,27.49,31.22,52.26,41.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",9.749,6.614,6.223,5.388,4.431,6.1,4.765,3.203,3.153,2.39,1.282,0.322,0.009,10.22,,2.585,2.339,2.838,2.455,2.257,2.112,1.761,1.668,1.975,1.347,1.589,1.627,1.523,1.528,1.266,1.355,1.401,1.329,1.83,1.199,0.352,1.275,2.058,1.381,1.214,1.499,0.734,1.227,1.33,1.144,1.013,0.589,0.5,0.768,0.778,0.671,0.912,0.823,0.772,0.552,0.685,0.458,0.307,0.327,0.209,0.353,0.116,0.017,0.125,0.008,0.006,0,0.001,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,4.956,0,0.608,0.314,0,0,0,0,0,0,0,0,0,4.8,,0,0,0.566,4.233,0,0,0,0,0,0,0,0,0.614,0,0.003,0.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,-0.051,0,0,0,0,0,0,0,0,0,0
Total Operating Expense,14.705,6.614,6.831,5.702,4.431,6.1,4.765,3.203,3.153,2.39,1.282,0.322,0.009,15.02,,2.585,2.339,3.405,6.688,2.257,2.112,1.761,1.668,1.975,1.347,1.589,1.627,2.137,1.528,1.268,1.668,1.401,1.329,1.83,1.199,0.352,1.275,2.058,1.381,1.214,1.499,0.734,1.227,1.33,1.144,1.013,0.589,0.5,0.768,0.778,0.671,0.912,0.823,0.772,0.552,0.685,0.458,0.359,0.276,0.209,0.353,0.116,0.017,0.125,0.008,0.006,0,0.001,0
Operating Income,10.139,5.228,-6.447,-37.346,-11.963,1.351,2.507,-3.203,-3.153,-2.39,-1.282,-0.322,-0.009,3.08,,1.652,0.735,-0.218,0.912,4.285,5.149,5.587,0.344,-0.959,0.211,0.003,-1.2,-1.666,-3.66,-30.098,-4.686,-0.918,-1.628,-12.56,-0.233,1.016,-0.133,-0.914,1.761,0.835,-0.368,1.346,3.593,-1.31,-1.144,-1.013,-0.589,-0.5,-0.768,-0.778,-0.671,-0.912,-0.823,-0.772,-0.552,-0.685,-0.458,-0.359,-0.276,-0.209,-0.353,-0.116,-0.017,-0.125,-0.008,-0.006,0,-0.001,0
Operating Margin %,15.0323,9.9929,-18.0521,-136.339,-57.1605,6.338,15.0946,0,0,0,0,0,0,5.44,,12.6282,6.4829,-1.5708,4.9823,25.7633,28.5552,30.6993,3.2209,-7.9763,1.7217,0.0206,-14.147,-17.724,-70.7532,-661.2829,-56.7658,-13.1408,-21.8621,-230.1755,-3.7626,17.7502,-2.7218,-31.3964,22.9003,12.4188,-8.9304,20.207,38.9596,-2661.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0.393,0.101,0.449,0.141,0,0,0,0,0.234,0,0,0,0,0.4,,0.077,0.072,0.163,0.086,0.067,0.074,0.032,0.038,0.017,0.016,0.023,0.056,0.071,0.305,0.057,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.053,0.065,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-0.495,-0.548,-0.334,-0.993,-2.559,-2.472,-2.493,0,0,0,0,0,0,-0.61,,-0.163,-0.166,-0.194,-0.089,-0.099,-0.11,-0.148,-0.125,-0.141,-0.142,-0.093,-0.073,-0.108,-0.062,-0.096,-0.042,-0.028,-0.794,-0.689,-0.727,-0.673,-0.63,-0.87,-0.561,-0.569,-0.49,-1.267,-0.848,-0.302,0,0,0,0,-0.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-0.103,-0.447,0.115,-0.852,-2.559,-2.472,-2.493,0,0.234,0,0,0,0,-0.21,,-0.086,-0.095,-0.03,-0.004,-0.033,-0.036,-0.116,-0.087,-0.124,-0.126,-0.07,-0.017,-0.037,0.243,-0.039,0.016,-0.028,-0.794,-0.689,-0.727,-0.673,-0.63,-0.87,-0.561,-0.569,-0.49,-1.267,-0.848,-0.302,0,0,0,0,-0.289,0.047,0.053,0.065,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),0.583,52.303,19.578,-62.804,3.396,-26.609,-7.555,-1.725,-0.717,0,0,0.322,0.009,0.26,,-0.782,-0.065,1.484,-0.373,-0.818,0.314,53.539,-0.255,-1.699,0.62,1.061,-3.071,4.962,16.911,-63.111,-0.284,1,-0.411,1.701,1.82,0.481,-0.462,-1.677,0.07,-23.411,-1.753,-2.952,0.052,-2.884,-1.414,-1.536,0.216,-0.573,0.153,-0.013,0,-0.72,0,0,0,0,0,0.359,0.276,0.209,0.353,0.116,0,0,0.008,0.006,0,0.001,0
Pretax Income,10.62,57.085,13.246,-101.003,-11.126,-27.73,-7.54,-4.929,-3.636,-2.39,-1.282,0,0,3.13,,0.784,0.575,1.235,0.535,3.434,5.427,59.01,0.003,-2.782,0.705,0.993,-4.288,3.259,13.494,-93.248,-4.953,0.053,-2.833,-11.548,0.86,0.823,-1.225,-3.461,1.27,-23.145,-2.61,-2.872,2.797,-4.496,-2.558,-2.549,-0.374,-1.073,-0.904,-0.745,-0.619,-1.567,-0.75,-0.772,-0.552,-0.685,-0.458,0,0,0,0,0,-0.017,-0.125,0,0,0,0,0
Tax Provision,-1.648,0,-2.503,5.536,9.404,0.941,-0.528,-2.324,-0.016,0,0.169,0,0,-3.26,,-2.048,-1.208,0,0,0,0,0,0,0,0,0,0,0,-2.539,4.725,0.194,-0.106,0.71,9.878,0.449,-0.949,-0.019,2.026,-1.002,0.522,-0.612,-0.581,-0.183,0,0.217,-0.268,0,0,-1.987,-0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,15.52,0,18.89,5.48,84.53,3.39,-7,-47.16,-0.43,0,13.21,,,104.15,,261.39,210.24,0,0,0,0,0,0,0,0,0,0,0,18.82,5.07,3.92,200,25.06,85.54,-52.24,115.28,-1.53,58.56,78.88,2.26,-23.44,-20.23,6.54,0,8.48,-10.5,0,0,-219.76,-2.08,0,0,0,0,0,0,0,,,,,,0,0,,,,,
Net Income (Continuing Operations),8.971,57.085,10.744,-95.468,-1.722,-26.789,-8.068,-7.253,-3.652,-2.39,-1.282,-0.322,-0.009,-1.78,,-1.265,-0.634,-0.413,0.535,3.434,5.427,59.01,0.003,-2.782,0.705,0.993,-4.288,3.259,10.954,-88.523,-4.759,-0.053,-2.123,-1.67,1.31,-0.126,-1.243,-1.434,0.268,-22.623,-3.221,-3.453,2.614,-4.496,-2.341,-2.817,-0.374,-1.073,-2.892,-0.76,-0.619,-1.567,-0.75,-0.772,-0.552,-0.685,-0.458,-0.359,-0.276,-0.209,-0.353,-0.116,-0.017,-0.125,-0.008,-0.006,0,-0.001,0
Net Income (Discontinued Operations),0,0,0,38.518,1.004,-0.131,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.789,0,0,38.507,-0.172,-1.782,0.942,2.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,8.971,57.085,10.744,-56.949,-0.717,-26.92,-8.068,-7.253,-3.652,-2.39,-1.282,-0.322,-0.009,-1.78,,-1.265,-0.634,-0.413,0.535,3.434,5.427,59.01,0.003,-2.782,0.705,0.993,-4.288,3.259,10.954,-89.312,-4.759,-0.053,36.384,-1.842,-0.472,0.817,0.883,-1.565,0.268,-22.623,-3.221,-3.453,2.614,-4.496,-2.341,-2.817,-0.374,-1.073,-2.892,-0.76,-0.619,-1.567,-0.75,-0.772,-0.552,-0.685,-0.458,-0.359,-0.276,-0.209,-0.353,-0.116,-0.017,-0.125,-0.008,-0.006,0,-0.001,0
Net Margin %,13.3003,109.1029,30.083,-207.9035,-3.4262,-126.2495,-48.5744,0,0,0,0,0,0,-3.15,,-9.6671,-5.5907,-2.9772,2.9253,20.6469,30.0966,324.244,0.0254,-23.1394,5.757,7.7256,-50.5562,34.6657,211.7662,-1962.2566,-57.6562,-0.7588,488.5802,-33.7534,-7.6328,14.2657,18.0185,-53.7838,3.487,-336.6463,-78.2739,-51.8216,28.3416,-9135.8974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.033,0.273,0.064,-0.339,0.012,-0.17,-0.053,-0.055,-0.03,-0.03,-0.039,-0.024,-0.004,-0.01,,-0.005,-0.003,-0.003,0.002,0.013,0.02,0.282,0,-0.014,0.004,0.007,-0.025,0.019,0.063,-0.534,-0.026,0,0.23,0,0,0.005,0.005,-0.013,0.002,-0.132,-0.014,-0.027,0.012,-0.025,-0.012,-0.022,-0.003,-0.011,-0.021,-0.01,-0.01,-0.01,-0.01,-0.006,-0.01,-0.01,-0.01,-0.018,-0.01,-0.01,-0.02,-0.004,0,-0.01,0,-0.001,0,0,0
EPS (Diluted),0.032,0.263,0.062,-0.339,0.012,-0.17,-0.053,-0.055,-0.03,-0.03,-0.039,-0.024,-0.004,-0.01,,-0.005,-0.003,-0.003,0.002,0.013,0.019,0.273,0,-0.014,0.004,0.005,-0.025,0.019,0.063,-0.534,-0.026,0,0.23,0,0,0.005,0.005,-0.013,0.002,-0.132,-0.014,-0.027,0.012,-0.025,-0.012,-0.022,-0.003,-0.011,-0.021,-0.01,-0.01,-0.01,-0.01,-0.006,-0.01,-0.01,-0.01,-0.018,-0.01,-0.01,-0.02,-0.004,0,-0.01,0,-0.001,0,0,0
Shares Outstanding (Diluted Average),281.734,217.064,176.75,171.993,171.376,165.086,159.591,138.89,128.327,72.066,43.438,13.552,5,294.374,,294.374,290.231,290.271,284.803,277.241,274.403,241.851,229.577,207.037,190.698,189.798,172.852,172.455,172.309,172.625,171.539,171.376,171.376,171.376,171.376,171.376,171.376,171.346,164.521,162.264,162.222,162.159,167.587,161.995,152.247,147.71,139.916,134.998,132.982,128.443,128.288,128.288,128.288,128.288,61.058,60.987,57.256,55.793,53.871,41.37,22.656,16.406,15,11.401,5,5,10,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,11.115,57.633,13.58,-100.01,-8.567,-25.258,-5.048,-4.929,-3.153,-2.39,-1.282,-0.322,-0.009,3.74,,0.947,0.741,1.429,0.624,3.533,5.537,59.158,0.127,-2.641,0.847,1.086,-4.215,3.367,13.556,-93.151,-4.911,0.081,-2.039,-10.86,1.587,1.497,-0.595,-2.59,1.831,-22.577,-2.12,-1.605,3.645,-4.194,-2.558,-2.549,-0.374,-1.073,-0.615,-0.778,-0.671,-0.912,-0.75,-0.772,-0.552,-0.685,-0.458,-0.359,-0.276,-0.209,-0.353,-0.116,-0.017,-0.125,-0.008,-0.006,0,-0.001,0
"Depreciation, Depletion and Amortization",6.365,4.887,7.528,6.676,4.983,4.926,3.136,0.054,0.031,0.008,0.004,0,0,6.35,,1.401,1.324,2.098,1.531,1.368,1.314,1.258,0.957,1.245,1.508,2.454,1.807,2.018,1.294,1.017,1.904,1.843,1.854,1.228,1.562,1.307,1.21,0.617,1.687,1.636,1.019,1.906,1.139,0.008,0.007,0.015,0.011,0.014,0.013,0.011,0.018,0,0.002,0.002,0.002,-0.003,0.008,0.002,0.002,0,0.001,0,0,0,0,0,0,0,0
EBITDA,17.48,62.52,21.107,-93.334,-3.584,-20.332,-1.912,-4.875,-3.122,-2.382,-1.278,-0.322,-0.009,10.1,,2.348,2.065,3.528,2.156,4.901,6.852,60.416,1.084,-1.396,2.355,3.539,-2.408,5.385,14.849,-92.135,-3.007,1.924,-0.185,-9.632,3.15,2.803,0.615,-1.973,3.517,-20.941,-1.101,0.301,4.784,-4.187,-2.551,-2.534,-0.363,-1.058,-0.602,-0.765,-0.654,-0.912,-0.748,-0.77,-0.55,-0.685,-0.45,-0.357,-0.274,-0.209,-0.352,-0.116,-0.017,-0.125,-0.008,-0.006,0,-0.001,0
EBITDA Margin %,25.9149,119.4902,59.102,-340.7309,-17.1253,-95.3526,-11.5087,0,0,0,0,0,0,17.85,,17.9505,18.2178,25.4247,11.7812,29.4664,37.9955,331.9715,10.1446,-11.6104,19.2403,27.534,-28.3879,57.2831,287.0649,-2024.2841,-36.4287,27.5403,-2.4863,-176.5077,50.9353,48.971,12.5476,-67.7928,45.7334,-311.6119,-26.7577,4.5192,51.8702,-8507.6923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,84.689,69.624,3.188,10.787,5.656,2.741,3.61,3.757,31.232,24.579,1.553,0.69,0.45,105.413,,105.413,71.382,84.689,89.761,68.796,72.239,69.624,23.754,26.729,6.591,3.188,4.344,8.016,14.618,10.787,15.646,16.399,18.431,5.656,1.973,1.382,0.499,2.741,2.534,1.319,1.4,3.61,1.699,7.079,14.162,3.757,13.184,19.178,20.615,31.232,14.823,18.205,21.377,24.579,0.88,2.448,4.51,1.553,4.128,6.583,6.774,0.69,0.733,0.811,0,0.45,0,0,0
  Marketable Securities,0,0,6.286,0,0,0,0,0,0,0,0.269,0.28,0,0,,0,0,0,0,0,0,0,0,0,0,6.286,7.6,13.343,8.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.269,0.012,0.012,0.011,0.28,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",84.689,69.624,9.474,10.787,5.656,2.741,3.61,3.757,31.232,24.579,1.822,0.969,0.45,105.413,,105.413,71.382,84.689,89.761,68.796,72.239,69.624,23.754,26.729,6.591,9.474,11.944,21.359,22.994,10.787,15.646,16.399,18.431,5.656,1.973,1.382,0.499,2.741,2.534,1.319,1.4,3.61,1.699,7.079,14.162,3.757,13.184,19.178,20.615,31.232,14.823,18.205,21.377,24.579,0.88,2.448,4.521,1.822,4.14,6.594,6.786,0.969,0.733,0.811,0,0.45,0,0,0
  Accounts Receivable,5.285,6.308,4.332,0.013,0.93,0.545,1.519,1.418,0,0,0,0,0,6.125,,6.125,5.4,5.285,5.886,4.733,4.912,6.308,2.666,3.141,4.758,4.332,2.69,3.196,0.875,0.013,0.549,1.125,0.483,0.93,2.119,6.256,2.728,0.545,4.191,3.161,1.495,1.519,1.418,0.29,0.443,1.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,14.527,15.36,7.321,5.069,6.514,4.134,2.303,6.929,0.342,0.592,0.439,0.021,0,15.833,,15.833,14.802,14.527,15.191,14.129,14.657,15.36,10.167,10.02,12.636,7.321,6.368,6.875,5.588,5.069,9.143,9.877,9.164,6.514,4.512,8.336,6.004,4.134,7.286,6.58,4.188,2.303,8.68,6.618,6.526,6.929,4.544,3.108,1.169,0.342,0.307,0.324,0.514,0.592,0.417,0.805,0.604,0.439,0.241,0.036,0.046,0.021,0,0,0,0,0,0,0
Total Receivables,14.527,15.36,7.321,5.069,6.514,4.134,2.303,6.929,0.342,0.592,0.439,0.021,0,15.833,,15.833,14.802,14.527,15.191,14.129,14.657,15.36,10.167,10.02,12.636,7.321,6.368,6.875,5.588,5.069,9.143,9.877,9.164,6.514,4.512,8.336,6.004,4.134,7.286,6.58,4.188,2.303,8.68,6.618,6.526,6.929,4.544,3.108,1.169,0.342,0.307,0.324,0.514,0.592,0.417,0.805,0.604,0.439,0.241,0.036,0.046,0.021,0,0,0,0,0,0,0
"  Inventories, Raw Materials & Components",1.172,1.547,1.776,0.747,1.025,0.937,1.023,0.336,0,0,0,0,0,2.761,,2.761,2.488,1.172,1.563,1.537,1.424,1.547,1.403,1.571,1.241,1.776,1.411,1.532,1.006,0.747,0.923,0.926,0.951,1.025,1.044,1.037,1.008,0.937,1.104,0.918,0.934,1.023,1.119,0.656,0.914,0.336,0.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",9.792,9.801,9.075,6.232,26.677,36.363,13.586,1.326,0,0,0,0,0,10.699,,10.699,11.218,9.792,9.395,8.896,9.664,9.801,10.442,10.66,9.446,9.075,17.079,13.564,7.32,6.232,30.924,35.462,31.624,26.677,29.657,27.201,23.266,36.363,27.713,22.525,18.343,13.586,10.471,6.358,3.403,1.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0.72,0.831,0.473,1.264,2.402,0.739,0.103,0,0,0,0,0,0,0.829,,0.829,0.94,0.72,0.637,0.735,0.494,0.831,0.874,0.87,0.562,0.473,0.567,0.469,1.632,1.264,1.646,3.135,2.392,2.402,0.976,0.823,0.357,0.739,0.181,0.102,0.274,0.103,0.414,1.071,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,11.684,12.178,11.324,8.243,30.104,38.039,14.712,1.662,0,0,0,0,0,14.289,,14.289,14.646,11.684,11.594,11.169,11.583,12.178,12.719,13.1,11.249,11.324,19.058,15.565,9.959,8.243,33.492,39.523,34.967,30.104,31.677,29.062,24.632,38.039,28.997,23.545,19.551,14.712,12.004,8.086,4.843,1.662,0.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,1.04,0.38,0.3,0.3,29.87,0.3,1.66,1.6,0.1,0.03,0.03,0.02,0,0.68,,0.68,0.81,1.04,0.75,0.69,0.62,0.38,0.51,0.61,0.48,0.3,0.44,0.44,0.38,0.3,0.44,0.42,0.25,29.87,0.49,0.54,0.34,0.3,0.4,0.15,0.16,1.66,2.41,1.9,1.49,1.6,1.83,0.53,0.27,0.1,0.15,0.22,0.02,0.03,0.06,0.08,0.03,0.03,0.03,0.11,0.01,0.02,0.03,0,0.47,0,0,0,0
Total Current Assets,111.936,97.541,28.419,24.401,72.143,45.211,22.282,13.948,31.671,25.199,2.29,1.005,0.45,136.22,,136.22,101.636,111.936,117.297,94.78,99.097,97.541,47.147,50.46,30.951,28.419,37.807,44.242,38.924,24.401,58.725,66.223,62.811,72.143,38.654,39.318,31.477,45.211,39.217,31.59,25.298,22.282,24.798,23.684,27.025,13.948,19.882,22.817,22.056,31.671,15.282,18.751,21.915,25.199,1.362,3.334,5.15,2.29,4.414,6.739,6.844,1.005,0.766,0.811,0.472,0.45,0,0,0
Investments And Advances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",63.498,65.994,63.477,60.171,54.827,51.999,38.714,0.338,0.276,0.176,0.577,0.007,0,63.751,,63.751,64.312,63.498,61.347,62.864,63.896,65.994,67.603,69.487,64.897,63.477,61.976,61.993,62.119,60.171,60.392,58.824,57.725,54.827,57.535,54.073,53.217,51.999,46.457,45.282,43.993,38.714,32.997,33.618,0.334,0.338,0.925,0.914,0.901,0.276,0.259,0.209,0.184,0.176,0,0,0,0.577,0,0,0,0.007,0,0,0,0,0,0,0
    Construction In Progress,0,0,0,0,0,0,0,89.059,54.629,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.107,89.059,89.351,75.949,61.77,54.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
