0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
WACC %,8.54,6.33,-0.85,-0.55,1.68,8.73,8.47,19.95,17.5,,13.83,15.88,17.62,12.11,-2.72,3.45,22.4,18.83,11.49,0,0,8.15,,9.05,8.54,6.31,6.2,6.32,6.33,6.29,5.99,2.95,-0.85,-1.82,0.11,1.92,-0.55,7.67,5.74,6.09,1.68,3.48,6.67,9.98,8.73,7.18,6.06,8.46,8.47,10.46,15.86,12.93,19.95,18.49,17.09,14.29,17.5,19.34,18.35,15.33,12.33,18.19,16.17,15.11,13.83,14.68,16.15,15.28,15.88,16.17,16.59,17.05,17.62,14.8,12.46,10.7,12.11,7.32,1.43,4.44,-2.72,-2.86,-3.26,0.8,3.45,6.3,25.46,24.86,22.4,19.43,22.11,22.5,18.83,20.32,19.4,14.34,11.49,12.69,0,0,0,0,0,0
Effective Interest Rate on Debt %,1.71,0.18,0.39,0.43,7.55,5.38,0.42,9.03,,,,,,,,,,,,,,10,,11.53,11.33,9.83,8.57,1.64,21.65,9.6,0.21,0.25,0.19,0.43,0.39,8.69,-25.93,8.68,0.44,8.06,7.61,7.39,8.57,7.19,7.15,7.09,6.8,0.21,0.14,0.34,1.58,0,36.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,38.15,32.59,25.11,24.43,17.37,38.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.31,,36.35,33.12,34.19,41.86,42.95,43.16,40.16,16.22,16.22,21.58,34.36,23.22,16.49,26.17,25.08,23.08,22.38,16.42,17.01,17.21,18.39,33.04,41.07,40.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,34.7978,29.2575,21.2859,17.2048,4.5411,32.16,0,0,0,0,0,0,0,0,0,0,-6900,0,0,0,0,32.31,,31.0063,28.1188,31.749,38.611,40.0952,39.5866,38.0897,9.3492,13.6047,17.8947,31.4834,19.708,10.1079,20.352,20.4114,15.7171,9.2857,-30.6373,9.8507,8.0831,11.3793,27.2727,36.5402,36.0431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Margin %,17.7261,13.8115,11.1111,5.2382,-4.0013,1.024,0,0,0,0,0,0,0,0,0,0,-7200,0,0,0,0,16.27,,19.2585,-0.2475,16.8436,29.4803,23.7889,36.5262,23.5088,3.483,-27.3256,18.4737,13.8244,6.6357,-1.2758,1.0712,18.9082,-12.0825,12.1429,-61.2745,-1.592,5.8891,10.2299,10.5572,21.8316,6.5622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA Margin %,53.7742,50.5955,49.1417,38.3608,32.3595,33.824,0,0,0,0,0,0,0,0,0,0,-6900,0,0,0,0,49.2,,49.4945,30.4455,55.2377,61.5833,65.8304,64.3084,62.2612,38.2218,20.814,53.1053,57.3663,45.6536,37.5859,21.9587,54.3513,30.2554,40.7143,-21.3235,37.3134,43.5335,40.6897,55.0342,53.7465,29.8727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCF Margin %,11.6265,25.3041,30.2747,23.1203,-9.0822,-1.408,,,,,,,,,,,-6500,,,,,8.54,,-8.9552,18.6634,13.7517,10.7334,4.282,35.0159,51.6569,-24.3813,3.314,40.3684,49.7477,16.0584,-5.3974,15.3787,29.5886,9.8232,41.5476,-51.4706,16.0199,-16.8591,-10.4598,25.6109,11.1008,22.5269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-250,,-3200,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.003,0.046,0.21,0.439,0.568,0.595,0.553,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,0.003,0.003,0.003,0.004,0.005,0.046,0.183,0.287,0.199,0.21,0.32,0.388,0.42,0.439,0.458,0.494,0.504,0.568,0.549,0.559,0.584,0.595,0.604,0.625,0.595,0.553,0.456,0.338,0.221,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.22337E+15,5.4,-4.333,0,-0.658,-0.806,-1.389
Equity-to-Asset,0.81,0.755,0.679,0.597,0.582,0.567,0.598,0.896,0.94,0.991,0.974,0.99,0.884,0.996,0.996,0.975,0.846,0.981,-1.28,-9,-0.345,0.84,,0.84,0.81,0.836,0.83,0.805,0.755,0.696,0.652,0.676,0.679,0.632,0.625,0.605,0.597,0.604,0.599,0.605,0.582,0.583,0.589,0.581,0.567,0.576,0.557,0.572,0.598,0.639,0.695,0.757,0.896,0.948,0.959,0.954,0.94,0.989,0.983,0.985,0.986,0.98,0.98,0.989,0.974,0.796,0.79,0.796,0.99,0.792,0.791,0.667,0.884,0.979,0.977,0.995,0.996,0.997,0.998,0.995,0.996,0.991,0.973,0.973,0.975,0.981,-0.056,0.722,0.846,0.886,0.951,0.989,0.981,0.74,0.892,0.932,-1.28,0,0.089,-0.136,-9,-5.429,-2.818,-0.857
Debt-to-Asset,0.002,0.035,0.142,0.262,0.33,0.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,0.003,0.002,0.003,0.004,0.004,0.035,0.128,0.187,0.134,0.142,0.202,0.242,0.254,0.262,0.276,0.296,0.305,0.33,0.32,0.329,0.34,0.337,0.348,0.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.19,0.24,0.32,0.4,0.42,0.43,0.4,0.1,0.06,0.01,0.03,0.01,0.12,0,0,0.03,0.15,0.01,2.24,10,1.38,0.16,,0.16,0.19,0.16,0.17,0.19,0.24,0.3,0.35,0.32,0.32,0.37,0.37,0.39,0.4,0.4,0.4,0.4,0.42,0.42,0.41,0.42,0.43,0.42,0.44,0.43,0.4,0.36,0.3,0.24,0.1,0.05,0.04,0.05,0.06,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.03,0.2,0.21,0.2,0.01,0.21,0.21,0.21,0.12,0.02,0.02,0.01,0,0,0,0,0,0.01,0.03,0.03,0.03,0.02,1.06,0.28,0.15,0.11,0.05,0.01,0.01,0.26,0.11,0.07,2.24,0.98,0.91,1.14,10,6.29,3.82,1.86
Gross-Profit-to-Asset %,24.998,20.441,12.736,9.087,4.505,10.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.03,,22.105,20.112,23.225,26.898,31.501,34.663,33.667,5.916,9.643,13.122,21.812,11.247,5.314,11,10.221,7.746,6.321,2.303,5.473,4.965,5.333,11.491,15.426,14.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.055,0,3.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.655,0.627,0.507,0.372,0.259,0.265,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0.63,,0.152,0.152,0.17,0.161,0.183,0.201,0.21,0.091,0.149,0.152,0.159,0.121,0.081,0.105,0.102,0.084,0.071,0.035,0.08,0.072,0.073,0.087,0.094,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Payout Ratio,0,0,0,0,,0,,,,,,,,,,,,,,,,0,,0,,0,0,0,0,0,0,,0,0,0,,0,0,,0,,,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,0,,,,0,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,1.17,1.91,5.43,5.94,1.97,0,0,0,0,0,0,0,0,0,0,0,1159.64,0,0,0,0,3.08,,4.23,1.13,0.8,3.22,2.77,0.76,0,0,3,2.88,0,0,11.52,8.94,0,0,1.82,3.8,0,0,0,2.36,2,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,0,138.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Days Payable,83.23,73.08,70.69,77.3,72.63,89.05,,,,,,,,,,,,,,,,75.22,,76.29,70.28,60.49,92.55,88.55,67.55,44.3,70.49,52.42,51.26,48.83,57.82,95.09,83.6,73.84,73.66,77.5,155.85,69.06,64.41,62.67,55.43,64.83,93.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Inventory,81.23,84.06,71.75,64.49,83.38,60.92,,,,,,,,,,,,,,,,85.22,,85.27,85.77,80.96,93.23,79.61,72.28,68.56,122.99,78.33,77.4,75.27,63.46,68.46,58.98,66.87,75.75,86.35,163.43,69.84,69.44,64.78,68.27,67.29,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Conversion Cycle,-0.83,12.88,6.49,-6.88,12.73,-28.13,0,0,0,0,0,0,0,0,0,0,1159.64,0,0,0,0,13.08,,13.21,16.61,21.27,3.9,-6.17,5.49,24.26,52.5,28.91,29.02,26.44,5.64,-15.11,-15.69,-6.98,2.09,10.67,11.38,0.78,5.03,2.11,15.2,4.45,-48.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,0,138.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,4.49,4.34,5.09,5.66,4.38,5.99,0,0,,,,,,,,,,,,,,4.28,,1.07,1.06,1.13,0.98,1.15,1.26,1.33,0.74,1.17,1.18,1.21,1.44,1.33,1.55,1.36,1.2,1.06,0.56,1.31,1.31,1.41,1.34,1.36,2.12,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COGS-to-Revenue,0.62,0.67,0.75,0.76,0.83,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,,0.64,0.67,0.66,0.58,0.57,0.57,0.6,0.84,0.84,0.78,0.66,0.77,0.84,0.74,0.75,0.77,0.78,0.84,0.83,0.83,0.82,0.67,0.59,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.138,0.155,0.147,0.134,0.189,0.103,,,,,,,,,,,0,,,,,0.149,,0.595,0.629,0.584,0.594,0.498,0.45,0.45,1.129,0.719,0.665,0.541,0.534,0.627,0.477,0.549,0.639,0.735,1.497,0.635,0.63,0.579,0.501,0.435,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
Capex-to-Revenue,0.27,0.18,0.17,0.28,0.32,0.55,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.289,,0.31,0.28,0.27,0.29,0.24,0.19,0.16,0.26,0.14,0.11,0.12,0.16,0.37,0.3,0.32,0.27,0.21,0.35,0.29,0.35,0.33,0.25,0.35,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,0.77,0.62,0.79,1.63,7.15,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.894,,1.01,1,0.84,0.76,0.6,0.49,0.42,2.82,1.02,0.62,0.38,0.82,3.67,1.47,1.57,1.7,2.26,0,2.93,4.27,2.92,0.91,0.97,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.7,0.42,0.36,0.55,1.39,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772,,1.4,0.6,0.66,0.73,0.85,0.36,0.24,13.09,0.81,0.22,0.2,0.5,1.17,0.66,0.52,0.73,0.34,0,0.64,1.95,1.46,0.49,0.76,0.69,0,0,0,0,0,0,34.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,1095.424,1010.886,843.87,595.08,402.096,416.844,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,1047.7,,262.948,258.56,274.581,251.61,290.595,322.274,339.349,147.852,240.112,250.211,262.437,200.265,136.25,175.609,164.75,133.613,108.637,52.098,123.404,115.135,116.467,136.458,141.697,131.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cost of Goods Sold,677.504,681.439,631.98,449.703,332.249,256.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667.26,,167.365,172.928,180.688,146.273,165.785,183.169,203.081,123.865,201.164,196.218,172.265,153.754,113.787,129.657,123.432,102.769,84.323,43.542,102.407,95.325,95.048,91.372,83.498,78.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,417.92,329.447,211.889,145.378,69.846,159.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.44,,95.583,85.632,93.892,105.336,124.81,139.106,136.269,23.987,38.948,53.993,90.171,46.512,22.463,45.951,41.318,30.844,24.314,8.555,20.997,19.81,21.419,45.086,58.2,53.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin %,38.15,32.59,25.11,24.43,17.37,38.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.31,,36.35,33.12,34.19,41.86,42.95,43.16,40.16,16.22,16.22,21.58,34.36,23.22,16.49,26.17,25.08,23.08,22.38,16.42,17.01,17.21,18.39,33.04,41.07,40.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",26.112,26.771,26.47,28.35,24.389,20.409,15.541,15.606,12.703,0,9.589,12.061,1.082,0.291,0.233,0.08,0.081,0.072,0.04,0.054,0.061,29.49,,10.634,8.32,4.308,6.232,6.787,9.222,4.498,9.486,4.607,6.716,5.694,6.113,8.156,6.584,5.996,6.694,8.406,5.363,6.385,5.584,7.363,5.069,5.768,5.415,3.836,4.06,3.679,3.305,3.69,4.139,3.317,3.862,3.739,1.978,2.86,3.187,4.192,4.464,1.943,2.576,3.29,2.081,2.011,2.518,2.914,2.922,2.5,2.568,4.145,0.681,0.172,0.19,0.059,0.097,0.106,0.031,0.029,0.17,0.037,0.024,0.008,0,0,0.031,0.01,0.007,0.026,0.033,0.013,0.02,0.013,0.021,0.018,0.008,0.007,0.023,0.005,0.011,0.011,0.021,0.011
Research & Development,0,0,0,0,0,0,0,0,0,0,1.349,1.576,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.907,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,10.624,6.917,5.794,14.645,27.198,5.469,14.887,15.152,49.939,0,24.369,4.485,0,0,0.032,0,0,0,0,0,0,12.39,,3.418,4.608,2.407,1.955,1.508,2.306,2.514,0.678,1.675,2.502,1.854,0.93,0.535,3.628,1.694,3.15,5.82,19.153,2.456,4.919,0.803,2.801,0.655,0.774,1.323,3.624,2.332,3.437,4.637,7.398,2.014,0.637,4.784,10.92,6.96,17.076,13.697,11.888,13.398,13.169,10.466,8.124,5.446,7.244,4.416,2.345,1.372,0.766,0,0,0,0,0,0,0,0,0,0.032,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Operating Expense,36.736,33.688,32.264,42.995,51.587,25.878,30.428,30.758,62.642,0,35.308,18.122,1.082,0.291,0.265,0.08,0.081,0.072,0.04,0.054,0.061,41.88,,14.053,12.928,6.716,8.187,8.296,11.528,7.012,10.164,6.282,9.218,7.547,7.043,8.691,10.211,7.69,9.844,14.226,24.516,8.841,10.503,8.166,7.87,6.423,6.189,5.158,7.685,6.011,6.743,8.327,11.537,5.33,4.499,8.522,12.898,9.82,20.263,17.889,16.352,15.341,15.746,13.757,10.205,7.457,9.762,7.33,5.848,4.778,3.446,4.145,0.681,0.172,0.19,0.059,0.097,0.106,0.031,0.029,0.202,0.037,0.024,0.009,0,0,0.031,0.01,0.007,0.026,0.033,0.013,0.02,0.013,0.021,0.018,0.008,0.007,0.023,0.005,0.011,0.011,0.021,0.011
Operating Income,381.184,295.76,179.625,102.382,18.26,134.057,-30.428,-30.758,-62.642,0,-35.308,-18.122,-1.082,-0.291,-0.265,-0.08,-0.081,-0.072,-0.04,-0.054,-0.061,338.56,,81.53,72.704,87.176,97.149,116.515,127.578,129.257,13.823,32.666,44.775,82.624,39.468,13.772,35.74,33.628,21,10.088,-15.961,12.156,9.307,13.253,37.216,51.777,47.45,-5.158,-7.685,-6.011,-6.743,-8.327,-11.537,-5.33,-4.499,-8.522,-12.898,-9.82,-20.263,-17.889,-16.352,-15.341,-15.746,-13.757,-10.205,-7.457,-9.762,-7.33,-5.848,-4.778,-3.446,-4.145,-0.681,-0.172,-0.19,-0.059,-0.097,-0.106,-0.031,-0.029,-0.202,-0.037,-0.024,-0.007,-0.081,0.001,-0.031,-0.01,-0.007,-0.026,-0.033,-0.013,-0.02,-0.013,-0.021,-0.018,-0.008,-0.006,-0.022,-0.005,-0.011,-0.011,-0.021,-0.011
Operating Margin %,34.7978,29.2575,21.2859,17.2048,4.5411,32.16,0,0,0,0,0,0,0,0,0,0,-6900,0,0,0,0,32.31,,31.0063,28.1188,31.749,38.611,40.0952,39.5866,38.0897,9.3492,13.6047,17.8947,31.4834,19.708,10.1079,20.352,20.4114,15.7171,9.2857,-30.6373,9.8507,8.0831,11.3793,27.2727,36.5402,36.0431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,3.584,3.458,6.585,15.989,4.725,1.201,2.248,1.173,1.763,0,0.655,0.407,0.078,0.148,0,0.002,0.001,0,0,0,0,3,,0.886,0.256,0.76,1.1,1.383,1.665,0.529,0.136,1.256,3.029,1.192,1.196,1.203,1.881,10.427,2.1,1.164,2.043,1.228,1.197,0.268,0.4,0.393,0.129,0.397,-0.118,0.958,0.265,0.996,0.156,0.273,0.376,0,0,0,0,0,0.24,0.158,0.218,0.25,0.185,0.175,0.123,0.162,0.152,0.097,0.069,0.091,0.018,0.021,0.018,0.023,0.012,0.031,0.04,0,0,0.014,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-0.512,-0.256,-1.317,-2.015,-39.073,-28.279,-1.181,-4.581,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,-0.127,-0.128,-0.127,-0.122,-0.126,-7.055,-6.126,-0.136,-0.14,-0.132,-0.397,-0.399,-9.493,29.156,-10.036,-0.525,-9.829,-9.194,-9.209,-11.434,-9.773,-9.604,-9.307,-8.639,-0.265,-0.16,-0.296,-0.93,0,-4.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,0.384,-16.652,-23.177,-25.528,-34.349,-27.078,1.067,-2.8,1.763,0,0.655,0.407,0.078,0.148,0,0.002,0.001,0,0,0,0,-0.14,,0,-0.384,-0.127,0.367,0.503,-3.843,-4.101,-4.608,-4.886,-2.239,-4.767,-8.106,-8.29,-8.465,0.391,-8.269,-8.665,-7.151,-7.981,-10.237,-9.505,-9.204,-8.913,-8.51,0.132,-0.234,0.735,-0.487,0.996,-3.817,0.273,0.376,0.319,0.123,0.181,0.657,0.744,0.24,0.158,0.218,0.25,0.185,0.175,0.123,0.162,0.152,0.097,0.069,0.091,0.018,0.021,0.018,0.023,0.012,0.031,0.04,0,0,0.014,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),-47.36,-54.823,-1.054,4.3,-0.894,-72.564,3.168,0.857,10.898,0,-0.169,-0.038,-0.001,0.143,0.265,0,-0.005,0.072,0.04,0.054,0.061,-63.71,,-11.014,-53.12,-1.774,2.2,5.153,2.562,-3.704,-2.033,-56.538,-1.185,0.397,-1.329,1.07,0.134,2.998,-5.644,6.596,-9.704,-1.105,8.376,2.008,8.67,-5.243,-27.077,-47.349,10.962,1.068,-2.335,-5.808,-7.013,4.674,-2.115,5.035,4.361,-4.08,11.081,-0.904,-0.125,-0.062,15.527,13.506,0.184,0.002,9.639,7.168,-0.039,0.008,-0.002,-0.004,-0.001,0,0,0.036,0.085,0,-0.145,0.029,0.202,-0.017,-0.001,0.007,0.081,-0.001,0.031,0.01,0.007,0.026,0.033,0.013,0.02,0.013,0.021,0.018,0.008,0.006,0.022,0.005,0.011,0.011,0.021,0.011
Pretax Income,334.208,224.286,155.394,81.153,-16.983,34.415,-26.193,-32.701,-49.982,0,-34.822,-17.752,-1.005,0,0,-0.078,-0.085,0,0,0,0,275.47,,71.276,19.2,85.276,99.715,122.171,126.297,121.451,7.183,-28.758,41.351,78.254,30.033,6.552,27.409,37.017,7.088,8.018,-32.816,3.07,7.445,5.756,36.682,37.62,11.862,-52.375,3.043,-4.208,-9.564,-13.139,-22.366,-0.383,-6.238,-3.169,-8.413,-13.719,-8.525,-18.049,-16.237,-15.244,0,0,-9.837,-7.28,0,0,-5.735,-4.673,-3.378,-4.058,-0.664,-0.15,-0.171,0,0,-0.075,-0.137,0,0,-0.04,-0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,-140.032,-84.667,-61.631,-49.982,0.894,-30.146,-7.505,2.377,-21.268,0,0,1.352,0,0,0,0,0,0,0,0,0,-105.04,,-20.636,-19.84,-39.027,-25.54,-53.041,-8.582,-41.675,-2.033,-36.854,4.873,-41.974,-16.744,-8.29,-25.528,-5.865,-23.231,5.173,0.894,-5.034,-0.665,6.158,-22.276,-6.685,-3.224,2.381,-2.77,-2.188,-1.816,-0.423,4.163,-0.785,-0.461,-0.454,-20.54,-0.142,-0.317,-0.244,-0.772,0,0,0,0,0,0,0,0.743,0.511,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,41.9,37.75,39.66,61.59,5.26,87.6,-28.65,7.27,-42.55,,0,7.61,0,,,0,0,,,,,38.13,,28.95,103.33,45.77,25.61,43.42,6.8,34.31,28.3,-128.16,-11.78,53.64,55.75,126.53,93.14,15.85,327.78,-64.52,2.72,164,8.93,-106.98,60.73,17.77,27.17,4.55,91.03,-51.99,-18.99,-3.22,18.61,-204.89,-7.4,-14.34,-244.13,-1.03,-3.71,-1.35,-4.75,0,,,0,0,,,12.96,10.93,3.33,0,0,0,0,,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
