0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
ROE % Adjusted to Book Value,10.1,5.12,4.66,0.43,6.92,8.15,-25.87,-28.53,-35.42,4.41,7.38,20.47,-0.89,-0.55,-1.71,1.03,-0.65,-0.29,-0.74,-0.85,-2.91,-3.7,-5.08,-47.66,-3.06,-3.55,,9.57,,5.89,22.1,7.39,6.38,14.16,9.7,3.88,-0.96,6.85,11.12,4.76,2.58,1.73,-0.96,2.44,1.73,-0.55,6.13,0.33,13,4.88,4.51,10.73,4.27,2.07,-58.57,-43.07,-5.77,9.93,-71.07,-13.75,-5.92,-6.81,15.78,-11.47,-160.24,-2.37,7.11,-0.5,15.63,-0.34,0.92,5.85,8.76,1.6,77.06,-2.64,-2.64,-1.14,-2.09,-0.03,-0.43,-1.04,-5.24,4.52,-1.32,0.5,-2.79,-2.29,-0.9,-0.26,-0.45,0.72,6.24,-0.36,-1.69,0.01,-0.56,-0.52,-1.81,0.41,-0.1,0.31,-0.96,-0.47,-1.8,-1.66,-0.06,-0.59,-2.16,-0.87,-8.74,-0.88,-2.03,-1.32,-3.61,-2.52,-10.92,-2.75,-5.57,-2.32,-5.4,-5.34,-115.43,-5.89,-28.17,-1.08,-1.53,-0.47,-13.54,-2.48,-10.23,-2.03,,,,,,
ROA %,7.086,4.3749,6.2836,0.4171,4.6581,5.6231,-13.3807,-12.5205,-20.9061,4.528,6.611,37.9834,-2.1951,-1.1097,-7.8359,4.7407,-2.7346,-1.0243,-5.3661,-3.6764,-8.6153,-5.8077,-5.6902,-46.6146,-11.9645,-12.2262,,7.32,,5.1851,15.6774,4.3864,4.1124,8.3335,8.3507,3.187,-1.5464,5.705,15.1087,4.9699,2.6109,1.653,-0.922,1.6948,1.3668,-0.4297,4.1843,0.2832,9.9557,4.1184,3.3545,10.542,4.3176,1.0501,-29.2249,-24.3594,-2.9517,3.6835,-31.6521,-5.7495,-3.3531,-4.5161,9.0049,-4.8777,-72.5257,-1.406,7.3096,-0.4792,10.7305,-0.3242,0.8182,6.9821,15.0604,3.4188,146.3471,-5.0604,-4.5396,-1.8353,-5.3984,-0.0554,-0.8429,-1.7058,-9.5252,7.5531,-3.7547,1.6454,-12.6749,-10.6026,-4.0672,-1.2789,-2.1032,2.3704,18.771,-1.7884,-7.2798,0.0408,-1.964,-1.7588,-6.484,2.8734,-0.5526,2.2236,-6.9595,-2.2558,-6.3929,-6.0436,-0.2554,-2.0997,-10.4983,-2.7093,-25.9256,-2.1061,-4.4262,-2.374,-5.6394,-3.8626,-11.4841,-3.0156,-6.3309,-3.4418,-7.7471,-5.8294,-113.0504,-5.9766,-61.3397,-2.7242,-5.875,-1.5356,-33.2645,-8.7524,-35.5889,-5.3652,-6.7708,-3.3944,,,,
Return-on-Tangible-Equity,10.8686,6.9364,10.234,0.6803,7.6881,9.999,-24.2202,-19.9243,-28.8711,5.8613,8.367,49.4084,-3.1876,-1.4024,-8.5352,5.1966,-3.0926,-1.1266,-5.5544,-3.9117,-9.2833,-6.0278,-6.02,-49.3478,-12.5072,-12.8434,,11.09,,7.6864,23.7621,6.7412,6.3162,12.9635,13.0429,4.8758,-2.2873,8.8294,24.3394,8.1113,4.3098,2.7183,-1.5085,2.7653,2.2354,-0.6983,6.7972,0.463,16.3232,6.8561,5.6346,17.7712,7.6907,2.0366,-54.8333,-43.0902,-5.0769,6.2895,-49.6374,-8.3592,-4.7534,-6.5159,12.8599,-6.6807,-95.3762,-1.803,9.4629,-0.6212,13.8979,-0.4201,1.048,8.7593,18.6651,4.217,186.0053,-6.6745,-5.9473,-2.5061,-7.5001,-0.0747,-1.1389,-2.3857,-13.471,10.1643,-4.9282,1.9834,-13.9178,-11.5667,-4.3947,-1.3791,-2.263,2.5392,20.5005,-2.0305,-8.1044,0.0446,-2.148,-1.9508,-7.015,2.9251,-0.5636,2.2817,-7.1497,-2.3049,-6.5753,-6.2682,-0.2671,-2.2136,-11.104,-2.9399,-27.8334,-2.1839,-4.5992,-2.4602,-5.8692,-3.9964,-11.7823,-3.1153,-6.5937,-3.5726,-8.1538,-6.2982,-119.5009,-6.201,-63.66,-2.8297,-6.2585,-1.6333,-34.7826,-9.2185,-36.9935,-5.5004,-6.9204,-3.4807,,,,
Return-on-Tangible-Asset,7.1546,4.4387,6.4809,0.4312,4.8194,5.7469,-13.3807,-12.5205,-20.9061,4.528,6.611,37.9834,-2.1951,-1.1097,-7.8359,4.7407,-2.7346,-1.0243,-5.3661,-3.6764,-8.6153,-5.8077,-5.6902,-46.6146,-11.9645,-12.2262,,7.39,,5.2351,15.8289,4.4286,4.1518,8.4136,8.4325,3.235,-1.5954,5.8791,15.5593,5.1227,2.6933,1.7074,-0.9533,1.7528,1.4138,-0.4443,4.3262,0.2929,10.2977,4.2636,3.4741,10.9186,4.4126,1.0501,-29.2249,-24.3594,-2.9517,3.6835,-31.6521,-5.7495,-3.3531,-4.5161,9.0049,-4.8777,-72.5257,-1.406,7.3096,-0.4792,10.7305,-0.3242,0.8182,6.9821,15.0604,3.4188,146.3471,-5.0604,-4.5396,-1.8353,-5.3984,-0.0554,-0.8429,-1.7058,-9.5252,7.5531,-3.7547,1.6454,-12.6749,-10.6026,-4.0672,-1.2789,-2.1032,2.3704,18.771,-1.7884,-7.2798,0.0408,-1.964,-1.7588,-6.484,2.8734,-0.5526,2.2236,-6.9595,-2.2558,-6.3929,-6.0436,-0.2554,-2.0997,-10.4983,-2.7093,-25.9256,-2.1061,-4.4262,-2.374,-5.6394,-3.8626,-11.4841,-3.0156,-6.3309,-3.4418,-7.7471,-5.8294,-113.0504,-5.9766,-61.3397,-2.7242,-5.875,-1.5356,-33.2645,-8.7524,-35.5889,-5.3652,-6.7708,-3.3944,,,,
ROC (Joel Greenblatt) %,11.81,9.08,16.21,4.32,11.75,15.98,-23.46,-22.96,-56.85,10.17,21.6,73.73,-3.59,5.09,-13.66,-9.79,-4.74,-5.32,-5.38,-5.1,-5.35,-7.46,-6.07,-6.25,-10.95,-23.74,,11.17,,12.6,11.41,9.89,10.9,13.17,13.02,9.12,-1.41,15.17,28.95,16.77,8.4,7.65,-2.19,6.97,8.81,3.97,1.75,5.64,24.3,13.11,3.8,24.62,15.32,12.96,-67.8,-48.37,2.48,14.51,-43.17,-5.43,-3.25,-7.23,26.91,-7.43,-160.59,2.13,-12.71,7.35,32.56,5.23,-10.16,43.35,43.12,14.01,266.76,-5.89,-2.8,-1.71,-8.5,-0.35,-0.83,-3.22,-12.45,28.5,-4.5,4.27,-23.47,-9.55,-10.55,-6.9,-23.31,-4.94,-4.86,-3.75,0,0,-3.22,-3.03,-10.66,-5.12,-5.32,-3.93,-5.67,-5,-5.62,-4.53,-3.95,-4.96,-8.35,-3.53,-10.81,-3.06,-5.64,-3.35,-5.98,-6.77,-11.54,-1.69,-5.43,-3.77,-4.26,-4.54,-8.14,-5.67,-5.11,-3.31,-13.68,-4.94,-11.8,-9.16,-121.29,8.53,11.76,14.77,,,,
ROCE %,8.804,6.694,10.118,2.5,6.508,8.779,-13.079,-9.835,-22.367,4.955,10.222,44.448,-2.967,3.666,-7.767,-5.934,-3.846,-4.096,-4.23,-4.134,-4.711,-6.63,-5.475,-5.484,-6.874,-8.753,0,8.45,,9.103,8.547,7.677,8.501,10.213,10.295,7.047,-0.914,9.749,18.83,11.26,5.647,4.905,-1.338,4.167,5.152,2.228,0.974,3.242,13.967,7.447,2.193,14.528,8.612,6.71,-36.164,-26.559,1.437,8.655,-27.577,-3.577,-1.69,-2.467,9.746,-3.143,-74.749,1.076,-6.655,4.157,18.349,2.628,-4.738,19.439,19.602,6.616,166.223,-4.84,-2.204,-1.37,-7.192,-0.295,-0.649,-2.482,-9.329,18.808,-2.623,2.504,-14.338,-5.385,-5.395,-3.337,-11.117,-2.27,-2.841,-3.157,0,0,-2.541,-2.329,-7.621,-3.251,-3.055,-2.464,-4.597,-4.154,-4.619,-3.581,-3.056,-3.769,-6.698,-3.098,-9.415,-2.644,-4.916,-2.976,-5.368,-5.893,-10.114,-1.525,-4.921,-3.541,-4.006,-4.21,-7.15,-4.648,-4.247,-2.83,-11.83,-3.283,-5.22,-3.684,-40.511,2.757,3.471,3.481,0,0,0,0
ROIC %,12.09,6.26,8.41,-0.01,8.17,13.26,-4.27,-1.68,-7.25,3.16,1.92,-2.03,-2.89,2.23,-10.25,-9.63,-4.66,-5.23,-5.29,-5.03,-5.31,-7.4,-6.01,-6.06,-10.54,-24.02,0,12.33,,8.3,25.58,6.85,6.51,13.44,9.17,5.31,-0.63,10.28,11.56,8.12,6.97,4.96,-0.06,1.47,1.03,9.82,10.63,3.79,9.06,9.02,6.72,20,12.36,4.41,-26.37,-10.2,7.1,9.44,-0.79,-1.68,1.21,-3.89,-12.94,-1.26,-15.57,4.49,-31.71,-1.44,-0.29,0.26,1.17,0.65,2.69,6.81,7.06,0.52,-4.64,-12.55,-3.55,-0.51,-4.39,-2.38,-4.69,-1.82,-5.22,-1.58,-12.71,-8.46,-10.32,-6.76,-22.95,-4.89,-4.77,-3.67,0,0,-3.16,-2.98,-10.42,-4.96,-5.11,-3.81,-5.6,-4.96,-5.55,-4.44,-3.81,-4.71,-8.07,-3.5,-10.75,-3.04,-5.6,-3.32,-5.94,-6.74,-11.49,-1.68,-5.32,-3.7,-4.24,-4.49,-7.89,-5.42,-4.91,-3.18,-13.32,-4.88,-11.57,-8.95,-117.43,8.21,11.28,14.02,0,0,0,0
WACC %,9.29,7.72,0.2,4.24,6.28,16.17,14.38,23.2,15.72,14.76,11.92,12.08,12.43,13.71,19.33,20.6,17.82,17.09,10.43,4.65,2.84,11.36,17.47,18.59,11.75,12.43,0,9.23,,10.26,9.29,7.56,7.53,7.67,7.72,8.53,8.34,4.72,0.2,-0.34,1.16,5.33,4.24,13.26,8.32,7.72,6.28,9.68,13.42,15.1,16.17,15.68,15.76,13.3,14.38,14.52,20.84,20.32,23.2,21.37,18.79,18.06,15.72,16.18,15.63,14.3,14.76,14.76,13.87,14.11,11.92,11.38,12.56,12.36,12.08,11.14,11.88,12.24,12.43,12.26,12.96,12.73,13.71,16.82,16.86,17.74,19.33,19.71,17.99,20.46,20.6,18.67,21.35,19.63,17.82,18.03,19.52,17.73,17.09,17.15,14.49,11.24,10.43,9.53,5.65,5.66,4.65,3.07,2.13,2.72,2.84,3.95,11.21,11.13,11.36,13.64,15.16,16.11,17.47,17.65,18.78,18.62,18.59,16.99,12.81,11.67,11.75,12.12,12.51,12.92,12.43,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,3.67,3.3,4.77,11.73,6.72,3.76,4.37,3.94,5.12,4.77,5.47,5.66,1.02,11.96,0,,,0,0,0,0,0,,,,,,3.25,,3.63,-5.24,7.29,7.32,3.79,-3.97,8.27,11.68,12.13,-15.79,11.59,10.28,13.19,4.52,13.48,14.14,15.04,-18,16.53,17.03,11.99,-20.94,11.99,12.16,12.45,-18.95,12.25,12.52,12.24,-20.88,15.71,11.16,10.95,-20.61,11.27,11.3,19.12,-37.58,19.93,17.74,17.91,-20.17,14.22,14.13,14.72,5.63,5.62,13.96,5.56,4.04,0,0,0,0,2.67,5.73,4.98,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,39,35.08,28.28,18.27,25.24,31.37,5.02,12.06,2.97,24.1,35.12,12.59,-46.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.97,,40.28,36.74,37.88,41.08,41.16,36.98,36.92,36.95,27.23,33.57,35.11,19.22,23.95,15.94,19.02,20.38,17.6,19.64,21.25,25.19,34,21.57,41.28,37.1,22.95,-22.61,-9.58,17.03,27.21,10.58,7.89,17.14,17.56,8.13,13.04,-58.1,29.43,27.77,26.4,19.41,16.55,-22.76,43.94,33.5,46.39,57.4,17.06,-11.87,-143.91,-46.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,32.2813,24.5095,19.5098,6.2842,17.1523,23.9033,-6.0327,-2.2831,-23.8794,9.0167,15.2626,-13.9511,-366.6667,0,0,0,0,0,0,0,0,-128000,-1200,-1300,-1697.1429,-1898.6301,100,31.47,,32.9409,27.9712,30.8633,34.3929,36.475,29.1936,30.344,-2.4934,21.1391,22.1196,26.9811,12.6272,15.5469,-0.3838,8.8844,8.539,7.8967,18.4805,9.8043,18.6661,21.0415,18.6417,35.4643,23.7129,14.3962,-36.3034,-21.0426,5.4416,19.043,-0.7905,-4.5932,3.307,-12.9417,-44.9578,-3.7229,-82.7801,18.3319,15.5431,13.7139,-1.9381,-2.6324,-49.6694,11.7238,13.1074,34.0366,33.8221,2.4208,-50.6281,-195.0048,-135.3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26100,-15100,0,-28300,-695.5882,-100,-21600,-200,-198.5294,-201.5152,0,-301.5385,-300,-198.5915,26800,-201.3889,-301.3889,-200,742.7313,100,100,100,100,100,100,100
Net Margin %,24.9679,17.7631,16.936,1.5164,15.4457,13.2299,-33.1188,-42.1139,-131.674,22.9463,54.1973,301.5028,-242.4293,0,0,0,0,0,0,0,0,-113700,-1301.4493,-11698.4615,-3094.2857,-2798.6301,-275,26.15,,19.008,49.9869,17.71,14.3292,29.7042,28.8839,11.8689,-6.786,14.5784,36.5647,14.0286,6.8521,5.12,-3.3612,5.541,4.9189,-1.6608,14.7227,1.0066,31.9015,12.762,9.529,26.5321,10.5089,2.2657,-73.6511,-76.9727,-7.6468,8.1417,-70.1962,-22.1726,-15.7995,-36.8716,50.5732,-32.5551,-722.5608,-9.2923,26.4399,-2.1721,82.5639,-2.7053,17.9762,83.4965,96.8141,16.557,802.2362,-25.0427,-66.6028,-29.2776,-167.6957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23900,-12200,0,-18800,-795.5882,-200,-28600,-200,-400,-301.5152,0,-403.0769,-4504.4118,-198.5915,14150,-100,-2012.5,-502.7778,679.7357,-200,-200,-100,-200.9901,-299,-300,-299
EBITDA Margin %,44.8931,38.0881,38.7364,32.5123,42.8511,33.6641,-6.5533,-15.2638,-95.8245,40.1257,91.2882,355.8108,-259.7942,0,0,0,0,0,0,0,0,-126500,-1100,-1200,-1697.1429,-1898.6301,100,44.12,,48.0968,36.6389,47.9959,45.1386,49.3806,44.078,39.0299,8.423,39.9768,44.5443,42.5897,32.0028,34.3287,17.2285,38.176,39.9489,34.1464,30.6745,33.7805,63.4893,41.67,24.7877,46.4239,29.1753,32.0255,-52.604,-46.9459,24.9849,31.5876,-38.2024,-0.4239,3.5777,-2.5255,76.5696,2.3007,-668.1142,24.9154,-3.4294,32.9702,137.7888,42.0273,-75.4332,227.149,131.1523,40.6341,890.9111,-9.4184,-2.8103,39.4155,-170.3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25700,-14800,0,-27000,-695.5882,-100,-21500,-200,-198.5294,-201.5152,0,-301.5385,-300,-198.5915,26800,-201.3889,-301.3889,-200,742.7313,100,100,100,100,100,100,100
FCF Margin %,30.13,19.7058,1.2384,-23.3582,20.7154,19.5093,6.4715,-72.6608,-26.3089,-9.9556,-40.4173,-102.0756,-1196.2514,,,,,,,,,-308000,-4202.8986,-6598.4615,-17770,-8397.2603,,27.01,,7.7916,33.8253,40.0129,26.6279,19.5894,39.339,7.1984,-5.5112,6.2221,13.6974,18.6097,-9.6011,-28.1291,-94.8241,-3.6077,4.7122,-0.6844,32.8492,14.5012,23.0805,12.8536,41.5687,18.9781,7.4384,6.1234,-1.722,-15.5782,13.94,22.0719,47.6431,15.8486,-443.3618,-10.2176,-58.0712,-32.8964,-28.6121,-11.7708,2.6988,-9.2854,9.8486,-69.5334,-192.9431,-122.8204,-15.2419,12.1509,-25.4032,-58.9383,-292.4065,-324.6813,1695.7369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49200,-71500,,-131800,-672.0588,-1097.1014,-65300,-611.7647,-1620.5882,-1104.5455,,-1421.5385,-1161.7647,-1092.9577,64550,-11258.3333,-1709.7222,-2515.2778,,,-1607,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.138,0.166,0.254,0.254,0.233,0.244,0.475,0.351,0.271,0.15,0.127,0.125,0.246,0.277,0.002,0,0,0,0.002,0.005,0.004,0.007,0,0,0,0,9999,0.128,,0.128,0.138,0.134,0.137,0.141,0.166,0.157,0.15,0.151,0.254,0.258,0.271,0.269,0.254,0.25,0.248,0.246,0.233,0.237,0.232,0.234,0.244,0.236,0.24,0.467,0.475,0.397,0.358,0.356,0.351,0.24,0.22,0.226,0.271,0.217,0.212,0.161,0.15,0.128,0.128,0.129,0.127,0.124,0.12,0.124,0.125,0.186,0.183,0.176,0.246,0.204,0.222,0.219,0.277,0.223,0.211,0.207,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.039,0.036,0.007,0.004,0.005,0.005,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
Equity-to-Asset,0.679,0.644,0.648,0.64,0.651,0.627,0.513,0.587,0.668,0.774,0.771,0.811,0.692,0.685,0.911,0.927,0.881,0.888,0.969,0.963,0.902,0.964,0.963,0.921,0.961,0.952,0,0.689,,0.689,0.679,0.66,0.661,0.66,0.644,0.656,0.708,0.706,0.648,0.652,0.633,0.64,0.64,0.648,0.644,0.645,0.651,0.646,0.644,0.642,0.627,0.633,0.623,0.518,0.513,0.551,0.579,0.584,0.587,0.679,0.696,0.716,0.668,0.729,0.731,0.784,0.774,0.771,0.772,0.772,0.771,0.79,0.804,0.81,0.811,0.753,0.764,0.763,0.692,0.745,0.739,0.741,0.685,0.727,0.76,0.764,0.911,0.91,0.923,0.928,0.927,0.932,0.935,0.881,0.881,0.916,0.913,0.916,0.888,0.982,0.983,0.978,0.969,0.979,0.978,0.965,0.963,0.949,0.949,0.941,0.902,0.969,0.959,0.966,0.964,0.957,0.976,0.973,0.963,0.958,0.971,0.93,0.921,0.965,0.962,0.965,0.961,0.916,0.965,0.947,0.952,0.971,0.982,0.975,0,0,0,0
Debt-to-Asset,0.094,0.107,0.164,0.163,0.152,0.153,0.244,0.206,0.181,0.116,0.098,0.101,0.17,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0.088,,0.088,0.094,0.089,0.091,0.093,0.107,0.103,0.106,0.107,0.164,0.168,0.172,0.172,0.163,0.162,0.16,0.159,0.152,0.153,0.15,0.15,0.153,0.149,0.149,0.242,0.244,0.219,0.207,0.208,0.206,0.163,0.153,0.162,0.181,0.158,0.155,0.126,0.116,0.099,0.099,0.099,0.098,0.098,0.096,0.1,0.101,0.14,0.14,0.134,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.006,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.22,0.26,0.35,0.34,0.33,0.37,0.49,0.41,0.33,0.23,0.23,0.19,0.31,0.31,0.09,0.07,0.12,0.11,0.03,0.04,0.1,0.03,0.04,0.08,0.04,0.05,0,0.22,,0.22,0.22,0.25,0.25,0.25,0.26,0.25,0.29,0.29,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.34,0.34,0.36,0.37,0.37,0.38,0.48,0.49,0.45,0.42,0.42,0.41,0.32,0.3,0.28,0.33,0.27,0.27,0.22,0.23,0.23,0.23,0.23,0.23,0.21,0.2,0.19,0.19,0.25,0.24,0.24,0.31,0.25,0.26,0.26,0.31,0.27,0.24,0.23,0.09,0.09,0.08,0.07,0.07,0.07,0.06,0.12,0.12,0.08,0.09,0.08,0.11,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.1,0.03,0.04,0.03,0.03,0.04,0.02,0.03,0.04,0.04,0.03,0.07,0.08,0.03,0.04,0.04,0.04,0.08,0.04,0.05,0.05,0.03,0.02,0.02,0,0,0,0
Gross-Profit-to-Asset %,11.067,8.641,10.491,5.025,7.611,13.332,2.028,3.586,0.471,4.755,4.284,1.586,-0.42,0,0,0,0,0,0,0,0,0.005,0.437,0.803,0.387,0.437,,10.91,,10.989,11.524,9.383,11.79,11.547,10.692,9.914,8.421,10.656,13.87,12.438,7.325,7.733,4.373,5.816,5.663,4.553,5.582,5.978,7.86,10.972,7.592,16.402,15.241,10.637,-8.973,-3.032,6.574,12.312,4.771,2.047,3.639,2.151,1.447,1.954,-5.831,4.453,7.679,5.825,2.523,1.984,-1.036,3.675,5.212,9.579,10.471,3.447,-0.809,-9.021,-1.492,0,0,0,0.273,-0.078,-0.116,-0.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0,0.021,1.443,1.508,0.022,1.721,1.937,1.933,1.751,1.483,1.362,1.372,-0.042,1.536,1.653,1.741,-5.236,2.683,3.385,3.394,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.284,0.246,0.371,0.275,0.302,0.425,0.404,0.297,0.159,0.197,0.122,0.126,0.009,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.004,0,0.28,,0.068,0.078,0.062,0.072,0.07,0.072,0.067,0.057,0.098,0.103,0.089,0.095,0.081,0.069,0.076,0.069,0.065,0.071,0.07,0.078,0.081,0.088,0.099,0.103,0.116,0.099,0.079,0.097,0.113,0.113,0.065,0.053,0.031,0.045,0.037,0.025,0.038,0.069,0.055,0.032,0.03,0.011,0.021,0.039,0.052,0.046,0.051,0.017,0.016,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0,0.004,0.005,0.005,0,0.004,0.003,0.003,0,0.004,0.004,0.004,-0.013,0.007,0.008,0.008,0,0,0,0
Dividend Payout Ratio,0.123,0,0,0,0,0,,,,0,0,0,,,,0,,,,,,,,,,,,0.15,,0.226,0.056,0.192,0.208,0.104,0,0,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,,0,,,,,0,,,,0,,0,,0,0,0,0,0,,,,,,,,,0,,0,,,,,,0,0,,,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,15.42,19.81,19.68,11.34,20.51,21,23.07,42.59,88.24,61.98,38.04,30.47,204.8,0,0,0,0,0,0,0,0,48910,1912.28,1839.04,753.46,1095,0,24.41,,23.19,20.29,29.84,25.81,16.92,14.38,24.27,50.9,32.14,34.05,48.73,39.62,24.03,19.26,27.8,31.34,22.69,23.6,39.62,41.76,35.43,33.28,32.79,29.13,22.91,24.21,35.2,31.72,24.81,20.35,31.89,40.97,100.21,116.21,156.47,210.09,113.42,43.06,75.79,131.38,0,237.37,130.42,35.71,25.76,32.28,28.69,58.82,46.89,55.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15786.25,13459.38,0,10220,91.92,136.88,9398.75,91.25,134.86,496.34,0,93.36,93.26,90.61,0,367.53,826.32,781.33,0,467.66,600.88,601.34,0,0,0,0
Days Payable,15.78,25.21,20.74,17.32,18.4,18.84,21.12,23.9,29.9,29.32,42.48,70.32,1361.86,,,,,,,,,,,,,,,34.75,,19.45,12.32,0,67.61,43.9,39.2,76.54,132.68,46.66,47.75,77.77,53.62,15.11,22.07,25.51,48.57,44.74,37.21,61.73,62.72,45.98,15.04,18.63,18.66,17.33,16.73,21.11,19.74,23.48,18.17,24.39,24.71,34.48,87.25,181.89,128.79,112.36,56.35,101.61,147.21,89.79,143.87,296.63,88.53,25.98,109.78,86.52,192.68,106.84,355.44,,,,,8720.31,5440.59,9804.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Inventory,167.71,222.31,197.2,220.45,183.58,157.54,135.77,124.55,134.73,168.45,256.57,112.97,942.4,,,,,,,,,,,,,,,169.11,,173.93,141.23,188.76,174.63,183.38,161.83,200.58,364.85,179.32,183.87,218.04,168.16,225.26,234.17,210.94,231.49,218.75,189.98,192.04,177.47,189,140.43,170.73,175.58,152.19,116.56,152.73,148.95,142.18,115.77,180.22,164.78,171.16,106.22,142.05,127.55,202.35,138.6,199.48,305.14,288.76,448.65,420.87,152.28,125.6,160.32,73.38,130.8,61.03,144.04,,,,,0,0,13987.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Conversion Cycle,167.35,216.91,196.14,214.47,185.69,159.7,137.72,143.24,193.07,201.11,252.12,73.13,-214.66,0,0,0,0,0,0,0,0,48910,1912.28,1839.04,753.46,1095,0,158.77,,177.67,149.2,218.6,132.83,156.4,137.02,148.3,283.07,164.81,170.18,189,154.16,234.19,231.36,213.24,214.25,196.7,176.37,169.93,156.51,178.46,158.66,184.89,186.05,157.77,124.03,166.82,160.94,143.51,117.95,187.72,181.04,236.9,135.18,116.63,208.85,203.41,125.31,173.66,289.31,198.97,542.15,254.66,99.46,125.38,82.82,15.56,-3.06,1.08,-155.72,0,0,0,0,-8720.31,-5440.59,4183.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15786.25,13459.38,0,10220,91.92,136.88,9398.75,91.25,134.86,496.34,0,93.36,93.26,90.61,0,367.53,826.32,781.33,0,467.66,600.88,601.34,0,0,0,0
