0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
Liabilities-to-Assets,0.36,0.48,0.38,0.36,0.25,0.24,0.26,0.24,0.24,0.21,0.24,0.26,0.22,0.33,0.35,0.34,0.34,0.31,0.42,0.43,0.44,0.45,0.35,0.31,0.35,,0.35,0.36,0.39,0.48,0.37,0.38,0.37,0.36,0.26,0.25,0.23,0.24,0.26,0.26,0.25,0.24,0,0.24,0.23,0.21,0.23,0.24,0.23,0.26,0.2,0.22,0.27,0.33,0.33,0.35,0.28,0.34,0.27,0.34,0.27,0.31,0.32,0.42,0.37,0.43,0.4,0.44,0.34,0.45,0,0.35,0,0.31,0
Gross-Profit-to-Asset %,14.676,7.597,-4.891,-7.921,-1.064,6.361,-8.725,-0.843,-0.554,6.83,2.286,2.151,4.582,2.41,3.265,0.377,2.082,3.609,18.193,21.246,11.821,11.223,17.67,3.865,8.56,,10.206,6.792,20.516,6.009,10.598,-14.378,4.167,-20.352,4.797,-6.172,4.289,9.829,3.931,-17.577,-0.772,-4.471,2.546,-9.018,8.379,5.166,9.044,1.652,2.925,1.89,2.486,3.446,5.412,3.835,1.037,-0.116,7.024,-1.938,2.902,2.019,2.039,2.231,5.004,13.93,23.455,33.311,17.252,14.903,12.629,59.12,108.688,85.347,109.814,60.307,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.981,0.666,0.673,0.515,0.553,0.457,0.396,0.376,0.384,0.345,0.301,0.302,0.262,0.257,0.228,0.208,0.242,0.362,0.689,0.638,0.683,0.729,0.947,0.614,0.84,,0.415,0.418,0.481,0.305,0.414,0.327,0.338,0.281,0.23,0.259,0.261,0.238,0.246,0.201,0.204,0.188,0.193,0.189,0.198,0.173,0.187,0.145,0.155,0.153,0.153,0.108,0.147,0.145,0.121,0.114,0.119,0.089,0.122,0.096,0.144,0.126,0.23,0.357,0.346,0.372,0.395,0.391,0.415,0.296,0.543,0.427,0.549,0.302,0
Dividend Payout Ratio,0.134,,,,1.302,0,,,,0.207,0.34,,0,,0,,,,1.1,0.202,1.02,0.263,0.195,,0.45,,0.124,1.395,0,,0,,,,0.204,,0.151,0,,,,,,,0.206,0.215,0.202,0,0.524,,2.251,0,0,0,,0,0,,,,,,3.591,3.119,0.92,0.195,0.211,,0.348,0.234,0.292,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,6.22,8.86,8.63,9.24,5.92,8.32,8.92,6.74,9.1,12.36,14.3,20.97,24.75,26.92,30.27,20.24,12.35,6.61,4.65,4.53,5.41,0,0,0,12.02,,11.87,10.14,8.86,15.13,11.38,13.03,11.99,13.1,14.26,11,9.93,9.47,11.49,15.66,11.94,6.56,6.71,18.21,18.44,20.13,18.15,23.08,22.19,24.68,31.93,76.28,48.57,23.12,37.03,42.63,30.9,37,26.34,22.01,11.24,8.31,5.36,5.82,3.83,4.82,4.86,4.97,0,0,0,0,0,0,0
Days Payable,9.47,11.29,8.89,8.7,7.57,11.35,9.85,12.24,9.12,10.22,28.23,48.29,46.64,27.63,31.29,37.25,32.77,20.4,17.02,18.91,17.16,41.1,63.92,79.69,30.28,,26.76,25.27,25.46,30.65,24.77,22.07,24.84,17.11,31.2,20.55,24.9,26.26,22.71,18.69,23.32,10.37,13.88,24.17,30.23,28.67,29.82,31.55,49.04,44.83,47.38,75.6,44.37,33.66,35.27,42.64,58.77,41.79,45.43,90.66,51.67,25.53,16.53,19.9,15.07,22.7,18.64,18.42,14.91,,,,,,
Days Inventory,23.18,33.33,24.62,22.55,19.47,31.31,27.78,33.79,26.02,29.02,30.13,33.95,37.89,30.81,38.31,34.83,29.81,23.99,22.21,28.93,23.32,22.28,19.7,27.69,22.54,,24.33,22.67,23.11,35.1,26.5,22.11,25.43,18.68,28.03,21.71,27.51,32.03,28.39,21.78,31.4,32.68,33.99,21.89,27.28,28.69,28.4,30.69,32.56,34.9,37.21,48.17,31.97,28.17,31.68,33.86,46.74,35.31,30.51,37.61,23.77,31.36,18.34,22.07,25.5,38.41,25.55,25.24,20.04,,,,,,
Cash Conversion Cycle,19.93,30.9,24.36,23.08,17.81,28.28,26.85,28.29,26.01,31.16,16.21,6.63,16,30.1,37.29,17.83,9.39,10.2,9.83,14.54,11.57,-18.82,-44.22,-52,4.28,,9.44,7.54,6.51,19.58,13.12,13.08,12.58,14.67,11.09,12.15,12.55,15.24,17.17,18.76,20.02,28.87,26.81,15.93,15.49,20.14,16.73,22.23,5.71,14.74,21.76,48.86,36.17,17.63,33.45,33.85,18.87,30.52,11.42,-31.04,-16.67,14.14,7.16,8,14.27,20.53,11.76,11.79,5.13,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,15.75,10.95,14.83,16.19,18.74,11.66,13.14,10.8,14.03,12.58,12.11,10.75,9.63,11.85,9.53,10.48,12.24,15.21,16.43,12.62,15.65,16.38,18.53,13.18,16.2,,7.5,8.05,7.9,5.2,6.89,8.25,7.18,9.77,6.51,8.41,6.63,5.7,6.43,8.38,5.81,5.58,5.37,8.34,6.69,6.36,6.43,5.95,5.61,5.23,4.9,3.79,5.71,6.48,5.76,5.39,3.9,5.17,5.98,4.85,7.68,5.82,9.95,8.27,7.16,4.75,7.14,7.23,9.11,0,0,0,0,0,
COGS-to-Revenue,0.85,0.89,1.07,1.15,1.02,0.86,1.22,1.02,1.01,0.8,0.92,0.93,0.85,0.91,0.86,0.98,0.91,0.9,0.74,0.67,0.83,0.85,0.81,0.94,0.9,,0.88,0.92,0.79,0.9,0.87,1.22,0.94,1.36,0.9,1.12,0.92,0.79,0.92,1.44,1.02,1.12,0.93,1.24,0.79,0.85,0.76,0.94,0.91,0.94,0.92,0.9,0.82,0.87,0.96,1.01,0.7,1.11,0.88,0.89,0.93,0.91,0.89,0.81,0.66,0.55,0.78,0.81,0.85,0,0,0,0,0,0
Inventory-to-Revenue,0.054,0.081,0.072,0.071,0.054,0.074,0.093,0.095,0.072,0.064,0.076,0.086,0.088,0.076,0.09,0.094,0.075,0.059,0.045,0.053,0.053,0.052,0.044,0.071,0.055,,0.117,0.114,0.1,0.173,0.127,0.148,0.131,0.139,0.138,0.133,0.138,0.139,0.143,0.171,0.175,0.2,0.174,0.148,0.118,0.134,0.118,0.159,0.162,0.179,0.187,0.238,0.143,0.134,0.166,0.186,0.18,0.215,0.147,0.184,0.121,0.157,0.09,0.097,0.092,0.116,0.109,0.112,0.093,0.123,0.073,0.094,0.08,0.145,0
Capex-to-Revenue,0.12,0.12,0.19,0.22,0.2,0.13,0.18,0.17,0.26,0.22,0.27,0.3,0.27,0.44,0.35,0.29,0.2,0.16,0.11,0.09,0.09,0.05,0.08,0.04,0.141,,0.14,0.14,0.11,0.1,0.15,0.2,0.17,0.19,0.26,0.25,0.15,0.13,0.13,0.2,0.17,0.17,0.17,0.3,0.22,0.26,0.18,0.28,0.26,0.28,0.31,0.7,0.01,0.49,0.37,0.43,0.26,0.41,0.21,0.33,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,1.08,1.63,0,0,0,1.31,0,0,0,1.51,19.57,27.81,2.26,9.74,3.06,0,0,0,0.66,0.35,0.91,0.54,0.69,0,2.16,,1.58,3.4,0.6,1.74,1.58,0,18.78,0,3.03,0,3.53,0.79,3.07,0,0,0,0,0,1.52,3.06,0.93,35.72,13.24,0,10.73,7.53,0.09,4.62,0,11.77,1.36,0,0,72.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.56,0.76,1.08,1.18,1.02,0.54,1.4,1.17,1.28,0.76,1.32,2.12,1.35,2.35,2.45,5,0,0,0.76,0.32,1.08,0.55,0.34,11.67,0.838,,0.86,0.82,0.41,0.67,0.83,1.31,0.9,1.01,1.39,1.27,0.77,0.44,0.67,1.54,1.28,1.05,1.33,2.72,0.74,1.01,0.59,1.23,1.44,1.42,4.07,15.46,0.04,1.25,0,7.9,1.13,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,2999.547,1706.82,1845.183,1536.15,1512.054,1242.039,1345.492,1506.04,1789.737,1903.636,1669.244,1499.137,1231.019,1248.742,1099.646,960.223,1124.202,1185.339,1147.689,772.38,606.473,430.433,370.453,213.614,2829.21,,1381.296,1447.916,1450.631,803.539,1074.613,881.508,985.819,850.456,697.322,761.39,699.384,580.898,663.238,649.292,744.267,719.245,810.19,898.842,1034.54,890.008,1036.948,831.968,832.637,774.123,739.621,461.948,622.623,712.625,622.294,557.483,551.181,424.368,588.68,495.388,740.449,524.722,648.916,596.818,483.822,385.034,337.851,330.115,291.383,220.485,236.041,185.352,190.902,104.838,120.399
Cost of Goods Sold,2550.762,1512.064,1979.362,1772.296,1541.141,1069.097,1641.939,1539.839,1815.546,1526.417,1542.466,1392.415,1044.005,1131.642,941.99,942.801,1027.443,1066.99,844.814,515.259,501.564,364.207,301.362,200.174,2541.64,,1211.458,1330.185,1141.125,724.282,937.205,1075.112,925.028,1158.242,624.467,852.146,641.927,460.723,610.304,932.55,758.366,804.846,756.849,1112.832,816.017,757.292,786.82,784.419,753.848,726.369,679.465,416.144,508.303,618.456,595.677,560.323,388.015,470.523,518.837,443.183,687.984,478.269,578.292,480.475,319.993,212.469,264.099,267.252,247.051,0,0,0,0,0,0
Gross Profit,448.786,194.757,-134.179,-236.146,-29.087,172.942,-296.447,-33.799,-25.809,377.218,126.778,106.722,214.97,117.1,157.655,17.421,96.76,118.35,302.876,257.121,104.909,66.226,69.091,13.44,287.57,,169.838,117.731,309.506,79.257,137.408,-193.604,60.79,-307.786,72.855,-90.756,57.456,120.175,52.935,-283.258,-14.1,-85.6,53.342,-213.99,218.523,132.715,250.128,47.55,78.789,47.754,60.156,73.76,114.321,94.169,26.618,-2.841,163.165,-46.155,69.843,52.205,52.465,46.453,70.623,116.343,163.829,172.564,73.752,62.863,44.332,220.485,236.041,185.352,190.902,104.838,120.399
Gross Margin %,14.96,11.41,-7.27,-15.37,-1.92,13.92,-22.03,-2.24,-1.44,19.82,7.59,7.12,17.46,9.38,14.34,1.81,8.61,9.98,26.39,33.29,17.3,15.39,18.65,6.29,10.16,,12.3,8.13,21.34,9.86,12.79,-21.96,6.17,-36.19,10.45,-11.92,8.22,20.69,7.98,-43.63,-1.89,-11.9,6.58,-23.81,21.12,14.91,24.12,5.72,9.46,6.17,8.13,15.97,18.36,13.21,4.28,-0.51,29.6,-10.88,11.86,10.54,7.09,8.85,10.88,19.49,33.86,44.82,21.83,19.04,15.21,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",76.762,35.66,50.12,61.064,40.101,27.514,32.939,41.752,52.61,43.863,46.284,61.415,34.704,30.505,30.546,24.595,71.392,8.493,35.24,22.358,15.986,4.268,11.198,12.456,71.66,,33.351,38.309,35.95,15.875,23.538,23.379,27.356,39.666,21.762,23.089,15.85,14.063,13.493,15.981,18.128,21.227,21.135,30.571,25.593,22.685,21.665,14.984,31.127,35.315,26.626,10.196,19.841,12.866,20.475,8.037,22.883,-6.285,33.924,48.694,26.727,-18.599,26.612,16.696,16.287,12.806,8.332,12.249,3.94,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.172,0,12.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,30.044,29.998,17.004,60.238,94.862,19.652,102.808,51.692,91.323,61.408,57.352,29.197,33.74,30.505,1.971,110.677,69.326,131.759,74.29,30.489,30.973,19.57,16.153,12.675,31.15,,10.446,20.7,8.736,18.384,13.817,-6.766,24.316,68.612,-8.515,82.103,11.888,9.306,10.379,63.241,42.299,7.71,45.29,53.178,44.295,35.417,26.588,26.052,31.127,17.597,11.834,20.902,-3.779,5.81,16.088,-31.303,33.827,10.772,109.754,1.232,80.182,73.408,57.318,44.838,25.868,17.216,11.577,19.359,12.245,388.044,0,328.713,0,225.306,0
Total Operating Expense,106.806,65.658,67.124,121.303,134.963,47.166,135.747,93.444,143.933,105.27,103.636,90.613,68.444,61.01,32.516,135.272,140.717,140.252,109.531,52.847,46.959,23.838,27.351,25.131,102.81,,43.797,59.009,44.685,34.259,37.355,16.612,51.672,108.277,13.246,105.192,27.738,23.369,23.872,79.222,60.428,28.937,66.426,83.749,69.888,58.102,48.253,41.036,62.253,52.912,38.46,31.099,30.234,18.675,49.14,-23.266,56.71,4.487,143.678,49.926,106.91,54.81,83.929,61.534,42.155,30.022,19.909,31.609,16.185,388.044,0,328.713,0,225.306,0
Operating Income,341.98,129.099,-201.303,-357.449,-164.05,125.776,-432.194,-127.243,-169.742,271.948,23.142,16.109,146.527,56.09,125.139,-117.85,-43.958,-21.903,193.345,204.274,57.95,42.388,41.74,-11.691,184.76,,126.041,58.722,264.82,44.998,100.053,-210.216,9.119,-416.063,59.608,-195.948,29.719,96.806,29.062,-362.48,-74.527,-114.537,-13.084,-297.74,148.635,74.613,201.875,6.514,16.536,-5.158,21.696,42.661,84.087,75.494,-22.523,20.425,106.455,-50.641,-73.834,2.279,-54.445,-8.357,-13.306,54.809,121.674,142.542,53.844,31.255,28.146,-167.559,236.041,-143.361,190.902,-120.468,120.399
Operating Margin %,11.401,7.5637,-10.9096,-23.2691,-10.8495,10.1266,-32.1217,-8.4488,-9.4842,14.2857,1.3864,1.0745,11.9029,4.4917,11.3799,-12.2732,-3.9101,-1.8478,16.8465,26.4474,9.5552,9.8478,11.2672,-5.4731,6.53,,9.1249,4.0556,18.2555,5.5999,9.3106,-23.8474,0.925,-48.9223,8.5482,-25.7356,4.2493,16.6649,4.3818,-55.827,-10.0135,-15.9246,-1.6149,-33.1248,14.3673,8.3834,19.4682,0.783,1.986,-0.6663,2.9333,9.2351,13.5053,10.5937,-3.6193,3.6638,19.3141,-11.9333,-12.5424,0.46,-7.3529,-1.5926,-2.0505,9.1836,25.1485,37.0208,15.9371,9.4678,9.6596,-75.9956,100,-77.3455,100,-114.9089,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,19.047,14.999,16.73,20.43,20.477,15.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-47.509,-38.578,-39.424,-24.786,-18.15,-18.67,-21.959,-26.84,-28.787,-36.065,-38.235,-32.218,-23.136,0,0,0,0,0,0,0,0,0,0,0,-44.04,,-20.829,-23.216,-22.712,-18.734,-23.607,-18.625,-21.277,-13.622,-11.354,-8.581,-8.916,-8.323,-10.379,-10.654,-12.085,-15.112,-12.077,-16.072,-14.765,-16.813,-19.695,-20.628,-17.509,-20.618,-11.834,-3.296,-16.062,0,-37.879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-47.509,-23.579,-22.695,-4.356,2.327,-2.948,-21.959,-26.84,-28.787,-36.065,-38.235,-32.218,-23.136,0,0,0,0,0,0,0,0,0,0,0,-44.04,,-20.829,-23.216,-22.712,-3.735,-23.607,-1.896,-21.277,6.808,-11.354,11.896,-8.916,7.399,-10.379,-10.654,-12.085,-15.112,-12.077,-16.072,-14.765,-16.813,-19.695,-20.628,-17.509,-20.618,-11.834,-3.296,-16.062,0,-37.879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),164.234,-140.246,35.722,8.262,150.244,-15.722,18.965,9.941,8.934,2.924,48.296,40.272,106.039,-94.467,28.575,24.595,-485.095,-19.69,-76.195,19.31,-27.976,22.272,-11.415,8.086,14.68,,-2.139,16.819,137.819,-162.891,26.94,22.846,13.171,-29.884,38.793,19.462,121.847,34.976,-50.859,43.459,-26.185,-11.562,22.142,-22.43,36.421,-17.291,20.68,-10.391,58.362,28.672,11.834,44.187,50.074,-25.925,-41.681,5.088,23.878,4.614,21.951,-421.204,-75.233,-55.118,34.8,-79.468,2.874,13.404,5.151,-32.464,4.733,167.559,-236.041,143.361,-190.902,120.468,-120.399
Pretax Income,458.704,-34.726,-188.276,-353.543,-11.48,107.106,-435.189,-144.143,-189.595,238.807,33.204,24.163,229.43,-38.377,153.714,-93.255,-529.052,-41.593,117.15,223.584,29.974,64.66,30.324,-3.606,155.4,,103.073,52.325,379.927,-121.628,103.386,-189.266,1.013,-439.138,87.047,-164.59,142.651,139.18,-32.176,-329.675,-112.798,-141.21,-3.019,-336.241,170.291,40.51,202.86,-24.506,57.39,2.896,21.696,83.552,118.1,49.568,-102.083,25.513,130.333,-46.028,-51.884,-418.926,-129.677,-63.475,21.494,-24.658,124.548,155.946,58.995,-1.21,32.879,0,0,0,0,0,0
Tax Provision,-90.418,-14.883,9.53,17.576,39.558,-42.253,61.885,26.84,-68.492,15.596,55.34,-44.3,-21.208,-63.962,-38.428,-22.545,63.19,31.402,-35.24,-57.929,-14.987,-12.358,-2.279,0.109,-29.39,,-14.725,-14.662,-70.825,-5.72,-10.901,12.502,-3.04,42.696,-25.546,75.709,-33.681,-40.184,-2.076,52.464,10.071,31.727,-5.032,-31.195,-43.311,55.063,-40.375,58.274,-2.918,-34.633,-9.862,38.311,-48.185,-57.411,-7.605,-3.198,-35.817,-27.995,5.987,44.696,21.778,33.486,-2.047,10.575,-40.239,-41.114,-14.666,-8.16,-7.198,0,0,0,0,0,0
Tax Rate %,19.71,-42.86,5.06,4.97,344.59,39.45,14.22,18.62,-36.13,-6.53,-166.67,183.33,9.24,-166.67,25,-24.18,11.94,75.5,30.08,25.91,50,19.11,7.52,3.03,18.91,,14.29,28.02,18.64,-4.7,10.54,6.61,300.01,9.72,29.35,46,23.61,28.87,-6.45,15.91,8.93,22.47,-166.67,-9.28,25.43,-135.92,19.9,237.8,5.08,1195.75,45.45,-45.85,40.8,115.82,-7.45,12.53,27.48,-60.82,11.54,10.67,16.79,52.75,9.52,42.88,32.31,26.36,24.86,-674.6,21.89,,,,,,
Net Income (Continuing Operations),368.286,-49.608,-178.745,-335.967,28.079,64.853,-373.304,-117.302,-258.087,254.403,88.543,-20.136,208.223,-102.34,115.285,-115.801,-465.862,0.176,81.91,165.655,14.987,52.302,28.045,-3.497,126.01,,88.349,37.662,309.102,-127.348,92.485,-176.764,-2.026,-396.442,61.501,-88.88,108.969,98.997,-34.252,-277.212,-102.727,-109.483,-8.052,-367.436,126.98,95.572,162.485,33.768,54.472,-31.736,11.834,121.862,69.915,-7.842,-109.688,22.315,94.517,-74.022,-45.897,-373.389,-108.889,-19.622,19.447,-15.174,85.268,114.833,44.328,-9.37,25.681,26.909,28.549,14.037,14.447,-1.691,-1.998
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,35.735,73.104,-2.012,-4.027,91.579,72.819,-65.033,22.545,-79.254,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.782,19.687,39.413,34.466,-4.947,2.918,-4.027,0,-48.464,113.376,43.839,33.638,-76.776,11.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),-2.659,-1.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.224,-0.952,-2.033,-0.349,-2.658,0,0,-1.79,,-1.07,-0.719,-1.814,-1.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,365.627,-51.243,-178.745,-335.967,28.079,64.853,-373.304,-117.302,-222.352,327.507,86.531,-24.163,299.802,-29.521,50.253,-91.206,-545.116,0.176,81.91,165.655,8.992,52.302,28.045,-3.497,124.22,,87.279,36.944,307.288,-128.982,92.485,-176.764,-2.026,-396.442,61.501,-88.88,108.969,98.997,-34.252,-277.212,-102.727,-109.483,-8.052,-348.654,146.666,134.985,196.951,28.822,57.39,-35.764,11.834,73.398,183.291,35.997,-76.05,-54.461,106.455,-49.427,-45.897,-452.643,-108.889,-19.622,19.447,-15.174,85.268,114.833,44.328,-15.365,25.681,26.909,28.549,14.037,14.447,-1.691,-1.998
Net Margin %,12.1894,-3.0022,-9.6871,-21.8707,1.857,5.2215,-27.7448,-7.7888,-12.4237,17.2043,5.1838,-1.6118,24.354,-2.3641,4.5699,-9.4984,-48.4892,0.0148,7.1369,21.4474,1.4827,12.151,7.5705,-1.6369,4.39,,6.3186,2.5515,21.1831,-16.0517,8.6063,-20.0525,-0.2055,-46.6153,8.8195,-11.6735,15.5807,17.042,-5.1643,-42.6945,-13.8024,-15.2219,-0.9938,-38.7893,14.177,15.1668,18.9934,3.4643,6.8925,-4.6199,1.6,15.8889,29.4385,5.0514,-12.2209,-9.7691,19.3141,-11.6473,-7.7966,-91.3716,-14.7059,-3.7395,2.9968,-2.5426,17.6238,29.8241,13.1207,-4.6543,8.8135,12.2045,12.0949,7.5731,7.5679,-1.6131,-1.6598
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.605,-0.096,-0.341,-0.753,0.064,0.147,-0.858,-0.268,-0.516,0.76,0.201,-0.06,0.723,-0.079,0.118,-0.236,-1.361,-0.143,0.562,0.752,0.088,0.627,0.416,-0.076,0.2,,0.143,0.057,0.513,-0.241,0.173,-0.338,-0.004,-0.893,0.142,-0.202,0.248,0.22,-0.073,-0.642,-0.232,-0.249,-0.02,-0.804,0.335,0.317,0.453,0.064,0.136,-0.089,0.03,0.163,0.454,0.086,-0.192,-0.136,0.259,-0.127,-0.12,-1.085,-0.325,-0.206,0.061,-0.015,0.507,0.423,0.287,-0.156,0.257,0.325,0.34,0.204,0.219,-0.04,-0.04
EPS (Diluted),0.593,-0.097,-0.343,-0.754,0.061,0.147,-0.858,-0.268,-0.516,0.76,0.201,-0.06,0.713,-0.079,0.118,-0.236,-1.361,-0.143,0.543,0.701,0.085,0.608,0.416,-0.076,0.2,,0.142,0.057,0.499,-0.241,0.167,-0.339,-0.004,-0.894,0.142,-0.202,0.238,0.22,-0.073,-0.642,-0.232,-0.249,-0.02,-0.804,0.335,0.317,0.453,0.064,0.136,-0.089,0.03,0.153,0.454,0.086,-0.192,-0.136,0.259,-0.127,-0.12,-1.085,-0.325,-0.206,0.061,-0.025,0.499,0.372,0.287,-0.159,0.257,0.305,0.34,0.213,0.209,-0.04,-0.04
Shares Outstanding (Diluted Average),616,547.194,533.346,465.319,459.22,446.398,438.091,434.715,432.717,432.023,430.42,426.382,415.963,402.894,402.382,393.727,361.818,254.888,182.722,165.217,105.504,95.591,67.381,45.714,617,,617,616,616,545.388,549,532.618,537,476.638,454,456.44,462,446.398,436.9,438.091,436.1,434.715,433.8,432.717,432.6,432.023,431.9,430.42,429.7,426.382,427.4,415.963,409.1,402.894,402.4,402.382,403.7,393.727,396.7,361.818,332.9,254.888,257.9,182.722,176.5,165.217,145.1,105.504,102.8,95.591,83.971,67.381,69.048,45.714,50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,506.214,3.852,-148.852,-328.757,6.671,125.776,-413.23,-117.302,-160.808,274.872,71.438,56.381,252.566,56.09,125.139,-117.85,-43.958,-21.903,193.345,204.274,57.95,42.388,41.74,-11.691,199.44,,123.902,75.54,402.639,-102.894,126.993,-170.641,22.29,-425.517,98.401,-156.009,151.566,147.504,-21.797,-319.021,-100.713,-126.099,9.058,-320.169,185.056,57.322,222.555,-3.877,74.898,23.514,33.529,86.848,134.162,111.403,-64.204,20.425,106.455,-50.641,-73.834,2.279,-54.445,-8.357,-13.306,54.809,121.674,142.542,53.844,31.255,28.146,-167.559,236.041,-143.361,190.902,-120.468,120.399
"Depreciation, Depletion and Amortization",278.658,204.737,277.957,193.033,195.386,146.411,215.598,209.752,225.33,246.605,255.568,182.232,160.987,121.036,160.611,175.238,149.923,133.629,74.29,30.489,30.973,19.57,16.153,12.675,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.781,48.751,98.487,78.823,77.913,80.182,75.278,57.317,44.838,25.868,17.216,11.577,19.359,12.245,0,0,0,0,0,0
EBITDA,506.214,208.589,129.105,-135.724,202.057,272.187,-197.632,92.45,64.522,521.477,327.007,238.613,413.553,177.127,285.75,57.388,105.965,111.726,267.635,234.763,88.923,61.958,57.893,0.983,199.44,,123.902,75.54,402.639,-102.894,126.993,-170.641,22.29,-425.517,98.401,-156.009,151.566,293.915,-21.797,-103.423,-100.713,83.654,9.058,-94.839,185.056,303.928,222.555,251.691,74.898,205.746,33.529,247.835,134.162,232.439,-64.204,133.083,155.206,52.847,4.989,84.108,25.738,66.921,44.012,99.647,147.542,159.758,65.42,50.614,40.392,-147.989,236.041,-127.208,190.902,-107.793,120.399
EBITDA Margin %,16.8763,12.2209,6.9969,-8.8353,13.3631,21.9146,-14.6884,6.1386,3.6051,27.3938,19.5901,15.9167,33.5944,14.1844,25.9857,5.9765,9.4258,9.4256,23.3195,30.3947,14.6623,14.3945,15.6276,0.4603,7.05,,8.97,5.2172,27.7562,-12.8051,11.8175,-19.3578,2.261,-50.0339,14.1113,-20.49,21.6714,50.5966,-3.2864,-15.9286,-13.5318,11.6307,1.118,-10.5513,17.8877,34.1489,21.4625,30.2525,8.9953,26.578,4.5333,53.65,21.5478,32.6173,-10.3173,23.8722,28.1588,12.453,0.8475,16.9782,3.4759,12.7536,6.7823,16.6964,30.495,41.492,19.3637,15.3322,13.8621,-67.1196,100,-68.6306,100,-102.8189,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
