0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Liabilities-to-Assets,0.34,0.27,0.12,0.12,0.08,0.09,0.07,0.13,0.14,0.07,0.15,0.27,0.28,0.11,0.02,0.34,,0.34,0.34,0.28,0.27,0.26,0.27,0.22,0.14,0.12,0.12,0.13,0.13,0.13,0.12,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.07,0.06,0.07,0.11,0.11,0.14,0.13,0.11,0.12,0.12,0.14,0.08,0.08,0.08,0.07,0.12,0.15,0.15,0.15,0.15,0.15,0.15,0.27,0.28,0.3,0.29,0.28,0.05,0.05,0.04,0.11,0.11,0.06,0.04,0.02,0.04,0.19
Gross-Profit-to-Asset %,9.844,11.448,2.201,2.737,4.717,5.082,-2.059,2.551,6.736,15.078,17.73,7.628,0,2.731,0,8.83,,6.626,5.786,9.941,13.664,10.055,12.997,16.459,12.025,9.724,-12.357,7.97,5.148,6.561,-5.549,-1.883,8.046,10.035,4.833,2.002,5.618,6.352,4.651,4.558,5.123,5.954,-2.591,-2.919,-4.674,3.161,1.304,1.899,3.12,3.509,3.769,5.657,7.516,9.624,16.557,36.201,18.839,12.694,18.275,13.563,12.286,16.34,17.849,6.808,7.639,0.043,-0.004,0,0,1.129,1.029,0,4.047,3.931,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.376,0.381,0.409,0.29,0.234,0.24,0.237,0.187,0.188,0.296,0.369,0.258,0,0.027,0.012,0.36,,0.081,0.084,0.093,0.103,0.096,0.1,0.123,0.099,0.117,0.108,0.092,0.078,0.105,0.075,0.059,0.072,0.076,0.058,0.04,0.063,0.07,0.058,0.058,0.064,0.059,0.047,0.04,0.05,0.06,0.055,0.041,0.043,0.043,0.038,0.047,0.05,0.049,0.081,0.173,0.097,0.063,0.095,0.065,0.063,0.095,0.104,0.052,0.067,0.048,0,0,0,0.003,0.003,0,0.01,0.01,0,0,0
Dividend Payout Ratio,0,0,,,0,0,,,0,0,0,0,,,,0,,0,,0,0,0,0,0,,,,0,0,0,,,0,0,0,0,0,0,0,0,,0,,,,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,1,1.74,3.57,2.9,0.46,0,0,0,0,4.42,7.64,2.69,0,0,0,1.1,,1.13,1.64,1.1,0.46,0.63,0.65,0.41,0.8,1.87,2.25,1.03,0.42,1.99,5.18,0,0,0.33,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.14,0,0,0,0,12.45,9.05,13.76,15.2,5.99,9.63,0,0,0,0,0,3.66,0,0,0,0,0,0,0,0,0,0,0
Days Payable,52.64,45.11,33.95,37.09,39.88,35.44,23.09,29.35,32.82,30.83,33.33,37.69,,,,49.81,,62.59,51.57,39.47,43.62,41.15,39.96,33.25,41.9,36.88,24.12,41.84,44.9,32.93,32.57,39.88,45.42,42.93,41.57,54.25,37.72,33.65,40.23,40.82,33.12,34.94,24.22,26.18,24.7,30.11,22.27,26.24,27.59,27.24,33.58,28.33,23.8,33.28,28.99,18.67,33.74,45.22,22.75,47.18,56.82,35.47,39.65,0,0,24.61,,,,,,,,,,,
Days Inventory,96.98,103.85,90.36,137.9,195.8,187.4,132.18,177.89,176.92,150.35,171,171.14,,,,103.06,,114.85,103.14,100.1,93.17,86.56,86.64,67.81,99.01,89.77,64.8,119.03,120.69,96.19,114.23,172.74,199.34,187.19,177.71,203.2,150.13,155.04,188.85,178.09,160.43,192.74,138.53,139.86,121.21,159.95,158.76,206.21,186.63,182.94,198.63,167.18,176.25,199.57,145.58,110.7,199.32,272.62,151.12,227.91,192.08,135.47,157.75,203.36,116.58,116.57,,,,,,,,,,,
Cash Conversion Cycle,45.34,60.49,59.99,103.71,156.38,151.96,109.09,148.55,144.1,123.94,145.32,136.14,0,0,0,54.35,,53.39,53.2,61.74,50.02,46.05,47.33,34.97,57.9,54.76,42.93,78.21,76.22,65.25,86.84,132.87,153.92,144.6,136.59,148.95,112.41,121.4,148.62,137.27,127.31,157.79,114.31,113.68,96.51,129.85,136.49,179.97,159.17,155.84,165.05,138.85,152.45,166.29,129.04,101.08,179.35,242.6,134.36,190.36,135.25,100,118.1,203.36,116.58,95.62,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,3.76,3.51,4.04,2.65,1.86,1.95,2.76,2.05,2.06,2.43,2.13,2.13,0,,,3.54,,0.79,0.88,0.91,0.98,1.05,1.05,1.35,0.92,1.02,1.41,0.77,0.76,0.95,0.8,0.53,0.46,0.49,0.51,0.45,0.61,0.59,0.48,0.51,0.57,0.47,0.66,0.65,0.75,0.57,0.57,0.44,0.49,0.5,0.46,0.55,0.52,0.46,0.63,0.82,0.46,0.33,0.6,0.4,0.48,0.67,0.58,0.45,0.78,0.78,0,,,,,,,,,,
COGS-to-Revenue,0.74,0.7,0.95,0.91,0.8,0.79,1.09,0.86,0.64,0.49,0.52,0.7,0,0,0,0.75,,0.8,0.83,0.73,0.67,0.74,0.67,0.66,0.7,0.79,1.29,0.78,0.84,0.84,1.19,1.08,0.72,0.67,0.79,0.88,0.78,0.77,0.8,0.8,0.8,0.75,1.14,1.18,1.24,0.87,0.94,0.88,0.82,0.79,0.75,0.7,0.62,0.51,0.49,0.48,0.51,0.5,0.52,0.48,0.51,0.57,0.57,0.68,0.72,1,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.196,0.199,0.234,0.342,0.428,0.405,0.394,0.421,0.311,0.202,0.243,0.33,,0,0,0.213,,1.001,0.934,0.803,0.683,0.7,0.641,0.494,0.754,0.779,0.914,1.022,1.105,0.89,1.484,2.045,1.575,1.379,1.543,1.949,1.279,1.314,1.658,1.569,1.408,1.579,1.729,1.814,1.641,1.52,1.637,1.995,1.678,1.593,1.639,1.284,1.207,1.123,0.783,0.58,1.124,1.479,0.856,1.189,1.071,0.846,0.99,1.506,0.916,1.275,,,,0,0,,0,0,,,
Capex-to-Revenue,0.58,0.2,0.19,0.18,0.72,0.26,0.23,0.29,0.6,0.26,0.38,0.38,0,0,0,0.663,,0.71,0.81,0.67,0.48,0.36,0.35,0.11,0.11,0.19,0.16,0.16,0.25,0.21,0.12,0.23,0.19,0.2,0.85,0.91,0.46,0.71,0.41,0.29,0.2,0.16,0.16,0.3,0.25,0.22,0.19,0.32,0.32,0.36,0.62,0.65,0.75,0.38,0.26,0.13,0.38,0.51,0.49,0.44,0.52,0.04,0.09,0.58,0.76,0.28,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,2.77,0.92,27.72,21.61,6.09,1.96,0,6.75,2.2,0.58,0.91,2.17,0,0,0,3.439,,4.64,10.38,2.96,1.6,1.73,1.32,0.38,1.03,1.31,0,0.98,2.47,2.09,0,0,0.91,0.77,7.85,33.08,3.04,4.72,3.77,2.45,1.6,0.85,0,0,0,3.24,0,16.05,2.91,3,4.45,2.81,2.54,0.96,0.57,0.26,0.9,1.27,1.15,0.96,1.29,0.12,0.25,2.67,4.98,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,1.93,0.57,0.69,1.13,2.86,1.14,0.64,1.26,3.97,0.7,1.22,3.85,1.06,0,0,2.684,,18.71,2.61,2.39,1.37,1.46,1.11,0.33,0.21,0.67,0.63,0.55,1.44,0.57,0,1.24,0.89,0.6,21.63,4.17,1.08,2.48,1.96,1.33,0.62,0.97,0.57,0.93,0.98,0.41,0.51,1.86,1.23,4.52,0,2.17,3.06,8.92,0.65,0.26,0.78,0,1.33,1.29,1.35,0.32,0.34,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,559.246,409.493,354.095,263.421,198.033,193.122,217.472,191.738,175.608,185.21,107.025,51.98,0,0.014,0.006,550.08,,133.945,131.674,137.582,146.877,132.31,129.12,124.867,78.542,92.904,94.988,88.509,74.409,98.834,69.369,53.843,65.849,68.475,50.379,35.214,56.505,59.513,47.121,45.898,50.461,46.693,43.871,42.592,53.827,64.299,56.46,41.082,44.341,43.377,36.815,43.899,46.341,44.131,51.813,71.294,38.595,24.202,35.365,22.764,21.126,25.075,20.047,10.138,12.979,9.567,-0.001,0,0,0.001,0.001,0,0.005,0.005,0,0,0
Cost of Goods Sold,412.865,286.53,335.031,238.596,158.07,152.302,236.397,165.617,112.769,90.985,55.582,36.611,0,0,0,414.23,,106.52,108.867,100.648,98.197,97.672,87.099,83.01,54.597,73.52,122.265,69.359,62.178,83.428,82.227,58.168,47.478,46.014,39.918,30.826,43.94,46.018,37.751,36.895,40.398,34.915,49.962,50.399,66.49,55.76,53.106,36.274,36.373,34.472,27.716,30.761,28.962,22.661,25.444,34.085,19.861,11.981,18.279,10.836,10.746,14.293,11.476,6.851,9.306,9.546,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,146.381,122.964,19.063,24.824,39.963,40.82,-18.925,26.121,62.839,94.225,51.443,15.368,0,0.014,0,135.85,,27.425,22.807,36.933,48.68,34.638,42.021,41.857,23.945,19.383,-27.277,19.15,12.231,15.406,-12.858,-4.325,18.371,22.461,10.46,4.387,12.565,13.495,9.371,9.003,10.062,11.778,-6.091,-7.807,-12.663,8.539,3.354,4.809,7.969,8.906,9.1,13.137,17.379,21.47,26.369,37.209,18.734,12.221,17.086,11.928,10.38,10.783,8.571,3.287,3.673,0.021,-0.001,0,0,0.001,0.001,0,0.005,0.005,0,0,0
Gross Margin %,26.17,30.03,5.38,9.42,20.18,21.14,-8.7,13.62,35.78,50.87,48.07,29.57,0,0,0,24.7,,20.48,17.32,26.84,33.14,26.18,32.54,33.52,30.49,20.86,-28.72,21.64,16.44,15.59,-18.54,-8.03,27.9,32.8,20.76,12.46,22.24,22.68,19.89,19.61,19.94,25.22,-13.88,-18.33,-23.53,13.28,5.94,11.7,17.97,20.53,24.72,29.93,37.5,48.65,50.89,52.19,48.54,50.49,48.31,52.4,49.14,43,42.75,32.42,28.3,0.22,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",23.206,18.515,18.198,17.41,14.898,14.131,14.353,14.988,13.297,9.375,7.078,6.258,0.552,0.102,0.081,23.2,,6.357,7.017,5.383,4.441,5.99,4.545,6.026,4.212,5.671,4.342,4.464,4.485,5.049,4.51,3.528,4.592,4.391,3.677,3.269,3.836,4.337,3.874,3.405,3.6,3.042,3.479,2.753,3.325,3.995,4.305,3.671,2.899,3.613,3.357,2.704,3.384,3.531,2.79,2.006,2.328,2.324,1.688,1.459,1.828,1.894,1.736,1.066,1.688,1.868,0.524,0.011,0.009,0.009,0.009,0.043,0.02,0.017,0.045,0.023,0.004
Research & Development,0,0,0,0,0,0,0,0,0,0,0.162,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,6.533,15.133,-1.593,5.181,1.757,0.807,2.887,2.891,1.517,0.654,0.162,-0.001,0,0,0,6.58,,0.465,5.526,0.412,0.18,0.781,3.77,0.385,11.271,0.367,-2.178,0.183,0.231,0.176,4.656,0.18,0.16,0.169,1.327,0.145,0.138,0.154,0.321,0.168,0.144,0.164,1.288,0.849,0.45,0.204,2.181,0.306,0.226,0.143,0.575,0.324,0.268,0.321,0.076,0.263,0.04,0.274,0.245,0.077,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0
Total Operating Expense,29.74,33.648,16.605,22.591,16.655,14.938,17.24,17.879,14.814,10.03,7.401,6.257,0.552,0.102,0.081,29.78,,6.821,12.543,5.794,4.62,6.771,8.314,6.411,15.483,6.038,2.164,4.646,4.716,5.225,9.166,3.708,4.753,4.56,5.004,3.414,3.974,4.491,4.195,3.573,3.744,3.206,4.767,3.602,3.775,4.199,6.486,3.977,3.126,3.756,3.931,3.028,3.652,3.852,2.866,2.269,2.369,2.598,1.932,1.536,1.828,1.894,1.736,1.066,1.688,1.868,0.524,0.011,0.009,0.009,0.007,0.043,0.02,0.017,0.045,0.023,0.004
Operating Income,116.641,89.316,2.459,2.233,23.309,25.882,-36.165,8.242,48.026,84.195,44.042,9.111,-0.552,-0.089,-0.076,106.07,,20.604,10.264,31.139,44.059,27.867,33.707,35.446,8.462,13.346,-29.441,14.504,7.515,10.181,-22.024,-8.033,13.619,17.901,5.456,0.974,8.591,9.004,5.176,5.429,6.318,8.572,-10.858,-11.409,-16.438,4.339,-3.132,0.831,4.843,5.149,5.168,10.109,13.727,17.619,23.503,34.94,16.366,9.623,15.154,10.392,8.552,8.889,6.835,2.221,1.985,-1.846,-0.525,-0.011,-0.009,-0.008,-0.006,-0.042,-0.015,-0.012,-0.04,-0.023,-0.004
Operating Margin %,20.8569,21.8113,0.6943,0.8477,11.77,13.4017,-16.6299,4.2985,27.3481,45.4593,41.1512,17.5284,0,-654.5455,-1266.6667,19.28,,15.3825,7.7953,22.6331,29.9973,21.0617,26.1051,28.3868,10.7737,14.3651,-30.994,16.3872,10.0995,10.3007,-31.7496,-14.9189,20.6813,26.1417,10.8303,2.7652,15.2043,15.1296,10.9834,11.8292,12.5208,18.3577,-24.7499,-26.7863,-30.5385,6.7487,-5.5475,2.0236,10.9225,11.8707,14.0388,23.0287,29.6216,39.9234,45.3608,49.0086,42.4036,39.761,42.8501,45.6511,40.4817,35.4494,34.0943,21.9075,15.293,-19.2986,49800,0,0,-600,-500,0,-300,-240,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,1.578,1.178,0.076,0.044,0.195,0.26,0.276,0.434,1.504,0.183,0.223,0.137,0.001,0.014,0,1.34,,0.115,0.424,0.224,0.573,0.322,0.77,0.361,0.024,0.039,0.046,0.013,0.007,0.011,0.011,0.013,0.009,0.01,0.008,0.022,0.036,0.137,0.076,0.064,0.058,0.058,0.049,0.056,0.117,0.035,0.051,0.056,0.115,0.194,0.295,0.387,0.469,0.316,0.044,0.036,0.033,0.072,0.074,0.051,0.047,0.046,0.044,0.026,0.034,0.034,0,0,0,0.001,0,0,0,0,0,0,0
  Interest Expense,-2.194,-2.047,-0.913,-0.59,-0.046,-0.167,-0.501,-0.785,-1.358,-0.229,-0.246,-0.467,-0.002,0,0,-2.25,,-0.971,0.561,-0.921,-0.916,-0.848,0.099,-1.475,-0.363,-0.408,0.835,-0.56,-0.562,-0.643,0.605,-0.373,-0.375,-0.41,1.235,-0.399,-0.507,-0.398,0.356,-0.223,-0.178,-0.111,0.555,-0.179,-0.33,-0.464,0.901,-0.359,-0.518,-0.731,-0.202,-0.487,-0.528,-0.106,0.094,-0.102,-0.126,-0.098,0.061,-0.1,-0.1,-0.096,-0.076,-0.064,-0.162,-0.211,-0.002,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-1.573,-2.649,-1.578,-1.305,-1.304,-0.296,-0.629,-1.251,0.147,-0.046,-0.023,-0.33,-0.001,0.014,0,-1.87,,-0.856,0.027,-0.697,-0.343,-0.527,-0.912,-1.114,-0.339,-0.369,0.14,-0.547,-0.555,-0.632,-0.144,-0.36,-0.366,-0.4,-0.211,-0.377,-0.471,-0.261,0.043,-0.159,-0.12,-0.053,0.2,-0.123,-0.213,-0.429,0.052,-0.303,-0.403,-0.536,0.093,-0.1,-0.059,0.21,0.138,-0.066,-0.094,-0.027,0.135,-0.049,-0.053,-0.05,-0.031,-0.038,-0.128,-0.177,-0.002,0,0,0.001,0,0,0,0,0,0,0
Other Income (Expense),-60.622,-34.961,-143.805,-2.225,4.833,-6.412,-317.249,-7.574,-3.381,0.469,0.462,-0.603,-0.009,0.075,0.076,-89.27,,-5.524,-78.131,-2.091,-3.522,22.285,-8.617,-0.841,-15.529,-10.685,-146.201,-0.726,2.005,1.147,-3.118,1.801,-2.595,1.63,-2.223,0.205,2.642,4.514,-1.574,-0.806,-2.273,-1.652,-313.337,-2.945,-1.481,0.713,-7.393,-0.303,-0.427,0.569,-0.716,-0.759,-1.759,-0.068,0.535,-0.131,0.746,-0.655,-0.101,0.897,-0.056,-0.281,-0.186,-0.375,0.313,-0.322,0.527,0.011,0.009,0.006,0.006,0.042,0.015,0.012,0.04,0.023,0.004
Pretax Income,54.446,51.706,-142.924,-1.297,26.838,19.173,-354.044,-0.584,44.791,84.619,44.481,8.179,-0.563,0,0,14.93,,14.225,-67.84,28.351,40.194,49.625,24.178,33.49,-7.406,2.292,-175.502,13.232,8.965,10.695,-25.287,-6.591,10.658,19.13,3.022,0.802,10.762,13.257,3.644,4.465,3.925,6.867,-323.994,-14.477,-18.132,4.623,-10.473,0.226,4.014,5.181,4.545,9.25,11.91,17.761,24.176,34.743,17.019,8.941,15.188,11.24,8.444,8.558,6.617,1.808,2.171,-2.346,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,-20.489,-33.503,20.332,-8.943,3.619,-13.396,76.063,-4.248,-39.868,-20.425,-17.592,-4.39,0,0,0,-10.99,,-7.112,16.719,-9.093,-11.509,-15.68,-2.976,-13.792,-3.032,-15.595,33.989,-6.791,-1.736,-5.263,1.713,3.09,-10.157,-3.315,3.601,-0.262,-2.518,2.839,-2.933,-4.175,-4.793,-1.246,73.681,-0.352,5.144,-2.723,2.165,-2.233,-1.824,-2.054,-25.885,-2.448,-5.212,-5.863,-5.3,-8.122,-5.388,-1.726,-5.849,-5.186,-3.386,-2.767,-2.483,-0.815,-1.282,0.136,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,37.63,64.8,14.23,-689.74,-13.48,69.87,21.48,-728.06,89.01,24.14,39.55,53.68,0,,,73.61,,50,24.65,32.07,28.63,31.6,12.31,41.18,-40.93,680.33,19.37,51.33,19.36,49.21,6.77,46.89,95.31,17.33,-119.14,32.62,23.4,-21.42,80.49,93.51,122.11,18.14,22.74,-2.43,28.37,58.9,20.67,989.27,45.44,39.64,569.52,26.46,43.76,33.01,21.92,23.38,31.66,19.31,38.51,46.14,40.1,32.33,37.52,45.09,59.08,5.8,,,,,,,,,,,
Net Income (Continuing Operations),33.957,18.203,-122.593,-10.24,30.457,5.777,-277.98,-4.832,4.924,64.194,26.889,3.789,-0.563,-0.089,-0.076,3.94,,7.112,-51.121,19.259,28.685,33.945,21.203,19.698,-10.438,-13.302,-141.513,6.44,7.229,5.433,-23.573,-3.501,0.5,15.816,6.623,0.54,8.244,16.097,0.711,0.29,-0.868,5.621,-250.313,-14.829,-12.988,1.9,-8.309,-2.007,2.19,3.128,-21.34,6.802,6.698,11.898,18.875,26.621,11.631,7.215,9.338,6.054,5.058,5.791,4.133,0.994,0.888,-2.208,-0.534,-0.011,-0.009,-0.008,-0.006,-0.042,-0.015,-0.012,-0.04,-0.022,-0.004
Net Income (Discontinued Operations),0,-4.764,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.33,,0,0,-0.257,-2.073,-0.989,-2.901,-1.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,0,0,0,0,0,0,0,0,0,0,0
Net Income,33.957,18.203,-122.593,-10.24,30.457,5.777,-277.98,-4.832,4.924,64.194,26.889,3.749,-0.563,-0.089,-0.076,5.04,,7.112,-47.683,19.001,26.613,33.945,23.065,17.775,-10.438,-13.302,-141.513,6.44,7.229,5.433,-23.573,-3.501,0.5,15.816,6.623,0.54,8.244,16.097,0.711,0.29,-0.868,5.621,-250.313,-14.829,-12.988,1.9,-8.309,-2.007,2.19,3.128,-21.34,6.802,6.698,11.898,18.875,26.621,11.631,7.215,9.338,6.054,5.058,5.791,4.133,0.994,0.888,-2.249,-0.534,-0.011,-0.009,-0.008,-0.006,-0.042,-0.015,-0.012,-0.04,-0.022,-0.004
Net Margin %,6.0719,4.4452,-34.6215,-3.8872,15.3796,2.9914,-127.8237,-2.5201,2.8038,34.6603,25.1243,7.2127,0,-654.5455,-1266.6667,0.92,,5.3099,-36.2127,13.811,18.119,25.6557,17.8634,14.2347,-13.2894,-14.3186,-148.9796,7.2765,9.7155,5.4967,-33.9828,-6.5021,0.7594,23.0971,13.147,1.5343,14.5902,27.047,1.5088,0.6312,-1.7197,12.0383,-570.5708,-34.8159,-24.1294,2.9554,-14.7164,-4.8861,4.9386,7.2105,-57.9644,15.4946,14.4536,26.9615,36.43,37.3407,30.1353,29.8115,26.4058,26.5953,23.9414,23.0955,20.6175,9.8023,6.8431,-23.5112,50700,0,0,-600,-500,0,-300,-240,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.115,0.077,-0.685,-0.054,0.179,0.04,-1.796,-0.035,0.032,0.673,0.307,0.071,-0.011,-0.02,-0.02,0.02,,0.025,-0.151,0.061,0.086,0.113,0.09,0.132,-0.054,-0.07,-0.79,0.04,0.04,0.027,-0.134,-0.026,0.003,0.091,0.038,0.003,0.053,0.094,0.013,0.002,-0.006,0.04,-1.618,-0.093,-0.087,0.013,-0.058,-0.011,0.011,0.022,-0.149,0.041,0.041,0.082,0.188,0.284,0.123,0.08,0.102,0.07,0.059,0.068,0.101,0.021,0.021,-0.041,-0.01,-0.002,-0.002,-0.002,-0.001,-0.006,-0.002,-0.001,-0.005,-0.01,-0.002
EPS (Diluted),0.102,0.077,-0.685,-0.054,0.179,0.04,-1.796,-0.035,0.032,0.673,0.287,0.071,-0.011,-0.02,-0.02,0.01,,0.025,-0.159,0.06,0.086,0.113,0.09,0.066,-0.054,-0.07,-0.79,0.04,0.04,0.027,-0.134,-0.026,0.003,0.091,0.038,0.003,0.04,0.094,0.013,0.002,-0.006,0.04,-1.618,-0.093,-0.087,0.013,-0.058,-0.011,0.011,0.022,-0.149,0.041,0.041,0.082,0.188,0.254,0.113,0.07,0.092,0.06,0.059,0.068,0.101,0.021,0.021,-0.041,-0.01,-0.002,-0.002,-0.002,-0.001,-0.006,-0.002,-0.001,-0.005,-0.01,-0.002
Shares Outstanding (Diluted Average),312.362,237.775,178.586,177.72,174.394,158.719,155.238,154.399,149.538,95.681,93.174,56.074,55.501,5,4.412,313.929,,313.929,313.709,316.078,315.54,303.423,312.485,281.94,180.697,180.294,179.505,181.27,179.669,179.066,177.802,177.796,179.027,178.614,178.721,178.139,177.88,162.366,158.307,161.803,157.523,156.687,155.351,155.348,155.278,154.98,154.447,154.437,154.541,154.625,149.398,149.551,149.537,149.627,102.556,105.198,103.791,104.67,100.221,97.421,93.206,81.2,55.727,56.181,55.929,55.842,55.75,5,5,5,7.5,7.5,7.5,7.5,7.5,3.132,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,56.64,53.753,-142.012,-0.707,26.884,19.34,-353.543,0.202,46.149,84.848,44.727,8.645,-0.552,-0.089,-0.076,17.18,,15.196,-68.401,29.273,41.111,50.473,24.08,34.966,-7.043,2.7,-176.337,13.792,9.527,11.339,-25.891,-6.219,11.033,19.54,1.788,1.201,11.269,13.655,3.288,4.687,4.103,6.978,-324.55,-14.298,-17.802,5.088,-11.374,0.585,4.531,5.912,4.747,9.737,12.438,17.867,24.082,34.845,17.145,9.04,15.126,11.34,8.543,8.654,6.693,1.873,2.333,-2.135,-0.525,-0.011,-0.009,-0.008,-0.006,-0.042,-0.015,-0.012,-0.04,-0.023,-0.004
"Depreciation, Depletion and Amortization",91.945,65.279,60.809,44.743,32.169,31.627,59.006,46.677,29.241,21.873,13.053,6.324,0,0,0,90.31,,22.283,22.263,22.6,23.164,22.181,22.186,17.976,12.023,15.611,16.776,14.921,13.633,15.924,11.621,10.345,10.696,11.078,9.472,5.936,8.339,8.928,7.654,5.996,8.148,9.363,12.964,12.065,14.32,16.276,15.112,10.381,10.216,9.453,8.059,7.74,7.162,5.616,6.139,8.178,4.773,2.876,3.982,2.456,2.64,3.622,3.008,1.766,1.626,0.011,0,0,0,0,0,0,0,0,0,0,0
EBITDA,148.585,119.031,-81.203,44.036,59.053,50.967,-294.537,46.879,75.39,106.72,57.78,14.969,-0.552,-0.089,-0.076,107.49,,37.479,-46.138,51.873,64.275,72.654,46.266,52.941,4.98,18.311,-159.561,28.713,23.16,27.262,-14.27,4.127,21.728,30.619,11.26,7.137,19.607,22.583,10.942,10.683,12.251,16.341,-311.585,-2.233,-3.482,21.364,3.738,10.966,14.747,15.365,12.806,17.477,19.6,23.482,30.221,43.023,21.918,11.916,19.109,13.796,11.183,12.276,9.701,3.639,3.958,-2.124,-0.525,-0.011,-0.009,-0.008,-0.006,-0.042,-0.015,-0.012,-0.04,-0.023,-0.004
EBITDA Margin %,26.5688,29.068,-22.9325,16.7172,29.8197,26.3911,-135.4371,24.4494,42.9308,57.6211,53.9869,28.7983,0,-654.5455,-1266.6667,19.54,,27.9806,-35.0394,37.7031,43.7609,54.9118,35.8319,42.3979,6.341,19.71,-167.98,32.4407,31.1253,27.5836,-20.5718,7.664,32.9971,44.7154,22.3501,20.2664,34.7004,37.9454,23.2209,23.2757,24.2775,34.996,-710.2369,-5.242,-6.4688,33.2254,6.6198,26.6926,33.2584,35.4227,34.785,39.812,42.2947,53.2103,58.3262,60.3458,56.7894,49.2342,54.0329,60.6069,52.9355,48.9562,48.3908,35.8977,30.498,-22.1961,49800,0,0,-600,-500,0,-300,-240,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
