0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
ROIC %,12.42,12.2,7.82,1.43,5.89,7.59,7.53,4.19,-1.22,-1.34,18.67,202.99,-397.6,102.69,77.85,30.7,25.91,61.89,0,10.11,189.02,6.94,,-12.08,9.25,12.09,13.51,9.43,16.68,16.38,20.51,10.06,-2.17,-93.29,3.02,-16.26,3.48,1.56,1.84,11.8,12.4,1.95,5.81,2.39,5.56,10.81,21.62,12.52,2.69,5.91,19.4,7.08,-0.84,1.4,1.29,22.03,-9.36,4.8,-0.96,2.5,-5.51,-0.76,17.91,-20.28,8.54,22.21,18.06,4.48,0.5,-12.75,-940.15,1318.75,163.42,-8.43,111.75,29.48,-348.83,-367.26,113.26,2.8,2.04,-0.26,38.36,78.32,-5.34,-3.06,204.48,147.25,47.03,4.14,82.34,28.07,117.05,-32.77,50.65,11.82,220.35,133.54,24.46,56.9,44.31,170.64,103.77,-924.81,228.85,286.36,421.66
WACC %,6.42,5.63,5.75,6.8,5.27,14.53,16.03,22.2,10.6,8.16,7.75,11.14,11.9,16.14,18.13,12.47,6.97,5.61,10.38,0,0,1.07,,7.01,6.42,6.39,5.87,0.54,5.63,5.65,5.65,5.37,5.75,5.75,5.84,6.21,6.8,6.92,6.85,7.02,5.27,9.52,13.53,14.2,14.53,12.56,12.46,13.25,16.03,14.95,24.71,21.53,22.2,18.74,15.54,15.29,10.6,10.36,7.76,6.27,8.16,6.51,7.86,9.21,7.75,12.93,12.04,12.4,12.19,11.02,11.14,12.21,11.86,12.17,11.9,11.37,14.38,11.53,16.14,16.89,17.35,19.25,18.13,19.91,19.32,18.45,18.67,15.54,12.76,12.47,8.18,7.74,7.18,6.97,7.59,4.66,6.21,5.61,2.7,4.19,9.3,0,0,0,0,0,0
Effective Interest Rate on Debt %,5.53,5.71,4.49,2.24,-0.43,4.93,12.2,9.72,6.62,3.43,2.75,,,,,,,,,,,4.93,,5.44,5.56,5.25,3.91,4.38,5.55,4.67,4.9,5.39,4.75,5.22,5.36,1.82,2.5,3.11,2.38,0.58,1.22,-4.49,4.96,15.63,6.1,4.36,11.22,11.24,10.83,10.88,12.04,10.75,8.82,10.04,9.3,9.5,10.16,6.43,6.2,3.1,4.51,4.25,4.55,5.32,2.76,15.35,0.99,,10.52,12.45,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,32.07,34.37,22.45,20.6,28.55,30.12,18.89,13.01,2.51,25.96,41.19,0,0,0,0,0,0,0,0,0,0,33.89,,40.18,25.26,33.99,36.23,31.76,39.47,28.34,36.06,31.89,2.47,31.32,24.18,11.78,10.83,16.26,22.73,32.14,36.53,21.55,26.24,13.98,26.31,35.59,27.35,18.87,11.45,16.82,27.16,20.22,9.66,10.51,14.94,17.1,-18.96,5.98,1.77,18.71,11.73,37.39,29.61,34.41,38.25,50.95,41.25,32.34,54.09,-37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,28.2495,31.0371,15.0292,12.736,17.5938,22.5921,13.0198,7.3735,-4.4447,17.0055,26.955,77.2701,110.863,56.772,78.5336,79.5106,76.797,78.3615,0,1642.963,181.5483,30.15,,35.9808,20.7462,31.227,32.7469,26.9052,36.8835,25.3227,30.4401,28.2762,-18.7516,25.6057,19.0768,3.1749,3.0561,8.2458,12.9562,25.6378,29.575,7.1319,16.1242,3.9728,17.78,27.6468,21.2985,13.1032,1.7074,12.3003,22.6637,15.8046,-1.5134,7.1104,11.3483,12.7774,-28.2658,1.2028,-4.7347,11.1945,4.8344,25.5214,20.4983,25.1465,19.8829,38.3535,32.2472,15.8638,1.6374,-109.8579,94.9125,88.9073,65.1297,0,81.4798,63.5959,103.8439,104.9404,78.2595,17.917,9.733,-7.0809,40.1524,123.4648,0,0,142.8478,119.7926,104.446,6.4884,566.5645,127.5592,111.6541,-286.4693,364.8444,87.8738,116.4837,67.7005,125.9234,108.293,122.3294,271.095,166.1196,201.3038,262.6531,251.2268,190.873
Net Margin %,7.7571,5.1331,-23.5617,-19.2639,-40.5898,-11.7782,3.4874,-46.8919,-74.9933,-4.239,-16.1499,74.966,110.3005,52.295,78.5336,79.5106,76.797,78.3615,0,-1514.8148,10.0435,3.07,,-6.1498,-15.2562,16.4213,16.827,12.1631,4.1935,14.0572,-17.7635,11.4872,-206.7042,-12.0464,0.3241,-9.6933,-60.5735,-10.7695,-8.079,6.5824,-79.7547,-69.7616,13.3745,-4.8846,-35.5247,10.9011,-13.1811,0.6641,-17.9315,2.8762,20.0892,6.9337,-189.9069,1.2801,0.0261,3.6637,-71.6853,-12.6109,-254.7961,12.947,-17.7983,-1.392,33.335,-23.4333,-140.1116,25.3556,91.1083,-0.2948,6.5592,113.5527,96.1257,88.5915,63.2942,0,81.7983,63.7759,103.489,104.501,72.3475,16.7024,7.9009,-6.9073,78.0452,76.5352,0,0,56.8409,79.5578,93.6572,104.9942,-372.3874,65.107,87.536,52.2199,-170.5906,-79.9211,82.8996,78.2037,68.771,237.954,-297.6261,-56.6165,33.2356,-0.7475,-60.051,-53.8793,8.9506
EBITDA Margin %,40.2289,36.7039,7.0012,34.3727,28.2567,31.6297,28.9103,-43.886,-84.8487,31.2533,11.0007,79.6898,108.2508,65.9851,78.5336,79.5106,76.797,78.3615,0,1642.963,181.5569,35.26,,31.3903,12.2307,49.4216,47.7689,49.8835,36.0777,46.2054,10.3005,44.4311,-252.1741,25.5017,38.2412,26.4477,18.5414,45.3507,40.2607,36.1876,28.9634,24.4868,50.571,21.9042,38.6648,38.1259,11.3548,29.3921,17.8676,28.0342,36.3221,33.8278,-242.0355,27.7057,22.4892,19.4984,-61.5857,19.806,-380.5458,41.7514,25.349,25.3913,42.5694,35.4918,-83.6271,41.1249,102.1722,12.2645,38.2647,-57.7861,94.3458,110.4739,67.7425,0,84.2254,72.4386,-92.4109,103.2507,82.0119,90.1246,20.7151,19.8195,40.1524,123.4648,0,0,142.8478,119.7926,104.446,6.4884,566.5645,127.5592,111.6541,-286.4693,364.8444,87.8738,116.4837,67.7005,125.9234,108.293,490.1335,271.095,166.1196,201.3038,262.6531,251.2268,190.873
FCF Margin %,23.1669,35.6436,13.4199,-20.1186,-51.5289,-13.6851,10.4569,1.7691,-38.2857,-7.7469,-19.4754,-73.7445,-15.1437,-46.2442,-12.1323,5.1835,-92.5658,0.7067,,1121.4815,0.3442,27.6,,31.9295,32.056,25.9412,20.7635,14.1764,51.0893,34.9456,0.3636,31.8764,202.5864,23.5293,-1.7888,-53.4935,20.7687,-52.9192,-27.4221,-30.1864,-10.8234,-59.1882,-123.7893,-29.4616,-2.8953,-29.5783,-17.9631,-0.6148,12.9925,1.9733,20.9966,4.9767,10.1967,-1.214,1.1858,-3.3663,-57.1063,-20.8419,-63.2398,-17.5748,-43.7978,8.692,31.856,-5.7396,-75.2964,23.3193,14.2111,-28.4423,7.976,-142.3485,5.2375,-29.3973,-102.5904,,90.0852,-12.5107,-2.4496,2.6883,-40.0924,65.0869,-0.0052,-997.1885,44.0949,32.9244,,,80.9956,13.1393,24.6245,-3.7047,-24.9464,-85.4469,33.4971,-413.5835,189.7845,-307.1311,-16.237,11.3045,-229.1471,120.1574,-175.2226,-4.4629,-1.4068,-26.9187,5.9694,-63.4615,3.1599
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.228,0.353,1.011,0.749,0.346,0.166,0.424,0.662,0.391,0.192,0.157,0,0,0,0,0,0,0,0,0,0,0.252,,0.252,0.228,0.222,0.242,0.272,0.353,0.401,1.268,1.119,1.011,0.89,0.856,0.827,0.749,0.556,0.485,0.42,0.346,0.313,0.274,0.166,0.166,0.144,0.242,0.423,0.424,0.511,0.554,0.634,0.662,0.41,0.407,0.392,0.391,0.354,0.228,0.187,0.192,0.154,0.154,0.161,0.157,0,0.071,0,0,0.083,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equity-to-Asset,0.579,0.532,0.383,0.446,0.584,0.67,0.535,0.482,0.579,0.616,0.667,0.961,0.985,0.963,0.932,0.96,0.976,0.898,0.892,0.89,0.814,0.559,,0.559,0.579,0.598,0.588,0.574,0.532,0.526,0.346,0.366,0.383,0.421,0.431,0.432,0.446,0.516,0.538,0.567,0.584,0.606,0.628,0.657,0.67,0.682,0.62,0.545,0.535,0.538,0.522,0.495,0.482,0.575,0.574,0.572,0.579,0.581,0.627,0.613,0.616,0.638,0.651,0.627,0.667,0.815,0.803,0.755,0.817,0.789,0.961,0.916,0.976,0.983,0.985,0.997,0.994,0.991,0.963,0.986,0.975,0.995,0.932,0.966,0.994,0.998,0.912,0.949,0.998,0.96,0.997,0.969,0.975,0.976,0.965,0.951,0.925,0.898,0.983,0.977,0.972,0.923,0.941,0.89,0.933,0.942,0.823
Debt-to-Asset,0.132,0.188,0.388,0.334,0.202,0.111,0.227,0.319,0.226,0.118,0.105,0,0,0,0,0,0,0,0,0,0,0.141,,0.141,0.132,0.133,0.142,0.156,0.188,0.211,0.439,0.409,0.388,0.374,0.369,0.357,0.334,0.287,0.261,0.238,0.202,0.19,0.172,0.109,0.111,0.098,0.15,0.23,0.227,0.275,0.289,0.314,0.319,0.236,0.234,0.224,0.226,0.206,0.143,0.115,0.118,0.098,0.1,0.101,0.105,0,0.057,0,0,0.066,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.35,0.42,0.56,0.51,0.41,0.29,0.43,0.54,0.39,0.34,0.31,0.04,0.01,0.04,0.07,0.04,0.02,0.1,0.11,0.11,0.19,0.37,,0.37,0.35,0.34,0.35,0.37,0.42,0.41,0.59,0.58,0.56,0.53,0.52,0.53,0.51,0.47,0.45,0.42,0.41,0.37,0.35,0.3,0.29,0.28,0.34,0.42,0.43,0.47,0.49,0.52,0.54,0.39,0.4,0.4,0.39,0.39,0.33,0.34,0.34,0.33,0.32,0.35,0.31,0.18,0.2,0.24,0.17,0.21,0.04,0.08,0.02,0.02,0.01,0,0.01,0.01,0.04,0.01,0.03,0,0.07,0.03,0.01,0,0.09,0.05,0,0.04,0,0.03,0.03,0.02,0.03,0.05,0.08,0.1,0.02,0.02,0.03,0.08,0.06,0.11,0.07,0.06,0.18
Gross-Profit-to-Asset %,16.74,16.892,8.137,8.789,8.657,13.979,10.586,7.096,0.773,6.971,8.935,47.763,-62.885,32.201,55.867,0,0,1.185,0,0,0,13.98,,16.119,10.438,14.001,15.52,13.975,22.256,16.536,14.551,15.181,0.292,16.939,10.711,3.657,4.79,5.413,9.635,14.912,14.901,4.888,7.352,6.467,13.213,14.242,14.475,10.191,6.401,8.876,14.852,11.485,5.189,4.757,6.991,7.458,-6.01,2.063,0.451,5.098,4.451,11.443,9.655,10.629,10.117,16.641,12.885,6.753,12.44,-2.137,-137.41,210.68,45.488,0,54.448,24.689,-260.707,-164.789,83.422,15.678,24.155,3.882,89.158,63.433,0,0,143.148,122.917,43.795,61.944,14.533,22.009,101.417,11,13.882,13.453,180.972,182.128,19.421,52.54,36.221,79.792,62.466,-459.409,91.721,109.427,220.909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.522,0.492,0.362,0.427,0.303,0.464,0.561,0.546,0.308,0.269,0.217,0.478,-0.629,0.322,0.559,0.362,0.306,0.62,0,0.011,1.893,0.41,,0.1,0.103,0.103,0.107,0.11,0.141,0.146,0.101,0.119,0.03,0.135,0.111,0.078,0.111,0.083,0.106,0.116,0.102,0.057,0.07,0.116,0.126,0.1,0.132,0.135,0.14,0.132,0.137,0.142,0.134,0.113,0.117,0.109,0.079,0.086,0.064,0.068,0.095,0.077,0.082,0.077,0.066,0.082,0.078,0.052,0.057,0.014,-0.344,0.527,0.114,0,0.136,0.062,-0.652,-0.412,0.209,0.039,0.06,0.01,0.223,0.159,0,0,0.358,0.307,0.109,0.155,0.036,0.055,0.254,0.027,0.035,0.034,0.452,0.455,0.049,0.131,0.091,0.199,0.156,-1.149,0.229,0.274,0.552
Dividend Payout Ratio,0.714,0,,0,0,0,0,,,,,0,,0.657,0.389,0.503,0.789,0,,,2.855,2,,,,0.622,0,0.925,0,0,,0,,,0,,,0,0,0,0,,0,,0,0,,0,,0,0,0,,0,0,0,,,,0,,,0,,,0,0,,0,0,,0,0,0,0,2.703,,,0.261,6.403,3.029,,0.232,0,0.323,,0,0.255,0,0.409,,3.17,0,8.216,,,0,0,0,0,,,0,0,,,2.617
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,0.56,0.87,16.05,25.72,24.63,7.61,10.17,17.89,20.75,14.15,20.7,6.67,0,12.5,0.52,0,0,0,0,0,0,0.48,,0.49,0.48,0.52,0.48,0.6,2.86,4.76,3.96,0.86,26.31,16.07,26.25,36.32,25.6,32.64,23.1,22.07,17.99,16.84,14.24,7.9,6.83,6.96,3.68,5.36,7.93,10.94,11.88,12.89,22.41,34.01,31.01,28.04,29.75,20.89,21.89,13.85,10.49,19.95,21.42,22.32,22.47,18.98,20.69,29.63,39.21,134.87,0,1.19,14.99,0,10.15,17.58,0,0,9,0,0,5.06,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Days Payable,42.62,67.26,102.52,103.97,167.74,94.14,87.21,77.21,73.57,85.01,97.67,,,,,,,,,,,50.48,,54.29,42.97,52.32,54.18,52.4,52.55,47.83,91.39,79.06,221.45,64.91,77.84,101.24,65.94,85.18,82.06,114.02,140.66,177.46,158.86,76.63,89.44,147.39,101.51,82.49,75.04,96.78,107.72,100.47,75.87,67.2,71.41,79.11,66.16,71.68,88.94,89.5,51.56,79.89,62.69,70.23,87.3,68.66,52.55,78.93,152.3,190.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Inventory,48.55,71.01,100.69,77.77,135.72,95.42,71.65,51.67,55.35,78.11,170.8,,,,,,,,,,,66.43,,71.73,58.05,69.18,67.87,61.11,66.02,66.26,111.36,93.91,277.6,84.08,80.28,85.24,65.09,93.21,86.69,98.11,100.81,144.14,139.89,74.17,69.75,85.49,62.1,67.21,68.37,82.15,86.79,71.72,61.19,67.54,68.59,62.83,45.1,55.09,71.49,72.89,45.95,77.88,66.98,77.18,88.38,76.93,74.42,107.55,154.22,256.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Conversion Cycle,6.49,4.62,14.21,-0.49,-7.39,8.88,-5.39,-7.66,2.53,7.25,93.83,6.67,0,12.5,0.52,0,0,0,0,0,0,16.43,,17.93,15.56,17.38,14.17,9.31,16.32,23.19,23.93,15.71,82.46,35.24,28.7,20.31,24.75,40.66,27.73,6.17,-21.86,-16.48,-4.72,5.44,-12.86,-54.95,-35.73,-9.93,1.27,-3.69,-9.04,-15.86,7.73,34.35,28.18,11.76,8.69,4.31,4.45,-2.75,4.87,17.94,25.72,29.26,23.54,27.24,42.55,58.26,41.13,201.79,0,1.19,14.99,0,10.15,17.58,0,0,9,0,0,5.06,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,7.52,5.14,3.63,4.69,2.69,3.83,5.09,7.06,6.59,4.67,2.14,,,,,,,,,,,5.49,,1.27,1.57,1.32,1.34,1.49,1.38,1.38,0.82,0.97,0.33,1.09,1.14,1.07,1.4,0.98,1.05,0.93,0.91,0.63,0.65,1.23,1.31,1.07,1.47,1.36,1.33,1.11,1.05,1.27,1.49,1.35,1.33,1.45,2.02,1.66,1.28,1.25,1.99,1.17,1.36,1.18,1.03,1.19,1.23,0.85,0.59,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COGS-to-Revenue,0.68,0.66,0.78,0.79,0.71,0.7,0.81,0.87,0.97,0.74,0.59,0,0,0,0,0,0,0,0,0,0,0.66,,0.6,0.75,0.66,0.64,0.68,0.61,0.72,0.64,0.68,0.98,0.69,0.76,0.88,0.89,0.84,0.77,0.68,0.63,0.78,0.74,0.86,0.74,0.64,0.73,0.81,0.89,0.83,0.73,0.8,0.9,0.89,0.85,0.83,1.19,0.94,0.98,0.81,0.88,0.63,0.7,0.66,0.62,0.49,0.59,0.68,0.46,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.09,0.128,0.214,0.169,0.266,0.183,0.159,0.123,0.148,0.158,0.275,0,,0,0,0,0,0,,0,0,0.12,,0.47,0.475,0.5,0.474,0.457,0.438,0.52,0.78,0.701,2.967,0.633,0.667,0.824,0.636,0.855,0.734,0.73,0.701,1.239,1.131,0.699,0.563,0.603,0.494,0.598,0.663,0.749,0.693,0.627,0.606,0.662,0.639,0.571,0.588,0.568,0.77,0.649,0.444,0.534,0.517,0.555,0.598,0.413,0.479,0.797,0.776,3.869,,0,0,,0,0,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Capex-to-Revenue,0.19,0.17,0.3,0.53,0.99,0.41,0.18,0.2,0.48,0.33,0.14,0,0,0,0,0,0,0,0,0.01,0,0.175,,0.12,0.19,0.19,0.19,0.19,0.15,0.11,0.27,0.24,0.09,0.13,0.3,0.69,0.43,0.6,0.59,0.54,0.6,1.18,1.51,0.63,0.46,0.51,0.37,0.15,0.18,0.21,0.14,0.19,0.29,0.17,0.15,0.19,0.46,0.42,0.58,0.49,0.52,0.24,0.2,0.27,0.16,0.14,0.1,0.13,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,0.67,0.55,2,4.2,5.63,1.81,1.36,2.72,0,1.96,0.51,0,0,0,0,0,0,0,0,0,0,0.579,,0.35,0.91,0.61,0.58,0.7,0.4,0.45,0.89,0.84,0,0.49,1.58,21.62,13.91,7.32,4.54,2.12,2.02,16.58,9.36,15.91,2.6,1.86,1.74,1.11,10.33,1.68,0.61,1.21,0,2.36,1.35,1.5,0,34.58,0,4.36,10.73,0.93,0.95,1.07,0.83,0.36,0.31,0.85,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.45,0.32,0.69,1.6,2.09,1.5,0.63,0.92,4.87,1.3,0,0,0,0,0,0,0,0,0,0,0.01,0.387,,0.28,0.37,0.42,0.48,0.57,0.22,0.24,0.99,0.43,0.04,0.35,1.06,4.53,0.67,8.12,1.87,2.24,1.22,2,5.56,1.87,1.07,2.35,1.94,1.04,0.58,0.91,0.4,0.79,0.74,1.08,0.93,1.21,0,2,0,1.56,6.42,0.73,0.38,1.27,0,0.37,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,3555.968,1824.13,915.045,1010.329,600.964,755.636,716.713,672.98,471.642,361.592,150.687,164.191,-211.851,109.879,116.129,40.356,25.074,31.019,0,0.213,35.367,3558.26,,868.729,892.383,876.462,920.688,755.397,708.798,575.292,284.026,315.944,74.899,353.921,291.522,202.317,279.179,203.023,248.738,257.23,218.586,116.352,133.641,211.413,230.537,180.788,206.785,190.398,188.662,161.614,164.205,164.601,170.378,159.905,166.13,152.4,110.892,125.194,104.279,119.776,128.269,77.447,82.157,76.168,48.259,38.055,35.158,25.505,31.522,6.906,-171.564,246.479,37.545,0,38.195,13.342,-132.456,-132.457,74.611,12.634,19.253,2.958,60.947,37.419,0,0,69.528,45.985,13.766,17.651,4.097,6.493,27.039,2.484,3.456,4.047,42.583,24.222,2.061,4.996,2.118,2.952,2.709,-18.164,3.073,4.598,10.605
Cost of Goods Sold,2415.744,1197.257,709.629,802.214,429.411,528.059,581.357,585.455,459.794,267.709,88.619,0,0,0,0,0,0,0,0,0,0,2352.33,,519.693,666.98,578.549,587.111,515.455,429.041,412.257,181.594,215.178,73.05,243.089,221.023,178.481,248.95,170.018,192.2,174.549,138.734,91.275,98.574,181.856,169.882,116.442,150.223,154.478,167.052,134.426,119.6,131.316,153.926,143.107,141.315,126.342,131.921,117.712,102.436,97.362,113.218,48.488,57.827,49.955,29.802,18.665,20.654,17.257,14.472,9.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,1140.224,626.872,205.417,208.116,171.553,227.577,135.356,87.524,11.848,93.883,62.068,164.191,-211.851,109.879,116.129,0,0,0.593,0,0,0,1205.93,,349.036,225.403,297.913,333.577,239.942,279.756,163.035,102.431,100.766,1.849,110.832,70.499,23.835,30.228,33.005,56.539,82.681,79.852,25.077,35.067,29.557,60.655,64.346,56.562,35.919,21.61,27.189,44.604,33.285,16.453,16.798,24.815,26.058,-21.029,7.482,1.843,22.414,15.051,28.959,24.33,26.212,18.457,19.39,14.503,8.248,17.05,-2.582,-171.564,246.479,37.545,0,38.195,13.342,-132.456,-132.457,74.611,12.634,19.253,2.958,60.947,37.419,0,0,69.528,45.985,13.766,17.651,4.097,6.493,27.039,2.484,3.456,4.047,42.583,24.222,2.061,4.996,2.118,2.952,2.709,-18.164,3.073,4.598,10.605
Gross Margin %,32.07,34.37,22.45,20.6,28.55,30.12,18.89,13.01,2.51,25.96,41.19,0,0,0,0,0,0,0,0,0,0,33.89,,40.18,25.26,33.99,36.23,31.76,39.47,28.34,36.06,31.89,2.47,31.32,24.18,11.78,10.83,16.26,22.73,32.14,36.53,21.55,26.24,13.98,26.31,35.59,27.35,18.87,11.45,16.82,27.16,20.22,9.66,10.51,14.94,17.1,-18.96,5.98,1.77,18.71,11.73,37.39,29.61,34.41,38.25,50.95,41.25,32.34,54.09,-37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",32,12.169,27.154,35.703,29.53,36.654,30.285,25.048,22.822,21.514,17.947,33.347,17.479,39.278,25.198,4.717,2.036,0.614,0,0.152,0.068,35.62,,9.875,10.752,7.665,7.328,5.656,3.444,2.672,3.141,7.302,4.28,8.164,6.835,8.104,10.75,7.674,8.046,9.72,9.867,3.811,8.462,7.938,16.786,7.278,7.214,6.383,12.216,6.293,5.502,5.026,8.649,4.537,5.096,5.992,8.163,4.051,5.547,4.592,5.315,7.37,4.52,4.408,7.745,3.917,2.463,3.485,3.887,3.55,-9.701,26.389,11.305,0.176,6.025,3.677,3.939,4.306,13.545,8.326,14.076,0.974,0,0,2.414,1.381,0.215,0.301,0.262,3.804,0.24,0.476,0.218,1.185,0.199,0.648,0.263,0.295,0.109,0.139,0.157,0.018,0.017,0.101,0.019,0.023,0.02
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,103.68,48.546,40.738,43.737,36.291,20.209,11.756,12.855,9.989,10.878,3.503,3.973,5.534,8.22,-0.269,3.551,3.782,-24.328,0,-3.44,-28.912,97.41,,26.586,29.516,16.556,24.752,31.045,14.883,14.683,12.832,4.127,11.614,12.044,8.052,9.308,10.946,8.589,16.266,7.012,5.339,12.968,5.056,13.22,2.88,7.086,5.306,4.588,6.174,1.016,1.887,2.245,10.382,0.892,0.866,0.593,2.152,1.926,1.234,4.413,3.535,1.824,2.969,2.65,1.117,0.878,0.703,0.718,12.647,1.453,0.972,0.952,1.787,1.114,1.049,1.18,1.152,2.238,2.676,2.044,3.303,2.193,36.475,-8.78,0,0,-30.007,-9.403,-0.874,12.702,-19.354,-2.266,-3.369,8.413,-9.35,-0.157,-7.282,7.529,-0.644,-0.553,-0.63,-5.069,-1.808,18.3,-5.017,-6.976,-9.658
Total Operating Expense,135.68,60.715,67.893,79.44,65.82,56.863,42.041,37.902,32.811,32.392,21.451,37.32,23.013,47.499,24.929,8.269,5.818,-23.713,0,-3.289,-28.843,133.03,,36.461,40.268,24.221,32.08,36.701,18.327,17.355,15.974,11.429,15.894,20.208,14.886,17.412,21.696,16.264,24.311,16.733,15.205,16.779,13.518,21.158,19.666,14.364,12.52,10.971,18.389,7.31,7.389,7.27,19.031,5.428,5.962,6.585,10.316,5.977,6.78,9.006,8.85,9.193,7.489,7.059,8.861,4.795,3.166,4.202,16.534,5.004,-8.728,27.341,13.092,1.29,7.074,4.857,5.091,6.544,16.221,10.37,17.379,3.167,36.475,-8.78,2.414,1.381,-29.791,-9.102,-0.612,16.506,-19.114,-1.789,-3.151,9.598,-9.152,0.491,-7.019,7.823,-0.534,-0.414,-0.473,-5.05,-1.791,18.401,-4.998,-6.953,-9.637
