0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
ROC (Joel Greenblatt) %,0.22,7.32,4.56,-1.26,1.2,0.85,-29.96,-16.95,20.62,49.45,32.89,40.46,46.51,25.35,5,5.8,-7.64,-13.78,-11.94,-7.2,-23.51,-13.29,-16.09,-2.61,,-1.64,5.7,7.48,-21.9,9.58,11.17,11.26,0.94,5.52,6.01,5.26,3.84,2.96,-8.88,0.24,1.33,2.32,1.1,4.5,-1.38,1.24,-0.37,4.77,-0.54,-0.52,-14.79,-7.62,-180.98,-0.3,-45.34,-7.47,-16.8,4.57,6.34,15.22,21.44,45.62,60.82,42.27,44.34,46.34,44.56,19.49,33.38,35.31,97.75,34.33,27.01,38.75,65.57,47.45,45.49,31.12,23,30.34,25.11,23.8,2.61,2.81,7.97,6.91,4.14,4.93,6.91,7.82,-11.11,-2.16,-12.53,-7.16,-24.79,-8.37,-19.54,-8.64,-11.49,-8.46,-7.93,-4.41,31.95,-29.04,-11.57,-10.81,-12.9,-6.51,-30.64,-204.69,-169.65,-80.56,-515.94,-14.52,0
ROCE %,0.196,6.584,4.1,-1.115,1.029,0.69,-23.279,-11.52,10.139,25.972,19.361,21.777,26.701,21.76,4.865,5.734,-6.456,-8.921,-9.105,-6.98,-23.662,-10.455,-12.553,-2.39,,-1.521,5.218,6.808,-19.871,8.65,10.13,10.244,0.85,4.969,5.46,4.805,3.519,2.683,-7.956,0.212,1.183,2.056,0.962,3.897,-1.181,1.031,-0.3,3.891,-0.436,-0.422,-11.854,-6.183,-134.211,-0.208,-31.297,-4.02,-8.882,2.336,3.156,7.128,9.19,20.163,30.191,22.561,24.791,26.699,26.27,11.493,19.366,20.623,58.861,21.032,16.638,21.236,31.169,23.903,24.376,20.159,18.194,25.714,22.544,22.194,2.547,2.703,7.652,6.87,3.969,4.571,6.499,7.588,-10.172,-1.647,-7.521,-4.016,-15.426,-5.024,-12.791,-6.466,-8.101,-6.693,-7.469,-4.104,33.238,-33.02,-12.171,-10.822,-24.255,-74.307,-205.263,-171.654,-109.686,-29.554,-97.003,-10.696,0
ROIC %,-212.78,4.91,3.13,-1.44,2.56,2.37,-2.72,-4.62,11.42,33.31,19.69,25.08,33.19,19.22,2.3,3.68,-7.59,-13.19,-10.66,-7.18,-23.38,-12.96,-15.68,8.78,,2.35,4.18,3.26,6.98,6.38,9.05,8.71,4.57,-1.8,4.75,2.38,3.31,2.07,-7.84,0.83,-1.34,0.1,-2.04,4.95,-0.9,0.02,1.65,0.88,0.75,0.5,-5.63,-3.09,-3.03,1.13,-9.26,-5.2,-13.71,2.84,-6.51,9.01,15.13,32.04,44.39,26.79,29.42,32.08,24.71,8.93,20.93,24.41,68.07,13.31,14.13,31.29,46.15,34.46,31.11,23.83,23.85,20.95,16.38,14.71,-0.74,0.78,4.82,4.06,3.04,2.65,4.61,5.09,-10.98,-2.13,-12.32,-7.08,-24.07,-7.69,-17.57,-7.58,-10.63,-8.45,-7.93,-4.41,29.61,-24.47,-10.31,-10.73,-12.8,-6.46,-30.38,-196.84,-167.05,-80.56,-515.94,-14.16,0
WACC %,8.2,8,6.99,7.79,7.7,11.14,10.27,12.48,10.31,7.92,8.42,5.68,6.88,6.88,19.07,16.61,10.4,13.21,16.31,6.4,6.95,0,0,8.34,,8.7,8.2,7.69,7.91,8.07,8,9.9,9.21,4.71,6.99,5.6,7.1,10.14,7.79,12.01,6.87,8.77,7.7,8.14,9.75,11.5,11.14,10.89,11.5,10.85,10.27,11.73,18.38,13.7,12.48,13.89,12.01,9.63,10.31,10.39,8.53,6.38,7.92,10.38,9.1,9.74,8.42,7.33,5.72,6.16,5.68,6.74,7.64,7.56,6.88,5.74,5.93,5.16,6.88,9.06,16.4,16.22,19.07,16.75,15.69,18.39,16.61,19.16,19.61,16.55,10.4,3.68,13.01,13.22,13.21,14.08,14.43,14.08,16.31,12.15,7.94,8.82,6.4,6.45,6.19,6.11,6.95,11.16,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,1000,661.54,147.06,88.24,4.27,7.68,7.63,6.33,,,,,,2.79,0,0,0,0,0,0,0,0,,1044.44,,1200,1200,,,800,10.35,3.99,4.77,6.31,200,,,76.92,30.77,,94.74,90,103.53,67.37,1.29,5.52,8.36,7.17,7.54,7.5,8.52,7.7,6.97,7.38,6.62,,,,,,,,,,,,,,,,,,,,,,,,-21.08,0,9.9,7.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,35.15,36.44,23.67,1.9,15.84,10.97,-8.14,-10.48,45.13,58.33,61.1,59.77,66.05,55.66,37.9,46.89,0,0,0,0,0,0,0,32.07,,26.56,31.86,34.6,34.96,38.74,40.07,43.86,23.3,32,26.88,26.37,22.01,18.64,-26.98,6.2,11.19,16.41,15.52,21.89,16.6,9.01,8.02,18.63,11.74,4.6,-20.92,-6.18,-5.62,9.13,-23.26,-0.14,-13.73,24.75,30.14,38.24,47.48,57.44,56.19,56.34,59.13,62.67,62.36,61.3,60.82,59.57,59.3,57.51,60.72,59.46,70.08,67.1,64.91,60.2,58.37,55.01,55.48,53.8,33.5,34.64,41.73,0,41.87,48.91,52.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,29.0432,31.2926,18.4453,-3.4673,10.0774,4.4173,-17.7978,-24.419,33.5405,49.7359,46.726,42.2963,42.2581,29.8502,10.2529,13.8194,-225.7153,0,0,0,0,0,-964.2857,25.03,,17.6152,24.5199,28.9394,28.6007,33.5532,35.8782,40.293,14.7385,26.1164,22.3656,21.6888,16.7757,11.9795,-31.4531,0.409,5.6838,10.6875,9.7712,16.2267,12.0335,1.8182,2.6475,13.6943,2.4147,-2.2052,-32.7571,-15.8301,-12.9213,1.0836,-49.9291,-8.2305,-31.2075,13.3483,16.7747,23.043,37.7295,48.3552,49.5708,46.7249,50.0031,52.7314,50.22,44.5378,44.3708,46.4267,41.5973,33.0003,39.2134,47.2466,48.6334,43.5627,40.7618,33.0593,26.885,30.6045,31.4655,30.3674,4.9751,6.8121,14.1415,15.0843,9.451,13.432,14.8912,18.5989,-129.2341,-107.483,0,0,0,0,0,0,0,0,0,0,0,-18300,0,0,0,0,0,0,0,0,0,0,0
Net Margin %,-8.0986,19.2755,14.0682,-11.1384,4.9005,-3.7122,-143.3117,-58.8276,13.7469,35.8124,26.425,33.7055,32.6442,22.0945,3.9634,-7.3424,-346.5517,0,0,0,0,0,-964.2857,-16.19,,-4.607,14.5249,12.6768,-88.4162,22.5154,33.9365,31.0897,9.271,-6.9531,20.4301,10.2371,14.0393,10.7623,-43.8381,4.908,-5.2694,0.3466,-2.9066,22.3602,1.8279,0.0826,-15.5825,3.8217,-9.8251,9.3001,-52.2904,-32.2394,-533.0056,-54.644,-153.4752,-21.5364,-22.211,6.6151,-9.7973,14.4944,11.2785,30.1245,35.4441,36.3281,30.5159,41.9466,29.9355,12.0824,27.2475,32.8399,40.4482,59.64,19.9478,33.279,38.1413,34.1908,30.8948,24.7656,28.2059,22.4313,19.1453,18.3822,-1.2571,0.7505,9.0782,7.0114,-33.549,6.864,-1.9524,4.5877,-176.3239,-442.6304,0,0,0,0,0,0,0,0,0,0,0,-27133.3333,0,0,0,0,0,0,0,0,0,0,0
EBITDA Margin %,21.576,50.3008,43.3904,20.1289,28.4451,28.0796,-117.4317,-19.8404,48.5153,66.2288,55.6183,58.8597,55.548,45.1359,25.1121,28.6781,-187.821,0,0,0,0,0,-868.5714,10.61,,13.3875,43.3284,50.5051,-66.5812,52.5945,58.9585,59.7527,28.13,43.3578,47.5269,45.3441,41.1065,38.7572,-12.8755,28.4254,30.7282,33.8533,29.5609,39.6739,15.9939,28.5124,22.1634,40.6847,24.2298,24.8322,-28.8678,-0.2896,-567.5562,32.1981,-128.0851,26.6118,20.6885,39.6281,33.62,48.686,45.6863,60.2513,65.6462,68.8009,63.6873,67.4291,61.5945,67.5446,54.5196,57.5897,60.0696,83.5188,49.5284,56.2389,61.2186,56.5657,54.3261,47.4029,44.7671,45.6473,45.0784,44.9662,20.5193,21.9243,28.4416,29.5613,25.7712,27.1106,29.7959,35.1801,-102.2319,-62.585,0,0,0,0,0,0,0,0,0,0,0,-18233.3333,0,0,0,0,0,0,0,0,0,0,0
FCF Margin %,-0.9471,9.0229,-0.4685,-1.166,0.1842,-2.2397,-29.0341,-38.6403,9.5309,38.2692,12.9726,-6.0558,34.4333,30.6308,8.0037,-41.6064,-2590.6823,,,,,,-591.4286,-9.65,,-22.1138,-15.2142,-3.4343,1.6402,11.7414,25.5958,34.7985,-3.962,-34.7654,2.6344,0.9254,0.7139,-6.9827,-8.645,-6.7485,5.3878,4.2172,9.9567,4.0373,-5.179,-11.157,0.6051,-0.3981,-1.3322,-9.1083,-15.1253,-55.2124,-27.5281,-13.6223,5.8156,-65.7064,-48.2815,-8.8603,-4.4733,19.7944,-2.7787,21.846,48.9284,29.1887,41.803,28.2794,2.4995,-56.9314,20.9605,34.701,-5.8123,-13.4291,11.7425,-56.9763,35.2276,33.5925,35.1136,33.4281,25.1042,40.3472,24.9095,30.7122,28.7676,0.1475,-2.4234,2.689,-47.2614,-32.8566,-51.9048,-31.0809,-955.0109,-4873.0159,,,,,,,,,,,,-4733.3333,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0,0,0,0.001,0.002,0.173,0.186,0.193,0,0,0,0,0,0,0.07,0.089,0.53,0,0.086,0.429,12.798,0.053,0,0,,0,0,0,0,0,0,0.036,0.037,0.038,0,0,0,0,0.001,0,0,0.001,0.002,0.002,0.003,0.152,0.173,0.173,0.179,0.181,0.186,0.178,0.272,0,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.062,0.07,0.115,0.101,0.086,0.089,0.095,0.089,0.5,0.53,0.402,0.37,0.365,0,0.043,0.046,0.083,0.086,0.082,0.279,0.282,0.429,3.661,3.613,20.472,12.798,0.016,0.047,0.023,0.053,0,0,0,0
Equity-to-Asset,0.755,0.784,0.794,0.795,0.808,0.706,0.7,0.715,0.904,0.876,0.89,0.895,0.889,0.859,0.803,0.861,0.615,0.987,0.904,0.686,0.069,0.839,0.994,0.76,,0.76,0.755,0.767,0.772,0.785,0.784,0.766,0.766,0.759,0.794,0.798,0.799,0.801,0.795,0.801,0.801,0.805,0.808,0.834,0.831,0.73,0.706,0.708,0.71,0.707,0.7,0.706,0.593,0.892,0.715,0.88,0.899,0.889,0.904,0.901,0.911,0.89,0.876,0.873,0.889,0.874,0.89,0.881,0.894,0.887,0.895,0.865,0.868,0.856,0.889,0.911,0.912,0.901,0.859,0.847,0.855,0.796,0.803,0.82,0.833,0.849,0.861,0.869,0.885,0.633,0.615,0.691,0.713,0.716,0.987,0.953,0.952,0.919,0.904,0.924,0.772,0.768,0.686,0.2,0.211,0.042,0.069,0.1,0.063,0.777,0.839,0.935,0.861,0.888,0.994
Debt-to-Asset,0,0,0,0.001,0.001,0.122,0.13,0.138,0,0,0,0,0,0,0.056,0.077,0.326,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.028,0.029,0.029,0,0,0,0,0.001,0,0,0.001,0.001,0.002,0.002,0.111,0.122,0.122,0.127,0.128,0.13,0.126,0.161,0,0.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.05,0.056,0.094,0.084,0.073,0.077,0.082,0.078,0.317,0.326,0.278,0,0,0,0,0,0,0,0,0,0,0,0.731,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.24,0.22,0.21,0.2,0.19,0.29,0.3,0.29,0.1,0.12,0.11,0.11,0.11,0.14,0.2,0.14,0.38,0.01,0.1,0.31,0.93,0.16,0.01,0.24,,0.24,0.24,0.23,0.23,0.22,0.22,0.23,0.23,0.24,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.17,0.17,0.27,0.29,0.29,0.29,0.29,0.3,0.29,0.41,0.11,0.29,0.12,0.1,0.11,0.1,0.1,0.09,0.11,0.12,0.13,0.11,0.13,0.11,0.12,0.11,0.11,0.11,0.13,0.13,0.14,0.11,0.09,0.09,0.1,0.14,0.15,0.15,0.2,0.2,0.18,0.17,0.15,0.14,0.13,0.12,0.37,0.38,0.31,0.29,0.28,0.01,0.05,0.05,0.08,0.1,0.08,0.23,0.23,0.31,0.8,0.79,0.96,0.93,0.9,0.94,0.22,0.16,0.06,0.14,0.11,0.01
Gross-Profit-to-Asset %,7.977,7.752,4.85,0.376,2.959,2.135,-1.218,-1.899,15.419,28.397,25.128,26.107,39.76,38.441,16.849,18.083,0,0,0,0,0,0,0,6.98,,5.445,7.218,7.758,7.58,9.627,10.015,10.762,3.356,6.562,5.946,5.503,4.512,3.563,-5.329,1.093,2.271,3.418,3.472,4.617,3.372,1.664,1.695,3.74,2.263,0.775,-3.881,-1.142,-1.127,1.492,-4.134,-0.045,-4.641,4.577,7.19,10.97,16.961,24.259,32.916,23.402,29.249,28.375,30.164,19.564,25.632,25.029,67.959,16.187,24.925,27.373,43.32,35.622,37.4,34.832,37.078,42.634,38.511,36.763,15.888,12.622,20.994,42.565,16.484,15.748,21.505,37.547,7.461,1.495,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.227,0.213,0.205,0.198,0.187,0.195,0.15,0.181,0.342,0.487,0.411,0.437,0.602,0.691,0.445,0.386,0.027,0,0,0,0,0,0.013,0.22,,0.051,0.057,0.056,0.054,0.062,0.062,0.061,0.036,0.051,0.055,0.052,0.051,0.048,0.049,0.044,0.051,0.052,0.056,0.053,0.051,0.046,0.053,0.05,0.048,0.042,0.046,0.046,0.05,0.041,0.044,0.082,0.085,0.046,0.06,0.072,0.089,0.106,0.146,0.104,0.124,0.113,0.121,0.08,0.105,0.105,0.287,0.07,0.103,0.115,0.155,0.133,0.144,0.145,0.159,0.194,0.174,0.171,0.119,0.091,0.126,0.106,0.098,0.08,0.102,0.094,0.019,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Payout Ratio,,0.176,0.167,,0.222,,,,0.667,0.102,0.235,0.064,0,0,0,,,0,,,,0,,0,,,0.357,0.417,,0.192,0.1,0.088,0.5,,0.111,0.25,0.167,0.25,,0,,0,,0,1,0,,0,,0,,,,,,,,0,,0,1.429,0,0,0,0.5,0,0.389,0,0.385,0,0.07,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,,,,,0,,,,,0,0,0,0,,,,0,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,0,0,1.23,1.54,1.82,1.67,0,0.89,0.89,0.49,4.79,7.83,7.69,10.83,23.19,34.16,266.05,0,0,0,0,0,0,15.04,,13.7,16.26,15.69,15.15,13.2,16.75,17.38,0,0,17.37,18.92,20.03,11.63,9.43,19.59,18.15,10.23,1.52,1.56,0,1.66,1.52,0,0,0,31.07,23.69,17.17,17.52,19.99,20.1,17.8,14.84,9.55,14.37,10.41,4.75,3.57,9.43,7.99,4.77,3.77,10.6,7.13,8.26,3.33,11.92,7.87,6.23,2.64,1.42,4.28,10.51,10.49,3.78,7.35,11.42,20.38,19.96,17.09,36.41,21.04,20.02,27.82,29.85,180.76,939.71,0,0,0,0,0,0,0,0,0,0,0,2250.83,0,0,0,0,0,0,0,0,0,0,0
Days Payable,87.24,90.58,82.57,58.48,65.08,65,56.37,35.14,42.25,36.57,53.81,61.3,69.29,58.28,54.26,69.68,,,,,,,,93.69,,92.66,93.1,103.79,100.85,81.36,78.58,75.88,90.07,84.08,75.62,79.92,76.74,79.83,51.33,74.31,62.26,57.8,53.71,65.17,61.21,63.11,56.39,66.43,66.67,72.5,57.04,67.55,59.16,57.16,37.96,35.57,25.65,61.96,56.5,56.73,48.83,46.42,36.12,57.57,51.6,54.05,44.91,83.7,67.07,62.01,20.44,76.52,58.36,54.25,55.74,55.78,56.15,66.17,63.76,40.83,46.95,49.87,45.84,53.57,44.19,,52.5,55.78,50.13,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Inventory,118.74,105.7,82.99,77.46,117.02,109.59,94.67,63.64,94.31,100.08,120.59,108.47,146.4,194.67,261.1,248.55,,,,,,,,127.73,,138.76,126.82,126.52,118.68,99.96,95.62,97.61,121.7,98.19,84.1,88.99,84.05,81.62,57.3,100.53,95.54,101.53,101.5,124.9,112.29,111.27,100.33,118.39,113.12,118.95,84.37,85.26,77.71,99.66,68.48,66.9,50.02,120.41,96.9,97.31,90.79,101.53,86.08,123.9,103.44,121.78,110.75,149.12,101.22,102.75,40.62,154.56,107.67,100.56,121.42,147.6,139.93,160.7,193.49,177.2,220.34,226.79,235.18,295.38,233.96,,281.87,319.3,207.29,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Conversion Cycle,31.5,15.12,1.65,20.52,53.75,46.26,38.31,29.39,52.95,64,71.57,55,84.8,147.22,230.04,213.03,266.05,0,0,0,0,0,0,49.08,,59.8,49.99,38.42,32.99,31.81,33.79,39.11,31.63,14.11,25.85,27.99,27.34,13.43,15.4,45.82,51.43,53.96,49.32,61.29,51.08,49.81,45.46,51.96,46.44,46.45,58.4,41.4,35.72,60.01,50.51,51.43,42.16,73.28,49.96,54.95,52.37,59.87,53.53,75.76,59.82,72.49,69.6,76.03,41.28,49.01,23.51,89.96,57.17,52.53,68.32,93.24,88.07,105.03,140.21,140.15,180.74,188.34,209.72,261.77,206.86,36.41,250.41,283.55,184.98,29.85,180.76,939.71,0,0,0,0,0,0,0,0,0,0,0,2250.83,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,3.07,3.45,4.4,4.71,3.12,3.33,3.86,5.74,3.87,3.65,3.03,3.37,2.49,1.87,1.4,1.47,0,,,,,,,2.86,,0.66,0.72,0.72,0.77,0.91,0.95,0.93,0.75,0.93,1.08,1.03,1.09,1.12,1.59,0.91,0.96,0.9,0.9,0.73,0.81,0.82,0.91,0.77,0.81,0.77,1.08,1.07,1.17,0.92,1.33,1.36,1.82,0.76,0.94,0.94,1.01,0.9,1.06,0.74,0.88,0.75,0.82,0.61,0.9,0.89,2.25,0.59,0.85,0.91,0.75,0.62,0.65,0.57,0.47,0.51,0.41,0.4,0.39,0.31,0.39,0,0.32,0.29,0.44,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
COGS-to-Revenue,0.65,0.64,0.76,0.98,0.84,0.89,1.08,1.1,0.55,0.42,0.39,0.4,0.34,0.44,0.62,0.53,0,0,0,0,0,0,0,0.68,,0.73,0.68,0.65,0.65,0.61,0.6,0.56,0.77,0.68,0.73,0.74,0.78,0.81,1.27,0.94,0.89,0.84,0.84,0.78,0.83,0.91,0.92,0.81,0.88,0.95,1.21,1.06,1.06,0.91,1.23,1,1.14,0.75,0.7,0.62,0.53,0.43,0.44,0.44,0.41,0.37,0.38,0.39,0.39,0.4,0.41,0.42,0.39,0.41,0.3,0.33,0.35,0.4,0.42,0.45,0.45,0.46,0.66,0.65,0.58,0,0.58,0.51,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.211,0.184,0.174,0.208,0.27,0.267,0.28,0.193,0.142,0.114,0.129,0.12,0.136,0.236,0.444,0.362,3.664,,,,,,0,0.238,,1.117,0.947,0.907,0.846,0.671,0.628,0.601,1.023,0.732,0.674,0.718,0.718,0.728,0.797,1.033,0.93,0.93,0.94,1.069,1.026,1.11,1.011,1.056,1.094,1.244,1.118,0.992,0.899,0.992,0.925,0.734,0.623,0.993,0.742,0.659,0.523,0.474,0.413,0.593,0.463,0.498,0.457,0.632,0.435,0.455,0.181,0.72,0.463,0.447,0.398,0.532,0.538,0.701,0.883,0.874,1.075,1.148,1.714,2.116,1.494,1.781,1.796,1.788,1.073,0.939,2.953,4.594,,,,,,,,,,,,0,,,,,,,,,,,
Capex-to-Revenue,0.44,0.4,0.39,0.34,0.3,0.3,0.46,0.65,0.21,0.17,0.34,0.53,0.21,0.19,0.2,0.4,21.26,0,0,0,0,0,0.21,0.485,,0.47,0.59,0.45,0.43,0.32,0.32,0.25,0.43,0.67,0.39,0.38,0.42,0.34,0.38,0.38,0.32,0.3,0.2,0.3,0.44,0.28,0.28,0.3,0.32,0.32,0.33,0.47,0.57,0.54,0.59,0.7,0.54,0.26,0.32,0.2,0.19,0.16,0.16,0.2,0.13,0.23,0.5,1.81,0.28,0.19,0.6,0.46,0.32,1.07,0.33,0.21,0.14,0.15,0.26,0.12,0.22,0.17,0.16,0.26,0.23,0.17,0.51,0.09,0.59,0.35,6.8,38.41,0,0,0,0,0,0,0,0,0,0,0,-57,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,1.52,1.29,2.09,0,2.97,6.88,0,0,0.63,0.35,0.73,1.26,0.5,0.63,1.97,2.92,0,0,0,0,0,0,0,1.94,,2.69,2.39,1.56,1.5,0.95,0.9,0.62,2.94,2.56,1.75,1.77,2.52,2.85,0,91.83,5.56,2.78,2.06,1.83,3.68,15.27,10.71,2.16,13.28,0,0,0,0,50.29,0,0,0,1.97,1.94,0.89,0.52,0.33,0.32,0.42,0.25,0.44,0.99,4.06,0.63,0.42,1.43,1.4,0.82,2.27,0.67,0.47,0.33,0.44,0.96,0.38,0.7,0.56,3.17,3.75,1.61,1.16,5.44,0.7,3.98,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,1.02,0.82,1.01,1.04,0.99,1.08,2.72,2.44,0.69,0.31,0.72,1.13,0.38,0.38,0.72,0,0,0,0,0,0.06,0,0,1.248,,1.88,1.35,1.08,0.96,0.73,0.56,0.42,1.1,2.09,0.94,0.98,0.98,1.26,1.3,1.22,0.85,0.88,0.67,0.88,1.13,1.67,0.98,1.01,1.04,1.4,1.83,0,1.93,1.33,0.91,18.11,8.84,1.51,1.16,0.51,1.17,0.42,0.24,0.4,0.23,0.45,0.95,1.46,0.57,0.36,1.11,1.41,0.73,2.13,0.48,0.38,0.28,0.3,0.51,0.22,0.47,0.36,0.35,0.99,1.12,0.87,12.33,0,8.06,9.17,0,0,0,0,0,72.5,0,0,0,0,0,0,0.02,0,0,0,0,0,1.06,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,823.6,748.1,683.1,651.8,542.8,482.2,355.1,288.3,282.187,329.372,227.364,189.272,171.43,132.974,74.028,54.655,2.726,0,0,0,0,0,0.07,780.7,,184.5,203.1,198,195.1,227.4,226.6,218.4,126.2,176.9,186,172.9,168.1,156.1,163.1,146.7,168.9,173.1,161.7,128.8,131.3,121,132.2,125.6,120.1,104.3,115.7,103.6,71.2,64.6,70.5,72.9,75.53,41.511,53.831,63.811,78.273,86.272,106.946,71.281,80.889,70.256,71.133,44.991,56.864,54.376,144.281,34.336,47.494,46.651,52.649,41.283,41.978,35.521,32.401,37.207,32.337,31.03,20.683,15.59,20.797,16.958,15.3,12.165,14.7,12.49,2.285,0.441,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
Cost of Goods Sold,534.1,475.5,521.4,639.4,456.8,429.3,384,318.5,154.838,137.257,88.448,76.136,58.204,58.957,45.971,29.031,0,0,0,0,0,0,0,530.3,,135.5,138.4,129.5,126.9,139.3,135.8,122.6,96.8,120.3,136,127.3,131.1,127,207.1,137.6,150,144.7,136.6,100.6,109.5,110.1,121.6,102.2,106,99.5,139.9,110,75.2,58.7,86.9,73,85.901,31.235,37.609,39.407,41.107,36.716,46.85,31.12,33.059,26.228,26.772,17.412,22.281,21.984,58.724,14.589,18.655,18.914,15.751,13.582,14.732,14.139,13.487,16.738,14.395,14.336,13.754,10.189,12.118,0,8.895,6.215,6.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,289.5,272.6,161.7,12.4,86,52.9,-28.9,-30.2,127.349,192.115,138.916,113.136,113.226,74.017,28.057,25.625,0,0,0,0,0,0,0,250.4,,49,64.7,68.5,68.2,88.1,90.8,95.8,29.4,56.6,50,45.6,37,29.1,-44,9.1,18.9,28.4,25.1,28.2,21.8,10.9,10.6,23.4,14.1,4.8,-24.2,-6.4,-4,5.9,-16.4,-0.1,-10.371,10.276,16.222,24.404,37.166,49.556,60.096,40.161,47.83,44.028,44.361,27.579,34.583,32.392,85.557,19.747,28.839,27.737,36.898,27.701,27.246,21.382,18.914,20.469,17.942,16.694,6.929,5.4,8.679,16.958,6.406,5.95,7.755,12.49,2.285,0.441,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0
Gross Margin %,35.15,36.44,23.67,1.9,15.84,10.97,-8.14,-10.48,45.13,58.33,61.1,59.77,66.05,55.66,37.9,46.89,0,0,0,0,0,0,0,32.07,,26.56,31.86,34.6,34.96,38.74,40.07,43.86,23.3,32,26.88,26.37,22.01,18.64,-26.98,6.2,11.19,16.41,15.52,21.89,16.6,9.01,8.02,18.63,11.74,4.6,-20.92,-6.18,-5.62,9.13,-23.26,-0.14,-13.73,24.75,30.14,38.24,47.48,57.44,56.19,56.34,59.13,62.67,62.36,61.3,60.82,59.57,59.3,57.51,60.72,59.46,70.08,67.1,64.91,60.2,58.37,55.01,55.48,53.8,33.5,34.64,41.73,0,41.87,48.91,52.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
