0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
Inventory-to-Revenue,0.298,0.252,0.301,0.334,0.315,0.287,0.374,0.375,0.341,0.257,0.22,0.214,0.206,0.21,0.157,0.119,0.156,0.165,0.129,0.148,0.154,0.179,0.176,0.142,0.149,0.141,0.151,0.101,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319,,1.429,1.312,1.337,1.123,1.412,0.881,0.891,0.997,1.18,1.048,1.154,1.191,1.308,1.335,1.407,1.399,1.219,1.318,1.216,1.115,1.226,1.108,1.137,1.268,1.387,1.542,1.454,1.602,1.609,1.602,1.347,1.442,1.629,1.539,1.517,1.322,1.197,1.002,0.964,0.986,0.96,0.973,0.748,0.767,0.79,0.761,0.821,0.766,0.823,0.758,0.845,0.79,0.848,0.872,0.753,0.99,0.732,0.664,0.485,0.484,0.496,0.433,0.467,0.451,0.592,0.62,0.661,0.674,0.632,0.641,0.726,0.844,0.78,0.753,0.641,0.624,0.567,0.53,0.65,0.575,0.589,0.571,0.715,0.731,0.782,0.659,0.725,0.667,0.682,0.666,0.66,0.668,0.687,0.68,0.761,0.702,0.549,0.515,0.654,0.649,0.728,0.54,0.555,0.534,0.628,0.603,0.643,0.609,0.578,0.502,0.421,0.44,0.433,0.255,0.538,1.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Revenue,0.25,0.22,0.3,0.32,0.27,0.18,0.2,0.18,0.33,0.43,0.42,0.21,0.2,0.44,0.55,0.22,0.2,0.25,0.13,0.08,0.11,0.15,0.26,1.34,0.37,0.33,1.21,0.28,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,,0.14,0.34,0.27,0.21,0.25,0.25,0.19,0.21,0.22,0.3,0.28,0.33,0.31,0.35,0.37,0.32,0.28,0.39,0.25,0.23,0.22,0.25,0.17,0.13,0.18,0.23,0.21,0.17,0.19,0.24,0.16,0.13,0.21,0.38,0.34,0.33,0.29,0.42,0.4,0.41,0.53,0.63,0.37,0.42,0.27,0.29,0.2,0.17,0.14,0.2,0.24,0.21,0.15,0.3,0.39,0.62,0.58,0.66,0.67,0.56,0.28,0.28,0.27,0.17,0.17,0.17,0.18,0.22,0.21,0.35,0.27,0.26,0.13,0.15,0.18,0.08,0.11,0.06,0.14,0.09,0.05,0.07,0.14,0.07,0.18,0.13,0.18,0.18,0.12,0.26,0.14,0.53,0.11,0.1,4.07,0.12,0.12,0.18,0.25,0.78,0.26,0.39,0.29,0.27,0.36,0.65,0.56,3.24,0.69,0.5,0.29,0.17,0.12,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,2.09,0.49,1.1,6.09,2.94,52.38,0,0,0,0,0,0.97,0.75,1.87,2.65,1.01,0,14.49,0,0,0,0,0,0,0,2.45,1.21,1.32,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.758,,1.09,0,3.17,1.06,1.36,0.31,0.54,0.67,0.99,0.53,1.57,2.02,2.26,15.34,0,6.34,1.45,4.38,2.56,1.91,3.68,0,0,1.88,4.07,0,0,0,4.2,0,1.45,1.64,2.07,0,3.08,0,1.25,0,1.3,1.6,1.78,0,0.95,1.15,0.77,0,0.66,0.5,0.45,0.61,1.13,0.81,0.56,1.63,1.42,2.47,2.33,7.8,2.53,2.51,1.18,0.18,1,0.57,1.37,0,0,38.6,10.03,0,10.4,26.93,2.11,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.22,0,121.28,0,0,0.29,0.27,0.36,0.65,0.56,3.24,0.69,3.44,1.04,0.82,0.62,0,47.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.83,0.47,0.87,1.32,0.94,0.58,0.73,0.74,1.63,1.42,1.15,0.63,0.61,1.61,1.76,0.69,1.07,1.05,0.82,0.36,0.41,0.87,1.14,3.53,1.38,1.82,5.19,0.91,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.799,,0.54,1.51,0.86,0.53,0.68,0.44,0.39,0.5,0.64,0.73,1.05,0.83,0.97,1.49,2.17,1.34,0.84,0.86,1.04,1.12,0.86,0.75,0.58,0.36,0.65,0.88,0.74,0.77,0.6,1.07,0.51,0.74,0.81,1.8,2.33,3.09,0.86,1.03,1.19,5.29,1.39,1.38,1.29,1.12,0.76,0.89,0.61,0.52,0.41,0.45,0.99,0.73,0.47,0.72,0.94,0,2.5,2.45,2.29,1.71,0.77,0.72,0.71,0.44,1.73,1.38,0.62,1.26,1.42,1.08,0.74,1.59,1.32,1.13,0.74,0.68,0.79,0.31,0.51,0.55,0.16,0.32,0.73,0.34,0.35,0.76,0.56,0,0.54,0.81,0.82,3.29,0.43,0.5,7.01,0.86,0.17,0.62,0.76,5.88,0.78,4.11,1.1,1.12,3.08,1.78,3.08,0,1.78,2.04,0.65,0.81,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,3729.4,4213.4,3497.3,3212.6,3303,3472,3052.2,3466.3,3779.5,4307.3,3842.5,3010.1,2412.1,1617,1093,905.6,725.5,666.8,571.9,275.2,282.9,271,303.99,269.188,173.196,204.754,133.3,92.062,33.1,9.4,8.6,2.8,0.5,0.6,0.3,0.7,0.9,0.7,0.4,0.3,0.1,0.1,0.1,3510.9,,768,879.5,862.5,1000.9,768.7,1195.1,1131.3,1007.2,879.8,996.2,877.1,837.8,786.2,786.5,753.9,775,897.2,810.3,828,868.6,796.1,902.8,910.2,876.4,782.6,706.2,809.4,755.2,781.4,791.3,945.7,911.9,817.4,877.1,876.3,968,1058.1,1186.9,1109.7,1005.6,1005.1,919.8,1041,963.6,937,920.4,735.5,696.6,657.6,699,582.3,598.1,532.7,484.4,503.7,298.7,330.2,281.4,275.8,290.1,245.7,231.4,223.6,252.3,198.3,190,181.1,174.6,179.8,179.2,174.6,158.2,154.8,137.8,155.3,158.7,120.1,78.9,62.2,65.1,68.8,76.6,65,70.7,64.099,70.3,64.3,66.421,70.005,76.982,77.078,74.725,75.194,87.58,83.452,59.322,38.775,46.044,41.491,44.847,40.804,55.154,52.4,52.8,44.5,44.1,37.4,29.6,22.2,23.716,25.863,23.453,19.01,22.305,7.196,2,2,2.5,2.8,2.3,1.8,2.1,2.5,2.6,1.5,1.7,2.4,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,-0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1
Cost of Goods Sold,2711.5,1917.1,2148.4,2632.9,2598.3,2978.4,3431.5,4097.3,6002.8,6057.7,5047.8,1800.5,1513.7,1067.3,667.2,547.1,545,448.6,402.8,186.4,188.6,201,220.562,206.655,141.859,141.854,0,59.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2676,,591.4,769,629.8,685.8,534,67.9,644.2,590.6,614.4,349.1,617.5,606,575.8,660.7,689.3,645.2,637.7,626.3,635.1,660.6,676.3,767.2,843.4,716.9,650.9,1348.9,722.1,699.7,660.8,1949.8,753.9,741.2,652.4,1471.6,671.1,3156.7,703.4,4205,637.4,621.1,594.2,3353,587.4,535.3,534.7,492.2,465.4,405.3,405.4,336.9,408.2,407.3,361.3,294.5,342,208.6,222.2,180,178.5,170,138.7,141.7,134.3,137.5,133.6,184.1,121.1,118.3,121.5,128.9,116.5,105.2,98,81.5,112.5,115,93.7,53,41.4,43.1,48.9,48.4,44.5,49.1,46.599,49.5,47,49.732,54.831,56.662,54.384,55.976,53.53,68.309,63.978,43.675,30.597,36.14,36.495,33.617,36.615,0,0,0,0,0,0,0,0,16.211,15.354,15.273,12.36,0,4.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,1017.9,2296.3,1348.9,579.7,704.7,493.6,-379.3,-631,-2223.3,-1750.4,-1205.3,1209.6,898.4,549.7,425.8,358.5,180.5,218.2,169.1,88.8,94.3,70,83.428,62.533,31.337,62.9,0,32.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834.9,,176.6,110.5,232.7,315.1,234.7,1127.2,487.1,416.6,265.4,647.1,259.6,231.8,210.4,125.8,64.6,129.8,259.5,184,192.9,208,119.8,135.6,66.8,159.5,131.7,-642.7,87.3,55.5,120.6,-1158.5,191.8,170.7,165,-594.5,205.2,-2188.7,354.7,-3018.1,472.3,384.5,410.9,-2433.2,453.6,428.3,402.3,428.2,270.1,291.3,252.2,362.1,174.1,190.8,171.4,189.9,161.7,90.1,108,101.4,97.3,120.1,107,89.7,89.3,114.8,64.7,5.9,60,56.3,58.3,50.3,58.1,53,56.8,56.3,42.8,43.7,26.4,25.9,20.8,22,19.9,28.2,20.5,21.6,17.5,20.8,17.3,16.689,15.174,20.32,22.694,18.749,21.664,19.271,19.474,15.647,8.178,9.904,4.996,11.23,4.189,55.154,52.4,52.8,44.5,44.1,37.4,29.6,22.2,7.505,10.509,8.18,6.65,22.305,2.249,2,2,2.5,2.8,2.3,1.8,2.1,2.5,2.6,1.5,1.7,2.4,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,-0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1
Gross Margin %,27.29,54.5,38.57,18.04,21.34,14.22,-12.43,-18.2,-58.83,-40.64,-31.37,40.18,37.25,34,38.96,39.59,24.88,32.72,29.57,32.27,33.33,25.83,27.44,23.23,18.09,30.72,0,35.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.78,,22.99,12.56,26.98,31.48,30.53,94.32,43.06,41.36,30.17,64.96,29.6,27.67,26.76,15.99,8.57,16.75,28.92,22.71,23.3,23.95,15.05,15.02,7.34,18.2,16.83,-91.01,10.79,7.35,15.43,-146.4,20.28,18.72,20.19,-67.78,23.42,-226.11,33.52,-254.28,42.56,38.24,40.88,-264.54,43.57,44.45,42.93,46.52,36.72,41.82,38.35,51.8,29.9,31.9,32.18,39.2,32.1,30.16,32.71,36.03,35.28,41.4,43.55,38.76,39.94,45.5,32.63,3.11,33.13,32.25,32.42,28.07,33.28,33.5,36.69,40.86,27.56,27.54,21.98,32.83,33.44,33.79,28.92,36.81,31.54,30.55,27.3,29.59,26.91,25.13,21.68,26.4,29.44,25.09,28.81,22,23.34,26.38,21.09,21.51,12.04,25.04,10.27,0,0,0,0,0,0,0,0,31.65,40.63,34.88,34.98,0,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",126.6,117.9,135.8,133,132.6,143.7,179.4,178.8,176.6,179.1,173.6,144,117.7,100.8,69.6,52.1,45.3,36.4,25,11.3,10.1,10.4,11.197,7.3,5.946,5.4,0,4.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.8,,30.2,32,29.2,31.4,30.7,36.1,25.3,24.7,31.8,31.3,32.3,29.6,42.6,32.8,34.2,30.3,35.7,33.8,31.6,32,35.2,33.1,39.9,32.4,38.3,51.6,44.2,44.6,39,51.2,38.2,46.2,43.2,52.1,42.6,42.4,39.5,43.1,52.3,44,39.7,54,36.2,40.1,43.3,41.7,40.4,32.9,29,35.7,30.8,26.5,24.7,28.7,24.7,24.2,23.2,22.2,16.2,16.5,14.7,13.7,13.6,14.7,10.1,11.5,12.9,10.7,10.2,14.4,6.6,8.5,6.9,8.5,4.7,6,5.8,3.3,3.2,2.5,2.3,2.5,2,2.9,2.7,2,3.2,2.568,2.621,3.7,2.59,2.386,2.518,2.333,1.764,1.973,1.269,1.457,0.869,2.029,0.65,0,0,0,0,0,0,0,0,1.715,1.043,1.158,0.94,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,0,0,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,441.9,302,253,275.3,266.9,337.8,212,245.5,253,329.6,217.6,416.7,134.8,66.4,129.3,104.9,346.4,170.1,172.7,85.3,85.8,93.2,110.868,81.008,32.527,30.064,0,8.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407.3,,48.7,138.2,130.6,89.8,62.9,121.8,68.4,70.8,41,54.8,72.4,65.7,60.1,75.2,86.5,60.5,53.1,78.6,81.2,71.1,36,146.7,65.6,66.4,59.1,30,50.3,85.7,46,98.7,48,51.4,40.4,64,65,57.1,66.9,90.3,80.1,81.3,74.3,196,8.6,9.1,28.1,416.3,1.3,-0.5,12.9,100.2,18.7,9.8,6.1,72,0.3,-8.9,3,55.5,7.8,39.3,33.3,-281.8,14.9,27,29.2,170.8,81.2,44.6,44.3,37.7,47,43,40.5,64.2,40,40.3,28.2,24,19.9,19.6,21.8,21.4,22.6,23.7,19.399,26,22.7,21.825,22.691,27.998,28.01,28.022,26.898,30.1,27.186,16.531,7.191,7.835,7.603,8.911,8.161,177.318,0,0,0,0,0,0,0,2.362,2.236,2.1,1.951,-10.72,1.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Operating Expense,568.5,419.9,388.8,408.3,399.5,481.5,391.4,424.3,429.6,508.7,391.2,560.7,252.5,167.2,198.9,157,391.7,206.5,197.7,96.6,95.9,103.6,122.065,88.308,38.473,35.464,0,13.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530.1,,78.9,170.2,159.8,121.2,93.6,157.9,93.7,95.5,72.8,86.1,104.7,95.3,102.7,108,120.7,90.8,88.8,112.4,112.8,103.1,71.2,179.8,105.5,98.8,97.4,81.6,94.5,130.3,85,149.9,86.2,97.6,83.6,116.1,107.6,99.5,106.4,133.4,132.4,125.3,114,250,44.8,75.5,71.4,458,41.7,51.7,41.9,135.9,49.5,36.3,30.8,100.7,25,15.3,26.2,77.7,24,55.8,48,-268.1,28.5,41.7,39.3,182.3,94.1,55.3,54.5,52.1,53.6,51.5,47.4,72.7,44.7,46.3,34,27.3,23.1,22.1,24.1,23.9,24.6,26.6,22.099,28,25.9,24.393,25.312,31.698,30.6,30.408,29.416,32.433,28.95,18.504,8.46,9.292,8.472,10.94,8.811,177.318,0,0,0,0,0,0,0,4.077,3.279,3.258,2.891,-10.72,1.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,449.4,1876.4,960.1,171.4,305.2,12.1,-770.7,-1055.3,-2652.9,-2259.1,-1596.5,648.9,645.9,382.5,226.9,201.5,-211.2,11.7,-28.6,-7.8,-1.6,-33.6,-38.637,-25.775,-7.136,27.436,133.3,19.453,33.1,9.4,8.6,2.8,0.5,0.6,0.3,0.7,0.9,0.7,0.4,0.3,0.1,0.1,0.1,304.8,,97.7,-59.7,72.9,193.9,141.1,969.3,393.4,321.1,192.6,561,154.9,136.5,107.7,17.8,-56.1,39,170.7,71.6,80.1,104.9,48.6,-44.2,-38.7,60.7,34.3,-724.3,-7.2,-74.8,35.6,-1308.4,105.6,73.1,81.4,-710.6,97.6,-2288.2,248.3,-3151.5,339.9,259.2,296.9,-2683.2,408.8,352.8,330.9,-29.8,228.4,239.6,210.3,226.2,124.6,154.5,140.6,89.2,136.7,74.8,81.8,23.7,73.3,64.3,59,357.8,60.8,73.1,25.4,-176.4,-34.1,1,3.8,-1.8,4.5,1.5,9.4,-16.4,-1.9,-2.6,-7.6,-1.4,-2.3,-0.1,-4.2,4.3,-4.1,-5,-4.599,-7.2,-8.6,-7.704,-10.138,-11.378,-7.906,-11.659,-7.752,-13.162,-9.476,-2.857,-0.282,0.612,-3.476,0.29,-4.622,-122.164,52.4,52.8,44.5,44.1,37.4,29.6,22.2,3.428,7.23,4.922,3.759,33.025,0.45,2,2,2.5,2.8,2.3,1.8,2.1,2.5,2.6,1.5,1.7,2.4,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,-0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1
Operating Margin %,12.0502,44.5341,27.4526,5.3352,9.2401,0.3485,-25.2506,-30.4446,-70.1918,-52.4482,-41.5485,21.5574,26.7775,23.6549,20.7594,22.2504,-29.111,1.7546,-5.0009,-2.8343,-0.5656,-12.3985,-12.71,-9.5751,-4.1202,13.3995,100,21.1303,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,8.68,,12.7214,-6.7879,8.4522,19.3726,18.3557,81.1062,34.7742,31.8805,21.8913,56.314,17.6605,16.2927,13.6988,2.2632,-7.4413,5.0323,19.0259,8.8362,9.6739,12.0769,6.1048,-4.8959,-4.2518,6.9261,4.3828,-102.563,-0.8895,-9.9047,4.5559,-165.3482,11.1663,8.0162,9.9584,-81.017,11.1377,-236.3843,23.4666,-265.5236,30.6299,25.7757,29.5393,-291.7156,39.2699,36.6127,35.3148,-3.2377,31.0537,34.3956,31.9799,32.3605,21.3979,25.8318,26.3938,18.4145,27.1392,25.0418,24.7729,8.4222,26.5772,22.1648,24.013,154.624,27.1914,28.9734,12.8089,-92.8421,-18.8294,0.5727,2.1135,-1.0045,2.5773,0.9482,6.0724,-11.9013,-1.2234,-1.6383,-6.3281,-1.7744,-3.6977,-0.1536,-6.1047,5.6136,-6.3077,-7.0721,-7.1748,-10.2418,-13.3748,-11.5987,-14.4818,-14.7801,-10.2571,-15.6025,-10.3093,-15.0285,-11.355,-4.8161,-0.7273,1.3292,-8.3777,0.6466,-11.3273,-221.4962,100,100,100,100,100,100,100,14.4544,27.955,20.9867,19.7738,148.061,6.2535,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,12.3,4.3,7.9,11,13.5,7.5,8.3,11.2,7.6,5.3,6.2,5.8,9.2,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,,2.2,7.1,1.7,1.7,1.5,0.5,0.8,1,2,1.6,2.3,1.9,2.1,1.9,2.5,3.2,3.4,4.1,3.3,2.6,3.5,1.9,2.1,1.9,1.6,2,2.1,2,2.2,2.9,2.5,4.4,1.4,1.6,1.7,2.3,2,1.7,1.5,1.1,1,0.8,1.7,1.6,0,2,2.4,0.7,0.7,4.6,2.3,0.6,1.7,6.7,0.7,6.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-71.5,-89.6,-76.9,-72.1,-86.5,-100.4,-68.2,-52,-25.1,-24.8,-44.5,-48.5,-19.1,-74.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.4,,-17.2,-12.8,-19.4,-20,-15.8,-3.7,-27.4,-32.8,-25.7,-22.7,-16.1,-18.3,-19.8,-20.2,-14.8,-17.4,-19.7,2.8,-32.3,-28,-29,-29.5,-22.4,-23.8,-24.7,-19.4,-15,-16.7,-17.1,-20.5,-12.9,-12.8,-12.8,-12.4,-3.9,-4.6,-4.2,-5.7,-9,-9,-5.5,10.7,-22.9,-16,-16.4,-0.3,-15.3,-16.1,-13.4,27,-13.4,-16,-16.7,-48.8,-11.6,-9.2,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-59.2,-85.3,-69,-61.1,-73,-92.9,-59.9,-40.8,-17.5,-19.5,-38.3,-56.4,-9.9,-52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56.7,,-15,-5.7,-17.7,-18.3,-14.3,-3.2,-26.6,-31.8,-23.7,-21.1,-13.8,-16.4,-17.7,-18.3,-12.3,-14.2,-16.3,6.9,-29,-25.4,-25.5,-27.6,-20.3,-21.9,-23.1,-17.4,-12.9,-14.7,-14.9,-17.6,-10.4,-8.4,-11.4,-10.8,-2.2,-2.3,-2.2,-4,-7.5,-7.9,-4.5,11.5,-21.2,-14.4,-14.1,-12,-12.9,-15.4,-16.1,31.6,-11.1,-15.4,-15,-42.1,-10.9,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),79.2,7.4,72.7,2.9,186.8,21.3,-17.1,-221.3,-269.4,-13,98.8,612.4,-64.4,-983.9,189.6,-9.3,-17,-85.8,-379.9,-15.1,-32.4,-84.7,-189.736,-211.307,-87.436,-3.502,-133.3,6.128,-33.1,-9.4,-8.6,-2.8,-0.5,-0.6,-0.3,-0.7,-0.9,-0.7,-0.4,-0.3,-0.1,-0.1,-0.1,71.9,,-5,88.2,3.6,-14.9,4.2,2.2,-3.4,9.2,-0.6,67.3,5.2,-2.5,2.7,-1.8,-2.8,1.7,5.8,64.3,-1.3,10.2,113.6,6.2,1.8,3.6,9.7,-15.5,1.7,-0.4,-2.9,-204.8,-7.2,-1.8,-7.5,-20.6,6,-245.5,-9.3,14.3,-5.2,-32.7,12.5,4.2,-10.5,17.2,88.2,86.9,413.8,-0.4,112.5,12.6,-24.4,-63.4,10.8,-958.5,-18.7,-23.5,16.9,177.4,-17.7,7.3,29.2,-310.4,0.5,0.7,-15.7,5.4,-9.5,-16.3,-2.1,-89.8,-6.9,10.3,-1.3,-376.2,4.8,-1,-1.7,-9.5,-1.5,-2.4,-1.5,-20.1,-3.3,-1.9,0.699,-86.9,-2.4,-0.607,5.241,-188.713,-0.749,-0.272,0.067,-218.365,1.046,2.652,3.314,-54.996,1.304,-34.631,1.011,122.164,-52.4,-52.8,-44.5,-44.1,-37.4,-29.6,-22.2,2.849,1.639,1.158,0.506,-33.025,-0.45,-2,-2,-2.5,-2.8,-2.3,-1.8,-2.1,-2.5,-2.6,-1.5,-1.7,-2.4,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1
