0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
Net Margin %,32.7544,32.1548,-17.533,10.1066,0.0622,-54.2247,-20.8716,-18.1869,6.53,14.1352,25.4346,11.3528,3.726,-75.3861,12.5599,62.8586,31.455,0,1303.7037,-101.4374,32.83,,17.4414,30.9224,31.0773,50.4492,14.3606,33.1236,34.4221,31.728,28.7143,-74.1644,7.6952,16.0979,-1.7437,-1.5553,19.4798,15.9141,3.1155,-1.4182,3.295,12.71,-16.7649,-134.0101,-54.499,-7.8212,-8.6279,-90.3199,5.2011,3.126,-5.0902,24.0301,-17.6789,-81.3119,13.0483,22.7709,-14.4471,19.8169,0.7875,14.1973,22.1047,11.6112,8.2349,25.6115,35.7899,13.1845,20.535,34.8807,60.2416,24.4662,-239.5378,8.3878,8.0816,9.9303,-22.4977,-3177.7135,39.1095,-43.1487,21.2015,-41.9209,-36.0178,39.8377,52.699,54.804,78.0148,83.2593,18.7323,18.5883,248.3523,-34.8413,-12.9861,0
EBITDA Margin %,51.0772,52.7814,8.3731,28.3198,20.3206,-21.2491,34.4368,4.9238,25.059,23.6029,35.5989,19.2476,20.8151,-62.6893,30.0689,24.6706,-12.7686,0,-299.5483,-560.3696,49.57,,38.6909,49.0552,52.1659,57.5113,44.0904,49.1796,56.8897,52.3937,52.5472,-42.3946,37.6594,34.5932,19.677,13.4446,37.2488,33.8142,25.3027,47.189,56.5672,35.0166,8.6302,-106.3124,-12.6282,22.2188,26.6061,32.5408,42.1255,33.3754,30.4083,44.2968,14.1411,-64.3796,40.5404,38.855,1.6903,40.245,22.4333,24.4484,30.8077,24.0909,15.1747,23.8754,50.0431,26.8005,35.8793,34.1203,71.3488,39.9481,-240.5931,29.7065,20.118,30.0998,-6.8664,-2026.5316,-96.3076,-31.0915,26.6649,100.2553,-9.524,29.4522,-5.696,2.0198,-6.6931,51.0698,29.6757,13.5114,-101.1845,-11.712,-29.5592,0
FCF Margin %,29.3925,26.1681,7.5526,-0.4017,7.4287,13.3876,9.4344,-23.7839,-32.922,-18.3854,1.3067,-13.4143,-9.8406,-84.9017,-133.0006,-65.1575,-72.9383,,,,32.63,,40.0992,42.5949,16.1972,31.7107,26.0487,38.3374,20.2855,44.4237,0.8553,26.4165,10.7472,-6.5156,-7.2723,10.1365,12.0204,-4.3839,-20.6714,22.2627,22.6067,-2.2947,24.2219,5.9639,80.9162,-7.2747,-9.3575,30.8371,-14.3133,45.4322,-23.9377,27.6769,-57.6878,-28.6,-51.0204,-8.2055,-52.3687,-36.3337,-33.1625,-23.2773,-0.9315,-54.9579,-0.5621,18.1993,5.2735,-17.3003,-8.2853,-19.1359,-4.6635,-11.4266,-27.3878,23.5452,3.933,-29.6832,-78.2903,-673.6614,-170.1374,-19.1589,-68.102,-159.1575,-195.3399,-86.5348,-181.3997,-71.9604,-51.8408,-22.2144,-163.1604,42.9607,-265.3759,-141.2698,-229.2265,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.015,0.021,0.048,0.046,0.037,0.075,0.231,0.225,0.112,0.109,0.118,0.074,0.047,0.058,0.021,0.046,0.041,0.022,0,0,0,,0,0.015,0,0,0,0.021,0,0,0,0.048,0.041,0.063,0.046,0.046,0.061,0.063,0.053,0.037,0,0,0.028,0.075,0.141,0.215,0.244,0.231,0.217,0.213,0.226,0.225,0.244,0.191,0.15,0.112,0.099,0.098,0.109,0.109,0.111,0.119,0.119,0.118,0.126,0.125,0.106,0.074,0.042,0.048,0.059,0.047,0.045,0.052,0.059,0.058,0.045,0.019,0.021,0.021,0.027,0.024,0.033,0.046,0.047,0.034,0.04,0.041,0.043,0.048,0.004,0
Equity-to-Asset,0.86,0.819,0.748,0.735,0.741,0.752,0.703,0.716,0.754,0.769,0.759,0.788,0.844,0.812,0.875,0.808,0.865,0.899,0.823,0.849,0.856,,0.856,0.86,0.864,0.841,0.797,0.819,0.807,0.793,0.778,0.748,0.737,0.719,0.728,0.735,0.732,0.722,0.723,0.741,0.786,0.798,0.778,0.752,0.735,0.726,0.704,0.703,0.71,0.728,0.72,0.716,0.693,0.696,0.728,0.754,0.758,0.753,0.766,0.769,0.773,0.774,0.759,0.759,0.742,0.738,0.751,0.788,0.825,0.831,0.789,0.844,0.848,0.834,0.82,0.812,0.823,0.841,0.865,0.875,0.862,0.865,0.828,0.808,0.774,0.839,0.858,0.865,0.862,0.859,0.913,0.948
Debt-to-Asset,0.013,0.018,0.036,0.034,0.027,0.056,0.162,0.161,0.085,0.084,0.09,0.058,0.039,0.047,0.018,0.037,0.036,0,0,0,0,,0,0.013,0,0,0,0.018,0,0,0,0.036,0.03,0.045,0.033,0.034,0.045,0.045,0.038,0.027,0,0,0.021,0.056,0.103,0.156,0.172,0.162,0.154,0.155,0.163,0.161,0.169,0.133,0.109,0.085,0.075,0.074,0.084,0.084,0.086,0.092,0.09,0.09,0.094,0.092,0.08,0.058,0.035,0.04,0.047,0.039,0.038,0.044,0.049,0.047,0.037,0.016,0.018,0.018,0.023,0.021,0.027,0.037,0.036,0.028,0.034,0.036,0.037,0.041,0.004,0
Liabilities-to-Assets,0.14,0.17,0.24,0.26,0.25,0.25,0.3,0.28,0.24,0.22,0.21,0.2,0.16,0.19,0.12,0.19,0.14,0.1,0.18,0.15,0.14,,0.14,0.14,0.14,0.16,0.2,0.17,0.19,0.2,0.22,0.24,0.24,0.25,0.27,0.26,0.26,0.27,0.27,0.25,0.21,0.2,0.22,0.25,0.26,0.27,0.3,0.3,0.29,0.27,0.28,0.28,0.3,0.3,0.27,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.22,0.21,0.23,0.23,0.22,0.2,0.16,0.17,0.21,0.16,0.15,0.17,0.18,0.19,0.18,0.16,0.14,0.12,0.14,0.13,0.17,0.19,0.23,0.16,0.14,0.14,0.14,0.14,0.09,0.05
Gross-Profit-to-Asset %,26.26,31.286,13.222,12.538,10.128,2.579,-0.113,6.53,9.488,16.26,15.209,7.439,7.525,-0.826,8.122,11.396,4.118,0,0,0,26.02,,19.019,24.547,28.409,33.43,21.335,29.714,34.738,35.373,32.676,18.276,10.197,12.324,9.515,8.173,15.848,14.028,10.614,13.199,9.932,12.283,6.327,6.435,-5.503,3.285,5.675,-2.405,-0.397,1.545,0.738,9.143,-1.376,11.869,5.156,8.327,12.048,6.754,10.214,16.346,17.349,12.58,20.615,17.677,22.97,8.403,10.235,8.187,10.317,11.904,-0.827,9.542,13.809,6.667,2.556,-15.266,-5.167,2.926,9.286,12.336,-0.029,13.847,3.512,4.126,5.287,26.621,10.163,16.034,-0.172,0.404,-0.785,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.598,0.684,0.487,0.454,0.433,0.336,0.26,0.343,0.364,0.398,0.391,0.293,0.254,0.19,0.249,0.279,0.197,0,0.009,0.006,0.6,,0.129,0.147,0.154,0.172,0.141,0.16,0.178,0.192,0.198,0.148,0.105,0.111,0.099,0.098,0.12,0.12,0.103,0.118,0.114,0.114,0.101,0.101,0.061,0.079,0.076,0.058,0.056,0.06,0.064,0.093,0.062,0.096,0.077,0.088,0.095,0.083,0.093,0.107,0.104,0.092,0.106,0.098,0.126,0.077,0.079,0.078,0.085,0.099,0.035,0.08,0.092,0.058,0.048,0.004,0.03,0.061,0.072,0.041,0.049,0.096,0.044,0.065,0.041,0.111,0.058,0.099,0.024,0.036,0.05,0
Dividend Payout Ratio,0.118,0.083,,0,0,,0,,0,0,0,0,0,,0,0,0,,0,,0.12,,0.286,0.111,0.115,0.081,0.273,0.111,0.067,0.074,0.08,,0,0,,,0,0,0,,0,0,,,,,,,0,0,,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,0,,0,,,0,0,0,0,0,0,0,0,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,54.42,31.76,22.98,19.26,27.4,29.78,26.55,30.45,42.07,27.72,22.41,53.88,73.21,99.36,96.93,80.03,40.87,0,0,0,63.49,,69.74,66.9,63.86,55.24,60.28,54.38,52.88,46.35,33.07,25.26,38.04,34.76,29.18,38.86,47.18,42.59,32.75,25.85,33.5,31.01,35.17,38.31,68.65,44.41,27.35,46.38,59.37,64.31,53.62,33.69,84.75,58.86,55.88,55.06,56.61,59.01,53.26,44.91,54.26,56.13,24.94,26.55,30.9,47.15,44.64,42.7,32.25,30.2,119.68,58.45,57.45,97.61,101.74,1142.72,212.56,135.04,97.68,127.46,139.64,76.79,161.61,107.43,208.14,82.87,91.76,29.77,120.3,67.42,47.15,0
Days Payable,16.99,16.21,18.53,21.37,22.27,24.74,29.84,30.11,35.78,34.96,45.61,82.21,0,0,151.98,135.28,97.15,,,,64.63,,47.82,37.84,69.27,86.53,56.63,44.09,73.34,69.53,39.81,35.66,68.3,77.85,56.35,52.09,86.28,85.49,62.15,48.71,67.37,66.45,42.24,32.33,53.36,58.26,49.37,53.72,70.51,59.94,41.13,36.99,68.3,81.63,62.4,52.88,88.8,84.44,49.35,48.09,64.01,62.88,51.45,34.17,0,0,68.96,68.33,0,0,0,0,0,0,0,109.58,112.4,87.65,89.27,503.03,101.14,94.49,198.74,133.81,252.05,114.33,115.42,67.41,181.82,113.35,80.49,
Days Inventory,47,45.31,45.12,40.66,39.42,50.34,64.93,62.99,71.16,80.48,72.99,86.5,117.09,108.41,108.66,81.51,87.46,,,,44.46,,44.84,44.66,46.13,44.06,45.34,47.93,43.48,37.25,35.78,46.86,57.17,48.5,49.95,41.85,36.62,39.86,44.56,37.72,39.75,41.4,39.79,38.41,41.13,43.3,58.7,65.26,70.21,72.18,68.06,59.96,63.46,62.03,66.08,68.38,75.16,76.24,76.17,76.46,83.41,83.67,84.08,76.19,60.97,77.86,80.16,74.07,71.92,70.78,139.8,95.84,101.92,143.06,127.88,133.24,138.05,109.15,116.58,482.08,78.71,64.91,116.54,67.15,127.32,76,109.53,68.28,169.91,104.92,93.56,
Cash Conversion Cycle,84.43,60.86,49.57,38.56,44.55,55.38,61.63,63.32,77.44,73.24,49.79,58.18,190.31,207.77,53.61,26.26,31.18,0,0,0,43.32,,66.76,73.71,40.72,12.77,48.98,58.22,23.02,14.08,29.04,36.45,26.9,5.41,22.78,28.63,-2.48,-3.04,15.16,14.86,5.88,5.96,32.72,44.39,56.43,29.45,36.68,57.92,59.07,76.54,80.55,56.66,79.91,39.26,59.56,70.56,42.97,50.8,80.08,73.28,73.66,76.92,57.57,68.56,91.87,125.01,55.83,48.44,104.17,100.98,259.48,154.3,159.37,240.68,229.62,1166.39,238.2,156.54,124.99,106.51,117.2,47.21,79.42,40.77,83.42,44.55,85.88,30.64,108.39,59,60.22,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,7.77,8.05,8.09,8.98,9.26,7.25,5.62,5.8,5.13,4.54,5,4.22,3.12,3.37,3.36,4.48,4.17,0,,,8.21,,2.03,2.04,1.98,2.07,2.01,1.9,2.1,2.45,2.55,1.95,1.6,1.88,1.83,2.18,2.49,2.29,2.05,2.42,2.3,2.2,2.29,2.38,2.22,2.11,1.55,1.4,1.3,1.26,1.34,1.52,1.44,1.47,1.38,1.33,1.21,1.2,1.2,1.19,1.09,1.09,1.09,1.2,1.5,1.17,1.14,1.23,1.27,1.29,0.65,0.95,0.9,0.64,0.71,0.68,0.66,0.84,0.78,0.19,1.16,1.41,0.78,1.36,0.72,1.2,0.83,1.34,0.54,0.87,0.98,
COGS-to-Revenue,0.56,0.54,0.73,0.72,0.77,0.92,1,0.81,0.74,0.59,0.61,0.75,0.7,1.04,0.67,0.59,0.79,0,0,0,0.57,,0.63,0.58,0.54,0.51,0.62,0.53,0.51,0.54,0.59,0.69,0.76,0.72,0.76,0.79,0.67,0.71,0.74,0.72,0.78,0.73,0.84,0.84,1.22,0.9,0.81,1.1,1.02,0.94,0.97,0.75,1.06,0.69,0.83,0.76,0.68,0.8,0.72,0.62,0.58,0.66,0.52,0.55,0.55,0.73,0.68,0.74,0.7,0.7,1.06,0.7,0.63,0.71,0.87,9.48,1.43,0.88,0.68,0.25,1,0.64,0.8,0.84,0.67,0.4,0.56,0.59,1.02,0.97,1.04,0
Inventory-to-Revenue,0.072,0.067,0.09,0.081,0.083,0.127,0.179,0.14,0.144,0.13,0.122,0.177,0.226,0.31,0.201,0.132,0.19,,0,0,0.069,,0.311,0.285,0.273,0.249,0.308,0.281,0.244,0.22,0.231,0.355,0.474,0.384,0.415,0.363,0.269,0.31,0.362,0.298,0.341,0.331,0.368,0.354,0.552,0.425,0.523,0.789,0.783,0.74,0.724,0.496,0.734,0.469,0.603,0.572,0.563,0.665,0.605,0.519,0.534,0.604,0.475,0.459,0.365,0.621,0.596,0.598,0.55,0.542,1.622,0.736,0.698,1.114,1.216,13.845,2.157,1.053,0.866,1.299,0.864,0.455,1.021,0.619,0.94,0.334,0.671,0.444,1.895,1.118,1.066,
Capex-to-Revenue,0.1,0.06,0.17,0.26,0.24,0.16,0.3,0.54,0.62,0.39,0.35,0.39,0.25,0.78,0.9,0.86,1.03,0,0,0,0.106,,0.11,0.11,0.09,0.12,0.08,0.08,0.07,0.05,0.06,0.16,0.13,0.16,0.24,0.29,0.21,0.24,0.33,0.63,0.65,0.22,0.22,0.13,0.22,0.15,0.18,0.31,0.39,0.24,0.25,0.26,0.82,0.53,0.66,0.56,0.69,0.51,0.7,0.49,0.39,0.4,0.26,0.34,0.34,0.37,0.34,0.44,0.4,0.3,0.52,0.3,0.19,0.24,0.31,2.18,1.04,0.85,0.5,0.65,1.72,0.64,1.04,0.47,2.27,0.5,0.98,0.38,1.95,1.34,2.11,0
Capex-to-Operating-Income,0.27,0.17,1.07,1.66,1.72,0,0,8.26,5.01,1.94,1.54,3.71,2.12,0,0,5.23,0,0,0,0,0.285,,0.35,0.31,0.24,0.27,0.26,0.22,0.17,0.13,0.15,0.72,0.92,0.82,5.05,9.92,0.89,1.1,2.71,3.87,4.64,1.11,5.3,1.3,0,0,1.83,0,0,0,0,1.4,0,2.75,0,4.42,4.2,7.89,5.34,2.33,2.2,4.7,0.86,1.35,1.14,3.51,1.79,4.85,2.66,1.52,0,1.34,1,2.28,0,0,0,0,2.79,0,0,2.71,0,0,0,1.08,5.04,4.49,0,0,0,0
Capex-to-Operating-Cash-Flow,0.25,0.19,0.69,1.02,0.76,0.55,0.76,1.79,2.14,1.9,0.96,1.51,1.64,0,0,4.12,3.45,0,0,0,0.245,,0.21,0.2,0.36,0.27,0.24,0.17,0.25,0.09,0.87,0.38,0.55,1.69,1.43,0.74,0.64,1.23,2.63,0.74,0.74,1.12,0.48,0.69,0.21,1.97,2.11,0.5,1.57,0.35,24.38,0.48,3.36,2.16,4.36,1.17,4.07,3.54,1.91,1.89,1.02,0,1.02,0.65,0.87,1.87,1.32,1.77,1.13,1.61,2.11,0.56,0.83,0,0,0,0,1.29,0,0,0,0,0,0,1.3,1.8,0,0.47,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,821.047,780.783,532.544,506.686,445.325,372.81,308.726,373.614,366.677,380.761,346.434,203.63,144.961,106.494,123.876,109.755,63.239,0,1.706,0.779,826.85,,194.712,213.034,205.579,213.527,173.49,194.377,206.379,208.739,206.311,164.574,125.644,131.818,114.105,111.528,135.995,135.026,112.372,121.193,113.362,115.471,99.958,109.461,71.819,93.443,92.804,73.65,70.041,72.426,75.779,102.991,66.357,106.149,84.85,89.813,95.201,82.697,90.15,102.011,97.145,84.639,99.369,90.555,112.824,67.435,66.809,62.043,61.047,63.173,20.938,44.345,49.693,31.363,27.44,2.557,16.708,32.681,38.732,22.767,27.716,52.499,21.165,29.118,17.159,41.12,19.628,33.174,7.755,10.939,11.695,0
Cost of Goods Sold,460.723,423.795,387.871,366.619,341.089,344.164,310.069,302.4,271.174,225.319,211.561,152.001,102.045,111.124,83.471,64.856,50.048,0,0,0,467.91,,123.16,123.963,110.884,109.908,107.645,103.903,105.675,112.402,121.346,113.681,95.015,95.305,86.554,88.166,91.165,95.681,83.289,87.445,88.719,84.363,84.248,91.99,87.913,83.767,75.409,81.266,71.276,67.748,73.605,77.733,70.041,73.237,70.626,68.563,65.033,65.832,65.287,63.173,56.775,55.708,51.272,49.763,61.584,49.095,45.297,45.718,42.611,44.108,22.165,31.083,31.071,22.286,23.814,24.248,23.82,28.766,26.265,5.598,27.758,33.619,16.92,24.479,11.564,16.469,10.968,19.686,7.894,10.633,12.159,0
Gross Profit,360.324,356.988,144.673,140.068,104.236,28.647,-1.343,71.214,95.503,155.442,134.874,51.629,42.916,-4.63,40.405,44.899,13.192,0,0,0,358.94,,71.552,89.071,94.695,103.619,65.845,90.474,100.704,96.337,84.965,50.893,30.629,36.513,27.551,23.363,44.83,39.345,29.084,33.748,24.643,31.108,15.71,17.471,-16.094,9.676,17.395,-7.616,-1.235,4.678,2.174,25.259,-3.684,32.912,14.224,21.25,30.169,16.864,24.863,38.838,40.371,28.931,48.097,40.793,51.241,18.341,21.513,16.324,18.436,19.065,-1.227,13.262,18.622,9.078,3.625,-21.691,-7.112,3.914,12.468,17.168,-0.041,18.88,4.245,4.639,5.595,24.65,8.66,13.487,-0.139,0.306,-0.463,0
Gross Margin %,43.89,45.72,27.17,27.64,23.41,7.68,-0.43,19.06,26.05,40.82,38.93,25.35,29.61,-4.35,32.62,40.91,20.86,0,0,0,43.41,,36.75,41.81,46.06,48.53,37.95,46.55,48.8,46.15,41.18,30.92,24.38,27.7,24.15,20.95,32.96,29.14,25.88,27.85,21.74,26.94,15.72,15.96,-22.41,10.35,18.74,-10.34,-1.76,6.46,2.87,24.52,-5.55,31.01,16.76,23.66,31.69,20.39,27.58,38.07,41.56,34.18,48.4,45.05,45.42,27.2,32.2,26.31,30.2,30.18,-5.86,29.91,37.47,28.94,13.21,-848.14,-42.57,11.98,32.19,75.41,-0.15,35.96,20.06,15.93,32.61,59.95,44.12,40.66,-1.79,2.8,-3.96,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",29.439,45.056,40.832,42.334,30.227,23.459,22.587,37.188,31.453,37.51,29.621,22.686,18.263,19.179,21.631,20.292,12.753,0,0.56,0.635,35.32,,11.755,8.602,10.516,4.443,5.46,14.993,10.372,17.531,3.761,8.302,7.996,6.718,18.195,14.163,8.497,6.006,12.767,10.158,6.391,4.689,9.351,3.504,5.85,6.611,7.102,4.267,4.878,5.697,6.404,4.295,9.336,10.398,11.6,4.738,9.184,7.021,9.654,9.28,10.873,7.807,9.752,7.567,9.101,5.913,6.265,8.551,5.68,5.705,3.094,5.325,5.553,4.112,4.417,1.044,4.875,5.602,4.946,4.796,6.007,5.318,5.701,6.25,4.002,4.978,4.579,4.518,2.869,2.913,2.549,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,23.048,24.429,18.905,16.898,11.813,8.644,7.146,9.565,18.814,42.056,26.899,7.275,7.347,33.495,33.597,6.561,14.415,0,6.258,4.51,15.67,,-1.103,5.592,5.008,6.177,5.819,8.12,6.713,5.304,5.228,6.297,4.626,4.219,3.884,5.912,4.026,4.15,2.491,3.897,2.408,3.454,2.195,2.844,0.807,3.59,1.254,1.466,1.743,1.943,1.586,2.087,2.344,2.031,2.755,5.146,5.231,4.534,3.476,7.85,12.129,13.868,8.616,10.405,8.034,5.294,2.617,2.134,3.607,0.743,0.912,-1.846,3.423,1.696,4.861,6.287,8.13,9.513,0.632,32.25,0.499,1.237,2.786,0.716,4.649,0.754,0.249,6.134,6.536,0.123,1.727,0
Total Operating Expense,52.486,69.485,59.737,59.233,42.039,32.103,29.733,46.753,50.267,79.566,56.52,29.962,25.61,52.674,55.229,26.852,27.169,0,6.818,5.145,50.99,,10.652,14.194,15.523,10.62,11.279,23.113,17.085,22.835,8.989,14.599,12.623,10.937,22.08,20.075,12.523,10.156,15.258,14.055,8.799,8.143,11.546,6.348,6.658,10.2,8.356,5.733,6.621,7.639,7.99,6.382,11.68,12.429,14.355,9.884,14.415,11.555,13.13,17.13,23.002,21.674,18.368,17.972,17.135,11.207,8.882,10.685,9.288,6.448,4.007,3.479,8.976,5.809,9.278,7.331,13.005,15.116,5.578,37.046,6.506,6.555,8.487,6.966,8.651,5.732,4.828,10.652,9.405,3.036,4.275,0
Operating Income,307.837,287.503,84.936,80.835,62.197,-3.456,-31.075,24.461,45.236,75.876,78.354,21.667,17.306,-57.304,-14.824,18.046,-13.976,0,-5.111,-4.366,307.95,,60.9,74.877,79.172,92.999,54.566,67.361,83.619,73.502,75.976,36.294,18.006,25.576,5.471,3.288,32.307,29.189,13.825,19.694,15.844,22.964,4.163,11.123,-22.752,-0.525,9.039,-13.35,-7.856,-2.961,-5.816,18.877,-15.365,20.484,-0.131,11.367,15.754,5.31,11.733,21.707,17.369,7.257,29.729,22.821,34.106,7.133,12.63,5.639,9.148,12.617,-5.234,9.783,9.646,3.269,-5.652,-29.022,-20.117,-11.202,6.89,-19.878,-6.547,12.325,-4.242,-2.327,-3.056,18.917,3.832,2.835,-9.544,-2.73,-4.739,0
Operating Margin %,37.4933,36.8224,15.9491,15.9537,13.9665,-0.927,-10.0656,6.547,12.3367,19.9275,22.6173,10.6404,11.9384,-53.8096,-11.9669,16.4425,-22.1008,0,-299.5483,-560.3696,37.24,,31.2768,35.1481,38.5117,43.5537,31.4519,34.655,40.5172,35.2124,36.826,22.0531,14.3313,19.4026,4.7951,2.9479,23.7562,21.6171,12.3032,16.2498,13.9761,19.8876,4.1651,10.162,-31.6791,-0.5616,9.7395,-18.1258,-11.2165,-4.0889,-7.6745,18.3285,-23.1548,19.2972,-0.1545,12.6559,16.5481,6.4206,13.0155,21.2794,17.8792,8.5736,29.9173,25.2012,30.2293,10.5777,18.9051,9.0894,14.9855,19.9724,-24.9988,22.0601,19.4106,10.4224,-20.5991,-1134.7805,-120.4066,-34.2769,17.7887,-87.3102,-23.6229,23.4774,-20.0408,-7.9921,-17.8093,46.0051,19.5224,8.5466,-123.0676,-24.9546,-40.5178,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0.809,0.248,0.357,0.439,0.375,0.319,0.289,0.324,0.523,1.037,1.444,1.681,1.478,2.652,0,0,0,0,0,0,0.32,,0.315,0,0,0,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0.093,0.076,0.081,0.063,0.074,0.066,0.064,0.069,0.092,0.053,0.076,0.092,0.122,0.153,0.128,0.108,0.147,0.185,0.328,0.389,0.394,0.358,0.356,0.297,-0.044,0.932,0.393,0.318,0.344,0.289,0.363,0.617,-2.466,3.986,0.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-2.568,-4.61,-8.547,-4.621,-5.323,-11.404,-8.606,-6.306,-6.292,-0.925,-0.463,-1.698,-1.571,-1.703,-3.071,0,0,0,0,0,-2.4,,-1.726,2.769,-1.84,-1.606,-1.763,2.488,-2.134,-2.316,-3.098,1.412,-4.048,-1.957,-4.054,2.709,-2.334,-2.285,-2.487,2.057,-2.113,-2.654,-2.762,1.81,-3.964,-4.509,-4.477,1.104,-2.988,-2.927,-3.107,3.287,-3.21,-2.608,-3.327,1.901,-2.743,-2.683,-2.508,3.092,-1.281,-1.332,-1.445,3.772,-1.389,-1.335,-1.352,3.725,-2.286,-1.79,-0.818,-0.294,-0.43,-0.621,-0.333,-2.102,0,-0.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-6.294,-8.746,-13.028,-9.267,-9.291,-16.17,-14.209,-12.66,-10.459,-4.608,-4.135,-4.174,-0.093,0.95,-3.071,0,0,0,0,0,-5.81,,-1.41,-0.957,-1.84,-1.606,-1.648,-1.649,-2.134,-2.316,-3.098,-3.07,-4.048,-1.957,-4.054,-1.937,-2.334,-2.285,-2.487,-1.91,-2.113,-2.654,-2.675,-3.181,-3.888,-4.428,-4.414,-4.715,-2.921,-2.862,-3.037,-3.299,-3.157,-2.532,-3.234,-2.667,-2.59,-2.555,-2.4,-1.48,-1.096,-1.004,-1.056,-0.951,-1.032,-0.979,-1.055,-0.476,-1.354,-1.397,-0.553,0.05,-0.142,-0.258,0.285,-4.17,3.986,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),-7.889,0.38,-142.47,-11.894,-46.714,-176.363,55.643,-75.665,-6.201,-22.121,16.468,-6.976,-7.475,-28.759,39.411,64.803,35.518,0,33.032,2.323,-15.84,,-16.585,3.231,-2.656,0.174,-8.578,1.647,-0.794,0.587,-1.148,-141.108,1.5,-0.15,-2.746,-3.548,-1.745,-2.284,-4.051,-17.435,-9.705,-3.277,-16.902,-149.642,-12.924,-3.881,-9.472,17.543,17.758,8.494,9.5,12.689,7.623,-106.809,16.754,12.244,-27.554,14.476,-4.845,-4.149,3.229,3.138,-24.359,-4.877,14.055,2.901,3.774,9.854,26.63,5.968,-49.81,-2.987,-4.006,0.467,-1.492,-57.508,25.94,-3.518,2.06,11.507,-4.596,11.064,17.511,21.28,18.942,23.197,-0.017,1.326,32.971,-1.429,3.106,0
Pretax Income,293.655,279.138,-70.562,59.675,6.192,-195.989,10.359,-63.864,28.575,49.148,90.687,10.518,9.738,-85.113,21.515,82.849,21.541,0,27.921,-2.043,286.3,,42.905,77.151,74.677,91.567,44.34,67.36,80.691,71.773,71.731,-107.884,15.459,23.468,-1.329,-2.198,28.228,24.62,7.288,0.349,4.025,17.034,-15.414,-141.7,-39.564,-8.834,-4.847,-0.521,6.981,2.67,0.647,28.266,-10.899,-88.857,13.388,20.944,-14.39,17.231,4.488,16.078,19.502,9.391,4.313,16.993,47.13,9.056,15.349,15.018,34.424,17.189,-55.598,6.845,5.498,3.478,-6.86,-90.699,9.808,-14.188,8.95,-8.371,-11.143,23.39,13.27,18.953,15.887,42.115,3.814,4.162,23.427,-4.158,-1.633,0
