0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
Days Sales Outstanding,35.27,75.2,36.56,0,0,0,0,0,0,0,0,0,0,0,29.83,,28.15,25.06,28.47,29.94,43.69,26.8,58.71,32.05,124.34,51.01,30.73,1.4,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311.49,1642.5,0,2197.29,1791.17,4679.43,0,4423.61,0,0
Days Payable,190.77,170.68,256.85,,,,,,77558.72,53156.38,51611,,,,197.65,,198.22,255.52,199.75,141.77,134.53,80.31,208.8,127.02,591.78,110.76,253.26,501.29,202.39,,,,,,,,,,,,,,,,,,,,,118188.61,25701.37,19065.16,13996.86,177588.32,319283.75,0,66441.76,12902.75,,,,,,,,,,,,,,,
Days Inventory,60.87,75.17,122.8,,,,,,0,0,0,,,,58.54,,53.26,75.65,63.27,52.92,46.11,36.2,118.18,75.12,383.59,80.07,215,364.33,98.78,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Cash Conversion Cycle,-94.63,-20.31,-97.48,0,0,0,0,0,-77558.72,-53156.38,-51611,0,0,0,-109.28,,-116.81,-154.81,-108.02,-58.9,-44.73,-17.31,-31.91,-19.85,-83.85,20.32,-7.53,-135.56,-102.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-118188.61,-25701.37,-19065.16,-13996.86,-177588.32,-319283.75,0,-66441.76,-12902.75,0,0,0,0,0,1311.49,1642.5,0,2197.29,1791.17,4679.43,0,4423.61,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,6,4.86,2.97,0,0,0,0,0,,,,,,,6.23,,1.71,1.21,1.44,1.72,1.98,2.52,0.77,1.21,0.24,1.14,0.42,0.25,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
COGS-to-Revenue,0.53,0.71,0.85,0,0,0,0,0,0,0,0,0,0,0,0.61,,0.76,0.58,0.61,0.5,0.46,0.52,0.87,1.32,1.08,1.4,0.73,0.41,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.089,0.146,0.285,,,,,,,,,,,,0.098,,0.443,0.479,0.421,0.289,0.234,0.208,1.123,1.091,4.54,1.227,1.722,1.637,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,,0,,
Capex-to-Revenue,0.59,0.28,1.01,0,0,0,0,0,0,0,0,0,0,0,0.704,,0.89,0.8,0.87,0.32,0.46,0.29,0.17,0.22,0.77,0.44,0.49,0.52,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459.5,170.5,0,475,369,233,0,-171,0,0
Capex-to-Operating-Income,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0,8.495,,0,18.2,7.12,1.62,1.64,0.79,0,0,0,0,3.06,1.51,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,1.16,2.91,1.71,0,0,0,0,0,0,0,0,0,0,0,2.003,,0,3.79,1.14,0.57,0.93,0.8,0,0,4.3,0.79,28.96,0,1.41,14.86,0,0,0,0,0,0,0,0,0,0,0,0,14.8,0,0,0,0,0,0,0,0,8.63,0,0,0,0,0,0,0,0,0,0,0,27.85,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,43.907,17.706,8.008,0,0,0,0,0,0,0,0,0,0,0,43.9,,11.6,10.272,9.962,12.065,10.735,12.18,2.313,2.766,0.733,2.615,2.031,2,2.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,-0.003,0.001,0.002,0.001,-0.001,0.001,0,0
Cost of Goods Sold,23.414,12.526,6.778,0,0,0,0,0,0.012,0.004,0.005,0,0,0,26.81,,8.814,5.932,6.047,6.015,4.981,6.394,2.006,3.664,0.792,3.657,1.484,0.82,2.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,20.493,5.18,1.23,0,0,0,0,0,-0.012,-0.004,-0.005,0,0,0,17.09,,2.786,4.34,3.915,6.05,5.754,5.786,0.307,-0.898,-0.059,-1.042,0.547,1.18,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.003,-0.003,-0.003,-0.001,-0.001,-0.001,-0.001,-0.005,0,0,0,0,0,0.002,0.002,-0.003,0.001,0.002,0.001,-0.001,0.001,0,0
Gross Margin %,46.67,29.26,15.36,0,0,0,0,0,0,0,0,0,0,0,38.93,,24.02,42.26,39.3,50.15,53.6,47.5,13.27,-32.48,-8,-39.83,26.92,59,22.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",12.276,7.347,1.055,2.796,1.531,1.681,1.39,2.624,2.571,2.236,2.47,1.324,0.817,0.411,12.18,,2.809,3.127,2.625,3.613,2.665,1.181,4.391,1.03,1.026,0.319,0.138,0.334,0.27,0.232,0.48,1.733,0.285,0.365,0.262,0.366,0.513,0.406,0.353,0.634,0.272,0.185,0.31,0.401,0.461,0.311,0.471,1.303,0.48,0.485,0.43,0.616,0.972,0.607,0.474,0.484,0.661,0.92,0.391,0.473,0.689,0.376,0.397,0.272,0.242,0.279,0.156,0.246,0.168,0.151,0.101,0.119,0.033
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0.244,0.137,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.04,0.011,0.057,0,0,0,0,0
Other Operating Expense,0.984,0.181,0.323,0.482,0.347,0.451,0.669,0.805,0.362,0,0.314,-0.131,0.026,0.025,1.28,,0.373,0.764,0.076,0.068,0.07,0.053,0.074,0.056,0.004,0.083,0.083,0.153,0.007,0.482,0,0,0.006,0.341,0.004,0.007,0.115,0.451,0,0,0,0.669,0,0,0,0.805,0,0,0,0.363,0,-0.001,0,0,0,0,0,0.082,0.007,0.03,0.213,0.108,0.001,0.094,0.003,0.011,0.003,0.006,0.008,-0.036,0.023,0,0
Total Operating Expense,13.261,7.528,1.377,3.278,1.878,2.132,2.06,3.428,2.933,2.236,2.784,1.437,0.98,0.435,13.46,,3.183,3.891,2.701,3.682,2.735,1.234,4.465,1.086,1.03,0.402,0.221,0.486,0.277,0.715,0.48,1.733,0.291,0.706,0.265,0.372,0.628,0.856,0.353,0.634,0.272,0.854,0.31,0.401,0.461,1.116,0.471,1.303,0.48,0.848,0.43,0.615,0.972,0.607,0.474,0.484,0.661,1.002,0.398,0.503,0.902,0.484,0.398,0.366,0.306,0.33,0.17,0.309,0.176,0.115,0.124,0.119,0.033
Operating Income,7.232,-2.348,-0.147,-3.278,-1.878,-2.132,-2.06,-3.428,-2.945,-2.24,-2.789,-1.437,-0.98,-0.435,3.64,,-0.396,0.449,1.214,2.368,3.019,4.552,-4.158,-1.984,-1.089,-1.443,0.326,0.694,0.35,-0.715,-0.48,-1.733,-0.291,-0.706,-0.265,-0.372,-0.628,-0.856,-0.353,-0.634,-0.272,-0.854,-0.31,-0.401,-0.461,-1.116,-0.471,-1.303,-0.48,-0.85,-0.433,-0.618,-0.975,-0.608,-0.475,-0.485,-0.662,-1.007,-0.398,-0.503,-0.902,-0.484,-0.398,-0.364,-0.304,-0.333,-0.169,-0.306,-0.175,-0.116,-0.123,-0.119,-0.032
Operating Margin %,16.4713,-13.2605,-1.8418,0,0,0,0,0,0,0,0,0,0,0,8.29,,-3.4159,4.3738,12.1852,19.6293,28.1232,37.3751,-179.8055,-71.7295,-148.5714,-55.1863,16.0365,34.6844,12.6754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17550,-14850,10533.3333,-15600,-13600,-13800,9400,-11600,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0.207,0.091,0.529,0.262,0.061,0,0,0,0,0,0,0.001,0.002,0.012,0.05,,0,0,0,0.054,0.054,0.041,0.07,0.408,0.133,0.021,0.389,0.09,0.031,0,0,0,0,0.074,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0.011,0.001,0,0
  Interest Expense,0,-0.202,-0.128,-0.234,-0.563,-1.034,-1.209,-1.162,-0.012,-0.07,-0.004,0,-0.002,0,0.2,,0.153,0,0.046,0,0.05,-0.655,0.032,0.068,-0.096,0.252,-0.334,-0.044,-0.004,-0.138,-0.005,-0.745,-0.14,0.278,-0.344,-0.23,-0.151,0.075,-0.321,-0.442,-0.333,0.62,-0.385,-0.812,-0.58,0.528,-0.763,-0.65,-0.223,0.255,-0.118,-0.118,-0.022,-0.022,-0.026,-0.011,-0.01,-0.004,0,0,0,0.007,-0.002,0,0,-0.004,0,0,0,0,0,0,0
Net Interest Income,0.207,0.091,0.402,-0.673,-0.503,-1.072,-1.469,-1.5,-0.012,-0.07,-0.004,0.001,-0.002,0.012,0.31,,0.153,0.054,0.046,0.054,0.05,-0.36,0.032,0.408,0.038,0.273,0.056,0.047,0.027,0.328,-0.085,-0.745,-0.14,0.352,-0.344,-0.218,-0.151,0.036,-0.321,-0.442,-0.333,0.361,-0.385,-0.812,-0.58,0.19,-0.763,-0.65,-0.223,0.255,-0.118,-0.118,-0.022,-0.022,-0.026,-0.011,-0.01,-0.004,0,0,0,0.007,-0.001,0,0,-0.003,0,0,0.001,0.011,0.001,0,0
Other Income (Expense),-0.89,1.178,-0.12,0.372,0.575,-1.114,-4.691,-10.26,-0.927,-0.311,-0.069,0.002,-1.229,-0.001,-1.76,,-1.593,-0.319,0.865,-0.712,-0.685,-0.926,1.778,-0.028,0.447,-0.437,0.086,0.185,0.051,0.898,-0.003,-0.41,-0.097,0.495,-0.093,0.129,0.044,-0.736,0.144,-0.592,0.079,0.244,-4.333,0.206,-0.656,-9.856,-0.09,-0.393,0.089,-0.564,-0.175,-0.073,-0.103,-0.356,0.044,0,0,-0.085,0.017,0,0.902,0.094,-0.005,0,0.001,0.336,0.169,0.306,0.173,0.105,0.122,0.119,0.032
Pretax Income,6.55,-1.079,0.134,-3.579,-1.807,-4.318,-8.22,-15.189,-3.883,-2.621,-2.862,-1.434,-2.211,-0.424,2.18,,-1.836,0.184,2.125,1.71,2.384,3.266,-2.348,-1.605,-0.604,-1.608,0.467,0.925,0.428,0.511,-0.567,-2.888,-0.528,0.142,-0.702,-0.461,-0.735,-1.557,-0.53,-1.668,-0.526,-0.25,-5.028,-1.007,-1.697,-10.782,-1.325,-2.346,-0.614,-1.159,-0.726,-0.809,-1.1,-0.986,-0.458,-0.497,-0.672,-1.096,-0.381,-0.503,0,-0.383,-0.404,-0.364,-0.303,0,0,0,0,0,0,0,0
Tax Provision,-4.922,-1.201,-0.894,0,-0.389,-0.177,-0.335,0.43,0.397,0.351,0.014,-0.032,-0.115,0,-4.12,,-0.648,-1.574,-0.494,-1.403,-1.354,-1.171,-0.013,-0.014,-0.004,-0.868,-0.011,0.004,-0.02,0.093,-0.07,-0.013,-0.006,-0.161,0.018,-0.134,-0.11,-0.177,0,0,0,0.011,-0.334,0,0,0.021,0.015,0,0.383,0.23,0.121,0,0.041,0.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,75.14,-111.4,665.69,0,-21.55,-4.11,-4.07,2.83,10.22,13.41,0.5,-2.25,-5.2,0,188.99,,-35.31,854.17,23.26,82.06,56.77,35.84,-0.56,-0.84,-0.69,-53.97,2.27,-0.43,4.69,-18.16,-12.41,-0.45,-1.23,113.51,2.62,-29.11,-14.94,-11.4,0,0,0,4.4,-6.65,0,0,0.19,1.16,0,62.39,19.83,16.67,0,3.72,35.64,0,0,0,0,0,0,,0,0,0,0,,,,,,,,
Net Income (Continuing Operations),1.628,-2.28,-0.76,-3.579,-2.196,-4.495,-8.554,-14.759,-3.486,-2.27,-2.847,-1.466,-2.326,-0.424,-1.94,,-2.484,-1.39,1.632,0.307,1.031,2.094,-2.362,-1.618,-0.609,-2.476,0.457,0.929,0.408,0.603,-0.637,-2.901,-0.534,-0.019,-0.684,-0.596,-0.846,-1.734,-0.53,-1.668,-0.526,-0.239,-5.362,-1.007,-1.697,-10.762,-1.309,-2.346,-0.232,-0.929,-0.605,-0.809,-1.059,-0.634,-0.458,-0.497,-0.672,-1.082,-0.381,-0.503,-0.902,-0.415,-0.404,-0.364,-0.303,-1.679,-0.169,-0.306,-0.175,-0.104,-0.123,-0.119,-0.032
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),-2.021,-0.647,-0.109,0,0,0,0,0,0,0,0,0,0,0,-1.57,,-0.247,-0.205,-0.351,-0.765,-0.649,-0.751,-0.085,0.107,0.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,-0.393,-2.926,-0.868,-3.579,-2.196,-4.495,-8.554,-14.759,-3.486,-2.27,-2.847,-1.466,-2.326,-0.424,-3.5,,-2.731,-1.595,1.281,-0.458,0.381,1.344,-2.446,-1.511,-0.517,-2.584,0.457,0.929,0.408,0.603,-0.637,-2.901,-0.534,-0.019,-0.684,-0.596,-0.846,-1.734,-0.53,-1.668,-0.526,-0.239,-5.362,-1.007,-1.697,-10.762,-1.309,-2.346,-0.232,-0.929,-0.605,-0.809,-1.059,-0.634,-0.458,-0.497,-0.672,-1.082,-0.381,-0.503,-0.902,-0.415,-0.404,-0.364,-0.303,-1.679,-0.169,-0.306,-0.175,-0.104,-0.123,-0.119,-0.032
Net Margin %,-0.895,-16.5232,-10.837,0,0,0,0,0,0,0,0,0,0,0,-7.97,,-23.5403,-15.5265,12.8593,-3.7982,3.5476,11.0317,-105.778,-54.6301,-70.4762,-98.7915,22.4902,46.4452,14.7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17550,-14800,53100,-15600,-13600,-13800,8400,-11600,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),-0.004,-0.035,-0.009,-0.054,-0.041,-0.079,-0.277,-0.517,-0.12,-0.119,-0.241,-0.202,-0.443,-0.162,-0.05,,-0.026,-0.036,0.014,-0.005,0.004,0.019,-0.028,-0.019,-0.007,-0.03,0.005,0.012,0.005,0,-0.013,-0.039,-0.013,0.001,-0.01,-0.01,-0.02,-0.039,-0.011,-0.04,-0.013,-0.032,-0.158,-0.04,-0.04,-0.393,-0.039,-0.081,-0.04,-0.037,-0.04,-0.039,-0.04,-0.039,-0.04,-0.04,-0.04,-0.083,-0.039,-0.04,-0.08,-0.045,-0.04,-0.039,-0.04,-0.324,-0.04,-0.078,-0.04,-0.025,-0.04,-0.08,-0.39
EPS (Diluted),-0.004,-0.035,-0.009,-0.054,-0.041,-0.079,-0.277,-0.517,-0.12,-0.119,-0.241,-0.202,-0.443,-0.162,-0.05,,-0.026,-0.036,0.014,-0.005,0.004,0.019,-0.028,-0.019,-0.007,-0.03,0.005,0.012,0.005,0,-0.013,-0.039,-0.013,0.001,-0.01,-0.01,-0.02,-0.039,-0.011,-0.04,-0.013,-0.032,-0.158,-0.04,-0.04,-0.393,-0.039,-0.081,-0.04,-0.037,-0.04,-0.039,-0.04,-0.039,-0.04,-0.04,-0.04,-0.083,-0.039,-0.04,-0.08,-0.045,-0.04,-0.039,-0.04,-0.324,-0.04,-0.078,-0.04,-0.025,-0.04,-0.08,-0.39
Shares Outstanding (Diluted Average),102.985,83.691,79.603,73.131,52.741,46.727,34.299,29.557,27.204,19.365,12.194,8.056,5.473,2.646,104.971,,104.971,110.79,99.06,97.842,98.872,92.275,83.311,79.568,79.549,79.536,79.626,78.589,79.448,78.414,77.684,75.394,61.126,53.844,52.893,51.164,51.164,50.04,49.667,46.81,39.801,39.271,35.269,31.851,30.758,30.663,29.539,29.062,28.962,27.273,27.272,27.272,26.996,23.761,20.882,17.261,15.524,14.183,12.309,11.974,10.535,9.731,8.179,7.282,7.014,7.443,5.849,4.446,4.136,4.135,4.058,1.973,0.083
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,7.232,-2.348,0.262,-3.346,-1.244,-3.284,-7.01,-14.026,-3.872,-2.552,-2.858,-1.434,-2.209,-0.435,2.82,,-1.989,1.019,2.079,1.71,2.334,2.448,-2.38,-1.984,-0.508,-1.859,0.801,0.969,0.432,0.649,-0.562,-2.142,-0.389,-0.135,-0.357,-0.233,-0.584,-1.631,-0.208,-1.228,-0.193,-0.869,-4.643,-0.194,-1.115,-11.311,-0.562,-1.696,-0.391,-1.414,-0.608,-0.691,-1.078,-0.964,-0.431,-0.485,-0.662,-1.092,-0.381,-0.503,-0.902,-0.389,-0.402,-0.364,-0.303,-1.563,-0.169,-0.306,-0.175,-0.116,-0.123,-0.119,-0.032
"Depreciation, Depletion and Amortization",4.093,2.826,2.11,0,0,0,0,0,0.012,0.004,0.005,0.007,0.009,0.005,4.98,,1.984,1.203,0.844,0.952,1.022,1.301,0.566,0.566,0.482,0.967,0.519,0.28,0.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.003,0,0,0,0
EBITDA,11.325,0.478,2.373,-3.346,-1.244,-3.284,-7.01,-14.026,-3.86,-2.548,-2.851,-1.426,-2.199,-0.432,7.8,,-0.005,2.222,2.923,2.662,3.356,3.749,-1.814,-1.418,-0.028,-0.893,1.32,1.249,0.785,0.649,-0.562,-2.142,-0.389,-0.135,-0.357,-0.233,-0.584,-1.631,-0.208,-1.228,-0.193,-0.869,-4.643,-0.194,-1.115,-11.311,-0.562,-1.696,-0.391,-1.411,-0.606,-0.688,-1.076,-0.963,-0.43,-0.484,-0.661,-1.09,-0.38,-0.501,-0.9,-0.388,-0.401,-0.362,-0.302,-1.561,-0.165,-0.304,-0.172,-0.114,-0.121,-0.119,-0.032
EBITDA Margin %,25.7944,2.6984,29.6333,0,0,0,0,0,0,0,0,0,0,0,17.77,,-0.0437,21.6324,29.3437,22.0602,31.261,30.7814,-78.4325,-51.2494,-3.8095,-34.139,64.9935,62.4585,28.3986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17450,-14750,49366.6667,-15300,-13500,-13600,9200,-11400,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,104.532,39.11,21.888,25.528,7.175,4.235,0.372,2.124,0.157,2.774,1.91,0.354,0.407,0.996,93.792,,93.792,104.532,108.103,41.654,36.514,39.11,39.736,19.53,20.704,21.888,21.303,22.87,22.888,25.528,28.495,28.636,11.416,7.175,1.796,2.202,4.76,4.235,5.853,4.706,7.774,0.372,0.439,0.88,2.14,2.124,4.434,5.595,9.799,0.157,0.031,0.506,0.689,2.774,1.195,1.975,0.136,1.91,0.135,0.578,1.468,0.354,0.334,0.139,1.095,0.407,1.394,1.202,0.568,0.996,1.351,0.023,0.19
  Marketable Securities,0,0,0,0,0,0,0.051,0.112,0.176,1.723,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.051,0.061,0.049,0.074,0.112,0.206,0.235,0.184,0.176,0.317,0.502,1.12,1.723,1.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",104.532,39.11,21.888,25.528,7.175,4.235,0.424,2.236,0.333,4.498,1.91,0.354,0.407,0.996,93.792,,93.792,104.532,108.103,41.654,36.514,39.11,39.736,19.53,20.704,21.888,21.303,22.87,22.888,25.528,28.495,28.636,11.416,7.175,1.796,2.202,4.76,4.235,5.853,4.706,7.814,0.424,0.501,0.93,2.214,2.236,4.64,5.83,9.983,0.333,0.349,1.009,1.809,4.498,2.904,1.975,0.136,1.91,0.135,0.578,1.468,0.354,0.334,0.139,1.095,0.407,1.394,1.202,0.568,0.996,1.351,0.023,0.19
  Accounts Receivable,2.775,5.71,1.586,0.019,0.017,0,0,0,0,0,0,0,0,0.073,4.382,,4.382,2.775,2.867,3.348,4.57,5.71,1.445,1.531,0.412,1.586,1.339,0.029,0.032,0.019,0.103,0.022,0.038,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0.063,0,0.046,0.023,0.037,0,0.021,0.032,0.057,0.073,0.05,0.053,0.01
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,8.79,8.015,2.809,1.322,1.618,0.992,0.86,0.417,0.038,0.083,0.045,0.027,0.034,0.073,11.303,,11.303,8.79,7.932,6.816,7.032,8.015,2.817,2.698,1.494,2.809,2.659,1.29,1.079,1.322,2.106,2.038,1.843,1.618,1.162,1.34,1.477,0.992,0.978,0.972,0.921,0.86,0.789,0.601,0.502,0.417,0.458,0.258,1.31,0.038,0.031,0.065,0.041,0.083,0.33,0.106,0.045,0.045,0.043,0.044,0.063,0.027,0.046,0.023,0.037,0.034,0.021,0.032,0.057,0.073,0.05,0.053,0.01
Total Receivables,8.79,8.015,2.809,1.322,1.618,0.992,0.86,0.417,0.038,0.083,0.045,0.027,0.034,0.073,11.303,,11.303,8.79,7.932,6.816,7.032,8.015,2.817,2.698,1.494,2.809,2.659,1.29,1.079,1.322,2.106,2.038,1.843,1.618,1.162,1.34,1.477,0.992,0.978,0.972,0.921,0.86,0.789,0.601,0.502,0.417,0.458,0.258,1.31,0.038,0.031,0.065,0.041,0.083,0.33,0.106,0.045,0.045,0.043,0.044,0.063,0.027,0.046,0.023,0.037,0.034,0.021,0.032,0.057,0.073,0.05,0.053,0.01
"  Inventories, Raw Materials & Components",4.476,1.748,1.561,1.61,2.066,1.933,1.684,1.047,0,0,0,0,0,0,4.158,,4.158,4.476,3.734,3.26,2.218,1.748,2.137,1.843,3.704,1.561,0,0,0,1.61,0,0,0,2.066,0,0,0,1.933,0,0,0,1.684,0,0,0,1.047,0.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",1.125,0.46,1.392,0,0,0,0,0,0,0,0,0,0,0,0.529,,0.529,1.125,0.498,0.891,0.607,0.46,0.729,0.485,0,1.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.001,0,0,0,0,0.001,0,-0.001,3.466,3.528,3.019,0,1.937,2.113,2.54,0,1.879,1.827,1.701,0,1.996,1.354,1.008,0,1.041,0.924,0.974,0,0,0.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,5.601,2.208,2.951,1.61,2.066,1.933,1.684,1.047,0,0,0,0,0,0,4.687,,4.687,5.601,4.233,4.151,2.826,2.208,2.866,2.33,3.704,2.951,3.466,3.528,3.019,1.61,1.937,2.113,2.54,2.066,1.879,1.827,1.701,1.933,1.996,1.354,1.008,1.684,1.041,0.924,0.974,1.047,0.662,0.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
