0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
ROA %,13.274,2.3736,-3.3158,-1.634,-0.4546,-1.387,-5.5271,-2.3555,7.1062,-4.848,-2.8238,-10.9662,-27.2524,-5.0561,-18.3586,-2.5496,-5.864,-37.276,-160.2484,-173.5062,-6.9461,-6.9437,-9.8728,-6.1492,-6.3725,11.21,,7.0341,21.3085,15.5951,0.7499,16.4596,28.8977,10.8488,-7.0881,-27.3934,-13.1283,1.0295,-8.0886,-3.0856,6.4364,-6.4152,0.6852,-0.7686,-4.3761,-1.8323,0.8429,0.6799,-1.3007,-2.4616,-1.373,-1.6531,-0.3458,-2.2096,-18.2212,-3.1238,1.627,-2.4316,6.0208,-7.0858,-2.9879,-5.3035,-6.7437,-8.3028,37.0925,6.6101,-1.4794,-9.4616,-3.8091,-5.1668,-3.0766,-3.7759,-3.8225,0.3312,-0.5906,-18.0871,-16.6684,-9.0405,-89.2521,-8.544,-5.7827,-4.5453,-4.9402,-9.0339,-5.5972,-0.3226,-47.5851,-4.4867,-4.4893,-3.4931,-2.5741,-1.933,-0.92,-4.049,-7.8452,2.3596,-4.0755,-15.6459,-65.4522,-18.4443,-7.6291,-17.1021,-451.8272,-84.6416,-88.8889,-55.7576,-661.4952,-7.0581,-5.5876,-3.9739,-2.8142,-11.4046,-11.8343,-7.4117,-8.7099,-8.4299,-7.6231,-3.3178,-25.9526,-5.1145,-4.6561,-4.5881,-7.8512,-2.4515,-5.2078,-9.4955
Return-on-Tangible-Equity,26.0788,4.6929,-4.9591,-1.6902,-0.4717,-1.4652,-5.8469,-2.5198,7.5697,-5.0549,-2.9615,-11.5261,-27.8905,-5.3892,-21.2445,-3.1074,-7.806,-77.97,,-248.2258,-8.0407,-8.1281,-10.8562,-6.279,-6.4935,21.27,,13.0379,39.7932,30.1493,1.4644,33.2913,65.7808,27.2507,-18.2661,-65.4808,-27.431,1.9431,-13.6927,-4.3746,7.6006,-6.9894,0.7346,-0.8383,-4.6592,-1.9007,0.8748,0.715,-1.3711,-2.5999,-1.4531,-1.7517,-0.3656,-2.3339,-19.2136,-3.2988,1.7256,-2.5777,6.4122,-7.5843,-3.2118,-5.7301,-7.2542,-8.8818,39.2502,6.9256,-1.5619,-10.0433,-4.0219,-5.3924,-3.1945,-3.9304,-3.99,0.3501,-0.6224,-18.9516,-17.3708,-9.2254,-91.4876,-8.7594,-5.868,-4.6284,-5.0477,-9.4091,-6.1677,-0.3644,-53.1837,-4.9145,-4.9991,-4.0489,-3.0156,-2.2186,-1.0641,-4.8725,-9.7604,2.9412,-5.1814,-21.9115,-96.1502,-25.2954,-11.8913,-46.9055,,,,,-1004.0956,-8.7087,-6.7747,-4.6478,-3.2934,-13.4387,-13.3422,-8.3063,-10.1394,-9.8888,-8.7009,-3.8073,-28.7507,-5.2516,-4.7542,-4.6983,-7.9874,-2.4909,-5.3525,-9.826
Return-on-Tangible-Asset,13.274,2.3736,-3.3158,-1.634,-0.4546,-1.387,-5.5271,-2.3555,7.1062,-4.848,-2.8238,-10.9662,-27.2524,-5.0561,-18.3586,-2.5496,-5.864,-37.276,-160.2484,-173.5062,-6.9461,-6.9437,-9.8728,-6.1492,-6.3725,11.21,,7.0341,21.3085,15.5951,0.7499,16.4596,28.8977,10.8488,-7.0881,-27.3934,-13.1283,1.0295,-8.0886,-3.0856,6.4364,-6.4152,0.6852,-0.7686,-4.3761,-1.8323,0.8429,0.6799,-1.3007,-2.4616,-1.373,-1.6531,-0.3458,-2.2096,-18.2212,-3.1238,1.627,-2.4316,6.0208,-7.0858,-2.9879,-5.3035,-6.7437,-8.3028,37.0925,6.6101,-1.4794,-9.4616,-3.8091,-5.1668,-3.0766,-3.7759,-3.8225,0.3312,-0.5906,-18.0871,-16.6684,-9.0405,-89.2521,-8.544,-5.7827,-4.5453,-4.9402,-9.0339,-5.5972,-0.3226,-47.5851,-4.4867,-4.4893,-3.4931,-2.5741,-1.933,-0.92,-4.049,-7.8452,2.3596,-4.0755,-15.6459,-65.4522,-18.4443,-7.6291,-17.1021,-451.8272,-84.6416,-88.8889,-55.7576,-661.4952,-7.0581,-5.5876,-3.9739,-2.8142,-11.4046,-11.8343,-7.4117,-8.7099,-8.4299,-7.6231,-3.3178,-25.9526,-5.1145,-4.6561,-4.5881,-7.8512,-2.4515,-5.2078,-9.4955
ROC (Joel Greenblatt) %,22.05,5.8,-2.74,-3.75,-3.29,-1.71,-6.51,-3.14,14.45,-6.42,-3.55,-16.83,-34.49,-6.03,-5.2,-2.42,-6.7,-15.5,-134.91,-13.71,-9.97,-27.34,-200,-1483.33,-1366.67,18.1,,12.27,25.81,26.66,7.61,25.65,39.25,18.21,-7.94,-27.56,-15.29,-2.15,-6.29,-3.9,9.7,-9.81,-3.61,-2.39,-6.33,-2.75,-5.58,-2.54,-1.82,-3,-2.1,-1.85,-0.37,-2.52,-20.97,-3.65,2.29,-2.96,4.56,-9.05,-0.91,-7.34,-7.41,-12.79,67.59,8.22,-1.75,-11.96,-4.67,-7,-3.08,-6.19,-6.14,0.56,-28.27,-9.08,-17.51,-7.87,-99.23,-11.37,-8.82,-7.57,-3.22,-12.15,-6.34,-2.6,0,0,-6.25,-6.01,-2.29,-1.98,-2.51,-2.32,-3.58,-3.87,-6.72,-5.79,-15.08,-29.18,-16.8,-26.02,-169.95,-119.54,-154.67,-113.43,-6.11,-6.67,-8.69,-5.86,-2.99,-14.75,-13.6,-11.85,-16.57,-20.18,-32.57,-56.92,-416.67,,,,-1466.67,-933.33,-1400,-2133.33
ROCE %,21.657,6.021,-2.87,-2.946,-2.564,-1.551,-5.576,-2.437,11.145,-4.961,-2.599,-13.361,-27.687,-4.974,-5.208,-2.416,-6.543,-16.37,-125.275,-9.748,-7.461,-11.33,-16.125,-9.166,-8.192,18.3,,11.897,26.138,27.841,7.916,25.94,38.819,18.176,-8.337,-29.071,-14.991,-2.202,-6.862,-3.885,7.201,-6.706,-3.175,-1.961,-4.586,-1.877,-3.83,-1.743,-1.344,-2.565,-1.928,-1.692,-0.332,-2.257,-18.67,-3.208,1.962,-2.472,3.767,-7.35,-0.71,-5.51,-5.234,-8.642,51.197,6.893,-1.4,-9.932,-3.966,-5.321,-2.138,-3.903,-3.919,0.405,-21.041,-7.059,-14.145,-6.459,-87.53,-9.792,-6.946,-5.611,-2.259,-9.566,-6.284,-2.6,0,0,-4.686,-5.035,-2.29,-1.868,-2.192,-2.061,-3.377,-3.16,-5.539,-6.064,-12.703,-18.638,-8.406,-11.299,-194.083,-77.037,-82.857,-51.178,-5.52,-6.309,-7.326,-4.333,-2.254,-13.445,-13.876,-9.864,-12.167,-12.361,-12.085,-8.566,-34.227,-10.947,-9.519,-9.407,-9.258,-5.815,-8.642,-13.088
ROIC %,15.92,7.58,-3.05,-2.04,-0.65,-2.04,-2.49,-2.5,-3.2,-4.28,-2.42,-9.01,-9.05,-7.36,-4.77,-2.27,-6.4,-14.01,-134.91,-13.71,-9.97,-27.34,-200,-1780,-1640,14.29,,8.65,25.37,18.95,1.33,10.49,22.79,16,-1.19,-1.51,-1.14,0.69,-2.37,-1.37,-2.21,-7.43,0.74,-1.2,-4.16,-4.44,1.45,1.02,-2.91,-2.15,-2.69,-1.99,-1.82,-2.43,-2.4,-2.14,-1.87,-3.02,-2.67,-1.74,-10.68,-4.37,-6.73,-5.02,-3.57,-4.21,-1.89,-4.99,-4.24,-6.05,-1.61,-6.36,-4.62,1.46,-7.75,-9.08,-17.29,-7.74,-7.13,-11.23,-8.69,-7.51,-9.13,-11.6,-5.88,-2.39,0,0,-5.98,-5.56,-2.17,-1.93,-2.44,-2.25,-3.47,-3.74,-6.42,-5.4,-14.11,-29.18,-16.8,-26.02,-169.95,-119.54,-154.67,-113.43,-6.11,-6.67,-8.69,-5.86,-2.99,-14.76,-13.6,-11.85,-16.57,-20.18,-32.63,-57.14,-416.67,0,0,0,-1760,-1120,-1527.27,-2133.33
WACC %,8.59,6.93,15.34,18.41,21.62,15.42,21.25,19.2,17.92,11.48,10.36,10.57,14.53,19.5,19.32,15.77,14.18,18.49,16.27,6.79,10.34,8.98,11.12,0,0,9.29,,8.06,8.59,7.44,7.81,7.36,6.93,8.64,7.25,4.53,8.61,11.94,15.34,11.53,16.22,16.85,18.41,17.49,24.82,23.11,21.62,21.42,19.76,19.71,15.42,18.19,22.48,24.43,21.25,22.78,20.85,18.82,19.2,16.86,20.34,19.01,17.92,15.5,11.59,11.44,11.48,7.24,8.53,10.2,10.36,10.74,11.06,11.13,10.57,11.35,13.41,13.65,14.53,17.16,22.09,18.02,19.5,17.27,14.33,14.58,19.32,21.2,17.24,16.25,15.77,4.67,14.42,20.02,14.18,21.97,22.52,23.38,18.49,19.48,18.1,17.71,16.27,10.46,7.05,6.58,6.79,6.3,7.95,10.64,10.34,8.58,9.53,7.78,8.98,10.41,10.21,11.36,11.12,9.11,0,0,0,0,0,0
Effective Interest Rate on Debt %,4,5.12,0.12,,,,,,,,,,,7.46,0,0,0,0,0,0,0,,,,,3.64,,3.19,4,3.81,3.68,4.15,6.89,7.06,0.09,0.08,0.15,0.13,0.11,0.52,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,4.88,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,42.35,42.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.16,,44.23,45,44.87,35.77,39.57,43.94,41.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Margin %,39.7945,37.2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.48,,39.2942,42.5235,43.3876,32.5544,35.4651,40.4064,39.1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Margin %,31.0601,8.6272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.95,,27.3556,41.3631,26.499,2.3131,50.6797,56.3825,25.1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA Margin %,59.8621,33.4918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.26,,62.2599,58.4173,55.9842,41.8397,88.0397,76.9176,51.1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCF Margin %,9.3527,17.7691,,,,,,,,,,,,,,,,,,,,,,,,3.8,,-64.4633,29.9204,28.5325,-24.3776,-29.3184,12.3119,42.4621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.431,0.73,0.439,0,0,0,0,0,0,0,0,0,0,0,0.069,0.17,0.219,0.2,-1.087,-2.034,0.121,0,0,0,0,0.455,,0.455,0.431,0.525,0.628,0.629,0.73,0.924,1.072,1.165,0.968,0.756,0.439,0.279,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0.057,0.062,0.069,0.061,0.057,0.099,0.17,0.103,0.103,0.106,0.219,0.128,0.166,0.102,0.2,0.191,0.418,0.413,-1.087,-1.612,-1.662,-1.875,-2.034,0,0.174,0.158,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equity-to-Asset,0.542,0.471,0.558,0.958,0.976,0.947,0.946,0.944,0.926,0.954,0.966,0.937,0.981,0.973,0.882,0.838,0.796,0.604,-2.392,-0.858,0.863,0.866,0.844,0.977,0.981,0.537,,0.537,0.542,0.528,0.506,0.518,0.471,0.407,0.389,0.387,0.452,0.507,0.558,0.627,0.806,0.893,0.958,0.908,0.926,0.953,0.976,0.952,0.95,0.947,0.947,0.943,0.945,0.947,0.946,0.95,0.944,0.942,0.944,0.933,0.935,0.926,0.926,0.934,0.936,0.955,0.954,0.941,0.944,0.951,0.966,0.961,0.961,0.954,0.937,0.962,0.946,0.979,0.981,0.97,0.98,0.99,0.973,0.984,0.926,0.889,0.882,0.907,0.919,0.878,0.838,0.87,0.873,0.856,0.796,0.811,0.793,0.775,0.604,0.776,0.643,0.64,-2.392,-1.514,-1.386,-1.043,-0.858,0.818,0.803,0.847,0.863,0.846,0.854,0.921,0.866,0.853,0.852,0.901,0.844,0.965,0.983,0.976,0.977,0.989,0.98,0.966
Debt-to-Asset,0.234,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,0.244,0.234,0.277,0.318,0.326,0.344,0.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.45,0.52,0.44,0.04,0.02,0.05,0.05,0.06,0.07,0.05,0.03,0.06,0.02,0.03,0.12,0.16,0.2,0.4,3.39,1.86,0.14,0.13,0.16,0.02,0.02,0.45,,0.45,0.45,0.46,0.49,0.47,0.52,0.59,0.61,0.61,0.55,0.49,0.44,0.37,0.19,0.11,0.04,0.09,0.07,0.05,0.02,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.06,0.04,0.05,0.06,0.06,0.05,0.03,0.04,0.04,0.05,0.06,0.04,0.05,0.02,0.02,0.03,0.02,0.01,0.03,0.02,0.07,0.11,0.12,0.09,0.08,0.12,0.16,0.13,0.13,0.14,0.2,0.19,0.21,0.22,0.4,0.22,0.36,0.36,3.39,2.51,2.39,2.04,1.86,0.18,0.2,0.15,0.14,0.16,0.15,0.08,0.13,0.15,0.15,0.1,0.16,0.04,0.02,0.03,0.02,0.01,0.02,0.03
Gross-Profit-to-Asset %,18.101,11.746,-0.001,-0.003,-0.003,-0.004,-0.005,-0.009,-0.015,-0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96,,11.373,23.18,26.405,11.597,12.853,22.521,17.743,0,0,-0.018,-0.021,-0.002,-0.002,-0.001,-0.002,-0.002,-0.004,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.006,-0.006,-0.006,-0.006,-0.009,-0.009,-0.009,-0.011,-0.014,-0.014,-0.014,-0.015,-0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.427,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,,0.064,0.129,0.147,0.081,0.081,0.128,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Payout Ratio,0,0,,,,,,,0,,,,,,,,,0,,,,,,,,0,,0,0,0,0,0,0,0,,,,0,,,0,,0,,,,0,0,,,,,,,,,0,,0,,,,,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,0.34,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,,3.35,2.47,2.07,0.1,0.07,0.17,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Days Payable,140.25,177.72,1195046.5,350582.5,279298,306746,212951.43,152007.29,95012.98,80399.55,,,,,,,,,,,,,,,,56.79,,143.71,79.06,25.27,34.75,106.26,82.81,42.36,,,107624.81,110531.13,2425744.38,2925246.87,3110758.13,1174296.25,962003.13,598006.87,805965.63,453831.87,358658.13,470576.25,526740.63,443840,383478.13,390276.25,382063.75,380558.13,193313.13,206726.88,206726.88,185283.13,139004.17,155018.54,165725.21,137137.34,98185,74231.88,63181.5,88439.5,20099.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Inventory,199.35,308.93,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,235.67,,419.37,197.24,170.02,243.69,221.78,140.68,159.44,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Conversion Cycle,59.44,131.38,-1195046.5,-350582.5,-279298,-306746,-212951.43,-152007.29,-95012.98,-80399.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.92,,279.01,120.66,146.82,209.04,115.58,58.04,120.16,0,0,-107624.81,-110531.13,-2425744.38,-2925246.87,-3110758.13,-1174296.25,-962003.13,-598006.87,-805965.63,-453831.87,-358658.13,-470576.25,-526740.63,-443840,-383478.13,-390276.25,-382063.75,-380558.13,-193313.13,-206726.88,-206726.88,-185283.13,-139004.17,-155018.54,-165725.21,-137137.34,-98185,-74231.88,-63181.5,-88439.5,-20099.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,1.83,1.18,,,,,,,,,,,,,,,,,,,,,,,,1.55,,0.22,0.46,0.54,0.37,0.41,0.65,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COGS-to-Revenue,0.58,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,,0.56,0.55,0.55,0.64,0.6,0.56,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.315,0.485,,,,,,,,,,,,,,,,,,,,,,,,0.367,,2.563,1.189,1.027,1.715,1.469,0.864,1.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capex-to-Revenue,0.28,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,,0.53,0.18,0.18,0.4,0.5,0.23,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,0.7,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694,,1.35,0.43,0.42,1.24,1.4,0.56,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.75,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.88,0,2.12,0,0,0.881,,0,0.38,0.39,2.52,2.45,0.65,0.56,0,3.4,13.12,0,25.69,0,0,0,7.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,2.79,1.41,0,0,0,0,0,0,0,21.23,0,0,31.85,0,10.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18,0,0,0,7.28,0,0,0,0,0,0,0,183,0,0,0,0,0,0,39.88,0,0,1.68,11.92,0,0,0,4.71,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,356.454,178.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.16,,59.454,110.647,119.548,63.509,62.749,98.222,80.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cost of Goods Sold,205.48,102.433,0.005,0.005,0.005,0.005,0.007,0.012,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.72,,33.157,60.86,65.911,40.792,37.917,55.062,47.371,0,0,0.03,0.03,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,150.973,76.315,-0.005,-0.005,-0.005,-0.005,-0.007,-0.012,-0.021,-0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.44,,26.296,49.787,53.638,22.717,24.832,43.16,33.155,0,0,-0.03,-0.03,-0.002,-0.002,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.004,-0.005,-0.005,-0.005,-0.005,-0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin %,42.35,42.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.16,,44.23,45,44.87,35.77,39.57,43.94,41.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
