0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
ROE %,40.301,21.913,22.515,10.058,0.969,6.863,-4.808,13.217,-4.398,-42.354,0.351,4.322,30.25,10.824,-16.347,-15.834,-2.941,-7.92,-1.878,-9.154,2.402,-18.902,3.926,20.576,12.322,21.147,0.783,-6.693,36.25,,7.044,21.758,16.617,111.309,10.784,13.325,23.809,28.195,21.641,24.223,26.856,19.21,19.887,6.801,9.598,15.733,8.157,-1.64,0.859,2.556,2.138,5.09,25.437,6.883,-13.434,4.665,-18.498,-3.135,-3.22,10.946,9.723,12.863,19.515,-8.156,-9.586,0.255,0.038,-172.088,2.745,2.283,-0.84,1.657,-4.882,-3.155,7.816,10.803,-0.117,0.975,5.628,45.832,13.627,31.273,32.452,28.784,10.366,3.741,0.769,-21.703,-15.525,-7.021,-23.026,-19.398,-14.249,-3.587,-13.356,-5.8,-3.463,-2.933,-2.203,-12.665,-5.994,-2.299,-10.509,-13.014,-0.768,17.032,-10.507,-14.069,-26.235,0.979,2.512,10.285,11.36,8.938,-22.746,-43.398,-11.006,-15.802,-5.776,17.604,3.015,-8.01,3,-7.872,19.729,60.952,8.333,10.843,16,12.78,7.882,17.19,0,19.737,46.693,-4.669,,,,,,
ROE % Adjusted to Book Value,9.77,3.8,3.31,2.64,0.47,3.21,-3.19,9.15,-6.02,-41.36,0.29,2,15.96,8.58,-10.19,-6.14,-2.8,-5.12,-0.59,-6.03,4.23,-30.11,2.62,6.6,3.59,5.3,,,8.02,,1.28,5.27,4.4,24.37,2.5,2.31,3.45,4.11,4.63,3.56,6.31,4.65,5.82,1.79,3.09,5.68,4.41,-0.8,0.41,0.86,0.53,2.38,9.09,3.12,-6.5,3.1,-15.58,-2.6,-2.41,7.58,10.47,12.39,21.18,-11.17,-11.07,0.57,0.05,-168.06,3.07,3.65,-0.71,1.39,-2.38,-1.66,3.61,5,-0.05,0.51,3.36,24.17,7.17,17.33,20.14,22.81,11.06,2.65,0.38,-13.53,-7.56,-4.32,-10.79,-7.53,-7.38,-1.64,-5.55,-5.52,-1.46,-3.07,-1.81,-8.18,-2.86,-0.99,-3.74,-4.11,-0.27,16.87,-8.83,-9.26,-20.83,0.73,2.9,18.1,17.55,15.63,-42.68,-69.13,-9.38,-8.93,-3.18,11.76,1.61,-4.08,1.2,-2.53,7,24,2.55,3.15,4.01,3.94,2.25,4.31,0,,,,,,,,,
ROA %,29.1105,15.9985,16.5316,7.6283,0.7508,5.3457,-3.8376,10.8369,-3.4998,-34.5705,0.2902,3.5859,24.8725,8.3788,-12.8678,-13.1957,-2.4662,-6.4732,-1.5792,-7.6565,1.8015,-13.2424,2.7468,14.0187,8.3333,14.4078,0.5755,-5.3292,25.93,,4.9999,15.4942,11.9458,80.6857,7.8526,9.6946,17.2111,20.4823,15.6759,17.5416,19.7735,14.3464,14.869,5.1193,7.3278,11.9867,6.1986,-1.2952,0.699,2.048,1.6768,4.0091,20.0265,5.3187,-10.3327,3.6084,-14.6227,-2.5381,-2.63,9.1406,8.1431,10.6973,16.1112,-6.6962,-7.8169,0.2002,0.0292,-142.2197,2.3619,1.9439,-0.7089,1.4018,-4.121,-2.5746,6.2641,8.8865,-0.0976,0.8204,4.7735,38.2384,11.0908,24.8724,25.4093,22.2192,7.7954,2.8028,0.5808,-16.4727,-11.5319,-5.3435,-18.608,-16.0137,-11.9503,-3.0476,-11.4709,-4.717,-2.6926,-2.4032,-1.8146,-10.3416,-4.9227,-1.8932,-8.6227,-10.7624,-0.6386,14.1884,-8.9484,-11.9236,-22.1482,0.8255,2.0539,8.0182,8.1246,6.0325,-15.4892,-29.5913,-7.5591,-11.1401,-4.1096,12.7321,2.17,-5.619,2.0815,-5.4889,13.9252,42.344,5.6509,7.377,11.1468,8.7912,5.3156,12.178,0,14.5985,31.9149,-3.1915,,,,,,
Return-on-Tangible-Equity,40.3006,21.9132,22.5151,10.0585,0.969,6.863,-4.8077,13.2173,-4.3984,-42.3535,0.3507,4.3217,30.25,10.8241,-16.3473,-15.8342,-2.941,-7.9196,-1.8778,-9.1541,2.4022,-18.902,3.9264,20.5761,12.3223,21.147,0.7828,-6.6929,36.25,,7.0444,21.7576,16.6168,111.3087,10.7835,13.3254,23.8095,28.1947,21.6408,24.2227,26.856,19.2101,19.8875,6.8007,9.5979,15.7326,8.1572,-1.6401,0.8587,2.5559,2.1376,5.0898,25.4367,6.8831,-13.4336,4.665,-18.4978,-3.1351,-3.2197,10.9461,9.7234,12.8629,19.5153,-8.1563,-9.5856,0.2549,0.0378,-172.0884,2.745,2.2829,-0.8397,1.6573,-4.8819,-3.1551,7.8165,10.8026,-0.1168,0.9755,5.6282,45.8321,13.6268,31.2728,32.4523,28.7844,10.3661,3.7405,0.7688,-21.703,-15.5249,-7.0213,-23.0259,-19.3985,-14.2489,-3.5867,-13.3559,-5.7998,-3.4628,-2.9327,-2.203,-12.6655,-5.9944,-2.2987,-10.5092,-13.0142,-0.7678,17.0322,-10.5072,-14.0693,-26.2351,0.9792,2.5117,10.2848,11.3598,9.0524,-23.0315,-43.3977,-11.0057,-15.8025,-5.7762,17.6039,3.0151,-8.01,3,-7.8721,19.7287,60.9524,8.3333,10.8434,16,12.7796,7.8818,17.1901,0,19.7368,46.6926,-4.6693,,,,,,
Return-on-Tangible-Asset,29.1105,15.9985,16.5316,7.6283,0.7508,5.3457,-3.8376,10.8369,-3.4998,-34.5705,0.2902,3.5859,24.8725,8.3788,-12.8678,-13.1957,-2.4662,-6.4732,-1.5792,-7.6565,1.8015,-13.2424,2.7468,14.0187,8.3333,14.4078,0.5755,-5.3292,25.93,,4.9999,15.4942,11.9458,80.6857,7.8526,9.6946,17.2111,20.4823,15.6759,17.5416,19.7735,14.3464,14.869,5.1193,7.3278,11.9867,6.1986,-1.2952,0.699,2.048,1.6768,4.0091,20.0265,5.3187,-10.3327,3.6084,-14.6227,-2.5381,-2.63,9.1406,8.1431,10.6973,16.1112,-6.6962,-7.8169,0.2002,0.0292,-142.2197,2.3619,1.9439,-0.7089,1.4018,-4.121,-2.5746,6.2641,8.8865,-0.0976,0.8204,4.7735,38.2384,11.0908,24.8724,25.4093,22.2192,7.7954,2.8028,0.5808,-16.4727,-11.5319,-5.3435,-18.608,-16.0137,-11.9503,-3.0476,-11.4709,-4.717,-2.6926,-2.4032,-1.8146,-10.3416,-4.9227,-1.8932,-8.6227,-10.7624,-0.6386,14.1884,-8.9484,-11.9236,-22.1482,0.8255,2.0539,8.0182,8.1246,6.0842,-15.621,-29.5913,-7.5591,-11.1401,-4.1096,12.7321,2.17,-5.619,2.0815,-5.4889,13.9252,42.344,5.6509,7.377,11.1468,8.7912,5.3156,12.178,0,14.5985,31.9149,-3.1915,,,,,,
ROC (Joel Greenblatt) %,79.73,31.31,31.48,16.17,8.13,10.64,-4.17,19.6,-1.64,-59.54,3.56,10.26,29.59,10.59,70.31,55.42,-2.39,-10.29,-1.65,-8.8,3.25,-6.46,5.14,19.3,11.23,17.34,-1.21,-0.64,84.21,,23.22,59.61,39.82,204.18,18.69,17.91,35.41,41.17,30.78,33.36,38.32,28.28,27.96,12.35,15.34,24.72,13.11,15.41,5.39,5.69,4.44,4.86,44.3,11.63,-17.63,7.98,-16.18,-2.08,-6.44,8.52,16.21,19.41,33.88,2.96,-11.53,-1.31,3.38,-249.5,4.72,2.18,0.14,2.44,-5.55,-2.96,21.83,21.18,2.21,4.61,12.13,33.58,16.34,34.23,35.31,23.26,11.45,4.93,2.45,297.54,-12.28,-5.76,-28.28,202.36,-16.17,-4.73,-6.82,-2.4,-3.22,-2.92,-2.1,-12.67,-5.39,-10.54,-10.23,-13.18,-0.36,17.76,-10.67,-14.55,-26.77,1.56,3.15,9.67,12.85,11.41,-17.46,0.31,-8.49,-11.13,-4.75,15.35,5.67,-6.31,4.73,-3.14,18.47,51.5,9.9,11.93,15.13,11.69,5.96,18.26,-2.37,19.51,38.82,-2.35,,,,,,
ROCE %,46.33,26.413,28.23,14.765,6.844,8.383,-3.212,14.85,-1.225,-52.152,3.087,7.861,24.054,9.289,60.517,48.658,-2.296,-9.785,-1.537,-8.509,3.321,-6.506,5.258,20.612,12.224,18.444,-0.942,-0.334,41.22,,9.734,25.91,17.81,123.792,15.327,14.632,28.703,34.258,26.509,29.076,33.994,25.644,25.896,11.437,13.945,22.259,11.671,13.643,4.666,4.73,3.571,3.752,33.147,9.149,-14.237,6.475,-13.536,-1.697,-5.007,6.482,12.51,14.929,25.743,2.287,-9.107,-1.017,2.529,-208.955,4.27,2.073,0.134,2.346,-5.125,-2.465,16.837,16.575,1.761,3.656,9.464,26.462,13.247,28.317,30.351,20.499,10.208,4.405,2.171,262.626,-10.639,-5.055,-24.719,173.397,-13.838,-3.793,-5.688,-2.316,-3.331,-2.989,-2.052,-12.332,-5.253,-10.253,-9.74,-12.229,-0.334,16.858,-10.198,-13.607,-25.275,1.487,3.078,9.375,12.803,12.273,-18.671,0.325,-8.736,-11.222,-4.678,15.369,5.901,-6.646,5.031,-3.296,18.68,52.632,10.464,12.425,15.385,12.468,6.685,18.811,-2.162,17.158,39.053,-2.367,0,0,0,0,0,0
ROIC %,19.47,21.47,19.32,8.84,1.15,5.82,-3.13,13.34,-1.47,2.06,0.51,5.42,32.15,11.96,56.67,46.21,-2.27,-7.46,-1.59,-8.35,3.02,-6.09,4.9,17.79,10.13,16.28,-1.19,-0.62,17.71,,7.52,21.06,17.46,24.75,10.72,16.75,23.21,26.81,19.44,22.48,24.23,17.55,13.43,6.38,8.81,12.83,7.5,-1.57,1.96,2.86,2.35,9.73,25.29,0.4,-11.09,-7.18,5.45,-1.93,-2.69,12.62,9.4,12.67,19.37,-11.6,-8.14,0.13,-0.44,-0.18,2.93,7.75,0.15,2.29,-4.07,-2.64,10.96,12.17,-1.47,1.63,6.79,50.96,14.82,30.31,30.42,29.15,10.5,4.48,2.28,222.66,-10.9,-5.07,-21.77,186.69,-15.49,-4.5,-6.52,-2.25,-3,-2.77,-1.99,-12.02,-5.12,-1.87,-9.86,-12.7,-0.35,17.28,-10.32,-14,-25.94,1.51,3,9.07,12.01,10.62,-16.12,0.29,-8.14,-10.68,-4.58,14.59,5.31,-5.9,4.43,-2.94,17.21,47.95,9.07,10.84,14.14,10.9,5.39,17.22,-2.36,19.34,38.37,-2.33,0,0,0,0,0,0
WACC %,6.84,5.47,0.97,-1.37,1.48,5.37,12.44,24.01,14.88,10.93,6.01,4.49,5.22,7.13,19.16,18.62,10.06,5.27,3.97,5.27,3.08,4.61,6.03,6.3,11.15,12.17,0,0,6.84,,7.39,6.84,5.36,5.28,5.3,5.47,7.34,6.62,3.82,0.97,0.43,0.57,0.75,-1.37,3.4,3.12,2.48,1.48,2.78,3.92,4.83,5.37,4.49,7.01,10.89,12.44,10.54,15.14,18.49,24.01,24.44,17.91,16.62,14.88,16.44,13.95,12.63,10.93,12.21,10.72,10.78,6.01,4.81,6.47,5.51,4.49,4.54,5.68,5.27,5.22,4.99,5.33,3.21,7.13,9.69,11.14,13.98,19.16,21.64,20.99,20.63,18.62,17.11,16.54,16.87,10.06,9.5,9.77,5.91,5.27,4.74,0.49,-0.81,3.97,6.56,4.04,4.5,5.27,3.9,2.84,3.42,3.08,3.61,5.21,5.06,4.61,5.25,5.74,6.29,6.03,6.2,6.49,6.35,6.3,6.59,10.59,10.81,11.15,11.46,11.85,12.22,12.17,13.19,0,0,0,0,0,0,0,0,0
Effective Interest Rate on Debt %,9.16,8.83,5.88,3.36,5.36,8.28,9.27,5.6,11.48,11.21,22.48,12.76,12.71,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.85,,7.4,9.42,9.48,8.61,8.83,10.21,9.17,10.23,10.76,9.77,4.87,4.34,4.33,3.63,3.22,4.03,3.29,3.82,4.97,3.52,5.09,9.41,5.1,7.61,11.27,11.17,8.6,8.77,8.76,-6.74,11.17,2.07,11.36,11.48,12.76,6.12,9.97,15.67,15.82,11,9.73,15.79,12.66,12.75,48.21,12.17,11.96,13.16,12.55,13.04,12.19,11.41,11.36,11.89,12.02,11.96,11.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin %,44.61,41.81,42.18,29.4,22.4,21.03,13.17,24.31,8.09,7,9.12,0,43.96,29.14,-4.49,2.8,9248.28,36.3,36.1,40.84,42.87,36.38,48.06,50.9,45.48,58.06,0,0,43.57,,32.97,46.27,41.32,53.39,34.17,36.97,44.57,51.02,34.43,47.24,45.05,37.15,37.96,25.76,28.77,35.08,27.36,23.61,26.32,19.41,19.81,17.95,45.55,13.67,-19.23,22.83,17.69,6.3,-0.15,16.81,19.54,29.99,31.74,16.16,3.96,2.43,9.53,4.5,9.43,9.31,4.14,-320.66,0,0,0,0,0,0,0,47.36,38.3,41.61,48.07,42.11,28.73,22.04,21.3,-83.38,27.14,29.37,-12.46,-44.09,19.06,45.83,26.03,0,0,0,0,36.65,43.54,35.09,30.37,17.95,40.05,34.99,6.95,32.91,27.9,48.62,50.18,48.97,47.51,47.74,26.89,43.43,35,27.5,38.46,55.45,53.76,36,43.48,1.23,63.64,73.28,48,32.69,56.18,51.25,45.71,32.58,54.84,68.13,74.75,0,0,0,0,0,0,0
Operating Margin %,39.1937,36.9255,36.0673,20.7959,12.9985,10.633,-4.2238,18.0517,-0.8303,3.3648,4.5955,12.3469,27.9555,11.8217,100,100,-1220.6897,-13.7386,-1.9345,-9.9126,3.688,-8.5215,7.2222,23.5142,13.7026,18.7683,-300,-100,37.22,,23.1055,41.6268,36.4378,46.8668,28.0556,31.0885,40.9745,45.1855,30.074,42.2391,40.764,30.8189,28.0559,17.7856,20.7469,26.1553,17.8052,16.9192,18.6345,8.2201,6.4378,8.9687,36.2415,0.8782,-31.1352,-11.0448,7.1323,-2.6334,-9.2716,10.2428,12.9845,23.0803,26.5206,2.5241,-12.9162,-1.1009,5.7283,-0.3254,6.4177,6.3512,0.1996,2.4875,-8.7499,-4.8803,24.9513,21.5514,3.5267,6.1162,16.31,30.5833,18.6561,27.0515,34.4327,24.8786,11.4382,5.1994,3.2459,451.6478,-15.1709,-9.388,-39.4238,335.7745,-30.088,-12.9069,-21.929,0,0,0,-923.0769,-14.2085,-5.5918,-15.5605,-13.573,-16.6096,-0.5162,17.1394,-12.6277,-16.3351,-34.3046,1.5635,3.307,11.7541,12.3328,11.3701,-23.4643,0.3601,-12.8289,-17.5,-6.5934,18.8119,7.5269,-10.6667,6.5217,-4.9383,23.2323,45.8015,14.6667,12.5,17.9775,15,8.5714,19.1011,-3.2258,17.5824,33.3333,0,100,0,0,100,100,100
Net Margin %,49.937,23.5374,24.9704,12.804,1.3398,9.2656,-6.399,14.437,-4.6509,-48.8127,0.5625,6.0224,31.0665,11.5636,-24.0052,-30.2959,-1468.9655,-10.6366,-2.2899,-10.3833,2.4342,-20.4868,4.4444,19.3798,11.3703,17.3021,200,-1700,46.27,,10.5722,24.5997,22.7157,137.454,15.4504,17.5572,26.5709,29.3891,20.0813,27.9411,27.0984,19.6968,24.8717,8.9709,12.5553,18.2076,10.9051,-1.7975,1.3985,3.7121,3.4577,7.2183,25.3833,9.9583,-24.8419,4.699,-23.5947,-4.3367,-5.3386,12.3745,10.017,17.9382,18.1429,-8.6762,-12.2443,0.2487,0.0373,-218.9041,3.8818,2.8403,-1.2202,3.0803,-7.9753,-5.2758,10.5832,12.7056,-0.1734,1.3473,8.8522,46.644,16.7993,25.8764,32.0745,28.8181,9.6979,3.6835,0.967,-31.3973,-18.4432,-11.4047,-34.1746,-35.2216,-29.1073,-11.4889,-48.1046,0,0,0,-950,-13.9619,-6.1149,-3.3433,-13.9993,-16.9851,-1.1458,16.8505,-12.7943,-16.5287,-34.6841,0.9984,2.6032,11.991,9.5382,7.0021,-24.3419,-39.7219,-12.9978,-20,-6.5934,17.8218,3.2258,-10.6667,3.2609,-9.8765,20.202,42.7481,9.3333,8.6538,14.6067,12.5,8.5714,14.6067,0,16.4835,30.303,0,300,100,100,0,0,0
EBITDA Margin %,82.7612,47.498,51.1325,37.2848,21.7944,21.3445,4.3708,26.8641,8.3937,-54.5803,13.4965,24.5942,40.3946,24.9515,117.2319,125.3563,-1200,4.6472,14.5838,21.2347,21.6778,12.9354,28.8889,37.9845,31.4869,38.7097,-300,-100,77.41,,30.9623,46.747,42.0945,204.3143,40.5934,37.2545,51.9345,55.406,44.4481,53.851,54.3317,45.9126,49.7864,35.0587,40.3043,42.1334,30.6404,29.099,19.537,17.4123,17.1095,13.9854,43.9736,24.2316,-21.7103,16.3449,-10.4841,7.441,-0.1523,16.2556,24.4517,30.9524,35.3089,13.8749,-4.5474,12.0825,9.113,-279.9877,16.4618,12.5944,8.7231,12.7862,-0.2599,3.9386,33.2415,32.7063,16.8481,19.1872,27.9614,43.0151,34.4176,38.6209,44.9746,34.3839,26.3977,19.2768,17.5536,461.4563,4.4444,9.0229,-18.2249,361.8327,-4.8529,6.1714,11.3724,0,0,0,-911.5385,5.6625,15.7376,-2.5354,1.6131,0.3755,17.3508,31.9678,4.3758,13.7112,4.4197,31.1199,31.103,29.1032,29.934,28.2642,-2.7343,20.5462,9.8117,6.25,13.1868,39.604,35.4839,13.3333,21.7391,-2.4691,49.4949,56.4885,33.3333,25,43.8202,33.75,24.2857,40.4494,14.5161,38.4615,52.5253,0,100,0,0,100,100,100
FCF Margin %,-4.7595,15.7129,7.5628,5.5635,-9.7348,-7.0688,-8.6585,14.3387,2.9827,3.1817,-17.9689,1.639,18.0131,0.9857,-30.3073,-62.905,-11219.5402,-5.111,-2.9526,-6.2487,-1.314,1.2255,2.5,9.3023,-5.2478,3.8123,-13800,-6400,-6.64,,-7.0621,0.3859,-10.6754,-11.3445,3.5129,-15.5018,8.3945,34.5888,31.0315,-5.3444,23.4806,7.328,2.5388,-11.5573,10.6086,9.2803,14.7805,17.8449,-26.7895,-17.3649,-26.2338,-4.728,15.7563,-17.2115,-48.6676,16.6201,-1.3462,-30.4325,-33.2849,20.4474,15.3388,3.2286,15.5535,21.9089,1.4938,0.866,-11.3212,0.2028,1.7137,14.2285,-5.4162,-27.1591,-34.5156,-33.8762,15.4531,6.5931,1.5562,-2.2305,-0.5823,25.0585,20.5733,27.2369,-4.5301,7.7829,23.422,-10.9539,-23.5711,-15.7164,-5.757,-69.4976,-42.3202,-27.318,-66.1713,-115.7428,-70.7054,,,,-4469.2308,2.5325,10.8062,-11.4591,-27.2842,-36.6869,-23.445,28.1513,9.5846,-53.7047,-13.6753,13.8457,21.587,-18.7817,2.8496,11.5501,-4.6674,0.6602,10.4393,-16.25,8.7912,10.8911,16.129,-1.3333,-17.3913,8.642,-4.0404,23.6641,2.6667,7.6923,-12.3596,-33.75,17.1429,-26.9663,-29.0323,31.8681,26.2626,,-5300,-4200,-3700,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity,0.037,0.045,0.064,0.062,0.047,0.104,0.113,0.104,0.082,0.086,0.097,0.103,0.098,0.148,0.154,0.032,0,0.049,0.048,0.009,0.125,0.228,0.158,0.179,0.265,0.186,0.198,0.173,0.034,,0.034,0.037,0.038,0.037,0.044,0.045,0.045,0.048,0.049,0.064,0.065,0.057,0.065,0.062,0.055,0.057,0.041,0.047,0.05,0.053,0.089,0.104,0.098,0.105,0.125,0.113,0.119,0.116,0.102,0.104,0.089,0.09,0.087,0.082,0.08,0.082,0.084,0.086,0.051,0.052,0.097,0.097,0.099,0.099,0.101,0.103,0.109,0.111,0.094,0.098,0.122,0.133,0.147,0.148,0.155,0.159,0.153,0.154,0.179,0.188,0.056,0.032,0.025,0.019,0.016,0,0.072,0.044,0.046,0.049,0.051,0.042,0.046,0.048,0.03,0.045,0.021,0.009,0.026,0.024,0.079,0.125,0.151,0.183,0.011,0.228,0.185,0.186,0.155,0.158,0.168,0.202,0.196,0.179,0.197,0.213,0.241,0.265,0.274,0.208,0.172,0.186,0.102,0.125,9999,0.198,9999,9999,9999,9999,9999,9999
Equity-to-Asset,0.714,0.736,0.723,0.75,0.768,0.782,0.775,0.824,0.815,0.777,0.844,0.811,0.851,0.787,0.76,0.817,0.866,0.816,0.819,0.866,0.808,0.689,0.711,0.688,0.673,0.679,0.684,0.796,0.706,,0.706,0.714,0.711,0.728,0.721,0.736,0.719,0.727,0.726,0.723,0.726,0.748,0.746,0.75,0.756,0.772,0.752,0.768,0.812,0.816,0.787,0.782,0.794,0.781,0.763,0.775,0.772,0.809,0.81,0.824,0.847,0.828,0.835,0.815,0.826,0.805,0.768,0.777,0.862,0.859,0.844,0.844,0.847,0.841,0.792,0.811,0.835,0.836,0.846,0.851,0.817,0.811,0.779,0.787,0.756,0.748,0.751,0.76,0.758,0.727,0.798,0.817,0.833,0.844,0.855,0.866,0.729,0.806,0.832,0.816,0.817,0.825,0.822,0.819,0.835,0.829,0.838,0.866,0.83,0.859,0.827,0.808,0.751,0.677,0.673,0.689,0.676,0.698,0.712,0.711,0.737,0.703,0.7,0.688,0.706,0.705,0.683,0.673,0.687,0.707,0.67,0.679,0.74,0.74,0,0.684,0,0,0,0,0,0
Debt-to-Asset,0.026,0.033,0.047,0.047,0.036,0.081,0.088,0.086,0.067,0.067,0.082,0.084,0.083,0.117,0.117,0.026,0,0.04,0.039,0.008,0.101,0.157,0.112,0.123,0.178,0.126,0.136,0.138,0.024,,0.024,0.026,0.027,0.027,0.032,0.033,0.033,0.035,0.036,0.047,0.047,0.043,0.048,0.047,0.042,0.044,0.031,0.036,0.04,0.043,0.07,0.081,0.078,0.082,0.095,0.088,0.092,0.094,0.083,0.086,0.076,0.074,0.073,0.067,0.066,0.066,0.065,0.067,0.044,0.045,0.082,0.082,0.084,0.083,0.08,0.084,0.091,0.093,0.08,0.083,0.1,0.108,0.115,0.117,0.118,0.119,0.115,0.117,0.136,0.137,0.045,0.026,0.021,0.016,0.014,0,0,0,0.038,0.04,0.042,0.035,0.037,0.039,0.025,0.038,0.018,0.008,0.021,0.021,0.066,0.101,0.114,0.124,0.008,0.157,0.125,0.13,0.11,0.112,0.123,0.142,0.137,0.123,0.139,0.15,0.165,0.178,0.188,0.147,0.115,0.126,0.075,0.092,0,0,0,0,0,0,0,0
Liabilities-to-Assets,0.29,0.26,0.28,0.25,0.23,0.22,0.23,0.18,0.18,0.22,0.15,0.18,0.14,0.21,0.23,0.18,0.13,0.18,0.18,0.13,0.19,0.31,0.23,0.27,0.26,0.25,0.23,0.2,0.29,,0.29,0.29,0.29,0.27,0.28,0.26,0.28,0.27,0.27,0.28,0.27,0.25,0.25,0.25,0.24,0.23,0.25,0.23,0.19,0.18,0.21,0.22,0.21,0.22,0.24,0.23,0.23,0.19,0.19,0.18,0.15,0.17,0.16,0.18,0.17,0.19,0.23,0.22,0.14,0.14,0.15,0.15,0.15,0.15,0.2,0.18,0.16,0.16,0.15,0.14,0.18,0.18,0.21,0.21,0.24,0.24,0.24,0.23,0.24,0.27,0.2,0.18,0.17,0.16,0.14,0.13,0.27,0.19,0.17,0.18,0.18,0.17,0.18,0.18,0.16,0.17,0.16,0.13,0.17,0.14,0.17,0.19,0.25,0.32,0.32,0.31,0.26,0.24,0.23,0.23,0.21,0.25,0.25,0.27,0.24,0.24,0.25,0.26,0.25,0.22,0.26,0.25,0.18,0.18,0,0.23,0,0,0,0,0,0
Gross-Profit-to-Asset %,26.006,28.416,27.927,17.514,12.55,12.132,7.897,18.245,6.087,4.959,4.705,59.543,35.197,21.112,-2.406,1.219,15.527,22.089,24.895,30.118,31.727,23.518,29.7,36.822,33.333,48.352,0,0,24.41,,15.592,29.141,21.73,31.341,17.367,20.413,28.869,35.559,26.88,29.658,32.87,27.058,22.693,14.701,16.793,23.092,15.55,17.013,13.157,10.708,9.607,9.968,35.937,7.302,-8,17.528,10.965,3.688,-0.075,12.42,15.886,17.882,28.188,12.471,2.528,1.954,7.451,2.926,5.737,6.375,2.406,-145.922,51.672,48.8,59.189,69.942,56.291,60.893,53.924,38.822,25.288,39.993,38.08,32.465,23.096,16.773,12.793,-43.745,16.971,13.762,-6.782,-20.048,7.824,12.156,6.207,0,0,0,0.191,27.147,35.052,19.868,18.707,11.371,22.324,29.46,4.863,23.739,17.817,40.201,39.595,32.744,40.467,41.125,17.108,32.356,20.354,15.318,23.973,39.611,36.166,18.964,27.754,0.686,43.864,72.59,29.062,27.869,42.872,36.044,28.35,27.166,33.09,60.341,78.723,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.583,0.68,0.662,0.596,0.56,0.577,0.6,0.751,0.752,0.708,0.516,0.595,0.801,0.725,0.536,0.436,0.002,0.609,0.69,0.737,0.74,0.646,0.618,0.723,0.733,0.833,0.003,0.003,0.56,,0.118,0.157,0.131,0.147,0.127,0.138,0.162,0.174,0.195,0.157,0.182,0.182,0.149,0.143,0.146,0.165,0.142,0.18,0.125,0.138,0.121,0.139,0.197,0.134,0.104,0.192,0.155,0.146,0.123,0.185,0.203,0.149,0.222,0.193,0.16,0.201,0.195,0.162,0.152,0.171,0.145,0.114,0.129,0.122,0.148,0.175,0.141,0.152,0.135,0.205,0.165,0.24,0.198,0.193,0.201,0.19,0.15,0.131,0.156,0.117,0.136,0.114,0.103,0.066,0.06,0,0,0,0,0.185,0.201,0.142,0.154,0.158,0.139,0.211,0.175,0.18,0.16,0.207,0.197,0.167,0.213,0.215,0.159,0.186,0.145,0.139,0.156,0.179,0.168,0.132,0.16,0.139,0.172,0.248,0.151,0.213,0.191,0.176,0.155,0.208,0.151,0.221,0.263,0,0,0,0,0,0,0
Dividend Payout Ratio,0,0,0,0,0,0,,0,,,4.553,0.4,0.063,0,,,,,,,,,,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,,,,0,0,0,0,,,0,0,,0,0,,0,,,0,0,,,0,0,0,0.25,0,0,0,0,,,,,,,,,,,,,,0,,,,,,0,,0,,0,0,,0,0,,0,,,,,0,,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
