0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
Cost of Goods Sold,904.728,870.925,759.565,735.892,763.247,762.543,360.525,397.06,327.858,221.601,76.631,10.938,0,0,0,0,0,0,0,930.95,,478.917,452.038,452.69,440.935,429.99,368.384,391.181,354.803,381.089,383.19,380.057,415.479,347.064,179.196,181.329,215.072,181.988,173.693,154.165,140.948,80.653,50.303,26.328,9.744,1.194,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,959.33,1070.938,750.259,804.541,716.629,566.071,305.433,237.36,277.176,247.883,45.239,11.336,0,0,0,0,0,0,0,849.52,,419.708,429.807,529.523,602.759,468.179,385.222,365.037,403.491,401.05,385.536,331.093,306.052,260.019,161.731,143.702,98.414,138.946,109.699,167.477,173.921,73.962,23.507,21.732,8.897,2.439,0,0,0,0,0,0,0,0,0.047,0,0.112,0,0
Gross Margin %,51.46,55.15,49.69,52.23,48.42,42.61,45.86,37.41,45.81,52.8,37.12,50.89,0,0,0,0,0,0,0,47.71,,46.71,48.74,53.91,57.75,52.13,51.12,48.27,53.21,51.28,50.15,46.56,42.42,42.83,47.44,44.21,31.39,43.29,38.71,52.07,55.24,47.84,31.85,45.22,47.73,67.13,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",45.169,40.724,36.975,35.034,30.297,30.543,22.71,16.601,19.8,20.301,8.926,5.809,3.451,1.264,1.452,1.174,0.714,0.59,0,47.47,,23.821,23.651,21.518,20.387,20.337,20.381,16.594,18.169,16.865,16.402,13.895,17.464,13.079,10.428,12.282,6.933,9.668,7.76,12.04,8.793,11.508,4.117,4.809,2.946,2.863,2.311,1.139,0.513,0.751,0.745,0.708,0.477,0.592,0.582,0.271,0.443,0.325,0.266
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,396.588,536.47,382.099,410.644,405.586,353.907,162.892,157.027,515.202,109.845,22.983,9.127,3.617,1.538,8.774,0.151,0.525,0.169,0,438.57,,219.883,218.689,177.899,308.499,227.971,174.731,207.368,213.836,196.808,222.27,183.316,195.724,158.183,81.865,81.027,85.929,71.098,437.933,77.269,76.643,33.202,11.957,11.026,5.435,3.692,1.416,2.202,0.525,1.013,8.484,0.288,0.076,0.128,0.022,0.513,0.013,0.164,0.004
Total Operating Expense,441.757,577.194,419.074,445.678,435.883,384.45,185.602,173.628,535.002,130.146,31.909,14.936,7.068,2.802,10.226,1.325,1.239,0.759,0,486.04,,243.704,242.34,199.417,328.886,248.308,195.112,223.962,232.005,213.673,238.672,197.211,213.188,171.262,92.293,93.309,92.862,80.766,445.693,89.309,85.436,44.71,16.074,15.835,8.381,6.555,3.727,3.341,1.038,1.764,9.229,0.996,0.553,0.72,0.604,0.784,0.456,0.489,0.27
Operating Income,517.573,493.744,331.185,358.863,280.746,181.621,119.831,63.732,-257.826,117.737,13.33,-3.6,-7.068,-2.802,-10.226,-1.325,-1.239,-0.759,0,363.47,,176.004,187.467,330.106,273.873,219.871,190.11,141.075,171.486,187.377,146.864,133.882,92.864,88.757,69.438,50.393,5.552,58.18,-335.994,78.168,88.485,29.252,7.433,5.897,0.516,-4.116,-3.727,-3.341,-1.038,-1.764,-9.229,-0.996,-0.553,-0.767,-0.557,-0.896,-0.344,-0.489,-0.27
Operating Margin %,27.7659,25.4263,21.9353,23.2962,18.9709,13.67,17.9938,10.0457,-42.6135,25.078,10.9379,-16.1623,0,0,0,0,0,0,0,20.41,,19.5859,21.2585,33.6084,26.2407,24.4799,25.2267,18.6553,22.6147,23.957,19.1049,18.8261,12.8704,14.6202,20.3674,15.5041,1.7711,18.1283,-118.5616,24.3028,28.1022,18.9193,10.0705,12.2701,2.7681,-113.2948,0,0,0,0,0,0,0,0,-1185.1064,0,-307.1429,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,1.847,3.54,7.134,3.332,1.519,1.412,0.497,0.264,1.738,5.633,1.626,0.755,0.264,0.263,0.387,0.076,0.164,0.179,0,1.4,,0.831,0.564,1.283,0.853,2.687,3.135,3.999,2.472,0.86,0.231,1.288,0.38,1.032,0.311,0.186,0.171,0.093,0.306,1.432,3.874,1.759,0,0,0,0,0.188,0.076,0,0,0.196,0.191,0.155,0,0,0,0,0,0
  Interest Expense,-19.99,-20.114,-22.612,-24.759,-34.856,-42.69,-13.043,-13.36,-8.199,-8.816,-5.253,-0.07,-0.11,0,0,0,0,0,0,-26.39,,-16.443,-9.949,-10.041,-7.221,-12.893,-10.27,-12.342,-12.456,-12.303,-21.249,-13.607,-22.493,-20.197,-6.134,-6.909,-6.013,-7.347,-1.7,-6.499,-3.361,-5.455,-3.401,-1.852,0,-0.019,-0.111,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-19.293,-17.721,-15.478,-21.446,-33.675,-42.373,-13.885,-14.12,-6.851,-3.735,-3.627,0.685,0.154,0.263,0.387,0.076,0.164,0.179,0,-26.15,,-15.612,-10.535,-8.758,-7.515,-10.206,-7.135,-8.343,-10.003,-11.443,-21.356,-12.319,-23.208,-19.165,-7.162,-6.723,-6.866,-7.254,-1.784,-5.067,-0.039,-3.696,-1.775,-1.852,0.704,-0.019,0.077,0.076,0,0,0.196,0.191,0.155,0,0,0,0,0,0
Other Income (Expense),-2.108,-67.433,-0.881,1.517,-9.787,-160.754,-5.831,0.405,-56.118,-47.519,-5.748,-1.605,0.075,0.247,0,0.308,0.064,0.012,0,-31.45,,-23.296,-8.149,6.041,-68.032,0.599,-0.206,-0.675,2.36,-0.843,-9.241,-0.546,-75.696,-85.058,-5.235,-0.596,15.882,-15.477,-41.55,-14.568,-20.825,-26.694,-4.72,-1.028,-1.901,0.296,0.076,0,0.365,0.146,0.649,-0.65,0,0.384,0,0.326,-0.097,0.108,0.084
Pretax Income,496.172,408.59,314.826,338.934,237.284,-21.506,100.115,50.017,-320.795,66.483,3.955,-4.52,-6.839,-2.292,-9.839,-0.941,-1.011,-0.568,0,305.88,,137.096,168.783,327.389,198.326,210.264,182.769,132.057,163.843,175.091,116.267,121.017,-6.04,-15.466,57.041,43.074,14.568,35.449,-379.328,58.533,67.621,-1.138,0.938,3.017,-0.681,-3.839,-3.574,-3.265,-0.673,-1.618,-8.384,-1.455,-0.398,-0.383,-0.557,-0.57,-0.441,-0.381,-0.186
Tax Provision,-150.91,-107.038,-96.638,-75.546,-19.677,-2.843,0,0,13.374,-29.17,-6.258,10.067,0.026,0,0.109,0.941,1.011,0.568,0,-98.55,,-46.337,-52.217,-98.693,-43.99,-63.048,-55.691,-40.947,-22.973,-52.573,-35.33,15.653,-2.843,0,0,0,0,0,31.22,-17.846,-12.362,-16.808,-5.222,-1.036,9.907,0.16,0.026,0,-0.241,0.241,0.109,0,0,0.383,0.557,0.57,0.441,0.381,0.186
Tax Rate %,30.41,26.2,30.7,22.29,8.29,-13.22,0,0,4.17,43.88,158.23,222.72,0.38,0,1.11,100,100,100,,32.22,,33.8,30.94,30.15,22.18,29.99,30.47,31.01,14.02,30.03,30.39,-12.93,-47.07,0,0,0,0,0,8.23,30.49,18.28,-1476.98,556.72,34.34,1454.77,4.17,0.73,0,-35.81,14.89,1.3,0,0,100,100,100,100,100,100
Net Income (Continuing Operations),345.262,301.552,218.188,263.388,217.607,-24.349,100.115,50.017,-307.421,37.313,-2.303,5.547,-6.814,-2.292,-9.73,-0.941,-1.011,-0.568,0,207.33,,90.759,116.566,228.696,154.336,147.216,127.078,91.11,140.87,122.518,80.937,136.67,-8.883,-15.466,57.041,43.074,14.568,35.449,-348.108,40.687,55.259,-17.946,-4.284,1.981,9.226,-3.679,-3.549,-3.265,-0.915,-1.377,-8.275,-1.455,-0.398,-0.383,-0.557,-0.57,-0.441,-0.381,-0.186
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,345.262,301.552,218.188,263.388,217.607,-24.349,100.115,50.017,-307.421,37.313,-2.303,5.547,-6.814,-2.292,-9.73,-0.941,-1.011,-0.568,0,207.33,,90.759,116.566,228.696,154.336,147.216,127.078,91.11,140.87,122.518,80.937,136.67,-8.883,-15.466,57.041,43.074,14.568,35.449,-348.108,40.687,55.259,-17.946,-4.284,1.981,9.226,-3.679,-3.549,-3.265,-0.915,-1.377,-8.275,-1.455,-0.398,-0.383,-0.557,-0.57,-0.441,-0.381,-0.186
Net Margin %,18.5221,15.529,14.4512,17.0983,14.7044,-1.8327,15.0332,7.8839,-50.8105,7.9477,-1.8897,24.9035,0,0,0,0,0,0,0,11.64,,10.0998,13.2184,23.2837,14.7875,16.3907,16.8627,12.0481,18.5772,15.6645,10.5287,19.2182,-1.2311,-2.5476,16.7311,13.2523,4.6471,11.0456,-122.8362,12.6498,17.5498,-11.6069,-5.8041,4.1219,49.4931,-101.2662,0,0,0,0,0,0,0,0,-1185.1064,0,-393.75,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.202,0.177,0.129,0.156,0.133,-0.017,0.135,0.065,-0.399,0.065,-0.012,0.035,-0.124,-0.051,-0.268,-0.065,-0.057,-0.042,0,0.12,,0.05,0.068,0.134,0.091,0.087,0.075,0.054,0.083,0.073,0.047,0.086,-0.006,-0.012,0.079,0.055,0.019,0.046,-0.451,0.053,0.072,-0.047,-0.023,0.011,0.065,-0.029,-0.03,-0.087,-0.021,-0.031,-0.223,-0.044,-0.013,-0.035,-0.03,-0.031,-0.025,-0.029,-0.013
EPS (Diluted),0.201,0.176,0.128,0.155,0.132,-0.017,0.132,0.063,-0.399,0.064,-0.012,0.034,-0.124,-0.051,-0.268,-0.065,-0.057,-0.042,0,0.12,,0.05,0.068,0.133,0.09,0.086,0.074,0.053,0.083,0.072,0.047,0.085,-0.006,-0.012,0.079,0.053,0.018,0.045,-0.451,0.052,0.072,-0.047,-0.023,0.01,0.063,-0.029,-0.03,-0.087,-0.021,-0.031,-0.223,-0.044,-0.013,-0.035,-0.03,-0.031,-0.025,-0.029,-0.013
Shares Outstanding (Diluted Average),1714.31,1711.419,1707.261,1698.182,1644.8,1416.21,758.864,797.912,771.283,585.813,188.275,164.18,55.192,44.917,36.358,14.71,17.922,13.463,,1818.818,,1818.818,1714.257,1714.363,1714.995,1707.842,1708.343,1706.18,1697.085,1699.279,1681.717,1607.882,1497.177,1335.243,710.535,807.787,801.083,794.741,771.521,788.819,792.107,379.518,195.361,188.931,203.234,125.127,72.722,37.661,44.852,44.983,39.888,32.829,30.674,30.674,24.169,18.337,17.506,12.781,14.145
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,516.162,428.704,337.438,363.693,272.14,21.184,113.158,63.377,-312.596,75.299,9.208,-4.45,-6.729,-2.802,-10.226,-1.325,-1.239,-0.759,0,332.27,,153.539,178.732,337.43,205.547,223.157,193.039,144.399,176.299,187.394,137.516,134.624,16.453,4.731,63.175,49.983,20.581,42.796,-377.628,65.032,70.982,4.317,4.339,4.869,-0.334,-4.116,-3.388,-3.341,-1.038,-1.764,-9.229,-0.996,-0.553,-0.767,-0.557,-0.896,-0.344,-0.489,-0.27
"Depreciation, Depletion and Amortization",383.712,417.251,374.909,405.23,132.076,134.557,152.735,143.824,141.384,94.012,20.352,8.118,0.162,0.143,0.122,0.052,0.064,0.012,0,423.69,,208.788,214.901,168.811,209.165,208.086,169.989,204.92,209.729,195.501,-47.525,179.601,-22.82,157.377,72.082,80.653,75.654,68.17,69.516,71.868,63.834,30.178,11.452,8.9,6.563,1.555,0.084,0.078,0.076,0.067,0.061,0.061,0.009,0.03,0.022,0.051,0.013,0.008,0.004
EBITDA,899.874,845.955,712.347,768.923,404.216,155.741,265.893,207.201,-171.212,169.311,29.56,3.668,-6.567,-2.66,-10.104,-1.273,-1.175,-0.747,0,755.96,,362.327,393.633,506.241,414.712,431.243,363.028,349.319,386.028,382.895,137.516,314.225,16.453,162.108,135.257,130.636,96.235,110.966,-308.112,136.9,134.816,34.495,15.791,13.769,6.229,-2.561,-3.304,-3.263,-0.962,-1.698,-9.168,-0.935,-0.543,-0.737,-0.535,-0.844,-0.331,-0.481,-0.266
EBITDA Margin %,48.275,43.5641,47.1808,49.916,27.3142,11.7221,39.9264,32.6599,-28.2979,36.0632,24.2554,16.4676,0,0,0,0,0,0,0,42.46,,40.3202,44.6374,51.5409,39.735,48.0136,48.1721,46.1929,50.9074,48.9549,17.8888,44.1855,2.2803,26.7028,39.6733,40.1919,30.6983,34.576,-108.7229,42.5628,42.8165,22.3103,21.3941,28.6496,33.4156,-70.4927,0,0,0,0,0,0,0,0,-1138.2979,0,-295.5357,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,160.062,372.592,335.164,323.226,37.385,17.295,205.788,31.607,13.662,141.784,30.051,35.113,32.297,2.799,1.076,7.536,1.465,0.673,5.234,1150.348,,1150.348,160.062,438.127,372.592,170.36,335.164,313.626,323.226,163.5,37.385,14.479,17.295,45.288,205.788,47.444,31.607,36.95,13.662,49.222,141.784,167.43,30.051,28.91,35.113,4.215,32.297,3.227,2.799,3.61,1.076,8.457,3.131,7.536,1.205,1.465,1.476,0.673,4.294
  Marketable Securities,0,0,0,0,0,0,0,0,0,0,0,0,3.533,0,0,0,0.37,0.01,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.533,0,0,0.384,0,1.893,1.852,0,0,0.37,0,0.01,0
"Cash, Cash Equivalents, Marketable Securities",160.062,372.592,335.164,323.226,37.385,17.295,205.788,31.607,13.662,141.784,30.051,35.113,35.829,2.799,1.076,7.536,1.835,0.683,5.234,1150.348,,1150.348,160.062,438.127,372.592,170.36,335.164,313.626,323.226,163.5,37.385,14.479,17.295,45.288,205.788,47.444,31.607,36.95,13.662,49.222,141.784,167.43,30.051,28.91,35.113,4.215,35.829,3.227,2.799,3.995,1.076,10.35,4.983,7.536,1.205,1.835,1.476,0.683,4.294
  Accounts Receivable,79.295,64.092,73.322,60.394,53.534,15.014,3.969,20.005,6.82,18.292,0,0,0,0,0,0,0,0,0,132.396,,132.396,79.295,99.661,64.092,81.562,73.322,77.772,60.394,83.429,53.534,55.58,15.014,32.917,3.969,24.807,20.005,23.28,6.82,31.209,18.292,22.947,0,1.681,0,2.11,0,0.171,0,0.132,0,0.261,0.161,0,0.059,0,0.457,0,0.138
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,104.99,140.53,81.703,65.91,59.823,24.22,8.959,24.085,12.998,25.058,2.542,1.114,0.839,0.078,0.295,0.04,0.074,6.117,0.005,132.396,,132.396,104.99,99.661,140.53,81.562,81.703,77.772,65.91,83.429,59.823,55.58,24.22,32.917,8.959,24.807,24.085,23.28,12.998,31.209,25.058,22.947,2.542,1.681,1.114,2.11,0.839,0.171,0.078,0.132,0.295,0.261,0.161,0.04,0.059,0.074,0.457,6.117,0.138
Total Receivables,104.99,140.53,81.703,65.91,59.823,24.22,8.959,24.085,12.998,25.058,2.542,1.114,0.839,0.078,0.295,0.04,0.074,6.117,0.005,132.396,,132.396,104.99,99.661,140.53,81.562,81.703,77.772,65.91,83.429,59.823,55.58,24.22,32.917,8.959,24.807,24.085,23.28,12.998,31.209,25.058,22.947,2.542,1.681,1.114,2.11,0.839,0.171,0.078,0.132,0.295,0.261,0.161,0.04,0.059,0.074,0.457,6.117,0.138
"  Inventories, Raw Materials & Components",82.239,76.098,49.895,43.334,46.946,49.251,27.655,24.845,25.437,10.474,5.203,0,0,0,0,0,0,0,0,0,,0,82.239,0,76.098,0,49.895,0,43.334,0,46.946,0,49.251,0,27.655,0,24.845,0,25.437,0,10.474,0,5.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",106.319,126.059,210.014,220.887,229.923,163.917,38.841,39.417,47.351,24.67,12.896,10.117,0,0,0,0,0,0,0,179.749,,179.749,106.319,190.215,126.059,200.22,210.014,246.719,220.887,241.547,229.923,241.101,163.917,217.225,38.841,67.069,39.417,65.58,47.351,61.206,24.67,40.647,12.896,10.461,10.117,3.607,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,188.558,202.157,259.909,264.221,276.869,213.168,66.496,64.262,72.788,35.144,18.099,10.117,0,0,0,0,0,0,0,179.749,,179.749,188.558,190.215,202.157,200.22,259.909,246.719,264.221,241.547,276.869,241.101,213.168,217.225,66.496,67.069,64.262,65.58,72.788,61.206,35.144,40.647,18.099,10.461,10.117,3.607,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,10.75,8.51,5.97,5.39,3.3,80.35,8.32,3.69,11.3,17.19,1.43,1.86,0.01,0.04,1.9,0,0.01,0.01,0,44.88,,44.88,10.75,0,8.51,14.51,5.97,0,5.39,0,3.3,0,80.35,0.48,8.32,0,3.69,0,11.3,22.67,17.19,5.47,1.43,3.08,1.86,2.17,0.01,0.02,0.04,0,1.9,0,0.11,0,0.37,0.01,0.01,0.01,0.01
Total Current Assets,464.362,723.789,682.747,658.743,377.373,335.037,289.56,123.643,110.743,219.173,52.124,48.207,36.678,2.915,3.273,7.576,1.923,6.809,5.241,1507.373,,1507.373,464.362,728.003,723.789,466.652,682.747,638.117,658.743,488.476,377.373,311.16,335.037,295.911,289.56,139.32,123.643,125.81,110.743,164.304,219.173,236.497,52.124,44.128,48.207,12.101,36.678,3.422,2.915,4.127,3.273,10.612,5.25,7.576,1.635,1.923,1.944,6.809,4.442
Investments And Advances,62.904,96.195,66.185,5.536,4.962,3.263,6.596,0.98,1.701,3.836,1.648,0.56,0,0.386,0.002,0.036,0,0,0,81.457,,81.457,62.904,79.164,96.195,69.925,66.185,4.64,5.536,0,4.962,6.462,3.263,2.418,6.596,2.123,0.98,1.5,1.701,2.376,3.836,8.66,1.648,1.26,0.56,0,0,0.386,0.386,0.012,0.002,0.002,0.036,0.036,0,0,0,0,0
    Land And Improvements,19.238,17.799,17.529,14.261,16.841,10.526,10.355,10.365,9.817,9.261,0.465,0.474,0.474,0.39,0.391,0,0,0,0,0,,0,19.238,0,17.799,0,17.529,0,14.261,0,16.841,0,10.526,0,10.355,0,10.365,0,9.817,0,9.261,0,0.465,0,0.474,0,0.474,0,0.39,0,0.391,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",2319.065,2411.653,1682.343,1590.847,1640.294,1565.27,637.734,592.679,324.475,291.117,118.991,91.483,12.281,0.182,0.175,0.059,0.09,0.14,0.013,1135.64,,1135.64,2319.065,710.836,2411.653,620.918,1682.343,573.038,1590.847,644.368,1640.294,754.671,1565.27,822.97,637.734,480.998,592.679,507.018,324.475,265.933,291.117,231.149,118.991,96.909,91.483,61.613,12.281,3.584,0.182,3.667,0.175,3.217,2.667,0.059,2.726,0.09,2.732,0.14,0.039
    Construction In Progress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,4322.966,4763.458,3465.498,3237.808,3087.265,2073.22,937.784,797.22,641.562,758.687,60.526,68.919,1.526,3.474,3.343,10.731,9.422,3.438,1.181,2505.741,,2505.741,4322.966,2095.885,4763.458,1664.49,3465.498,1699.488,3237.808,1716.225,3087.265,1906.702,2073.22,1184.076,937.784,518.975,797.22,447.418,641.562,909.321,758.687,629.198,60.526,59.567,68.919,71.373,1.526,0,3.474,0,3.343,6.55,9.942,10.731,7.473,9.422,5.844,3.438,0
"  Gross Property, Plant and Equipment",6661.269,7192.91,5165.37,4842.916,4744.4,3649.016,1585.873,1400.264,975.854,1059.065,179.982,160.876,14.281,4.046,3.909,10.79,9.512,3.578,1.194,3641.381,,3641.381,6661.269,2806.721,7192.91,2285.408,5165.37,2272.526,4842.916,2360.593,4744.4,2661.373,3649.016,2007.046,1585.873,999.973,1400.264,954.436,975.854,1175.254,1059.065,860.347,179.982,156.476,160.876,132.986,14.281,3.584,4.046,3.667,3.909,9.767,12.609,10.79,10.199,9.512,8.576,3.578,0.039
  Accumulated Depreciation,-3488.5,-4506.069,-2916.249,-2527.389,-2201.732,-1801.073,-570.618,-417.897,-58.234,-35.299,-16.089,-6.951,-5.298,-0.452,-0.309,-0.091,-0.047,-0.016,-0.008,0,,0,-3488.5,0,-4506.069,0,-2916.249,0,-2527.389,0,-2201.732,0,-1801.073,0,-570.618,0,-417.897,0,-58.234,0,-35.299,0,-16.089,0,-6.951,0,-5.298,0,-0.452,0,-0.309,0,0,-0.091,0,-0.047,0,-0.016,0
"Property, Plant and Equipment",3172.769,2686.841,2249.121,2315.527,2542.668,1847.943,1015.255,982.367,917.62,1023.766,163.893,153.925,8.983,3.594,3.6,10.699,9.465,3.561,1.186,3641.381,,3641.381,3172.769,2806.721,2686.841,2285.408,2249.121,2272.526,2315.527,2360.593,2542.668,2661.373,1847.943,2007.046,1015.255,999.973,982.367,954.436,917.62,1175.254,1023.766,860.347,163.893,156.476,153.925,132.986,8.983,3.584,3.594,3.667,3.6,9.767,12.609,10.699,10.199,9.465,8.576,3.561,0.039
Intangible Assets,0,0,0,0,0,0,0,0,0,18.365,0,0,0,0,0,0,0,0.027,0.038,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.365,18.365,50.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.027,0.028
  Goodwill,0,0,0,0,0,0,0,0,0,18.37,0,0,0,0,0,0,0,0.03,0.04,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0
Other Long Term Assets,257,167.827,95.838,76.51,20.466,0.916,0.827,2.533,0,4.308,13.134,19.325,3.663,0,0,-0.001,0,0,0,291.189,,291.189,257,168.951,167.827,96.143,95.838,82.17,76.51,82.624,20.466,34.898,0.916,126.979,0.827,2.615,2.533,0.067,0,4.005,4.308,3.485,13.134,17.752,19.325,3.342,3.663,-0.001,0,-0.001,0,-0.001,0,-0.001,0,0,0,0,1.981
Total Long-Term Assets,3492.673,2950.863,2411.144,2397.573,2568.096,1852.122,1022.678,985.88,919.321,1050.275,178.675,173.81,12.646,3.98,3.602,10.734,9.465,3.588,1.224,4014.027,,4014.027,3492.673,3054.836,2950.863,2451.476,2411.144,2359.336,2397.573,2443.217,2568.096,2702.733,1852.122,2136.443,1022.678,1004.711,985.88,956.003,919.321,1200,1050.275,922.942,178.675,175.488,173.81,136.328,12.646,3.969,3.98,3.678,3.602,9.768,12.645,10.734,10.199,9.465,8.601,3.588,2.048
Total Assets,3957.035,3674.652,3093.891,3056.316,2945.469,2187.159,1312.238,1109.523,1030.064,1269.448,230.799,222.017,49.324,6.895,6.875,18.31,11.388,10.397,6.465,5521.4,,5521.4,3957.035,3782.839,3674.652,2918.128,3093.891,2997.453,3056.316,2931.693,2945.469,3013.893,2187.159,2432.354,1312.238,1144.031,1109.523,1081.813,1030.064,1364.304,1269.448,1159.439,230.799,219.616,222.017,148.429,49.324,7.391,6.895,7.805,6.875,20.38,17.895,18.31,11.834,11.388,10.545,10.397,6.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,142.376,151.631,133.264,123.889,132.073,96.566,46.418,59.911,27.553,39.669,18.256,14.498,3.865,0.105,0.299,0.234,0.157,0.118,0.018,209.649,,209.649,142.376,162.65,151.631,155.439,133.264,141.998,123.889,132.57,132.073,135.982,96.566,131.658,46.418,64.375,59.911,73.979,27.553,95.971,39.669,70.215,18.256,14.967,14.498,11.661,3.865,0.454,0.105,0.252,0.299,0.437,0.312,0.234,0.239,0.157,0.503,0.118,0.206
  Total Tax Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,48.601,40.696,23.564,28.478,24.554,24.943,9.284,7.905,51.718,70.771,1.24,1.199,0.248,0.053,0.094,0.102,0.066,0.103,0,,,0,48.601,0,40.696,0,23.564,0,28.478,0,24.554,0,24.943,0,9.284,0,7.905,0,51.718,0,70.771,0,1.24,0,1.199,0,0.248,0,0.053,0,0.094,0,0,0.102,0,0.066,0,0.103,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
