0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
Gross-Profit-to-Asset %,27.257,30.117,31.865,34.821,33.053,33.739,35.87,38.651,35.676,42.646,50.269,49.004,37.775,39.283,38.27,37.686,47.791,41.446,37.418,30.057,28.269,45.92,46.609,47.008,57.493,56.66,53.582,47.258,64.293,52.903,49.386,48.737,43.56,51.402,44.257,27.307,28.116,46.389,43.9,45.685,48.404,79.555,77.644,25.8,,21.45,26.183,26.652,29.372,28.59,30.428,26.168,27.995,33.82,35.156,34.159,30.369,28.246,35.056,38.896,32.743,30.911,34.443,32.309,30.606,32.003,35.991,35.967,29.626,31.432,38.358,38.556,36.646,34.078,42.171,41.48,38.828,33.048,37.487,38.199,35.415,33.761,39.382,46.405,47.467,46.258,50.551,52.799,48.022,48.999,46.884,50.76,51.012,47.977,52.569,43.207,33.464,26.185,33.871,45.811,39.698,38.203,45.826,40.034,32.913,36.506,40.41,36.96,35.771,41.404,52.679,50.69,44.244,46.792,44.835,39.133,39.933,41.345,47.212,39.865,31.43,31.916,33.654,29.132,27.026,31.357,32.325,26.638,26.358,29.318,45.149,45.794,41.665,43.674,48.665,47.974,48.636,52.153,58.548,49.199,39.559,44.014,54.436,54.268,57.585,67.834,72.274,58.278,52.688,49.783,50.797,53.284,55.004,54.251,35.588,49.769,53.329,52.806,61.528,63.573,66.046,67.965,65.996,51.64,49.802,48.71,47.788,46.884,54.414,50.02,45.42,48.799,51.749,51.597,48.566,42.554,42.439,80.356,81.967,,,97.921,88.172,,,75.865,68.385,,,52.066,59.111,,,73.953,82.014,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Turnover,0.492,0.538,0.544,0.564,0.531,0.553,0.573,0.606,0.597,0.686,0.804,0.75,0.678,0.708,0.737,0.732,0.805,0.718,0.66,0.604,0.575,0.735,0.78,0.871,0.953,1.011,1.035,0.916,0.904,0.813,0.819,0.837,0.829,0.935,0.815,0.598,0.653,0.879,0.82,0.933,0.963,1.349,1.322,0.47,,0.106,0.122,0.119,0.129,0.13,0.134,0.123,0.131,0.14,0.15,0.145,0.127,0.125,0.146,0.151,0.133,0.128,0.136,0.13,0.124,0.129,0.145,0.142,0.126,0.132,0.149,0.153,0.147,0.141,0.161,0.16,0.151,0.139,0.151,0.153,0.152,0.15,0.17,0.183,0.187,0.181,0.196,0.208,0.198,0.2,0.181,0.192,0.19,0.189,0.203,0.188,0.165,0.144,0.159,0.194,0.179,0.177,0.197,0.195,0.175,0.182,0.204,0.188,0.172,0.187,0.213,0.212,0.196,0.197,0.2,0.176,0.168,0.172,0.186,0.171,0.154,0.153,0.163,0.149,0.144,0.153,0.158,0.146,0.138,0.142,0.18,0.179,0.172,0.174,0.198,0.204,0.205,0.22,0.25,0.233,0.202,0.203,0.232,0.235,0.237,0.264,0.287,0.255,0.246,0.26,0.265,0.257,0.256,0.248,0.238,0.224,0.229,0.229,0.219,0.225,0.23,0.236,0.241,0.201,0.197,0.194,0.195,0.2,0.222,0.209,0.199,0.208,0.222,0.222,0.231,0.207,0.201,0.201,0.205,0,0,0.245,0.22,0,0,0.19,0.171,0,0,0.13,0.148,0,0,0.185,0.205,0,0,0
Dividend Payout Ratio,0.286,0.267,0.268,0.268,0.541,0.491,0.412,0.39,0.476,0.408,0.327,0.313,0.727,0.595,0.381,0.465,0.229,0.138,0.094,0.174,0.421,0.046,0.052,0.038,0.028,0.031,0.034,0.042,0.039,0.02,0,0,0,0,0,,0,0,0,0,0,0,0,0.23,,0.184,0.308,0.208,0.28,0.424,0.232,0.324,0.277,0.252,0.199,0.233,0.342,0.362,0.268,0.217,0.286,0.323,,0.29,0.47,0.426,0.356,0.377,0.963,0.619,0.324,0.375,0.436,0.585,0.304,0.341,0.409,0.592,0.441,0.388,0.577,0.563,0.469,0.388,0.389,0.396,0.328,0.323,0.336,0.324,0.281,0.303,0.309,0.366,0.35,0.424,,1.273,3.5,0.4,0.5,0.51,0.288,0.375,0.511,0.402,0.385,0.455,0.667,0.435,0.2,0.25,0.242,0.229,0.121,0.133,0.148,0.154,0.063,0.08,0.143,0.143,0.125,0.2,0.286,0.143,0.286,1,0.667,0.286,0.063,0.056,0.033,0.038,0.05,0.071,0.058,0.034,0.034,0.033,0.044,0.042,0.031,0.034,0.027,0.023,0.023,0.033,0.033,0.038,0.042,0.036,0.029,0.029,0.076,0.038,0.032,0.036,0.04,0.036,0.036,0.039,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,37.5,33.85,36.47,31.76,29.94,29.12,30.38,26.16,25.67,25.6,22.03,21.5,20.7,20.82,25.16,34.16,32.49,31.79,33.51,35.33,46.32,42.36,44.88,48.38,52.13,59.87,57.38,54.27,72.94,128.79,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,,41.1,39.69,37.7,34.09,32.45,31.79,36.29,36.76,37.08,32.82,31.18,36.46,38.86,29.78,24.03,25.59,29.78,30.93,32.07,31.89,29.64,26.87,27.12,29.14,29.98,27.19,25.11,24.57,27.39,25.02,22.37,23.07,25.33,24.08,24.34,24.97,26.73,26.31,25.37,25.62,27.17,24.55,23.02,24.16,22.76,22.83,19.97,19.59,19.78,18.55,19.26,22.88,24.25,24.68,22.94,24.69,25,23.46,24.71,27.92,28.29,28.55,34.12,40.39,39.94,34.27,32.96,32.99,30.11,29.78,34.73,37.17,35.72,32.62,35.76,38.92,37.43,36.09,42.06,41.81,36.94,36.92,41.46,45.64,51.67,45.63,46.54,44.04,42.11,39.97,42.08,44.53,43.97,42.92,45.84,47.87,49.65,51.6,58.35,60.74,54.53,51.09,56.68,59.25,61.08,64.52,68.31,61.21,55.39,54.94,55.73,51.37,51.1,55.31,0,0,92.96,101.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Days Payable,58.72,51.73,48.66,45.45,41.67,35.77,42.47,51.5,51.61,54.04,47.3,50.33,50.1,51.79,45.72,47.9,48.49,45.46,44.8,44.95,56.24,54.2,40.31,40.02,43.6,36.5,33.62,32.8,50.97,40.24,36.38,41.76,40.69,0,0,0,0,0,0,0,0,0,0,63.95,,64.9,60.1,68.65,61.47,56.99,56.78,54.18,47.91,51.2,48.94,54.85,60.18,51.59,45.55,51.88,59.68,52.88,47.13,54.17,55.49,46.11,41.44,51.97,54.02,42.79,38.67,40.97,47.35,49.89,47.82,49.75,55.43,52.96,51.71,52.74,47.14,46.97,50.07,59.61,57.75,58.48,55.06,50.23,48.91,46.41,51.58,51.31,52.19,45.93,46.37,41.59,39.26,47.4,57.93,53.1,50.99,48.01,47.79,41.9,44.11,46.75,43.5,50.08,58.12,53.19,50.6,46.28,46.15,47.86,41.49,46.15,49.09,46.42,47.52,45.42,44.07,44.71,41.67,44.91,48.8,51.06,47.76,49.08,60.69,67.28,67.05,62.73,51.81,47.78,42.18,44.03,46.67,42.46,35.36,33,36.42,45.33,44.15,38.88,40.23,39.81,33.55,32.05,32.19,30.62,34.47,38.1,36.65,36.55,24.24,37.38,42.11,38.6,52.48,50.47,50.09,48.76,43.24,43.42,38.44,36.27,39.77,45.92,41.57,39.65,44.14,43.11,37.94,40.72,35.48,36.01,33.72,,,,,,,,,,,,,,,,,,,,,
Days Inventory,99.54,91.48,97.89,95.83,96.68,84.5,83.32,76.07,76.71,79.82,70.8,80.71,78.31,77.55,76.09,79.11,66.48,64.86,67.07,61.47,60.81,53.65,47.18,49.51,54.87,65.66,74.14,65.69,98.85,85.64,80.58,84.96,87.7,84.75,90.7,97.92,91.6,88.09,95.78,87.08,87.92,88.57,105.34,102.44,,113.75,98.61,100.56,93.71,87.5,93.58,96.87,90.13,105.07,95.19,100.17,113.33,98.28,89.99,98.89,101.04,101.76,101.15,99.37,97.62,91.91,83.06,91.19,94.79,89.4,86.83,83.37,85.18,78.5,75.04,72.14,71.55,70.28,75.46,81.68,76.03,75.23,81.04,94.38,86.63,84.4,74.47,69.89,72.3,72.23,84.63,80.73,81.83,71.66,66.38,60.62,67.66,79.28,84.48,72.42,70.66,67.86,70.26,71.09,84.15,89.6,82.12,90.42,93.9,76.4,69.48,63.16,62.83,64.57,62.7,77.86,84.01,75.29,67.96,60.98,58.82,62.54,62.66,68.29,67.89,65.42,61.75,66.48,75.58,69.22,59,51.35,43.69,46.02,44.59,51.1,57.8,51.87,45.63,47.13,53.12,58.39,54.32,51.69,54.84,52.72,50.79,59.06,64.15,66.86,78.57,82.64,72.06,70.69,57.44,92.29,86.28,74.16,100.02,92.65,86.56,85.61,84.68,94.49,90.04,86.73,84.89,82.96,81.49,83.81,83.81,88.63,88.25,89.16,75.7,88.41,95.01,,,,,,,,,,,,,,,,,,,,,
Cash Conversion Cycle,78.32,73.6,85.7,82.14,84.96,77.85,71.24,50.73,50.77,51.37,45.53,51.88,48.91,46.58,55.53,65.37,50.48,51.18,55.78,51.85,50.89,41.82,51.76,57.86,63.4,89.03,97.89,87.16,120.82,174.19,44.2,43.2,47.01,84.75,90.7,97.92,91.6,88.09,95.78,87.08,87.92,88.57,105.34,75.69,,89.95,78.2,69.61,66.33,62.96,68.59,78.97,78.98,90.95,79.07,76.5,89.61,85.55,74.22,71.04,66.96,78.65,84.95,77.27,74.02,75.44,68.48,66.34,69.9,76.59,75.35,67.51,62.4,56.01,52.25,44.76,39.19,42.66,47.83,53.28,53.86,54.98,57.28,60.14,54.5,53.09,43.96,42.68,47.55,48.59,55.88,49.39,49.23,45.51,38.56,38.29,51.27,56.13,51.23,42.25,44.36,44.85,45.93,53.91,67.95,71.14,67.17,74.46,76.17,63.15,53.16,49.84,49.67,46.82,51,66.45,72.09,64.59,53.06,51.33,53.66,55.26,57.07,65.44,60.9,51.3,50.9,58.86,60.53,53.6,37.58,35.17,35.92,40.36,42.38,49.15,55.65,53.39,53.19,59.97,64.57,62.71,61.77,71.15,75.34,67.45,68.33,83.69,91.21,97.32,108.62,112.85,96.62,89.53,88.14,110.64,95.54,86.65,102.85,42.18,36.47,129.81,142.77,51.07,51.6,50.46,45.13,37.04,39.92,44.16,39.68,45.52,50.31,48.44,40.22,52.4,61.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,3.67,3.99,3.73,3.81,3.78,4.32,4.38,4.8,4.76,4.57,5.16,4.52,4.66,4.71,4.8,4.61,5.49,5.63,5.44,5.94,6,6.8,7.74,7.37,6.65,5.56,4.92,5.56,3.69,4.26,4.53,4.3,4.16,4.31,4.02,3.73,3.98,4.14,3.81,4.19,4.15,4.12,3.47,3.56,,0.8,0.93,0.91,0.97,1.04,0.98,0.94,1.01,0.87,0.96,0.91,0.81,0.93,1.01,0.92,0.9,0.9,0.9,0.92,0.93,0.99,1.1,1,0.96,1.02,1.05,1.09,1.07,1.16,1.22,1.26,1.28,1.3,1.21,1.12,1.2,1.21,1.13,0.97,1.05,1.08,1.23,1.31,1.26,1.26,1.08,1.13,1.12,1.27,1.37,1.51,1.35,1.15,1.08,1.26,1.29,1.34,1.3,1.28,1.08,1.02,1.11,1.01,0.97,1.19,1.31,1.44,1.45,1.41,1.46,1.17,1.09,1.21,1.34,1.5,1.55,1.46,1.46,1.34,1.34,1.39,1.48,1.37,1.21,1.32,1.55,1.78,2.09,1.98,2.05,1.79,1.58,1.76,2,1.94,1.72,1.56,1.68,1.77,1.66,1.73,1.8,1.55,1.42,1.36,1.16,1.1,1.27,1.29,1.59,0.99,1.06,1.23,0.91,0.98,1.05,1.07,1.08,0.97,1.01,1.05,1.07,1.1,1.12,1.09,1.09,1.03,1.03,1.02,1.21,1.03,0.96,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,
COGS-to-Revenue,0.45,0.44,0.41,0.38,0.38,0.39,0.37,0.36,0.4,0.38,0.37,0.35,0.44,0.45,0.48,0.49,0.41,0.42,0.43,0.5,0.51,0.38,0.4,0.46,0.4,0.44,0.48,0.48,0.29,0.35,0.4,0.42,0.47,0.45,0.46,0.54,0.57,0.47,0.46,0.51,0.5,0.41,0.41,0.46,,0.5,0.46,0.44,0.43,0.45,0.43,0.47,0.47,0.39,0.41,0.41,0.4,0.43,0.4,0.36,0.39,0.39,0.37,0.38,0.38,0.38,0.38,0.37,0.41,0.41,0.36,0.37,0.37,0.4,0.35,0.35,0.36,0.4,0.38,0.38,0.42,0.44,0.42,0.37,0.37,0.36,0.36,0.37,0.39,0.39,0.35,0.34,0.33,0.37,0.35,0.42,0.49,0.55,0.47,0.41,0.45,0.46,0.42,0.49,0.53,0.5,0.5,0.51,0.48,0.45,0.38,0.4,0.44,0.41,0.44,0.44,0.41,0.4,0.36,0.42,0.49,0.48,0.48,0.51,0.53,0.49,0.49,0.54,0.52,0.48,0.37,0.36,0.4,0.37,0.39,0.41,0.41,0.41,0.42,0.47,0.51,0.46,0.41,0.42,0.39,0.36,0.37,0.43,0.47,0.52,0.52,0.48,0.46,0.45,0.63,0.44,0.42,0.42,0.3,0.29,0.28,0.28,0.31,0.36,0.37,0.37,0.39,0.41,0.39,0.4,0.43,0.41,0.42,0.42,0.47,0.48,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.122,0.11,0.111,0.1,0.1,0.09,0.085,0.076,0.084,0.083,0.073,0.077,0.095,0.095,0.1,0.105,0.074,0.075,0.08,0.085,0.085,0.055,0.052,0.062,0.06,0.079,0.098,0.087,0.078,0.082,0.088,0.097,0.114,0.105,0.114,0.146,0.143,0.114,0.122,0.122,0.12,0.1,0.119,0.128,,0.619,0.501,0.485,0.441,0.43,0.443,0.498,0.462,0.454,0.43,0.452,0.499,0.468,0.393,0.385,0.427,0.44,0.408,0.41,0.411,0.384,0.346,0.367,0.427,0.398,0.34,0.338,0.35,0.34,0.285,0.277,0.279,0.311,0.315,0.337,0.347,0.361,0.373,0.38,0.348,0.333,0.29,0.281,0.312,0.306,0.328,0.301,0.294,0.287,0.257,0.282,0.365,0.475,0.434,0.326,0.345,0.343,0.322,0.38,0.489,0.49,0.453,0.504,0.493,0.374,0.291,0.279,0.3,0.288,0.302,0.378,0.374,0.328,0.271,0.279,0.317,0.329,0.332,0.383,0.394,0.349,0.33,0.395,0.432,0.366,0.24,0.203,0.189,0.189,0.189,0.231,0.257,0.232,0.208,0.244,0.297,0.293,0.246,0.24,0.236,0.207,0.207,0.277,0.327,0.382,0.449,0.436,0.366,0.35,0.395,0.45,0.395,0.343,0.327,0.298,0.267,0.262,0.292,0.369,0.364,0.354,0.361,0.376,0.345,0.369,0.395,0.4,0.404,0.408,0.394,0.47,0.491,0.513,0.503,0,0,0.37,0.411,0,0,0.502,0.557,0,0,0.61,0.537,0,0,0.584,0.527,0,0,0
Capex-to-Revenue,0.26,0.19,0.23,0.21,0.19,0.16,0.13,0.18,0.2,0.22,0.2,0.12,0.13,0.14,0.13,0.16,0.15,0.11,0.12,0.18,0.28,0.2,0.12,0.14,0.18,0.15,0.22,0.21,0.22,0.21,0.2,0.17,0.13,0,0,0,0,0,0,0,0,0,0,0.267,,0.26,0.37,0.23,0.2,0.22,0.2,0.2,0.17,0.16,0.23,0.24,0.22,0.21,0.21,0.2,0.27,0.18,0.24,0.18,0.19,0.13,0.22,0.16,0.17,0.1,0.16,0.08,0.13,0.16,0.15,0.17,0.2,0.21,0.22,0.21,0.21,0.18,0.2,0.25,0.2,0.23,0.21,0.19,0.19,0.21,0.16,0.12,0.1,0.09,0.1,0.1,0.12,0.21,0.21,0.13,0.12,0.09,0.12,0.11,0.15,0.15,0.11,0.14,0.22,0.2,0.13,0.13,0.15,0.19,0.11,0.13,0.13,0.08,0.08,0.14,0.14,0.14,0.17,0.15,0.18,0.21,0.16,0.21,0.34,0.4,0.28,0.22,0.15,0.13,0.12,0.13,0.11,0.1,-0.04,0.11,0.29,0.24,0.24,0.19,0.16,0.12,0.12,0.12,0.17,0.18,0.21,0.23,0.21,0.22,0.24,0.19,0.22,0.2,0.26,0.22,0.21,0.18,0.2,0.23,0.22,0.2,0.24,0.2,0.19,0.16,0.23,0.19,0.14,0.13,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,0.92,0.61,0.72,0.65,0.64,0.65,0.51,0.65,0.86,0.81,0.62,0.33,0.76,0.54,0.59,0.93,0.48,0.38,0.49,1.07,2.98,0.64,0.33,0.42,0.46,0.4,0.68,0.72,0.57,0.82,0.88,0.79,0.76,0,0,0,0,0,0,0,0,0,0,1.074,,1.53,1.52,0.84,0.66,0.74,0.68,0.74,0.6,0.45,0.68,0.71,0.74,0.8,0.63,0.53,0.86,0.65,0.72,0.58,0.7,0.53,0.74,0.51,0.84,0.52,0.54,0.29,0.56,0.74,0.48,0.54,0.72,1.02,0.81,0.79,0.99,0.88,0.87,0.88,0.72,0.78,0.62,0.58,0.63,0.65,0.47,0.33,0.26,0.27,0.43,0.36,12.42,2.09,0.99,0.44,0.49,0.38,0.42,0.48,0.89,0.78,0.55,0.81,1.65,1.02,0.41,0.41,0.52,0.59,0.36,0.47,0.43,0.27,0.28,0.46,0.72,0.69,0.82,0.98,1.71,1.09,1.13,3.51,6.31,3.72,0.93,0.67,0.52,0.41,0.35,0.41,0.33,0.26,-0.11,0.33,1.06,0.75,0.66,0.51,0.41,0.28,0.28,0.33,0.51,0.64,0.77,0.69,0.62,0.63,1.47,0.56,0.62,0.58,0.73,0.56,0.53,0.45,0.6,1.02,1.01,0.91,1.17,0.98,0.75,0.67,1.14,0.81,0.64,0.58,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.68,0.41,0.49,0.52,0.53,0.44,0.39,0.49,0.52,0.63,0.52,0.31,0.4,0.48,0.4,0.54,0.39,0.29,0.32,0.52,0.83,0.52,0.28,0.38,0.45,0.35,0.88,0.83,0.69,0.75,0.7,0.67,0.6,0,0,0,0,0,0,0,0,0,0,0.679,,0.81,1.32,0.45,0.43,0.82,0.41,0.45,0.31,0.53,0.47,0.44,0.47,0.67,0.56,0.44,0.61,0.46,0.56,0.48,0.59,0.5,0.43,0.43,0.59,0.33,0.43,0.21,0.51,0.46,0.37,0.43,0.52,0.77,0.49,0.5,0.57,0.52,0.46,0.65,0.58,1,0.43,0.43,0.63,0.68,0.34,0.38,0.3,0.23,0.32,0.24,0.29,3.99,0.68,0.42,0.41,0.41,0.27,0.28,0.53,0.88,0.26,0.42,1.15,0.84,0.36,0.29,0.47,0.48,0.25,0.35,0.25,0.38,0.18,0.34,0.35,0.56,0.34,0.4,0.66,0.94,0.33,0.66,1.01,2.26,0.72,0.64,0.4,0.33,0.27,0.25,0.48,0.23,-0.08,0.24,4.21,0.7,0.46,0.48,0.51,0.36,0.24,0.38,0.35,0.52,0.53,1.55,1.06,1.05,0.7,1.1,0.8,0.88,0.72,0.7,0.65,0.69,0.47,1.23,0.88,0.93,0.73,0.71,0.56,0.95,0.93,0.56,0.45,0.99,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,79024,77867,71965,70848,62761,59387,55355,55870,52708,53341,53999,43623,35127,37586,38334,35382,38826,34209,30141,26764,26539,33726,29389,26273,25070,20847,16202,11521,8782,5844,4778.6,3921.3,3126.8,2874.8,1907.1,1265,1365,1629.3,1121.9,899.8,788.7,854.6,661,77704,,18353,20528,19192,19631,19673,19978,18333,19728,19828,20209,19190,16505,16061,18657,19163,16962,16066,17053,16149,14763,14796,16374,15778,13533,13702,14914,14465,13195,12781,14721,14554,13831,12764,13834,13483,12811,12580,13477,13457,13501,12906,13887,14233,13032,12847,11457,11102,10765,10299,10569,9389,8024,7145,8226,10217,9470,9673,10712,10090,8680,8852,9694,8739,8009,8940,10201,9960,9231,9434,9598,8471,8049,8091,8741,7833,6816,6751,7160,6504,6319,6781,6983,6545,6334,6677,8702,8731,8300,7993,8212,7328,6746,7103,7614,6731,5927,6001,6507,6155,5960,6448,6440,5142,4621,4644,4580,4171,3894,3557,3228,2863,2770,2660,2389,2240,2130,2024,1856.8,1426.2,1319.7,1241.3,1205.4,1187.7,1252.7,1132.8,1046.1,1012.4,968.3,894.5,894.9,771.4,747.3,713.1,727.4,784.9,726.7,635.8,572.5,501.1,439,394.5,355.6,324.1,305.2,280.1,318,311.7,360,375.2,416.1,431.6,410.1,371.6
Cost of Goods Sold,35209,34255,29825,27111,23663,23154,20676,20261,21187,20190,20242,15132,15566,16742,18430,17164,15777,14463,13047,13446,13487,12650,11836,12088,9945,9164,7811,5576,2535,2040,1897.3,1637.9,1483.8,1295,872.1,687.2,777.2,769,521.3,459.4,392.1,350.5,272.7,35499,,9109,9519,8446,8425,8819,8630,8592,9221,7812,8331,7895,6627,6972,7430,6803,6543,6335,6275,6085,5667,5636,6227,5795,5560,5572,5324,5354,4947,5051,5100,5096,4914,5151,5263,5069,5341,5514,5660,4942,4947,4641,4935,5215,5130,4962,4051,3781,3530,3770,3729,3985,3945,3907,3857,4198,4221,4466,4486,4919,4605,4420,4884,4445,3838,3997,3901,4012,4028,3836,4221,3752,3269,3221,3185,3275,3348,3239,3464,3331,3350,3301,3402,3553,3307,3225,3230,3148,3283,2989,3176,3026,2740,2894,3160,3176,3027,2749,2691,2604,2343,2307,2392,2201,2150,2421,2389,2008,1805,1609,2023,1273,1156,1124,712,657,600,566,583.8,507.9,486.2,462.1,467.2,491,484.6,454.6,450.3,417.4,404.5,373.8,424.9,374,352.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,43815,43612,42140,43737,39098,36233,34679,35609,31521,33151,33757,28491,19561,20844,19904,18218,23049,19746,17094,13318,13052,21076,17553,14185,15125,11683,8391,5945,6247,3804,2881.3,2283.4,1643,1579.8,1035,577.8,587.8,860.3,600.6,440.4,396.6,504.1,388.3,42205,,9244,11009,10746,11206,10854,11348,9741,10507,12016,11878,11295,9878,9089,11227,12360,10419,9731,10778,10064,9096,9160,10147,9983,7973,8130,9590,9111,8248,7730,9621,9458,8917,7613,8571,8414,7470,7066,7817,8515,8554,8265,8952,9018,7902,7885,7406,7321,7235,6529,6840,5404,4079,3238,4369,6019,5249,5207,6226,5171,4075,4432,4810,4294,4171,4943,6300,5948,5203,5598,5377,4719,4780,4870,5556,4558,3468,3512,3696,3173,2969,3480,3581,2992,3027,3452,5472,5583,5017,5004,5036,4302,4006,4209,4454,3555,2900,3252,3816,3551,3617,4141,4048,2941,2471,2223,2191,2163,2089,1948,1205,1590,1614,1536,1677,1583,1530,1458,1273,918.3,833.5,779.2,738.2,696.7,768.1,678.2,595.8,595,563.8,520.7,470,397.4,395,713.1,727.4,784.9,726.7,635.8,572.5,501.1,439,394.5,355.6,324.1,305.2,280.1,318,311.7,360,375.2,416.1,431.6,410.1,371.6
Gross Margin %,55.45,56.01,58.56,61.73,62.3,61.01,62.65,63.74,59.8,62.15,62.51,65.31,55.69,55.46,51.92,51.49,59.36,57.72,56.71,49.76,49.18,62.49,59.73,53.99,60.33,56.04,51.79,51.6,71.13,65.09,60.3,58.23,52.55,54.95,54.27,45.68,43.06,52.8,53.53,48.94,50.29,58.99,58.74,54.32,,50.37,53.63,55.99,57.08,55.17,56.8,53.13,53.26,60.6,58.78,58.86,59.85,56.59,60.18,64.5,61.43,60.57,63.2,62.32,61.61,61.91,61.97,63.27,58.92,59.33,64.3,62.99,62.51,60.48,65.36,64.99,64.47,59.64,61.96,62.4,58.31,56.17,58,63.28,63.36,64.04,64.46,63.36,60.64,61.38,64.64,65.94,67.21,63.39,64.72,57.56,50.83,45.32,53.11,58.91,55.43,53.83,58.12,51.25,46.95,50.07,49.62,49.14,52.08,55.29,61.76,59.72,56.36,59.34,56.02,55.71,59.39,60.19,63.56,58.19,50.88,52.02,51.62,48.79,46.99,51.32,51.28,45.71,47.79,51.7,62.88,63.94,60.45,62.6,61.32,58.71,59.38,59.26,58.5,52.82,48.93,54.19,58.64,57.69,60.69,64.22,62.86,57.2,53.47,47.87,47.84,51.86,53.65,54.77,37.33,55.54,58.27,57.74,70.2,70.67,71.83,72.04,68.56,64.39,63.16,62.77,61.24,58.66,61.32,59.87,56.95,58.77,58.23,58.21,52.52,51.52,52.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
