Company,Five_Year_EBITDA_Growth_Rate_Per_Share,Accounts_Payable__Accrued_Expense,Accounts_Receivable,Accumulated_Depreciation,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Altman_ZScore,Asset_Impairment_Charge,Asset_Turnover,Beginning_Cash_Position,Beneish_MScore,Beta,Book_Value_per_Share,Buildings_And_Improvements,Buyback_Yield_,COGStoRevenue,CapextoOperatingCashFlow,CapextoOperatingIncome,CapextoRevenue,Capital_Expenditure,Cash_Conversion_Cycle,Cash_Flow_Depreciation_Depletion_and_Amortization,Cash_Flow_for_Dividends,Cash_Flow_from_Financing,Cash_Flow_from_Investing,Cash_Flow_from_Operations,Cash_Flow_from_Others,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Ratio,Cash_and_Cash_Equivalents,Cash_from_Discontinued_Operating_Activities,Cash_per_Share,Cash_Cash_Equivalents_Marketable_Securities,Change_In_Inventory,Change_In_Other_Working_Capital,Change_In_Payables_And_Accrued_Expense,Change_In_Prepaid_Assets,Change_In_Receivables,Change_In_Working_Capital,Common_Stock,Construction_In_Progress,Cost_of_Goods_Sold,Current_Accrued_Expense,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Current_Ratio,Days_Inventory,Days_Payable,Days_Sales_Outstanding,DebttoAsset,DebttoEquity,Deferred_Tax,Deferred_Tax_And_Revenue,Depreciation_Depletion_and_Amortization,Dividend_Payout_Ratio,Dividends_per_Share,EBIT,EBIT_per_Share,EBITDA,EBITDA_Margin_,EBITDA_per_Share,EPS_Basic,EPS_Diluted,EPS_without_NRI,Earnings_per_Share_Diluted,Effect_of_Exchange_Rate_Changes,Effective_Interest_Rate_on_Debt_,Ending_Cash_Position,Enterprise_Value_M,EquitytoAsset,FCF_Margin_,Free_Cash_Flow,Free_Cash_Flow_per_Share,Goodwill,Gross_Margin_,Gross_Profit,Gross_Property_Plant_and_Equipment,GrossProfittoAsset_,Intangible_Assets,Interest_Coverage,Interest_Expense,Interest_Income,Intrinsic_Value_Projected_FCF,Inventories_Finished_Goods,Inventories_Inventories_Adjustments,Inventories_Other,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventory_Turnover,InventorytoRevenue,Investments_And_Advances,Issuance_of_Debt,Issuance_of_Stock,Land_And_Improvements,LiabilitiestoAssets,Loans_Receivable,LongTerm_Capital_Lease_Obligation,LongTerm_Debt,LongTerm_Debt__Capital_Lease_Obligation,Machinery_Furniture_Equipment,Market_Cap,Marketable_Securities,Median_PS_Value,Minority_Interest,Net_Cash_per_Share,Net_Change_in_Cash,Net_Current_Asset_Value,Net_Income,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Net_Income_From_Continuing_Operations,Net_Intangibles_Purchase_And_Sale,Net_Interest_Income,Net_Issuance_of_Debt,Net_Issuance_of_Preferred_Stock,Net_Margin_,NetNet_Working_Capital,NonCurrent_Deferred_Liabilities,Notes_Receivable,Operating_Cash_Flow_per_Share,Operating_Income,Operating_Margin_,Other_Current_Assets,Other_Current_Liabilities,Other_Current_Payables,Other_Current_Receivables,Other_Financing,Other_Gross_PPE,Other_Income_Expense,Other_Income_Minority_Interest,Other_Long_Term_Assets,Other_LongTerm_Liabilities,Other_Operating_Expense,Other_Stockholders_Equity,Owner_Earnings_per_Share_TTM,Payments_of_Debt,Pension_And_Retirement_Benefit,Piotroski_FScore,Preferred_Dividends,Preferred_Stock,Pretax_Income,Property_Plant_and_Equipment,Purchase_Of_Business,Purchase_Of_Investment,Purchase_Of_Property_Plant_Equipment,Quick_Ratio,ROA_,ROC_Joel_Greenblatt_,ROCE_,ROE_,ROE__Adjusted_to_Book_Value,ROIC_,Repurchase_of_Stock,Research__Development,Retained_Earnings,ReturnonTangibleAsset,ReturnonTangibleEquity,Revenue,Revenue_per_Share,Sale_Of_Business,Sale_Of_Investment,Sale_Of_Property_Plant_Equipment,Selling_General__Admin_Expense,Shares_Buyback_Ratio_,Shares_Outstanding_Diluted_Average,Shares_Outstanding_EOP,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Sloan_Ratio_,Stock_Based_Compensation,Tangible_Book_per_Share,Tax_Provision,Tax_Rate_,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Debt_per_Share,Total_Equity,Total_Inventories,Total_Liabilities,Total_LongTerm_Assets,Total_LongTerm_Liabilities,Total_Operating_Expense,Total_Receivables,Total_Stockholders_Equity,Total_Tax_Payable,Treasury_Stock
NYSE:BVN,55.4,21.088,41.352,-223.556,-15.705,187.035,2.2,,0.117,50.945,-2.63,1.51,3.931,0,0,0.36,0.06,0.08,0.04,-7.262,34.36,,0,-22.186,-20.154,124.514,0,0,-12.679,1,143.075,,0.579,159.721,,,,,,,183.054,0,62.378,0,48.592,0,2.06,40.75,25.85,19.46,0.013,0.018,,48.592,9.885,0.1,0.11,86.165,0.677,96.05,55.695,0.755,1.1,1.1,1.1,1.1,0,0,133.119,3669.966,0.701,67.9891,117.252,0.922,0,63.83,110.079,403.412,29.964,0,9999,0,0,18.19,0,0,28.111,0,0,2.24,0.162,0,11.071,0,0,0.27,0,0,0.285,0.285,0,3759.655,16.646,0,50.599,-1.1,82.174,-0.48,139.781,139.781,0,,0,0,11.071,0,81.0527,-0.93,0,0,0.979,86.165,49.9632,76.55,70.849,0,64.942,-33.257,403.412,104.245,-19.984,1036.789,251.889,-5.767,0,2.792,0,0,8,0,0,190.41,179.856,0,0,-7.262,1.89,38.0492,192.63,26.318,55.29,15.93,22.68,0,0,729.138,38.0492,55.2895,172.457,1.356,0,0,-0.213,29.681,0,127.221,275.635,19.148,19.148,17.17,,3.931,-24.878,13.07,1545.972,329.327,159.677,0.071,1134.121,28.111,411.851,1216.645,252.174,23.914,64.942,1083.522,0,0
NYSE:BVN,55.14,14.253,32.187,-223.556,5.922,181.577,1.88,,0.097,176.6,-2.17,1.13,3.407,0,0,0.39,0,0.31,0.14,-17.514,52.87,,0,-2.755,-22.076,-21.075,0,0,-4.889,1.04,149.596,,0.603,166.178,,,,,,,177.711,0,50.436,0,0,0,1.63,49.86,26.89,29.91,0.005,0.007,,0,11.569,0,0,56.426,0.444,67.995,52.9082,0.534,0.99,0.99,0.99,0.99,0,0,130.694,3277.668,0.674,-30.0268,-38.589,-0.303,0,60.75,78.079,396.062,23.624,0,9999,0,0,14.99,0,0,27.608,0,0,1.83,0.214,0,0,0,0,0.3,0,0,0.505,0.505,0,3404.087,16.582,0,33.477,-1.04,-45.906,-0.7,126.558,126.558,0,,0,0,-0.155,0,98.4772,-0.91,0,0,-0.166,56.426,43.9062,13.8,140.021,0,53.909,-2.6,396.062,78.79,-14.948,958.979,259.936,0,0,3.059,-0.155,0,7,0,0,135.216,172.506,0,0,-17.514,1.46,38.2914,131.79,19.597,56.926,15.7,18.65,0,0,573.799,38.9961,58.4977,128.515,1.01,0,0,0.327,21.653,0,127.221,275.635,5.777,5.777,31.8,,3.407,4.089,-3.02,1392.978,261.493,160.051,0.023,972.486,27.608,420.492,1131.485,260.441,21.653,53.909,939.009,0,0
NYSE:BVN,59.39,15.473,52.051,-223.373,4.416,177.713,1.73,,0.088,76.647,-2.92,1.13,3.046,126.636,0,0.63,0.41,0.97,0.24,-26.121,46.91,,0,-30.484,-12.476,63.164,0,0,13.645,0.62,96.851,,0.407,112.274,,,,,,,159.456,4.199,69.284,0,31.209,0,1.1,35.39,18.21,29.73,0.007,0.01,,31.209,19.827,0.23,0.09,27.053,0.112,46.88,42.3185,0.193,0.402,0.402,0.392,0.402,0,0,96.851,3819.888,0.671,33.4386,37.043,0.153,0,37.46,41.495,393.375,13.116,47.777,9999,0,0,7.94,16.279,-5.295,0,7.177,9.346,2.58,0.243,0,0,0,9.582,0.31,0,0,0.397,0.397,162.353,3900.229,15.423,0,23.416,-1.09,20.204,-0.77,96.106,99.144,0,,0,0,-5.71,0,86.7547,-0.89,0,0,0.261,27.053,24.4207,7.7,125.839,0,52.051,-24.774,90.605,96.219,-10.323,833.806,207.125,-1.717,0,1.237,-5.71,0,5,0,0,123.272,170.002,0,0,-26.121,0.95,30.3785,72.05,9.67,44.288,9.53,8.07,0,0,483.484,31.498,46.708,110.779,0.457,0,0,0,16.159,0,242.304,275.635,8.12,8.12,23.66,,2.873,-11.818,9.59,1251.122,199.537,180.641,0.031,862.959,27.507,388.163,1051.585,207.522,14.442,52.051,839.543,0,14.474
NYSE:BVN,71.2,12.178,20.138,-206.882,155.8,182.282,1.47,,0.064,61.976,-2.31,0.27,3.252,0,0,0.49,0.11,0.23,0.06,-4.509,59.41,,0.617,-15.414,-4.97,39.508,0,0,-2.123,0.86,81.087,,0.351,96.636,,,,,,,178.402,0,39.202,0,32.221,0,1.52,59.64,31.12,30.89,0.011,0.016,,32.221,7.859,0,0,19.839,0.078,27.698,34.5599,0.109,0.194,0.194,0.194,0.194,0,0,81.1,4213.26,0.701,43.6696,34.999,0.138,0,51.09,40.943,337.254,13.176,42.176,9999,0,0,7.38,0,0,26.232,0,0,1.53,0.32,0,0,0,0,0.29,0,0,2.636,2.636,0,4280.605,15.549,0,14.806,-1.04,19.124,-0.77,49.51,49.51,0,,0,0,-13.615,0,61.7755,-0.94,0,0,0.155,19.839,24.7539,11.34,55.88,0,36.463,-2.416,337.254,42.079,-3.717,936.556,253.72,-1.132,0,1.031,-13.615,0,5,0,0,61.918,130.372,0,1.674,-4.509,1.29,15.9331,59.8,7.068,23.253,4.87,5.92,0,0,379.999,16.5089,24.5,80.145,0.315,0,0,-0.012,22.236,-0.27,254.455,275.635,11.849,11.849,19.67,,3.099,-7.559,12.21,1279.773,170.669,112.128,0.053,911.289,26.232,368.484,1109.104,256.356,21.104,36.463,896.483,0,0
NYSE:BVN,82.58,14.559,34.115,-206.882,87.05,187.664,1.44,,0.075,217.657,-2.4,0.95,2.935,0,0,0.5,0.16,0.15,0.05,-4.16,45.09,,0,-15.144,-161.662,26.026,0,0,-157.502,0.67,70.075,,0.31,85.234,,,,,,,183.391,0,44.247,0,32.232,0,1.37,49.46,33.29,28.93,0.024,0.036,,32.232,9.338,0.297,0.09,27.772,0.109,37.11,42.1231,0.146,0.293,0.293,0.303,0.293,0,0,66.877,3118.984,0.669,24.8198,21.866,0.086,0,49.78,43.852,341.897,14.843,44.529,9999,0,0,6.76,0,0,25.01,0,0,1.85,0.272,0,0,0,0,0.32,0,0,2.905,2.905,0,3161.234,15.159,0,14.119,-1.14,-150.78,-0.81,77.169,77.169,0,,0,0,0,0,87.5935,-1,0,0,0.102,27.772,31.5236,15.75,55.408,0,49.58,0,341.897,43.628,-2.626,851.005,254.057,5.406,0,0.926,0,0,5,0,0,71.4,135.015,0,0,-4.16,1.17,26.1204,82,10.614,40.25,10.27,11.37,0,0,348.773,27.1746,42.8095,88.099,0.346,0,0,0,10.674,0,254.472,274.89,25.96,25.96,19.57,,2.773,5.908,-8.27,1206.118,175.569,128.159,0.105,820.997,25.01,385.121,1030.549,256.962,16.08,49.58,806.878,0,0
NYSE:BVN,95.15,17.725,21.74,-206.882,90.956,187.289,1.52,,0.069,181.139,-2.68,1.01,2.644,0,0,0.45,0.07,0.09,0.03,-2.47,40.31,,0,-4.285,4.997,35.452,0,0,-5.336,1.68,222.617,,0.867,238.398,,,,,,,183.025,0,34.864,0,25.406,0,2.19,57.66,47.57,30.21,0.013,0.021,,25.406,7.591,0,0,26.477,0.104,34.068,43.9922,0.134,0.248,0.248,0.248,0.248,0,0,217.303,2931.941,0.628,42.5898,32.982,0.13,0,54.98,42.577,342.826,15.176,47.162,9999,0,0,6.29,0,0,22.952,0,0,1.58,0.284,0,0,0,0,0.35,0,0,3.894,3.894,0,3130.996,15.781,0,23.842,-0.7,36.164,-0.44,63.323,63.323,0,,0,0,0,0,81.7693,-0.6,0,0,0.139,26.477,34.1899,11.91,87.362,0,37.573,0,342.826,51.675,-3.463,663.428,260.627,0,-0.001,0.928,0,0,6,0,0,78.152,135.944,0,0,-2.47,2.03,22.57,77.42,10.693,36.431,8.46,9.98,0,0,265.636,23.5688,39.1058,77.441,0.304,0,12.803,0,16.1,0,254.472,274.89,11.607,11.607,6.35,,2.473,-9.424,12.06,1157.368,310.834,142.1,0.056,750.747,22.952,406.621,846.534,264.521,16.1,37.573,726.905,0,0
NYSE:BVN,106.52,18.626,29.545,-206.882,72.645,185.885,1.51,,0.1,152.691,-2.6,0.89,2.414,120.516,0,0.66,0.27,0.66,0.18,-19.243,27.59,,0,-35.585,-15.316,70.349,0,0,3.911,1.76,187.164,,0.777,213.638,,,,,,,181.652,17.075,69.637,0,22.811,0,2.42,32.34,23.37,18.62,0.018,0.03,,22.811,8.399,0.349,0.077,29.094,0.113,37.493,35.3731,0.146,0.22,0.22,0.22,0.22,0,0,172.139,2973.685,0.61,48.2164,51.106,0.199,0,34.3,36.356,344.536,13.697,47.956,9999,0,0,5.72,2.123,-2.894,21.882,0,0,2.82,0.233,0,0,0,2.103,0.37,0,0,4.575,4.575,192.33,3147.49,26.474,0,20.196,-0.76,19.448,-0.47,56.052,56.052,0,,0,0,0,0,52.8827,-0.64,0,0,0.274,29.094,27.449,12.32,65.027,0,47.299,0,12.512,41.762,-1.922,607.155,277.204,-9.989,-0.001,0.872,0,0,6,0,0,70.856,137.654,0,0,-19.243,2.25,21.1172,88.67,12.358,34.749,7.33,11.12,0,0,223.451,22.1121,37.5276,105.993,0.413,0,0,0.016,17.251,0,256.716,274.89,15.062,15.062,6.71,,2.24,-10.874,15.35,1087.133,294.368,121.526,0.071,683.828,21.111,403.305,792.765,281.779,7.262,47.299,663.632,0,0
NYSE:BVN,0,17.048,13.721,-171.948,79.692,182.723,1.14,,0.07,133.808,-2.8,0.75,2.28,0,0,0.46,0.2,0.55,0.14,-9.675,53.88,,0,-7.483,-18.32,47.779,0,0,-13.686,1.53,155.784,,0.659,181.141,,,,,,,178.562,0,32.279,0,23.736,0,2.21,72.16,43.83,25.54,0.026,0.042,,23.736,8.935,0,0,17.625,0.069,26.56,38.2263,0.104,0.115,0.115,0.115,0.115,0,0,155.784,3130.176,0.605,54.8409,38.104,0.15,0,53.54,37.202,296.796,14.944,47.585,9999,0,0,5.16,0,0,28.255,0,0,1.26,0.367,0,0,0,0,0.38,0,0,2.673,2.673,0,3265.692,25.357,0,19.064,-0.83,21.976,-0.54,28.831,28.831,0,,0,0,0,0,41.4948,-0.74,0,0,0.188,17.625,25.3666,18.57,53.873,0,33.808,0,296.796,18.231,1.562,602.122,269.243,1.536,0,0.371,0,0,8,0,0,35.856,124.848,0,4.898,-9.675,1.97,11.5817,58.52,7.951,19.326,3.71,6.65,0,0,185.323,12.1567,20.982,69.481,0.273,0,0,0.143,18.041,0,254.472,274.89,23.888,23.888,3.67,,2.107,-7.427,20.71,1036.329,261.774,118.545,0.097,645.868,28.255,390.461,774.555,271.916,19.577,33.808,626.804,0,0.504
NYSE:BVN,0,13.959,25.177,-171.948,68.287,175.713,0.9,,0.077,138.502,-2.18,0.48,2.061,0,0,0.45,0.15,0.19,0.08,-6.18,48.44,,0,-25.163,-24.952,40.847,0,0,-18.817,1.54,129.234,,0.558,153.446,,,,,,,171.713,0,33.334,0,21.19,0,2.38,63.28,40.62,25.78,0.033,0.056,,21.19,9.33,0.295,0.077,32.874,0.129,42.204,56.8695,0.166,0.26,0.26,0.26,0.26,0,0,129.234,2935.613,0.593,46.7135,34.667,0.136,0,55.08,40.878,288.054,17.014,46.619,9999,0,0,4.6,0,0,22.797,0,0,1.44,0.311,0,0,0,0,0.39,0,0,6.284,6.284,0,3037.534,24.212,0,19.913,-0.86,-9.268,-0.55,66.076,66.076,0,,0,0,0,0,89.0368,-0.74,0,0,0.161,32.874,44.2974,18.4,39.136,0,42.105,0,288.054,41.89,-3.027,555.683,262.684,-4.073,0,0.027,0,0,7,0,0,74.764,116.106,0,0,-6.18,2.15,27.5014,114.7,15.636,48.528,9.05,14.79,0,0,150.469,28.9058,53.0782,74.212,0.292,0,0,0.045,12.077,0,254.472,274.89,25.328,25.328,-6.13,,1.892,-4.648,6.22,955.16,236.752,99.613,0.115,586.579,22.797,368.581,718.408,268.968,8.004,42.105,566.666,0,0.484
NYSE:BVN,0,15.716,16.748,-171.948,93.551,172.947,0.55,,0.073,112.875,-2.54,0.36,1.901,0,0,0.45,0.09,0.16,0.06,-4.284,53.73,,0,-4.008,-21.176,49.005,0,0,-17.153,1.08,136.696,,0.554,152.153,,,,,,,169.01,0,30.252,0,19.497,0,1.62,67.36,45.55,31.92,0.037,0.068,,19.497,5.517,0,0,26.058,0.102,31.575,46.4817,0.124,0.197,0.197,0.197,0.197,0,0,136.696,3871.821,0.54,65.8339,44.721,0.176,0,55.47,37.678,285.13,16.274,46.771,9999,0,0,4.12,0,0,23.435,0,0,1.35,0.329,0,0,0,0,0.44,0,0,10.342,10.342,0,3972.159,15.457,0,16.348,-1.06,23.821,-0.79,50.163,50.163,0,,0,0,0,0,73.8451,-0.97,0,0,0.193,26.058,38.3601,16.4,80.187,0,35.711,0,285.13,36.124,-4.5,579.303,277.112,1.289,0,-0.119,0,0,6,0,0,62.182,113.182,0,0,-4.284,1.45,21.6662,94.01,13.018,40.543,5.33,11.34,0,0,86.644,22.8113,44.746,67.93,0.267,0,0,0.261,10.331,0,254.472,274.89,25.125,25.125,-11.64,,1.731,-6.419,10.32,966.956,227.7,140.525,0.129,538.977,23.435,427.979,739.256,287.454,11.62,35.711,522.629,0,0.477
NYSE:BVN,0,14.483,30.771,-171.948,74.945,167.829,0.52,,0.082,77.244,-2.37,0.48,1.7,106.85,0,0.08,0.02,0.01,0.02,-1.55,206.66,,0,-17.864,-30.58,80.735,0,0,-29.406,1.13,109.535,,0.453,124.618,,,,,,,164.008,7.155,5.101,0,18.92,0,1.78,377.36,211.87,41.18,0.043,0.082,,18.92,6.628,1.205,0.09,131.128,0.658,137.756,206.99,0.691,0.075,0.075,0.075,0.075,0,0,109.535,3813.942,0.528,118.9821,79.185,0.397,0,92.34,61.451,280.501,30.349,46.208,9999,0,0,4.48,0,0,21.226,0,0,0.24,0.317,0,0,0,1.714,0.46,0,0,12.496,12.496,154.678,3886.943,15.083,0,13.31,-1.07,32.291,-0.81,16.288,36.157,0,,0,0,0,0,24.4741,-0.94,0,0,0.405,131.128,197.0309,12.52,51.112,0,38.114,0,10.104,-160.463,-3.332,534.018,281.924,-110.016,0.001,-0.205,0,0,7,0,0,-29.335,108.553,0,0,-1.55,1.59,8.0442,432.71,71.891,14.588,1.75,-82.09,0,0,59.954,8.2804,15.3834,66.552,0.334,0,0,0.376,40.339,0,199.343,274.89,25.811,25.811,-10.29,,1.531,62.232,212.14,885.255,196.476,110.326,0.139,480.509,21.226,404.746,688.779,294.42,-69.677,38.114,467.199,0,0.462
NYSE:BVN,0,8.323,25.03,-157.308,34.736,156.028,1.5,,0.083,31.321,-3.35,0.5,1.752,0,0,0.51,0.21,0.5,0.12,-6.806,86.83,,0,-11.876,-3.483,33.06,0,0,3.148,1.08,49.022,,0.178,49.022,,,,,,,175.235,0,28.044,0,0,0,2.59,73.99,26.63,39.47,0.22,0.313,,0,5.655,0.218,0.022,13.498,0.053,19.153,34.6228,0.075,0.1,0.1,0.1,0.1,0,0,49.022,2185.87,0.704,47.4593,26.254,0.103,0,49.3,27.275,262.62,16.281,0,9999,0,0,2.28,0,0,22.335,0,0,1.23,0.411,0,0,0,0,0.27,0,0,134.593,134.593,0,2067.172,0,0,17.175,-0.56,17.701,-0.31,25.759,25.759,0,,0,0,0,0,46.5645,-0.45,5.251,0,0.13,13.498,24.4003,12.29,21.14,0,34.002,0,262.62,14.519,-3.067,460.978,0,1.64,0,0.612,0,0,6,0,0,28.017,105.312,0,0,-6.806,2.1,15.3756,41.47,8.695,22.058,5.14,7.98,0,0,119.88,15.3756,22.0582,55.319,0.217,0,0,0.175,12.137,0,254.472,274.89,15.952,15.952,13.73,,1.752,-2.258,8.06,683.936,117.646,45.415,0.548,498.677,22.335,185.259,566.29,139.844,13.777,34.002,481.502,0,-4.377
NYSE:BVN,0,8.044,22.829,-157.308,27.888,156.911,1.39,,0.08,26.084,-3.09,0.53,1.647,0,0,0.46,0.2,0.18,0.06,-3.112,91.58,,0,-4.397,-5.938,15.722,0,0,-2.939,0.59,31.471,,0.114,31.471,,,,,,,175.751,0,23.699,0,0,0,1.82,84.86,35.18,41.89,0.07,0.101,,0,4.788,0,0,17.46,0.069,22.248,43.4497,0.087,0.21,0.21,0.21,0.21,0,0,31.471,1751.251,0.69,24.627,12.61,0.05,0,53.72,27.505,263.297,17.213,0,9999,0,0,1.94,0,0,23.143,0,0,1.08,0.43,0,0,0,0,0.28,0,0,30.28,30.28,0,1718.062,0,0,18.884,-0.63,5.387,-0.39,53.595,53.595,0,,0,0,-4.397,0,104.6696,-0.52,4.877,0,0.062,17.46,34.0989,10.45,29.455,0,31.559,0,263.297,37.989,-3.836,453.707,96.562,0,0,0.588,-4.397,0,7,0,0,55.449,105.989,0,0,-3.112,1.39,33.5407,54.89,11.838,43.768,11.53,11.22,0,0,96.57,33.5407,43.7679,51.204,0.201,0,0,0.113,10.045,0,254.451,274.89,15.496,15.496,16.95,,1.647,-1.854,3.34,656.317,96.621,52.995,0.167,471.603,23.143,184.714,559.696,131.719,10.045,31.559,452.719,0,-4.401
NYSE:BVN,0,10.227,24.186,-157.308,24.101,153.42,1.42,,0.086,27.314,-2.85,0.41,1.917,0,0,0.52,0.24,0.77,0.14,-7.545,77.76,,0,-26.082,-6.748,31.172,0,0,0.268,0.56,25.506,,0.093,25.506,,,,,,,171.841,0,26.921,0,0,0,1.94,68.85,31.11,40.02,0.079,0.093,,0,5.501,0.114,0.022,9.789,0.038,15.29,29.2749,0.06,0.195,0.195,0.195,0.195,-0.15,0,25.506,1850.768,0.847,45.2373,23.627,0.093,0,48.46,25.308,261.241,16.757,0,9999,0,0,2.05,0,0,20.938,0,0,1.33,0.389,0,0,0,0,0.13,0,0,31.891,31.891,0,1814.273,0,0,12.94,-0.25,-1.808,-0.03,49.579,49.579,0,,0,0,0,0,94.9262,-0.15,4.915,0,0.123,9.789,18.7425,8.68,17.964,0,32.814,0,261.241,42.167,-3.254,430.136,0,-0.067,0,0.412,0,0,6,0,0,51.956,103.933,0,0.529,-7.545,1.48,32.8271,30.57,7.054,39.224,11.39,6.57,0,0,181.846,34.251,41.2745,52.229,0.205,0,0,0,15.586,-8.03,254.416,274.89,17.17,17.17,11.93,,1.917,-2.377,4.58,622.011,87.942,45.361,0.178,539.844,20.938,82.167,534.069,36.806,15.519,32.814,526.904,0,-4.304
NYSE:CDE,0,155.95,3.293,-1806.386,-11.136,3610.297,0.01,16.821,0.565,57.018,-3.32,2.02,2.845,0,0,0.73,0.67,1.21,0.13,-99.279,30.38,131.387,0,-46.535,-65.671,148.709,-12.668,0,5.277,0.4,92.794,0,0.381,92.794,-34.538,0,32.897,-2.621,-9.463,-13.725,2.438,38.993,571.722,35.639,16.425,0,1.15,79.21,50.99,2.17,0.205,0.415,-7.283,16.425,131.387,0,0,81.855,0.337,213.242,27.1486,0.879,0.11,0.11,0.11,0.11,0.649,6.43,94.17,2717.943,0.494,6.2931,49.43,0.204,0,27.21,213.739,2753.315,15.362,0,4.26,-19.183,0,2.44,17.697,0,74.866,33.513,0,4.61,0.158,12.943,150,0,10.584,0.51,0,25.837,227.59,253.427,659.676,2522.826,0,5.83,0,-2.53,37.152,-1.81,25.627,25.627,0,25.627,0,-20.708,-25.984,0,3.2627,-2.27,34.202,0,0.613,81.72,10.4041,27.25,27.249,0,23.484,-20.551,2044.062,1.66,0,174.497,188.761,98.297,0,0.14,-175.984,0,7,0,0,62.672,946.929,0,-2.5,-99.279,0.61,1.8419,8.58,6.943,3.767,1.04,2.71,0,0,-2908.12,1.8419,3.7673,785.461,3.238,0,30.831,0,33.722,-0.92,240.803,243.751,0,34.484,-4.09,8.55,2.845,-37.045,59.11,1403.977,269.608,234.108,1.181,693.479,126.076,710.498,1134.369,476.39,132.019,23.484,693.479,29.734,0
NYSE:CDE,0,119.129,5.883,-1392.618,2.519,3357.345,-0.47,0,0.47,137.54,-3.65,0.58,4.39,0,0,0.83,0.66,3.42,0.19,-136.734,64.11,146.549,0,135.745,-278.542,208.456,-8.925,-1.392,19.569,0.84,192.032,11.296,1.034,192.032,23.517,0,11.562,-2.015,18.895,51.959,1.856,56.417,586.809,40.395,0,0,1.97,90.06,29,3.05,0.242,0.505,-13.888,0,146.549,0,0,55.294,0.3,201.843,28.4447,1.096,-0.01,-0.01,0.06,-0.01,0.203,4.94,203.402,1611.573,0.479,10.1074,71.722,0.389,0,17.3,122.789,2476.924,8.131,0,2.6,-15.371,0,5.82,25.634,0,73.752,32.596,0,4.05,0.204,34.837,342.62,0,9.408,0.52,0,35.481,345.088,380.569,554.16,1392.283,0,8.98,0,-3.74,65.862,-2.35,-1.319,10.925,-12.244,10.925,0,-16.44,139.575,0,-0.1859,-3.36,105.148,0,1.132,39.926,5.6266,106.47,78.847,0,19.069,-3.83,1856.939,16.437,0,132.475,171.752,49.247,0,0.488,-203.045,0,3,0,0,39.923,1084.306,-156.248,-15.058,-136.734,1.39,-0.0873,5.49,4.135,-0.167,-0.1,0.87,0,0,-2546.743,-0.0873,-0.1666,709.598,3.853,0,11.321,0,33.616,-2.6,180.096,185.638,14.194,30.753,4.04,10.54,4.39,-28.998,72.63,1701.175,449.557,228.729,2.216,814.977,131.982,886.198,1251.618,657.469,82.863,19.069,814.977,30.142,0
NYSE:CDE,0,86.1,5.973,-1293.348,-2.488,3314.59,-0.15,4.446,0.431,159.169,-2.88,1.19,4.247,0,-16.39,0.79,0.75,1.49,0.17,-94.382,92.35,116.528,0,-80.228,-77.479,125.817,42.439,-6.631,18.052,1.01,118.312,29.356,0.654,118.312,-34.61,0,-3.11,-4.42,-2.783,-44.923,1.809,22.496,451.903,36.445,0,0,3.52,123.84,39.1,7.61,0.16,0.274,-54.184,0,116.528,0,0,22.94,0.14,139.468,24.3869,0.853,0.35,0.34,0.14,0.34,-0.678,9.63,126.601,1737.009,0.583,5.4966,31.435,0.192,0,20.98,119.994,2037.061,9.051,0,1.88,-33.752,0,8.67,59.949,0,64.167,33.487,0,2.95,0.268,4.488,0,269.556,7.869,0.42,0,22.691,175.991,198.682,532.122,1644.684,0,8.93,0,-2.39,-32.568,-0.77,55.352,22.435,32.917,22.435,0,-36.896,-318.153,0,9.6787,-1.93,69.811,0,0.77,63.378,11.0821,81.46,18.579,4.995,53.415,-31.631,1474.574,-37.294,0,159.921,165.295,27.341,0,-0.068,-318.153,0,8,0,0,-10.812,743.713,-1.417,-0.178,-94.382,2.17,4.1753,2.67,1.916,9.303,4.35,-12.41,0,0,-2545.424,4.1753,9.3031,571.897,3.499,0,7.077,0,29.275,-19.55,159.853,180.933,0,11.955,0.53,9.72,4.247,33.247,307.5,1318.909,410.787,116.634,1.164,768.487,157.603,550.422,908.122,433.788,56.616,53.415,768.487,0,0
