Company,Revenue_per_Share,EBITDA_per_Share,EBIT_per_Share,Earnings_per_Share_Diluted,EPS_without_NRI,Owner_Earnings_per_Share_TTM,Free_Cash_Flow_per_Share,Operating_Cash_Flow_per_Share,Cash_per_Share,Dividends_per_Share,Book_Value_per_Share,Tangible_Book_per_Share,Total_Debt_per_Share,ROE_,ROE__Adjusted_to_Book_Value,ROA_,ReturnonTangibleEquity,ReturnonTangibleAsset,ROC_Joel_Greenblatt_,ROCE_,ROIC_,Effective_Interest_Rate_on_Debt_,Gross_Margin_,Operating_Margin_,Net_Margin_,EBITDA_Margin_,FCF_Margin_,DebttoEquity,EquitytoAsset,DebttoAsset,LiabilitiestoAssets,GrossProfittoAsset_,Asset_Turnover,Dividend_Payout_Ratio,Days_Sales_Outstanding,Days_Payable,Days_Inventory,Cash_Conversion_Cycle,Inventory_Turnover,COGStoRevenue,InventorytoRevenue,CapextoRevenue,CapextoOperatingIncome,CapextoOperatingCashFlow,Revenue,Cost_of_Goods_Sold,Gross_Profit,Selling_General__Admin_Expense,Research__Development,Other_Operating_Expense,Total_Operating_Expense,Operating_Income,Interest_Income,Interest_Expense,Net_Interest_Income,Other_Income_Expense,Pretax_Income,Tax_Provision,Tax_Rate_,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Other_Income_Minority_Interest,Net_Income,Preferred_Dividends,EPS_Basic,EPS_Diluted,Shares_Outstanding_Diluted_Average,EBIT,Depreciation_Depletion_and_Amortization,EBITDA,Cash_and_Cash_Equivalents,Marketable_Securities,Cash_Cash_Equivalents_Marketable_Securities,Accounts_Receivable,Notes_Receivable,Loans_Receivable,Other_Current_Receivables,Total_Receivables,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventories_Inventories_Adjustments,Inventories_Finished_Goods,Inventories_Other,Total_Inventories,Other_Current_Assets,Total_Current_Assets,Investments_And_Advances,Land_And_Improvements,Buildings_And_Improvements,Machinery_Furniture_Equipment,Construction_In_Progress,Other_Gross_PPE,Gross_Property_Plant_and_Equipment,Accumulated_Depreciation,Property_Plant_and_Equipment,Intangible_Assets,Goodwill,Other_Long_Term_Assets,Total_LongTerm_Assets,Total_Assets,Total_Tax_Payable,Other_Current_Payables,Current_Accrued_Expense,Accounts_Payable__Accrued_Expense,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Deferred_Tax_And_Revenue,Other_Current_Liabilities,Total_Current_Liabilities,LongTerm_Debt,LongTerm_Capital_Lease_Obligation,LongTerm_Debt__Capital_Lease_Obligation,Pension_And_Retirement_Benefit,NonCurrent_Deferred_Liabilities,Other_LongTerm_Liabilities,Total_LongTerm_Liabilities,Total_Liabilities,Common_Stock,Preferred_Stock,Retained_Earnings,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Treasury_Stock,Other_Stockholders_Equity,Total_Stockholders_Equity,Minority_Interest,Total_Equity,Net_Income_From_Continuing_Operations,Cash_Flow_Depreciation_Depletion_and_Amortization,Change_In_Receivables,Change_In_Inventory,Change_In_Prepaid_Assets,Change_In_Payables_And_Accrued_Expense,Change_In_Other_Working_Capital,Change_In_Working_Capital,Deferred_Tax,Stock_Based_Compensation,Asset_Impairment_Charge,Cash_from_Discontinued_Operating_Activities,Cash_Flow_from_Others,Cash_Flow_from_Operations,Purchase_Of_Property_Plant_Equipment,Sale_Of_Property_Plant_Equipment,Purchase_Of_Business,Sale_Of_Business,Purchase_Of_Investment,Sale_Of_Investment,Net_Intangibles_Purchase_And_Sale,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Flow_from_Investing,Issuance_of_Stock,Repurchase_of_Stock,Net_Issuance_of_Preferred_Stock,Issuance_of_Debt,Payments_of_Debt,Net_Issuance_of_Debt,Cash_Flow_for_Dividends,Other_Financing,Cash_Flow_from_Financing,Beginning_Cash_Position,Effect_of_Exchange_Rate_Changes,Net_Change_in_Cash,Ending_Cash_Position,Capital_Expenditure,Free_Cash_Flow,Market_Cap,Enterprise_Value_M,Net_Cash_per_Share,Net_Current_Asset_Value,NetNet_Working_Capital,Intrinsic_Value_Projected_FCF,Median_PS_Value,Altman_ZScore,Piotroski_FScore,Beneish_MScore,Sloan_Ratio_,Current_Ratio,Quick_Ratio,Cash_Ratio,Interest_Coverage,Shares_Buyback_Ratio_,Buyback_Yield_,Five_Year_EBITDA_Growth_Rate_Per_Share,Shares_Outstanding_EOP,Beta
NYSE:CDE,11.046,1.222,-0.489,0.1,0.1,-1.495,-8.065,0.635,40.997,1.5,181.042,181.042,74.127,0.131,0.12,0.0781,0.1311,0.0781,-0.99,-0.816,-0.44,0,24.34,-4.4248,0.4425,11.0619,-73.0088,0.409,0.64,0.262,0.36,4.296,0.044,15,0,24.28,161.15,136.88,0.57,0.76,1.336,0.79,0,13.69,22.6,17.1,5.5,3,0,3.5,6.5,-1,0,0,0,1.2,0.2,-0.1,50,0.1,0,0,0.1,0,0.1,0.1,2.046,-1,3.5,2.5,83.9,0,83.9,0,0,0,21.5,21.5,0,0,0,0,29.4,29.4,100.4,235.2,0,0,0,0,0,389.6,389.6,-75.5,314.1,0,0,29.2,343.3,578.5,0,0,0,3.4,1.7,1.7,0,0,0,17.9,23,150,0,150,0,1.4,33.6,185,208,0,0,-15.8,0,0,0,386.3,370.5,0,370.5,0.1,3.5,-0.7,1.5,0,-2.2,-0.9,-2.3,0,0,0,0,0,1.3,-17.8,0,0,0,-81,30.9,0,0,-1.1,-69,135.7,0,0,0,-0.5,-0.5,0,0,135.2,0,0,67.5,0,-17.8,-16.5,416.972,484.772,-60.64,13.29,-53.46,3.71,177.73,1.78,6,-1.06,15.66,10.23,8.95,3.65,9999,0,-130.18,0,2.046,0.57
NYSE:CDE,14.877,3.239,0.66,1.2,1.2,-4.369,-26.995,5.699,10.834,0,107.892,107.892,151.869,4.793,2.55,1.8167,4.7933,1.8167,1.21,1.05,0.7,0,33.87,4.4355,8.0645,21.7742,-181.4516,1.408,0.376,0.529,0.62,7.63,0.056,0,0,24.2,182.22,158.02,0.5,0.66,1.321,2.2,49.55,5.74,24.8,16.4,8.4,3,0,4.3,7.3,1.1,0,0,0,2,3.1,-1.1,35.48,2,0,0,2,0,1.3,1.2,1.538,1.1,4.3,5.4,16.9,0,16.9,0,0,0,13.1,13.1,0,0,0,0,32.1,32.1,70.1,132.2,0,0,0,0,0,341.4,341.4,-41.3,300.1,0,0,15.4,315.5,447.7,0,0,0,4.1,2.3,2.3,0,0,0,13.1,19.5,234.6,0,234.6,0,1.6,23.7,259.9,279.4,0,0,-14.8,0,0,0,183.1,168.3,0,168.3,2,4.3,0.6,1.3,0,0,0.6,2.5,0,0,0,0,0.7,9.5,-54.5,0,0,0,0,0,0,0,7.8,-46.7,0,0,0,0,-16.6,-16.6,0,23.6,7,0,0,-30.2,0,-54.5,-45,315.88,535.88,-168.28,-94.37,-157.99,-76.95,221.07,1.16,5,-2.4,3.89,6.78,5.13,0.87,9999,0.01,0,0,1.56,0.16
NYSE:CDE,13.192,3.13,0.615,1.9,0.8,-2.119,-14.533,2.739,30.192,0,106.09,106.09,146.282,8.382,5.08,3.2011,8.3821,3.2011,1.27,1.099,3.4,0,37.29,4.661,14.4068,23.7288,-110.1695,1.379,0.382,0.527,0.62,8.285,0.056,0,0,20.04,213.64,193.6,0.43,0.63,1.468,1.31,28.09,6.31,23.6,14.8,8.8,3.2,0,4.5,7.7,1.1,0,0,0,-0.7,0.4,0.8,-200,1.2,2.2,0,3.4,0,2.2,1.9,1.545,1.1,4.5,5.6,47.1,0,47.1,0,0,0,12.2,12.2,0,0,0,0,33.4,33.4,78.3,171,0,0,0,0,0,325.7,325.7,-74.9,250.8,0,0,11.2,262,433,0,0,0,4.6,2.1,2.1,0,0,0,16.7,23.4,226.1,0,226.1,0,1.2,16.8,244.1,267.5,0,0,-16.8,0,0,0,182.3,165.5,0,165.5,3.5,4.5,-2.1,0,0,2.6,-0.7,-0.2,0,0,0,0,-2.9,4.9,-30.9,40,0,0,0,0,0,0,3.7,12.8,0,0,0,11.1,0,11.1,0,-2.4,8.7,0,0,26.4,0,-30.9,-26,273,454.1,-141.28,-61.86,-130.58,-34.64,228.83,1.19,5,-2.34,-5.22,7.31,5.88,2.01,9999,-0.03,0,0,1.56,0.08
NYSE:CDE,16.151,3.574,0.344,1.1,1.1,1.564,-9.485,0.687,9.502,0,104.979,104.979,147.738,3.996,1.97,1.5394,3.9963,1.5394,0.56,0.507,0.47,0,32.77,2.1277,6.8085,22.1277,-58.7234,1.407,0.387,0.545,0.61,7.408,0.057,0,0,8.95,202.71,193.76,0.45,0.67,1.494,0.63,29.6,14.8,23.5,15.8,7.7,2.7,0,4.5,7.2,0.5,0,0,0,1.2,1.7,-0.1,5.88,1.6,0,0,1.6,0,1.1,1.1,1.455,0.5,4.7,5.2,14.6,0,14.6,0,0,0,11.1,11.1,0,0,0,0,35.1,35.1,145.4,206.2,0,0,0,0,0,332.5,332.5,-135.4,197.1,0,0,13.1,210.2,416.4,0,0,0,1.7,2,2,0,0,0,17.2,20.9,225,0,225,0,1.4,7.8,234.2,255.1,0,0,-15.4,0,0,0,176.7,161.3,0,161.3,1.6,4.7,-2.1,0,0,-1.6,0.4,-3.3,0,0,0,0,-2,1,-14.8,0,0,0,-4.4,11,0,0,9.6,1.4,0,0,0,0,-0.6,-0.6,0,0,-0.6,0,0,1.8,0,-14.8,-13.8,326.506,538.906,-156.52,-31.83,-145.1,11.63,251.77,1.5,7,-2.01,21.69,9.87,8.19,0.7,9999,6.39,0,0,1.537,-0.58
NYSE:CDE,7.126,-0.831,-1.722,1.9,-1.3,-6.082,-1.9,-0.297,47.268,1.5,118.757,118.757,86.897,7.054,5.24,3.8289,7.0543,3.8289,-5.78,-3.601,-3.26,0,18.33,-24.1667,26.6667,-11.6667,-26.6667,0.732,0.53,0.388,0.47,2.632,0.036,0.789,0,13.5,282.13,268.63,0.32,0.82,2.525,0.23,0,0,12,9.8,2.2,3.6,0,1.5,5.1,-2.9,0,0,0,-0.2,-3.1,1.1,35.48,-2,0,0,3.2,0,2.1,1.9,1.524,-2.9,1.5,-1.4,72.4,0,72.4,0,0,0,4.2,4.2,0,0,0,0,31,31,78.6,186.2,0,0,0,0,0,198.9,198.9,-64,134.9,0,0,22.2,157.1,343.3,0,0,0,1.4,1.8,1.8,0,0,0,11.4,14.6,131.3,0,131.3,0,15.6,-0.1,146.8,161.4,0,0,-1.8,0,0,0,183.7,181.9,0,181.9,-2,1.5,-0.2,-1.3,0,2.6,0,1.1,-1.2,0,0,0,0.1,-0.5,-2.7,0.1,0,0,-56,0,0,0,-2.1,-60.7,0,0,0,0,-0.4,-0.4,0,0,-0.4,0,0,-61.6,0,-2.7,-3.2,245.072,305.772,-58.11,16.19,-47.99,30.69,0,1.57,3,-1.93,29.22,12.75,10.63,4.96,9999,0.01,0,0,1.532,0.26
NYSE:CDE,7.105,-0.474,-1.263,0.9,0.9,-9.581,-9.947,0.263,87.538,0,118.154,118.154,87.016,2.884,2.93,1.8027,2.8841,1.8027,-6.13,-3.438,3.72,0,19.26,-17.7778,9.6296,-6.6667,-140,0.736,0.556,0.41,0.44,3.605,0.047,0,0,13.81,247.8,233.99,0.37,0.81,2.193,1.44,0,38.8,13.5,10.9,2.6,3.5,0,1.5,5,-2.4,0,0,0,0.5,-1.9,3.2,168.42,1.3,0,0,1.3,0,0.9,0.9,1.9,-2.4,1.5,-0.9,134.1,0,134.1,0,0,0,4,4,0,0,0,0,29.6,29.6,23.9,191.6,0,0,0,0,0,183.7,183.7,-59.7,124,0,0,9.7,133.7,325.3,0,0,0,1.5,1.8,1.8,0,0,0,6.5,9.8,131.5,0,131.5,0,2.9,0.1,134.5,144.3,0,0,-5,0,0,0,186,181,0,181,1.3,1.5,0,-0.1,0,2.3,-1.8,0.4,0,0,0,0,-2.7,0.5,-19.4,0.5,0,0,0,0,0,0,-6.2,-25.1,0,0,0,71,0,71,0,0,71,0,0,46.4,0,-19.4,-18.9,178.083,177.283,-6.66,30.88,3,29.39,0,1.5,2,-2.68,13.62,19.55,16.53,13.68,9999,0.02,0,0,1.532,0.1
NYSE:CDE,10.849,1.05,-0.35,0.7,0.7,-16.927,-0.437,2.8,77.411,0,136.637,136.637,49.967,1.958,1.59,1.3743,1.9584,1.3743,-1.3,-0.707,-0.84,0,29.03,-3.2258,6.4516,9.6774,-4.0323,0.366,0.703,0.257,0.3,6.184,0.053,0,0,10.89,301.75,290.86,0.3,0.71,2.347,0.3,0,1.16,12.4,8.8,3.6,2.5,0,1.5,4,-0.4,0,0,0,1.5,1.1,-0.3,27.27,0.8,0,0,0.8,0,0.7,0.7,1.143,-0.4,1.6,1.2,92.8,0,92.8,0,0,0,4.3,4.3,0,0,0,0,28.8,28.8,0.1,126,0,0,0,0,0,128.3,128.3,-28.7,99.6,0,0,7.5,107.1,233.1,0,0,0,0.9,1.6,1.6,0,0,0,3.8,6.3,58.3,0,58.3,0,4.5,0.2,63,69.3,0,0,30.4,0,0,0,133.4,163.8,0,163.8,0.8,1.6,0,0.6,0,0.8,-0.9,0.5,0.4,0,0,0,-0.1,3.2,-3.7,0,0,0,0,0,0,0,-0.3,-4,0,0,0,0,-0.5,-0.5,0,0,-0.5,0,0,-1.3,0,-3.7,-0.5,202.298,169.398,19.6,47.3,31.61,53.27,0,2.68,4,-2.25,3.22,20,15.43,14.73,9999,-0.07,0,0,1.199,0.16
NYSE:CGAU,3.035,1.787,1.361,-1.29,1.48,-1.64,1.086,1.398,3.196,0.191,6.879,6.879,0.068,-16.931,-15.17,-13.1359,-16.9312,-13.1359,22.42,15.156,9.8,3.94,32.43,19.1402,-42.412,58.8883,35.8012,0.01,0.764,0.008,0.24,10.046,0.31,0.129,21.46,54.18,240.6,207.89,1.52,0.68,0.445,0.1,0.54,0.22,900.141,608.181,291.96,38.467,0,81.204,119.671,172.289,0,-0.77,-3.136,233.781,402.934,44.015,-10.92,446.949,-828.717,0,-381.768,0,-1.29,-1.29,296.63,403.704,126.374,530.078,947.23,2.171,949.401,61.28,0,0,76.841,76.841,121.403,0,0,99.817,0,221.22,23.63,1271.093,0,0,1187.586,0,58.157,475.933,1721.676,-449.236,1272.44,0,0,133.035,1405.475,2676.568,25.253,108.377,0,200.629,0,6.144,0,0,0,20.581,227.354,0,14.053,14.053,4.382,54.861,332.302,405.598,632.952,984.095,0,1021.883,6.829,30.809,0,0,2043.616,0,2043.616,446.949,126.374,-6.52,-21.399,-1.402,16.55,0,-12.771,-44.015,1.36,-159.623,143.853,-87.366,414.761,-92.5,11.868,0,210.291,0,0,0,-96.081,2.848,36.426,5.037,0,0,0,-6.476,-6.476,-45.044,-2.654,-49.137,545.18,0,402.05,947.23,-92.5,322.261,2281.457,1352.253,1.07,2.15,1.59,13.37,5.24,3.97,4,-3.4,-31.12,5.59,4.62,4.18,223.75,-0.42,-0.22,-11.1,297.065,1.53
NYSE:CGAU,2.425,0.439,0.095,1.37,0.05,1.27,2.779,3.127,1.855,0.134,8.336,8.336,0.064,18.03,12.97,13.9966,18.0296,13.9966,1.25,1.064,1.17,8.13,29.88,5.7763,56.6421,18.0834,114.5842,0.008,0.786,0.006,0.21,7.383,0.247,2.675,28.5,100.93,488.8,416.36,0.75,0.7,0.939,0.14,2.49,0.11,721.262,505.777,215.485,55.764,0,118.059,173.823,41.662,0,-4.534,-11.566,-6.247,23.849,-7.709,32.32,16.14,392.398,0,408.538,0,1.39,1.37,294.718,28.383,102.046,130.429,545.18,3.485,548.665,44.591,0,0,66.108,66.108,466.195,0,0,114.392,0,580.587,177.48,1372.841,0,0,2040.417,0,111.563,1334.888,3486.868,-1792.038,1694.83,0,0,68.338,1763.168,3136.009,7.547,90.979,0,212.067,0,4.575,0,0,0,41.186,257.828,0,14.34,14.34,4.06,39.473,354.29,412.163,669.991,975.122,0,1448.695,11.6,30.601,0,0,2466.018,0,2466.018,16.14,102.046,46.437,-10.675,-0.212,-12.962,0,22.588,7.709,20.35,13.588,657.625,89.969,930.015,-103.563,0,0,0,0,4.372,0,-228.741,24.556,-303.376,7.793,0,0,250,-333.509,-83.509,-39.757,-8.515,-123.988,42.529,0,502.651,545.18,-103.563,826.452,3428.645,2898.895,-0.41,2.38,0.68,14.09,6.08,4.56,7,-3.73,-6.95,5.32,3.07,2.13,9.19,-0.73,-0.23,-14.28,295.828,1.14
NYSE:CGAU,3.859,1.078,0.391,0.36,0.38,-0.21,-0.234,0.743,0.52,0,7.356,7.301,0.648,5.153,8.96,3.8411,5.193,3.8633,5.28,4.577,4.9,6.54,30.4,8.8268,9.5214,27.9257,-6.055,0.088,0.76,0.067,0.24,12.265,0.403,0,17.13,56.67,251.62,212.07,1.45,0.7,0.48,0.25,2.87,1.31,1129.336,785.982,343.354,36.915,12.425,194.33,243.67,99.684,0,-15.75,-26.788,25.927,98.823,14.647,-14.82,113.47,-5.941,0,107.529,0,0.37,0.36,291.895,114.573,200.802,315.375,151.705,0,151.705,48.429,0,0,59.558,59.558,0,0,0,0,577.443,577.443,25.81,814.521,0,0,1068.881,559.164,161.367,1064.016,2853.428,-940.365,1913.063,16.07,16.07,83.057,2012.19,2826.711,1.832,42.885,0,166.69,5,5.797,0,0,0,62.29,234.777,179.266,4.229,183.495,3.636,44.524,212.248,443.903,678.68,949.328,0,1173.427,-2.088,27.364,0,0,2148.031,0,2148.031,113.47,200.802,5.882,-81.658,-9.326,-35.071,0,-120.173,-14.647,3.8,0,-3.775,38.015,217.492,-285.873,1.766,-226.8,35,0,0,0,0,124.455,-351.452,1.001,0,0,395.737,-501.734,-105.997,0,-25.23,-130.226,415.891,0,-264.186,151.705,-285.873,-68.381,1235.16,1272.747,-1.8,0.47,-0.69,10.19,6.91,2.48,6,-2.17,8.54,3.47,1.01,0.65,6.33,-0.07,-0.08,-1.83,292,-0.71
NYSE:CGAU,4.103,1.55,0.871,0.72,0.86,0.51,0.771,1.714,1.425,0,6.942,6.886,1.001,10.886,14.79,7.722,10.9773,7.768,11.93,10.508,15.36,5.7,43.11,26.6598,17.4752,37.7839,18.8016,0.144,0.731,0.105,0.27,19.051,0.442,0,14.83,57.48,280.12,237.48,1.3,0.57,0.437,0.23,0.86,0.55,1199.028,682.094,516.934,62.477,4.794,130.005,197.276,319.658,3.028,-22.415,-26.869,-60.78,232.009,19.79,-8.53,251.799,-42.266,0,209.533,0,0.72,0.72,291.409,254.424,198.615,453.039,415.891,0,415.891,57.559,0,0,63.902,63.902,0,0,0,0,506.208,506.208,25.93,1011.934,0,0,1078.945,549.853,121.655,875.861,2626.314,-935.782,1690.532,16.07,16.07,53.639,1760.241,2772.175,18.545,50.65,0,191.296,80.522,80.522,0,0,0,85.988,357.806,211.611,0,211.611,0,0,177.329,388.94,746.746,948.121,0,1065.898,-14.371,25.781,0,0,2025.429,0,2025.429,251.799,198.615,-14.6,-37.218,-2.451,40.777,0,-13.492,-19.79,7.5,41.983,-7.907,42.188,500.896,-275.459,0.226,0,0,0,0,0,7.816,256.79,-10.627,0,0,0,0,-208.363,-208.363,0,-26.106,-234.469,160.091,0,255.8,415.891,-275.459,225.437,1491.01,1367.252,-1.13,0.91,-0.12,9.34,8.67,2.7,4,-2.4,-10.13,2.83,1.41,1.16,14.26,-0.17,0,30.39,291.783,-1.17
NYSE:CGAU,3.006,1.461,0.647,0.6,0.6,0.53,0.629,1.474,0.55,0.092,6.263,6.208,1.7,9.339,12.58,7.0232,9.3859,7.0495,10.02,8.312,10.13,2.49,45.64,23.3671,19.9991,48.6105,20.9327,0.271,0.687,0.186,0.31,16.029,0.351,0.153,15.81,70.22,393.37,338.96,0.93,0.54,0.586,0.28,1.2,0.57,757.723,411.866,345.857,42.985,10.687,115.127,168.799,177.058,2.49,-7.117,-6.687,-14.331,156.04,-4.502,2.89,151.538,0,0,151.538,0,0.6,0.6,251.458,163.157,205.176,368.333,160.091,0,160.091,39.902,0,0,48.097,48.097,0,0,0,0,540.753,540.753,266.26,1015.203,0,0,1083.911,537.938,87.265,698.973,2408.087,-838.897,1569.19,16.07,16.07,54.288,1639.548,2654.751,21.504,29.17,0,143.389,72.281,72.281,0,0,0,10.938,226.608,392.851,29.901,422.752,0,1.661,179.448,603.861,830.469,944.633,0,856.365,-2.592,25.876,0,0,1824.282,0,1824.282,151.538,205.176,10.971,5.004,-0.688,17.371,0,32.658,4.502,1.79,-27.216,0,2.996,371.444,-212.832,0,0,98.054,0,0,0,0,-957.224,-1072.002,0,0,0,398.363,0,398.363,-22.946,124.619,500.036,360.613,0,-200.522,160.091,-212.832,158.612,1354.434,1689.376,-2.3,0.63,-1.27,8.03,7.11,2.28,6,-2.66,32.1,4.48,2.09,0.71,24.88,-22.44,0,17.74,291.276,-0.28
NYSE:CGAU,2.633,1.055,0.188,0.18,0.18,0.19,0.379,1.408,2.279,0.124,5.973,5.973,0.319,2.953,3.73,2.5309,2.9727,2.5454,4.62,2.993,6.61,3.24,37.47,10.9515,6.6718,40.0563,14.392,0.053,0.856,0.046,0.14,14.215,0.379,0.69,25.7,48,353.2,330.9,1.03,0.63,0.605,0.39,3.57,0.73,623.95,390.143,233.807,54.394,15.46,95.621,165.475,68.332,1.428,-2.463,-1.476,-24.778,42.078,-0.449,1.07,41.629,0,0,41.629,0,0.18,0.18,236.592,44.541,205.39,249.931,360.613,181.613,542.226,25.725,0,0,28.781,28.781,0,0,0,0,347.011,347.011,12.88,930.898,0,0,445.98,455.069,51.512,1407.824,2360.385,-1665.665,694.72,0,0,34.966,729.686,1660.584,10.438,0,0,76.203,76,76,0,0,0,10.589,162.792,0,0,0,0,2.524,74.417,76.941,239.733,668.705,0,727.773,0.22,24.153,0,0,1420.851,0,1420.851,41.629,205.39,37.433,-18.521,0.008,13.961,0,32.881,0.449,3.44,45.921,0,3.856,333.566,-243.767,0,-75.718,0,0,0,0,0,79.38,-240.105,0,0,0,0,0,0,-32.325,-1.037,-33.362,300.514,0,60.099,360.613,-243.767,89.799,1125.216,658.99,1.27,2.91,2.08,7.84,7.92,4.46,6,-3.82,-3.12,5.72,3.59,3.33,27.74,-0.63,0,2.83,237.889,-0.39
NYSE:CGAU,3.99,2.042,0.734,0.64,0.64,1.03,0.74,2.045,2.121,0.154,6.237,5.688,0.32,11.091,17.16,9.6083,12.2041,10.433,18.39,11.693,14.73,3.96,40.78,19.0297,16.6964,51.1652,18.5553,0.051,0.874,0.045,0.13,23.469,0.575,0.24,27.13,29.12,217.29,215.3,1.68,0.59,0.353,0.33,1.72,0.64,944.373,559.236,385.137,54.059,0,151.367,205.426,179.711,0.559,-2.972,-3.565,-5.317,170.829,-13.153,7.7,157.676,0,0,157.676,0,0.67,0.64,236.382,173.801,309.389,483.19,343.108,158.358,501.466,74.159,0,0,78.707,78.707,377.175,0,-3.886,0,0,373.289,29.19,982.653,0,0,392.437,465.361,51.879,843.475,1753.152,-1214.082,539.07,129.705,129.71,36.236,705.011,1687.664,32.85,0,0,63.391,75.582,75.582,0,0,0,2.762,141.735,0,0,0,0,2.157,69.462,71.619,213.354,660.486,0,793.737,0,20.087,0,0,1474.31,0,1474.31,157.676,309.389,-3.369,2.644,20.126,-9.999,-20.613,-11.211,13.153,2.83,0,0,12.076,483.913,-308.682,0.205,-19.742,0,0,0,0,0,-112.796,-441.015,0,0,0,0,0,0,-31.085,-2.82,-33.905,334.115,0,8.993,343.108,-308.682,175.231,952.653,526.769,1.22,3.25,2.24,7.97,0,4.84,8,-3.17,6.8,6.93,4.3,3.54,60.47,-0.01,0,-12.88,236.39,0.63
NYSE:CGAU,0.989,0.53,0.4,0.3,0.3,-2.07,0.031,0.095,2.583,0.056,7.132,7.132,0.043,17.172,12.45,13.2211,17.1721,13.2211,32.42,19.376,23.06,21.68,38.45,42.2667,30.2822,53.6042,3.0912,0.006,0.776,0.005,0.22,16.787,0.109,0.187,31.39,64.24,113.1,80.25,0.81,0.62,0.763,0.06,0.15,0.68,295.223,181.714,113.509,15.557,0,-26.829,-11.272,124.781,0,-0.892,-0.892,-5.322,118.567,-29.167,24.6,89.4,0,0,89.4,0,0.3,0.3,297.251,119.459,38.793,158.252,768.436,0,768.436,141.827,0,0,141.827,141.827,0,0,0,0,229.227,229.227,26.24,1165.729,0,0,810.065,0,68.152,564.768,1442.985,0,1442.985,0,0,124.248,1567.233,2732.962,37.577,0,0,226.415,0,0,0,0,0,23.445,249.86,0,12.713,12.713,4.544,63.519,281.052,361.828,611.688,986.393,0,1099.011,5.074,30.796,0,0,2121.274,0,2121.274,89.4,38.793,-63.67,-7.851,2.85,3.842,0,-64.829,29.167,2.28,0,0,-66.527,28.284,-19.158,1.905,-176.737,0,0,0,0,0,0,-193.99,1.52,0,0,0,-1.713,-1.713,-12.272,-0.623,-13.088,947.23,0,-178.794,768.436,-19.158,9.126,2926.816,2171.093,0.53,1.86,1.27,13.64,5.75,4.62,3,-3.24,-17.08,4.67,3.75,3.08,139.89,-0.13,-0.21,-6.89,297.441,1.24
NYSE:CGAU,0.845,0.816,0.707,0.92,0.92,-1.64,0.13,0.208,3.196,0.055,6.879,6.879,0.068,57.467,51.48,43.8365,57.467,43.8365,65.09,36.566,13.67,-75.1,35.07,14.6677,109.4782,96.5696,15.4113,0.01,0.764,0.008,0.24,14.042,0.1,0.06,23.72,67.62,121.95,78.04,0.75,0.65,0.868,0.09,0.63,0.37,251.082,163.029,88.053,18.791,0,32.434,51.225,36.828,0,3.231,0.865,175.574,213.267,61.613,-28.89,274.88,0,0,274.88,0,0.93,0.92,297.017,210.036,32.433,242.469,947.23,2.171,949.401,61.28,0,0,76.841,76.841,121.403,0,0,99.817,0,221.22,23.63,1271.093,0,0,1187.586,0,58.157,475.933,1721.676,-449.236,1272.44,0,0,133.035,1405.475,2676.568,25.253,108.377,0,200.629,0,6.144,0,0,0,20.581,227.354,0,14.053,14.053,4.382,54.861,332.302,405.598,632.952,984.095,0,1021.883,6.829,30.809,0,0,2043.616,0,2043.616,274.88,32.433,-7.437,-2.464,0,1.303,-2.767,-11.365,-61.613,0.45,-159.623,0,-13.35,61.812,-23.117,0,0,0,0,0,0,0,9.98,-13.137,0.997,0,0,0,-1.585,-1.585,-11.998,-0.561,-13.147,911.702,0,35.528,947.23,-23.117,38.695,2281.457,1352.253,1.07,2.15,1.59,13.37,5.24,3.97,4,-3.4,-31.12,5.59,4.62,4.18,0,-0.1,-0.17,-11.1,297.065,1.53
