,Revenue_per_Share,EBITDA_per_Share,EBIT_per_Share,Earnings_per_Share_Diluted,EPS_without_NRI,Owner_Earnings_per_Share_TTM,Free_Cash_Flow_per_Share,Operating_Cash_Flow_per_Share,Cash_per_Share,Dividends_per_Share,Book_Value_per_Share,Tangible_Book_per_Share,Total_Debt_per_Share,ROE_,ROE__Adjusted_to_Book_Value,ROA_,ReturnonTangibleEquity,ReturnonTangibleAsset,ROC_Joel_Greenblatt_,ROCE_,ROIC_,Effective_Interest_Rate_on_Debt_,Gross_Margin_,Operating_Margin_,Net_Margin_,EBITDA_Margin_,FCF_Margin_,DebttoEquity,EquitytoAsset,DebttoAsset,LiabilitiestoAssets,GrossProfittoAsset_,Asset_Turnover,Dividend_Payout_Ratio,Days_Sales_Outstanding,Days_Payable,Days_Inventory,Cash_Conversion_Cycle,Inventory_Turnover,COGStoRevenue,InventorytoRevenue,CapextoRevenue,CapextoOperatingIncome,CapextoOperatingCashFlow,Revenue,Cost_of_Goods_Sold,Gross_Profit,Selling_General__Admin_Expense,Research__Development,Other_Operating_Expense,Total_Operating_Expense,Operating_Income,Interest_Income,Interest_Expense,Net_Interest_Income,Other_Income_Expense,Pretax_Income,Tax_Provision,Tax_Rate_,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Other_Income_Minority_Interest,Net_Income,Preferred_Dividends,EPS_Basic,EPS_Diluted,Shares_Outstanding_Diluted_Average,EBIT,Depreciation_Depletion_and_Amortization,EBITDA,Cash_and_Cash_Equivalents,Marketable_Securities,Cash_Cash_Equivalents_Marketable_Securities,Accounts_Receivable,Notes_Receivable,Loans_Receivable,Other_Current_Receivables,Total_Receivables,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventories_Inventories_Adjustments,Inventories_Finished_Goods,Inventories_Other,Total_Inventories,Other_Current_Assets,Total_Current_Assets,Investments_And_Advances,Land_And_Improvements,Buildings_And_Improvements,Machinery_Furniture_Equipment,Construction_In_Progress,Other_Gross_PPE,Gross_Property_Plant_and_Equipment,Accumulated_Depreciation,Property_Plant_and_Equipment,Intangible_Assets,Goodwill,Other_Long_Term_Assets,Total_LongTerm_Assets,Total_Assets,Total_Tax_Payable,Other_Current_Payables,Current_Accrued_Expense,Accounts_Payable__Accrued_Expense,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Deferred_Tax_And_Revenue,Other_Current_Liabilities,Total_Current_Liabilities,LongTerm_Debt,LongTerm_Capital_Lease_Obligation,LongTerm_Debt__Capital_Lease_Obligation,Pension_And_Retirement_Benefit,NonCurrent_Deferred_Liabilities,Other_LongTerm_Liabilities,Total_LongTerm_Liabilities,Total_Liabilities,Common_Stock,Preferred_Stock,Retained_Earnings,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Treasury_Stock,Other_Stockholders_Equity,Total_Stockholders_Equity,Minority_Interest,Total_Equity,Net_Income_From_Continuing_Operations,Cash_Flow_Depreciation_Depletion_and_Amortization,Change_In_Receivables,Change_In_Inventory,Change_In_Prepaid_Assets,Change_In_Payables_And_Accrued_Expense,Change_In_Other_Working_Capital,Change_In_Working_Capital,Deferred_Tax,Stock_Based_Compensation,Asset_Impairment_Charge,Cash_from_Discontinued_Operating_Activities,Cash_Flow_from_Others,Cash_Flow_from_Operations,Purchase_Of_Property_Plant_Equipment,Sale_Of_Property_Plant_Equipment,Purchase_Of_Business,Sale_Of_Business,Purchase_Of_Investment,Sale_Of_Investment,Net_Intangibles_Purchase_And_Sale,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Flow_from_Investing,Issuance_of_Stock,Repurchase_of_Stock,Net_Issuance_of_Preferred_Stock,Issuance_of_Debt,Payments_of_Debt,Net_Issuance_of_Debt,Cash_Flow_for_Dividends,Other_Financing,Cash_Flow_from_Financing,Beginning_Cash_Position,Effect_of_Exchange_Rate_Changes,Net_Change_in_Cash,Ending_Cash_Position,Capital_Expenditure,Free_Cash_Flow,Market_Cap,Enterprise_Value_M,Net_Cash_per_Share,Net_Current_Asset_Value,NetNet_Working_Capital,Intrinsic_Value_Projected_FCF,Median_PS_Value,Altman_ZScore,Piotroski_FScore,Beneish_MScore,Sloan_Ratio_,Current_Ratio,Quick_Ratio,Cash_Ratio,Interest_Coverage,Shares_Buyback_Ratio_,Buyback_Yield_,Five_Year_EBITDA_Growth_Rate_Per_Share,Shares_Outstanding_EOP,Beta
30,0.851,0.292,0.217,0.16,0.16,0.092,0.059,0.238,0.275,0.003,0.813,0.813,0.084,21.637,6.47,14.8389,21.6366,14.8389,44.92,26.328,19.16,0,65.09,25.4791,18.258,34.3429,6.9644,0.103,0.673,0.069,0.33,52.903,0.813,0.02,128.79,40.24,85.64,174.19,4.26,0.35,0.082,0.21,0.82,0.75,5844,2040,3804,1797,0,518,2315,1489,0,0,0,80,1569,-502,31.99,1067,0,0,1067,0,0.16,0.16,6864,1489,518,2007,1842,0,1842,2062,0,0,2062,2062,0,0,0,0,535,535,252,4691,0,0,0,0,0,4648,4648,-1832,2816,0,0,582,3398,8089,0,0,0,281,312,312,0,0,0,1249,1842,249,0,249,0,180,373,802,2644,0,0,3669,0,0,0,1776,5445,0,5445,1067,518,-371,-113,0,112,337,-35,13,0,0,0,72,1635,-1228,0,0,0,-293,41,0,0,0,-1480,139,0,0,9,0,9,-21,41,168,1519,0,323,1842,-1228,407,18216.776,16935.776,-0.12,0.31,0.15,0.85,0,6.55,7,-1.49,11.27,2.55,2.26,1,9999,-2.63,-0.76,0,6697.344,1.44
31,0.759,0.238,0.171,0.13,0.13,0.091,0.064,0.214,0.233,0,0.677,0.677,0.082,20.441,9.05,14.0311,20.441,14.0311,52.01,23.664,18.16,0,60.3,22.5987,17.1305,31.3523,8.3958,0.121,0.702,0.085,0.3,49.386,0.819,0,0,36.38,80.58,44.2,4.53,0.4,0.088,0.2,0.88,0.7,4778.6,1897.3,2881.3,1383.1,0,418.3,1801.4,1079.9,0,0,0,114.7,1194.6,-376,31.47,818.6,0,0,818.6,0,0.13,0.13,6296.923,1079.9,418.3,1498.2,1519,0,1519,0,0,0,698.2,698.2,0,0,0,0,422.3,422.3,964.5,3604,0,0,0,0,0,3644.1,3644.1,-1481.4,2162.7,0,0,525.4,2688.1,6292.1,0,0,0,168.8,173.3,173.3,0,0,0,885.7,1227.8,362.5,0,362.5,0,144,139.9,646.4,1874.2,0,0,2777.2,0,0,0,1640.7,4417.9,0,4417.9,818.6,418.3,11.5,-6.9,0,-40.5,126.5,90.6,-19.1,0,0,0,41.1,1349.5,-948.3,0,0,0,-547.4,36.8,0,0,0,-1458.9,98.3,0,0,0,-103.7,-103.7,0,14.2,8.8,0,0,-100.6,0,-948.3,401.2,9984.07,9000.87,-0.05,0.27,-0.02,0.84,0,5.65,7,-3.07,14.75,2.94,2.59,1.24,9999,-2.14,-0.98,0,6525.536,1.43
32,0.603,0.177,0.132,0.1,0.1,0.048,0.052,0.157,0.254,0,0.562,0.562,0.098,21.181,9.92,13.88,21.1814,13.88,58.35,24.058,18,0,58.23,21.8881,16.5838,29.3449,8.6298,0.174,0.668,0.116,0.33,48.737,0.837,0,0,41.76,84.96,43.2,4.3,0.42,0.097,0.17,0.79,0.67,3921.3,1637.9,2283.4,1132.7,0,292.4,1425.1,858.3,0,0,0,128,986.3,-336,34.07,650.3,0,0,650.3,0,0.11,0.1,5911.818,858.3,292.4,1150.7,1619.6,0,1619.6,0,0,0,709.7,709.7,0,0,0,0,415.4,415.4,374.5,3119.2,0,0,0,0,0,2813.6,2813.6,-1156,1657.6,0,0,599.5,2257.1,5376.3,0,0,0,209.4,278.6,278.6,0,0,0,825.8,1313.8,344.6,0,344.6,0,126.4,0,471,1784.8,0,0,2018.8,0,0,0,1572.7,3591.5,0,3591.5,650.3,292.4,-140.9,-68.4,0,44,214.3,49,-1.8,0,0,0,28,1017.9,-679.5,0,0,0,-237.7,38.3,0,0,0,-878.9,79.7,-102.4,0,14.4,0,14.4,0,425.2,416.9,0,0,555.9,0,-679.5,338.4,7666.598,6670.198,-0.03,0.21,0.01,0.47,0,4.84,7,-2.86,9.51,2.37,2.06,1.23,9999,-8.2,0.3,0,6388.832,1.39
33,0.56,0.142,0.1,0.07,0.07,0,0.05,0.126,0.185,0,0.432,0.432,0.096,16.894,6.75,10.3663,16.8939,10.3663,46.31,19.594,14.06,0,52.55,17.8233,12.5048,25.4094,9.0092,0.223,0.638,0.142,0.36,43.56,0.829,0,0,40.69,87.7,47.01,4.16,0.47,0.114,0.13,0.76,0.6,3126.8,1483.8,1643,848.5,0,237.2,1085.7,557.3,0,0,0,25.7,583,-192,32.93,391,0,0,391,0,0.07,0.07,5585.714,557.3,237.2,794.5,1089.7,0,1089.7,0,0,0,568.7,568.7,0,0,0,0,347.1,347.1,157.4,2162.9,0,0,0,0,0,2248.7,2248.7,-964.6,1284.1,0,0,547,1831.1,3994,0,0,0,165.4,156.5,156.5,0,0,0,599.3,921.2,412.5,0,412.5,0,111.5,0,524,1445.2,0,0,1383.4,0,0,0,1165.4,2548.8,0,2548.8,391,237.2,-62.2,18.9,0,12.8,39.6,9.1,30.7,0,0,0,35.8,703.8,-422.1,0,0,0,-159.3,69.6,0,0,0,-511.8,62.8,0,0,0,-120.8,-120.8,0,0,-58,0,0,134,0,-422.1,281.7,6376.873,5856.173,-0.06,0.12,-0.03,0.33,0,4.65,4,0,4.98,2.35,1.97,1.18,9999,-2.2,-0.98,0,5904.512,1.84
46,4.469,3.198,2.383,1.98,1.98,4.877,0.266,1.434,9.463,0.365,25.223,16.951,9.109,32.693,16.64,18.8257,49.7463,23.456,57.39,27.183,8.67,1.32,50.37,17.0544,44.2053,71.5578,5.9609,0.361,0.585,0.211,0.42,21.45,0.106,0.184,41.1,64.9,113.75,89.95,0.8,0.5,0.619,0.26,1.53,0.81,18353,9109,9244,1752,4362,0,6114,3130,1121,-124,997,5534,9661,-1548,16.02,8113,0,0,8113,0,1.99,1.98,4079,9785,3348,13133,6215,32481,38696,7074,0,0,7074,7074,1596,6928,0,3411,0,11935,4863,62568,6036,0,0,0,0,153814,153814,-87096,66718,33824,27011,7210,113788,176356,0,0,14922,22132,4459,4459,0,0,0,2731,29322,32788,0,32788,0,1547,9563,43898,73220,29244,0,74894,-1002,0,0,0,103136,0,103136,8113,3348,2384,-1147,-6,-128,-1951,-848,0,707,0,0,-5429,5891,-4797,0,0,6544,-19091,15172,0,0,-468,-2640,0,0,0,0,-299,-299,-1487,-77,-1863,4827,0,1388,6215,-4797,1094,202650.84,201201.84,-8.44,-2.61,-5.69,69.19,55.92,3.45,6,-2.9,11.28,2.13,1.73,1.32,25.24,-0.47,0,12.78,4089,0.6
47,5.015,2.053,1.302,1.13,1.13,3.176,-0.448,1.416,6.981,0.348,23.438,15.027,9.361,19.94,9.07,10.9951,31.6712,13.8173,32.49,15.259,15.07,1.37,53.63,24.4447,22.5205,40.9295,-8.939,0.399,0.566,0.226,0.43,26.183,0.122,0.308,39.69,60.1,98.61,78.2,0.93,0.46,0.501,0.37,1.52,1.32,20528,9519,11009,1942,4049,0,5991,5018,33,-134,-154,330,5194,-571,10.99,4623,0,0,4623,0,1.14,1.13,4071,5328,3074,8402,4827,23586,28413,9457,0,0,9457,9457,1441,6656,0,2679,0,10776,9072,57718,7138,0,0,86955,21545,40039,148539,-85294,63245,34233,26963,6072,110688,168406,0,0,12589,18336,4591,4591,0,0,0,4535,27462,33510,0,33510,0,2852,9191,45553,73015,28006,0,68265,-880,0,0,0,95391,0,95391,4623,3074,-1056,-1127,0,95,55,-2033,0,449,0,0,-316,5797,-7632,0,0,0,-10841,13610,0,0,-171,-5034,0,0,0,0,-2000,-2000,-1413,-393,-3806,7870,0,-3043,4827,-7632,-1835,209605,219293,-10.96,-3.76,-7.89,68.39,56.91,3.41,6,-2.43,8.93,2.1,1.71,1.03,37.45,-0.07,0,13.92,4070,0.58
48,4.697,2.438,1.714,1.67,1.67,4.66,1.336,2.423,8.516,0.348,22.151,13.675,9.91,31.139,12.95,16.9222,51.4759,21.5489,45.52,20.89,18.44,1.52,55.99,27.4541,35.5513,51.9018,28.4441,0.447,0.536,0.24,0.46,26.652,0.119,0.208,37.7,68.65,100.56,69.61,0.91,0.44,0.485,0.23,0.84,0.45,19192,8446,10746,1674,3803,0,5477,5269,37,-144,-76,1665,6858,-35,0.51,6823,0,0,6823,0,1.68,1.67,4061,7002,2959,9961,7870,26765,34635,8400,0,0,8400,8400,1274,6304,0,2220,0,9798,8471,61304,7003,0,0,0,0,143157,143157,-83424,59733,34470,26786,5452,106658,167962,0,0,14060,20852,4694,4694,0,0,0,4026,29572,35610,0,35610,0,3081,9612,48303,77875,27592,0,63642,-1147,0,0,0,90087,0,90087,6823,2959,-940,-1086,-6,670,1453,91,0,543,0,0,-516,9900,-4441,0,0,0,-13689,7208,0,0,240,-10682,0,0,0,4974,0,4974,-1410,342,3906,4746,0,3124,7870,-4441,5459,216689.76,222358.76,-10.63,-4.07,-7.88,70.73,56.42,3.38,6,-2.78,7.64,2.07,1.74,1.17,36.59,-0.25,0,15.66,4067,0.61
49,4.807,2.138,1.438,1.24,1.24,4.309,1.243,2.19,6.127,0.348,21.002,12.428,8.728,24.536,9.18,13.2652,42.6868,17.225,38.92,18.34,18.68,1.45,57.08,30.0138,25.7807,44.4756,25.8673,0.416,0.551,0.229,0.45,29.372,0.129,0.28,34.09,61.47,93.71,66.33,0.97,0.43,0.441,0.2,0.66,0.43,19631,8425,11206,1599,3715,0,5314,5892,37,-129,-96,-51,5745,-684,11.91,5061,0,0,5061,0,1.25,1.24,4049,5874,2857,8731,4746,20111,24857,7460,0,0,7460,7460,1010,5968,0,1839,0,8817,8238,49372,6917,0,0,0,0,139724,139724,-81558,58166,34786,26768,5356,105225,154597,0,0,12048,17965,3695,3695,0,0,0,3176,24836,31714,0,31714,0,3339,9501,44554,69390,26655,0,59647,-1095,0,0,0,85207,0,85207,5061,2857,-252,-306,-5,122,760,319,0,619,0,0,90,8946,-3868,0,0,0,-10063,6967,0,0,-486,-7450,0,-114,0,0,-500,-500,-1410,82,-1942,5192,0,-446,4746,-3868,5078,227759.98,238311.98,-10.98,-4.93,-8.51,68.36,55.41,3.69,6,-2.89,1.35,1.99,1.63,1,45.67,-0.47,0.2,16.56,4057,0.61
50,4.803,1.709,1.001,0.82,0.82,5.019,0.234,1.306,5.547,0.348,19.764,11.002,8.887,16.717,5.16,8.8531,30.0529,11.5728,28.05,12.869,18.25,2.14,55.17,30.0056,17.0843,35.5868,4.8798,0.45,0.53,0.238,0.47,28.59,0.13,0.424,32.45,56.99,87.5,62.96,1.04,0.45,0.43,0.22,0.74,0.82,19673,8819,10854,1328,3623,0,4951,5903,37,-193,-156,-1841,3906,-545,13.95,3361,0,0,3361,0,0.83,0.82,4056,4099,2902,7001,5192,17205,22397,7208,0,0,7208,7208,926,5758,0,1803,0,8487,7681,45773,6813,0,0,0,0,137108,137108,-79778,57330,35379,26971,5327,104849,150622,0,0,13313,18747,2647,2647,0,0,0,2757,24151,33237,0,33237,0,3500,9927,46664,70815,26272,0,54638,-1103,0,0,0,79807,0,79807,3361,2902,-426,180,-1566,303,-1741,-3250,0,425,0,0,1910,5348,-4388,0,0,0,-6574,8095,0,0,866,-2001,0,-2301,0,0,0,0,-1411,-308,-4020,5865,0,-673,5192,-4388,960,258432,271919,-11.99,-6.2,-9.6,66.26,54.4,3.89,6,-3.06,2.05,1.9,1.54,0.93,30.59,0.59,3.56,17.02,4038,0.68
51,4.848,2.582,1.853,1.42,1.42,5.719,1.414,2.4,5.883,0.33,19.95,11.088,8.961,30.115,12.06,15.7049,56.6174,20.777,52.26,24.291,16.54,1.62,56.8,29.7127,29.3172,53.2536,29.1771,0.449,0.529,0.238,0.47,30.428,0.134,0.232,31.79,56.78,93.58,68.59,0.98,0.43,0.443,0.2,0.68,0.41,19978,8630,11348,1757,3655,0,5412,5936,43,-148,-88,1640,7488,-1631,21.78,5857,0,0,5857,0,1.43,1.42,4097,7636,3003,10639,5865,18030,23895,6782,0,0,6782,6782,908,5693,0,1826,0,8427,8145,47249,7344,0,0,79384,17309,37536,134229,-77645,56584,35997,26971,5917,105842,153091,0,0,12670,18251,2504,2504,0,0,0,3999,24754,33897,0,33897,0,5210,8192,47299,72053,25556,0,56233,-751,0,0,0,81038,0,81038,5857,3003,358,-117,-90,50,1968,2169,0,461,0,0,-1600,9890,-4061,0,0,0,-8892,6804,0,0,465,-5684,0,0,0,0,0,0,-1353,-344,-1697,3356,0,2509,5865,-4061,5829,202368.84,214874.84,-11.86,-6.11,-9.57,66.93,53.24,3.44,6,-3.12,4.12,1.91,1.57,0.97,40.11,0.88,0,17.13,4062,0.64
52,4.354,1.977,1.235,1.02,1.02,5.29,1.06,1.942,4.454,0.33,18.193,9.204,8.922,21.849,7.68,11.4869,41.4733,15.2907,35.49,16.432,15.15,1.71,53.13,27.4587,23.3241,45.4045,24.3441,0.49,0.513,0.252,0.49,26.168,0.123,0.324,36.29,54.18,96.87,78.97,0.94,0.47,0.498,0.2,0.74,0.45,18333,8592,9741,1435,3272,0,4707,5034,53,-160,-74,81,5041,-765,15.18,4276,0,0,4276,0,1.02,1.02,4188,5201,3123,8324,3356,14897,18253,7140,0,0,7140,7140,975,6313,0,1985,0,9273,2119,36785,6399,0,0,0,0,139289,139289,-80084,59205,36836,26955,6036,108476,145261,0,0,13252,18411,504,504,0,0,0,3197,22112,36059,0,36059,0,4376,8160,48595,70707,23335,0,52159,-940,0,0,0,74554,0,74554,4276,3123,301,-299,70,147,147,366,0,452,0,0,-38,8179,-3716,0,0,0,-5080,7531,0,0,499,-766,0,-10000,0,0,-1750,-1750,-1404,361,-12793,8736,0,-5380,3356,-3716,4463,212194.44,230504.44,-12.8,-8.28,-10.36,60.55,52.51,3.56,7,-2.92,4.24,1.66,1.24,0.83,31.46,3.64,18.85,16.39,4098,0.57
53,4.605,2.144,1.429,1.19,1.19,6.007,1.809,2.604,6.07,0.33,19.283,10.525,9.016,25.789,8.31,13.602,48.3812,18.047,42.55,19.288,17.43,1.9,53.26,28.9234,25.8769,46.5531,39.2792,0.468,0.538,0.251,0.46,27.995,0.131,0.277,36.76,47.91,90.13,78.98,1.01,0.47,0.462,0.17,0.6,0.31,19728,9221,10507,1447,3354,0,4801,5706,83,-186,-29,258,5935,-830,13.98,5105,0,0,5105,0,1.2,1.19,4246,6121,3063,9184,8736,17079,25815,7441,0,0,7441,7441,903,6093,0,1973,0,8969,2165,44390,6785,0,0,0,0,136024,136024,-77988,58036,37246,26943,6082,108149,152539,0,0,12349,17394,2254,2254,0,0,0,2833,22481,36093,0,36093,0,4052,7903,48048,70529,25516,0,57646,-1152,0,0,0,82010,0,82010,5105,3063,1020,277,-74,91,1400,2714,0,492,0,0,-217,11157,-3408,0,0,0,-11577,4448,0,0,-73,-10610,0,0,0,0,-1700,-1700,-1403,-88,-3191,11380,0,-2644,8736,-3408,7749,254456.99,266988.99,-10.51,-6.15,-8.15,59.65,52.44,3.99,7,-2.82,5.56,1.97,1.58,1.15,30.68,-0.45,0,15.33,4253,0.73
54,4.598,2.272,1.565,1.31,1.31,5.142,0.67,1.428,4.913,0.33,18.034,9.364,9.428,29.435,9.81,15.9334,56.5746,21.5221,48.03,22.683,21.92,1.57,60.6,36.3123,28.5505,49.42,14.5753,0.523,0.517,0.27,0.48,33.82,0.14,0.252,37.08,51.2,105.07,90.95,0.87,0.39,0.454,0.16,0.45,0.53,19828,7812,12016,1541,3275,0,4816,7200,93,-135,-313,-273,6614,-953,14.41,5661,0,0,5661,0,1.33,1.31,4266,6749,3050,9799,11380,9423,20803,8455,0,0,8455,8455,877,6654,0,1715,0,9246,2997,41501,6823,0,0,0,0,132456,132456,-75686,56770,36705,26276,5911,106209,147710,0,0,13435,18073,3464,3464,0,0,0,2358,23895,36455,0,36455,0,3380,7626,47461,71356,25251,0,52644,-1541,0,0,0,76354,0,76354,5661,3050,-796,-548,-87,117,-1984,-3298,0,449,0,0,296,6158,-3268,0,0,0,-4410,4285,0,0,-343,-3736,0,-4229,0,10247,-1075,9172,-1408,1229,4764,4194,0,7186,11380,-3268,2890,229144.08,248260.08,-11.94,-7.05,-9.35,54.64,49.71,3.68,7,-2.76,2.58,1.74,1.35,0.87,53.33,1.31,7.38,13.62,4234,0.75
55,4.623,2.55,1.871,1.58,1.58,4.999,1.195,2.262,3.059,0.315,18.066,9.417,6.76,36.403,10.99,20.4372,70.0153,27.9777,60.04,29.342,21,1.49,58.78,34.1531,34.1679,55.1437,25.84,0.374,0.568,0.212,0.43,35.156,0.15,0.199,32.82,48.94,95.19,79.07,0.96,0.41,0.43,0.23,0.68,0.47,20209,8331,11878,1592,3384,0,4976,6902,109,-108,654,512,8068,-1163,14.41,6905,0,0,6905,0,1.6,1.58,4318,8176,2968,11144,4194,8929,13123,7659,0,0,7659,7659,840,6225,0,1679,0,8744,1713,31239,7243,0,0,74901,16063,37743,128707,-73321,55386,37103,26276,5553,105285,136524,0,0,10636,14764,3693,3693,0,0,0,3853,22310,25308,0,25308,0,3412,7990,36710,59020,25261,0,53523,-1280,0,0,0,77504,0,77504,6905,2968,-779,-105,0,-32,620,-296,0,415,0,0,-104,9888,-4666,0,0,0,-4155,4093,0,0,243,-4485,0,-3476,0,2742,-1984,758,-1362,-1064,-5144,3935,0,259,4194,-4666,5222,256756.5,272634.5,-10.7,-6.48,-8.34,52.58,46.62,4.36,5,-2.82,1.69,1.4,1.01,0.59,63.91,1.38,5.42,12.02,4290,0.7
56,4.329,2.144,1.54,1.35,1.35,4.334,1.362,2.416,2.764,0.315,17.067,8.85,6.645,32.12,10.64,18.1154,61.7438,24.8356,51.39,24.849,21.23,1.48,58.86,34.1376,31.2142,49.531,31.4695,0.389,0.555,0.216,0.44,34.159,0.145,0.233,31.18,54.85,100.17,76.5,0.91,0.41,0.452,0.24,0.71,0.44,19190,7895,11295,1536,3208,0,4744,6551,114,-107,-46,214,6719,-729,10.85,5990,0,0,5990,0,1.36,1.35,4391,6826,2679,9505,3935,8090,12025,6880,0,0,6880,6880,803,5945,0,1890,0,8638,2414,29957,8247,0,0,0,0,124746,124746,-71183,53563,35746,24727,6255,103811,133768,0,0,11835,16644,5200,5200,0,0,0,3220,25064,23707,0,23707,0,3109,7646,34462,59526,25290,0,49674,-722,0,0,0,74242,0,74242,5990,2679,-646,67,-230,297,2418,1906,0,431,0,0,-295,10711,-4672,0,0,0,-1578,2829,0,0,-489,-3910,0,-4521,0,49,-606,-557,-1386,731,-5733,2867,0,1068,3935,-4672,6039,224155.5,241037.5,-10.92,-6.8,-8.74,47.93,44.91,3.9,7,-2.63,0.69,1.2,0.85,0.48,61.22,1.81,8.07,10.99,4350,0.71
57,3.649,1.639,1.074,0.92,0.92,3.79,0.892,1.677,2.696,0.315,16.918,8.83,6.505,22.497,7.95,12.8477,43.5324,17.7446,37.52,17.541,15.96,1.88,59.85,29.0882,25.3196,44.9137,24.435,0.384,0.573,0.22,0.43,30.369,0.127,0.342,36.46,60.18,113.33,89.61,0.81,0.4,0.499,0.22,0.74,0.47,16505,6627,9878,1639,3438,0,5077,4801,125,-135,-63,-14,4724,-545,11.54,4179,0,0,4179,0,0.94,0.92,4466,4859,2554,7413,2867,9077,11944,6233,0,0,6233,6233,808,5612,0,2276,0,8696,2366,29239,8206,0,0,0,0,120604,120604,-69227,51377,35832,24583,6105,101520,130759,0,0,8743,13425,3726,3726,0,0,0,2554,19705,25089,0,25089,0,3341,7677,36107,55812,25140,0,50429,-622,0,0,0,74947,0,74947,4179,2554,725,-931,-216,-205,837,210,0,470,0,0,174,7587,-3554,0,0,0,-3478,3591,0,0,153,-3288,0,-3049,0,466,-858,-392,-1414,269,-4586,3154,0,-287,2867,-3554,4033,212064.1,228935.1,-9.9,-6,-7.87,44.46,44.32,4.01,7,-2.49,2.09,1.48,1.04,0.61,35.56,1.05,5.75,10.51,4430,0.67
58,3.519,1.602,1.027,0.87,0.87,3.767,0.359,1.087,2.688,0.315,16.453,8.417,6.363,21.449,6.57,12.3502,41.8883,17.1761,36.87,16.892,13.92,2.01,56.59,25.9884,24.7432,45.514,10.1986,0.387,0.569,0.22,0.43,28.246,0.125,0.362,38.86,51.59,98.28,85.55,0.93,0.43,0.468,0.21,0.8,0.67,16061,6972,9089,1583,3332,0,4915,4174,135,-138,-61,434,4547,-573,12.6,3974,0,0,3974,0,0.88,0.87,4492,4685,2625,7310,3154,8879,12033,6957,0,0,6957,6957,789,4758,0,2218,0,7765,2305,29060,8719,0,0,0,0,117478,117478,-67438,50040,35978,24521,5661,100398,129458,0,0,10118,14177,2750,2750,0,0,0,1984,18911,25737,0,25737,0,3296,7853,36886,55797,25346,0,49128,-813,0,0,0,73661,0,73661,3974,2625,-235,-512,-228,636,-1416,-1755,0,389,0,0,-274,4959,-3321,0,0,0,-2741,3579,0,0,-239,-2722,0,-2530,0,1817,-861,956,-1414,886,-2102,3019,0,135,3154,-3321,1638,240414.9,256868.9,-9.78,-5.97,-7.74,43.41,43.99,4.35,5,-2.36,1.26,1.54,1.13,0.64,30.25,0.86,4.21,10.2,4477,0.49
59,4.038,1.788,1.248,1.12,1.12,4.106,0.652,1.494,2.58,0.3,16.511,8.462,5.837,28.457,10.01,16.2214,56.7884,22.6679,47.16,20.967,21.93,1.93,60.18,33.3601,27.8448,44.2676,16.1334,0.354,0.583,0.206,0.42,35.056,0.146,0.268,29.78,45.55,89.99,74.22,1.01,0.4,0.393,0.21,0.63,0.56,18657,7430,11227,1720,3433,-150,5003,6224,130,-131,-99,-490,5635,-440,7.81,5195,0,0,5195,0,1.14,1.12,4548,5766,2493,8259,3019,8631,11650,6722,0,0,6722,6722,813,4511,0,1929,0,7253,3162,28787,9430,0,0,66721,16643,30954,114318,-65342,48976,36349,24513,4421,99176,127963,0,0,7919,11743,1261,1261,0,0,0,3622,16626,25098,0,25098,0,3714,7962,36774,53400,25365,0,50172,-974,0,0,0,74563,0,74563,5195,2493,-1265,148,0,-219,218,-1118,0,343,0,0,-13,6900,-3890,0,0,0,-2814,4358,0,0,526,-1820,0,-2266,0,0,-2805,-2805,-1368,971,-5468,3407,0,-388,3019,-3890,3010,211935.88,226644.88,-9.24,-5.45,-7.33,43.53,43.07,4.21,8,-2.59,2.24,1.73,1.3,0.7,47.51,1.05,4.28,9.61,4516,0.76
60,4.123,2.049,1.56,1.38,1.38,4.801,1.072,1.901,2.889,0.3,15.662,7.662,6.107,36.165,11.98,20.1342,74.6471,28.2391,61.51,26.723,24.92,1.56,64.5,37.9742,33.3873,49.7052,26.0085,0.39,0.557,0.217,0.44,38.896,0.151,0.217,24.03,51.88,98.89,71.04,0.92,0.36,0.385,0.2,0.53,0.44,19163,6803,12360,1605,3428,50,5083,7277,109,-109,-132,-3,7142,-744,10.42,6398,0,0,6398,0,1.4,1.38,4574,7251,2274,9525,3407,9779,13186,5457,0,0,5457,5457,932,4507,0,1962,0,7401,3546,29590,11113,0,0,0,0,110755,110755,-63684,47071,36513,24506,3955,98652,128242,0,0,9835,13428,3051,3051,0,0,0,3095,19574,24823,0,24823,0,3705,8657,37185,56759,25492,0,47094,-1103,0,0,0,71483,0,71483,6398,2274,-818,-59,0,156,429,-292,0,383,0,0,72,8835,-3851,0,0,0,-3327,4092,0,0,-349,-3435,0,-2657,0,423,-1043,-620,-1373,43,-4607,2614,0,793,3407,-3851,4984,215831.56,230519.56,-9.55,-5.95,-7.84,40.82,41.2,4.05,6,-3.09,0.04,1.51,1.13,0.67,66.76,1.02,4.92,8.86,4564,1.08
