0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
Dividend Payout Ratio,0.625,,,,,0.063,,0.2,,1.2,0.039,0,0,,0,0,,,,,,,,,,,,,,,,0.263,,0.082,0.132,,,0,0,0,,,0,1.17,,0.625,28.409,,11.25,0.219,7.155,0.089,,,,,,,,,0.083,0.125,,5.695,,0.036,0.05,0.036,0.042,,,,,0.083,0.051,0.25,,0.083,,,,0.063,,,2.25,0.313,0.333,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,0,0,0,,0,,,,,0,,,,,,,0,,,,0,0,,,0,,,,0,,,,0,,,,,,,,,,,,,0,,,,,,0,0,0,,,,,0.263,0,0,0,0.294,0,,,,,,,,1.667,0.833,,,,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days Sales Outstanding,14.53,10.5,4.37,6.11,11.02,9.48,12.83,12.89,16.8,16.23,18.28,28,21.51,20.93,27.5,31.14,40.6,19.37,26.87,29.01,38.13,97.12,144.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,,17.07,17.07,17.47,16.03,13.66,13.61,12.44,8.79,6,3.69,3.7,5.6,4.12,5.73,7.2,9.12,11.27,6.21,5.24,8.97,11.94,12.97,13.3,14.86,15.19,9.44,7.9,15.35,17.23,13.14,12.95,18.32,15.9,20.84,18.31,10.82,17.59,26.65,37.32,33.66,11.66,17.78,28.09,36.91,29.13,29.4,28.83,32.47,38.33,36.09,31.05,23.85,21.55,36.19,29.4,26.95,30.6,15.48,47.35,24.4,27.47,18.25,19.47,20.63,34.9,43.9,26.5,25.79,27.69,45.49,50.1,50.17,33.07,32.59,46.76,34.83,34.59,36.18,37.93,36.02,32.25,37.51,42.89,40.11,63.5,59.32,0,0,151.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Days Payable,42.28,43.4,38.69,46.52,45.75,43.99,41.97,40.85,54.39,83.21,59.7,37.25,30.94,43.39,52.56,45.47,53.12,49.85,65.93,55.19,46.98,56.86,89.39,90.93,43.21,45.3,40.18,49.15,60.58,39.44,33.96,32.36,48.31,0,0,0,0,0,0,0,0,0,0,39.57,,45.89,45.22,35.95,33.15,38.69,40.95,31.09,31.12,38.94,27.87,39.57,38.71,42.68,47.56,39.81,42.87,44.39,37.44,44.2,44.14,47.39,41.66,43.36,46.24,49.15,43.6,39.14,40.56,37.51,40.08,34.25,36.33,39.83,49.43,62.35,55.81,72.18,80.28,76.01,68.58,72.19,76.95,83.04,64.4,46.63,108.02,34.33,35.47,26.14,23.44,20.76,22.46,37.58,44.18,45.07,38.78,106.5,21.7,76.93,37,55.72,42.55,40.24,35.53,53.67,46.73,46.63,57.44,74.78,59.36,46.36,78.69,69.84,41.68,85.11,49.43,65.63,41.89,45.36,46.95,48.57,52.52,46.65,47.53,69.1,53.69,78.99,81.97,85.16,,40.06,37.92,36.73,,37.61,32.16,37.46,40.5,37.56,33.89,41.45,48.64,47.45,44.11,40.47,46.12,37.04,31.8,39.13,57.22,63.73,51.25,55.6,67.19,56.54,50.3,48.54,42.84,34.5,32.53,30.81,56.15,48.62,35.43,36.98,32.31,29.52,29.19,37.41,43.8,44.9,,,,,,,,,,,,,,,,,,,,,,
Days Inventory,50.74,55.84,43.88,53.47,45.26,37.75,41.91,42.29,44.68,56.34,38.9,33.08,36.93,35.99,42.47,53.07,74.21,62.02,81.69,71.91,67.27,102.12,172.04,164.62,64.82,62.99,57.3,55.08,65.97,64.63,58.47,45.26,69.54,79.03,86.08,82,73.26,54.52,38.17,42.81,33.74,25.53,12.9,46.59,,45.56,43.68,40.75,50.94,60.57,60.78,55.06,54.38,51.36,39.66,55.64,47.06,50.83,54.18,45.65,50.34,53.47,47.39,51.8,45.4,44.17,34.2,36.85,42.14,44.79,39.26,40.75,46.38,42.01,40.46,36.97,43.79,40.84,42.43,43.78,41.28,55.99,52.16,49.51,50.26,53.58,44.67,41.29,36.27,29.69,66.66,27.7,42.41,38.18,33.95,30.85,36.71,47.08,39.25,32.81,33.84,98.75,16.17,66.79,36.76,53.84,44.36,48.4,51.26,86.97,72.81,70.56,86.83,106.3,66.27,53.19,111.68,94.86,56.85,122.23,74.16,95.21,63.17,83.43,81.85,74.16,62.6,54.18,60.32,93.73,83.17,101.39,99.92,141.3,,60.88,53.59,65.01,,64.72,53.27,66.03,67.88,60.99,57.23,61.91,63.54,59.62,56.79,57.3,63.84,51.26,48.08,56.5,62.27,51.24,41.67,49.5,66.09,60.18,54.28,61.4,58.55,50.3,57.45,62.81,86.39,65.12,47.77,52.59,36.93,35.68,48.95,62.27,62.96,63.25,,,,,,,,,,,,,,,,,,,,,,
Cash Conversion Cycle,22.99,22.93,9.56,13.06,10.54,3.25,12.77,14.33,7.09,-10.65,-2.52,23.83,27.51,13.53,17.41,38.74,61.68,31.54,42.63,45.73,58.43,142.39,227.26,73.7,21.61,17.69,17.12,5.93,5.39,25.2,24.51,12.91,21.23,79.03,86.08,82,73.26,54.52,38.17,42.81,33.74,25.53,12.9,23.72,,16.73,15.53,22.27,33.82,35.54,33.44,36.41,32.06,18.42,15.48,19.77,13.95,12.27,12.35,13.04,16.59,20.35,16.15,12.84,10.23,8.71,5.51,6.79,10.76,10.83,5.1,9.5,21.17,21.73,13.52,15.67,25.79,16.92,13.84,-0.27,-3.71,1.41,-1.47,10.81,15.34,-6.95,-14.5,-13.66,8.79,12.19,-11.95,22.2,39.41,50.37,46.6,41.13,38.09,31.05,31.25,17.14,22.01,22.85,9.96,37.2,24.16,25.6,20.07,27.63,36.36,68.2,69.99,50.43,55.18,59.21,52.39,56.93,83.15,58.09,47.75,83.88,59.56,64.17,57.46,76,70.91,57.84,47.58,50.42,52.9,88.13,88.8,22.4,17.95,207.3,0,20.82,15.67,28.28,0,27.11,21.11,28.57,27.38,23.42,23.35,20.46,14.91,12.17,12.68,16.84,17.72,14.22,16.29,17.37,5.05,-12.49,-9.58,-6.1,-1.11,3.64,3.98,12.86,15.72,15.8,24.92,32,30.24,16.49,12.35,15.61,4.62,6.16,19.76,24.87,19.16,18.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,7.19,6.54,8.32,6.83,8.06,9.67,8.71,8.63,8.17,6.48,9.38,11.04,9.88,10.14,8.59,6.88,4.92,5.88,4.47,5.08,5.43,3.57,2.12,2.22,5.63,5.79,6.37,6.63,5.53,5.65,6.24,8.06,5.25,4.62,4.24,4.45,4.98,6.69,9.56,8.53,10.82,14.3,28.29,7.83,,2,2.09,2.24,1.79,1.51,1.5,1.66,1.68,1.78,2.3,1.64,1.94,1.8,1.68,2,1.81,1.71,1.93,1.76,2.01,2.07,2.67,2.48,2.17,2.04,2.32,2.24,1.97,2.17,2.26,2.47,2.08,2.23,2.15,2.08,2.21,1.63,1.75,1.84,1.82,1.7,2.04,2.21,2.52,3.07,1.37,3.29,2.15,2.39,2.69,2.96,2.49,1.94,2.32,2.78,2.7,0.92,5.64,1.37,2.48,1.69,2.06,1.89,1.78,1.05,1.25,1.29,1.05,0.86,1.38,1.72,0.82,0.96,1.61,0.75,1.23,0.96,1.44,1.09,1.11,1.23,1.46,1.68,1.51,0.97,1.1,0.9,0.91,0.65,-2.21,1.5,1.7,1.4,-2.17,1.41,1.71,1.38,1.34,1.5,1.59,1.47,1.44,1.53,1.61,1.59,1.43,1.78,1.9,1.61,1.47,1.78,2.19,1.84,1.38,1.52,1.68,1.49,1.56,1.81,1.59,1.45,1.06,1.4,1.91,1.74,2.47,2.56,1.86,1.47,1.45,1.44,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,
COGS-to-Revenue,0.73,0.77,0.95,0.86,0.74,0.72,0.91,0.83,0.83,0.55,0.45,0.53,0.68,0.91,0.73,0.76,1.02,0.84,0.61,0.62,0.7,0.83,0.67,0.66,0.77,0.8,0.81,0.81,0.87,0.83,0.72,0.76,0.75,0.59,0.61,0.94,0.89,0.66,0.61,0.77,0.9,0.4,0.31,0.75,,0.76,0.71,0.82,0.73,0.68,0.73,0.71,0.8,0.92,0.84,0.91,1.15,0.98,1.01,0.95,0.76,0.72,0.71,0.69,0.77,0.76,0.78,0.67,0.66,0.76,0.9,1.02,0.91,0.83,0.82,0.84,0.84,0.82,0.87,0.81,0.94,0.66,0.58,0.54,0.64,0.47,0.52,0.44,0.42,0.42,0.2,0.65,0.57,0.66,0.59,0.6,0.77,0.82,1.44,0.83,0.98,0.5,0.91,0.58,0.76,0.69,0.65,0.84,0.79,0.71,1.05,1.08,1.04,0.78,0.91,0.96,0.49,0.46,0.9,0.45,0.63,0.55,0.8,0.56,0.51,0.6,0.69,0.76,0.69,0.68,0.93,0.8,0.81,0.8,0.97,0.84,0.78,0.75,1.02,0.81,0.82,0.78,0.83,0.73,0.74,0.8,0.81,0.8,0.82,0.78,0.76,0.79,0.84,0.85,0.98,0.71,0.79,0.94,0.9,0.84,0.84,0.9,0.97,0.79,0.8,0.79,0.63,0.74,0.78,0.75,0.87,0.74,0.74,0.68,0.81,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.102,0.117,0.114,0.126,0.091,0.074,0.105,0.096,0.101,0.085,0.047,0.048,0.068,0.09,0.085,0.11,0.207,0.142,0.136,0.121,0.13,0.233,0.318,0.299,0.137,0.138,0.127,0.123,0.157,0.146,0.116,0.094,0.143,0.128,0.144,0.211,0.179,0.099,0.064,0.09,0.083,0.028,0.011,0.096,,0.378,0.341,0.365,0.406,0.452,0.487,0.426,0.474,0.516,0.366,0.554,0.594,0.545,0.599,0.477,0.421,0.423,0.369,0.395,0.382,0.365,0.293,0.272,0.304,0.375,0.386,0.457,0.462,0.384,0.363,0.339,0.403,0.368,0.405,0.387,0.425,0.408,0.332,0.295,0.354,0.277,0.252,0.198,0.169,0.135,0.149,0.197,0.265,0.274,0.22,0.203,0.31,0.423,0.62,0.3,0.362,0.543,0.16,0.425,0.305,0.408,0.317,0.443,0.442,0.672,0.835,0.836,0.992,0.904,0.663,0.561,0.6,0.478,0.559,0.598,0.511,0.575,0.556,0.509,0.459,0.49,0.472,0.45,0.453,0.699,0.847,0.889,0.888,1.234,,0.557,0.46,0.535,,0.575,0.48,0.565,0.62,0.487,0.465,0.541,0.567,0.52,0.509,0.492,0.53,0.442,0.441,0.524,0.669,0.401,0.361,0.51,0.653,0.551,0.502,0.605,0.624,0.433,0.506,0.545,0.599,0.528,0.411,0.433,0.353,0.29,0.398,0.462,0.561,0.518,0,0.579,0.596,0,0,0.557,0.526,0,0,0.837,1.407,0,0,0.629,0.896,0,0,0.804,0.732,0,0,0
Capex-to-Revenue,0.14,0.13,0.18,0.24,0.17,0.26,0.31,0.24,0.39,0.35,0.18,0.16,0.09,0.34,0.18,0.13,0.41,0.32,0.17,0.11,0.21,0.2,0.31,0.3,0.15,0.21,0.29,0.52,0.64,0.23,0.16,0.21,0.41,0,0,0,0,0,0,0,0,0,0,0.139,,0.12,0.16,0.14,0.15,0.1,0.19,0.12,0.07,0.15,0.11,0.16,0.28,0.22,0.39,0.28,0.17,0.13,0.17,0.17,0.18,0.15,0.27,0.24,0.25,0.26,0.36,0.35,0.3,0.23,0.26,0.25,0.26,0.21,0.33,0.49,0.4,0.34,0.39,0.36,0.4,0.27,0.23,0.2,0.16,0.16,0.14,0.18,0.24,0.08,0.12,0.08,0.08,0.07,0.47,0.33,0.29,0.31,0.12,0.3,0.14,0.15,0.1,0.12,0.11,0.2,0.45,0.25,0.56,0.4,0.36,0.4,0.34,0.19,0.22,0.21,0.16,0.08,0.08,0.11,0.14,0.09,0.09,0.14,0.43,0.13,0.22,0.15,0.24,0.19,0,0.13,0.25,0.05,0,0.14,0.1,0.1,0.23,0.16,0.13,0.11,0.22,0.18,0.28,0.18,0.33,0.28,0.35,0.2,0.37,0.64,0.61,0.44,1.72,0.79,0.1,0.17,0.35,0.2,0.31,0.11,0.15,0.19,0.17,0.16,0.41,0.13,0.13,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,0.9,0.94,0,0,1.19,1.4,0,3.87,0,1.66,0.42,0.45,0.37,0,0.48,16.09,0,0,5.65,0.43,1.26,0,0,0,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.283,,1.37,0.96,4.56,0.96,0.48,1.17,0.6,0.51,0,1.1,36.09,0,0,0,0,1.98,0.85,0.91,1.05,1.87,1.16,2.85,1.03,0.98,2.09,0,0,0,5,3.59,4.43,4.86,2.98,451.55,15.26,0,4.04,2.21,2.17,4.32,0.73,0.69,0.49,0.34,0.31,0.3,0.49,0.81,0.35,0.59,0.27,0.57,0.21,0,8.35,0,1.5,0,1.32,0.12,0.96,5.37,0,2.09,2.46,0,0,0,0,0,0,1.1,0.89,0,0,0.94,0.31,0,0.34,0.82,1.7,0.71,0.98,0,0,0,9.09,0,0,0,0,6.24,2.9,0,0,5.75,3,0,4.06,2.32,0,0,0,5.33,8.56,2.98,0,0,0,0,45.4,77.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.49,0.5,1,1.45,0.85,0.73,1.29,1.47,5.66,1.64,1.25,0.34,0.23,4.64,0.63,0.44,0,3.1,0.75,0.55,2.23,0,7.66,11.25,4.13,1.51,3.84,0,6.13,2.44,3.94,1.05,5.56,0,0,0,0,0,0,0,0,0,0,0.495,,0.57,0.54,0.63,0.37,0.56,0.56,0.32,0.29,4.03,0.42,0.48,0,1.65,2.82,1.42,0.84,1.08,0.66,0.86,3.23,0.57,0.85,0.5,0.63,1.85,1.53,1.39,1.02,1.26,1.31,19.11,1.15,0.88,1.76,0,0,2.27,12.57,0.84,0,0.6,0,0.39,0.28,0.36,0.23,0.51,0.37,0.38,0.15,0.25,0.28,0,0,1.2,0,0.99,0.7,0.53,1.05,0.48,0.33,0.54,0.22,0,3.35,0,14.75,0,0,17.09,0.92,1.38,0.83,1.26,0.58,0.43,0.38,0.37,0.64,4.17,0.75,2.24,2.84,8.16,0,0,1.44,0,0,0,2,3.67,0,2.65,0.55,0,0,0.92,0.85,0,1.8,0.59,1.65,0,1.61,2.56,20.86,0,0,3.34,2.84,0,19.62,2.63,0.56,0,0,0.67,2.71,32,1.44,0,0.72,0,1.2,0.5,0.74,7.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,807.473,691.873,673.266,567.137,577.775,645.957,443.567,500.781,382.589,321.143,477.634,418.813,312.548,204.665,222.622,217.417,110.161,130.826,116.353,105.7,85.247,75.85,73.703,75.108,163.9,158.3,155.9,128.7,81.8,100.7,117.6,132.9,99.4,102.3,87.1,60.9,79.4,109.5,82.3,52.8,66.1,119.8,63.7,783.12,,186.499,185.078,193.56,217.983,210.852,188.89,199.703,166.355,136.925,224.945,161.532,134.172,152.617,136.52,143.649,147.259,139.709,160.113,140.839,134.279,142.544,164.245,179.393,171.302,131.017,115.337,104.941,104.197,119.092,121.985,135.507,117.502,125.787,114.18,106.629,85.33,76.45,81.1,81.871,67.019,91.153,102.867,120.543,117.86,136.364,134.46,115.847,88.631,79.875,88.036,95.181,74.61,54.721,31.219,68.485,67.493,37.469,105.281,39.81,60.1,53.145,70.272,50.414,56.941,39.79,30.044,30.428,25.255,24.434,28.746,33.718,31.712,36.65,31.63,28.079,30.203,26.441,25.864,27.79,28.663,23.383,21.768,22.501,24.561,16.417,17.173,20.044,21.005,17.628,-52.318,38.305,46.058,41.658,-49.292,38.6,45.7,40.1,34.2,41.2,46.1,42.5,37.2,37.7,40.5,42.9,36.7,41.2,42.2,35.7,24.9,35.3,38,26.3,18.3,19.5,23.1,20.9,18.5,26.1,26.9,29.2,26.7,28.8,32.5,25.3,29.5,39,33.3,31.2,24.6,25.3,25.9,24.2,23.5,29.8,27.2,21.9,23.2,30.1,18.5,15.3,9.1,16,15.2,20.5,14.4,21.6,23.3,19.4,21.3,20.4,32,35.8
Cost of Goods Sold,589.672,530.773,639.436,488.038,425.326,461.956,405.056,415.58,316.443,177.627,212.639,223.994,211.479,186.806,162.504,164.264,112.431,109.415,70.805,65.035,60.053,63.088,49.68,49.776,126.7,126.9,125.8,104.7,71.1,83.3,84.9,100.4,74.8,60.5,53,57.2,71,72.3,50.2,40.5,59.5,47.9,19.8,589.96,,141.07,131.837,158.332,158.723,143.451,137.978,141.015,132.276,125.553,189.196,146.652,154.415,149.173,137.785,137.073,112.257,100.923,113.803,97.876,103.072,107.628,128.202,120.708,112.85,100.195,103.602,107.502,94.733,99.219,99.778,113.484,98.774,103.544,99.449,85.943,80.219,50.832,47.063,44.562,43.051,42.951,53.041,52.738,50.069,56.791,27.435,75.157,50.565,52.339,52.109,57.065,57.453,44.853,45.034,57.088,65.868,18.817,95.295,23.14,45.463,36.723,45.869,42.1,44.85,28.057,31.433,32.897,26.34,18.969,26.243,32.469,15.556,16.848,28.357,12.528,18.973,14.583,20.787,15.482,14.675,14.091,14.986,17.064,16.832,11.172,15.959,16.042,17.036,14.051,-50.92,32,36.1,31.3,-50.524,31.3,37.6,31.3,28.5,30,34.2,33.9,30.3,30,33.1,33.6,27.8,32.4,35.3,30.2,24.4,25.2,30,24.7,16.5,16.3,19.5,18.8,18,20.5,21.6,23.1,16.9,21.3,25.5,19,25.7,28.9,24.7,21.1,20,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,217.801,161.1,33.83,79.099,152.449,184.001,38.511,85.201,66.146,143.516,264.995,194.819,110.316,17.859,60.118,53.153,-2.27,21.411,45.548,40.665,25.194,12.762,24.023,25.332,37.2,31.4,30.1,24,10.7,17.4,32.7,32.5,24.6,41.8,34.1,3.7,8.4,37.2,32.1,12.3,6.6,71.9,43.9,193.16,,45.429,53.241,35.228,59.26,67.401,50.912,58.688,34.079,11.372,35.749,14.88,-20.243,3.444,-1.265,6.576,35.002,38.786,46.31,42.963,31.207,34.916,36.043,58.685,58.452,30.822,11.735,-2.561,9.464,19.873,22.207,22.023,18.728,22.243,14.731,20.686,5.111,25.618,34.037,37.309,23.968,48.202,49.826,67.805,67.791,79.573,107.025,40.69,38.066,27.536,40.173,40.853,18.393,10.896,-32.18,16.851,8.965,24.223,9.986,16.67,14.637,16.422,24.403,8.314,12.091,11.733,-1.389,-2.469,-1.085,5.465,2.503,1.249,16.156,19.802,3.273,15.551,11.23,11.858,5.077,12.308,13.988,9.292,6.782,5.437,7.729,5.245,1.214,4.002,3.969,3.577,-1.398,6.305,9.958,10.358,1.232,7.3,8.1,8.8,5.7,11.2,11.9,8.6,6.9,7.7,7.4,9.3,8.9,8.8,6.9,5.5,0.5,10.1,8,1.6,1.8,3.2,3.6,2.1,0.5,5.6,5.3,6.1,9.8,7.5,7,6.3,3.8,10.1,8.6,10.1,4.6,6.4,25.9,24.2,23.5,29.8,27.2,21.9,23.2,30.1,18.5,15.3,9.1,16,15.2,20.5,14.4,21.6,23.3,19.4,21.3,20.4,32,35.8
Gross Margin %,26.97,23.28,5.02,13.95,26.39,28.49,8.68,17.01,17.29,44.69,55.48,46.52,35.3,8.73,27,24.45,-2.06,16.37,39.15,38.47,29.55,16.83,32.59,33.73,22.7,19.84,19.31,18.65,13.08,17.28,27.81,24.45,24.75,40.86,39.15,6.08,10.58,33.97,39,23.3,9.98,60.02,68.92,24.67,,24.36,28.77,18.2,27.19,31.97,26.95,29.39,20.49,8.31,15.89,9.21,-15.09,2.26,-0.93,4.58,23.77,27.76,28.92,30.51,23.24,24.49,21.94,32.71,34.12,23.53,10.17,-2.44,9.08,16.69,18.2,16.25,15.94,17.68,12.9,19.4,5.99,33.51,41.97,45.57,35.76,52.88,48.44,56.25,57.52,58.35,79.6,35.12,42.95,34.47,45.63,42.92,24.65,19.91,-103.08,24.61,13.28,64.65,9.49,41.87,24.35,30.9,34.73,16.49,21.23,29.49,-4.62,-8.11,-4.3,22.37,8.71,3.7,50.95,54.03,10.35,55.38,37.18,44.85,19.63,44.29,48.8,39.74,31.16,24.16,31.47,31.95,7.07,19.97,18.9,20.29,2.67,16.46,21.62,24.86,-2.5,18.91,17.72,21.95,16.67,27.18,25.81,20.24,18.55,20.42,18.27,21.68,24.25,21.36,16.35,15.41,2.01,28.61,21.05,6.08,9.84,16.41,15.58,10.05,2.7,21.46,19.7,20.89,36.7,26.04,21.54,24.9,12.88,25.9,25.83,32.37,18.7,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",34.57,35.561,35.832,36.542,35.611,45.04,34.201,31.538,28.925,21.253,18.54,18.219,32.963,16.638,17.57,26.658,21.172,24.128,33.579,8.672,10.686,33.664,42.936,11.968,15.4,49.8,16.5,19.5,13.8,58.1,24.9,14.9,20.8,18.9,10.8,7,6,26.6,4,6.7,11.8,4.1,2.1,34.86,,8.294,6.585,8.874,11.104,8.007,7.93,11.713,6.979,8.939,8.977,7.978,8.918,9.959,8.693,10.327,9.787,7.735,6.567,9.529,10.309,9.206,13.312,11.155,10.359,10.214,7.724,9.461,8.296,8.72,7.554,7.884,8.159,7.941,6.784,7.72,7.482,6.939,5.53,5.695,5.527,4.501,3.732,5.559,4.55,4.699,5.758,3.684,4.664,4.113,24.391,5.57,5.952,-1.935,1.142,3.707,6.399,5.39,3.892,3.534,5.984,8.199,8.276,6.788,7.642,7.982,4.942,5.883,4.74,7.568,14.702,3.879,7.13,4.489,-4.345,27.687,2.345,4.172,-0.22,3.26,3.121,2.401,3.961,2.109,3.004,2.603,22.642,3.6,6.556,4.364,8.736,29.8,2.1,3.5,5.568,2,2.2,2.2,3.6,3.8,4.3,4.2,4,42.1,0.8,2.9,-0.2,9.8,3.3,3.4,3,5.4,4.4,6.9,5.3,3.1,2.5,2.9,45.7,4.5,4,4.2,8.2,4.1,7.6,4.5,3.6,4.8,3.6,2.8,7.7,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,2.442,3.685,10.328,8.724,3.38,4.213,1.969,14.148,17.916,4.446,0,0,0,1.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31,,0,0,3.433,2.874,0.739,0.585,0.759,0.563,0.535,0.536,0.934,0.956,1.259,1.671,2.464,3.752,2.441,2.538,2.887,1.364,1.935,1.905,0.55,0.521,0.404,0.379,1.696,1.618,0.521,0.722,0.391,0.437,0.419,1.401,3.444,4.512,4.791,5.67,5.409,3.471,3.366,-16.318,11.624,5.839,3.301,0,0,5.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,62.141,26.707,19.607,37.291,26.023,17.873,20.922,19.993,25.143,36.245,34.617,26.939,2.081,26.58,-43.087,24.795,19.679,18.044,8.51,5.702,0.265,0.282,23.738,22.595,21.3,20.8,23.8,14.8,11,14.3,21.9,18.4,17.5,11.9,10.9,11.1,13.8,12.7,2.1,1.9,2.5,2.4,1.3,66.98,,21.476,16.476,17.019,12.01,13.917,10.974,6.906,5.377,3.45,4.37,5.245,5.003,4.989,7.915,12.859,8.512,7.875,6.811,7.389,6.552,5.177,5.167,4.821,4.386,3.59,4.037,6.283,5.358,5.243,5.054,6.239,3.833,4.868,6.462,6.08,6.426,7.517,8.481,12.458,8.751,6.555,28.918,1.612,2.27,1.817,39.08,-5.457,1.601,4.393,-1.687,5.468,2.472,-4.174,-9.644,10.402,14.68,11.142,11.245,4.001,-59.933,0.013,14.781,4.959,1.428,0.549,6.785,5.254,5.195,0.838,6.33,5.745,-0.709,7.678,8.242,0.069,3.809,1.104,5.612,0.022,6.146,5.611,0.062,0.067,5.439,4.461,0.069,0.069,5.293,4.794,6.138,5.4,6,6.1,6.495,5.8,5.1,5.2,5.9,5.8,5.1,4.4,5.4,5.4,4.5,5.5,5,7.1,6,5.7,3.9,4.2,3.3,2.8,2.5,2.5,2.8,3.2,3.5,3.4,3.7,3.7,3.8,7.3,5.3,4,4.3,5.1,5.1,3.7,4.3,4.9,0,0,91.3,0,0,0,74.7,0,0,0,75.3,0,0,0,90.8,0,0,0,111.6,0,0,0
