Company,Five_Year_EBITDA_Growth_Rate_Per_Share,AccountFs_Payable,Accounts_Payable__Accrued_Expense,Accounts_Receivable,Accumulated_Depreciation,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Altman_ZScore,Asset_Impairment_Charge,Asset_Turnover,Beginning_Cash_Position,Beneish_MScore,Beta,Book_Value_per_Share,Buildings_And_Improvements,Buyback_Yield_,COGStoRevenue,CapextoOperatingCashFlow,CapextoOperatingIncome,CapextoRevenue,Capital_Expenditure,Cash_Conversion_Cycle,Cash_Flow_Depreciation_Depletion_and_Amortization,Cash_Flow_for_Dividends,Cash_Flow_from_Financing,Cash_Flow_from_Investing,Cash_Flow_from_Operations,Cash_Flow_from_Others,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Ratio,Cash_and_Cash_Equivalents,Cash_from_Discontinued_Operating_Activities,Cash_per_Share,Cash_Cash_Equivalents_Marketable_Securities,Change_In_Inventory,Change_In_Other_Working_Capital,Change_In_Payables_And_Accrued_Expense,Change_In_Prepaid_Assets,Change_In_Receivables,Change_In_Working_Capital,Common_Stock,Construction_In_Progress,Cost_of_Goods_Sold,Current_Accrued_Expense,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Current_Ratio,Date,Days_Inventory,Days_Payable,Days_Sales_Outstanding,DebttoAsset,DebttoEquity,Deferred_Tax,Deferred_Tax_And_Revenue,Depreciation_Depletion_and_Amortization,Dividend_Payout_Ratio,Dividends_per_Share,EBIT,EBIT_per_Share,EBITDA,EBITDA_Margin_,EBITDA_per_Share,EPS_Basic,EPS_Diluted,EPS_without_NRI,Earnings_per_Share_Diluted,Effect_of_Exchange_Rate_Changes,Effective_Interest_Rate_on_Debt_,Ending_Cash_Position,Enterprise_Value_M,EquitytoAsset,FCF_Margin_,FCF_P,Free_Cash_Flow,Free_Cash_Flow_per_Share,Goodwill,Gross_Margin_,Gross_Profit,Gross_Property_Plant_and_Equipment,GrossProfittoAsset_,Intangible_Assets,Interest_Coverage,Interest_Expense,Interest_Income,Intrinsic_Value_Projected_FCF,Inventories_Finished_Goods,Inventories_Inventories_Adjustments,Inventories_Other,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventory_Turnover,InventorytoRevenue,Investments_And_Advances,Issuance_of_Debt,Issuance_of_Stock,Land_And_Improvements,LiabilitiestoAssets,Loans_Receivable,LongTerm_Capital_Lease_Obligation,LongTerm_Debt,LongTerm_Debt__Capital_Lease_Obligation,Machinery_Furniture_Equipment,Market_Cap,Marketable_Securities,Median_PS_Value,Minority_Interest,Net_Cash_per_Share,Net_Change_in_Cash,Net_Current_Asset_Value,Net_Income,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Net_Income_From_Continuing_Operations,Net_Intangibles_Purchase_And_Sale,Net_Interest_Income,Net_Issuance_of_Debt,Net_Issuance_of_Preferred_Stock,Net_Margin_,NetNet_Working_Capital,NonCurrent_Deferred_Liabilities,Notes_Receivable,Operating_Cash_Flow_per_Share,Operating_Income,Operating_Margin_,Other_Current_Assets,Other_Current_Liabilities,Other_Current_Payables,Other_Current_Receivables,Other_Financing,Other_Gross_PPE,Other_Income_Expense,Other_Income_Minority_Interest,Other_Long_Term_Assets,Other_LongTerm_Liabilities,Other_Operating_Expense,Other_Stockholders_Equity,Owner_Earnings_per_Share_TTM,Payments_of_Debt,Pension_And_Retirement_Benefit,Piotroski_FScore,Preferred_Dividends,Preferred_Stock,Pretax_Income,Property_Plant_and_Equipment,Purchase_Of_Business,Purchase_Of_Investment,Purchase_Of_Property_Plant_Equipment,Quick_Ratio,ROA_,ROC_Joel_Greenblatt_,ROCE_,ROE_,ROE__Adjusted_to_Book_Value,ROIC_,Repurchase_of_Stock,Research__Development,Retained_Earnings,ReturnonTangibleAsset,ReturnonTangibleEquity,Revenue,Revenue_per_Share,Sale_Of_Business,Sale_Of_Investment,Sale_Of_Property_Plant_Equipment,Selling_General__Admin_Expense,Shares_Buyback_Ratio_,Shares_Outstanding_Diluted_Average,Shares_Outstanding_EOP,ShortTerm_Capital_Lease_Obligation,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Sloan_Ratio_,Stock_Based_Compensation,Tangible_Book_per_Share,Tax_Provision,Tax_Rate_,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Debt_per_Share,Total_Equity,Total_Inventories,Total_Liabilities,Total_LongTerm_Assets,Total_LongTerm_Liabilities,Total_Operating_Expense,Total_Receivables,Total_Stockholders_Equity,Total_Tax_Payable,Treasury_Stock,WACC_,Country,Exchange,Sector,Industry,Subindustry,Allowance_For_Loans_And_Lease_Losses,Balance_Statement_Cash_and_cash_equivalents,Credit_Losses_Provision,Gross_Loan,Money_Market_Investments,Net_Interest_Income_for_Banks,Net_Interest_Margin_Bank_Only_,Net_Loan,Non_Interest_Income,Other_Assets_for_Banks,Other_Liabilities_for_Banks,Other_Noninterest_Expense,Securities__Investments,Special_Charges,Total_Deposits,Total_Noninterest_Expense,Unearned_Income,DividendPayouttoFFO,FFO,FFO_per_Share,Cash_Payments,Cash_Receipts_From_Operating_Activities,Dividends_Paid,Dividends_Received,Interest_Paid,Interest_Received,Other_Cash_Payments_from_Operating_Activities,Other_Cash_Receipts_from_Operating_Activities,Payments_on_Behalf_of_Employees,Payments_to_Suppliers_for_Goods_and_Services,Receipts_from_Customers,Receipts_from_Government_Grants,Taxes_Refund_Paid,Accounts_Payable__Accrued_Expense_for_Financ,Deferred_Policy_Acquisition_Costs,Equity_Investments,Fees_and_Other_Income,Fixed_Maturity_Investment,Future_Policy_Benefits,Interest_Expense_Positive,Net_Investment_Income,Net_Policyholder_Benefits_Claims,Other_Assets_for_Insurance_Companies,Other_Expense,Other_Liabilities_for_Insurance_Companies,Policy_Acquisition_Expense,Policyholder_Funds,Shortterm_investments,Total_Expenses,Total_Premiums_Earned,Unearned_Premiums,Unpaid_Loss__Loss_Reserve,All_Taxes_Paid,Cash_Paid_for_Insurance_Activities,Cash_Receipts_from_Tax_Refunds,Cash_Received_from_Insurance_Activities,Cash_Payments_for_Deposits_by_Banks_and_Customers,Cash_Payments_for_Loans,Cash_Receipts_from_Deposits_by_Banks_and_Customers,Cash_Receipts_from_Fees_and_Commissions,Cash_Receipts_from_Loans,Cash_Receipts_from_Securities_Related_Activities,Interest_and_Commission_Paid
NAS:AAPL,7.62,45111.0,45111.0,20970.0,-60959.0,-418.0,0.0,4.95,0.0,0.27,50224.0,-2.67,1.2,5.106,0.0,6.43,0.62,0.069,0.082,0.023,-2107.0,-45.21,2816.0,-3539.0,-25407.0,-13668.0,30516.0,-142.0,0.0,-207.0,1.05,39771.0,0.0,6.111,107162.0,-28.0,-555.0,-1089.0,0.0,5917.0,4245.0,45972.0,0.0,56602.0,0.0,5573.0,0.0,1.6,2019-12-01,6.61,73.63,21.81,0.318,1.21,-349.0,5573.0,2816.0,0.154,0.193,26703.0,1.499,29519.0,32.149,1.657,1.26,1.25,1.25,1.25,0.0,2.9,41665.0,1288455.101,0.263,30.94,0.022068240553945354,28409.0,1.594,0.0,38.355,35217.0,97990.0,41.485,0.0,32.57,-785.0,1045.0,52.56,0.0,0.0,4097.0,0.0,0.0,13.8,0.045,99899.0,2210.0,2.0,17754.0,0.737,0.0,0.0,93078.0,93078.0,70841.0,1287325.101,67391.0,53.41,0.0,-8.21,-8559.0,-5.01,22236.0,22236.0,0.0,22236.0,0.0,260.0,231.0,0.0,24.217,-7.19,0.0,0.0,1.713,25569.0,27.847,12026.0,36263.0,0.0,18976.0,-1395.0,9395.0,89.0,0.0,40457.0,55848.0,0.0,0.0,3.252,-1979.0,0.0,7.0,0.0,0.0,25918.0,37031.0,-958.0,-37416.0,-2107.0,1.56,26.193,287.09,45.33,98.816,6.87,37.37,-20706.0,4451.0,43977.0,26.193,98.816,91819.0,5.153,0.0,27020.0,0.0,5197.0,1.33,17818.417,17536.1,0.0,15214.0,15214.0,-12.35,1710.0,5.106,-3682.0,14.21,340618.0,163231.0,102161.0,6.175,89531.0,4097.0,251087.0,177387.0,148926.0,9648.0,39946.0,89531.0,0.0,0.0,8.6,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,0.0,685.0,1271.0,1035.0,-709.0,0.0,0.0,2.05,0.0,0.376,1018.0,-3.89,-0.35,0.073,0.0,-3.23,0.8,2.484,0,0.245,-395.0,44.84,41.0,0.0,70.0,-17.0,159.0,10.0,0.0,-24.0,0.8,1230.0,0.0,0.102,1459.0,97.0,101.0,-101.0,0.0,172.0,269.0,498.0,0.0,1294.0,586.0,0.0,0.0,1.88,1997-09-01,34.24,52.78,63.38,0.231,0.813,0.0,0.0,41.0,0,0,-229.0,-0.016,-188.0,-11.648,-0.013,-0.011,-0.011,-0.011,-0.011,0.0,1.95,1230.0,2389.757,0.283,-14.622,-0.08667684997228911,-236.0,-0.017,0.0,19.827,320.0,1195.0,29.858,0.0,0.0,-5.0,0.0,0.08,281.0,0.0,0.0,141.0,15.0,2.67,0.301,0.0,0.0,22.0,453.0,0.717,0.0,0.0,951.0,951.0,570.0,2722.757,229.0,0.42,0.0,-0.11,212.0,0.02,-161.0,-161.0,0.0,-161.0,0.0,-5.0,-102.0,0.0,-9.975,-0.05,264.0,0.0,0.011,-33.0,-2.045,493.0,522.0,0.0,0.0,150.0,172.0,-123.0,0.0,323.0,0.0,0.0,-37.0,-0.027,-102.0,0.0,3.0,0.0,150.0,-161.0,486.0,0.0,-218.0,-11.0,1.64,-15.022,-109.18,-37.8,-53.756,-20.68,-8.18,0.0,94.0,589.0,-15.022,-53.756,1614.0,0.113,0.0,201.0,35.0,259.0,-1.1,14291.984,14330.3,0.0,25.0,25.0,-16.54,0.0,0.073,0.0,0.0,4233.0,3424.0,1818.0,0.068,1200.0,437.0,3033.0,809.0,1215.0,353.0,1035.0,1200.0,0.0,0.0,3.07,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,0.0,817.0,1307.0,1366.0,-812.0,-5.0,0.0,2.93,0.0,0.371,824.0,-1.55,1.76,0.148,0.0,-2.23,1.19,0,0,0.005,-11.0,89.51,46.0,1.0,-129.0,167.0,-362.0,1.0,0.0,-6.0,0.26,500.0,0.0,0.043,592.0,481.0,-295.0,-433.0,0.0,578.0,331.0,420.0,0.0,2606.0,490.0,0.0,0.0,1.88,1996-03-01,59.75,39.36,69.12,0.125,0.319,0.0,0.0,46.0,0,0,-975.0,-0.07,-929.0,-42.517,-0.067,-0.053,-0.053,-0.053,-0.053,0.0,0,500.0,3110.594,0.393,-17.071,-0.1223916309062165,-373.0,-0.027,0.0,-19.268,-421.0,1504.0,-28.574,0.0,0.0,0.0,0.0,0.16,735.0,0.0,0.0,535.0,196.0,1.53,0.781,0.0,0.0,17.0,518.0,0.607,0.0,0.0,303.0,303.0,789.0,3047.594,92.0,0.78,0.0,-0.19,-324.0,0.08,-740.0,-740.0,0.0,-740.0,0.0,7.0,-147.0,0.0,-33.867,-0.06,602.0,0.0,-0.026,-975.0,-44.622,853.0,614.0,0.0,0.0,0.0,197.0,-207.0,0.0,265.0,0.0,0.0,0.0,-0.074,-147.0,0.0,0.0,0.0,0.0,-1175.0,692.0,0.0,0.0,-11.0,1.24,-50.225,-144.12,-114.55,-122.062,-81.92,-69.45,0.0,150.0,1641.0,-50.225,-122.062,2185.0,0.158,0.0,184.0,0.0,404.0,-0.46,13849.808,13852.7,0.0,352.0,352.0,-0.38,0.0,0.148,435.0,37.02,5234.0,4277.0,2273.0,0.047,2056.0,1466.0,3178.0,957.0,905.0,554.0,1366.0,2056.0,0.0,0.0,14.31,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,119.74,4154.0,4781.0,1593.0,-1151.0,69.0,0.0,8.96,0.0,0.248,9162.0,-2.44,2.9,0.731,0.0,-0.17,0.67,0.18,0.163,0.029,-215.0,-57.31,116.0,0.0,77.0,-1362.0,1193.0,-4.0,0.0,2.0,2.02,9070.0,0.0,0.788,19448.0,95.0,703.0,-1224.0,0.0,346.0,-80.0,6342.0,0.0,5038.0,522.0,2416.0,0.0,2.78,2008-03-01,7.45,86.21,21.45,0,0,-16.0,3242.0,116.0,0,0,1315.0,0.052,1431.0,19.05,0.057,0.043,0.041,0.041,0.041,0.0,0,9070.0,107160.913,0.592,13.019,0.007724574651391249,978.0,0.039,38.0,32.934,2474.0,3113.0,32.709,338.0,0.0,0.0,0.0,1.77,0.0,0.0,364.0,0.0,0.0,12.24,0.055,0.0,0.0,54.0,796.0,0.408,0.0,0.0,0.0,0.0,1199.0,126608.913,10378.0,1.89,0.0,0.28,-92.0,0.58,1045.0,1045.0,0.0,1045.0,-55.0,0.0,0.0,0.0,13.911,0.34,2084.0,0.0,0.047,1315.0,17.505,3304.0,1611.0,0.0,2027.0,23.0,1118.0,162.0,0.0,1435.0,700.0,0.0,0.0,0.242,0.0,0.0,7.0,0.0,0.0,1477.0,1962.0,0.0,-6621.0,-160.0,2.74,13.816,274.53,26.08,23.984,3.42,43.82,0.0,273.0,11642.0,13.975,24.466,7512.0,0.298,0.0,5472.0,0.0,886.0,-0.32,25181.212,24680.1,0.0,0.0,0.0,10.85,132.0,0.718,-432.0,29.25,30471.0,26736.0,9634.0,0,18053.0,364.0,12418.0,3735.0,2784.0,1159.0,3620.0,18053.0,105.0,0.0,20.85,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,53.45,22367.0,27825.0,13102.0,-11922.0,-471.0,0.0,5.59,0.0,0.184,11248.0,-2.76,0.58,4.907,0.0,4.4,0.63,0.233,0.23,0.062,-2306.0,-39.83,1783.0,-2769.0,-7508.0,611.0,9908.0,0.0,0.0,28.0,0.93,14259.0,0.0,1.61,40546.0,-67.0,1616.0,7080.0,0.0,-7188.0,1441.0,19764.0,0.0,23601.0,4258.0,7435.0,0.0,1.68,2013-09-01,6.69,73.23,26.71,0.082,0.137,-1383.0,8697.0,1783.0,0.369,0.109,10226.0,0.402,12009.0,32.048,0.472,0.297,0.295,0.295,0.295,0.0,1.96,14259.0,405195.34,0.597,20.287,0.017729316299072154,7602.0,0.299,1577.0,37.017,13871.0,28519.0,27.275,5756.0,120.84,-83.0,390.0,18.03,1081.0,0.0,0.0,683.0,0.0,13.64,0.046,106215.0,0.0,195.0,3309.0,0.403,0.0,0.0,16960.0,16960.0,21242.0,428781.34,26287.0,24.05,0.0,-1.7,3011.0,-0.4,7512.0,7512.0,0.0,7512.0,-351.0,307.0,0.0,0.0,20.047,-1.28,19114.0,0.0,0.389,10030.0,26.767,10335.0,7136.0,0.0,7539.0,-24.0,3968.0,-194.0,0.0,5146.0,3719.0,0.0,0.0,1.828,0.0,0.0,5.0,0.0,0.0,10143.0,16597.0,-53.0,-25808.0,-1955.0,1.64,14.771,248.48,25.03,24.34,7.01,20.02,-4910.0,1168.0,104256.0,15.206,25.543,37472.0,1.472,0.0,28750.0,0.0,2673.0,1.02,25455.684,25178.0,0.0,0.0,0.0,8.28,555.0,4.678,-2631.0,25.94,207000.0,73286.0,43658.0,0.674,123549.0,1764.0,83451.0,133714.0,39793.0,3841.0,20641.0,123549.0,1200.0,0.0,6.08,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,20.09,26318.0,47138.0,11714.0,-32543.0,-107.0,0.0,3.69,0.0,0.139,21514.0,-2.65,1.43,5.866,0.0,7.89,0.62,0.273,0.287,0.069,-2905.0,-56.42,2526.0,-3187.0,-9441.0,-4470.0,10634.0,111.0,0.0,-125.0,0.86,18237.0,0.0,2.863,61756.0,450.0,-3575.0,-179.0,0.0,352.0,-2952.0,30106.0,0.0,26252.0,20820.0,8352.0,0.0,1.31,2016-06-01,7.15,89.36,25.79,0.278,0.671,2099.0,8352.0,2526.0,0.403,0.143,10878.0,0.497,13404.0,31.645,0.612,0.358,0.355,0.355,0.355,0.0,1.99,18237.0,538766.53,0.414,18.247,0.014990665115581829,7729.0,0.353,5261.0,38.024,16106.0,57991.0,21.092,8767.0,24.71,-409.0,1036.0,35.59,0.0,0.0,1831.0,0.0,0.0,12.77,0.049,169764.0,4395.0,0.0,9108.0,0.586,0.0,0.0,68939.0,68939.0,42550.0,515587.53,43519.0,36.5,0.0,-5.44,-3277.0,-3.95,7796.0,7796.0,0.0,7796.0,-96.0,627.0,4395.0,0.0,18.405,-4.99,27624.0,0.0,0.486,10105.0,23.856,11132.0,0.0,0.0,7328.0,-483.0,6333.0,-263.0,0.0,7862.0,11012.0,0.0,0.0,2.243,0.0,0.0,5.0,0.0,0.0,10469.0,25448.0,-6.0,-27076.0,-2809.0,1.29,10.21,178.87,18.47,24.268,5.96,12.71,-10166.0,2560.0,96542.0,10.517,26.08,42358.0,1.935,0.0,25642.0,0.0,3441.0,1.56,21891.124,21572.7,0.0,15996.0,15996.0,8.04,1054.0,5.459,-2673.0,25.53,305602.0,93761.0,71486.0,3.937,126541.0,1831.0,179061.0,211841.0,107575.0,6001.0,19042.0,126541.0,0.0,0.0,9.23,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,13.4,44242.0,44242.0,17874.0,-41293.0,-150.0,0.0,3.62,0.0,0.146,18571.0,-2.57,1.39,6.537,0.0,3.95,0.62,0.245,0.295,0.074,-3865.0,-68.98,2484.0,-3270.0,-4089.0,-9942.0,15749.0,-24.0,0.0,-228.0,0.74,20289.0,0.0,3.618,74181.0,-1709.0,770.0,14178.0,0.0,-13040.0,199.0,35867.0,0.0,32648.0,0.0,7548.0,0.0,1.28,2017-09-01,11.18,106.43,26.27,0.308,0.863,1202.0,7548.0,2484.0,0.305,0.158,14583.0,0.703,17067.0,32.46,0.823,0.52,0.518,0.518,0.518,0.0,2.38,20289.0,831548.944,0.357,22.602,0.01504208701013464,11884.0,0.573,0.0,37.907,19931.0,75076.0,22.13,0.0,19.7,-666.0,1368.0,41.51,0.0,0.0,4855.0,0.0,0.0,8.16,0.076,194714.0,6937.0,0.0,13587.0,0.643,0.0,0.0,97207.0,97207.0,54210.0,790049.944,53892.0,38.7,0.0,-8.15,1718.0,-5.49,10714.0,10714.0,0.0,10714.0,0.0,702.0,6923.0,0.0,20.377,-7.38,34340.0,0.0,0.76,13120.0,24.953,13936.0,30551.0,0.0,17799.0,53.0,7279.0,95.0,0.0,18177.0,8911.0,0.0,0.0,2.417,-14.0,0.0,4.0,0.0,0.0,13917.0,33783.0,-81.0,-36013.0,-3865.0,1.23,11.896,184.98,21.67,32.165,5.46,14.39,-7795.0,2997.0,98330.0,12.032,33.175,52579.0,2.536,0.0,30245.0,0.0,3814.0,0.84,20734.344,20504.8,0.0,18473.0,18473.0,8.15,1174.0,6.537,-3203.0,23.02,375319.0,128645.0,100814.0,5.642,134047.0,4855.0,241272.0,246674.0,140458.0,6811.0,35673.0,134047.0,0.0,0.0,9.74,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,0.0,742.622,1225.101,1381.946,-753.111,-19.835,0.0,3.08,0.0,0.431,392.627,-1.45,1.83,0.156,0.0,-2.58,0.74,0,6.839,0.022,-47.593,97.43,42.364,-14.344,469.771,212.863,-399.261,6.757,0.0,12.772,0.36,676.413,0.0,0.069,892.303,-268.439,-77.382,11.19,0.0,-116.826,-451.457,204.0,0.0,1590.527,482.479,0.0,0.0,1.73,1993-09-01,78.75,40.22,58.9,0.161,0.41,0.0,0.0,42.364,0,0.001,-272.041,-0.021,-229.677,-10.728,-0.017,0.0,0.0,0,0,0.0,0,676.0,2669.781,0.392,-20.873,-0.16357583045517857,-446.854,-0.034,0.0,25.705,550.308,1412.657,44.293,0.0,0.0,0.0,0.0,0.21,0.0,0.0,1506.638,0.0,0.0,1.16,0.641,0.0,514.507,17.15,404.688,0.608,0.0,0.0,7.117,7.117,746.177,2731.785,215.89,0.0,0.0,-0.17,283.373,0.09,3.075,3.075,0.0,3.075,0.0,25.824,514.507,0.0,0.144,-0.04,629.832,0.0,-0.03,6.959,0.325,557.47,459.802,0.0,0.0,-48.0,261.792,-28.144,0.0,173.511,0.0,0.0,-0.387,-0.064,0.0,0.0,2.0,0.0,0.0,4.639,659.546,0.0,-72.204,-47.593,1.13,0.248,-61.25,-40.8,0.608,0.45,0.55,0.458,164.542,1842.6,0.248,0.608,2140.835,0.162,0.0,319.888,0.0,378.807,-0.46,13227.327,13008.5,0.0,823.182,823.182,4.74,0.0,0.156,-1.564,33.71,5171.412,4338.355,2508.085,0.064,2026.378,1506.638,3145.034,833.057,636.949,543.349,1381.946,2026.378,0.0,0.0,15.05,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,0.0,987.0,1204.0,644.0,-368.0,-62.0,0.0,4.54,0.0,0.241,1946.0,-2.78,2.32,0.202,0.0,-1.73,0.73,21.5,1.536,0.029,-43.0,-39.43,29.0,0.0,36.0,-825.0,2.0,2.0,0.0,-42.0,2.52,1159.0,0.0,0.217,4309.0,-3.0,-117.0,157.0,0.0,-146.0,-109.0,1747.0,0.0,1086.0,217.0,192.0,0.0,3.17,2002-03-01,2.06,76.34,34.85,0.05,0.077,40.0,192.0,29.0,0,0,58.0,0.003,87.0,5.819,0.004,0.002,0.002,0.002,0.002,0.0,3.83,1159.0,4330.096,0.641,-2.743,-0.004923094066158699,-41.0,-0.002,0.0,27.358,409.0,955.0,26.417,81.0,9.33,-3.0,29.0,0.31,26.0,0.0,0.0,0.0,0.0,44.33,0.016,79.0,0.0,36.0,339.0,0.359,0.0,0.0,311.0,311.0,393.0,8328.096,3150.0,0.18,0.0,0.1,-787.0,0.16,40.0,40.0,0.0,40.0,0.0,26.0,0.0,0.0,2.676,0.13,230.0,0.0,0,28.0,1.873,435.0,313.0,0.0,0.0,0.0,223.0,1.0,0.0,103.0,0.0,0.0,-9.0,0.005,0.0,0.0,7.0,0.0,0.0,55.0,587.0,0.0,-1515.0,-43.0,3.15,2.584,40,5.1,4.01,1.93,5.99,0.0,111.0,2338.0,2.617,4.09,1495.0,0.073,0.0,775.0,0.0,270.0,-0.46,20494.264,19828.8,0.0,0.0,0.0,20.04,0.0,0.198,-15.0,27.27,6264.0,5414.0,1709.0,0.016,4014.0,26.0,2250.0,850.0,541.0,381.0,644.0,4014.0,0.0,0.0,18.74,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,0.0,882.0,1060.0,1581.0,-785.0,0.0,0.0,4.02,0.0,0.478,1142.0,-2.57,1.54,0.178,0.0,-2.99,0.73,0.153,0.195,0.015,-37.0,70.05,46.0,-14.0,-208.0,27.0,242.0,0.0,0.0,31.0,0.65,1203.0,0.0,0.094,1258.0,108.0,109.0,169.0,0.0,-304.0,82.0,298.0,0.0,1816.0,178.0,0.0,0.0,2.3,1994-09-01,57.41,39.65,52.29,0.113,0.251,0.0,0.0,46.0,0.111,0.001,198.0,0.015,244.0,9.784,0.018,0.009,0.009,0.009,0.009,0.0,7.34,1203.0,3355.64,0.449,8.22,0.051037683237731044,205.0,0.015,0.0,27.185,678.0,1452.0,52.022,0.0,14.62,-13.0,16.0,0.3,412.0,0.0,0.0,469.0,207.0,1.59,0.458,0.0,0.0,30.0,484.0,0.551,0.0,0.0,305.0,305.0,731.0,4016.64,55.0,0.69,0.0,-0.12,61.0,0.12,115.0,115.0,0.0,114.0,0.0,3.0,-224.0,0.0,4.611,0.01,671.0,0.0,0.018,190.0,7.618,549.0,592.0,0.0,0.0,0.0,237.0,-8.0,0.0,160.0,0.0,0.0,-11.0,0.041,-224.0,0.0,5.0,0.0,0.0,185.0,667.0,0.0,-55.0,-37.0,1.74,8.824,34.98,24.13,19.879,11.76,15.87,0.0,142.0,2096.0,8.824,19.879,2494.0,0.185,0.0,88.0,0.0,346.0,-1.02,13460.272,13388.8,0.0,292.0,292.0,-8.01,0.0,0.178,-70.0,37.84,5303.0,4476.0,1944.0,0.045,2383.0,1088.0,2920.0,827.0,976.0,488.0,1581.0,2383.0,0.0,0.0,15.59,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
